Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,10,Viktor Babenko,O,1963,Ukraine,90,,,,,-145,145,,145,,,,,,145,90,M,Віктор Бабенко,B
Raw,11,Oleksandr Zubar,O,1993,Ukraine,83.2,,,,,120,140,142.5,142.5,,,,,,142.5,90,M,Олександр Зубарь,B
Raw,12,Kostyantin Tokoviy,O,1977,Ukraine,88.8,,,,,132.5,137.5,142.5,142.5,,,,,,142.5,90,M,Костянтин Токовий,B
Raw,13,Volodimir Shevtsov,O,1994,Ukraine,88.3,,,,,120,130,140,140,,,,,,140,90,M,Володимир Шевцов,B
Raw,14,Anatoliy Balakhovskiy,O,1990,Ukraine,88.8,,,,,130,135,140,140,,,,,,140,90,M,Анатолій Балаховський,B
Raw,15,Maksim Shebanov,O,1982,Ukraine,87.4,,,,,130,132.5,135,135,,,,,,135,90,M,Максим Шебанов,B
Raw,16,Oleg Miroshnichenko,O,1991,Ukraine,84.5,,,,,120,130,132.5,132.5,,,,,,132.5,90,M,Олег Мирошниченко,B
Raw,17,Valeriy Chigirintsev,O,1971,Ukraine,87.7,,,,,120,-125,125,125,,,,,,125,90,M,Валерій Чигиринцев,B
Raw,18,Mikhaylo Mikityuk,O,1976,Ukraine,88.8,,,,,100,112.5,120,120,,,,,,120,90,M,Михайло Микитюк,B
Raw,19,Sergiy Pavlov,O,1954,Ukraine,89.4,,,,,105,110,115,115,,,,,,115,90,M,Сергій Павлов,B
Raw,20,Mehman Mammadov,O,1994,Azerbaijan,86.1,,,,,105,110,-112.5,110,,,,,,110,90,M,,B
Raw,21,Sergiy Gur'ev,O,1978,Ukraine,88.1,,,,,90,-100,-100,90,,,,,,90,90,M,Сергій Гур'єв,B
Raw,22,Oleksandr Orlov,O,1952,Ukraine,87.5,,,,,77.5,80,85,85,,,,,,85,90,M,Олександр Орлов,B
Raw,1,Valeriy Chigirintsev,M1,1971,Ukraine,87.7,,,,,120,-125,125,125,,,,,,125,90,M,Валерій Чигиринцев,B
Raw,1,Oleksandr Kolyadynskyy,M2,1969,Ukraine,88.5,,,,,160,170,172.5,172.5,-180,,,,,172.5,90,M,Олександр Колядинський,B
Raw,1,Viktor Babenko,M3,1963,Ukraine,90,,,,,-145,145,,145,,,,,,145,90,M,Віктор Бабенко,B
Raw,1,Sergiy Pavlov,M5,1954,Ukraine,89.4,,,,,105,110,115,115,,,,,,115,90,M,Сергій Павлов,B
Raw,2,Oleksandr Orlov,M5,1952,Ukraine,87.5,,,,,77.5,80,85,85,,,,,,85,90,M,Олександр Орлов,B
Raw,1,Andriy Tomakh,MS,1976,Ukraine,87,,,,,165,170,175,175,,,,,,175,90,M,Андрій Томах,B
Raw,2,Kostyantin Tokoviy,MS,1977,Ukraine,88.8,,,,,132.5,137.5,142.5,142.5,,,,,,142.5,90,M,Костянтин Токовий,B
Raw,3,Mikhaylo Mikityuk,MS,1976,Ukraine,88.8,,,,,100,112.5,120,120,,,,,,120,90,M,Михайло Микитюк,B
Raw,4,Sergiy Gur'ev,MS,1978,Ukraine,88.1,,,,,90,-100,-100,90,,,,,,90,90,M,Сергій Гур'єв,B
Raw,1,Yuriy Gaystruk,J,1993,Ukraine,96.8,,,,,160,165,170,170,,,,,,170,100,M,Юрій Гайструк,B
Raw,2,Evgen Sergienko,J,1990,Ukraine,98.7,,,,,160,165,-170,165,,,,,,165,100,M,Євген Сергієнко,B
Raw,1,Anatoliy Kalachinskiy,O,1978,Ukraine,93.6,,,,,190,-200,200,200,-205,,,,,200,100,M,Анатолій Калачинський,B
Raw,2,Egor Polomoshnov,O,1980,Ukraine,100,,,,,175,185,-192.5,185,,,,,,185,100,M,Єгор Поломошнов,B
Raw,3,Maksim Nechausov,O,1972,Ukraine,96.9,,,,,165,170,175,175,,,,,,175,100,M,Максим Нечаусов,B
Raw,4,Andriy Bogach,O,1988,Ukraine,98.5,,,,,147.5,165,175,175,180,,,,,175,100,M,Андрій Богач,B
Raw,5,Anatoliy Bolotnyy,O,1977,Ukraine,97.1,,,,,155,165,172.5,172.5,-180,,,,,172.5,100,M,Анатолій Болотний,B
Raw,6,Andriy Shalmanov,O,1973,Ukraine,100,,,,,160,165,172.5,172.5,177.5,,,,,172.5,100,M,Андрій Шалманов,B
Raw,7,Yuriy Gaystruk,O,1993,Ukraine,96.8,,,,,160,165,170,170,,,,,,170,100,M,Юрій Гайструк,B
Raw,8,Dmitro Volokitin,O,1984,Ukraine,97.4,,,,,160,170,-177.5,170,,,,,,170,100,M,Дмитро Волокитін,B
Raw,9,Boris Vorvul,O,1982,Ukraine,94.9,,,,,155,165,167.5,167.5,,,,,,167.5,100,M,Борис Ворвуль,B
Raw,10,Evgen Sergienko,O,1990,Ukraine,98.7,,,,,160,165,-170,165,,,,,,165,100,M,Євген Сергієнко,B
Raw,11,Vitaliy Tsyatska,O,1986,Ukraine,97.5,,,,,155,-162.5,-162.5,155,,,,,,155,100,M,Віталій Цяцька,B
Raw,12,Andriy Zagray,O,1981,Ukraine,98.2,,,,,132.5,140,147.5,147.5,,,,,,147.5,100,M,Андрій Заграй,B
Raw,13,Igor Mar'enkov,O,1969,Ukraine,99.4,,,,,130,-135,135,135,,,,,,135,100,M,Ігор Марь'єнков,B
Raw,14,Kostyantyn Serdyukov,O,1958,Ukraine,98.4,,,,,80,90,100,100,,,,,,100,100,M,Костянтин Сердюков,B
Raw,1,Maksim Nechausov,M1,1972,Ukraine,96.9,,,,,165,170,175,175,,,,,,175,100,M,Максим Нечаусов,B
Raw,2,Andriy Shalmanov,M1,1973,Ukraine,100,,,,,160,165,172.5,172.5,177.5,,,,,172.5,100,M,Андрій Шалманов,B
Raw,1,Igor Mar'enkov,M2,1969,Ukraine,99.4,,,,,130,-135,135,135,,,,,,135,100,M,Ігор Марь'єнков,B
Raw,1,Kostyantyn Serdyukov,M4,1958,Ukraine,98.4,,,,,80,90,100,100,,,,,,100,100,M,Костянтин Сердюков,B
Raw,1,Anatoliy Kalachinskiy,MS,1978,Ukraine,93.6,,,,,190,-200,200,200,-205,,,,,200,100,M,Анатолій Калачинський,B
Raw,2,Anatoliy Bolotnyy,MS,1977,Ukraine,97.1,,,,,155,165,172.5,172.5,-180,,,,,172.5,100,M,Анатолій Болотний,B
Raw,1,Vladislav Volkov,J,1992,Ukraine,105,,,,,160,167.5,-175,167.5,,,,,,167.5,110,M,Владислав Волков,B
Raw,2,Kirilo Gershtentsveyg,J,1990,Ukraine,102.3,,,,,160,-167.5,-167.5,160,,,,,,160,110,M,Кирило Герштенцвейг,B
Raw,1,Evgen Napryaglo,O,1983,Ukraine,107.6,,,,,200,210,-222.5,210,,,,,,210,110,M,Євген Напрягло,B
Raw,2,Surupasha Bambatgireev,O,1966,Ukraine,109,,,,,175,180,185,185,190,,,,,185,110,M,Сурупаша Бамбатгіреєв,B
Raw,3,Vadim Derevyanko,O,1980,Ukraine,104.1,,,,,170,180,-185,180,,,,,,180,110,M,Вадим Деревянко,B
Raw,4,Oleksiy Tkachenko,O,1989,Ukraine,106.3,,,,,160,175,-185,175,,,,,,175,110,M,Олексій Ткаченко,B
Raw,5,Vladislav Volkov,O,1992,Ukraine,105,,,,,160,167.5,-175,167.5,,,,,,167.5,110,M,Владислав Волков,B
Raw,6,Kirilo Gershtentsveyg,O,1990,Ukraine,102.3,,,,,160,-167.5,-167.5,160,,,,,,160,110,M,Кирило Герштенцвейг,B
Raw,7,Oleksandr Zinchenko,O,1975,Ukraine,102.1,,,,,135,140,-145,140,,,,,,140,110,M,Олександр Зінченко,B
Raw,1,Surupasha Bambatgireev,M2,1966,Ukraine,109,,,,,175,180,185,185,190,,,,,185,110,M,Сурупаша Бамбатгіреєв,B
Raw,1,Oleksandr Zinchenko,MS,1975,Ukraine,102.1,,,,,135,140,-145,140,,,,,,140,110,M,Олександр Зінченко,B
Raw,1,Oleksiy Pridnya-Kipyatok,O,1987,Ukraine,117,,,,,230,247.5,,247.5,,,,,,247.5,125,M,Олексій Придня-Кіпяток,B
Raw,2,Dmitriy Kuleshov,O,1977,Russia,123.7,,,,,195,205,-210,205,,,,,,205,125,M,Дмитрий Кулешов,B
Raw,3,Sergiy Gus',O,1978,Ukraine,116.6,,,,,185,200,-205,200,,,,,,200,125,M,Сергій Гусь,B
Raw,4,Sergiy Filonenko,O,1965,Ukraine,122.5,,,,,190,-200,200,200,,,,,,200,125,M,Сергій Філоненко,B
Raw,5,Oleg Krupenya,O,1981,Ukraine,120,,,,,175,185,190,190,,,,,,190,125,M,Олег Крупеня,B
Raw,6,Roman Pyatak,O,1981,Ukraine,117.1,,,,,175,185,-195,185,,,,,,185,125,M,Роман Пятак,B
Raw,1,Sergiy Filonenko,M2,1965,Ukraine,122.5,,,,,190,-200,200,200,,,,,,200,125,M,Сергій Філоненко,B
Raw,1,Dmitriy Kuleshov,MS,1977,Russia,123.7,,,,,195,205,-210,205,,,,,,205,125,M,Дмитрий Кулешов,B
Raw,2,Sergiy Gus',MS,1978,Ukraine,116.6,,,,,185,200,-205,200,,,,,,200,125,M,Сергій Гусь,B
Raw,1,Ruslan Fursov,J,1991,Ukraine,131.1,,,,,200,210,-217.5,210,,,,,,210,125+,M,Руслан Фурсов,B
Raw,1,Ruslan Fursov,O,1991,Ukraine,131.1,,,,,200,210,-217.5,210,,,,,,210,125+,M,Руслан Фурсов,B
Raw,2,Vadim Klyuchko,O,1970,Ukraine,129.1,,,,,170,175,180,180,,,,,,180,125+,M,Вадим Ключко,B
Raw,1,Vadim Klyuchko,M1,1970,Ukraine,129.1,,,,,170,175,180,180,,,,,,180,125+,M,Вадим Ключко,B
