ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Емцев Николай,Мастера 50-54 (23.05.1967)/51,102.70,0.6024,Лично,Кувшиново/Тверская область,-160.0,162.5,-170.0,,162.5,97.8900,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 8: СПР Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Афанасия Никитина""",,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
Тверь/Тверская область. 3 - 4 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Попов Владимир,Открытая (26.02.1956)/62,115.90,0.5552,Лично,Тверь/Тверская область,180.0,-190.0,-200.0,,180.0,99.9450,Попов А.,,,,,,,,
1,Попов Владимир,Мастера 60+ (26.02.1956)/62,115.90,0.5552,Лично,Тверь/Тверская область,180.0,-190.0,-200.0,,180.0,139.2234,Попов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 9: СПР Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Афанасия Никитина""",,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Тверь/Тверская область. 3 - 4 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Князев Юрий,Открытая (07.12.1983)/34,75.70,0.6838,Лично,Фрязино/Московская область,-180.0,180.0,-190.0,,180.0,123.0930,Юдин Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Быстров Максим,Открытая (21.02.1981)/37,108.10,0.5653,Лично,Вышний Волочек/Тверская область,235.0,-250.0,-250.0,,235.0,132.8455,Самостоятельно,,,,,,,,
2,Веселов Максим,Открытая (10.08.1981)/37,102.60,0.5755,Лично,Вышний Волочек/Тверская область,-190.0,190.0,-205.0,,190.0,109.3355,Быстров М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Афанасия Никитина""",,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тверь/Тверская область. 3 - 4 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Зотова Кристина,Открытая (16.08.1995)/23,55.30,1.1883,Лично,Тверь/Тверская область,-90.0,95.0,110.0,,110.0,130.7130,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Утятникова Ирина,Открытая (14.07.1998)/20,59.20,1.1266,Лично,Москва,107.5,112.5,115.0,,115.0,129.5590,Липчанский Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Липчанский Эдуард,Открытая (15.01.1997)/21,69.00,0.7578,Лично,Люберцы/Московская область,170.0,182.5,,,182.5,138.2985,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Супрунов Дмитрий,Открытая (08.06.1989)/29,88.20,0.6451,Лично,Пушкино/Московская область,210.0,220.0,230.0,,230.0,148.3730,Юдин Г.,,,,,,,,
2,Якимов Олег,Открытая (04.04.1989)/29,87.10,0.6495,Лично,Спирово/Тверская область,180.0,190.0,200.0,,200.0,129.9000,Герасимов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Ганин Кирилл,Открытая (02.07.1985)/33,103.30,0.6011,Лично,Тверь/Тверская область,220.0,235.0,250.0,,250.0,150.2750,Голяцкий Л.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Афанасия Никитина""",,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Тверь/Тверская область. 3 - 4 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Матвеев Андрей,Открытая (09.05.1986)/32,80.00,0.6827,Лично,Удомля/Тверская область,235.0,245.0,-250.0,,245.0,167.2615,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Каторов Сергей,Открытая (29.03.1980)/38,87.60,0.6475,Лично,Москва,160.0,180.0,,,180.0,116.5500,Сагитов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Безуглов Николай,Открытая (10.01.1985)/33,97.80,0.6142,Лично,Удомля/Тверская область,250.0,280.0,310.0,,310.0,190.4020,Самостоятельно,,,,,,,,
2,Дроздов Дмитрий,Открытая (24.09.1980)/38,91.40,0.6335,Лично,Тверь/Тверская область,190.0,205.0,210.0,,210.0,133.0350,Герасимов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Левчук Роман,Открытая (11.10.1988)/30,103.70,0.6002,Лично,Тверь/Тверская область,-250.0,250.0,265.0,,265.0,159.0530,Бобров В.,,,,,,,,
2,Финогенов Алексей,Открытая (12.07.1981)/37,106.90,0.5939,Лично,Тверь/Тверская область,-260.0,260.0,-280.0,,260.0,154.4140,Мепаришвили Д.,,,,,,,,
3,Веселов Максим,Открытая (10.08.1981)/37,102.60,0.6026,Лично,Вышний Волочек/Тверская область,230.0,-242.5,,,230.0,138.5980,Быстров М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Чичерин Михаил,Открытая (08.09.1987)/31,110.90,0.5870,Лично,Тверь/Тверская область,-275.0,280.0,290.0,,290.0,170.2300,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Безуглов Николай,Открытая,100,310.0,190.4020,,,,,,,,,,,,,,,,
,Чичерин Михаил,Открытая,125,290.0,170.2300,,,,,,,,,,,,,,,,
,Матвее Андрей,Открытая,82.5,245.0,167.2615,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Афанасия Никитина""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Тверь/Тверская область. 3 - 4 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Матюхина Екатерина,Открытая (20.05.1990)/28,49.70,1.1477,Лично,Тверь/Тверская область,50.0,20,1000.0,1147.7000,Герасимов Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Константинов Олег,Открытая (17.06.1990)/28,76.70,0.6773,Лично,Лихославль/Тверская область,77.5,23,1782.5,1207.3763,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Прудаев Дмитрий,Открытая (31.01.1990)/28,83.50,0.6396,Лично,Тверь/Тверская область,85.0,16,1360.0,869.9240,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Афанасия Никитина""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Тверь/Тверская область. 3 - 4 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Григорян Ашот,Открытая (23.07.1994)/24,76.30,0.6799,Лично,Тверь/Тверская область,77.5,42,3255.0,2213.2372,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Волчанов Владислав,Открытая (31.10.1975)/43,85.40,0.6308,Лично,Богородское/Московская область,87.5,40,3500.0,2207.8000,Самостоятельно,,,,,,,,,,
2,Халилулин Дмитрий,Открытая (09.09.1981)/37,87.00,0.6238,Лично,Тверь/Тверская область,87.5,30,2625.0,1637.6062,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Цуцкиридзе Нодар,Открытая (14.09.1976)/42,100.00,0.5813,Лично,Ржев/Тверская область,100.0,31,3100.0,1802.0301,Самостоятельно,,,,,,,,,,
2,Богданов Дмитрий,Открытая (01.08.1981)/37,92.40,0.6033,Лично,Вышний Волочек/Тверская область,92.5,26,2405.0,1450.9364,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Лисицын Сергей,Открытая (26.10.1970)/48,108.60,0.5645,Лично,пгт Нахабино/Московская область,110.0,29,3190.0,1800.9144,Кудря Д.,,,,,,,,,,
2,Журавлев Александр,Открытая (23.06.1972)/46,105.40,0.5699,Лично,Москва,107.5,20,2150.0,1225.3925,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Арсентьев Иван,Открытая (04.06.1976)/42,113.60,0.5579,Лично,Клин/Московская область,115.0,31,3565.0,1988.7353,Янковская А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Останин Василий,Открытая (18.05.1974)/44,128.70,0.5416,Лично,Владивосток/Приморский край,130.0,15,1950.0,1056.1200,Касараев С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Тоннаж,Gloss,,,,,,,,,,,,,,,,
,Григорян Ашот,Открытая,82.5,3255.0,2213.2372,,,,,,,,,,,,,,,,
,Волчанов Владислав,Открытая,90,3500.0,2207.8000,,,,,,,,,,,,,,,,
,Арсентьев Иван,Открытая,125,3565.0,1988.7353,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Афанасия Никитина""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Тверь/Тверская область. 3 - 4 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Анишенкова Светлана,Девушки 13-19 (10.06.2004)/14,55.80,1.0469,Лично,Тверь/Тверская область,30.0,60,1800.0,1884.4201,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Смирнов Ярослав,Юноши 13-19 (02.06.2004)/14,57.40,0.8702,Лично,Пестово/Новгородская область,30.0,48,1440.0,1253.1600,Матюхина Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Кузин Глеб,Юноши 13-19 (04.05.2004)/14,67.30,0.7503,Лично,Пестово/Новгородская область,35.0,34,1190.0,892.9165,Матюхина Е.,,,,,,,,,,
2,Безруков Даниил,Юноши 13-19 (15.08.2004)/14,66.80,0.7551,Лично,Пестово/Новгородская область,35.0,21,735.0,554.9985,Матюхина Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Открытого мастерского турнира ""Афанасий Никитин""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Длужневская Владислава/ Вологда,,,,,,,,,,,,,,,,,,,,
Секретарь:,Тузов Вадим/ Вологда,,,,,,,,,,,,,,,,,,,,
Судьи:,Бобров Виталий/ РК. Тверь,,,,,,,,,,,,,,,,,,,,
,Матюхина Екатерина/ Тверь,,,,,,,,,,,,,,,,,,,,
