Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
2,Viktor Kochmar,O,141.2,,,,,200,220,,220,,,,,,220,140+,M,Віктор Кочмар,1970,No,Raw,B
1,Viktor Kochmar,M1,141.2,,,,,200,220,,220,,,,,,220,140+,M,Віктор Кочмар,1970,No,Raw,B
1,Vladislav Geletey,T3,71.75,,,,,-155,155,160,160,,,,,,160,75,M,Владислав Гелетей,1995,Yes,Multi-ply,B
1,Yuriy Antonyuk,O,87.4,,,,,170,180,-195,180,,,,,,180,90,M,Юрій Антонюк,1985,Yes,Multi-ply,B
2,Roman Saliy,O,89.4,,,,,180,-185,-185,180,,,,,,180,90,M,Роман Салій,1980,Yes,Multi-ply,B
3,Volodimir Yaurov,O,90,,,,,130,145,-155,145,,,,,,145,90,M,Володимир Яуров,1977,Yes,Multi-ply,B
1,Elman Gadzhiev,M3,86.7,,,,,-180,180,200,200,-210,,,,,200,90,M,Ельман Гаджієв,1959,Yes,Multi-ply,B
DQ,Vitaliy Chunikhovskiy,O,99.6,,,,,-210,-210,-210,,,,,,,,100,M,Віталій Чуніховський,1983,Yes,Multi-ply,B
1,Oleksandr Foschanko,O,106,,,,,-120,-120,120,120,,,,,,120,110,M,Олександр Фощанко,1989,Yes,Multi-ply,B
1,Oleksandr Shvab,O,127.6,,,,,-190,-190,190,190,,,,,,190,140,M,Олександр Шваб,1976,Yes,Multi-ply,B
1,Roman Pelykh,O,74.4,,,,,230,-242.5,-250.5,230,,,,,,230,75,M,Роман Пелих,1985,No,Multi-ply,B
1,Valeriy Komogortsev,O,81.6,,,,,-200,200,215,215,,,,,,215,82.5,M,Валерій Комогорцев,1978,No,Multi-ply,B
DQ,Sergey Didovyk,O,99.1,,,,,-285,,,,,,,,,,100,M,Сергій Дідовик,1978,No,Multi-ply,B
1,Yevgen Savchenko,O,108.3,,,,,300,315,322.5,322.5,,,,,,322.5,110,M,Євген Савченко,1989,No,Multi-ply,B
2,Sergiy Ivanov,O,107.5,,,,,310,317.5,-322.5,317.5,,,,,,317.5,110,M,Сергій Іванов,1990,No,Multi-ply,B
3,Stanislav Nikolaenko,O,107.3,,,,,-265,-265,265,265,,,,,,265,110,M,Станіслав Ніколаєнко,1978,No,Multi-ply,B
1,Oleksandr Blagovidov,M1,109.5,,,,,240,-250,-250,240,,,,,,240,125,M,Олександр Благовидов,1971,No,Multi-ply,B
