2,Стрелков Алексей,М,Ветераны М2(45-49),"СК Юг, Севастополь",02.06.1974/46,100,"98,1",230,245,"-262,5",-,245,245,+1 взр.,"146,37",,5,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Жидков Дмитрий,М,Ветераны М3(50-54),"Баргест, Симферополь",07.04.1967/53,75,75,170,180,-185,-,180,180,+3 взр,"153,21",,12,Банасинский Сергей
,,,,,,,,,,,,,,,,,,
1,Нагибин Сергей,М,Ветераны М3(50-54),"Баргест, Симферополь",02.10.1969/51,100,"94,2",150,160,-,-,160,160,бр,"109,88",,12,Банасинский Сергей
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Суворов Евгений,М,Ветераны М6(65-69),"НАП-Евпатория, Евпатория",22.06.1954/66,75,"74,1",167,"177,5",180,-,180,180,+3 взр,"237,88",,12,"Когут Александр, Когут Владимир"
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Банасинский Сергей,М,Ветераны М7(70-74),"Баргест, Симферополь",16.10.1948/72,"82,5",80,125,135,"142,5",-,"142,5","142,5",бр,"187,24",,12,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,
