Name,WeightClassKg,Event,Equipment,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
D. Matsumoto,67.5,B,Multi-ply,Open,M,202.5,,202.5,1
Tom Cencich,75,B,Multi-ply,Open,M,162.5,,162.5,8
Jonathan Luna,75,B,Multi-ply,Open,M,162.5,,162.5,9
Robert Gernert,75,B,Multi-ply,Open,M,167.5,,167.5,7
Miguel Ruelan,75,B,Multi-ply,Open,M,170,,170,6
Paul Silva,75,B,Multi-ply,Open,M,177.5,,177.5,5
A. Evangelista,75,B,Multi-ply,Open,M,192.5,,192.5,4
Ray Hickman,75,B,Multi-ply,Open,M,195,,195,3
D. Osgood,75,B,Multi-ply,Open,M,197.5,,197.5,2
Joe Luther,75,B,Multi-ply,Open,M,207.5,,207.5,1
Byron Beebe,82.5,B,Multi-ply,Open,M,192.5,,192.5,5
Tolan Furusho,82.5,B,Multi-ply,Open,M,195,,195,3
Jeff Sussman,82.5,B,Multi-ply,Open,M,195,,195,4
Brett Campbell,82.5,B,Multi-ply,Open,M,205,,205,2
M. Coleman,82.5,B,Multi-ply,Open,M,222.5,,222.5,1
Justin Barrett,90,B,Multi-ply,Open,M,122.5,,122.5,9
Delwin Chinn,90,B,Multi-ply,Open,M,175,,175,8
Jeff Hoiby,90,B,Multi-ply,Open,M,185,,185,7
A. Planchon,90,B,Multi-ply,Open,M,215,,215,6
Brant Bishop,90,B,Multi-ply,Open,M,220,,220,5
E. Mil-Homens,90,B,Multi-ply,Open,M,222.5,,222.5,3
Joe Smith,90,B,Multi-ply,Open,M,222.5,,222.5,4
Bill Shalkowski,90,B,Multi-ply,Open,M,230,,230,2
G. Warrington,90,B,Multi-ply,Open,M,240,,240,1
Keith Severson,100,B,Multi-ply,Open,M,152.5,,152.5,8
Joe Guerra,100,B,Multi-ply,Open,M,230,,230,6
John Mendoza,100,B,Multi-ply,Open,M,230,,230,7
Chris Duffin,100,B,Multi-ply,Open,M,232.5,,232.5,5
William Murray,100,B,Multi-ply,Open,M,242.5,,242.5,4
Greg Stephens,100,B,Multi-ply,Open,M,245,,245,3
Brad Neal,100,B,Multi-ply,Open,M,247.5,,247.5,2
Matt LaMarque,100,B,Multi-ply,Open,M,285,,285,1
Eric Wright,110,B,Multi-ply,Open,M,,,,DQ
Ernie Anderson,110,B,Multi-ply,Open,M,182.5,,182.5,8
Dan Tubridy,110,B,Multi-ply,Open,M,207.5,,207.5,7
S. Mathis,110,B,Multi-ply,Open,M,210,,210,6
Malik Adam,110,B,Multi-ply,Open,M,242.5,,242.5,5
Bob Gunn,110,B,Multi-ply,Open,M,247.5,,247.5,4
Russell Kitani,110,B,Multi-ply,Open,M,260,,260,3
F. Wakakuwa,110,B,Multi-ply,Open,M,282.5,,282.5,2
Jason Jackson,110,B,Multi-ply,Open,M,295,,295,1
Thomas Kesling,117.5,B,Multi-ply,Open,M,212.5,,212.5,8
Pat Holloway,117.5,B,Multi-ply,Open,M,220,,220,7
George Sutton,117.5,B,Multi-ply,Open,M,222.5,,222.5,6
Mike Camlin,117.5,B,Multi-ply,Open,M,240,,240,4
Mike Castillo,117.5,B,Multi-ply,Open,M,240,,240,5
Rich Ludlam,117.5,B,Multi-ply,Open,M,242.5,,242.5,3
George Nelson,117.5,B,Multi-ply,Open,M,255,,255,2
Paul Vargo,117.5,B,Multi-ply,Open,M,265,,265,1
Norman Rial,125,B,Multi-ply,Open,M,217.5,,217.5,6
David Freeland,125,B,Multi-ply,Open,M,240,,240,5
D. Thompson,125,B,Multi-ply,Open,M,262.5,,262.5,4
John Erickson,125,B,Multi-ply,Open,M,275,,275,2
Nils Sjödin,125,B,Multi-ply,Open,M,275,,275,3
Jeff Peshek,125,B,Multi-ply,Open,M,282.5,,282.5,1
R. La Rocca,140,B,Multi-ply,Open,M,240,,240,8
Dave Forstner,140,B,Multi-ply,Open,M,250,,250,6
Steve Wong,140,B,Multi-ply,Open,M,272.5,,272.5,4
Tiny Meeker,140,B,Multi-ply,Open,M,282.5,,282.5,3
Schermerhorn,140,B,Multi-ply,Open,M,295,,295,2
David Edgell,140+,B,Multi-ply,Open,M,190,,190,11
David Chase,140+,B,Multi-ply,Open,M,237.5,,237.5,9
Joaquin Diaz de Leon,140+,B,Multi-ply,Open,M,237.5,,237.5,10
T. Lualemaga,140+,B,Multi-ply,Open,M,245,,245,7
J. Crawford,140+,B,Multi-ply,Open,M,260,,260,5
Bill Gillespie,140+,B,Multi-ply,Open,M,310,,310,1
Nick Szanyi,82.5,B,Multi-ply,Special Olympics,M,57.5,,57.5,3
Thomas Schone,82.5,B,Multi-ply,Special Olympics,M,62.5,,62.5,2
Graeme Gibson,82.5,B,Multi-ply,Special Olympics,M,72.5,,72.5,1
A. Belavilas,90,B,Multi-ply,Special Olympics,M,70,,70,3
A. Markham,90,B,Multi-ply,Special Olympics,M,85,,85,2
Nick Ceglia,90,B,Multi-ply,Special Olympics,M,105,,105,1
Brady Tanner,110,B,Multi-ply,Special Olympics,M,140,,140,1
J. Fernandez,60,B,Multi-ply,Submasters 34-39,M,110,,110,1
R. Harrahill,67.5,B,Multi-ply,Submasters 34-39,M,107.5,,107.5,7
R. Hilderbrand,67.5,B,Multi-ply,Submasters 34-39,M,125,,125,6
M. Thomas,67.5,B,Multi-ply,Submasters 34-39,M,130,,130,5
M. Haynes,67.5,B,Multi-ply,Submasters 34-39,M,142.5,,142.5,4
B. Montague,67.5,B,Multi-ply,Submasters 34-39,M,152.5,,152.5,3
Sam Norris,67.5,B,Multi-ply,Submasters 34-39,M,157.5,,157.5,2
D. Matsumoto,67.5,B,Multi-ply,Submasters 34-39,M,202.5,,202.5,1
R. Anderson,75,B,Multi-ply,Submasters 34-39,M,120,,120,2
M. Hokoana,75,B,Multi-ply,Submasters 34-39,M,160,,160,1
R. Espinoza,82.5,B,Multi-ply,Submasters 34-39,M,142.5,,142.5,9
K. Rothe,82.5,B,Multi-ply,Submasters 34-39,M,160,,160,8
Alex Zorbas,82.5,B,Multi-ply,Submasters 34-39,M,165,,165,7
Darren Carr,82.5,B,Multi-ply,Submasters 34-39,M,167.5,,167.5,6
Keith Daniels,82.5,B,Multi-ply,Submasters 34-39,M,185,,185,5
Charles Phillips,82.5,B,Multi-ply,Submasters 34-39,M,187.5,,187.5,4
Tolan Furusho,82.5,B,Multi-ply,Submasters 34-39,M,195,,195,3
Brett Campbell,82.5,B,Multi-ply,Submasters 34-39,M,205,,205,1
J. Cunningham,82.5,B,Multi-ply,Submasters 34-39,M,205,,205,2
Todd Smith,90,B,Multi-ply,Submasters 34-39,M,,,,DQ
M. Happach,90,B,Multi-ply,Submasters 34-39,M,157.5,,157.5,6
D. Sugimoto,90,B,Multi-ply,Submasters 34-39,M,177.5,,177.5,5
Don Moser,90,B,Multi-ply,Submasters 34-39,M,185,,185,4
A. Planchon,90,B,Multi-ply,Submasters 34-39,M,215,,215,3
James Whitney,90,B,Multi-ply,Submasters 34-39,M,217.5,,217.5,2
Bill Shalkowski,90,B,Multi-ply,Submasters 34-39,M,230,,230,1
Mark Hatfield,100,B,Multi-ply,Submasters 34-39,M,192.5,,192.5,6
David Jacobson,100,B,Multi-ply,Submasters 34-39,M,197.5,,197.5,5
C. Humphries,100,B,Multi-ply,Submasters 34-39,M,207.5,,207.5,4
John Mendoza,100,B,Multi-ply,Submasters 34-39,M,230,,230,3
Mike Ludovico,100,B,Multi-ply,Submasters 34-39,M,235,,235,2
Ed Wilkinson,100,B,Multi-ply,Submasters 34-39,M,242.5,,242.5,1
Robert Bills,110,B,Multi-ply,Submasters 34-39,M,170,,170,3
Craig Mitchell,110,B,Multi-ply,Submasters 34-39,M,215,,215,2
Russell Kitani,110,B,Multi-ply,Submasters 34-39,M,260,,260,1
Lance Davis,117.5,B,Multi-ply,Submasters 34-39,M,167.5,,167.5,3
Pat Holloway,117.5,B,Multi-ply,Submasters 34-39,M,220,,220,2
Scott Hoekstra,117.5,B,Multi-ply,Submasters 34-39,M,267.5,,267.5,1
Jim Yoder,125,B,Multi-ply,Submasters 34-39,M,202.5,,202.5,3
Wayne Watts,125,B,Multi-ply,Submasters 34-39,M,232.5,,232.5,2
D. Thompson,125,B,Multi-ply,Submasters 34-39,M,262.5,,262.5,1
Ray Gandeza,140,B,Multi-ply,Submasters 34-39,M,172.5,,172.5,3
Steve Wong,140,B,Multi-ply,Submasters 34-39,M,272.5,,272.5,2
Bobby Leitz,140,B,Multi-ply,Submasters 34-39,M,317.5,,317.5,1
V. Eldridge,140+,B,Multi-ply,Submasters 34-39,M,215,,215,1
Carmela Baqui,44,B,Multi-ply,Submasters 34-39,F,57.5,,57.5,1
Claudia Salo,52,B,Multi-ply,Submasters 34-39,F,55,,55,1
Julie Green,56,B,Multi-ply,Submasters 34-39,F,75,,75,1
J. Braguine,56,B,Multi-ply,Submasters 34-39,F,75,,75,2
Sara Hill,60,B,Multi-ply,Submasters 34-39,F,70,,70,2
Lisa Balestrini,60,B,Multi-ply,Submasters 34-39,F,70,,70,3
L. Montenegro,60,B,Multi-ply,Submasters 34-39,F,92.5,,92.5,1
Lisa Saunders,67.5,B,Multi-ply,Submasters 34-39,F,47.5,,47.5,2
Jeanne Watts,67.5,B,Multi-ply,Submasters 34-39,F,97.5,,97.5,1
K. Mahoney,75,B,Multi-ply,Submasters 34-39,F,75,,75,1
Gave England,90,B,Multi-ply,Submasters 34-39,F,82.5,,82.5,2
Kari Sabin,90,B,Multi-ply,Submasters 34-39,F,125,,125,1
Marilyn Wilber,90+,B,Multi-ply,Submasters 34-39,F,75,,75,4
M. Williamson,90+,B,Multi-ply,Submasters 34-39,F,97.5,,97.5,3
Jane Costa,90+,B,Multi-ply,Submasters 34-39,F,105,,105,2
Kelly Franklin,90+,B,Multi-ply,Submasters 34-39,F,160,,160,1
S. Karapetyan,52,B,Multi-ply,Teen 13-15,M,67.5,,67.5,3
Richard Hunt,52,B,Multi-ply,Teen 13-15,M,70,,70,2
Keoki Akina,52,B,Multi-ply,Teen 13-15,M,87.5,,87.5,1
Tim Clendaniel,52,B,Multi-ply,Teen 13-15,M,,,,DQ
S. Pyakurel,56,B,Multi-ply,Teen 13-15,M,65,,65,2
Trent Corey,56,B,Multi-ply,Teen 13-15,M,77.5,,77.5,1
Justin Berman,82.5,B,Multi-ply,Teen 13-15,M,77.5,,77.5,4
Aaron Clovsky,82.5,B,Multi-ply,Teen 13-15,M,102.5,,102.5,3
Roland McNeil,82.5,B,Multi-ply,Teen 13-15,M,110,,110,2
Eli Howard,82.5,B,Multi-ply,Teen 13-15,M,137.5,,137.5,1
Clayton Pinson,90,B,Multi-ply,Teen 13-15,M,137.5,,137.5,1
Stefen Hudson,48,B,Multi-ply,Teen 16-19,M,40,,40,1
Randall Griggs,52,B,Multi-ply,Teen 16-19,M,75,,75,1
A. Karapetyan,60,B,Multi-ply,Teen 16-19,M,105,,105,1
Mike Thomas,67.5,B,Multi-ply,Teen 16-19,M,52.5,,52.5,4
Cory Johnson,67.5,B,Multi-ply,Teen 16-19,M,85,,85,3
Brvant Watson,67.5,B,Multi-ply,Teen 16-19,M,115,,115,2
Kyle Chiodo,67.5,B,Multi-ply,Teen 16-19,M,150,,150,1
Thomas Horne,75,B,Multi-ply,Teen 16-19,M,100,,100,6
Francisco Ruiz,75,B,Multi-ply,Teen 16-19,M,100,,100,7
Manuel Montes,75,B,Multi-ply,Teen 16-19,M,120,,120,5
Coty Hargett,75,B,Multi-ply,Teen 16-19,M,122.5,,122.5,4
C. Whittaker,75,B,Multi-ply,Teen 16-19,M,135,,135,2
C. Cederholm,75,B,Multi-ply,Teen 16-19,M,135,,135,3
Derek Chiodo,75,B,Multi-ply,Teen 16-19,M,147.5,,147.5,1
Kevin Knack,82.5,B,Multi-ply,Teen 16-19,M,110,,110,5
M. Minahan,82.5,B,Multi-ply,Teen 16-19,M,127.5,,127.5,4
Jason Perez,82.5,B,Multi-ply,Teen 16-19,M,137.5,,137.5,3
Curtis Watson,82.5,B,Multi-ply,Teen 16-19,M,140,,140,2
Bobby Hackett,82.5,B,Multi-ply,Teen 16-19,M,187.5,,187.5,1
Andy Munsey,90,B,Multi-ply,Teen 16-19,M,100,,100,6
D. McFarland,90,B,Multi-ply,Teen 16-19,M,120,,120,5
Sean Mahoney,90,B,Multi-ply,Teen 16-19,M,122.5,,122.5,4
Benny Farias,90,B,Multi-ply,Teen 16-19,M,132.5,,132.5,3
David Rogers,90,B,Multi-ply,Teen 16-19,M,142.5,,142.5,2
S. Herrmann,90,B,Multi-ply,Teen 16-19,M,175,,175,1
A. Contreras,100,B,Multi-ply,Teen 16-19,M,105,,105,4
Tim Peterson,100,B,Multi-ply,Teen 16-19,M,120,,120,3
Josh Black,100,B,Multi-ply,Teen 16-19,M,155,,155,2
Chad Anderson,100,B,Multi-ply,Teen 16-19,M,170,,170,1
Jim Pritchett,110,B,Multi-ply,Teen 16-19,M,130,,130,2
Brian Hamilton,110,B,Multi-ply,Teen 16-19,M,232.5,,232.5,1
Rabun Proctor,117.5,B,Multi-ply,Teen 16-19,M,127.5,,127.5,2
Tyler George,117.5,B,Multi-ply,Teen 16-19,M,192.5,,192.5,1
J. Van Kolck,56,B,Multi-ply,Teen 13-15,F,40,,40,2
Karina Phipps,56,B,Multi-ply,Teen 13-15,F,50,,50,1
Kristy Brown,60,B,Multi-ply,Teen 13-15,F,72.5,,72.5,1
A. Van Zandt,67.5,B,Multi-ply,Teen 13-15,F,55,,55,1
Nikki Williams,75,B,Multi-ply,Teen 13-15,F,72.5,,72.5,1
Hoku Nohara,90,B,Multi-ply,Teen 13-15,F,110,,110,1
Christian Day,67.5,B,Multi-ply,Teen 16-19,F,60,,60,1
A. Proctor,75,B,Multi-ply,Teen 16-19,F,55,,55,2
Kelly Buschke,75,B,Multi-ply,Teen 16-19,F,62.5,,62.5,1
B. Brown,90,B,Multi-ply,Teen 16-19,F,62.5,,62.5,1
Jana Prothman,90+,B,Multi-ply,Teen 16-19,F,80,,80,1
C. Fernandez,44,B,Multi-ply,Open,F,80,,80,1
Kelly LaCour,48,B,Multi-ply,Open,F,42.5,,42.5,1
L. Christopher,52,B,Multi-ply,Open,F,60,,60,4
Danna Snow,52,B,Multi-ply,Open,F,67.5,,67.5,3
Betty Lafferty,52,B,Multi-ply,Open,F,70,,70,2
S. Wahlstrom,52,B,Multi-ply,Open,F,92.5,,92.5,1
Donna Arndt,56,B,Multi-ply,Open,F,87.5,,87.5,2
Jill Yamashita,56,B,Multi-ply,Open,F,87.5,,87.5,3
Carol Ann Myers,56,B,Multi-ply,Open,F,90,,90,1
Jessica Miller,60,B,Multi-ply,Open,F,57.5,,57.5,2
Lynn Hunter,60,B,Multi-ply,Open,F,65,,65,1
Kim Stolz,67.5,B,Multi-ply,Open,F,52.5,,52.5,3
Jeanne Watts,67.5,B,Multi-ply,Open,F,97.5,,97.5,2
Victoria Reese,67.5,B,Multi-ply,Open,F,112.5,,112.5,1
Sandra Segal,75,B,Multi-ply,Open,F,37.5,,37.5,5
Cindy Weber,75,B,Multi-ply,Open,F,77.5,,77.5,4
S. Armstrong,75,B,Multi-ply,Open,F,85,,85,3
C. Camlin,75,B,Multi-ply,Open,F,112.5,,112.5,2
Lyn Silbert,75,B,Multi-ply,Open,F,142.5,,142.5,1
Gladys Barrera,82.5,B,Multi-ply,Open,F,32.5,,32.5,3
C. Sterling,82.5,B,Multi-ply,Open,F,95,,95,2
M. Caballeros,82.5,B,Multi-ply,Open,F,122.5,,122.5,1
R. Nohara,90,B,Multi-ply,Open,F,110,,110,2
M. Ichiyama,90,B,Multi-ply,Open,F,112.5,,112.5,1
Dawn Richards,90+,B,Multi-ply,Open,F,95,,95,3
Brooke Bourg,90+,B,Multi-ply,Open,F,122.5,,122.5,2
Kelly Franklin,90+,B,Multi-ply,Open,F,160,,160,1
S. Stowers,44,B,Multi-ply,Masters 40-46,F,45,,45,1
Desiree Brown,48,B,Multi-ply,Masters 40-46,F,67.5,,67.5,1
L. Christopher,52,B,Multi-ply,Masters 40-46,F,60,,60,1
Jeanne Morris,56,B,Multi-ply,Masters 40-46,F,37.5,,37.5,3
Karen Olson,56,B,Multi-ply,Masters 40-46,F,50,,50,2
Donna Arndt,56,B,Multi-ply,Masters 40-46,F,87.5,,87.5,1
L. Rosales-Buie,60,B,Multi-ply,Masters 40-46,F,67.5,,67.5,4
Jill Deuser,60,B,Multi-ply,Masters 40-46,F,80,,80,3
Alene Brisbane,60,B,Multi-ply,Masters 40-46,F,87.5,,87.5,2
S. Gomez-Leon,60,B,Multi-ply,Masters 40-46,F,102.5,,102.5,1
Julie Tippets,67.5,B,Multi-ply,Masters 40-46,F,47.5,,47.5,5
Aura Paz,67.5,B,Multi-ply,Masters 40-46,F,70,,70,3
Silvia Maher,67.5,B,Multi-ply,Masters 40-46,F,70,,70,4
Brenda Nolen,67.5,B,Multi-ply,Masters 40-46,F,85,,85,2
S. Hedman,67.5,B,Multi-ply,Masters 40-46,F,90,,90,1
Shelley Moore,75,B,Multi-ply,Masters 40-46,F,50,,50,3
Cindy Weber,75,B,Multi-ply,Masters 40-46,F,77.5,,77.5,2
Sheri Klocke,75,B,Multi-ply,Masters 40-46,F,107.5,,107.5,1
A. Valenzuela,82.5,B,Multi-ply,Masters 40-46,F,62.5,,62.5,3
Carla Ugarte,82.5,B,Multi-ply,Masters 40-46,F,77.5,,77.5,2
A.Sozzi-Dangel,82.5,B,Multi-ply,Masters 40-46,F,85,,85,1
Diana Plank,90,B,Multi-ply,Masters 40-46,F,65,,65,2
Kelli Sandoval,90,B,Multi-ply,Masters 40-46,F,87.5,,87.5,1
Janet Hase,90+,B,Multi-ply,Masters 40-46,F,87.5,,87.5,2
Chervl Williams,90+,B,Multi-ply,Masters 40-46,F,90,,90,1
Anna James,48,B,Multi-ply,Masters 47-53,F,72.5,,72.5,1
Carrie Maha,56,B,Multi-ply,Masters 47-53,F,65,,65,2
Carol Ann Myers,56,B,Multi-ply,Masters 47-53,F,90,,90,1
Donna Sanford,60,B,Multi-ply,Masters 47-53,F,67.5,,67.5,2
K. C. Inlow,60,B,Multi-ply,Masters 47-53,F,80,,80,1
Kim Davis,67.5,B,Multi-ply,Masters 47-53,F,50,,50,1
Jane Henner,75,B,Multi-ply,Masters 47-53,F,65,,65,2
C. Luprete,75,B,Multi-ply,Masters 47-53,F,70,,70,1
Maria Richards,82.5,B,Multi-ply,Masters 47-53,F,60,,60,2
Julie Orr,82.5,B,Multi-ply,Masters 47-53,F,100,,100,1
Kathy Cash,90,B,Multi-ply,Masters 47-53,F,60,,60,1
Margie Huston,90+,B,Multi-ply,Masters 47-53,F,62.5,,62.5,2
Sue Vaterlaus,90+,B,Multi-ply,Masters 47-53,F,87.5,,87.5,1
H. Rodriguez,52,B,Multi-ply,Masters 54-60,F,67.5,,67.5,1
Merle Montani,60,B,Multi-ply,Masters 54-60,F,40,,40,1
Barbara Gay,67.5,B,Multi-ply,Masters 54-60,F,45,,45,3
C. Heckathorn,67.5,B,Multi-ply,Masters 54-60,F,57.5,,57.5,2
B. Anderson,67.5,B,Multi-ply,Masters 54-60,F,67.5,,67.5,1
Louise Jones,82.5,B,Multi-ply,Masters 54-60,F,57.5,,57.5,1
D. Ivev-Vick,90,B,Multi-ply,Masters 54-60,F,40,,40,3
Pat Robey,90,B,Multi-ply,Masters 54-60,F,82.5,,82.5,1
Karen Polansky,90,B,Multi-ply,Masters 54-60,F,82.5,,82.5,2
Delia Chilgren,90+,B,Multi-ply,Masters 54-60,F,45,,45,1
Betty Lafferty,52,B,Multi-ply,Masters 61-67,F,67.5,,67.5,1
Sue Clark,67.5,B,Multi-ply,Masters 61-67,F,42.5,,42.5,1
Sandra Segal,75,B,Multi-ply,Masters 61-67,F,37.5,,37.5,1
Marcia Turner,67.5,B,Multi-ply,Masters 68-74,F,62.5,,62.5,1
Daisy Chase,75,B,Multi-ply,Masters 68-74,F,40,,40,1
M. Whinston,60,B,Multi-ply,Masters 75-79,F,32.5,,32.5,1
Randall Griggs,52,D,Multi-ply,Class I,M,,155,155,1
Jon Corpus,60,D,Multi-ply,Class I,M,,170,170,1
Eric Nahorniak,67.5,D,Multi-ply,Class I,M,,195,195,5
A. Fernandez,67.5,D,Multi-ply,Class I,M,,205,205,4
David Flores,67.5,D,Multi-ply,Class I,M,,210,210,3
Ian Corpus,67.5,D,Multi-ply,Class I,M,,217.5,217.5,2
Jan Corpus,67.5,D,Multi-ply,Class I,M,,222.5,222.5,1
Francisco Ruiz,75,D,Multi-ply,Class I,M,,180,180,5
Doug Knudsen,75,D,Multi-ply,Class I,M,,200,200,4
Marloe Mosley,75,D,Multi-ply,Class I,M,,205,205,3
James Christian,75,D,Multi-ply,Class I,M,,210,210,2
Manuel Montes,75,D,Multi-ply,Class I,M,,240,240,1
Lamon Bater,82.5,D,Multi-ply,Class I,M,,182.5,182.5,6
Vilmar Oliveira,82.5,D,Multi-ply,Class I,M,,200,200,5
R. Espinoza,82.5,D,Multi-ply,Class I,M,,212.5,212.5,4
Kenny Rothe,82.5,D,Multi-ply,Class I,M,,245,245,3
AndersonLujan,82.5,D,Multi-ply,Class I,M,,247.5,247.5,2
Daniel Chiras,82.5,D,Multi-ply,Class I,M,,257.5,257.5,1
Aaron Pina,82.5,D,Multi-ply,Class I,M,,,,DQ
D. McFarland,90,D,Multi-ply,Class I,M,,220,220,5
Pablo Arriaga,90,D,Multi-ply,Class I,M,,225,225,4
Matt Christie,90,D,Multi-ply,Class I,M,,245,245,2
Al Tortorelli,90,D,Multi-ply,Class I,M,,245,245,3
Mark Pearce,90,D,Multi-ply,Class I,M,,260,260,1
John Rowland,100,D,Multi-ply,Class I,M,,207.5,207.5,9
Thomas Reiher,100,D,Multi-ply,Class I,M,,237.5,237.5,7
Marv Landon,100,D,Multi-ply,Class I,M,,237.5,237.5,8
Dave Rodgers,100,D,Multi-ply,Class I,M,,240,240,6
Michael Rainey,100,D,Multi-ply,Class I,M,,242.5,242.5,5
Lorenzo Nino,100,D,Multi-ply,Class I,M,,247.5,247.5,4
Carlos Chacon,100,D,Multi-ply,Class I,M,,250,250,3
John Boettger,100,D,Multi-ply,Class I,M,,267.5,267.5,2
I. Soekardi,100,D,Multi-ply,Class I,M,,290,290,1
Harry Munro,110,D,Multi-ply,Class I,M,,67.5,67.5,9
Dennis Schmidt,110,D,Multi-ply,Class I,M,,245,245,8
Henry Higgins,110,D,Multi-ply,Class I,M,,255,255,7
Jason Gibson,110,D,Multi-ply,Class I,M,,260,260,6
Ed Barnes,110,D,Multi-ply,Class I,M,,265,265,4
H. Barrett,110,D,Multi-ply,Class I,M,,265,265,5
Robert Bills,110,D,Multi-ply,Class I,M,,275,275,3
B. Runnestrand,110,D,Multi-ply,Class I,M,,285,285,2
Joseph Miller,110,D,Multi-ply,Class I,M,,292.5,292.5,1
Shawn Hartley,117.5,D,Multi-ply,Class I,M,,222.5,222.5,6
Joe Garcia,117.5,D,Multi-ply,Class I,M,,242.5,242.5,5
Tim Prince,117.5,D,Multi-ply,Class I,M,,245,245,4
Patrick Dean,117.5,D,Multi-ply,Class I,M,,252.5,252.5,3
Eric Krych,117.5,D,Multi-ply,Class I,M,,292.5,292.5,2
John Hudson,117.5,D,Multi-ply,Class I,M,,297.5,297.5,1
Carl Wimmer,125,D,Multi-ply,Class I,M,,245,245,2
Tom Ekenberg,125,D,Multi-ply,Class I,M,,295,295,1
Leo Contreras,140,D,Multi-ply,Class I,M,,222.5,222.5,3
David Blanke,140,D,Multi-ply,Class I,M,,242.5,242.5,2
William Mott,140,D,Multi-ply,Class I,M,,305,305,1
Jeffrey Place,140+,D,Multi-ply,Class I,M,,255,255,4
Alan Valentin,140+,D,Multi-ply,Class I,M,,265,265,3
David Edgell,140+,D,Multi-ply,Class I,M,,287.5,287.5,2
Brett Fleak,140+,D,Multi-ply,Class I,M,,300,300,1
Nick Sinardi,90,D,Multi-ply,Disabled,M,,252.5,252.5,1
Charles Siddle,100,D,Multi-ply,Disabled,M,,125,125,1
Cody Colchado,110,D,Multi-ply,Disabled,M,,257.5,257.5,1
Jon Corpus,60,D,Multi-ply,Juniors 20-25,M,,170,170,2
Richard Hawthorne,60,D,Multi-ply,Juniors 20-25,M,,262.5,262.5,1
Joshua Reyes,67.5,D,Multi-ply,Juniors 20-25,M,,200,200,3
Ian Corpus,67.5,D,Multi-ply,Juniors 20-25,M,,217.5,217.5,2
Nick Dunn,67.5,D,Multi-ply,Juniors 20-25,M,,240,240,1
Kyle Herzik,75,D,Multi-ply,Juniors 20-25,M,,160,160,7
John Alves,75,D,Multi-ply,Juniors 20-25,M,,165,165,6
J. McWalter,75,D,Multi-ply,Juniors 20-25,M,,172.5,172.5,5
Doug Knudsen,75,D,Multi-ply,Juniors 20-25,M,,200,200,4
A. Stephens,75,D,Multi-ply,Juniors 20-25,M,,232.5,232.5,3
J. Benezra,75,D,Multi-ply,Juniors 20-25,M,,252.5,252.5,2
Ryan Snelling,75,D,Multi-ply,Juniors 20-25,M,,262.5,262.5,1
Justin Rodgers,82.5,D,Multi-ply,Juniors 20-25,M,,227.5,227.5,4
P. Alfredsson,82.5,D,Multi-ply,Juniors 20-25,M,,245,245,3
Daniel Chiras,82.5,D,Multi-ply,Juniors 20-25,M,,257.5,257.5,2
Ryan Lewis,82.5,D,Multi-ply,Juniors 20-25,M,,275,275,1
Pat McCusker,90,D,Multi-ply,Juniors 20-25,M,,215,215,5
Nick Luiz,90,D,Multi-ply,Juniors 20-25,M,,227.5,227.5,4
Matt Christie,90,D,Multi-ply,Juniors 20-25,M,,245,245,3
Matt Bell,90,D,Multi-ply,Juniors 20-25,M,,252.5,252.5,2
Tony Caprari,90,D,Multi-ply,Juniors 20-25,M,,320,320,1
Jamie Bennett,100,D,Multi-ply,Juniors 20-25,M,,187.5,187.5,3
N. La Chappelle,100,D,Multi-ply,Juniors 20-25,M,,255,255,2
Chad Matthews,100,D,Multi-ply,Juniors 20-25,M,,285,285,1
Jon Leftwich,110,D,Multi-ply,Juniors 20-25,M,,202.5,202.5,5
Mike Blankenship,110,D,Multi-ply,Juniors 20-25,M,,232.5,232.5,4
D. Schmidt Jr,110,D,Multi-ply,Juniors 20-25,M,,245,245,3
Josh Nelson,110,D,Multi-ply,Juniors 20-25,M,,250,250,2
Brad Arbic,110,D,Multi-ply,Juniors 20-25,M,,265,265,1
Patrick Dean,117.5,D,Multi-ply,Juniors 20-25,M,,252.5,252.5,2
Todd Cowley,117.5,D,Multi-ply,Juniors 20-25,M,,295,295,1
David Freeland,125,D,Multi-ply,Juniors 20-25,M,,300,300,2
Jerry Pritchett,125,D,Multi-ply,Juniors 20-25,M,,335,335,1
O. Markham,48,D,Multi-ply,Juniors 20-25,F,,107.5,107.5,1
S. Hagedorn,56,D,Multi-ply,Juniors 20-25,F,,122.5,122.5,2
Erica Haislar,56,D,Multi-ply,Juniors 20-25,F,,132.5,132.5,1
Crystal Luiz,67.5,D,Multi-ply,Juniors 20-25,F,,125,125,2
Gina Gendotti,67.5,D,Multi-ply,Juniors 20-25,F,,137.5,137.5,1
S. Armstrong,75,D,Multi-ply,Juniors 20-25,F,,147.5,147.5,2
Riikka Ylitalo,75,D,Multi-ply,Juniors 20-25,F,,202.5,202.5,1
Kristy Litwinski,82.5,D,Multi-ply,Juniors 20-25,F,,150,150,1
Zachary Clark,100,D,Multi-ply,Law/Fire Masters 40-47,M,,287.5,287.5,1
I. Soekardi,110,D,Multi-ply,Law/Fire Masters 40-47,M,,300,300,1
Ken Eyre,125,D,Multi-ply,Law/Fire Masters 40-47,M,,230,230,2
Tom Ovens,125,D,Multi-ply,Law/Fire Masters 40-47,M,,257.5,257.5,1
