Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,James Meador,M,SBD,M-Jr,120,Single-ply,,,109.4,325,345,365,365,-200,200,-210,200,275,287.5,290,290,855,,
2,Brian Bowman,M,SBD,M-Jr,120,Single-ply,1994,,116.3,235,-277.5,280,280,-205,220,-240,220,200,222.5,235,235,735,,
3,Matt Frolik,M,SBD,M-Jr,120,Single-ply,,UHD,112.1,250,272.5,-282.5,272.5,175,182.5,-187.5,182.5,227.5,250,-280,250,705,,
1,Eric Cordeiro,M,SBD,M-M1a,83,Single-ply,1975,,82.5,245,250,-257.5,250,145,150,-152.5,150,220,227.5,-235,227.5,627.5,,
2,Chris Clark,M,SBD,M-M1a,83,Single-ply,1972,,81.7,-227.5,227.5,-237.5,227.5,165,175,-180,175,205,220,-225,220,622.5,,
1,Pete Grohoski,M,SBD,M-M1a,93,Single-ply,1970,Titan,92.6,-252.5,252.5,262.5,262.5,252.5,-265,-265,252.5,230,247.5,-257.5,247.5,762.5,,
2,Alfonso Alarez,M,SBD,M-M1a,93,Single-ply,,,90.1,-235,235,250,250,160,170,-187.5,170,235,240,-247.5,240,660,,
1,Vasil Gushterov,M,SBD,M-M1a,105,Single-ply,1975,,104.9,285,305,320,320,240,-250,-250,240,320,330,-345,330,890,,
2,Marcus Warren,M,SBD,M-M1a,105,Single-ply,1974,,101.4,-280,-282.5,282.5,282.5,235,237.5,-242.5,237.5,272.5,-282.5,-282.5,272.5,792.5,,
3,Jason Johnson #1,M,SBD,M-M1a,105,Single-ply,1971,PRFTNS,104.7,265,277.5,285,285,215,227.5,-237.5,227.5,255,270,-282.5,270,782.5,,
1,Steve Mann #1,M,SBD,M-M1a,120,Single-ply,1975,,119.8,385,402.5,412.5,412.5,280,290,297.5,297.5,285,-305,-315,285,995,,
2,Andre Gholson,M,SBD,M-M1a,120,Single-ply,1971,,111.6,317.5,330,,330,227.5,237.5,-242.5,237.5,262.5,,,262.5,830,,
3,Robert Mullener,M,SBD,M-M1a,120,Single-ply,1974,,118.3,215,-230,230,230,165,170,-177.5,170,215,230,-235,230,630,,
1,Patrick Anderson #1,M,SBD,M-M1a,120+,Single-ply,1971,Titan,133.7,300,320,332.5,332.5,235,250,257.5,257.5,250,275,-290,275,865,,
DQ,James Chantler,M,SBD,M-M1a,120+,Single-ply,1971,,147,-302.5,-312.5,-317.5,,-225,,,,,,,,,,
1,Eric Kupperstein,M,SBD,M-M1b,59,Single-ply,1966,,58.8,217.5,232.5,240,240,90,97.5,102.5,102.5,227.5,-247.5,-252.5,227.5,570,,
DQ,Michael Macri,M,SBD,M-M1b,74,Single-ply,1969,,73.8,-210,-210,-210,,82.5,,,82.5,205,227.5,-242.5,227.5,,,
1,Daniel Thurman,M,SBD,M-M1b,83,Single-ply,1968,,82.8,215,227.5,240,240,215,-240,240,240,192.5,205,-227.5,205,685,,
2,Ken Bray,M,SBD,M-M1b,83,Single-ply,1969,,78.6,170,182.5,-192.5,182.5,115,120,-125,120,230,247.5,-270,247.5,550,,
3,Kurt Sokolski,M,SBD,M-M1b,83,Single-ply,1969,,81,180,-195,-195,180,105,-147.5,-147.5,105,192.5,215,-227.5,215,500,,
1,Jeff Blindauer,M,SBD,M-M1b,93,Single-ply,1969,,87.2,207.5,215,220,220,175,180,-185,180,242.5,257.5,262.5,262.5,662.5,,
1,Kenneth Gack,M,SBD,M-M1b,105,Single-ply,1970,,103.9,285,-300,-300,285,215,-232.5,232.5,232.5,260,277.5,287.5,287.5,805,,
2,Alan Krockover,M,SBD,M-M1b,105,Single-ply,1968,,103.7,250,265,275,275,170,185,-190,185,245,-252.5,252.5,252.5,712.5,,
1,Greg Simmons #2,M,SBD,M-M2a,66,Single-ply,,,65.6,190,202.5,210,210,135,142.5,-147.5,142.5,190,200,205,205,557.5,,
2,Tim Smith #1,M,SBD,M-M2a,66,Single-ply,1963,,64.8,185,-192.5,192.5,192.5,112.5,117.5,120,120,215,-227.5,-235,215,527.5,,
1,Darren Matsumoto,M,SBD,M-M2a,83,Single-ply,1964,,80.5,-265,265,-277.5,265,197.5,207.5,212.5,212.5,230,-240,-240,230,707.5,,
1,Jim Brown,M,SBD,M-M2a,93,Single-ply,1965,,91.7,290,307.5,320,320,200,217.5,225,225,235,255,262.5,262.5,807.5,,
2,Russell Clark,M,SBD,M-M2a,93,Single-ply,1961,Virtus,91.7,272.5,282.5,292.5,292.5,182.5,190,197.5,197.5,262.5,280,-290,280,770,,
3,Mark Daniel,M,SBD,M-M2a,93,Single-ply,1962,,90,207.5,217.5,220,220,157.5,165,170,170,210,222.5,227.5,227.5,617.5,,
4,Ron Falcone,M,SBD,M-M2a,93,Single-ply,,,92.6,210,225,235,235,130,145,150,150,185,205,212.5,212.5,597.5,,
5,Rick Johnson,M,SBD,M-M2a,93,Single-ply,1963,,92.7,-215,215,227.5,227.5,112.5,-122.5,-122.5,112.5,232.5,252.5,-280,252.5,592.5,,
1,Wilson Martinez,M,SBD,M-M2a,120,Single-ply,1965,,107.8,265,-282.5,282.5,282.5,172.5,177.5,182.5,182.5,262.5,272.5,280,280,745,,
2,Tim Womack,M,SBD,M-M2a,120,Single-ply,1961,,110.6,237.5,255,267.5,267.5,182.5,192.5,197.5,197.5,230,245,250,250,715,,
1,Steve Johnson #1,M,SBD,M-M2a,120+,Single-ply,1961,,126.9,-210,210,,210,125,182.5,-187.5,182.5,207.5,227.5,-230,227.5,620,,
DQ,Daniel Gaudreau,M,SBD,M-M2a,120+,Single-ply,1960,,141.3,-320,-320,-320,,,,,,,,,,,,
DQ,Randy Earle,M,SBD,M-M2a,120+,Single-ply,1962,,151.8,-305,-305,-307.5,,225,237.5,-245,237.5,272.5,287.5,300,300,,,
1,Carlos Lewis,M,SBD,M-M2b,74,Single-ply,1958,PHANTOM,73.1,205,215,-227.5,215,120,130,-135,130,140,170,200,200,545,,
1,Daniel Austin #1,M,SBD,M-M2b,83,Single-ply,1958,,81.5,275,297.5,305,305,137.5,145,150,150,255,-275,-275,255,710,,
2,Thomas Cencich,M,SBD,M-M2b,83,Single-ply,1960,,82.6,170,200,-210,200,192.5,-205.5,-205.5,192.5,190,202.5,207.5,207.5,600,,
3,David Wiley #1,M,SBD,M-M2b,83,Single-ply,1955,,82.1,200,215,227.5,227.5,120,132.5,-142.5,132.5,192.5,217.5,222.5,222.5,582.5,,
1,Chuck Akers,M,SBD,M-M2b,93,Single-ply,1959,,91.5,195,207.5,212.5,212.5,145,150,155,155,202.5,212.5,,212.5,580,,
2,Jeff Pagan,M,SBD,M-M2b,93,Single-ply,1957,,92.3,190,202.5,-207.5,202.5,-155,-155,155,155,200,210,-215,210,567.5,,
1,Gary Pamplin,M,SBD,M-M2b,105,Single-ply,1957,,104.6,282.5,305,317.5,317.5,232.5,237.5,242.5,242.5,227.5,237.5,240,240,800,,
2,Ray Baxter-Vonna,M,SBD,M-M2b,105,Single-ply,1958,,97.5,255,272.5,282.5,282.5,177.5,182.5,190,190,242.5,255,262.5,262.5,735,,
1,Jason Julian,M,SBD,M-M2b,120,Single-ply,1960,PRFTNS,113.4,-227.5,227.5,235,235,202.5,212.5,-220,212.5,-220,220,-232.5,220,667.5,,
1,Robert Keyes,M,SBD,M-M2b,120+,Single-ply,1960,,141.6,267.5,280,292.5,292.5,125,215,227.5,227.5,227.5,275,295,295,815,,
1,Paul Mears #1,M,SBD,M-M3a,66,Single-ply,1953,,65.7,145,155,157.5,157.5,72.5,82.5,87.5,87.5,177.5,-190,-190,177.5,422.5,,
1,Leslie Newton,M,SBD,M-M3a,83,Single-ply,1955,,80.8,182.5,192.5,-200,192.5,137.5,142.5,145,145,192.5,200,207.5,207.5,545,,
2,Bill Clayton,M,SBD,M-M3a,83,Single-ply,1953,,82.2,182.5,192.5,-200,192.5,125,132.5,137.5,137.5,185,197.5,-210,197.5,527.5,,
1,Charles Gilmore,M,SBD,M-M3a,93,Single-ply,1952,,90.4,152.5,165,-177.5,165,102.5,-112.5,112.5,112.5,207.5,220,227.5,227.5,505,,
2,Duane Bartolet,M,SBD,M-M3a,93,Single-ply,1953,,88.5,-182.5,182.5,-200,182.5,105,110,112.5,112.5,182.5,197.5,205,205,500,,
1,Bill Sindelar,M,SBD,M-M3a,120,Single-ply,1951,,116.7,212.5,227.5,237.5,237.5,160,170,182.5,182.5,215,227.5,237.5,237.5,657.5,,
1,Robert Crawford #1,M,SBD,M-M3a,120+,Single-ply,1951,,146.1,165,195,205,205,175,-205,-205,175,150,-175,,150,530,,
1,Alex Galant,M,SBD,M-M3b,59,Single-ply,1947,Titan,58.8,67.5,-70,72.5,72.5,32.5,,37.5,37.5,80,82.5,85,85,195,,
1,Mike Rosenwald,M,SBD,M-M3b,74,Single-ply,1948,,73.1,125,135,142.5,142.5,77.5,82.5,-87.5,82.5,-137.5,137.5,147.5,147.5,372.5,,
1,Jack Rankin,M,SBD,M-M3b,83,Single-ply,1947,,81.4,-177.5,177.5,187.5,187.5,87.5,-92.5,-92.5,87.5,187.5,-195,-195,187.5,462.5,,
2,Jim Klostergaard,M,SBD,M-M3b,83,Single-ply,1948,,82.6,125,,,125,115,125,,125,165,185,-200,185,435,,
1,Robert Trujillo #1,M,SBD,M-M4a,59,Single-ply,1944,,57.8,130,-142.5,142.5,142.5,-85,90,92.5,92.5,162.5,172.5,177.5,177.5,412.5,,
1,Alan R. Tepper,M,SBD,M-M4a,83,Single-ply,,,81.2,185,195,-200,195,-132.5,132.5,-135,132.5,212.5,222.5,227.5,227.5,555,,
1,Fred Rice,M,SBD,M-M4a,93,Single-ply,,,92,185,200,-210,200,92.5,100,105,105,227.5,-240,240,240,545,,
1,Bill Helmich,M,SBD,M-M4a,105,Single-ply,1942,,104.5,155,165,,165,142.5,152.5,-165,152.5,182.5,205,215,215,532.5,,
1,Michael Nichols #1,M,SBD,M-M4a,120,Single-ply,1945,,110.1,142.5,155,165,165,112.5,117.5,122.5,122.5,175,187.5,197.5,197.5,485,,
1,Harry Heyman,M,SBD,M-M4a,120+,Single-ply,1942,,121.8,65,,,65,60,-62.5,,60,100,,,100,225,,
1,Tom O'Keefe,M,SBD,M-M5a,93,Single-ply,1935,,90.2,137.5,147.5,-157.5,147.5,-97.5,97.5,-103,97.5,162.5,172.5,-182.5,172.5,417.5,,
2,Raymond Curtis,M,SBD,M-M5a,93,Single-ply,1932,,90.1,97.5,-110,-110,97.5,85,-105,-110,85,137.5,-147.5,147.5,147.5,330,,
1,Christopher Tran #1,M,SBD,M-O,59,Single-ply,1988,Titan,58.6,230,245.5,250,250,132.5,140,145,145,227.5,242.5,-247.5,242.5,637.5,,
2,Eric Kupperstein,M,SBD,M-O,59,Single-ply,1966,,58.8,217.5,232.5,240,240,90,97.5,102.5,102.5,227.5,-247.5,-252.5,227.5,570,,
3,Kenneth Johnson,M,SBD,M-O,59,Single-ply,1997,PFTNS,52.6,160,172.5,-180,172.5,80,-87.5,-87.5,80,177.5,-200,-200,177.5,430,,
4,Cordarius Harris,M,SBD,M-O,59,Single-ply,2000,,51.6,110,-137.5,140,140,80,90,-95,90,140,165,177.5,177.5,407.5,,
5,Charlie Rosa,M,SBD,M-O,59,Single-ply,1997,,52.8,125,132.5,-142.5,132.5,72.5,77.5,80,80,152.5,162.5,170,170,382.5,,
6,Shawn Womack,M,SBD,M-O,59,Single-ply,1994,,54.8,120,130,137.5,137.5,77.5,-82.5,-85,77.5,132.5,152.5,-160,152.5,367.5,,
1,Damarrio Holloway,M,SBD,M-O,66,Single-ply,1980,Quest,65.8,250,257.5,262.5,262.5,170,182.5,-185,182.5,260,-272.5,-285,260,705,,
2,Damarrio Holloway,M,SBD,M-O,66,Single-ply,1980,Quest,65.8,250,257.5,262.5,262.5,170,182.5,-185,182.5,260,-272.5,-285,260,705,,
3,James Vang,M,SBD,M-O,66,Single-ply,1992,Quest,65.8,247.5,-262.5,262.5,262.5,162.5,170,177.5,177.5,235,250,-262.5,250,690,,
4,James Vang,M,SBD,M-O,66,Single-ply,1992,Quest,65.8,247.5,-262.5,262.5,262.5,162.5,170,177.5,177.5,235,250,-262.5,250,690,,
5,Jerry Alaniz,M,SBD,M-O,66,Single-ply,1995,Titan,65.1,230,242.5,255,255,160,172.5,-180,172.5,217.5,232.5,-240,232.5,660,,
6,Michael Hafenbrack,M,SBD,M-O,66,Single-ply,1984,Titan,65.1,245,-255,-255,245,152.5,160,-165,160,240,-260,-260,240,645,,
7,Alexander Kang,M,SBD,M-O,66,Single-ply,1984,,65.1,-227.5,-227.5,227.5,227.5,135,140,142.5,142.5,-222.5,237.5,-257.5,237.5,607.5,,
8,Greg Simmons #2,M,SBD,M-O,66,Single-ply,,,65.6,190,202.5,210,210,135,142.5,-147.5,142.5,190,200,205,205,557.5,,
9,Tim Smith #1,M,SBD,M-O,66,Single-ply,1963,,64.8,185,-192.5,192.5,192.5,112.5,117.5,120,120,215,-227.5,-235,215,527.5,,
10,Estevan Galvan,M,SBD,M-O,66,Single-ply,1997,,62.9,170,-182.5,182.5,182.5,-107.5,110,122.5,122.5,200,212.5,-227.5,212.5,517.5,,
11,Paul Mears #1,M,SBD,M-O,66,Single-ply,1953,,65.7,145,155,157.5,157.5,72.5,82.5,87.5,87.5,177.5,-190,-190,177.5,422.5,,
1,Aaron Phillips #2,M,SBD,M-O,74,Single-ply,1985,PFTNS,74,272.5,285,-295,285,195,202.5,210,210,225,242.5,-252.5,242.5,737.5,,
DQ,Nathan Walton,M,SBD,M-O,74,Single-ply,1976,Quest,74,260,272.5,280,280,-180,-180,-182.5,,-290,,,,,,
DQ,Tristan Pelitire,M,SBD,M-O,74,Single-ply,1996,Titan,74,260,272.5,-282.5,272.5,-197.5,-197.5,-197.5,,,,,,,,
1,Knute Douglas,M,SBD,M-O,83,Single-ply,1989,Titan,82.5,335,350,357.5,357.5,200,210,215,215,305,317.5,-325,317.5,890,,
2,Alex Smith #1,M,SBD,M-O,83,Single-ply,1990,,82.2,265,277.5,287.5,287.5,205,215,220,220,245,260,-272.5,260,767.5,,
3,Ashton Rouska,M,SBD,M-O,83,Single-ply,1997,,82.9,280,292.5,-310,292.5,187.5,-200,-200,187.5,-287.5,-287.5,287.5,287.5,767.5,,
4,Benjamin Rowe,M,SBD,M-O,83,Single-ply,1976,,82.1,-275,-280,280,280,-175,-180,182.5,182.5,265,277.5,-282.5,277.5,740,,
5,Raynard Taylor,M,SBD,M-O,83,Single-ply,1997,,81.9,257.5,277.5,-292.5,277.5,170,177.5,180,180,252.5,-267.5,-267.5,252.5,710,,
6,Darren Matsumoto,M,SBD,M-O,83,Single-ply,1964,,80.5,-265,265,-277.5,265,197.5,207.5,212.5,212.5,230,-240,-240,230,707.5,,
7,Brendan Brown,M,SBD,M-O,83,Single-ply,1998,,81.9,-262.5,262.5,-275,262.5,157.5,172.5,-182.5,172.5,227.5,-242.5,-242.5,227.5,662.5,,
8,Eric Cordeiro,M,SBD,M-O,83,Single-ply,1975,,82.5,245,250,-257.5,250,145,150,-152.5,150,220,227.5,-235,227.5,627.5,,
9,Ken Bray,M,SBD,M-O,83,Single-ply,1969,,78.6,170,182.5,-192.5,182.5,115,120,-125,120,230,247.5,-270,247.5,550,,
1,Ian Bell,M,SBD,M-O,93,Single-ply,1992,Titan,92.2,350,365,375,375,-215,215,,215,347.5,370,377.5,377.5,967.5,,
2,Jim Brown,M,SBD,M-O,93,Single-ply,1965,,91.7,290,307.5,320,320,200,217.5,225,225,235,255,262.5,262.5,807.5,,
3,Dale McLaren,M,SBD,M-O,93,Single-ply,1976,,92.9,290,302.5,-310,302.5,210,-220,-222.5,210,275,290,-297.5,290,802.5,,
4,Matt Rodock,M,SBD,M-O,93,Single-ply,1980,PRFTNS,92.7,300,315,-327.5,315,190,195,-200,195,272.5,290,-300,290,800,,
5,Pete Grohoski,M,SBD,M-O,93,Single-ply,1970,Titan,92.6,-252.5,252.5,262.5,262.5,252.5,-265,-265,252.5,230,247.5,-257.5,247.5,762.5,,
6,Antwan Byrd,M,SBD,M-O,93,Single-ply,1985,,88.2,262.5,277.5,-292.5,277.5,142.5,155,-165,155,270,285,-295,285,717.5,,
1,Charlie Conner,M,SBD,M-O,105,Single-ply,1989,Quest,101.1,337.5,352.5,357.5,357.5,275,290,300,300,265,280,285,285,942.5,,
2,Gregory Johnson,M,SBD,M-O,105,Single-ply,1990,,103.1,330,342.5,355,355,200,210,-215,210,-350,-350,350,350,915,,
3,Quintin Meyer,M,SBD,M-O,105,Single-ply,1991,PRFTNS,103.8,320,340,355,355,-225,-225,225,225,320,327.5,-337.5,327.5,907.5,,
4,Vasil Gushterov,M,SBD,M-O,105,Single-ply,1975,,104.9,285,305,320,320,240,-250,-250,240,320,330,-345,330,890,,
5,Erik Kasabuske,M,SBD,M-O,105,Single-ply,1983,Titan,98.4,330,345,-360,345,207.5,212.5,217.5,217.5,295,307.5,-310,307.5,870,,
6,Jeffery Thompson,M,SBD,M-O,105,Single-ply,,,103.4,285,300,307.5,307.5,210,-220,220,220,290,305,317.5,317.5,845,,
7,Matthew Christie,M,SBD,M-O,105,Single-ply,1982,,102.7,307.5,322.5,-335,322.5,237.5,-250,-250,237.5,270,-287.5,-287.5,270,830,,
8,David Young,M,SBD,M-O,105,Single-ply,1989,,102.5,315,325,332.5,332.5,215,225,235,235,235,250,-262.5,250,817.5,,
9,Rene Maldonado,M,SBD,M-O,105,Single-ply,1978,,104.3,275,285,-295,285,215,222.5,230,230,250,260,-272.5,260,775,,
DQ,Anthony Stavenski,M,SBD,M-O,105,Single-ply,1979,Garage Ink,103.3,265,-275,-275,265,-265,-265,-265,,240,242.5,257.5,257.5,,,
1,Steve Mann #1,M,SBD,M-O,120,Single-ply,1975,,119.8,385,402.5,412.5,412.5,280,290,297.5,297.5,285,-305,-315,285,995,,
2,Michael Rodriguez #1,M,SBD,M-O,120,Single-ply,,,119.9,-362.5,362.5,-370,362.5,270,-282.5,282.5,282.5,275,290,-305,290,935,,
3,James Meador,M,SBD,M-O,120,Single-ply,,,109.4,325,345,365,365,-200,200,-210,200,275,287.5,290,290,855,,
4,Pete Nees,M,SBD,M-O,120,Single-ply,1984,PRFTNS,106.9,287.5,-302.5,302.5,302.5,202.5,215,225,225,267.5,280,287.5,287.5,815,,
5,Glenn May,M,SBD,M-O,120,Single-ply,1981,,115.4,307.5,320,327.5,327.5,205,-215,-215,205,262.5,-275,-282.5,262.5,795,,
6,Wilson Martinez,M,SBD,M-O,120,Single-ply,1965,,107.8,265,-282.5,282.5,282.5,172.5,177.5,182.5,182.5,262.5,272.5,280,280,745,,
DQ,Cody Giampa,M,SBD,M-O,120,Single-ply,1991,,115.7,325,-350,-365,325,-255,-255,-255,,275,-305,322.5,322.5,,,
1,Blaine Sumner,M,SBD,M-O,120+,Single-ply,1987,Titan,165.9,445,465,485,485,355,365,375,375,-325,325,345,345,1205,,
2,Joseph Cappellino,M,SBD,M-O,120+,Single-ply,1988,Quest,165.8,415,437.5,447.5,447.5,330,-345,-345,330,335,357.5,-367.5,357.5,1135,,
3,Cooper Wage,M,SBD,M-O,120+,Single-ply,1987,Wisconsin Team,149.3,375,397.5,410,410,-295,295,320,320,272.5,312.5,320,320,1050,,
4,Dustin Meaux,M,SBD,M-O,120+,Single-ply,1984,Titan,151.5,357.5,367.5,375,375,292.5,-302.5,302.5,302.5,292.5,305,-315,305,982.5,,
5,Jason Christus,M,SBD,M-O,120+,Single-ply,1979,,152,295,320,330,330,247.5,255,-260,255,287.5,320,350,350,935,,
DQ,Daniel Gaudreau,M,SBD,M-O,120+,Single-ply,1960,,141.3,-320,-320,-320,,,,,,,,,,,,
DQ,Randy Earle,M,SBD,M-O,120+,Single-ply,1962,,151.8,-305,-305,-307.5,,225,237.5,-245,237.5,272.5,287.5,300,300,,,
1,Cordarius Harris,M,SBD,M-T1,53,Single-ply,2000,,51.6,110,-137.5,140,140,80,90,-95,90,140,165,177.5,177.5,407.5,,
1,Luis Perales,M,SBD,M-T1,66,Single-ply,1999,,65.5,-175,175,-177.5,175,-105,105,110,110,190,-195,-195,190,475,,
1,Nickolas Galvan,M,SBD,M-T1,74,Single-ply,,,73,165,-180,182.5,182.5,-102.5,105,110,110,170,182.5,187.5,187.5,480,,
2,Shane Kierstyn,M,SBD,M-T1,74,Single-ply,2001,,71.7,150,160,170,170,90,-95,-95,90,170,182.5,195,195,455,,
1,Mitchell Rees,M,SBD,M-T1,83,Single-ply,1999,,80.3,192.5,-215,215,215,105,117.5,120,120,180,195,-210,195,530,,
2,Marcus Ortega,M,SBD,M-T1,83,Single-ply,1999,,76.2,160,175,182.5,182.5,77.5,90,-100,90,170,182.5,187.5,187.5,460,,
1,Franco Arce,M,SBD,M-T1,105,Single-ply,1999,,98.5,177.5,210,-227.5,210,82.5,-97.5,-97.5,82.5,182.5,197.5,-210,197.5,490,,
1,Charlie Rosa,M,SBD,M-T2,53,Single-ply,1997,,52.8,125,132.5,-142.5,132.5,72.5,77.5,80,80,152.5,162.5,170,170,382.5,,
3,Kyle Bailey,M,SBD,M-T2,53,Single-ply,1998,,52.3,-127.5,127.5,-140,127.5,72.5,77.5,80,80,127.5,132.5,-140,132.5,340,,
2,Kyle Bailey,M,SBD,M-T2,53,Single-ply,1998,,52.3,-127.5,127.5,-140,127.5,72.5,77.5,80,80,127.5,132.5,-140,132.5,340,,
1,Randy Soliz,M,SBD,M-T2,59,Single-ply,,,59,162.5,175,-185,175,97.5,102.5,-110,102.5,182.5,200,-205,200,477.5,,
2,Rodney Garcia,M,SBD,M-T2,59,Single-ply,1997,,58.3,-157.5,157.5,-170,157.5,85,92.5,100,100,170,177.5,-190,177.5,435,,
1,Estevan Galvan,M,SBD,M-T2,66,Single-ply,1997,,62.9,170,-182.5,182.5,182.5,-107.5,110,122.5,122.5,200,212.5,-227.5,212.5,517.5,,
1,Artemio Garcia,M,SBD,M-T2,74,Single-ply,1978,,71.5,195,212.5,215,215,130,-142.5,142.5,142.5,-197.5,197.5,220,220,577.5,,
2,Tanner Hutchins,M,SBD,M-T2,74,Single-ply,1999,NCDH,74,177.5,190,-200,190,97.5,102.5,105,105,177.5,192.5,205,205,500,,
3,Derrick Carroll,M,SBD,M-T2,74,Single-ply,1998,,72.1,162.5,175,182.5,182.5,87.5,95,-97.5,95,165,172.5,182.5,182.5,460,,
1,Raynard Taylor,M,SBD,M-T2,83,Single-ply,1997,,81.9,257.5,277.5,-292.5,277.5,170,177.5,180,180,252.5,-267.5,-267.5,252.5,710,,
2,Tate Richards,M,SBD,M-T2,83,Single-ply,1998,,82.4,225,227.5,-240,227.5,160,-165,-165,160,227.5,-237.5,-240,227.5,615,,
3,Anthony McGuill,M,SBD,M-T2,83,Single-ply,1998,,80.6,192.5,200,207.5,207.5,-105,-105,105,105,207.5,215,225,225,537.5,,
4,Hunter Dollery,M,SBD,M-T2,83,Single-ply,1998,,78.8,185,-192.5,195,195,117.5,-120,120,120,200,210,220,220,535,,
5,Dalton Staller,M,SBD,M-T2,83,Single-ply,1998,Necedah,81.8,170,177.5,-190,177.5,95,100,110,110,182.5,190,-195,190,477.5,,
1,Nicholas Taylor,M,SBD,M-T2,93,Single-ply,1998,,89.4,225,235,242.5,242.5,132.5,142.5,145,145,215,222.5,227.5,227.5,615,,
1,Benny Benson,M,SBD,M-T2,105,Single-ply,1997,,100.5,250,272.5,-285,272.5,152.5,172.5,,172.5,242.5,-272.5,-272.5,242.5,687.5,,
1,Stephen Springfield,M,SBD,M-T2,120,Single-ply,1998,,113.7,-275,275,-295,275,132.5,142.5,-150,142.5,265,285,-295,285,702.5,,
1,Joseph Peña #1,M,SBD,M-T2,120+,Single-ply,1998,,141.8,310,322.5,332.5,332.5,150,185,197.5,197.5,235,257.5,-267.5,257.5,787.5,,
2,Marcus Sandoval,M,SBD,M-T2,120+,Single-ply,1997,,131.1,-260,260,280,280,190,-195,200,200,-215,-215,215,215,695,,
3,Mario Chavez,M,SBD,M-T2,120+,Single-ply,1997,,186.7,205,222.5,-230,222.5,165,-182.5,-182.5,165,210,227.5,240,240,627.5,,
1,Kenneth Johnson,M,SBD,M-T3,53,Single-ply,1997,PFTNS,52.6,160,172.5,-180,172.5,80,-87.5,-87.5,80,177.5,-200,-200,177.5,430,,
1,Cody Villa,M,SBD,M-T3,59,Single-ply,1997,,58.9,160,-167.5,170,170,115,120,125,125,217.5,-227.5,-227.5,217.5,512.5,,
DQ,Jarrett Burford,M,SBD,M-T3,59,Single-ply,1997,,58.7,-182.5,-182.5,-182.5,,-115,-115,-115,,-182.5,,,,,,
1,Jacob Keesee,M,SBD,M-T3,66,Single-ply,1995,,64.6,-182.5,182.5,192.5,192.5,105,117.5,122.5,122.5,182.5,192.5,197.5,197.5,512.5,,
2,Eddie Martinez,M,SBD,M-T3,66,Single-ply,1995,,65.1,157.5,-165,170,170,115,120,130,130,182.5,197.5,207.5,207.5,507.5,,
3,Bobby Teel,M,SBD,M-T3,66,Single-ply,1996,PRFTNS,63.9,175,185,-192.5,185,75,-82.5,-82.5,75,175,187.5,-197.5,187.5,447.5,,
DQ,Jonathon Pena,M,SBD,M-T3,66,Single-ply,1996,,65.9,-230,-230,-230,,142.5,152.5,157.5,157.5,217.5,-230,-232.5,217.5,,,
1,Angel Moreno,M,SBD,M-T3,74,Single-ply,1996,,72.8,245,260,267.5,267.5,-180,-180,180,180,232.5,-240,-240,232.5,680,,
2,Alex Maher,M,SBD,M-T3,74,Single-ply,1995,,71,-220,220,-232.5,220,132.5,145,147.5,147.5,265,287.5,-295,287.5,655,,
3,Romellow Dawson,M,SBD,M-T3,74,Single-ply,1996,,70.1,-250,250,-262.5,250,132.5,-137.5,-137.5,132.5,250,270,-280,270,652.5,,
4,Jerry Alaniz,M,SBD,M-T3,74,Single-ply,1995,,73.9,-182.5,202.5,225,225,147.5,155,-160,155,-245,250,-255,250,630,,
DQ,Cody Green,M,SBD,M-T3,74,Single-ply,1997,,73.3,-202.5,-202.5,-202.5,,-165,,,,,,,,,,
DQ,Tristan Pelitire,M,SBD,M-T3,74,Single-ply,1996,Titan,74,260,272.5,-282.5,272.5,-197.5,-197.5,-197.5,,,,,,,,
1,Ashton Rouska,M,SBD,M-T3,83,Single-ply,1997,,82.9,280,292.5,-310,292.5,187.5,-200,-200,187.5,-287.5,-287.5,287.5,287.5,767.5,,
2,Brendan Brown,M,SBD,M-T3,83,Single-ply,1998,,81.9,-262.5,262.5,-275,262.5,157.5,172.5,-182.5,172.5,227.5,-242.5,-242.5,227.5,662.5,,
1,Benjamin Nevares,M,SBD,M-T3,93,Single-ply,1996,,92.1,285,-292.5,300,300,220,225,232.5,232.5,295,312.5,-322.5,312.5,845,,
2,Andrew Garza,M,SBD,M-T3,93,Single-ply,1996,,89.9,-252.5,-252.5,252.5,252.5,145,-155,-155,145,-257.5,257.5,267.5,267.5,665,,
1,Matt Garcia,M,SBD,M-T3,105,Single-ply,1995,,97.3,292.5,307.5,332.5,332.5,207.5,217.5,-222.5,217.5,277.5,-290,-290,277.5,827.5,,
2,Mark Bocanegra,M,SBD,M-T3,105,Single-ply,1996,,104.1,302.5,-320,-320,302.5,202.5,210,-215,210,225,-237.5,237.5,237.5,750,,
3,Aaron Rodriguez,M,SBD,M-T3,105,Single-ply,1995,,100.8,272.5,295,-305,295,152.5,167.5,182.5,182.5,215,227.5,-242.5,227.5,705,,
4,Samuel Downey,M,SBD,M-T3,105,Single-ply,,,102.1,215,240,-255,240,137.5,155,-160,155,182.5,205,230,230,625,,
