WORLD POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,,,,,
28-TH WORLD WPA CHAMPIONSHIP,,,,,,,,,,,,,,,,,,,,,,
MAY 17-20 2018,,,,,,,,,,,,,,,,,,,,,,
LUTSK CITY UKRAINE,,,,,,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING (FULL POWER),,,,,,,,,,,,,,,,,,,,,,
,Имя,Country,City / Club,Звание,BD,PW,SQ 1,SQ 2,SQ 3,SQ 4,BP 1,BP 2,BP 3,BP 4,DL 1,DL 2,DL 3,DL 4,Result,Coef,Звание,Тренера
Men (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Mak-Mak Sergii,Ukraine,Mariupol Sport&Life UKR,,2001-06-20,57.95,-140.00,140.00,150.00,-,80.00,90.00,-95.00,-,140.00,150.00,155.00,-,395.00,332.965,1й разряд,Golivets Vasyl Andriyovych
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ucmazoglu Hasan Kadir,Turkey,Besiktas TUR,,2000-07-24,74.05,-115.00,115.00,-120.00,-,75.00,82.50,87.50,-,120.00,-140.00,150.00,-,352.50,236.598,3й разряд,Gurhan Gurler
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
-,Duran Ata Yigit,Turkey,Besiktas TUR,,2000-12-26,82.15,-200.00,-200.00,-200.00,-,-100.00,0.00,0.00,-,-195.00,0.00,0.00,-,0.00,0,,Gurhan Gurler
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Berk Yildiz,Turkey,Besiktas TUR,,2000-10-16,87.20,170.00,180.00,-200.00,-,110.00,-120.00,120.00,-,200.00,210.00,-225.00,-,510.00,304.419,1й разряд,Gurhan Gurler
Men (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Tymokhin Eugenij,Ukraine,Dnipro Sport Star UKR,КМС,1997-08-29,88.40,200.00,212.50,220.00,-,110.00,-120.00,120.00,-,217.50,230.00,-235.00,-,570.00,337.326,КМС,Samoylenko Maksym
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kocak Cenk,Turkey,Ankara TUR,,1996-07-25,119.00,280.00,310.00,-330.00,-,190.00,200.00,215.00,-,330.00,340.00,-360.00,-,865.00,456.634,МСМК,Gurhan Gurler
Men (Open),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Soloviov Dmytro,Ukraine,Kyiv Airon,,1970-10-03,75.00,220.00,235.00,245.00,-,130.00,140.00,145.00,-,220.00,240.00,252.50,-,642.50,426.941,МС,Soloviov Oleksii
-,Khachatryan Gor,Armenia,Yerevan,,1986-05-05,74.10,-180.00,180.00,200.00,-,160.00,175.00,-182.50,-,-160.00,0.00,0.00,-,0.00,0,,Saroyan Gagik
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Khrystoforov Oleg,Ukraine,Mykolaiv,МСМК,1975-05-01,99.75,-335.00,335.00,-352.50,-,180.00,-190.00,-190.00,-,270.00,-290.00,-290.00,-,785.00,435.4,МСМК,Skorokhodova Olga
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Lipka Łukasz,Poland,Obsza POL,,1992-09-24,109.60,280.00,-300.00,300.00,-,160.00,170.00,175.00,-,300.00,310.00,0.00,-,785.00,421.545,МСМК,Personaly
2,Polomoshnov Iegor,Ukraine,Kyiv Ishchenko Club,МСМК,1980-03-06,104.05,250.00,260.00,265.00,-,200.00,210.00,220.00,-,260.00,270.00,280.00,-,765.00,417.269,МС,Personaly
3,Burda Oleksandr,Ukraine,Novovovynsk,МСМК,1988-08-17,108.30,260.00,-280.00,-280.00,-,170.00,180.00,190.00,-,280.00,300.00,-320.00,-,750.00,403.95,МС,Personaly
4,Kebenge Wilfred,Cameroon,Douala CMR,,1983-07-21,108.10,300.00,320.00,330.00,-,140.00,160.00,170.00,-,240.00,-270.00,0.00,-,740.00,398.786,МС,Personaly
5,Pipia Valiko,Georgia,Tbilisi,,1983-02-27,107.30,220.00,-240.00,-260.00,-,150.00,160.00,-165.00,-,260.00,275.00,-280.00,-,655.00,353.766,КМС,Personaly
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Wójcik Rafał,Poland,Skawina POL,,1987-10-03,116.35,-265.00,270.00,-280.00,-,170.00,180.00,-187.50,-,300.00,310.00,-320.00,-,760.00,402.952,МС,Personaly
2,Desyatskyy Oleksandr,Ukraine,Kyiv UKR,МС,1976-11-24,124.50,-240.00,240.00,-250.00,-,190.00,200.00,-210.00,-,260.00,280.00,285.00,-,725.00,378.233,МС,Domnych Viktor Volodymyrovych
-,Rybalka Maksym,Ukraine,Kharkiv High Energy UKR,МС,1993-09-28,112.30,-340.00,-340.00,-340.00,-,-170.00,0.00,0.00,-,-310.00,0.00,0.00,-,0.00,0,,Goncharov Andriy
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Dzyuba Roman,Ukraine,Melitopol,МСМК,1968-03-25,127.75,330.00,350.00,365.50,-,200.00,-207.50,-207.50,-,270.00,305.00,320.00,330.00,885.50,458.423,МСМК,Personaly
Men (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Gregorčič Erni,Slovenia,Ljubljana SVN,,1976-06-04,74.45,200.00,210.00,216.00,-,140.00,145.00,150.00,-,230.00,240.00,250.00,-,616.00,415.409,МС,Personaly
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Khrystoforov Oleg,Ukraine,Mykolaiv,МСМК,1975-05-01,99.75,-335.00,335.00,-352.50,-,180.00,-190.00,-190.00,-,270.00,-290.00,-290.00,-,785.00,443.237,МСМК,Skorokhodova Olga
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Desyatskyy Oleksandr,Ukraine,Kyiv UKR,МС,1976-11-24,124.50,-240.00,240.00,-250.00,-,190.00,200.00,-210.00,-,260.00,280.00,285.00,-,725.00,381.637,МС,Domnych Viktor Volodymyrovych
Men (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Soloviov Dmytro,Ukraine,Kyiv Airon,,1970-10-03,75.00,220.00,235.00,245.00,-,130.00,140.00,145.00,-,220.00,240.00,252.50,-,642.50,476.893,МС,Soloviov Oleksii
2,Popovych Oleksandr,Ukraine,Lviv UKR,КМС,1972-08-12,71.70,-150.00,160.00,-175.00,-,122.50,132.50,137.50,-,165.00,175.00,-185.00,-,472.50,348.016,1й разряд,Melnyk Valeriy
Men (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Dzyuba Roman,Ukraine,Melitopol,МСМК,1968-03-25,127.75,330.00,350.00,365.50,-,200.00,-207.50,-207.50,-,270.00,305.00,320.00,330.00,885.50,537.731,МСМК,Personaly
Men (MPF),,,,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kochiashvili Ilia,Georgia,Tbilisi,,1991-11-01,111.90,200.00,230.00,0.00,-,160.00,176.00,0.00,-,250.00,270.00,285.00,-301.00,691.00,369.201,КМС,Personaly
Women (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Syvokobylska Anna,Ukraine,Pavlograd UKR,МС,1998-05-30,70.05,145.00,160.00w,-170.00,-,67.50,72.50,75.00e,-,140.00e,-155.00,-155.00,-,375.00w,284.138,КМС,Paweł Pawlak
Women (Open),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Golob Mariša,Slovenia,Ljubljana SVN,,1990-05-15,54.95,145.00,155.00,162.50,-,90.00,95.00,100.00,-,165.00,-175.00,-175.00,-,427.50,395.694,ELITE WPA,Erni Gregorčič
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Glatman Svitlana,Ukraine,Odessa Zodiak,МСМК,1981-09-05,64.70,135.00,145.00,150.00,-,65.00,70.00,-72.50,-,137.50,145.00,155.00,-,375.00,302.738,МС,Kostenko Yurii
2,Razuvaieva Olena,Ukraine,Odessa,МС,1988-04-26,67.20,-135.00,140.00,-150.00,-,72.50,77.50,-82.50,-,130.00,140.00,-155.00,-,357.50,279.458,КМС,Personaly
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Mavdryk Nataliya,Ukraine,Dnipro Dream team,МСМК,1984-05-14,70.40,170.00,180.00,185.00e,-,95.00,100.00,105.00e,-,170.00,180.00,190.00e,-,480.00e,362.4,МСМК,Saevskyy Dmytro
Women (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Mavdryk Nataliya,Ukraine,Dnipro Dream team,МСМК,1984-05-14,70.40,170.00,180.00,185.00e,-,95.00,100.00,105.00e,-,170.00,180.00,190.00e,-,480.00e,362.4,МСМК,Saevskyy Dmytro
EQ AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Men (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Minasyan Andranik,Armenia,Ijevan ARM,,1997-10-02,72.35,120.00,0.00,0.00,-,90.00,0.00,0.00,-,150.00,0.00,0.00,-,360.00,246.204,3й разряд,Gharibyan Nver  Saroyan Gagik
Men (Open),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Gharibyan Nver,Armenia,Yerevan,,1987-09-01,107.25,160.00,0.00,0.00,-,150.00,-155.00,0.00,-,200.00,0.00,0.00,-,510.00,275.477,2й разряд,Saroyan Gagik
Men (Masters 65-69),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Sochański Stefan,Poland,Zalesie,,1948-11-17,90.25,210.00,230.00,0.00,-,105.00,-120.00,0.00,-,215.00,235.00,-253.00,-,570.00,686.869,1й разряд,
Men (MPF),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Sochański Stefan,Poland,Zalesie,,1948-11-17,90.25,210.00,230.00,0.00,-,105.00,-120.00,0.00,-,215.00,235.00,-253.00,-,570.00,686.869,1й разряд,
EQ PRO,,,,,,,,,,,,,,,,,,,,,,
Men (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Menchuk Vitaliy,Ukraine,Chernigiv,МСМК,1998-05-27,95.35,220.00,-235.00,235.00,-,-240.00,240.00,-250.00,-,230.00,245.00,255.00,-,730.00,413.728,КМС,Personaly
Men (Open),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Guloyan Hrach,Armenia,Yerevan,,1993-07-28,95.20,100.00,0.00,0.00,-,100.00,0.00,0.00,-,100.00,0.00,0.00,-,300.00,170.16,,Davtyan Gevorg
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ONLY DEADLIFT,,,,,,,,,,,,,,,,,,,,,,
,Имя,Country,City / Club,Звание,BD,PW,DL 1,DL 2,DL 3,DL 4,Result,Coef,Звание,,Тренера,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Men (Children 9),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Tarverdiev Kim,Ukraine,Odessa Lokomotyv UKR,,2008-07-09,43.30,50.00,57.50,60.00,-,60.00,71.358,,,Dudnik Mykola,,,,,,,
Men (Children 11-12),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Matevosyan Tigran,Armenia,Avan ARM,,2007-01-26,30.60,80.00,85.00,92.50,-,92.50,121.48,2й разряд,,Shainyan Egish,,,,,,,
Men (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Khachatryan Erik,Armenia,Yerevan,,2002-12-03,59.70,90.00,110.00,130.00,-156.00,130.00,106.21,1й разряд,,Tovmasyan Vardan,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Bigun Igor,Ukraine,Novograd-Volynskyy,,2002-06-18,79.75,135.00,145.00,155.00,-,155.00,98.332,2й разряд,,Omelchuk Vadym,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Keskin Devrim,Turkey,Besiktas TUR,,2002-07-28,88.15,170.00,190.00,200.00,-210.00,200.00,118.56,КМС,,Gurhan Gurler,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Gaviada Yarosvav,Ukraine,Boguslav UKR,МС,2003-02-18,97.55,220.00,230.00,240.00,-250.00,240.00,134.484,МС,,Starkov Yurii Oleksandrovych,,,,,,,
Men (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Zawadzki Krystian,Poland,Witów CKF MAXIMUS,,2000-05-31,62.75,130.00,-137.50,140.00,-,140.00,108.794,1й разряд,,Nems Robert,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ozturk Cengizhan,Turkey,Besiktas TUR,,2001-06-09,71.25,170.00,185.00,-190.00,-,185.00,128.15,КМС,,Gurhan Gurler,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Araqelyan Karen,Armenia,Sevan ARM,,2000-10-02,80.80,-190.00,190.00,200.00,-,200.00,125.68,КМС,,Abrahamyan Garnik,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Erdogan Emre,Turkey,Besiktas TUR,,2000-08-11,100.65,200.00,215.00,230.00,240.00,230.00,127.075,МС,,Gurler Gurhan,,,,,,,
Men (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Sen Alper,Turkey,Besiktas TUR,,2000-04-01,64.15,-90.00,95.00,110.00,-,110.00,83.683,3й разряд,,Gurhan Gurler,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Krakovetskyy Valentyn,Ukraine,Novograd-Volynskyy,,1999-04-25,72.90,150.00,160.00,-170.00,-,160.00,108.752,1й разряд,,Omelchuk Vadym,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Levytskyy Nazarii,Ukraine,Ivano-Frankivsk,КМС,2000-04-28,78.85,190.00,200.00,-202.50,-,200.00,127.93,КМС,,Chernei Vasyl Ivanovych,,,,,,,
2,Yarmolyuk Ivan,Ukraine,Lutsk,2й разряд,1998-10-02,75.70,165.00,177.50,190.00,-,190.00,125.343,КМС,,Zelinskyy Roman Oleksandrovych,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Pidkaura Vitalii,Ukraine,Novograd-Volynskyy,КМС,2000-04-10,83.05,215.00,230.00,240.00,-,240.00,147.948,МСМК,,Omelchuk Vadym,,,,,,,
2,Klets Nazar,Ukraine,Lutsk Borshch UKR,2й разряд,1998-09-19,87.20,155.00,-165.00,-165.00,-,155.00,92.52,2й разряд,,Khomyk Volodymyr,,,,,,,
Men (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Petrosyan Davit,Armenia,Isahakyan ARM,,1995-08-17,72.20,170.00,190.00,-210.00,-,190.00,130.169,КМС,,Avetisyan Artur,,,,,,,
2,Maslej Andrii,Ukraine,Lutsk Borshch UKR,1й разряд,1996-07-06,74.20,155.00,170.00,-175.00,-,170.00,113.917,КМС,,Kotsaga Stanislav,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Nestrachuk Dmytro,Ukraine,Lutsk,КМС,1995-06-13,90.00,180.00,190.00,200.00,-,200.00,117.06,КМС,,Zelinskyy Roman Oleksandrovych,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Sadowski Piotr,Poland,Białystok POL,,1996-04-14,108.95,300.00,-315.00,-315.00,-,300.00,161.325,МСМК,,Personaly,,,,,,,
Men (Open),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Stefaniuk Piotr,Poland,Białystok Stowarzyszenie Strefa MOCY POL,,1991-02-08,59.30,-170.00,180.00,190.00,-,190.00,156.332,МС,,Personaly,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Hakobyan Varazdat,Armenia,Sevan ARM,,1989-12-18,66.55,150.00,160.00,-170.00,-,160.00,117.632,КМС,,Sargsyan Yura,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Zhmudyk Volodymyr,Ukraine,Ivano-Frankivsk,КМС,1993-01-22,73.85,170.00,180.00,190.00,-,190.00,127.804,КМС,,Korzhak Nazar,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Miloch Tomasz,Poland,Bydgoszcz Mailo team,,1983-09-17,80.20,240.00,252.50,257.50,-,257.50,162.689,МСМК,,Personaly,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Andrievskyy Leonid,Ukraine,Kherson,МСМК,1989-02-04,89.80,255.00,270.00,275.00,-,275.00,161.178,МСМК,,Personaly,,,,,,,
2,Yurchuk Sergii,Ukraine,Rovno FitnessPort,МС,1986-05-12,87.85,230.00,-240.00,-240.00,-,230.00,136.643,МС,,Tsybulskii Volodymyr,,,,,,,
3,Araqelyan Artur,Armenia,Yerevan,,1986-08-20,88.20,210.00,230.00,-240.00,-,230.00,136.298,МС,,Barsamyan Hayk,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Lisovskyy Oleksandr,Ukraine,Rovno,МСМК,1990-01-17,94.30,260.00,272.50,-285.00,-285.50,272.50,155.352,МСМК,,Filippov Oleksiy,,,,,,,
2,Kravchenya Mykhailo,Ukraine,Rovno,МСМК,1992-11-13,94.60,235.00,250.00,-260.00,-,250.00,142.275,МСМК,,Tsybulskii Volodymyr,,,,,,,
3,Lotkov Anton,Ukraine,Mariupol,,1989-02-10,97.85,220.00,235.00,245.00,-,245.00,137.09,МС,,Personaly,,,,,,,
4,Ageenko Aleksandr,Ukraine,Mykolaiv Myravej,МС,1976-02-16,99.35,220.00,230.00,-240.00,-,230.00,127.8,МС,,Kravchenko Vyacheslav,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kipnyak Pavlo,Ukraine,Mykolaiv Myravej,МС,1969-02-16,106.70,210.00,220.00,0.00,-,220.00,119.02,КМС,,Kravchenko Vyacheslav,,,,,,,
2,Omelchuk Vadym,Ukraine,Novograd-Volynskyy,МСМК,1989-09-16,102.10,190.00,205.00,215.00,-,215.00,118.1,КМС,,Personaly,,,,,,,
3,Ilchenko Ivan,Ukraine,Dubno UKR,МС,1988-07-19,109.05,-215.00,215.00,-222.50,-,215.00,115.595,КМС,,Dmytriev Oleksandr,,,,,,,
4,Szaszkowski Michał,Poland,Gdańsk,,1988-09-11,100.60,180.00,195.00,202.50,-,202.50,111.902,1й разряд,,Personaly,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Tolmachov Oleksandr,Ukraine,Mykolaiv Myravej,,1974-05-23,124.60,130.00,150.00,160.00,-,160.00,83.456,,,Kravchenko Vyacheslav,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kalkutin Oleksandr,Ukraine,Mykolaiv Myravej,КМС,1965-09-07,132.40,210.00,230.00,-240.00,-,230.00,117.788,1й разряд,,Kravchenko Vyacheslav,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Brazhnyk Oleg,Ukraine,Mykolaiv Myravej,2й разряд,1970-05-06,152.50,180.00,190.00,-200.00,-,190.00,93.195,,,Kravchenko Vyacheslav,,,,,,,
Men (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Miloch Tomasz,Poland,Bydgoszcz Mailo team,,1983-09-17,80.20,240.00,252.50,257.50,-,257.50,162.689,МСМК,,Personaly,,,,,,,
2,Romanenko Dmytro,Ukraine,Mariupol Titan UKR,КМС,1983-09-22,79.20,180.00,-202.50,202.50,-,202.50,129.114,МС,,Personaly,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Khachatryan Aram,Armenia,Hrazdan ARM,,1982-01-15,87.55,-235.00,235.00,-240.00,-,235.00,139.919,МС,,Avagyan Gagik,,,,,,,
Men (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ageenko Aleksandr,Ukraine,Mykolaiv Myravej,МС,1976-02-16,99.35,220.00,230.00,-240.00,-,230.00,128.95,МС,,Kravchenko Vyacheslav,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Gavrylov Igor,Ukraine,Mariupol Muscle Mania,МСМК,1977-02-05,110.00,250.00,-275.50,-275.50,-,250.00,134.527,МС,,Personaly,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Tolmachov Oleksandr,Ukraine,Mykolaiv Myravej,,1974-05-23,124.60,130.00,150.00,160.00,-,160.00,86.043,,,Kravchenko Vyacheslav,,,,,,,
Men (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kipnyak Pavlo,Ukraine,Mykolaiv Myravej,МС,1969-02-16,106.70,210.00,220.00,0.00,-,220.00,136.159,КМС,,Kravchenko Vyacheslav,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Brazhnyk Oleg,Ukraine,Mykolaiv Myravej,2й разряд,1970-05-06,152.50,180.00,190.00,-200.00,-,190.00,104.099,,,Kravchenko Vyacheslav,,,,,,,
Men (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Shahinyan Ararat,Armenia,Avan ARM,,1963-06-24,82.40,190.00,-200.00,-202.50,-,190.00,162.512,КМС,,Shainyan Egish,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kalkutin Oleksandr,Ukraine,Mykolaiv Myravej,КМС,1965-09-07,132.40,210.00,230.00,-240.00,-,230.00,150.886,1й разряд,,Kravchenko Vyacheslav,,,,,,,
Men (Masters 55-59),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Petrenko Gennadii,Ukraine,Tokmak UKR,МС,1959-08-10,74.45,185.00,202.50,210.00,-,210.00,223.162,МС,,Nyzova Y.,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Chepurnyy Volodymyr,Ukraine,Tokmak UKR,МС,1960-07-27,82.20,210.00,225.00,-232.50,-,225.00,214.443,МС,,Petrenko Gennadii,,,,,,,
Men (Masters 65-69),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ostrovskyy Oleksandr,Ukraine,Boguslav UKR,2й разряд,1953-02-10,74.75,155.00,165.00,170.00,-,170.00,215.832,КМС,,Starkov Yurii Oleksandrovych,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Sochański Stefan,Poland,Zalesie,,1948-11-17,90.25,185.00,205.00,0.00,-,205.00,247.032,КМС,,Personaly,,,,,,,
Men (Masters 70-74),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Starkov Yurii,Ukraine,Boguslav UKR,МС,1947-09-01,81.40,200.00,210.00,215.00,-,215.00,278.201,МС,,Personaly,,,,,,,
Men (MPF),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Yukhov Vadym,Ukraine,Novograd-Volynskyy,МС,1996-08-06,71.50,205.00,215.00,225.00,-230.00,225.00,155.385,МСМК,,Omelchuk Vadym,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Romanenko Dmytro,Ukraine,Mariupol Titan UKR,КМС,1983-09-22,79.20,180.00,-202.50,202.50,-,202.50,129.114,МС,,Personaly,,,,,,,
2,Avetisyan Artur,Armenia,Yerevan,,1981-11-20,78.60,170.00,185.00,195.00,-,195.00,125.034,КМС,,Tamrazyan Makar,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Boichekov Roman,Ukraine,Mariupol Titan UKR,,1990-07-18,99.00,110.00,130.00,152.50,-,152.50,84.866,3й разряд,,Personaly,,,,,,,
Women (Children 11-12),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Jordan Jassica,Poland,Czarny Dunajec CKF MAXIMUS,,2005-10-23,64.25,75.00,80.00,90.00,-,90.00w,73.094,2й разряд,,Nems Robert,,,,,,,
Women (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kaczmarczyk Asia,Poland,Czarny Dunajec CKF MAXIMUS,,2004-05-01,35.70,55.00,60.00,-67.50,-,60.00,71.628,2й разряд,,Nems Robert,,,,,,,
Women (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Khmel Yana,Ukraine,Odessa,,1999-01-16,67.00,100.00,110.00,118.00,-,118.00w,92.477,КМС,,Gotlashov Dmytro Oleksandrovych,,,,,,,
2,Mishchenko Diana,Ukraine,"Mariupol ""City Gym"" UKR",2й разряд,2000-03-29,60.65,87.50,95.00,100.00,-,100.00,85.26,1й разряд,,Personaly,,,,,,,
Women (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Mulishova Yana,Ukraine,"Mariupol SC ""Stymul"" UKR",2й разряд,1995-09-29,66.30,82.50,92.50,102.50,-,102.50,81.057,1й разряд,,Personaly,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Zapała Renata,Poland,Czarny Dunajec CKF MAXIMUS,,1994-07-28,72.00,120.00,130.00,-140.00,-,130.00,96.603,КМС,,Nems Robert,,,,,,,
Women (Open),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Osaenko Nadiya,Ukraine,Kamenskoe (Dneprodzerzhynsk) PowerPro,КМС,1990-05-07,42.90,90.00,92.50,95.00,-,95.00,107.379,КМС,,Bozhukha Viktor,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Motrunchyk Oksana,Ukraine,Lutsk,МС,1992-08-06,46.65,100.00,110.00,115.00,-,115.00,121.613,МС,,Zelinskyy Roman Oleksandrovych,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Yarmolyuk Olga,Ukraine,Lutsk PowerPro,МСМК,1989-03-04,52.00,150.00,157.50,-162.50,-,157.50,152.555,МСМК,,Pelykh Roman,,,,,,,
2,Tsymbalyuk Yuliia,Ukraine,Rovno,МС,1987-08-12,50.50,107.50,-112.50,112.50,-,112.50,111.589,МС,,Blakytnyy Viktor,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
