Place,Sex,Division,Equipment,Name,Country,BirthDate,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,M,Amateur Open,Raw,Mykhailo Kravchenya,Ukraine,1992-11-13,100,94.6,,,,,,,,,,,235,250,-260,250,,250,D
3,M,Amateur Open,Raw,Anton Lotkov,Ukraine,1989-02-10,100,97.85,,,,,,,,,,,220,235,245,245,,245,D
4,M,Amateur Open,Raw,Aleksandr Ageenko,Ukraine,1976-02-16,100,99.35,,,,,,,,,,,220,230,-240,230,,230,D
1,M,Amateur Open,Raw,Pavlo Kipnyak,Ukraine,1969-02-16,110,106.7,,,,,,,,,,,210,220,,220,,220,D
2,M,Amateur Open,Raw,Vadim Omelchuk,Ukraine,1989-09-16,110,102.1,,,,,,,,,,,190,205,215,215,,215,D
3,M,Amateur Open,Raw,Ivan Ilchenko,Ukraine,1988-07-19,110,109.05,,,,,,,,,,,-215,215,-222.5,215,,215,D
4,M,Amateur Open,Raw,Michał Szaszkowski,Poland,1988-09-11,110,100.6,,,,,,,,,,,180,195,202.5,202.5,,202.5,D
1,M,Amateur Open,Raw,Oleksandr Tolmachov,Ukraine,1974-05-23,125,124.6,,,,,,,,,,,130,150,160,160,,160,D
1,M,Amateur Open,Raw,Oleksandr Kalkutin,Ukraine,1965-09-07,140,132.4,,,,,,,,,,,210,230,-240,230,,230,D
1,M,Amateur Open,Raw,Oleg Brazhnyk,Ukraine,1970-05-06,140+,152.5,,,,,,,,,,,180,190,-200,190,,190,D
1,M,Amateur Submasters 33-39,Raw,Tomasz Miloch,Poland,1983-09-17,82.5,80.2,,,,,,,,,,,240,252.5,257.5,257.5,,257.5,D
2,M,Amateur Submasters 33-39,Raw,Dmytro Romanenko,Ukraine,1983-09-22,82.5,79.2,,,,,,,,,,,180,-202.5,202.5,202.5,,202.5,D
1,M,Amateur Submasters 33-39,Raw,Aram Khachatryan,Armenia,1982-01-15,90,87.55,,,,,,,,,,,-235,235,-240,235,,235,D
1,M,Amateur Masters 40-44,Raw,Aleksandr Ageenko,Ukraine,1976-02-16,100,99.35,,,,,,,,,,,220,230,-240,230,,230,D
1,M,Amateur Masters 40-44,Raw,Igor Gavrylov,Ukraine,1977-02-05,110,110,,,,,,,,,,,250,-275.5,-275.5,250,,250,D
1,M,Amateur Masters 40-44,Raw,Oleksandr Tolmachov,Ukraine,1974-05-23,125,124.6,,,,,,,,,,,130,150,160,160,,160,D
1,M,Amateur Masters 45-49,Raw,Pavlo Kipnyak,Ukraine,1969-02-16,110,106.7,,,,,,,,,,,210,220,,220,,220,D
1,M,Amateur Masters 45-49,Raw,Oleg Brazhnyk,Ukraine,1970-05-06,140+,152.5,,,,,,,,,,,180,190,-200,190,,190,D
1,M,Amateur Masters 50-54,Raw,Ararat Shahinyan,Armenia,1963-06-24,82.5,82.4,,,,,,,,,,,190,-200,-202.5,190,,190,D
1,M,Amateur Masters 50-54,Raw,Oleksandr Kalkutin,Ukraine,1965-09-07,140,132.4,,,,,,,,,,,210,230,-240,230,,230,D
1,M,Amateur Masters 55-59,Raw,Gennadii Petrenko,Ukraine,1959-08-10,75,74.45,,,,,,,,,,,185,202.5,210,210,,210,D
1,M,Amateur Masters 55-59,Raw,Volodymyr Chepurnyy,Ukraine,1960-07-27,82.5,82.2,,,,,,,,,,,210,225,-232.5,225,,225,D
1,M,Amateur Masters 65-69,Raw,Oleksandr Ostrovskyy,Ukraine,1953-02-10,75,74.75,,,,,,,,,,,155,165,170,170,,170,D
1,M,Amateur Masters 65-69,Raw,Stefan Sochaňski,Poland,1948-11-17,100,90.25,,,,,,,,,,,185,205,,205,,205,D
1,M,Amateur Masters 70-74,Raw,Yuriy Starkov,Ukraine,1947-09-01,82.5,81.4,,,,,,,,,,,200,210,215,215,,215,D
1,M,Amateur Military/Fire/Police,Raw,Vadym Yukhov,Ukraine,1996-08-06,75,71.5,,,,,,,,,,,205,215,225,225,-230,225,D
1,M,Amateur Military/Fire/Police,Raw,Dmytro Romanenko,Ukraine,1983-09-22,82.5,79.2,,,,,,,,,,,180,-202.5,202.5,202.5,,202.5,D
2,M,Amateur Military/Fire/Police,Raw,Artur Avetisyan,Armenia,1981-11-20,82.5,78.6,,,,,,,,,,,170,185,195,195,,195,D
1,M,Amateur Military/Fire/Police,Raw,Roman Boichekov,Ukraine,1990-07-18,100,99,,,,,,,,,,,110,130,152.5,152.5,,152.5,D
1,F,Amateur Sub-Teen 11-12,Raw,Jassica Jordan,Poland,2005-10-23,67.5,64.25,,,,,,,,,,,75,80,90,90,,90,D
1,F,Amateur Teen 13-15,Raw,Asia Kaczmarczyk,Poland,2004-05-01,44,35.7,,,,,,,,,,,55,60,-67.5,60,,60,D
1,F,Amateur Teen 18-19,Raw,Yana Khmel,Ukraine,1999-01-16,67.5,67,,,,,,,,,,,100,110,118,118,,118,D
2,F,Amateur Teen 18-19,Raw,Diana Mishchenko,Ukraine,2000-03-29,67.5,60.65,,,,,,,,,,,87.5,95,100,100,,100,D
1,F,Amateur Juniors 20-23,Raw,Yana Mulishova,Ukraine,1995-09-29,67.5,66.3,,,,,,,,,,,82.5,92.5,102.5,102.5,,102.5,D
1,F,Amateur Juniors 20-23,Raw,Renata Zapała,Poland,1994-07-28,75,72,,,,,,,,,,,120,130,-140,130,,130,D
1,F,Amateur Open,Raw,Nadiya Osaenko,Ukraine,1990-05-07,44,42.9,,,,,,,,,,,90,92.5,95,95,,95,D
1,F,Amateur Open,Raw,Oksana Motrunchik,Ukraine,1992-08-06,48,46.65,,,,,,,,,,,100,110,115,115,,115,D
1,F,Amateur Open,Raw,Olga Yarmolyuk,Ukraine,1989-03-04,52,52,,,,,,,,,,,150,157.5,-162.5,157.5,,157.5,D
2,F,Amateur Open,Raw,Yuliia Tsymbalyuk,Ukraine,1987-08-12,52,50.5,,,,,,,,,,,107.5,-112.5,112.5,112.5,,112.5,D
1,F,Amateur Open,Raw,Alla Ryazanova,Ukraine,1979-11-28,56,55.6,,,,,,,,,,,140,150,-152.5,150,,150,D
1,F,Amateur Open,Raw,Darina Kovalova,Ukraine,1990-12-27,60,58.8,,,,,,,,,,,160,167.5,170,170,,170,D
2,F,Amateur Open,Raw,Olena Kuznetsova,Ukraine,1992-06-25,60,60,,,,,,,,,,,115,-125,-125,115,,115,D
1,F,Amateur Submasters 33-39,Raw,Veronika Bashmanova,Ukraine,1980-03-09,56,55.35,,,,,,,,,,,97.5,107.5,-117.5,107.5,,107.5,D
1,F,Amateur Submasters 33-39,Raw,Nina Romanenko,Ukraine,1983-03-25,60,59.3,,,,,,,,,,,95,102.5,-107.5,102.5,,102.5,D
1,F,Amateur Submasters 33-39,Raw,Olena Bubnova,Ukraine,1985-03-22,67.5,60.25,,,,,,,,,,,-130,130,140,140,,140,D
1,F,Amateur Masters 40-44,Raw,Marzena Janzer,Poland,1974-09-21,82.5,78.9,,,,,,,,,,,110,120,127.5,127.5,,127.5,D
1,M,Pro Teen 13-15,Raw,Norik Karapetyan,Armenia,2002-12-06,60,59.1,,,,,,,,,,,70,90,-100,90,,90,D
1,M,Pro Teen 16-17,Raw,Belen Mağden,Turkey,2001-08-07,75,72.75,,,,,,,,,,,190,-205,205,205,,205,D
1,M,Pro Teen 16-17,Raw,Mustafa Eser,Turkey,2000-12-07,82.5,80.8,,,,,,,,,,,-130,130,150,150,,150,D
1,M,Pro Teen 16-17,Raw,Nika Diasamidze,Georgia,2001-11-04,110,105.2,,,,,,,,,,,200,-220,235,235,,235,D
DQ,M,Pro Juniors 20-23,Raw,Kevin Nguefack-Tchinda,Cameroon,1996-04-27,60,59.5,,,,,,,,,,,-120,-120,,,,,D
1,M,Pro Juniors 20-23,Raw,Orhan Akgün,Turkey,1995-12-10,75,74.2,,,,,,,,,,,225,240,-257,240,,240,D
1,M,Pro Juniors 20-23,Raw,Nukri Diasamidze,Georgia,1996-05-10,82.5,80.6,,,,,,,,,,,200,-230,-230,200,,200,D
1,M,Pro Juniors 20-23,Raw,Dmytro Shpargala,Ukraine,1995-11-09,90,83.5,,,,,,,,,,,220,230,240,240,,240,D
1,M,Pro Juniors 20-23,Raw,Cenk Koçak,Turkey,1996-07-25,125,119,,,,,,,,,,,330,340,-360,340,,340,D
1,M,Pro Open,Raw,Sergii Denysevych,Ukraine,1994-09-13,75,71,,,,,,,,,,,220,-235,-235,220,,220,D
2,M,Pro Open,Raw,Denys Pavlyak,Ukraine,1991-04-15,75,75,,,,,,,,,,,175,185,-195,185,,185,D
1,M,Pro Open,Raw,Serhii Kapustin,Ukraine,1979-06-28,82.5,81.4,,,,,,,,,,,-250,250,268,268,,268,D
1,M,Pro Open,Raw,Muhammed Enes Ozkan,Turkey,1987-06-29,90,89.4,,,,,,,,,,,290,307.5,320.5,320.5,-325,320.5,D
2,M,Pro Open,Raw,Pavlo Ishchenko,Ukraine,1991-05-06,90,84.9,,,,,,,,,,,290,-305,,290,,290,D
3,M,Pro Open,Raw,Viacheslav Kravchenko,Ukraine,1969-12-02,90,89.1,,,,,,,,,,,260,-270,270,270,,270,D
4,M,Pro Open,Raw,Valerii Poryadin,Russia,1966-05-20,90,90,,,,,,,,,,,200,225,235,235,,235,D
5,M,Pro Open,Raw,Mykola Stepasyuk,Ukraine,1993-05-10,90,85.4,,,,,,,,,,,200,220,-240,220,,220,D
1,M,Pro Open,Raw,Aris Eyubov,Ukraine,1979-12-07,100,100,,,,,,,,,,,280,292.5,-302.5,292.5,,292.5,D
2,M,Pro Open,Raw,Mikhail Verbitskii,Belarus,1951-07-31,100,91.9,,,,,,,,,,,255,-282.5,-282.5,255,,255,D
3,M,Pro Open,Raw,Eugen Kandaurov,Ukraine,1988-07-16,100,98.7,,,,,,,,,,,245,255,-260,255,,255,D
1,M,Pro Open,Raw,Łukasz Lipka,Poland,1992-09-24,110,109.6,,,,,,,,,,,300,310,,310,,310,D
1,M,Pro Open,Raw,Maksym Rybalka,Ukraine,1993-09-28,125,112.3,,,,,,,,,,,290,300,310,310,-327.5,310,D
2,M,Pro Open,Raw,Rafał Wójcik,Poland,1987-10-03,125,116.35,,,,,,,,,,,300,310,-320,310,,310,D
3,M,Pro Open,Raw,Robert Nemś,Poland,1969-06-15,125,115.7,,,,,,,,,,,220,250,275,275,,275,D
1,M,Pro Submasters 33-39,Raw,Serhii Kapustin,Ukraine,1979-06-28,82.5,81.4,,,,,,,,,,,-250,250,268,268,,268,D
DQ,M,Pro Submasters 33-39,Raw,Vasyl' Mykhalskyy,Ukraine,1980-01-14,90,88.75,,,,,,,,,,,-265,-265,-265,,,,D
1,M,Pro Submasters 33-39,Raw,Aris Eyubov,Ukraine,1979-12-07,100,100,,,,,,,,,,,280,292.5,-302.5,292.5,,292.5,D
1,M,Pro Submasters 33-39,Raw,Vitalii Chunikhovskii,Ukraine,1983-04-11,110,105.6,,,,,,,,,,,260,-270,-270,260,,260,D
1,M,Pro Masters 40-44,Raw,Erni Gregorčič,Slovenia,1976-06-04,75,74.45,,,,,,,,,,,230,240,250,250,,250,D
1,M,Pro Masters 45-49,Raw,Viacheslav Kravchenko,Ukraine,1969-12-02,90,89.1,,,,,,,,,,,260,-270,270,270,,270,D
1,M,Pro Masters 45-49,Raw,Datuna Mzhavanadze,Georgia,1972-05-14,110,109.2,,,,,,,,,,,200,230,255,255,,255,D
2,M,Pro Masters 45-49,Raw,Ihar Pyzhyanau,Belarus,1972-12-18,110,101.1,,,,,,,,,,,175,190,200,200,,200,D
1,M,Pro Masters 45-49,Raw,Robert Nemś,Poland,1969-06-15,125,115.7,,,,,,,,,,,220,250,275,275,,275,D
1,M,Pro Masters 50-54,Raw,Valerii Poryadin,Russia,1966-05-20,90,90,,,,,,,,,,,200,225,235,235,,235,D
1,M,Pro Masters 60-64,Raw,Zbigniew Koper,Poland,1953-10-04,75,75,,,,,,,,,,,140,150,160,160,,160,D
1,M,Pro Masters 65-69,Raw,Ryszard Śliwiński,Poland,1950-01-22,75,73.1,,,,,,,,,,,140,150,160,160,,160,D
1,M,Pro Masters 65-69,Raw,Mikhail Verbitskii,Belarus,1951-07-31,100,91.9,,,,,,,,,,,255,-282.5,-282.5,255,,255,D
1,M,Pro Military/Fire/Police,Raw,Yukhym Stepatskyy,Ukraine,1987-05-07,90,88.6,,,,,,,,,,,250,-272.5,-272.5,250,,250,D
1,M,Pro Military/Fire/Police,Raw,Andriy Levytskyy,Ukraine,1988-06-04,100,96.6,,,,,,,,,,,250,-268,-268,250,,250,D
1,M,Pro Military/Fire/Police,Raw,Shalva Bebiashvili,Georgia,1987-01-05,125,121.65,,,,,,,,,,,260,270,280,280,,280,D
1,F,Pro Teen 18-19,Raw,Anastasia Kyrpychova,Ukraine,1999-02-01,67.5,61.2,,,,,,,,,,,122.5,132.5,142.5,142.5,-150,142.5,D
1,F,Pro Teen 18-19,Raw,Weronika Lenort,Poland,2000-02-17,75,69.25,,,,,,,,,,,162.5,172.5,-182.5,172.5,,172.5,D
2,F,Pro Teen 18-19,Raw,Anna Syvokobylska,Ukraine,1998-05-30,75,70.05,,,,,,,,,,,140,-155,-155,140,,140,D
1,F,Pro Open,Raw,Mariša Golob,Slovenia,1990-05-15,56,54.95,,,,,,,,,,,165,-175,-175,165,,165,D
DQ,F,Pro Open,Raw,Mariia Kravchuk,Ukraine,1983-07-17,56,56,,,,,,,,,,,-160,-160,-160,,,,D
1,F,Pro Open,Raw,Olena Razuvaieva,Ukraine,1988-04-26,67.5,67.2,,,,,,,,,,,130,140,-155,140,,140,D
1,F,Pro Open,Raw,Nataliya Mavdrik,Ukraine,1984-05-14,75,70.4,,,,,,,,,,,170,180,190,190,,190,D
1,F,Pro Submasters 33-39,Raw,Nataliya Mavdrik,Ukraine,1984-05-14,75,70.4,,,,,,,,,,,170,180,190,190,,190,D
1,F,Pro Masters 50-54,Raw,Krystyna Puzio,Poland,1965-04-23,90,87.9,,,,,,,,,,,135,145,-150,145,,145,D
1,M,Amateur Juniors 20-23,Multi-ply,Oleksandr Nayden,Ukraine,1997-05-27,90,84.1,,,,,,,,,,,215,225,-235,225,,225,D
1,M,Amateur Open,Multi-ply,Nver Gharibyan,Armenia,1987-09-01,110,107.25,,,,,,,,,,,200,,,200,,200,D
1,M,Amateur Masters 65-69,Multi-ply,Stefan Sochaňski,Poland,1948-11-17,100,90.25,,,,,,,,,,,215,235,-253,235,,235,D
1,M,Pro Juniors 20-23,Multi-ply,Oleksii Tkachuk,Ukraine,1996-03-11,125,119.85,,,,,,,,,,,-300,300,315,315,327.5,315,D
1,M,Pro Open,Multi-ply,Hamid Heidari-Pebdani,Iran,1990-03-26,75,75,,,,,,,,,,,280,295,302.5,302.5,-309,302.5,D
1,M,Pro Open,Multi-ply,Valerii Poryadin,Russia,1966-05-20,90,90,,,,,,,,,,,200,240,,240,,240,D
1,M,Pro Open,Multi-ply,Hrach Guloyan,Armenia,1993-07-28,100,95.2,,,,,,,,,,,100,,,100,,100,D
1,M,Pro Open,Multi-ply,Volodymyr Rozhanskyy,Ukraine,1980-08-25,125,118.2,,,,,,,,,,,300,325,,325,,325,D
1,M,Pro Masters 50-54,Multi-ply,Valerii Poryadin,Russia,1966-05-20,90,90,,,,,,,,,,,200,240,,240,,240,D
1,M,Pro Masters 50-54,Multi-ply,Yuriy Malygin,Ukraine,1967-06-30,100,98.6,,,,,,,,,,,120,150,165,165,,165,D
1,M,Amateur Youth 9,Raw,Kim Tarverdiev,Ukraine,2008-07-09,44,43.3,,,,,,27.5,-35,-35,27.5,,,,,,,27.5,B
1,M,Amateur Sub-Teen 11-12,Raw,Ostap Chemerys,Ukraine,2006-11-14,44,36.6,,,,,,35,-37.5,-37.5,35,,,,,,,35,B
1,M,Amateur Sub-Teen 11-12,Raw,Alan Kviatkovskii,Ukraine,2005-10-05,60,57.65,,,,,,50,52.5,-55,52.5,,,,,,,52.5,B
1,M,Amateur Teen 13-15,Raw,Nikita Gavrylenko,Ukraine,2002-11-15,52,48.8,,,,,,70,75,77.5,77.5,,,,,,,77.5,B
1,M,Amateur Teen 13-15,Raw,Anil Kaya,Turkey,2004-06-08,56,55.6,,,,,,55,70,-82.5,70,,,,,,,70,B
2,M,Amateur Teen 13-15,Raw,Bogdan Sukhovarov,Ukraine,2003-06-26,56,53.7,,,,,,37.5,42.5,47.5,47.5,,,,,,,47.5,B
DQ,M,Amateur Teen 13-15,Raw,Stanislav Brovarenko,Ukraine,2003-09-20,56,52.7,,,,,,-55,-60,-60,,,,,,,,,B
1,M,Amateur Teen 13-15,Raw,Dmytro Melnyk,Ukraine,2003-09-22,67.5,63.35,,,,,,75,80,-82.5,80,,,,,,,80,B
2,M,Amateur Teen 13-15,Raw,Mykola Lynnyk,Ukraine,2003-10-02,67.5,64.25,,,,,,72.5,77.5,-82.5,77.5,,,,,,,77.5,B
1,M,Amateur Teen 13-15,Raw,Yarosvav Gaviada,Ukraine,2003-02-18,100,97.55,,,,,,-100,100,110,110,,,,,,,110,B
1,M,Amateur Teen 16-17,Raw,Volodymyr Tyutyushkin,Ukraine,2001-07-24,75,72,,,,,,160,-167.5,167.5,167.5,,,,,,,167.5,B
2,M,Amateur Teen 16-17,Raw,Maksym Nekrasov,Ukraine,2001-08-30,75,71.15,,,,,,120,125,135,135,,,,,,,135,B
1,M,Amateur Teen 16-17,Raw,Oleksandr Ovcharenko,Ukraine,2001-01-30,82.5,82.1,,,,,,115,120,-122.5,120,,,,,,,120,B
2,M,Amateur Teen 16-17,Raw,Andranik Asatryan,Armenia,2000-06-27,82.5,78.65,,,,,,115,-125,-125,115,,,,,,,115,B
3,M,Amateur Teen 16-17,Raw,Getin Yaksi,Turkey,,82.5,75.7,,,,,,80,95,-102.5,95,,,,,,,95,B
1,M,Amateur Teen 18-19,Raw,Vasil Kovalchuk,Ukraine,1999-01-28,75,75,,,,,,-132.5,137.5,-140,137.5,,,,,,,137.5,B
1,M,Amateur Juniors 20-23,Raw,Oleksandr Voytovych,Ukraine,1997-07-13,56,54.35,,,,,,-102.5,-102.5,107.5,107.5,,,,,,,107.5,B
1,M,Amateur Juniors 20-23,Raw,Maksym Yarmoliuk,Ukraine,1997-02-04,67.5,66.35,,,,,,110,125,-130,125,,,,,,,125,B
1,M,Amateur Juniors 20-23,Raw,Davit Petrosyan,Armenia,1995-08-17,75,72.2,,,,,,140,150,-162.5,150,,,,,,,150,B
1,M,Amateur Juniors 20-23,Raw,Oleg Balabash,Ukraine,1997-10-22,82.5,79.55,,,,,,135,-142.5,-142.5,135,,,,,,,135,B
2,M,Amateur Juniors 20-23,Raw,Omer Kayisoglu,Turkey,1993-05-10,82.5,75.7,,,,,,125,132.5,-142.5,132.5,,,,,,,132.5,B
1,M,Amateur Juniors 20-23,Raw,Davit Avetikyan,Armenia,1997-02-20,90,87.35,,,,,,110,125,-135,125,,,,,,,125,B
1,M,Amateur Juniors 20-23,Raw,Ulaş Maden,Turkey,1996-07-16,110,107.85,,,,,,160,170,-187.5,170,,,,,,,170,B
1,M,Amateur Juniors 20-23,Raw,Roman Taradyuk,Ukraine,1994-08-07,140,125.8,,,,,,172.5,-180,-180,172.5,,,,,,,172.5,B
1,M,Amateur Open,Raw,Piotr Stefaniuk,Poland,1991-02-08,60,59.3,,,,,,105,110,-112.5,110,,,,,,,110,B
1,M,Amateur Open,Raw,Sergii Melnyk,Ukraine,1982-02-10,67.5,67.3,,,,,,135,-140,-140,135,,,,,,,135,B
1,M,Amateur Open,Raw,Volodymyr Tyutyushkin,Ukraine,2001-07-24,75,72,,,,,,160,-167.5,167.5,167.5,,,,,,,167.5,B
2,M,Amateur Open,Raw,Davit Petrosyan,Armenia,1995-08-17,75,72.2,,,,,,140,150,-162.5,150,,,,,,,150,B
3,M,Amateur Open,Raw,Dmytro Kuriata,Ukraine,1984-12-20,75,74.3,,,,,,-137.5,137.5,-140,137.5,,,,,,,137.5,B
1,M,Amateur Open,Raw,Görkem Öztürk,Turkey,1990-07-06,82.5,81.8,,,,,,125,140,-145,140,,,,,,,140,B
1,M,Amateur Open,Raw,Leonid Andrievskyy,Ukraine,1989-02-04,90,89.8,,,,,,175,185,-187.5,185,,,,,,,185,B
2,M,Amateur Open,Raw,Sergiy Kovalchuk,Ukraine,1993-06-30,90,89.8,,,,,,165,175,180,180,,,,,,,180,B
3,M,Amateur Open,Raw,Oleksandr Klymenko,Ukraine,1990-03-03,90,86.85,,,,,,150,157.5,160,160,,,,,,,160,B
4,M,Amateur Open,Raw,Oleksadnr Nikulin,Ukraine,1983-11-29,90,88.6,,,,,,150,157.5,-160,157.5,,,,,,,157.5,B
5,M,Amateur Open,Raw,Roman Tymchuk,Ukraine,1990-02-12,90,89.95,,,,,,130,135,-140,135,,,,,,,135,B
6,M,Amateur Open,Raw,Yuriy Filonenko,Ukraine,1954-03-10,90,86.6,,,,,,-125,125,130,130,,,,,,,130,B
DQ,M,Amateur Open,Raw,Vladyslav Dudinov,Ukraine,1993-12-22,90,88.6,,,,,,-145,-145,-145,,,,,,,,,B
1,M,Amateur Open,Raw,Andrii Petruk,Ukraine,1975-01-15,100,98.4,,,,,,190,197.5,-202.5,197.5,,,,,,,197.5,B
2,M,Amateur Open,Raw,Vitalii Zinchenko,Ukraine,1980-03-28,100,93.5,,,,,,175,185,190,190,,,,,,,190,B
3,M,Amateur Open,Raw,Beytullah Deliktas,Turkey,1993-02-18,100,99.9,,,,,,175,185,-195,185,,,,,,,185,B
4,M,Amateur Open,Raw,Valentyn Slutskyy,Ukraine,1973-11-17,100,99.95,,,,,,150,167.5,-170,167.5,,,,,,,167.5,B
5,M,Amateur Open,Raw,Mykola Gorbachov,Ukraine,1962-09-25,100,92.85,,,,,,165,-170,-175,165,,,,,,,165,B
6,M,Amateur Open,Raw,Evgen Fylyma,Ukraine,1990-06-04,100,99.6,,,,,,165,-170,-170,165,,,,,,,165,B
7,M,Amateur Open,Raw,Aleksandr Ageenko,Ukraine,1976-02-16,100,99.35,,,,,,155,-160,,155,,,,,,,155,B
1,M,Amateur Open,Raw,Sviatoslav Boichuk,Ukraine,1992-01-15,110,107.15,,,,,,200,205,210,210,,,,,,,210,B
2,M,Amateur Open,Raw,Volodymyr Kukhar,Ukraine,1985-03-30,110,109.2,,,,,,165,175,-182.5,175,,,,,,,175,B
3,M,Amateur Open,Raw,Pavlo Kipnyak,Ukraine,1969-02-16,110,106.7,,,,,,150,157.5,-162.5,157.5,,,,,,,157.5,B
1,M,Amateur Open,Raw,Kostiantyn Karpov,Ukraine,1985-03-28,125,112.7,,,,,,195,-205,-205,195,,,,,,,195,B
2,M,Amateur Open,Raw,Viktor Bozhukha,Ukraine,1978-09-06,125,111.85,,,,,,165,170,-175,170,,,,,,,170,B
3,M,Amateur Open,Raw,Andrii Danyliuk,Ukraine,1982-06-01,125,111.05,,,,,,130,-140,140,140,,,,,,,140,B
4,M,Amateur Open,Raw,Oleksandr Tolmachov,Ukraine,1974-05-23,125,124.6,,,,,,110,-120,-120,110,,,,,,,110,B
1,M,Amateur Open,Raw,Oleksandr Slutskyy,Ukraine,1975-07-23,140,134.8,,,,,,170,180,185,185,,,,,,,185,B
2,M,Amateur Open,Raw,Roman Taradyuk,Ukraine,1994-08-07,140,125.8,,,,,,172.5,-180,-180,172.5,,,,,,,172.5,B
3,M,Amateur Open,Raw,Oleksandr Kalkutin,Ukraine,1965-09-07,140,132.4,,,,,,155,-165,-170,155,,,,,,,155,B
1,M,Amateur Submasters 33-39,Raw,Dmytro Kuriata,Ukraine,1984-12-20,75,74.3,,,,,,-137.5,137.5,-140,137.5,,,,,,,137.5,B
1,M,Amateur Submasters 33-39,Raw,Mykola Kryshun,Ukraine,1983-12-23,82.5,82.5,,,,,,135,140,147.5,147.5,,,,,,,147.5,B
2,M,Amateur Submasters 33-39,Raw,Mykhailo Bugremenko,Ukraine,1979-05-13,82.5,82.35,,,,,,135,142.5,-147.5,142.5,,,,,,,142.5,B
3,M,Amateur Submasters 33-39,Raw,Lyubomyr Kogut,Ukraine,1983-05-25,82.5,81.7,,,,,,130,-135,140,140,,,,,,,140,B
4,M,Amateur Submasters 33-39,Raw,Hayk Avetisyan,Armenia,1979-12-30,82.5,80.6,,,,,,105,115,-120,115,,,,,,,115,B
1,M,Amateur Submasters 33-39,Raw,Oleksadnr Nikulin,Ukraine,1983-11-29,90,88.6,,,,,,150,157.5,-160,157.5,,,,,,,157.5,B
2,M,Amateur Submasters 33-39,Raw,Mykola Shushura,Ukraine,1981-09-01,90,86.95,,,,,,130,145,-157.5,145,,,,,,,145,B
1,M,Amateur Submasters 33-39,Raw,Vitalii Zinchenko,Ukraine,1980-03-28,100,93.5,,,,,,175,185,190,190,,,,,,,190,B
2,M,Amateur Submasters 33-39,Raw,Evren Temel,Turkey,1982-05-07,100,100,,,,,,160,172.5,-187.5,172.5,,,,,,,172.5,B
3,M,Amateur Submasters 33-39,Raw,Ivan Zeel,Ukraine,1984-12-18,100,95.9,,,,,,-150,150,160,160,,,,,,,160,B
4,M,Amateur Submasters 33-39,Raw,Yaroslav Yurkiv,Ukraine,1983-02-25,100,93.8,,,,,,140,-150,-150,140,,,,,,,140,B
1,M,Amateur Submasters 33-39,Raw,Oktay Akay,Turkey,1981-03-08,110,103.85,,,,,,150,160,-172.5,160,,,,,,,160,B
1,M,Amateur Submasters 33-39,Raw,Can Yeşilpınar,Turkey,1983-02-20,125,111.5,,,,,,160,175,185,185,,,,,,,185,B
2,M,Amateur Submasters 33-39,Raw,Viktor Bozhukha,Ukraine,1978-09-06,125,111.85,,,,,,165,170,-175,170,,,,,,,170,B
3,M,Amateur Submasters 33-39,Raw,Andrii Danyliuk,Ukraine,1982-06-01,125,111.05,,,,,,130,-140,140,140,,,,,,,140,B
1,M,Amateur Submasters 33-39,Raw,Gurhan Gurler,Turkey,1983-07-20,140+,180.8,,,,,,-190,190,212.5,212.5,,,,,,,212.5,B
2,M,Amateur Submasters 33-39,Raw,Anatolii Rubin,Ukraine,1984-03-19,140+,178.4,,,,,,120,-132.5,-132.5,120,,,,,,,120,B
1,M,Amateur Masters 40-44,Raw,Igor Trofymchuk,Ukraine,1978-03-18,67.5,67.15,,,,,,125,132.5,-137.5,132.5,,,,,,,132.5,B
1,M,Amateur Masters 40-44,Raw,Viacheslav Bevzyuk,Ukraine,1975-07-02,90,86.15,,,,,,137.5,-142.5,-142.5,137.5,,,,,,,137.5,B
1,M,Amateur Masters 40-44,Raw,Andrii Petruk,Ukraine,1975-01-15,100,98.4,,,,,,190,197.5,-202.5,197.5,,,,,,,197.5,B
2,M,Amateur Masters 40-44,Raw,Valentyn Slutskyy,Ukraine,1973-11-17,100,99.95,,,,,,150,167.5,-170,167.5,,,,,,,167.5,B
3,M,Amateur Masters 40-44,Raw,Aleksandr Ageenko,Ukraine,1976-02-16,100,99.35,,,,,,155,-160,,155,,,,,,,155,B
1,M,Amateur Masters 40-44,Raw,Dmytro Svyrydenko,Ukraine,1977-04-11,110,103.5,,,,,,-180,180,-195,180,,,,,,,180,B
DQ,M,Amateur Masters 40-44,Raw,Artem Sokolov,Ukraine,1976-08-01,110,108.7,,,,,,-160,-160,-160,,,,,,,,,B
1,M,Amateur Masters 40-44,Raw,Oleksandr Tolmachov,Ukraine,1974-05-23,125,124.6,,,,,,110,-120,-120,110,,,,,,,110,B
1,M,Amateur Masters 40-44,Raw,Oleksandr Slutskyy,Ukraine,1975-07-23,140,134.8,,,,,,170,180,185,185,,,,,,,185,B
