,сек.,Спириденко Владимир,МК,Йошкар-Ола,,Мишин Н.Я.,РК,Ливны,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
26.08.2005. Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Лебедко Константин,1981,МСМК,Иркутская Иркутск,Лок/ВС,"90,00","360,0","255,0","335,0","950,0",мсмк,12,"Деханов А.С., Теслева С.В."
2,Малунин Алексей,1978,МСМК,Ярославская Ярославль,Рос,"89,60","360,0","240,0","310,0","910,0",мсмк,9,Барков В.А.
3,Ионов Андрей,1984,МСМК,Саратовская Балаково,ВС,"89,65","352,5","210,0","337,5","900,0",мсмк,8,"Ласориб А., Кирин В."
4,Кудрич Валерий,1977,МСМК,Амурская Благовещенск,Бур,"89,25","360,0","200,0","310,0","870,0",мсмк,7,"Башкатов А.В., Лось С.П."
5,Онофриенко Алексей,1974,МСМК,Брянская Суземка,ЮР,"89,60","340,0","192,5","315,0","847,5",мсмк,6,Коротченков А.А.
6,Дросин Александр,1982,МСМК,Ярославская Переславль,,"89,70","322,5","215,0","310,0","847,5",мсмк,5,"Фролов В.И., Зайцев О.В."
7,Базанов Николай,1981,МС,Костромская Караваево,Ур,"89,30","320,0","210,0","290,0","820,0",+мсмк,4,Зинцов А.Н.
8,Старкин Сергей,1983,МСМК,Коми Сыктывкар,Рос,"89,50","320,0","190,0","310,0","820,0",мсмк,3,Бедоидзе Н.В. Фуражкин В.
9,Никитин Иван,1983,МС,Владимирская Муром,Рос,"88,35","317,5","207,5","292,5","817,5",+мсмк,2,Веселов А.
10,Машинцов Сергей,1987,МСМК,Томская Стрежевой,-,"88,75","300,0","197,5","317,5","815,0",мсмк,1,Ритвинский И.П
11,Архангельский Анатолий,1979,МС,С-Петербург-Ленинградская,Рос,"89,95","330,0","180,0","305,0","815,0",+мсмк,1,Куликов М.А.
12,Киселев Константин,1965,МС,Московская Мытищи,Рос,"89,25","310,0","220,0","280,0","810,0",+мсмк,1,"Емельянов В., Агеев В."
13,Глушаков Александр,1978,МСМК,Костромская Шарья,-,"87,55","325,0","185,0","295,0","805,0",мсмк,Л,"Кокорнов А.Н., Уразов .А.Ю."
14,Гаак Дмитрий,1982,МСМК,Томская Томск,Рос,"88,90","320,0","205,0","280,0","805,0",мсмк,1,Танокова Е.Т.
15,Павловский Алексей,1974,МС,Новосибирская Новосибирск,,"88,00","315,0","215,0","260,0","790,0",мс,1,"Беляев И.Ю., Бардин Г.А."
16,Платонов Сергей,1976,МС,Тюменская Тюмень,,"89,35","300,0","195,0","290,0","785,0",мс,1,Кулаков П.В.
17,Степанов Дмитрий,1983,МС,Вологодская Череповец,ЮР,"89,05","302,5","185,0","295,0","782,5",мс,Л,Худяков А.
18,Цыганков Андрей,1987,МС,Вологодская Череповец,ЮР,"89,70","327,5","160,0","295,0","782,5",мс,1,Ольнов А.А.
19,Оплеснин Леонид,1979,МС,"Коми, Ухта",Рос,"86,95","300,0","195,0","285,0","780,0",мс,1,Бабиков А.Б.
20,Юсупов Акмал,1983,МС,Ярославская Переславль,-,"90,00","320,0","200,0","260,0","780,0",мс,1,"Фролов В.И., Зайцев О.В."
21,Куксенко Михаил,1986,МС,"Томская, Томск",Рос,"89,20","290,0","190,0","297,5","777,5",мс,1,Танокова Е. Т.
22,Шуцкий Михаил,1981,МС,С-Петербург-Ленинградская,Рос,"89,25","315,0","180,0","280,0","775,0",мс,1,Куликов М.А.
23,Гасиев Руслан,1974,МС,Сев.Осетия Владикавказ,ЮР,"89,95","300,0","215,0","260,0","775,0",мс,1,Ботоев М.
24,Ершов Пётр,1983,МС,Московская Мытищи,,"87,35","290,0","200,0","280,0","770,0",мс,1,"Пауесов А.И., Бутусов И."
25,Панков Андрей,1986,МС,Ямало-Ненецк. Ноябрьск,ЮР,"89,30","285,0","217,5","265,0","767,5",мс,1,Гороховский А.Е.
26,Пономарев Николай,1982,МС,Липецкая Липецк,Бур,"89,10","310,0","175,0","280,0","765,0",мс,1,"Богомолов В.Н.,Вишняков А."
27,Пермяков Евгений,1983,МС,Свердловская Екатеринбург,Рос,"89,55","305,0","170,0","290,0","765,0",мс,Л,Гетманский И.И.
28,Авдеев Николай,1980,МС,Ставропольский Ставрополь,Рос,"90,00","315,0","170,0","275,0","760,0",мс,1,Новаш В.А.
29,Вишняков Станислав,1976,КМС,Орловская Ливны,Рос,"88,15","275,0","175,0","290,0","740,0",+мс,1,Ушаков С. В.
30,Ахмедов Евгений,1980,МС,Татарстан Нижнекамск,-,"89,20","270,0","180,0","270,0","720,0",мс,1,Ахмадиев Р. А
31,Беляев Антон,1982,МС,Ярославская Ярославль,Рос,"89,65","295,0","180,0","245,0","720,0",мс,Л,Кокорнов А.Н.
32,Лепёшкин Денис,1979,МС,Свердловская Новоуральск,Рос,"89,15","285,0","170,0","250,0","705,0",кмс,-,"Князев С.Г., Бабыкин А.В."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
-,Захаров Александр,1971,МС,Брянская Брянск,ЮР,"88,95","310,0","190,0",0,0,-,0,Трусов С.Н.
-,Новиков Степан,1982,МС,Вологодская Вологда,Рос,"88,15","320,0","187,5",0,0,-,0,Длужневский С.С.
-,Проскурнин Сергей,1981,МС,Свердловская Екатеринбург,Рос,"88,45","300,0","180,0",0,0,-,0,Коблов В.В.
-,Селезнев Юрий,1979,МС,"Смоленская, Смоленск",Ур,"89,50","317,5","212,5",0,0,-,0,Апёнкин И.И.
-,Разживин Артём,1983,МС,Челябинская Магнитогорск,-,"86,00","285,0",0,-,0,,0,Карасик Е.В.
-,Попов Сергей,1977,МС,Костромская Кострома,ДН,"89,90","270,0",0,-,0,-,0,Уразов А.Ю.
-,Камов Антон,1973,МС,Ставропольский Пятигорск,Рос,"89,75",0,-,-,0,-,0,Сидоров В.А.
-,Белоусов Александр,1981,МС,Приморский Арсеньев,,"87,00",0,-,-,0,-,0,Метёлкин М.
-,Гросс Эрнст,1987,МС,Новгородская Боровичи,Рос,"89,70",0,-,-,0,-,0,Подольский В.Б.
-,Матвеев Сергей,1980,МС,Нижегородская Заволжье,Рос,"87,75",0,-,-,0,-,0,"Крупин А.Н., Шипов С.К."
,Богданов Роман,1986,МС,Ростовская Ростов-на-Дону,Лок,"89,35","315,0","210,0",снят врачом,,,,Черников А.В.
,Звёздочкин Сергей,1975,МС,"Смоленская, Смоленск",Рос,"89,80","295,0",снят врачом,,,,,Дубовиков А.А
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Победители в отдельных упражнениях:,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,
1,Лебедко Константин,"360,0",1,Лебедко Константин,"255,0",1,Ионов Андрей,"337,5",,,,,
2,Кудрич Валерий,"360,0",2,Малунин Алексей,"240,0",2,Лебедко Константин,"335,0",,,,,
3,Малунин Алексей,"360,0",3,Киселев Константин,"220,0",3,Машинцов Сергей,"317,5",,,,,
4,Ионов Андрей,"352,5",4,Панков Андрей,"217,5",4,Онофриенко Алексей,"315,0",,,,,
5,Онофриенко Алексей,"340,0",5,Павловский Алексей,"215,0",5,Кудрич Валерий,"310,0",,,,,
6,Архангельский Анатолий,"330,0",6,Дросин Александр,"215,0",6,Старкин Сергей,"310,0",,,,,
7,Цыганков Андрей,"327,5",7,Гасиев Руслан,"215,0",7,Малунин Алексей,"310,0",,,,,
8,Глушаков Александр,"325,0",8,Селезнев Юрий,"212,5",8,Дросин Александр,"310,0",,,,,
9,Дросин Александр,"322,5",9,Базанов Николай,"210,0",9,Архангельский Анатолий,"305,0",,,,,
10,Новиков Степан,"320,0",10,Богданов Роман,"210,0",10,Куксенко Михаил,"297,5",,,,,
11,Гаак Дмитрий,"320,0",11,Ионов Андрей,"210,0",11,Глушаков Александр,"295,0",,,,,
12,Базанов Николай,"320,0",12,Никитин Иван,"207,5",12,Степанов Дмитрий,"295,0",,,,,
13,Старкин Сергей,"320,0",13,Гаак Дмитрий,"205,0",13,Цыганков Андрей,"295,0",,,,,
14,Юсупов Акмал,"320,0",14,Ершов Пётр,"200,0",14,Никитин Иван,"292,5",,,,,
15,Никитин Иван,"317,5",15,Кудрич Валерий,"200,0",15,Вишняков Станислав,"290,0",,,,,
16,Селезнев Юрий,"317,5",16,Юсупов Акмал,"200,0",16,Базанов Николай,"290,0",,,,,
17,Павловский Алексей,"315,0",17,Машинцов Сергей,"197,5",17,Платонов Сергей,"290,0",,,,,
18,Шуцкий Михаил,"315,0",18,Оплеснин Леонид,"195,0",18,Пермяков Евгений,"290,0",,,,,
19,Богданов Роман,"315,0",19,Платонов Сергей,"195,0",19,Оплеснин Леонид,"285,0",,,,,
20,Авдеев Николай,"315,0",20,Онофриенко Алексей,"192,5",20,Ершов Пётр,"280,0",,,,,
21,Захаров Александр,"310,0",21,Захаров Александр,"190,0",21,Гаак Дмитрий,"280,0",,,,,
22,Пономарев Николай,"310,0",22,Куксенко Михаил,"190,0",22,Пономарев Николай,"280,0",,,,,
23,Киселев Константин,"310,0",23,Старкин Сергей,"190,0",23,Шуцкий Михаил,"280,0",,,,,
24,Пермяков Евгений,"305,0",24,Новиков Степан,"187,5",24,Киселев Константин,"280,0",,,,,
25,Степанов Дмитрий,"302,5",25,Глушаков Александр,"185,0",25,Авдеев Николай,"275,0",,,,,
26,Оплеснин Леонид,"300,0",26,Степанов Дмитрий,"185,0",26,Ахмедов Евгений,"270,0",,,,,
27,Проскурнин Сергей,"300,0",27,Проскурнин Сергей,"180,0",27,Панков Андрей,"265,0",,,,,
28,Машинцов Сергей,"300,0",28,Ахмедов Евгений,"180,0",28,Павловский Алексей,"260,0",,,,,
29,Платонов Сергей,"300,0",29,Шуцкий Михаил,"180,0",29,Гасиев Руслан,"260,0",,,,,
30,Гасиев Руслан,"300,0",30,Беляев Антон,"180,0",30,Юсупов Акмал,"260,0",,,,,
31,Беляев Антон,"295,0",31,Архангельский Анатолий,"180,0",31,Лепёшкин Денис,"250,0",,,,,
32,Звёздочкин Сергей,"295,0",32,Вишняков Станислав,"175,0",32,Беляев Антон,"245,0",,,,,
33,Ершов Пётр,"290,0",33,Пономарев Николай,"175,0",,,,,,,,
34,Куксенко Михаил,"290,0",34,Лепёшкин Денис,"170,0",,,,,,,,
35,Разживин Артём,"285,0",35,Пермяков Евгений,"170,0",,,,,,,,
36,Лепёшкин Денис,"285,0",36,Авдеев Николай,"170,0",,,,,,,,
37,Панков Андрей,"285,0",37,Цыганков Андрей,"160,0",,,,,,,,
38,Вишняков Станислав,"275,0",,,,,,,,,,,
39,Ахмедов Евгений,"270,0",,,,,,,,,,,
40,Попов Сергей,"270,0",,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейские бригады на помосте:,ст.,Шантаренко Сергей,МК,Омск,,Жюри:,,,,,,,
,бок.,Быков Александр,РК,Камышин,,Шейко Б.И.,МК,Уфа,,,,,
,бок.,Морозов Сергей,РК,Новочебоксарск,,Иванов С.В.,МК,Владимир,,,,,
,сек.,Журавлёв Валерий,РК,Кемерово,,Мишин Н.Я.,РК,Ливны,,,,,
,,,,,,,,,,,,,
,ст.,Соколов Николай,РК,Москва,,Жюри:,,,,,,,
,бок.,Мулер Игорь,РК,Нерюнгри,,Шантаренко С.Г.,МК,Омск,,,,,
,бок.,Береснев Юрий,1к,Санкт-Петербург,,Козелева А.Г.,МК,В.Новгород,,,,,
,сек.,Сорокин Сергей,1к,Рыбинск,,Спириденко В.А.,МК,Йошкар-Ола,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
27.08.2005. Весовая категория 100.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Поздеев Константин,1984,МСМК,Москва,Бур,"96,15","380,0","210,0","372,5","962,5",мсмк,12,"Косарев С.М., Козырев С."
2,Лиханов Дмитрий,1979,МСМК,Кемеровская Новокузнецк,-,"99,20","375,0","240,0","347,5","962,5",мсмк,9,"Докучаев А.Н., Журавлёв В."
3,Тимофеев Олег,1976,МСМК,Санкт-Петербург,ВС,"98,50","365,0","252,5","335,0","952,5",мсмк,8,Береснев Ю.С.
4,Штарёв Лев,1975,МСМК,Нижегородская Н.Новгород,Лок,"98,25","370,0","220,0","330,0","920,0",мсмк,7,Багров Н.Г.
5,Усанов Вадим,1977,МСМК,Кировская Киров,СП,"95,55","325,0","227,5","350,0","902,5",мсмк,6,Лекомцев А.П.
6,Соловьёв Иван,1984,МСМК,Ярославская Рыбинск,Рос,"96,40","360,0","235,0","300,0","895,0",мсмк,5,Карпеткин Б.Ю.
7,Смоляков Игорь,1971,МС,Ставропольский Новоалександр.,-,"97,15","350,0","240,0","295,0","885,0",+мсмк,4,Марченко С.В.
8,Котенко Александр,1981,МС,Калужская Жуков,МВОРВ,"99,65","375,0","185,0","310,0","870,0",+мсмк,3,Никифоров Л.К.
9,Шагиев Ислам,1973,МС,Марий Эл Йошкар-Ола,СП,"99,95","340,0","200,0","325,0","865,0",+мсмк,2,Спириденко В.А.
10,Тихонов Андрей,1983,МС,Липецкая Липецк,Бур,"96,75","335,0","212,5","315,0","862,5",+мсмк,1,"Богомолов В.Н.,Вишняков .В."
11,Цветков Илья,1979,МС,Владимирская Лакинск,Рос,"97,60","327,5","210,0","312,5","850,0",+мсмк,1,Красильников Д.
12,Дерягин Александр,1973,МС,Коми,-,"98,80","330,0","217,5","302,5","850,0",+мсмк,1,Бедоидзе Н.В.
13,Федосеев Борис,1970,МС,Пермская Пермь,Рос,"99,10","310,0","235,0","305,0","850,0",+мсмк,1,Хаин М.М.
14,Царёв Игорь,1975,МС,Ямало-Ненецк Ноябрьск,ЮР,"99,80","335,0","215,0","300,0","850,0",+мсмк,1,Кобелев В.В.
15,Перепелицын Игорь,1977,МС,Ставропольский Пятигорск,Рос,"97,10","320,0","220,0","300,0","840,0",мс,1,Сидоров В.А.
16,Берлин Павел,1986,МС,Санкт-Петербург,Рос,"97,40","325,0","215,0","290,0","830,0",мс,1,Семёнов В.В.
17,Шевцов Роман,1982,МС,Ставропольский Пятигорск,Рос,"99,65","335,0","235,0","260,0","830,0",мс,Л,Сидоров В.А.
18,Иваницкий Александр,1977,МСМК,Ямало-Ненецк Муравленко,ЮР,"97,90","310,0","202,5","315,0","827,5",мс,1,Вяльшин В.
19,Прокуданов Максим,1986,МС,Новосибирская Новосибирск,-,"99,65","335,0","177,5","315,0","827,5",мс,1,Ерлин А.Н.
20,Колтаков Виктор,1981,МС,Читинская Чита,Лок\ВС,"98,70","290,0","205,0","330,0","825,0",мс,1,Чернов В.Н.
21,Саввин Сергей,1973,МСМК,Ярославская Рыбинск,Лок,"99,40","310,0","235,0","280,0","825,0",мс,Л,Сорокин С.А.
22,Углянкин Николай,1967,МС,Ярославская Данилов,Рос,"97,00","320,0","200,0","300,0","820,0",мс,Л,"Прокофьев В.С., Зелянин В."
23,Баскарев Александр,1981,МС,Татарстан Альметьевск,-,"97,45","310,0","210,0","300,0","820,0",мс,1,"Бикбулатов Г., Маслов А.."
24,Логачёв Сергей,1971,МС,Белгородская Ст.Оскол,МВО,"96,85","300,0","210,0","300,0","810,0",мс,1,"Водяха С.П., Егинов А.Б."
25,Игошев Михаил,1983,МС,Владимирская Владимир,РВСН,"94,95","305,0","210,0","290,0","805,0",мс,1,Феденко Д.
26,Перцев Евгений,1982,МС,Липецкая Липецк,Бур,"99,10","320,0","175,0","270,0","765,0",мс,1,"Богомолов В.Н.,Вишняков А."
27,Беляев Александр,1978,МС,Ярославская Ярославль,Рос,"98,20",292.5,"185,0","280,0","757,5",мс,Л,Барков В.А.
28,Виноградов Евгений,1973,МС,Ярославская Ярославль,Рос,"96,25","270,0","210,0","270,0","750,0",мс,1,Кокорнов А.Н.
-,Феденко Дмитрий,1975,МСМК,Владимирская Владимир,РВСН,"98,70","382,5","232,5",0,0,-,0,Иванов С.В.
-,Иванов Евгений,1981,МС,Хабаровский Хабаровск,Лок,"98,95","325,0",0,-,0,-,0,"Чернышёв В.П., Мулин И."
-,Алёхин Денис,1978,МС,Владимирская Владимир,Рос,"96,50",0,-,-,0,-,0,"Суслов Н., Иванов С."
-,Гаджиев Мурад,1983,МС,Ставропольский Ставрополь,Рос,"99,95",0,-,-,0,-,Л,Новаш В.А.
-,Семичев Сергей,1978,МС,Тульская Заокск,-,"100,00",0,-,-,0,-,0,Грудев А.М.
-,Отавин Константин,1973,МСМК,Пермская Пермь,Рос,"99,55",0,-,-,0,-,0,Хаин М.М.
,Худяков Алексей,1979,МС,Вологодская Череповец,ЮР,"96,85","330,0","162,5",снят врачом,,,,Кашлинов А.А.
,Тягунов Сергей,1979,МС,Владимирская Гороховец,Рос,"95,70","325,0","210,0",снят врачом,,,,Иванов С.В.
,Горностаев Андрей,1977,МСМК,Орловская Ливны,Сп,"94,50","315,0","200,0",снят врачом,,,,Мишин Н.Я.
,Корниенко Дмитрий,1977,МС,Ставропольский Пятигорск,Рос,"97,25","300,0","210,0",снят врачом,,,Л,Сидоров В.А.
,Осипов Карлен,1972,МС,Ростовская Ростов-на-Дону,Лок,"94,45",снят врачом,,,,,,Черников А.В.
,Карпов Михаил,1977,МС,Ленинградская Приозерск,-,"95,95",снят решением жюри,,,,,Л,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Победители в отдельных упражнениях:,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,
1,Феденко Дмитрий,"382,5",1,Тимофеев Олег,"252,5",1,Поздеев Константин,"372,5",,,,,
2,Поздеев Константин,"380,0",2,Смоляков Игорь,"240,0",2,Усанов Вадим,"350,0",,,,,
3,Лиханов Дмитрий,"375,0",3,Лиханов Дмитрий,"240,0",3,Лиханов Дмитрий,"347,5",,,,,
4,Котенко Александр,"375,0",4,Соловьёв Иван,"235,0",4,Тимофеев Олег,"335,0",,,,,
5,Штарёв Лев,"370,0",5,Федосеев Борис,"235,0",5,Штарёв Лев,"330,0",,,,,
6,Тимофеев Олег,"365,0",6,Саввин Сергей,"235,0",6,Колтаков Виктор,"330,0",,,,,
7,Соловьёв Иван,"360,0",7,Шевцов Роман,"235,0",7,Шагиев Ислам,"325,0",,,,,
8,Смоляков Игорь,"350,0",8,Феденко Дмитрий,"232,5",8,Тихонов Андрей,"315,0",,,,,
9,Шагиев Ислам,"340,0",9,Усанов Вадим,"227,5",9,Иваницкий Александр,"315,0",,,,,
10,Тихонов Андрей,"335,0",10,Перепелицын Игорь,"220,0",10,Прокуданов Максим,"315,0",,,,,
11,Прокуданов Максим,"335,0",11,Штарёв Лев,"220,0",11,Цветков Илья,"312,5",,,,,
12,Шевцов Роман,"335,0",12,Дерягин Александр,"217,5",12,Котенко Александр,"310,0",,,,,
13,Царёв Игорь,"335,0",13,Берлин Павел,"215,0",13,Федосеев Борис,"305,0",,,,,
14,Худяков Алексей,"330,0",14,Царёв Игорь,"215,0",14,Дерягин Александр,"302,5",,,,,
15,Дерягин Александр,"330,0",15,Тихонов Андрей,"212,5",15,Соловьёв Иван,"300,0",,,,,
16,Цветков Илья,"327,5",16,Игошев Михаил,"210,0",16,Логачёв Сергей,"300,0",,,,,
17,Усанов Вадим,"325,0",17,Тягунов Сергей,"210,0",17,Углянкин Николай,"300,0",,,,,
18,Тягунов Сергей,"325,0",18,Поздеев Константин,"210,0",18,Перепелицын Игорь,"300,0",,,,,
19,Берлин Павел,"325,0",19,Виноградов Евгений,"210,0",19,Баскарев Александр,"300,0",,,,,
20,Иванов Евгений,"325,0",20,Логачёв Сергей,"210,0",20,Царёв Игорь,"300,0",,,,,
21,Углянкин Николай,"320,0",21,Корниенко Дмитрий,"210,0",21,Смоляков Игорь,"295,0",,,,,
22,Перепелицын Игорь,"320,0",22,Баскарев Александр,"210,0",22,Игошев Михаил,"290,0",,,,,
23,Перцев Евгений,"320,0",23,Цветков Илья,"210,0",23,Берлин Павел,"290,0",,,,,
24,Горностаев Андрей,"315,0",24,Колтаков Виктор,"205,0",24,Беляев Александр,"280,0",,,,,
25,Баскарев Александр,"310,0",25,Иваницкий Александр,"202,5",25,Саввин Сергей,"280,0",,,,,
26,Иваницкий Александр,"310,0",26,Горностаев Андрей,"200,0",26,Виноградов Евгений,"270,0",,,,,
27,Федосеев Борис,"310,0",27,Углянкин Николай,"200,0",27,Перцев Евгений,"270,0",,,,,
28,Саввин Сергей,"310,0",28,Шагиев Ислам,"200,0",28,Шевцов Роман,"260,0",,,,,
29,Игошев Михаил,"305,0",29,Беляев Александр,"185,0",,,,,,,,
30,Логачёв Сергей,"300,0",30,Котенко Александр,"185,0",,,,,,,,
31,Корниенко Дмитрий,"300,0",31,Прокуданов Максим,"177,5",,,,,,,,
32,Беляев Александр,292.5,32,Перцев Евгений,"175,0",,,,,,,,
33,Колтаков Виктор,"290,0",33,Худяков Алексей,"162,5",,,,,,,,
34,Виноградов Евгений,"270,0",,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлен рекорд России:,в тяге становой,"272,5",-,Поздеев К.,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Деханов Александр,МК,Иркутск,,Жюри:,,,,,,,
,бок.,Форсунов Эдуард,РК,Тарко- Сале,,Шейко Б.И.,МК,Уфа,,,,,
,бок.,Бузыкин Вячеслав,1к,Айхал,,Шантаренко С.Г.,МК,Омск,,,,,
,сек.,Соколова Ольга,РК,Магадан,,Иванов С.В.,МК,Владимир,,,,,
,,,,,,,,,,,,,
,ст.,Кудрявцев Юрий,РК,Йошкар-Ола,,Шантаренко С.Г.,МК,Омск,,,,,
,бок.,Пантина Ольга,РК,Курск,,Иванов С.В.,МК,Владимир,,,,,
,бок.,Карасик Ефим,МК,Магнитогорск,,Мишин Н.Я.,РК,Ливны,,,,,
,сек.,Семёнов Владимир,1к,Благовещенск,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
27.08.2005. Весовая категория 110.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Дедюля Валентин,1977,ЗМС,Хабаровский Хабаровск,ВС,"109,80","422,5","265,0","360,0","1047,5",мсмк,12,Пупышев Е.В.
2,Федоренко Юрий,1974,ЗМС,Башкортостан Уфа,ВС,"105,95","385,0","260,0","380,0","1025,0",мсмк,9,"Ефимов А.А., Шейко Б.И."
3,Медведев Игорь,1980,МСМК,Владимирская Мстёра,Рос,"109,70","395,0","272,5","335,0","1002,5",мсмк,8,Иванов С.В. Багров Н.
4,Омельченко Василий,1972,МСМК,Томская Парабель,-,"109,45","375,0","255,0","345,0","975,0",мсмк,7,Самостоятельно
5,Ильичев Николай,1977,МСМК,Вологодская Череповец,Рос,"107,40","360,0","230,0","380,0","970,0",мсмк,6,"Соколов В.С., Коротаев К.В."
6,Гаврусик Роман,1982,МСМК,Красноярский Норильск,-,"104,85","360,0","250,0","345,0","955,0",мсмк,5,Колесников А.
7,Харитонов Сергей,1977,МСМК,Владимирская Лакинск,Рос,"105,65","350,0","230,0","330,0","910,0",мсмк,4,Красильников Д.
8,Добряков Сергей,1978,МСМК,Вологодская Череповец,Рос,"109,05","330,0","240,0","340,0","910,0",мсмк,3,Соколов В.С.
9,Шумилов Виталий,1970,МС,Костромская Караваево,Ур,"106,80","320,0","237,5","312,5","870,0",+мсмк,2,Зинцов А.Н.
10,Куликов Евгений,1974,МС,Ярославская Данилов,Рос,"108,90","315,0","230,0","325,0","870,0",+мсмк,1,Зелянин В.
11,Демченко Александр,1961,МС,Тульская Узловая,-,"110,00","320,0","220,0","310,0","850,0",мс,1,Казанцев Н.А.
12,Корчагин Павел,1976,МС,Ярославская Ярославль,Рос,"107,40","340,0","230,0","275,0","845,0",мс,1,"Прокофьев В.С., Акимов Л.В."
13,Шевченко Денис,1977,МС,Ханты-Ман. Ханты-Мансийск,Рос,"109,00","330,0","210,0","300,0","840,0",мс,1,Рыбин Г.И.
14,Прохоров Игорь,1976,МС,Самарская Самара,Рос,"108,70","320,0","190,0","325,0","835,0",мс,1,Балашов В.А.
15,Чиркин Анатолий,1968,МС,Кемеровская Кемерово,ВВС,"105,70","320,0","200,0","300,0","820,0",мс,1,Журавлев В.И.
16,Кириллин Анатолий,1971,МС,Саха Нерюнгри,Рос,"108,80","325,0","200,0","280,0","805,0",мс,1,Мулер И.
17,Казанский Денис,1977,МС,С-Петербург-Ленинградская,Рос,"108,95","335,0","175,0","290,0","800,0",мс,1,Куликов М.А.
18,Решетов Дмитрий,1975,МС,Кировская Киров,Зен,"107,00","260,0","225,0","300,0","785,0",мс,1,Ушков Р.Г.
19,Гончарук Евгений,1970,МСМК,Кемеровская Кемерово,-,"108,20","340,0","235,0",0,0,-,0,Загрудний А.С.
-,Норкин Алексей,1966,МС,Татарстан Нижнекамск,-,"104,10","300,0",0,-,0,-,0,Галяутдинов Р.
-,Шурбенков Андрей,1979,МСМК,Смоленская Смоленск,ВС,"109,20",0,-,-,0,-,0,Апёнкин И.И.
-,Харчев Алексей,1976,МС,Нижегородская Заволжье,Рос,"105,80",0,-,-,0,-,0,"Крупин А., Багров Н."
-,Ситников Владимир,1960,МС,Кировская Киров,Зен,"103,75",0,-,-,0,-,0,Ушков Р.Г.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России:,в приседании,"422,5",-,Дедюля В,,,,,,,,,
,в жиме лёжа,"281,0",-,Медведев И.,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
