Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,Inna Filimonova,Инна Филимонова,1976,56,56,232.5,100,200,532.5,SBD,Single-ply,F
2,Valentina Morozova,Валентина Морозова,1969,56,55.85,180,97.5,192.5,470,SBD,Single-ply,F
3,Landysh Gavina,Ландыш Гавина,1980,56,55.65,175,102.5,190,467.5,SBD,Single-ply,F
4,Natalya Tkachyova,Наталья Ткачёва,1977,56,55.95,160,107.5,175,442.5,SBD,Single-ply,F
5,Anastasia Pavlova,Анастасія Павлова,1983,56,56,167.5,102.5,165,435,SBD,Single-ply,F
6,Anastasiya Lyubimova,Анастасия Любимова,1982,56,55.1,165,85,160,410,SBD,Single-ply,F
7,Galina Soboleva,Галина Соболева,1983,56,53.7,150,95,160,405,SBD,Single-ply,F
8,Svetlana Kulaeva,Светлана Кулаева,1983,56,55.45,150,85,150,385,SBD,Single-ply,F
9,Anastasiya Shuk,Анастасия Шук,1984,56,55.35,152.5,87.5,142.5,382.5,SBD,Single-ply,F
10,Irina Ryaskova,Ирина Ряскова,1984,56,53.8,150,80,150,380,SBD,Single-ply,F
11,Lyudmila Spesivtseva,Людмила Спесивцева,1984,56,55.6,140,87.5,152.5,380,SBD,Single-ply,F
12,Irina Artsebasheva,Ирина Арцебашева,1972,56,56,147.5,82.5,150,380,SBD,Single-ply,F
13,Tatyana Panyukova,Татьяна Панюкова,1978,56,56,160,55,165,380,SBD,Single-ply,F
14,Viktoriya Nechaeva,Виктория Нечаева,1983,56,56,162.5,72.5,145,380,SBD,Single-ply,F
15,Elena Kopa,Елена Копа,1970,56,54.45,145,72.5,155,372.5,SBD,Single-ply,F
16,Yuliya Sinyukova,Юлия Синюкова,1984,56,55.75,150,85,135,370,SBD,Single-ply,F
17,Tatyana Bako,Татьяна Бако,1979,56,55.7,150,82.5,135,367.5,SBD,Single-ply,F
18,Irina Prikhodkina,Ирина Приходкина,1983,56,55.7,130,65,125,320,SBD,Single-ply,F
DQ,Darina Yaroslavskaya,Дарина Ярославская,1985,56,55.45,130,,,,SBD,Single-ply,F
DQ,Marina Ryabukhina,Марина Рябухина,1978,56,54.9,,,,,SBD,Single-ply,F
1,Valentina Nelyubova,Валентина Нелюбова,1966,60,59.85,205,150,197.5,552.5,SBD,Single-ply,F
2,Irina Poletaeva,Ирина Полетаева,1982,60,59.25,212.5,140,197.5,550,SBD,Single-ply,F
3,Elena Nikulina,Елена Никулина,1977,60,59.85,210,107.5,180,497.5,SBD,Single-ply,F
4,Olga Kabanova,Ольга Кабанова,1978,60,57.25,187.5,117.5,160,465,SBD,Single-ply,F
5,Svetlana Shaburkina,Светлана Шабуркина,1977,60,59.55,162.5,100,180,442.5,SBD,Single-ply,F
6,Olga Vorotnikova,Ольга Воротникова,1975,60,59.3,165,100,165,430,SBD,Single-ply,F
7,Olga Fomina,Ольга Фомина,1973,60,59.1,175,90,157.5,422.5,SBD,Single-ply,F
8,Mariya Gulidova,Мария Гулидова,1989,60,58.3,180,85,155,420,SBD,Single-ply,F
9,Natalya Seryogina,Наталья Серёгина,1979,60,59.65,162.5,82.5,160,405,SBD,Single-ply,F
10,Anastasiya Anufrieva,Анастасия Ануфриева,1984,60,59.55,165,95,140,400,SBD,Single-ply,F
11,Tatyana Epishina,Татьяна Епишина,1982,60,59.95,157.5,80,162.5,400,SBD,Single-ply,F
12,Olga Ogorodova,Ольга Огородова,1975,60,57.65,160,90,145,395,SBD,Single-ply,F
13,Gulfiya Valiulina,Гульфия Валиулина,1968,60,59.8,160,80,150,390,SBD,Single-ply,F
14,Nina Mukhortova,Нина Мухортова,1966,60,59.95,145,92.5,145,382.5,SBD,Single-ply,F
1,Galina Potselueva,Галина Поцелуева,1980,67.5,65.45,240,145,200,585,SBD,Single-ply,F
2,Evgeniya Goncharova,Евгения Гончарова,1981,67.5,67.45,210,135,210,555,SBD,Single-ply,F
3,Valentina Kharina,Валентина Харина,1977,67.5,66.5,180,130,175,485,SBD,Single-ply,F
4,Olga Pantina,Ольга Пантина,1979,67.5,64.85,220,92.5,155,467.5,SBD,Single-ply,F
5,Anna Vanyashina,Анна Ваняшина,1975,67.5,66.4,185,90,190,465,SBD,Single-ply,F
6,Marina Sukocheva,Марина Сукочева,1972,67.5,65.7,165,145,150,460,SBD,Single-ply,F
7,Evgeniya Vasileva,Евгения Васильева,1987,67.5,67.1,190,90,170,450,SBD,Single-ply,F
8,Olga Okhapkina,Ольга Охапкина,1980,67.5,67.15,190,90,170,450,SBD,Single-ply,F
9,Olga Sokolova,Ольга Соколова,1977,67.5,65.3,177.5,105,157.5,440,SBD,Single-ply,F
10,Irina Kashuba,Ирина Кашуба,1983,67.5,66,180,95,165,440,SBD,Single-ply,F
11,Natalya Bako,Наталья Бако,1973,67.5,64.45,170,105,160,435,SBD,Single-ply,F
12,Natalya Kraeva,Наталья Краева,1979,67.5,66.55,170,80,185,435,SBD,Single-ply,F
13,Olga Podlozovik,Ольга Подлозовик,1966,67.5,67,165,95,175,435,SBD,Single-ply,F
14,Olga Konstantinova,Ольга Константинова,1984,67.5,65.85,160,92.5,165,417.5,SBD,Single-ply,F
15,Ekaterina Semko,Екатерина Семко,1974,67.5,66.85,165,90,140,395,SBD,Single-ply,F
1,Yulia Zaugolova,Юлия Зауголова,1981,75,72.45,277.5,170,252.5,700,SBD,Single-ply,F
2,Anna Terentyeva,Анна Терентьева,1976,75,73.5,250,180.5,230,660,SBD,Single-ply,F
3,Mariya Panfyorova,Мария Панфёрова,1977,75,72.75,227.5,140,202.5,570,SBD,Single-ply,F
4,Svetlana Bochko,Светлана Бочко,1963,75,73.95,185,112.5,212.5,510,SBD,Single-ply,F
5,Tatyana Boldyreva,Татьяна Болдырева,1974,75,72.5,175,110,190,475,SBD,Single-ply,F
6,Natalya Soboleva,Наталья Соболева,1984,75,67.9,205,92.5,162.5,460,SBD,Single-ply,F
7,Yuliya Erogova,Юлия Ерогова,1982,75,74.45,180,115,165,460,SBD,Single-ply,F
8,Svetlana Makashova,Светлана Макашова,1981,75,68.15,165,105,182.5,452.5,SBD,Single-ply,F
9,Evgeniya Fedortsova,Евгения Федорцова,1973,75,70.55,190,95,165,450,SBD,Single-ply,F
10,Yana Shkarupa,Яна Шкарупа,1986,75,73.9,180,97.5,170,447.5,SBD,Single-ply,F
DQ,Nadezhda Sindikas,Надежда Синдикас,1986,75,74.35,,,,,SBD,Single-ply,F
1,Svetlana Dedyulya,Светлана Дедюля,1975,82.5,80.85,270,210,235,715,SBD,Single-ply,F
2,Alla Tishina,Алла Тишина,1961,82.5,75.15,210,110,212.5,532.5,SBD,Single-ply,F
3,Olga Kharabarkina,Ольга Харабаркина,1976,82.5,78.7,175,85,190,450,SBD,Single-ply,F
DQ,Yulia Kurina,Юлия Курина,1981,82.5,81.85,255,,,,SBD,Single-ply,F
1,Evgeniya Mazaylova,Евгения Мазайлова,1982,90,82.75,260,165,232.5,657.5,SBD,Single-ply,F
2,Tatyana Puzanova,Татьяна Пузанова,1974,90,86.7,240,150,212.5,602.5,SBD,Single-ply,F
3,Natalya Payusova,Наталья Паюсова,1975,90,89.35,215,157.5,230,602.5,SBD,Single-ply,F
4,Lyudmila Protchenko,Людмила Протченко,1986,90,83.8,205,115,210,530,SBD,Single-ply,F
5,Tamara Nekoshnova,Тамара Некошнова,1982,90,85.2,175,135,160,470,SBD,Single-ply,F
1,Anastasia Pavlova,Анастасія Павлова,1968,90+,109.15,265,140,220,625,SBD,Single-ply,F
2,Tatyana Grigor,Татьяна Григорь,1970,90+,96.25,240,115,190,545,SBD,Single-ply,F
3,Elena Avilkina,Елена Авилкина,1977,90+,108.9,240,120,180,540,SBD,Single-ply,F
4,Olga Gemaletdinova,Ольга Гемалетдинова,1986,90+,109.15,210,120,190,520,SBD,Single-ply,F
