,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кухарева Анна,,,,,,,,,,,1990,,,КМС,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,91.60,,,,175,,,127.5,,,180,,,482.5,,,,+мс,,,12,,413.95,,,,Зайцев Е.Н.,,,,,,,,,,,,,
2,2,Гребенщикова Мария,,,,,,,,,,,1992,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,125.00,,,,100,,,55,,,112.5,,,267.5,,,,,,,9,,212.37,,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Кухарева Анна,,,,,,,,,,,,,,,,,127.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Гребенщикова Мария,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды Новосибирской области среди женщин в приседании: 160.0; 170.0; 175.0 - Кухарева А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в становой тяге: 160.0; 170.0; 180.0 - Кухарева А.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья: 462.5; 472.5; 482.5 - Кухарева А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Зайцев Евгений,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Макаров Константин,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта по троеборью классическому,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Базыль Валентина,,,,,,,,,,,,,,,,,,,,,418.43,,,,,,,,,387.5,,,,,,,62.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кухарева Анна,,,,,,,,,,,,,,,,,,,,,413.95,,,,,,,,,482.5,,,,,,,91.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Носкова Анастасия,,,,,,,,,,,,,,,,,,,,,408.67,,,,,,,,,367.5,,,,,,,60.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Малова Алёна,,,,,,,,,,,,,,,,,,,,,380.79,,,,,,,,,305,,,,,,,51.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Макарова Дарья,,,,,,,,,,,,,,,,,,,,,365.46,,,,,,,,,292.5,,,,,,,51.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Тадюкова Анастасия,,,,,,,,,,,,,,,,,,,,,359.04,,,,,,,,,307.5,,,,,,,56.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Сидоренко Юлия,,,,,,,,,,,,,,,,,,,,,356.62,,,,,,,,,285,,,,,,,51.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Масленникова Оксана,,,,,,,,,,,,,,,,,,,,,342.05,,,,,,,,,312.5,,,,,,,61.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Морозова Наталья,,,,,,,,,,,,,,,,,,,,,326.97,,,,,,,,,305,,,,,,,63.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Конькова Анна,,,,,,,,,,,,,,,,,,,,,318.17,,,,,,,,,305,,,,,,,65.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта по жиму классическому,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кухарева Анна,,,,,,,,,,,,,,,,,,,,,109.39,,,,,,,,,127.5,,,,,,,91.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Носкова Анастасия,,,,,,,,,,,,,,,,,,,,,88.96,,,,,,,,,80,,,,,,,60.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Масленникова Оксана,,,,,,,,,,,,,,,,,,,,,84.83,,,,,,,,,77.5,,,,,,,61.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта по троеборью классическому,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Зевс. Новосибирск,,,,,,,,,,,,,,,49,,=,,12+12+9+9+7,,,,,,,,,,,,(1443.96),,,,,,8,,Европа. Новосибирск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(365.46),,,,
,2,,НГАУ. Новосибирск,,,,,,,,,,,,,,,46,,=,,12+12+9+7+6,,,,,,,,,,,,(1669.66),,,,,,9,,Мошковская ДЮСШ. Мошково,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(304.10),,,,
,3,,Викинг. Новосибирск,,,,,,,,,,,,,,,29,,=,,12+9+8+0,,,,,,,,,,,,(1051.44),,,,,,10,,СГУГиТ. Новосибирск,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(356.62),,,,
,4,,Кристалл. Бердск,,,,,,,,,,,,,,,24,,=,,9+6+5+4+0,,,,,,,,,,,,(1048.24),,,,,,11,,Купинская ДЮСШ. Лягушье,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(287.24),,,,
,5,,Power. Новосибирск,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,(556.71),,,,,,12,,Сбербанк. Новосибирск,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(229.12),,,,
,6,,НГТУ. Новосибирск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(305.69),,,,,,13,,КСВС Рекорд. Новосибирск,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(272.95),,,,
,7,,р.п. Кольцово. Кольцово,,,,,,,,,,,,,,,12,,=,,7+5,,,,,,,,,,,,(447.18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта по жиму классическому,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,1,,НГАУ. Новосибирск,,,,,,,,,,,,,,,51,,=,,12+12+12+9+6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2,,Зевс. Новосибирск,,,,,,,,,,,,,,,48,,=,,12+12+9+8+5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,3,,Кристалл. Бердск,,,,,,,,,,,,,,,38,,=,,9+9+8+7+7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый чемпионат Новосибирской области по пауэрлифтингу (троеборью и жиму классическому) среди женщин. мужчин. Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03 - 04 июня 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.06.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рыжов Александр,,,,,,,,,,,1993,,,КМС,,,,ДЮСШ Татарского района,,,,,,,,,Татарск,,,,,,,,,58.45,,,,142.5,,,127.5,,,200,,,470,,,,кмс,,,12,,410.67,,,,Тараненко А.П.,,,,,,,,,,,,,
2,2,Коротков Александр,,,,,,,,,,,1989,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,58.00,,,,145,,,115,,,155,,,415,,,,1,,,9,,365.26,,,,Беляев И.Ю.,,,,,,,,,,,,,
3,3,Токарев Андрей,,,,,,,,,,,1995,,,1,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,59.00,,,,110,,,70,,,162.5,,,342.5,,,,2,,,8,,296.66,,,,Федосиенко С.А.,,,,,,,,,,,,,
4,4,Резник Михаил,,,,,,,,,,,1998,,,,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,,56.75,,,,115,,,90,,,135,,,340,,,,2,,,7,,305.54,,,,Охрименко А.А.,,,,,,,,,,,,,
5,5,Редькин Максим,,,,,,,,,,,1998,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,57.30,,,,105,,,85,,,125,,,315,,,,2,,,6,,280.47,,,,Сбоев А.И.. Юрганов А.В.,,,,,,,,,,,,,
6,,Кильтер Андрей,,,,,,,,,,,1990,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Стахеев С.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Рыжов Александр,,,,,,,,,,,,,,,,,127.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Коротков Александр,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Резник Михаил,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Редькин Максим,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Токарев Андрей,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Макаров Константин,,,,,,,,,,,1991,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,62.50,,,,170,,,135,,,190,,,495,,,,1,,,12,,407.05,,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Мигачёв Денис,,,,,,,,,,,1998,,,КМС,,,,Олимп,,,,,,,,,Купино,,,,,,,,,65.50,,,,160,,,122.5,,,177.5,,,460,,,,1,,,9,,363.46,,,,Лещенко Н.М.,,,,,,,,,,,,,
3,3,Нещемный Кирилл,,,,,,,,,,,1997,,,,,,,НГАУ,,,,,,,,,Куйбышев,,,,,,,,,65.40,,,,157.5,,,105,,,150,,,412.5,,,,1,,,8,,326.35,,,,Федосиенко С.А.. Томилов Д.А.,,,,,,,,,,,,,
4,4,Дворянцев Владимир,,,,,,,,,,,1981,,,КМС,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,,64.75,,,,140,,,115,,,155,,,410,,,,1,,,7,,327.09,,,,Дуплинский Р.В.,,,,,,,,,,,,,
5,5,Сыркин Максим,,,,,,,,,,,1990,,,1,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,,65.25,,,,120,,,90,,,165,,,375,,,,2,,,6,,297.25,,,,Дуплинский Р.В.,,,,,,,,,,,,,
6,6,Исаенко Дмитрий,,,,,,,,,,,1998,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,61.75,,,,127.5,,,85,,,150,,,362.5,,,,2,,,5,,301.28,,,,Завгородний Е.В.,,,,,,,,,,,,,
7,7,Кочетков Алексей,,,,,,,,,,,1997,,,,,,,ДАК,,,,,,,,,Довольное,,,,,,,,,64.55,,,,110,,,60,,,140,,,310,,,,,,,4,,247.95,,,,Трапезников С.А.,,,,,,,,,,,,,
8,,Седельников Александр,,,,,,,,,,,1983,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,62.70,,,,0,,,92.5,,,,,,0,,,,,,,0,,0.00,,,,Потапенко С.И.. Сбоев А.И.,,,,,,,,,,,,,
9,,Побойкин Сергей,,,,,,,,,,,1989,,,,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,63.75,,,,0,,,130,,,,,,0,,,,,,,0,,0.00,,,,,,,,,,,,,,,,,
10,,Гатиатулин Ренат,,,,,,,,,,,1997,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Стахеев С.М.,,,,,,,,,,,,,
11,,Криничный Михаил,,,,,,,,,,,1985,,,,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Дуплинский Р.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Макаров Константин,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Побойкин Сергей,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Мигачёв Денис,,,,,,,,,,,,,,,,,122.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Дворянцев Владимир,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Нещемный Кирилл,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Седельников Александр,,,,,,,,,,,,,,,,,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Сыркин Максим,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Исаенко Дмитрий,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,Кочетков Алексей,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещенко Николай,,,,,,,,,,,,,1к,,,,Купино,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Дуплинский Руслан,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
04.06.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Быков Евгений,,,,,,,,,,,1984,,,,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,73.50,,,,200,,,140,,,240,,,580,,,,+кмс,,,12,,419.22,,,,Леонов Е.О.,,,,,,,,,,,,,
2,2,Абрамов Арсений,,,,,,,,,,,1990,,,КМС,,,,Геркулес,,,,,,,,,Новосибирск,,,,,,,,,74.00,,,,200,,,110,,,255,,,565,,,,кмс,,,9,,406.41,,,,Дортман Г.Ф.,,,,,,,,,,,,,
3,3,Меньшиков Роман,,,,,,,,,,,1982,,,МС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,72.35,,,,180,,,140,,,222.5,,,542.5,,,,кмс,,,8,,396.62,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
4,4,Решетняк Илья,,,,,,,,,,,1988,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,73.25,,,,180,,,132.5,,,230,,,542.5,,,,кмс,,,7,,393.08,,,,Федосиенко С.А.,,,,,,,,,,,,,
5,5,Морозов Илья,,,,,,,,,,,1988,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,74.00,,,,180,,,125,,,200,,,505,,,,1,,,6,,363.25,,,,Беляев И.Ю.,,,,,,,,,,,,,
6,6,Кочин Евгений,,,,,,,,,,,1985,,,КМС,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,73.70,,,,167.5,,,107.5,,,200,,,475,,,,1,,,5,,342.66,,,,Завгородний Е.В.,,,,,,,,,,,,,
7,7,Некрасов Артём,,,,,,,,,,,1993,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,72.85,,,,160,,,117.5,,,190,,,467.5,,,,1,,,4,,340.08,,,,Федосиенко С.А.,,,,,,,,,,,,,
8,8,Томилов Денис,,,,,,,,,,,1997,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,73.00,,,,147.5,,,115,,,190,,,452.5,,,,1,,,3,,328.68,,,,Федосиенко С.А.,,,,,,,,,,,,,
9,9,Гарцуев Алексей,,,,,,,,,,,1995,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,73.10,,,,150,,,110,,,185,,,445,,,,1,,,2,,322.91,,,,Федосиенко С.А.,,,,,,,,,,,,,
10,10,Волченко Данил,,,,,,,,,,,1998,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,71.80,,,,130,,,95,,,135,,,360,,,,3,,,1,,264.68,,,,Федосиенко С.А.,,,,,,,,,,,,,
11,11,Иванилов Егор,,,,,,,,,,,1998,,,,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,71.75,,,,127.5,,,75,,,140,,,342.5,,,,,,,1,,251.94,,,,Леонов Е.О.,,,,,,,,,,,,,
12,,Гапоненко Константин,,,,,,,,,,,1986,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,70.50,,,,0,,,137.5,,,,,,0,,,,,,,0,,0.00,,,,Федосиенко С.А.,,,,,,,,,,,,,
13,,Кайгородов Дмитрий,,,,,,,,,,,1983,,,,,,,Тиерра,,,,,,,,,Новосибирск,,,,,,,,,72.80,,,,0,,,155,,,,,,0,,,,,,,0,,0.00,,,,Врублевский О.П.,,,,,,,,,,,,,
14,,Зима Игорь,,,,,,,,,,,1988,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,73.25,,,,0,,,127.5,,,,,,0,,,,,,,0,,0.00,,,,Стахеев С.М.,,,,,,,,,,,,,
15,,Найдёнков Виталий,,,,,,,,,,,1998,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,73.40,,,,0,,,127.5,,,,,,0,,,,,,,0,,0.00,,,,Стахеев С.М.,,,,,,,,,,,,,
16,,Макарьев Максим,,,,,,,,,,,1993,,,КМС,,,,,,,,,,,,,Бийск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Смирнов А.И.,,,,,,,,,,,,,
17,,Карасёв Иван,,,,,,,,,,,1992,,,КМС,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Мандрыгин В.С.,,,,,,,,,,,,,
18,,Гребенюк Александр,,,,,,,,,,,1982,,,3,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Шумских Ю.В.,,,,,,,,,,,,,
19,,Зайцев Егор,,,,,,,,,,,1998,,,3,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Кайгородов Дмитрий,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Меньшиков Роман,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Быков Евгений,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Гапоненко Константин,,,,,,,,,,,,,,,,,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Решетняк Илья,,,,,,,,,,,,,,,,,132.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Зима Игорь,,,,,,,,,,,,,,,,,127.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Найдёнков Виталий,,,,,,,,,,,,,,,,,127.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Морозов Илья,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
