Place,Name,CyrillicName,BirthYear,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex
10,Egor Novitskiy,Егор Новицкий,1989,Open,120,111,180,185,-190,185,185,B,Raw,M
11,Matvey Nikitin,Матвей Никитин,1982,Open,120,112.65,-185,-185,185,185,185,B,Raw,M
12,Mikhail Gudkov,Михаил Гудков,1975,Open,120,107.6,180,-190,-190,180,180,B,Raw,M
13,Andrey Fedotov,Андрей Федотов,1976,Open,120,112.95,175,180,-187.5,180,180,B,Raw,M
14,Aleksandr Banitskiy,Александр Баницкий,1987,Open,120,105.15,130,137.5,145,145,145,B,Raw,M
DQ,Ildar Biryukov,Ильдар Бирюков,1982,Open,120,111.35,-160,,,,,B,Raw,M
1,Aleksandr Abramov,Александр Абрамов,1974,Open,120+,130.6,220,230,-235,230,230,B,Raw,M
2,Denis Muratov,Денис Муратов,1977,Open,120+,131.7,205,212.5,217.5,217.5,217.5,B,Raw,M
3,Sergey Shubitidze,Сергей Шубитидзе,1980,Open,120+,133.05,210,-230,-230,210,210,B,Raw,M
4,Maksim Maksimkin,Максим Максимкин,1975,Open,120+,133.15,210,-220,-220,210,210,B,Raw,M
5,Dmitriy Korolev,Дмитрий Королев,1987,Open,120+,124.9,185,195,200,200,200,B,Raw,M
6,Sergey Petrov,Сергей Петров,1987,Open,120+,125.95,170,180,-190,180,180,B,Raw,M
7,Dmitriy Dyatko,Дмитрий Дятко,1988,Open,120+,175.8,170,180,-185,180,180,B,Raw,M
