Name,Team,BodyweightKg,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Eric Fischer,Kaukauna,80.06,82.5,Varsity,M,210,97.5,225,532.5,SBD,Single-ply,6
Jaeson Rogers,Skyview,80.66,82.5,Varsity,M,192.5,117.5,205,515,SBD,Single-ply,8
Troy Ladish,Mountain Home,80.98,82.5,Varsity,M,182.5,117.5,200,500,SBD,Single-ply,10
Brian Shekels,Adams-Friendship,77.75,82.5,Varsity,M,180,120,200,500,SBD,Single-ply,9
Tim Schultz,Horicon,79.85,82.5,Varsity,M,165,125,200,490,SBD,Single-ply,11
Andy Schwertel,G.E.T. H.S.,77.96,82.5,Varsity,M,160,110,200,470,SBD,Single-ply,12
Jonathan Beinlein,St. Xavier,79.68,82.5,Varsity,M,185,95,185,465,SBD,Single-ply,13
Cory Saltzman,Plainwell,86.48,90,Varsity,M,265,147.5,313.5,726,SBD,Single-ply,1
Derek Brixius,Neenah,89.32,90,Varsity,M,255,145,247.5,647.5,SBD,Single-ply,2
Levi Jungbluth,Oconomowoc H.S.,89.22,90,Varsity,M,237.5,160,245,642.5,SBD,Single-ply,3
Luke Savoie,Bishop Sullivan,88.07,90,Varsity,M,235,130,237.5,602.5,SBD,Single-ply,4
Brad Mecha,Manitowoc Lincoln,88.72,90,Varsity,M,215,145,227.5,587.5,SBD,Single-ply,5
Kenny Higden,St. Xavier,88.9,90,Varsity,M,202.5,165,192.5,560,SBD,Single-ply,6
John Hackman,Manitowoc Lincoln,88.13,90,Varsity,M,215,110,222.5,547.5,SBD,Single-ply,7
Brent Miller,Menasha,86.68,90,Varsity,M,202.5,105,227.5,535,SBD,Single-ply,8
Matt Mancl,Neenah,87.22,90,Varsity,M,195,117.5,210,522.5,SBD,Single-ply,9
Travis Cecil,St. Xavier,89.98,90,Varsity,M,217.5,120,185,522.5,SBD,Single-ply,10
Shane McConnell,Bellevue East,83.86,90,Varsity,M,190,100,227.5,517.5,SBD,Single-ply,11
Dan Snider,Grayling,87.48,90,Varsity,M,205,115,175,495,SBD,Single-ply,12
Loris Lepri,Abington Heights,87.05,90,Varsity,M,192.5,110,185,487.5,SBD,Single-ply,13
Daniel Eads,Pope John Paul II,96.73,100,Varsity,M,287.5,127.5,287.5,702.5,SBD,Single-ply,1
Josh Cunningham,EA Johnson,97.32,100,Varsity,M,257.5,195,250,702.5,SBD,Single-ply,2
Garrett Halphen,Bishop Sullivan,98.47,100,Varsity,M,240,165,262.5,667.5,SBD,Single-ply,3
Kevin Beranek,Oconomowoc,99.3,100,Varsity,M,260,145,250,655,SBD,Single-ply,4
Lucas Southard,Grayling,98.13,100,Varsity,M,232.5,137.5,252.5,622.5,SBD,Single-ply,5
Dusty Barilani,G.E.T. H.S.,99.19,100,Varsity,M,190,150,215,555,SBD,Single-ply,6
Eric Dutscheck,Necedah,93.2,100,Varsity,M,212.5,122.5,217.5,552.5,SBD,Single-ply,7
Jeffrey Reim,Abington Heights,96.92,100,Varsity,M,207.5,132.5,212.5,552.5,SBD,Single-ply,8
Brandon Clark,Bellevue East,95.98,100,Varsity,M,170,137.5,200,507.5,SBD,Single-ply,9
Antoine Murphy,North Central,94.59,100,Varsity,M,202.5,95,207.5,505,SBD,Single-ply,10
Nick Rasmussen,Ovid-Elie,108.22,110,Varsity,M,287.5,157.5,290,735,SBD,Single-ply,1
Joseph Tronzo,St. Xavier,105.02,110,Varsity,M,262.5,177.5,272.5,712.5,SBD,Single-ply,2
Cooper Wage,Holmen,109.98,110,Varsity,M,277.5,142.5,210,630,SBD,Single-ply,3
Robert Rini,A.S.H.,108.49,110,Varsity,M,222.5,150,222.5,595,SBD,Single-ply,4
Mitchell Winn,Seymour,108.68,110,Varsity,M,255,107.5,217.5,580,SBD,Single-ply,5
AJ Bolen,A.S.H.,101.37,110,Varsity,M,217.5,105,240,562.5,SBD,Single-ply,6
Kyle Christensen,Bellevue East,101.09,110,Varsity,M,200,110,217.5,527.5,SBD,Single-ply,7
Donnie Ferrier,A.S.H.,105.54,110,Varsity,M,195,105,217.5,517.5,SBD,Single-ply,8
Andy Komperud,G.E.T. H.S.,108.63,110,Varsity,M,165,120,185,470,SBD,Single-ply,9
Jonathan Krogman,Marshall,106.56,110,Varsity,M,277.5,,,,SBD,Single-ply,DQ
Frank Lietke,Walled Lake Central,120.9,125,Varsity,M,250,107.5,290,647.5,SBD,Single-ply,1
Dustin Greer,St. Xavier,117.75,125,Varsity,M,227.5,185,210,622.5,SBD,Single-ply,2
Zachary Taylor,St. Xavier,110.02,125,Varsity,M,227.5,142.5,237.5,607.5,SBD,Single-ply,3
Justin Howard,Plainwell,113.55,125,Varsity,M,230,135,242.5,607.5,SBD,Single-ply,4
Alex Reid,St. Xavier,110.31,125,Varsity,M,212.5,137.5,247.5,597.5,SBD,Single-ply,5
Jonathan Jarred,A.S.H.,122.72,125,Varsity,M,217.5,152.5,215,585,SBD,Single-ply,6
Craig Weiter,St. Xavier,120.89,125,Varsity,M,212.5,152.5,197.5,562.5,SBD,Single-ply,7
Brian Blandin,Manitowoc Lincoln,111.66,125,Varsity,M,210,135,202.5,547.5,SBD,Single-ply,8
Andy Prevost,G.E.T. H.S.,118.5,125,Varsity,M,195,115,185,495,SBD,Single-ply,9
Justin Newsome,Granite City,135.88,125+,Varsity,M,292.5,145,277.5,715,SBD,Single-ply,1
Jake Switalski,Horlick,143.45,125+,Varsity,M,252.5,197.5,265,715,SBD,Single-ply,2
David Krupp,Bellevue East,131.21,125+,Varsity,M,272.5,142.5,205,620,SBD,Single-ply,4
Chris Anderson,G.E.T. H.S.,127.43,125+,Varsity,M,252.5,120,212.5,585,SBD,Single-ply,5
Mike Hecht,Vassar,155.67,125+,Varsity,M,270,187.5,255,712.5,SBD,Single-ply,3
