Southard,Lucas,Grayling,98.13,232.5,137.5,252.5,622.5,5,381.5,
Barilani,Dusty,G.E.T. H.S.,99.19,190,150,215,555,6,338.7,
Dutscheck,Eric,Necedah,93.2,212.5,122.5,217.5,552.5,7,346.3,
Reim,Jeffrey,Abington Heights,96.92,207.5,132.5,212.5,552.5,8,340.5,
Clark,Brandon,Bellevue East,95.98,170,137.5,200,507.5,9,314,
Murphy,Antoine,North Central,94.59,202.5,95,207.5,505,10,314.4,
242 lb,,,,,,,,,,
Name,,School,BWT,Squat,Bench,Dead,Total,Pl,Cof,
Rasmussen,Nick,Ovid-Elie,108.22,287.5,157.5,290,735,1,434.5,
Tronzo,Joseph,St. Xavier,105.02,262.5,177.5,272.5,712.5,2,425.4,
Wage,Cooper,Holmen,109.98,277.5,142.5,210,630,3,370.5,
Rini,Robert,A.S.H.,108.49,222.5,150,222.5,595,4,351.5,
Winn,Mitchell,Seymour,108.68,255,107.5,217.5,580,5,342.4,
Bolen,AJ,A.S.H.,101.37,217.5,105,240,562.5,6,340.2,
Christensen,Kyle,Bellevue East,101.09,200,110,217.5,527.5,7,319.5,
Ferrier,Donnie,A.S.H.,105.54,195,105,217.5,517.5,8,308.5,
Komperud,Andy,G.E.T. H.S.,108.63,165,120,185,470,9,277.5,
Krogman,Jonathan,Marshall,106.56,277.5,0,0,0,,,
275 lb,,,,,,,,,,
Name,,School,BWT,Squat,Bench,Dead,Total,Pl,Cof,
Lietke,Frank,Walled Lake Central,120.9,250,107.5,290,647.5,1,371.5,
Greer,Dustin,St. Xavier,117.75,227.5,185,210,622.5,2,359.4,
Taylor,Zachary,St. Xavier,110.02,227.5,142.5,237.5,607.5,3,351.2,
Howard,Justin,Plainwell,113.55,230,135,242.5,607.5,4,354.1,
Reid,Alex,St. Xavier,110.31,212.5,137.5,247.5,597.5,5,351.2,
Jarred,Jonathan,A.S.H.,122.72,217.5,152.5,215,585,6,334.6,
Weiter,Craig,St. Xavier,120.89,212.5,152.5,197.5,562.5,7,322.7,
Blandin,Brian,Manitowoc Lincoln,111.66,210,135,202.5,547.5,8,320.6,
Prevost,Andy,G.E.T. H.S.,118.5,195,115,185,495,9,285.3,
275 lb +,,,,,,,,,,
Name,,School,BWT,Squat,Bench,Dead,Total,Pl,Cof,
Newsome,Justin,Granite City,135.88,292.5 WR attempt,145,277.5 WR attempt,715,1,401.3,
Switalski,Jake,Horlick,143.45,252.5,197.5,265,715,2,398,
Krupp,David,Bellevue East,131.21,272.5,142.5,205,620,3,350,
Anderson,Chris,G.E.T. H.S.,127.43,252.5,120,212.5,585,4,332,
Hecht,Mike,Vassar,155.67,270 WR attempt,187.5,255,525,5,288.9,
,,,,,,,,,,
Place,Team,Points,Coach,,,,,,,
1,"Plainwell, Michigan",55,Todd Miller,,,,,,,
2,"ASH, Louisiana",47,Duane Urbina,,,,,,,
3,"St. Xavier, Wisconsin",40,Larry Traub,,,,,,,
4,"GET, Wisconsin",26,Joe Steffenhagan,,,,,,,
5,"Neenah, Wisconsin",23,Joe Lewis,,,,,,,
6,"Bellevue East, Nebraska",19,Phil Burlingame,,,,,,,
7,"North Central, Indiana",17,March Anderson,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Combined Junior Varsity,,,,,,,,,,
Place,Team,Points,Coach,,,,,,,
1,"Neenah, Wisconsin",69,Joe Lewis,,,,,,,
2,"GET, Wisconsin",42,Jon Steffenhagan,,,,,,,
3,"PennRidge, Pennsylvania",39,Steve Pattison,,,,,,,
4,Crofton Area,33,Del Water,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Combined Varsity,,,,,,,,,,
Place,Team,Points,Coach,,,,,,,
1,"Plainwell, Michigan",66,Todd Miller,,,,,,,
2,"ASH, Louisiana",63,Duane Urbina,,,,,,,
3,"Neenah, Wisconsin",53,Joe Lewis,,,,,,,
4,"Necedah, Wisconsin",51,Erich Mach,,,,,,,
5,"Bishop Sullivan, Louisiana",36,Matt Wiering,,,,,,,
6,"GET, Wisconsin",35,Jon Steffenhagan,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
USAPL/ADFPA National Office:,,,,,,,,,,
"Dr. Larry Maile, Ph.D., USAPL/ADFPA President",,,,,,,,,,
PO Box 668,,,,,,,,,,
"Columbia City, IN 46725",,,,,,,,,,
Telephone: (260) 248-4889,,,,,,,,,,
Fax: (260) 248-4879,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
The USAPL/ADFPA Web Site is maintained by:,,,,,,,,,,
"Tony Cardella, Webmaster ",,,,,,,,,,
,,,,,,,,,,
"©Copyright 1981-2011 USA Powerlifting/American Drug Free Powerlifting Association, Inc.",,,,,,,,,,
