MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
Best Lifters of Masters 4 by IPF GL Formula,Best Lifters of Masters 4 by IPF GL Formula,Best Lifters of Masters 4 by IPF GL Formula,Best Lifters of Masters 4 by IPF GL Formula,Best Lifters of Masters 4 by IPF GL Formula,Best Lifters of Masters 4 by IPF GL Formula,Best Lifters of Masters 4 by IPF GL Formula,Best Lifters of Masters 4 by IPF GL Formula,Best Lifters of Masters 4 by IPF GL Formula,Best Lifters of Masters 4 by IPF GL Formula,Best Lifters of Masters 4 by IPF GL Formula,Best Lifters of Masters 4 by IPF GL Formula,Best Lifters of Masters 4 by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Result,Result,GL Points,GL Points,C.Rnk
1.,Szarka Antal,Sugó Power SE,Sugó Power SE,Sugó Power SE,Sugó Power SE,98.34,98.34,105.0,105.0,48.4890,48.4890,1.0
2.,Lombosi János,RKA Erõmûvek R.és E.SE,RKA Erõmûvek R.és E.SE,RKA Erõmûvek R.és E.SE,RKA Erõmûvek R.és E.SE,90.6,90.6,87.5,87.5,42.0525,42.0525,1.0
3.,Juhász Sándor,Erõtér Powerlifting Egyes.,Erõtér Powerlifting Egyes.,Erõtér Powerlifting Egyes.,Erõtér Powerlifting Egyes.,100.58,100.58,80.0,80.0,36.5520,36.5520,2.0
,,,,,,,,,,,,
Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.
,,,,,,,,,,,,
BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,HajdúHerk = Hajdúszoboszlói Herkules Spegy,HajdúHerk = Hajdúszoboszlói Herkules Spegy,HajdúHerk = Hajdúszoboszlói Herkules Spegy,HajdúHerk = Hajdúszoboszlói Herkules Spegy,HajdúHerk = Hajdúszoboszlói Herkules Spegy,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE
BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE
BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE
BátmonAtl = Bátmonostori Atlas SE.,BátmonAtl = Bátmonostori Atlas SE.,BátmonAtl = Bátmonostori Atlas SE.,BátmonAtl = Bátmonostori Atlas SE.,"Marvel = Marvel Team, Vésztõ","Marvel = Marvel Team, Vésztõ","Marvel = Marvel Team, Vésztõ","Marvel = Marvel Team, Vésztõ","Marvel = Marvel Team, Vésztõ",Toldi SE = Orosházi Toldi SE,Toldi SE = Orosházi Toldi SE,Toldi SE = Orosházi Toldi SE,Toldi SE = Orosházi Toldi SE
Bátor = Bátor Fitt Erõemelõ Klub,Bátor = Bátor Fitt Erõemelõ Klub,Bátor = Bátor Fitt Erõemelõ Klub,Bátor = Bátor Fitt Erõemelõ Klub,MozogjBátr = Mozogj Bátran SE,MozogjBátr = Mozogj Bátran SE,MozogjBátr = Mozogj Bátran SE,MozogjBátr = Mozogj Bátran SE,MozogjBátr = Mozogj Bátran SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE
ErõtérPow = Erõtér Powerlifting Egyes.,ErõtérPow = Erõtér Powerlifting Egyes.,ErõtérPow = Erõtér Powerlifting Egyes.,ErõtérPow = Erõtér Powerlifting Egyes.,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,"Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat"
GodGymTeam = God Gym Team SE,GodGymTeam = God Gym Team SE,GodGymTeam = God Gym Team SE,GodGymTeam = God Gym Team SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE
Hagyma ZSE = HagymaGym ZSE,Hagyma ZSE = HagymaGym ZSE,Hagyma ZSE = HagymaGym ZSE,Hagyma ZSE = HagymaGym ZSE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE
