4. Fell/Gerd/38     86.5 Germany       -135.0   -135.0   135.0    135.0   ...  88.006
5. Niemi/Raimo/40    87.8 Finland       -135.0   -135.0   135.0    135.0   ...  87.304
6. Hofirek/Jiri/41    89.5 Czechia       130.0    -135.0   -135.0   130.0   ...  83.226
7. Rohrbacher/Adolf/38  87.7 Austria       120.0    125.0    -130.0   125.0   ...  80.887
8. Scott/Barrie/38    84.7 Great Britain    -115.0   -115.0   115.0    115.0   ...  75.865
_.. Zimmermann/Wolfga/41 87.1 Czechia       -135.0   -140.0   -140.0   ---.-   DISQ 0.0
-100.0 kg
1. Bourisaw/James/37   97.1 US.America     175.0    -177.5   182.5    182.5   ...  112.43
2. Madsen/Julius/37   97.2 Denmark       150.0    157.5    162.5    162.5   ...  100.06
3. Uher/Petr/34     91.9 Czechia       130.0    137.5    -150.0   137.5   ...  86.872
4. Feldmann/Klaus/36   95.3 Germany       125.0    130.0    -132.5   130.0   ...  80.743
5. Kolditz/Wolfgang/40  90.3 Germany       100.0    -105.0   107.5    107.5   ...  68.509
_.. Waldeck/Leif/39    98.5 Sweden       -145.0   -150.0   -155.0   ---.-   DISQ 0.0
_.. Lebolay/Marc/38    99.1 France       -182.5   -182.5   -182.5   ---.-   DISQ 0.0
-110.0 kg
1. Cuvelier/Maurice/40  101.5 France       175.0    -185.0   185.0    185.0   ...  111.92
2. Thell/Wilhelm/39   104.3 Austria       150.0    160.0    -165.0   160.0   ...  95.84
3. Kolar/Alexandr/43   107.9 Czechia       150.0    157.5    -162.5   157.5   ...  93.255
_.. Weber/Klaus/36    106.6 Germany       -160.0   -165.0   -165.0   ---.-   DISQ 0.0
-125.0 kg
1. Engebretsen/Egil/39  111.4 Norway       185.0    190.0    -195.0   190.0   ...  111.39
2. Marsh/Murray/40    113.4 US.America     180.0    -185.0   185.0    185.0   ...  107.91
3. Sofferdine/Ralph/37  121.8 US.America     167.5    175.0    -182.5   175.0   ...  100.27
4. Kasza/Laszlo/41    110.2 Hungary       160.0    -170.0   -175.0   160.0   ...  94.112
125.0+ kg
1. Blackmon/John/42   135.1 US.America     -195.0   -195.0   195.0    195.0   ...  109.57
2. Sandelin/Raimo/40   126.0 Finland       150.0    162.5    -170.0   162.5   ...  92.446
in competition starting 48 Men of that agecategory.
Nationpoints
1. US.America      53 points   with  5 lifters Club/nations pointslist =12-12-12-9-8-
2. Germany        47 points   with  6 lifters Club/nations pointslist =12-9-7-7-6-6-
3. France        44 points   with  5 lifters Club/nations pointslist =12-9-8-8-7-
4. Czechia        36 points   with  5 lifters Club/nations pointslist =8-8-8-7-5-
5. Great Britain     31 points   with  4 lifters Club/nations pointslist =12-9-7-3-
6. Finland        30 points   with  4 lifters Club/nations pointslist =9-9-6-6-
7. Norway        21 points   with  2 lifters Club/nations pointslist =12-9-
8. Hungary        19 points   with  2 lifters Club/nations pointslist =12-7-
9. Austria        18 points   with  3 lifters Club/nations pointslist =9-5-4-
10. Denmark        17 points   with  2 lifters Club/nations pointslist =9-8-
11. Russia        12 points   with  1 lifter  Club/nations pointslist =12-
12. Sweden         8 points   with  1 lifter  Club/nations pointslist =8-
Champ of Champions
1. Phillips/Bill/38   US.America     117.53
2. Bourisaw/James/37   US.America     112.43
3. Cuvelier/Maurice/40  France       111.92
