5,,Медведев Глеб,,,,,,,,,,,1998,,,,,,,Городец,,,,,,,,,,,,,,,,,,72.75,,,,135,,,95,,,170,,,400,,,,2,,,6,,291.27,,,,Виноградов В.Н.,,,,,,,,,,,,,
6,,Щербаков Иван,,,,,,,,,,,1999,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,73.25,,,,120,,,82.5,,,170,,,372.5,,,,3,,,5,,269.9,,,,Яшурин Д.А.,,,,,,,,,,,,,
7,,Утехин Кирилл,,,,,,,,,,,1998,,,,,,,Городец,,,,,,,,,,,,,,,,,,73.45,,,,115,,,85,,,145,,,345,,,,+1 юн,,,4,,249.49,,,,Виноградов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Малоземов Михаил,,,,,,,,,,,1986,,,КМС,,,,ВГАВТ,,,,,,,,,Н.Новгород,,,,,,,,,82.1,,,,230,,,175,,,225,,,630,,,,кмс,,,12,,423.28,,,,Журавлёв Ю.А.,,,,,,,,,,,,,
2,,Серов Сергей,,,,,,,,,,,1981,,,МС,,,,Саров,,,,,,,,,,,,,,,,,,82.85,,,,200,,,155,,,272.5,,,627.5,,,,кмс,,,9,,419.31,,,,Гранов Я.,,,,,,,,,,,,,
3,,Тетерин Андрей,,,,,,,,,,,1989,,,КМС,,,,Арзамас,,,,,,,,,,,,,,,,,,82.65,,,,210,,,142.5,,,225,,,577.5,,,,1,,,8,,386.45,,,,Хубиев И.Ш.,,,,,,,,,,,,,
4,,Александров Владислав,,,,,,,,,,,1994,,,КМС,,,,Арзамас,,,,,,,,,,,,,,,,,,79.4,,,,190,,,130,,,190,,,510,,,,1,,,7,,349.84,,,,Хубиев И.Ш.,,,,,,,,,,,,,
5,,Дегтяренко Сергей,,,,,,,,,,,1997,,,1,,,,Городец,,,,,,,,,,,,,,,,,,77.5,,,,150,,,110,,,175,,,435,,,,2,,,6,,303.13,,,,Виноградов В.Н.,,,,,,,,,,,,,
6,,Гришин Сергей,,,,,,,,,,,1997,,,,,,,Семёнов,,,,,,,,,,,,,,,,,,81.9,,,,115,,,100,,,160,,,375,,,,+1 юн,,,5,,252.32,,,,Бабелюк В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Аникин Анатолий,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мирзоян Камо,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Леднёв Александр,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
09.08.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Киселёв Валентин,,,,,,,,,,,1987,,,МС,,,,Володарск,,,,,,,,,,,,,,,,,,91.8,,,,265,,,200,,,302.5,,,767.5,,,,кмс,,,12,,485.16,,,,Сипратов Н.В.. Солодов А.В.,,,,,,,,,,,,,
2,,Гематдинов Радик,,,,,,,,,,,1982,,,МС,,,,Юниор,,,,,,,,,Казань,,,,,,,,,92.65,,,,255,,,180,,,290,,,725,,,,кмс,,,9,,456.26,,,,Неклюдов К.А.,,,,,,,,,,,,,
3,,Хусаинов Руслан,,,,,,,,,,,1986,,,КМС,,,,Юниор,,,,,,,,,Казань,,,,,,,,,92.5,,,,250,,,147.5,,,252.5,,,650,,,,кмс,,,8,,409.38,,,,Неклюдов К.А.,,,,,,,,,,,,,
4,,Кречетов Роман,,,,,,,,,,,1977,,,КМС,,,,Нижнекамск,,,,,,,,,,,,,,,,,,92.95,,,,227.5,,,150,,,255,,,632.5,,,,кмс,,,7,,397.43,,,,Самостоятельно,,,,,,,,,,,,,
5,,Поярков Денис,,,,,,,,,,,1983,,,КМС,,,,ВГАВТ,,,,,,,,,Н.Новгород,,,,,,,,,92.85,,,,200,,,150,,,230,,,580,,,,1,,,6,,364.63,,,,Журавалёв Ю.А.,,,,,,,,,,,,,
6,,Щербинин Алексей,,,,,,,,,,,1992,,,1,,,,НН-1,,,,,,,,,Н.Новгород,,,,,,,,,89.5,,,,202.5,,,150,,,217.5,,,570,,,,1,,,5,,364.92,,,,Сызранов А.Н.,,,,,,,,,,,,,
7,,Болтинцев Роман,,,,,,,,,,,1990,,,,,,,НН-1,,,,,,,,,Н.Новгород,,,,,,,,,93,,,,185,,,137.5,,,232.5,,,555,,,,1,,,4,,348.65,,,,Золотусский В.П.,,,,,,,,,,,,,
8,,Отмахов Всеволод,,,,,,,,,,,1995,,,,,,,НН-1,,,,,,,,,Н.Новгород,,,,,,,,,89.9,,,,180,,,130,,,190,,,500,,,,2,,,Л,,319.38,,,,Матрос М.С.,,,,,,,,,,,,,
9,,Кувшинов Иван,,,,,,,,,,,1992,,,3,,,,НН-1,,,,,,,,,Н.Новгород,,,,,,,,,93,,,,175,,,130,,,180,,,485,,,,2,,,Л,,304.67,,,,Самостоятельно,,,,,,,,,,,,,
10,,Воробьев Савва,,,,,,,,,,,1995,,,,,,,НН-1,,,,,,,,,Н.Новгород,,,,,,,,,92.75,,,,155,,,130,,,190,,,475,,,,2,,,Л,,298.77,,,,Матрос М.С.,,,,,,,,,,,,,
11,,Грачёв Алексей,,,,,,,,,,,1976,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,87.2,,,,150,,,142.5,,,175,,,467.5,,,,2,,,Л,,303.44,,,,Самостоятельно,,,,,,,,,,,,,
12,,Козлов Антон,,,,,,,,,,,1987,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,92.3,,,,140,,,110,,,175,,,425,,,,3,,,Л,,267.95,,,,Яшурин Д.А.,,,,,,,,,,,,,
13,,Храмович Олег,,,,,,,,,,,1988,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,87.45,,,,140,,,85,,,175,,,400,,,,+1 юн,,,Л,,259.23,,,,Яшурин Д.А.,,,,,,,,,,,,,
14,,Бабушкин Владислав,,,,,,,,,,,1971,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,89.65,,,,130,,,92.5,,,170,,,392.5,,,,1 юн,,,Л,,251.07,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Серов Сергей,,,,,,,,,,,,,3к,,,,Саров,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бабелюк Вадим,,,,,,,,,,,,,3к,,,,Семёнов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Матрос Максим,,,,,,,,,,,1992,,,МС,,,,НН-1,,,,,,,,,Н.Новгород,,,,,,,,,103.75,,,,255.5,,,165,,,325,,,745.5,,,,кмс,,,12,,447.38,,,,Любимов В.М.,,,,,,,,,,,,,
2,,Будкин Геннадий,,,,,,,,,,,1972,,,КМС,,,,Саров,,,,,,,,,,,,,,,,,,103.7,,,,250,,,182.5,,,300,,,732.5,,,,кмс,,,9,,439.66,,,,Гранов Я.,,,,,,,,,,,,,
3,,Копненков Сергей,,,,,,,,,,,1993,,,КМС,,,,Арзамас,,,,,,,,,,,,,,,,,,96.2,,,,252.5,,,167.5,,,280,,,700,,,,кмс,,,8,,432.99,,,,Хубиев И.Ш.,,,,,,,,,,,,,
4,,Виноградов Василий,,,,,,,,,,,1979,,,МС,,,,Заволжье,,,,,,,,,,,,,,,,,,98.9,,,,225,,,175,,,260,,,660,,,,кмс,,,7,,403.47,,,,Крупин А.Н.,,,,,,,,,,,,,
5,,Кольцов Роман,,,,,,,,,,,1991,,,1,,,,Семёнов,,,,,,,,,,,,,,,,,,101.8,,,,230,,,145,,,245,,,620,,,,1,,,6,,374.71,,,,Бабелюк В.А.,,,,,,,,,,,,,
6,,Лунин Андрей,,,,,,,,,,,1986,,,,,,,Городец,,,,,,,,,,,,,,,,,,94.1,,,,160,,,135,,,200,,,495,,,,3,,,5,,309.25,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шанин Николай,,,,,,,,,,,1989,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,111.55,,,,240,,,200.5,,,270,,,710.5,,,,+кмс,,,12,,416.37,,,,Яшурин Д.А.,,,,,,,,,,,,,
2,,Кундин Николай,,,,,,,,,,,1988,,,КМС,,,,ВГАВТ,,,,,,,,,Н.Новгород,,,,,,,,,120,,,,240,,,150,,,280,,,670,,,,1,,,9,,385.2,,,,Журавлёв Ю.А.,,,,,,,,,,,,,
3,,Бугров Евгений,,,,,,,,,,,1976,,,КМС,,,,Городец,,,,,,,,,,,,,,,,,,110.9,,,,215,,,150,,,230,,,595,,,,2,,,8,,349.29,,,,Самостоятельно,,,,,,,,,,,,,
4,,Юсов Дмитрий,,,,,,,,,,,1976,,,2,,,,Н.Новгород,,,,,,,,,,,,,,,,,,110.1,,,,225,,,145,,,195,,,565,,,,2,,,7,,332.41,,,,Яшурин Д.А.,,,,,,,,,,,,,
5,,Никитин Игорь,,,,,,,,,,,1982,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,113.35,,,,195,,,115,,,195,,,505,,,,3,,,6,,294.59,,,,Самостоятельно,,,,,,,,,,,,,
-,,Обидин Роман,,,,,,,,,,,1982,,,МС,,,,Заволжье,,,,,,,,,,,,,,,,,,115.3,,,,235,,,-162.5,,,240,,,0,,,,,,,0,,0,,,,Крупин А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Абрамов Алексей,,,,,,,,,,,1990,,,МС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,130.1,,,,300,,,220,,,320,,,840,,,,кмс,,,12,,475.03,,,,Самостоятельно,,,,,,,,,,,,,
2,,Шмигельский Андрей,,,,,,,,,,,1989,,,КМС,,,,Заволжье,,,,,,,,,,,,,,,,,,123.75,,,,232.5,,,155,,,242.5,,,630,,,,1,,,9,,359.75,,,,Крупин А.Н.,,,,,,,,,,,,,
3,,Аргудяев Максим,,,,,,,,,,,1983,,,КМС,,,,ВГАВТ,,,,,,,,,Н.Новгород,,,,,,,,,125.75,,,,210,,,170,,,245,,,625,,,,1,,,8,,355.72,,,,Журавалёв Ю.А.,,,,,,,,,,,,,
4,,Белоглазов Пётр,,,,,,,,,,,1990,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,123.55,,,,235,,,145,,,235,,,615,,,,2,,,7,,351.3,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Леднёв Александр,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Хусаинов Руслан,,,,,,,,,,,,,3к,,,,Казань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Малоземов Михаил,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Киселёв Валентин,,,,,,,,,,,,,,,,,,,,,485.16,,,,,,,,,767.5,,,,,,,91.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Абрамов Алексей,,,,,,,,,,,,,,,,,,,,,475.03,,,,,,,,,840,,,,,,,130.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Гематдинов Радик,,,,,,,,,,,,,,,,,,,,,456.26,,,,,,,,,725,,,,,,,92.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Матрос Максим,,,,,,,,,,,,,,,,,,,,,447.38,,,,,,,,,745.5,,,,,,,103.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Будкин Геннадий,,,,,,,,,,,,,,,,,,,,,439.66,,,,,,,,,732.5,,,,,,,103.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Копненков Сергей,,,,,,,,,,,,,,,,,,,,,432.99,,,,,,,,,700,,,,,,,96.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Малоземов Михаил,,,,,,,,,,,,,,,,,,,,,423.28,,,,,,,,,630,,,,,,,82.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Серов Сергей,,,,,,,,,,,,,,,,,,,,,419.31,,,,,,,,,627.5,,,,,,,82.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Шишов Дмитрий,,,,,,,,,,,,,,,,,,,,,417.5,,,,,,,,,572.5,,,,,,,72.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Шанин Николай,,,,,,,,,,,,,,,,,,,,,416.37,,,,,,,,,710.5,,,,,,,111.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Н.Новгород,,,,,,,,,,,,,,,47,,=,,12+12+9+7+7,,,,,,,,,,,,(1862.49),,,,,,7,,Саров,,,,,,,,,,,,,,,27,,=,,9+9+9,,,,,,,,,,,,(1221.61),,,,
,2,,Володарск,,,,,,,,,,,,,,,36,,=,,12+12+12,,,,,,,,,,,,(1237.29),,,,,,8,,Семёнов,,,,,,,,,,,,,,,26,,=,,8+7+6+5,,,,,,,,,,,,(1187.20),,,,
,3,,ВГАВТ. Н.Новгород,,,,,,,,,,,,,,,35,,=,,12+9+8+6,,,,,,,,,,,,(1528.83),,,,,,9,,Юниор. Казань,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(865.64),,,,
,4,,Городец,,,,,,,,,,,,,,,34,,=,,9+8+6+6+5,,,,,,,,,,,,(1540.94),,,,,,10,,Заволжье,,,,,,,,,,,,,,,16,,=,,9+7+0,,,,,,,,,,,,(763.22),,,,
,5,,НН-1. Н.Новгород,,,,,,,,,,,,,,,29,,=,,12+8+5+4,,,,,,,,,,,,(1510.8),,,,,,11,,Навашино,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(382.56),,,,
,6,,Арзамас,,,,,,,,,,,,,,,29,,=,,8+8+7+6,,,,,,,,,,,,(1463.87),,,,,,12,,Нижнекамск,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(397.43),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
НОВОСТИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Декабрь 2019 Прохождение УМО в 2020 году сборной Нижегородской области ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 15 Октябрь 2019 Внимание спортсменам выезжающим на чемпионат ПФО 2019 Арзамас!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 27 Февраль 2018 Внимание!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Октябрь 2017 ВНИМАНИЕ!!! Важная информация!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пятница. 14 Июль 2017 Зарегистрирован официальный канал Федерации пауэрлифтинга России!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Четверг. 09 Март 2017 СФНОП начинает сотрудничество с магазином Про Спорт. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Июль 2016 Приглашаем всех любителей железного спорта присоединиться к команде ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИНФОРМАЦИЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Положение Открытый турнир Лига чемпионов по пауэрлифтингу (троеборью классическому) среди команд 2021 Н.Новгород Положения  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Положение Чемпионат и первенства Нижегородской области по пауэрлифтингу (троеборью классическому) 2021 Городец Положения  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Номинации открытого турнира Лига чемпионов по пауэрлифтингу (троеборью классическому) среди команд 1 этап Номинации  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Воскресенье. 31 Январь 2021 Расписание чемпионата и первенств НО по пауэрлифтингу (троеборью классическому) 2021 город Городец Расписания  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Январь 2021 Открытый Чемпионат Нижегородской области по пауэрлифтингу (троеборью классическому). Предварительный состав участников по состоянию на 20.01.21 Номинации  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разработка сайта SAITES © 2021 Инфомационный сайт президента Спортивной Федерации Нижегородской области по Пауэрлифтингу ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
