,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Name,Age,Div,BWt (Kg),WtCls (Kg),,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,Lautaro Varela,15,M-TEEN,93.2,100,,,13,70,80,90,,90,10,60,65,70,,70,160,100,112.5,122.5,,122.5,0,0.000,0.000,0,0,0,Dojo Crimson,PL,0,,42.3,282.5,192.5,M,,0,0.000,#REF!,0,#REF!,#REF!,93.2,13,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,,Ivan Labonia,32,M-OPEN,94.2,100,,,10,240,-255,-255,,240,9,172.5,182.5,-192.5,,182.5,422.5,272.5,-285,-285,,272.5,0,0.000,0.000,0,0,0,Ronin,PL,0,,42.7,695,455,M,,0,0.000,#REF!,0,#REF!,#REF!,94.2,12,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
,,Mateo Vescovo,16,M-TEEN,95.3,100,,,10,105,115,125,,125,8,-65,70,80,,80,205,100,120,-140,,120,0,0.000,0.000,0,0,0,Team Vescovo,PL,0,,43.2,325,200,M,,0,0.000,#REF!,0,#REF!,#REF!,95.3,11,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,-1,0,
,,Gustavo Romera,28,M-OPEN,96.1,100,,,10,-190,200,-205,,200,9,130,-135,-135,,130,330,220,230,-240,,230,0,0.000,0.000,0,0,0,Magnitud,PL PP,0,,43.6,560,360,M,,0,0.000,#REF!,0,#REF!,#REF!,96.1,10,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
,,Ramiro Padilla,20,M-TEEN,97.6,100,,,7,210,225,-235,,225,9,135,-145,145,,145,370,260,-280,-280,,260,0,0.000,0.000,0,0,0,Ronin,PL,0,,44.3,630,405,M,,0,0.000,#REF!,0,#REF!,#REF!,97.6,9,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,-1,-1,0,
,,Lucas Burgos,28,M-OPEN,98,100,,,7,190,-200,-200,,190,8,-130,-135,140,,140,330,220,230,240,,240,0,0.000,0.000,0,0,0,Team 25,PL,0,,44.5,570,380,M,,0,0.000,#REF!,0,#REF!,#REF!,98,8,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,-1,-1,1,0,0,0,1,1,1,0,
,,Matias Nuñez,23,M-OPEN,98.3,100,,,11,110,120,-130,,120,9,60,70,-80,,70,190,-130,130,140,,140,0,0.000,0.000,0,0,0,,PL,0,,44.6,330,210,M,,0,0.000,#REF!,0,#REF!,#REF!,98.3,7,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,-1,1,1,0,
,,Alan Silva,27,M-OPEN,100.7,110,,,3,200,215,220,,220,7,190,-200,-200,,190,410,220,-235,-240,,220,0,0.000,0.000,0,0,0,Ronin,PL PP BP,0,,45.7,630,410,M,,0,0.000,#REF!,0,#REF!,#REF!,100.7,6,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,
,,Juan Santarosa,35,M-M1,107.4,110,,,10,260,270,-277.5,,270,9,-190,-195,-195,,0,0,-275,,,,0,0,0.000,0.000,0,0,0,Argos,PL,0,,48.7,0,0,M,,0,0.000,#REF!,0,#REF!,#REF!,107.4,5,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,-1,-1,0,0,0,-1,0,0,0,
,,Fabricio Mora,21,M-OPEN,108.2,110,,,7,217.5,-227.5,227.5,,227.5,8,130,-137.5,-137.5,,130,357.5,252.5,265,-270,,265,0,0.000,0.000,0,0,0,Ronin,PL,0,,49.1,622.5,395,M,,0,0.000,#REF!,0,#REF!,#REF!,108.2,4,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
,,Alfredo Rojas,36,M-M1,128.3,SHW,,,12,260,272.5,282.5,,282.5,9,172.5,-182.5,-182.5,,172.5,455,-70,-70,-70,,0,0,0.000,0.000,0,0,0,Team Rojas,PL DL,0,,58.2,0,0,M,,0,0.000,#REF!,0,#REF!,#REF!,128.3,3,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,-1,-1,-1,0,
,,Franco Leo,23,M-OPEN,149.5,SHW,,,9,260,275,285,,285,10,175,-185,-185,,175,460,305,315,322.5,,322.5,0,0.000,0.000,0,0,0,Berserkers,PL PP SQ DL,0,,67.8,782.5,497.5,M,,0,0.000,#REF!,0,#REF!,#REF!,149.5,1,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
