Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
6,Jean Carlo Bottega de Almeida,M,Open,120,Raw,1997,Veloso Powerlifting,PR,118.35,SBD,220.0,232.5,235.0,235.0,150.0,155.0,-157.5,155.0,220.0,240.0,-250.0,240.0,630.0,
7,Daniel Komarchewski Mendes,M,Open,120,Raw,1998,Nirvana Barbell,PR,110.10,SBD,205.0,215.0,225.0,225.0,130.0,135.0,-140.0,135.0,240.0,255.0,265.0,265.0,625.0,
1,Elvis Francisco Alves,M,Novice,120,Raw,1991,The Grinders,PR,114.75,SBD,200.0,215.0,225.0,225.0,-130.0,130.0,140.0,140.0,225.0,240.0,-265.0,240.0,605.0,
8,Elvis Fontana Augusto da Silva,M,Open,120,Raw,2005,Legion,PR,118.20,SBD,190.0,195.0,200.0,200.0,115.0,125.0,132.5,132.5,210.0,220.0,227.5,227.5,560.0,
2,Dimas Tadeu dos Santos Junior,M,Novice,120,Raw,2005,Legion,PR,114.90,SBD,165.0,175.0,185.0,185.0,120.0,125.0,-130.0,125.0,165.0,180.0,195.0,195.0,505.0,
3,Kelwin Ribeiro de Mello,M,Novice,120,Raw,2000,Legion,PR,108.45,SBD,150.0,160.0,175.0,175.0,90.0,95.0,97.5,97.5,180.0,200.0,-225.0,200.0,472.5,
1,Ivan da Silva Bitencourt,M,Open,120+,Raw,1999,Legion,PR,120.10,SBD,270.0,280.0,290.0,290.0,170.0,-177.5,182.5,182.5,290.0,300.0,307.5,307.5,780.0,
1,Fabio Moreira de Paula,M,Masters 1,120+,Raw,1984,Legion,PR,120.65,SBD,260.0,270.0,280.0,280.0,170.0,180.0,-185.0,180.0,270.0,282.5,-288.0,282.5,742.5,
2,Renan Vitor de Andrade Ribeiro,M,Open,120+,Raw,1993,Nirvana Barbell,PR,140.80,SBD,225.0,-240.0,245.0,245.0,135.0,142.5,-150.0,142.5,275.0,-290.0,290.0,290.0,677.5,
3,João Wictor Ansolin Santos,M,Open,120+,Raw,2003,Berserker,PR,123.65,SBD,215.0,225.0,240.0,240.0,150.0,-160.0,160.0,160.0,220.0,-240.0,-240.0,220.0,620.0,
1,Valdecir Junior,M,Novice,120+,Raw,1995,The Grinders,PR,132.20,SBD,190.0,205.0,225.0,225.0,137.5,142.5,150.0,150.0,225.0,-232.5,242.5,242.5,617.5,
4,Aurelio Spegel,M,Open,120+,Raw,1981,Berserker,PR,134.95,SBD,180.0,190.0,-217.5,190.0,145.0,-155.0,155.0,155.0,230.0,245.0,-255.0,245.0,590.0,
2,Aurelio Spegel,M,Masters 1,120+,Raw,1981,Berserker,PR,134.95,SBD,180.0,190.0,-217.5,190.0,145.0,-155.0,155.0,155.0,230.0,245.0,-255.0,245.0,590.0,
5,Deyvid André Cipriano,M,Open,120+,Raw,1995,Berserker,PR,121.15,SBD,170.0,177.5,-180.0,177.5,160.0,-167.5,-167.5,160.0,240.0,-250.0,250.0,250.0,587.5,
2,Deyvid André Cipriano,M,Novice,120+,Raw,1995,Berserker,PR,121.15,SBD,170.0,177.5,-180.0,177.5,160.0,-167.5,-167.5,160.0,240.0,-250.0,250.0,250.0,587.5,
1,Silmara Aparecida Valvazoridos Reis,F,Masters 1,57,Single-ply,1976,Legion,PR,56.70,SBD,120.0,-127.5,132.5,132.5,-75.0,75.0,-82.5,75.0,120.0,130.0,-142.5,130.0,337.5,
G,Ana Clara Castro Giraldi,F,Open,84,Raw,1994,*** Atleta Convidado ***,SP,82.45,SBD,105.0,110.0,115.0,115.0,50.0,55.0,60.0,60.0,115.0,122.5,-135.0,122.5,297.5,
G,Lucas Gonzalez Dominato,M,Open,66,Raw,2000,*** Atleta Convidado ***,SP,65.65,SBD,192.5,200.0,-205.0,200.0,122.5,127.5,132.5,132.5,-225.0,232.5,-240.0,232.5,565.0,
G,Victor Santos,M,Juniors,74,Raw,2004,*** Atleta Convidado ***,SC,73.00,SBD,185.0,-195.0,197.5,197.5,120.0,125.0,127.5,127.5,205.0,215.0,-225.0,215.0,540.0,
G,João Estevam Pereira Placencia,M,Open,83,Raw,2001,*** Atleta Convidado ***,SP,81.75,SBD,180.0,195.0,-200.0,195.0,110.0,-115.0,117.5,117.5,225.0,240.0,250.0,250.0,562.5,
G,Murilo Viganó,M,Teen,83,Raw,2012,*** Atleta Convidado ***,PR,83.00,SBD,100.0,-107.5,110.0,110.0,45.0,50.0,52.5,52.5,107.5,115.0,125.0,125.0,287.5,
G,Thiago Grahl,M,Open,93,Single-ply,1987,*** Atleta Convidado ***,SC,92.45,SBD,290.0,305.0,-315.0,305.0,255.0,270.0,275.0,275.0,215.0,230.0,-242.5,230.0,810.0,
G,Luan de Souza Silva,M,Juniors,93,Raw,2003,*** Atleta Convidado ***,SP,87.45,SBD,-180.0,190.0,200.0,200.0,115.0,122.5,130.0,130.0,225.0,-240.0,-240.0,225.0,555.0,
G,Lucas Gioppo,M,Open,105,Raw,1999,*** Atleta Convidado ***,PR,103.95,SBD,235.0,247.5,-252.5,247.5,185.0,190.0,195.0,195.0,255.0,262.5,270.0,270.0,712.5,
1,Hian Rosa Bastos,M,Open,120,Single-ply,2002,Legion,PR,119.05,SBD,205.0,-215.0,-215.0,205.0,95.0,105.0,-110.0,105.0,210.0,220.0,-237.5,220.0,530.0,
G,Henrique Hauffe,M,Open,120,Raw,1988,*** Atleta Convidado ***,PR,105.50,SBD,155.0,165.0,175.0,175.0,105.0,110.0,115.0,115.0,205.0,215.0,225.0,225.0,515.0,
