International Powerlifting Federation,,,,,,,,,,,,,
2026 IPF World Equipped Bench Press Championships,,,,,,,,,,,,,
"Warsaw, Poland - 23-05-2026 to 31-05-2026",,,,,,,,,,,,,
Final Results,,,,,,,,,,,,,
Place,Name,YOB,Team,Lot,Bd. Wt.,Coeff.,BP1,BP2,BP3,Best,Points,IPF GL Points,Place
3,Zachary VANDENBURG,2007,CAN,6,55.72,0.530949,130,135,150,135.0 [3],8,71.678115,27
4,Shido OKAMOTO,2003,JPN,2,58.73,0.495606,135,140,140,135.0 [4],7,66.90681,39
5,Kacper BIALAS,2003,POL,4,57.71,0.506766,125,130,135,130.0 [5],6,65.87958,41
Junior - 66kg,,,,,,,,,,,,,
1,Yuto KUSUDA,2004,JPN,9,64.03,0.448048,200,205,225.5,205.0 [1],12,91.84984,1
2,Oleksandr PONOMARENKO,2007,UKR,11,65.66,0.436209,185,202.5,207.5,202.5 [2],9,88.332323,6
3,Tom SENIOR,2005,GBR,10,65.51,0.437253,160,170,175,175.0 [3],8,76.519275,16
4,Temuujin GANBAT,2004,MGL,8,65.38,0.438166,152.5,152.5,170,152.5 [4],7,66.820315,40
5,Konrad MET,2006,POL,7,63.91,0.448965,150,162.5,162.5,150.0 [5],6,67.34475,37
Junior - 74kg,,,,,,,,,,,,,
1,Milan VYNCKE,2004,BEL,13,73.23,0.392964,215,222.5,227.5,227.5 [1],12,89.39931,4
2,Maciej BURGHARDT,2003,POL,16,71.95,0.399161,200,200,207.5,200.0 [2],9,79.8322,10
3,Teppei KOBAYASHI,2003,JPN,14,72.7,0.395483,200,200,222.5,200.0 [3],8,79.0966,11
4,Kairu YASHIRO,2005,JPN,15,73.26,0.392823,177.5,177.5,177.5,177.5 [4],7,69.726083,32
5,Kajetan LINK,2007,POL,18,68.61,0.417315,160,167.5,172.5,167.5 [5],6,69.900263,31
6,Abdulla ABDULLA,2007,IND,17,73.44,0.391983,130,137.5,150,150.0 [6],5,58.79745,46
7,Nathan WILLIAMS,2003,GBR,12,72.66,0.395676,147.5,147.5,155,147.5 [7],4,58.36221,47
Junior - 83kg,,,,,,,,,,,,,
1,Martin REHAK,2005,CZE,27,82.34,0.357975,217.5,225,230,230.0 [1],12,82.33425,7
2,Matti DAVID,2004,GER,19,82.55,0.357321,217.5,217.5,227.5,227.5 [2],9,81.290528,8
3,Iwo MICHALOWICZ,2007,POL,20,82.56,0.35729,210,220,232.5,220.0 [3],8,78.6038,12
4,Roman KUROCHKA,2003,UKR,23,82.49,0.357507,200,207.5,217.5,217.5 [4],7,77.757773,14
5,David HORNIK,2004,CZE,26,80.61,0.363592,195,205,205,195.0 [5],6,70.90044,29
6,Shunji KURIMURA,2004,JPN,28,81.48,0.360716,195,195,227.5,195.0 [6],5,70.33962,30
7,Daniil POTOMAKHIN,2006,UKR,24,81.81,0.359653,190,200,217.5,190.0 [7],4,68.33407,34
8,Adam COYNE,2005,GBR,25,76.91,0.3771,180,190,195,180.0 [8],3,67.878,36
9,John PATTERSON,2007,USA,21,81.89,0.359397,142.5,142.5,152.5,142.5 [9],2,51.214073,51
10,Matthew MCDONALD,2007,GBR,22,81.95,0.359206,132.5,142.5,152.5,142.5 [10],1,51.186855,52
Junior - 93kg,,,,,,,,,,,,,
1,Rocky DUFORT,2005,USA,33,90.91,0.335263,255,262.5,270,270.0 [1],12,90.52101,2
2,Jakob GRANDL,2005,AUT,32,92.4,0.332022,255,262.5,270,270.0 [2],9,89.64594,3
3,Ivan OVERCHENKO,2004,UKR,38,90.68,0.335779,195,210,220,220.0 [3],8,73.87138,20
4,Andrii SEMESHKIN,2006,UKR,31,90.52,0.336141,210,217.5,222.5,217.5 [4],7,73.110668,23
5,Raphael GUAY,2004,CAN,30,92.32,0.332192,187.5,195,202.5,195.0 [5],6,64.77744,42
6,Peter Michael WIESNER,2005,GER,36,90.88,0.33533,180,187.5,187.5,187.5 [6],5,62.874375,43
7,Nickolas TOWSON,2004,GBR,35,92.2,0.332447,167.5,170,170,170.0 [7],4,56.51599,49
8,Oleksandr HRIZDAK,2007,CZE,37,83.73,0.353746,140,150,155,155.0 [8],3,54.83063,50
-,Brayden COY,2005,USA,29,90.48,0.336232,192.5,192.5,192.5,-,-,-,-
-,Oskar WENCEL,2006,GBR,34,92,0.332875,192.5,192.5,200,-,-,-,-
Junior - 105kg,,,,,,,,,,,,,
1,Hermanni JARVENPAA,2003,FIN,43,104.04,0.311839,240,242.5,245,245.0 [1],12,76.400555,17
2,Gracjan PIEPER,2006,POL,39,97.21,0.322681,237.5,240,242.5,242.5 [2],9,78.250143,13
3,Vaclav BARTUNEK,2006,CZE,44,93.73,0.329275,215,215,220,220.0 [3],8,72.4405,24
4,Stepan TATAR,2004,CZE,41,101.76,0.315183,220,232.5,232.5,220.0 [4],7,69.34026,33
5,Piotr PIETRZYK,2007,POL,42,94.76,0.327238,200,205,207.5,207.5 [5],6,67.901885,35
6,Nitin NITIN,2004,IND,45,102.53,0.314025,185,187.5,195,185.0 [6],5,58.094625,48
-,Daisuke OGAWA,2004,JPN,40,98.43,0.320554,220,232.5,232.5,-,-,-,-
Junior - 120kg,,,,,,,,,,,,,
1,Vadym ROZDOROZHNYI,2003,UKR,47,118.41,0.295573,272.5,285,300,300.0 [1],12,88.6719,5
2,Ivan POLISHCHUK,2005,POL,49,119.07,0.294986,195,205,217.5,205.0 [2],9,60.47213,45
3,Deepesh MOR,2005,IND,48,119.16,0.294907,150,152.5,157.5,152.5 [3],8,44.973318,53
4,Andrey ALTAYBAYEV,2003,KAZ,46,119.41,0.294688,145,145,155,145.0 [4],7,42.72976,54
Junior - 120+kg,,,,,,,,,,,,,
1,Dante NORLING,2005,SWE,55,136.44,0.282979,272.5,282.5,282.5,272.5 [1],12,77.111778,15
2,Sivert LJOKELSOY,2006,NOR,54,138.53,0.281894,230,242.5,255,255.0 [2],9,71.88297,26
3,Ivan TRUNOV,2006,UKR,53,121.16,0.293201,235,245,252.5,252.5 [3],8,74.033253,19
4,Tokio MATSUOKA,2003,JPN,57,120.25,0.293964,240,250,250,250.0 [4],7,73.491,21
5,Dawid PIETRYKOWSKI,2004,POL,56,134.96,0.283787,250,260,260,250.0 [5],6,70.94675,28
6,Brandon LEE,2005,GBR,52,122.4,0.292193,180,225,247.5,247.5 [6],5,72.317768,25
7,Dominic SPALLIERO,2004,USA,51,128.41,0.287793,232.5,235,252.5,232.5 [7],4,66.911873,38
8,Zack GRAHAM,2007,GBR,50,156.2,0.274809,210,210,227.5,227.5 [8],3,62.519048,44
Best Lifter - Junior,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,Team,Wt.Cat.,Bd.Wt.,Coeff.,Best BP,IPF GL Points,,,,,,
,,,,,,,,,,,,,
1,Yuto KUSUDA,JPN,66kg,64.03,0.448048,205,91.84984,,,,,,
2,Rocky DUFORT,USA,93kg,90.91,0.335263,270,90.52101,,,,,,
3,Jakob GRANDL,AUT,93kg,92.4,0.332022,270,89.64594,,,,,,
Team Championship - Junior,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Team,Points,Best Points,IPF GL Points,,,,,,,,,
,,,,,,,,,,,,,
1,Ukraine,46,12+9+9+8+8,401.191949,,,,,,,,,
2,Japan,41,12+8+7+7+7,381.070333,,,,,,,,,
3,Poland,41,9+9+9+8+6,368.105023,,,,,,,,,
4,Czechia,36,12+8+7+6+3,349.84608,,,,,,,,,
5,Great Britain,24,8+5+4+4+3,331.593243,,,,,,,,,
6,Norway,21,12+9,152.00489,,,,,,,,,
7,Kazakhstan,19,12+7,116.13201,,,,,,,,,
8,United States of America,18,12+4+2,208.646956,,,,,,,,,
9,India,18,8+5+5,161.865393,,,,,,,,,
10,Germany,14,9+5,144.164903,,,,,,,,,
11,Canada,14,8+6,136.455555,,,,,,,,,
12,Belgium,12,12,89.39931,,,,,,,,,
13,Sweden,12,12,77.111778,,,,,,,,,
14,Finland,12,12,76.400555,,,,,,,,,
15,Austria,9,9,89.64594,,,,,,,,,
16,Mongolia,7,7,66.820315,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,YOB,Team,Lot,Bd. Wt.,Coeff.,BP1,BP2,BP3,Best,Points,IPF GL Points,Place
,,,,,,,,,,,,,
Junior - 43kg,,,,,,,,,,,,,
1,Alina RUZHYNSKA,2005,UKR,1,42.2,0.844236,37.5,45,45,37.5 [1],12,31.65885,33
Junior - 47kg,,,,,,,,,,,,,
1,Oksana HERASYMENKO,2007,UKR,2,46.7,0.761916,52.5,57.5,60,52.5 [1],12,40.00059,32
Junior - 52kg,,,,,,,,,,,,,
1,Yurina YUNOKI,2003,JPN,7,50,0.716257,97.5,105,107.5,107.5 [1],12,76.997628,4
2,Yevheniia HEVKO,2006,UKR,5,51.14,0.702635,102.5,107.5,107.5,102.5 [2],9,72.020088,6
3,Myroslava KOSHELYK,2003,UKR,4,51.3,0.700799,97.5,102.5,105,102.5 [3],8,71.831898,8
4,Elsa BERN,2006,SWE,6,50.62,0.708727,95,102.5,102.5,95.0 [4],7,67.329065,18
5,Natalia WASILEWSKA,2003,POL,3,51.95,0.693527,60,77.5,82.5,77.5 [5],6,53.748343,27
Junior - 57kg,,,,,,,,,,,,,
1,Martyna JANASZEK,2005,POL,10,55.97,0.654297,100,107.5,110,110.0 [1],12,71.97267,7
2,Amelia DEUTSCH,2007,POL,13,56.44,0.650273,107.5,110,112.5,110.0 [2],9,71.53003,9
3,Sofiia BZDYR,2003,UKR,12,56.24,0.651972,85,90,92.5,90.0 [3],8,58.67748,23
4,Naranzaya NYAMDASH,2003,MGL,11,56.34,0.65112,90,100,100,90.0 [4],7,58.6008,25
5,Macayla CANO,2007,USA,9,56.59,0.649011,40,45,85,45.0 [5],6,29.205495,34
-,Ayuka SUZUKI,2004,JPN,8,56.56,0.649262,85,85,95,-,-,-,-
Junior - 63kg,,,,,,,,,,,,,
1,Eerika PALOSAARI,2005,FIN,17,62.49,0.606581,130,140,150,140.0 [1],12,84.92134,1
2,Viktoriia VELYKOPOLSKA,2004,UKR,16,61.1,0.615442,110,115,117.5,115.0 [2],9,70.77583,11
3,Wiktoria DANKOWSKA,2004,POL,15,61.66,0.611798,110,115,120,115.0 [3],8,70.35677,13
4,Daria FRACKOWIAK,2003,POL,14,59.93,0.623401,100,110,115,100.0 [4],7,62.3401,20
5,Violet CLARKE-WALLER,2007,GBR,18,61.12,0.615311,75,82.5,90,90.0 [5],6,55.37799,26
Junior - 69kg,,,,,,,,,,,,,
1,Barbora TROCHOVA,2006,CZE,30,65.61,0.588768,110,115,117.5,117.5 [1],12,69.18024,14
2,Yui KOIZUMI,2004,JPN,28,65.19,0.591013,97.5,102.5,115,115.0 [2],9,67.966495,17
3,Rehina FURSENKO,2006,UKR,27,64.89,0.592644,92.5,100,105,100.0 [3],8,59.2644,22
4,Sandra DZIEZOK,2007,POL,29,63.36,0.601339,95,97.5,102.5,97.5 [4],7,58.630553,24
5,Beth WHITNEY,2007,USA,31,67.67,0.578377,80,90,102.5,90.0 [5],6,52.05393,29
Junior - 76kg,,,,,,,,,,,,,
1,Desiree SCHOEPF,2003,AUT,32,71.36,0.562042,140,140,145,145.0 [1],12,81.49609,3
2,Eliise MIKOMAGI,2003,EST,34,75.43,0.546841,130,135,147.5,135.0 [2],9,73.823535,5
3,Anastasiia PASHKO,2003,POL,35,70.33,0.566334,125,125,135,125.0 [3],8,70.79175,10
4,Julia BUBROWSKA,2006,POL,33,70.77,0.564477,105,110,127.5,110.0 [4],7,62.09247,21
5,Gabriella CRUBAUGH,2007,USA,36,74.74,0.549236,77.5,87.5,95,95.0 [5],6,52.17742,28
Junior - 84kg,,,,,,,,,,,,,
1,Leonie KOEHLER,2005,GER,20,83.54,0.523219,130,135,135,135.0 [1],12,70.634565,12
2,Alina NIKOHOSIAN,2005,UKR,21,80.7,0.530632,122.5,122.5,130,130.0 [2],9,68.98216,15
3,Katie TATUM,2006,GBR,19,80.16,0.532139,120,127.5,130,120.0 [3],8,63.85668,19
4,Ella BRINCAT-SMITH,2005,GBR,22,80.39,0.531493,90,92.5,92.5,90.0 [4],7,47.83437,31
-,Paula NITZ,2003,AUT,23,76.34,0.543786,160,162.5,162.5,-,-,-,-
Junior - 84+kg,,,,,,,,,,,,,
1,Sarah ROSAASEN,2003,NOR,26,101.7,0.490643,155,162.5,167.5,167.5 [1],12,82.182703,2
2,Justyna PIETRYKOWSKA,2005,POL,25,97.85,0.495889,82.5,137.5,162.5,137.5 [2],9,68.184738,16
3,Alissa SAUNDERS,2003,USA,24,85.26,0.519111,87.5,92.5,102.5,92.5 [3],8,48.017768,30
Best Lifter - Junior,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,Team,Wt.Cat.,Bd.Wt.,Coeff.,Best BP,IPF GL Points,,,,,,
,,,,,,,,,,,,,
1,Eerika PALOSAARI,FIN,63kg,62.49,0.606581,140,84.92134,,,,,,
2,Sarah ROSAASEN,NOR,84+kg,101.7,0.490643,167.5,82.182703,,,,,,
3,Desiree SCHOEPF,AUT,76kg,71.36,0.562042,145,81.49609,,,,,,
Team Championship - Junior,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Team,Points,Best Points,IPF GL Points,,,,,,,,,
,,,,,,,,,,,,,
1,Ukraine,51,12+12+9+9+9,283.437518,,,,,,,,,
2,Poland,46,12+9+9+8+8,352.835958,,,,,,,,,
3,United States of America,26,8+6+6+6,181.454613,,,,,,,,,
4,Japan,21,12+9,144.964123,,,,,,,,,
5,Great Britain,21,8+7+6,167.06904,,,,,,,,,
6,Finland,12,12,84.92134,,,,,,,,,
7,Norway,12,12,82.182703,,,,,,,,,
8,Austria,12,12,81.49609,,,,,,,,,
9,Germany,12,12,70.634565,,,,,,,,,
10,Czechia,12,12,69.18024,,,,,,,,,
11,Estonia,9,9,73.823535,,,,,,,,,
12,Sweden,7,7,67.329065,,,,,,,,,
13,Mongolia,7,7,58.6008,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,YOB,Team,Lot,Bd. Wt.,Coeff.,BP1,BP2,BP3,Best,Points,IPF GL Points,Place
,,,,,,,,,,,,,
Master 1 - 59kg,,,,,,,,,,,,,
1,Toshihiko NODA,1979,JPN,3,58.3,0.500217,190,205,220.5,205.0 [1],12,102.544485,1
Master 1 - 66kg,,,,,,,,,,,,,
1,Kunihiro WATANABE,1977,JPN,8,64.78,0.442464,145,150,160,160.0 [1],12,70.79424,31
2,Steven COLEMAN,1979,RSA,7,64.62,0.443636,125,130,135,135.0 [2],9,59.89086,41
Master 1 - 74kg,,,,,,,,,,,,,
1,Norihiro OTANI,1980,JPN,20,73.42,0.392076,235,242.5,245,242.5 [1],12,95.07843,2
2,Oleg BUTENKO,1983,KAZ,18,73.11,0.393529,240,240,242.5,240.0 [2],9,94.44696,3
3,Aaron GIDEON,1980,GBR,17,69.24,0.41365,195,200,200,195.0 [3],8,80.66175,19
4,Ville VAIVILA,1977,FIN,19,72.83,0.394859,122.5,132.5,X,132.5 [4],7,52.318818,42
Master 1 - 83kg,,,,,,,,,,,,,
1,Bulgankhangai BATMUNKH,1985,MGL,7,82.58,0.357228,230,237.5,245,245.0 [1],12,87.52086,7
2,Luke HANIFEN,1981,USA,10,82.2,0.358415,212.5,220,237.5,220.0 [2],9,78.8513,25
3,Bertrand COUVERCELLE,1977,FRA,6,82.36,0.357913,175,180,185,180.0 [3],8,64.42434,39
4,Ben RICHENS,1981,GBR,8,82.28,0.358163,167.5,170,170,170.0 [4],7,60.88771,40
Master 1 - 93kg,,,,,,,,,,,,,
1,Nazar HRYNIAK,1977,UKR,29,92.22,0.332404,250,250,250,250.0 [1],12,83.101,15
2,Robert NEMES,1986,HUN,31,92.02,0.332832,230,240,245,245.0 [2],9,81.54384,17
3,Sturla ABRAHAMSEN MAELAND,1980,NOR,24,92.46,0.331895,215,232.5,242.5,242.5 [3],8,80.484538,20
4,Munkh-Erdene SAMDANKHUU,1984,MGL,27,91.09,0.334862,235,240,250,240.0 [4],7,80.36688,21
5,Sascha STERN,1979,GER,25,92.12,0.332618,215,222.5,232.5,215.0 [5],6,71.51287,30
6,Jiri HORNIK,1978,CZE,28,90.97,0.335129,205,205,205,205.0 [6],5,68.701445,33
7,Slawomir JASICA,1977,POL,26,92.32,0.332192,200,200,200,200.0 [7],4,66.4384,36
8,Nash HUNTER,1979,GBR,30,85.6,0.348421,140,150,160,150.0 [8],3,52.26315,43
Master 1 - 105kg,,,,,,,,,,,,,
1,Eryk WALCZAK,1977,POL,8,103.8,0.312179,277.5,285,285,277.5 [1],12,86.629673,10
2,Christian KLOTZ,1977,AUT,12,104.19,0.311628,277.5,287.5,287.5,277.5 [2],9,86.47677,11
3,Dawid RAPTA,1983,POL,14,104.29,0.311488,260,267.5,280,267.5 [3],8,83.32304,14
4,Nikolai LORENZ,1985,GER,10,97.63,0.321938,242.5,245,267.5,245.0 [4],7,78.87481,24
5,Zdenek TUHACEK,1986,CZE,15,101.47,0.315627,240,240,255,240.0 [5],6,75.75048,27
6,Mikko HANNINEN,1983,FIN,16,104.13,0.311712,235,235,267.5,235.0 [6],5,73.25232,29
7,Patrick FURPHY,1984,GBR,9,99.54,0.318695,210,220,220,220.0 [7],4,70.1129,32
-,Frank BARTHEL,1980,GER,11,103.13,0.313144,277.5,282.5,282.5,-,-,-,-
Master 1 - 120kg,,,,,,,,,,,,,
1,Rafal JAROSZEWSKI,1984,POL,30,117.83,0.296099,280,290,302.5,302.5 [1],12,89.569948,5
2,Hjalmar MAE,1980,EST,25,119.13,0.294933,290,302.5,302.5,290.0 [2],9,85.53057,12
3,Munkhbat ODONTUNGALAG,1982,MGL,29,115.68,0.29813,280,290,290,280.0 [3],8,83.4764,13
4,Sven LANGE,1980,GER,32,119.8,0.29435,270,277.5,285,277.5 [4],7,81.682125,16
5,Peter ZUBEREC,1978,SVK,27,117.42,0.296476,260,265,270,270.0 [5],6,80.04852,22
6,Mikko TIENSUU,1978,FIN,26,119.51,0.294601,270,282.5,292.5,270.0 [6],5,79.54227,23
7,Razvan CONSTANTINESCU,1986,ROU,23,111.55,0.302429,245,255,255,255.0 [7],4,77.119395,26
8,Aleksei KADORKO,1984,EST,33,116.4,0.297435,215,222.5,230,230.0 [8],3,68.41005,34
9,Per ANDERSSON,1981,SWE,31,118.47,0.295519,220,220,225,220.0 [9],2,65.01418,37
10,Jaroslav JIROUT,1980,CZE,24,118.92,0.295118,210,220,232.5,220.0 [10],1,64.92596,38
-,Joseph CHAMBERLAIN,1979,CAN,28,119.14,0.294924,230,230,230,-,-,-,-
Master 1 - 120+kg,,,,,,,,,,,,,
1,Rene GROSS,1981,GER,40,132.09,0.285452,310,320,325,325.0 [1],12,92.7719,4
2,Martin ANDERSSON,1984,SWE,42,139.24,0.281539,295,305,310,310.0 [2],9,87.27709,8
3,Jaan LAHE,1986,EST,43,132.64,0.285122,290,302.5,307.5,307.5 [3],8,87.675015,6
4,John MACDONALD,1983,CAN,44,132.22,0.285373,285,295,305,305.0 [4],7,87.038765,9
5,Steve SNELL,1980,CAN,39,150.78,0.276638,292.5,292.5,292.5,292.5 [5],6,80.916615,18
6,Robert WIEJAS,1977,POL,41,143.51,0.279545,265,275,305,265.0 [6],5,74.079425,28
7,Graeme REID,1978,GBR,38,139.77,0.281279,230,230,240,240.0 [7],4,67.50696,35
-,Matthias WEBER,1985,GER,45,146.1,0.278444,292.5,292.5,292.5,-,-,-,-
Best Lifter - Master 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,Team,Wt.Cat.,Bd.Wt.,Coeff.,Best BP,IPF GL Points,,,,,,
,,,,,,,,,,,,,
1,Toshihiko NODA,JPN,59kg,58.3,0.500217,205,102.544485,,,,,,
2,Norihiro OTANI,JPN,74kg,73.42,0.392076,242.5,95.07843,,,,,,
3,Oleg BUTENKO,KAZ,74kg,73.11,0.393529,240,94.44696,,,,,,
Team Championship - Master 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Team,Points,Best Points,IPF GL Points,,,,,,,,,
,,,,,,,,,,,,,
1,Poland,41,12+12+8+5+4,400.040486,,,,,,,,,
2,Japan,36,12+12+12,268.417155,,,,,,,,,
3,Germany,32,12+7+7+6,324.841705,,,,,,,,,
4,Mongolia,27,12+8+7,251.36414,,,,,,,,,
5,Great Britain,26,8+7+4+4+3,331.43247,,,,,,,,,
6,Estonia,20,9+8+3,241.615635,,,,,,,,,
7,Finland,17,7+5+5,205.113408,,,,,,,,,
8,Canada,13,7+6,167.95538,,,,,,,,,
9,Ukraine,12,12,83.101,,,,,,,,,
10,Czechia,12,6+5+1,209.377885,,,,,,,,,
11,Sweden,11,9+2,152.29127,,,,,,,,,
12,Kazakhstan,9,9,94.44696,,,,,,,,,
13,Austria,9,9,86.47677,,,,,,,,,
14,Hungary,9,9,81.54384,,,,,,,,,
15,United States of America,9,9,78.8513,,,,,,,,,
16,South Africa,9,9,59.89086,,,,,,,,,
17,Norway,8,8,80.484538,,,,,,,,,
18,France,8,8,64.42434,,,,,,,,,
19,Slovakia,6,6,80.04852,,,,,,,,,
20,Romania,4,4,77.119395,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,YOB,Team,Lot,Bd. Wt.,Coeff.,BP1,BP2,BP3,Best,Points,IPF GL Points,Place
,,,,,,,,,,,,,
Master 1 - 47kg,,,,,,,,,,,,,
1,Miki KOSEKI,1984,JPN,1,46.09,0.771541,70,80,85,80.0 [1],12,61.72328,13
Master 1 - 52kg,,,,,,,,,,,,,
1,Jessica REYES,1983,MEX,3,51.92,0.693856,95,100,107.5,107.5 [1],12,74.58952,4
2,Anna Grezzy LINDQVIST,1986,SWE,2,49.44,0.72332,67.5,80,87.5,80.0 [2],9,57.8656,21
Master 1 - 57kg,,,,,,,,,,,,,
1,Mai UEHARA,1982,JPN,5,56.47,0.65002,92.5,92.5,112.5,92.5 [1],12,60.12685,18
2,Kate CLARKE,1983,GBR,4,55.46,0.658784,75,82.5,82.5,82.5 [2],9,54.34968,23
Master 1 - 63kg,,,,,,,,,,,,,
1,Maria FRANK,1984,CAN,8,57.56,0.641094,115,122.5,130,122.5 [1],12,78.534015,3
2,Mizuki ABE,1977,JPN,9,62.26,0.608005,90,95,100,95.0 [2],9,57.760475,22
3,Agata NIEWDANA,1978,POL,7,62.63,0.605723,80,82.5,85,85.0 [3],8,51.486455,25
4,Amber HINCHELWOOD,1978,GBR,6,62.45,0.606828,72.5,77.5,82.5,82.5 [4],7,50.06331,26
Master 1 - 69kg,,,,,,,,,,,,,
1,Pamela HODDER,1981,CAN,23,66.06,0.586412,135,135,135,135.0 [1],12,79.16562,2
2,Delyth JONES,1982,GBR,24,67.02,0.581549,112.5,117.5,122.5,122.5 [2],9,71.239753,6
3,Norunn NIELSEN HOLMVIK,1983,NOR,20,64.81,0.593083,115,120,120,120.0 [3],8,71.16996,7
4,Kathrine BAK,1981,DEN,25,67.16,0.580858,115,120,120,120.0 [4],7,69.70296,8
5,Clare CONWAY,1978,GBR,22,66.98,0.581747,90,95,100,100.0 [5],6,58.1747,20
6,Rosina POLSTER,1984,GER,21,68.39,0.574973,90,95,97.5,90.0 [6],5,51.74757,24
Master 1 - 76kg,,,,,,,,,,,,,
1,Iolanda COSTA ZOLYOME,1977,BRA,26,74.47,0.550192,125,130,137.5,130.0 [1],12,71.52496,5
2,Judith ORTMANN,1980,GER,27,75.47,0.546704,107.5,115,122.5,122.5 [2],9,66.97124,12
3,Danielle TODMAN,1984,ISV,28,74.51,0.55005,100,107.5,115,107.5 [3],8,59.130375,19
Master 1 - 84kg,,,,,,,,,,,,,
1,Tiina LEPPAAHO,1983,FIN,15,82.65,0.525454,127.5,130,132.5,132.5 [1],12,69.622655,9
2,Morgan HAUPT,1979,CAN,13,83.33,0.523739,122.5,130,132.5,132.5 [2],9,69.395418,11
3,Tetiana SHAVIDZE,1977,UKR,14,78.86,0.535901,100,115,115,115.0 [3],8,61.628615,14
4,Manuela HAUSS,1980,GER,11,79.45,0.534169,115,122.5,122.5,115.0 [4],7,61.429435,15
5,Caroline BUCKLE,1979,GBR,10,82.2,0.526614,115,115,125,115.0 [5],6,60.56061,17
6,Rachael HORTON,1984,GBR,12,82.9,0.524818,60,65,65,60.0 [6],5,31.48908,27
Master 1 - 84+kg,,,,,,,,,,,,,
1,Helena REHNBERG,1979,FIN,17,158.99,0.457719,170,175,180,180.0 [1],12,82.38942,1
2,Sarah KNIGHT,1984,GBR,19,97.42,0.496519,140,145,145,140.0 [2],9,69.51266,10
3,Jodie HALL,1979,GBR,16,90.45,0.508225,115,120,132.5,120.0 [3],8,60.987,16
-,Nicole ROSS,1984,CAN,18,147.18,0.460646,127.5,130,132.5,-,-,-,-
Best Lifter - Master 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,Team,Wt.Cat.,Bd.Wt.,Coeff.,Best BP,IPF GL Points,,,,,,
,,,,,,,,,,,,,
1,Helena REHNBERG,FIN,84+kg,158.99,0.457719,180,82.38942,,,,,,
2,Pamela HODDER,CAN,69kg,66.06,0.586412,135,79.16562,,,,,,
3,Maria FRANK,CAN,63kg,57.56,0.641094,122.5,78.534015,,,,,,
Team Championship - Master 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Team,Points,Best Points,IPF GL Points,,,,,,,,,
,,,,,,,,,,,,,
1,Great Britain,42,9+9+9+8+7,306.152403,,,,,,,,,
2,Canada,33,12+12+9,227.095053,,,,,,,,,
3,Japan,33,12+12+9,179.610605,,,,,,,,,
4,Finland,24,12+12,152.012075,,,,,,,,,
5,Germany,21,9+7+5,180.148245,,,,,,,,,
6,Mexico,12,12,74.58952,,,,,,,,,
7,Brazil,12,12,71.52496,,,,,,,,,
8,Sweden,9,9,57.8656,,,,,,,,,
9,Norway,8,8,71.16996,,,,,,,,,
10,Ukraine,8,8,61.628615,,,,,,,,,
11,United States Virgin Islands,8,8,59.130375,,,,,,,,,
12,Poland,8,8,51.486455,,,,,,,,,
13,Denmark,7,7,69.70296,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,YOB,Team,Lot,Bd. Wt.,Coeff.,BP1,BP2,BP3,Best,Points,IPF GL Points,Place
,,,,,,,,,,,,,
Master 2 - 59kg,,,,,,,,,,,,,
1,Mamoru NAKANO,1975,JPN,1,58.48,0.49827,150,150,155,150.0 [1],12,74.7405,19
-,Koji YOSHINO,1969,JPN,2,58.4,0.499133,150,150,150,-,-,-,-
Master 2 - 66kg,,,,,,,,,,,,,
1,Mitsuo KAMETANI,1971,JPN,6,65.69,0.436001,180,200,205,180.0 [1],12,78.48018,9
2,Steve PETRENCAK,1968,USA,5,65.26,0.439014,140,150,160,150.0 [2],9,65.8521,37
3,Quintin ENG,1974,USA,4,65.53,0.437114,102.5,122.5,122.5,102.5 [3],8,44.804185,51
Master 2 - 74kg,,,,,,,,,,,,,
1,Bartosz ZELAZKO,1973,POL,14,73.72,0.390691,190,195,200,195.0 [1],12,76.184745,14
2,Marcus HOLMGREN,1975,SWE,16,73.6,0.391243,175,182.5,195,182.5 [2],9,71.401848,26
3,Bjorn-Andre EGERDAHL,1970,NOR,11,73.62,0.39115,177.5,177.5,177.5,177.5 [3],8,69.429125,30
4,Rafal SZENDERA,1971,POL,12,73.51,0.391659,170,170,170,170.0 [4],7,66.58203,36
5,Brian MOTT,1970,USA,13,68.6,0.417374,80,102.5,102.5,80.0 [5],6,33.38992,52
-,Takuya YAMASHITA,1968,JPN,10,73.96,0.389597,177.5,177.5,177.5,-,-,-,-
Master 2 - 83kg,,,,,,,,,,,,,
1,Shigeki KUSHINO,1973,JPN,3,82.47,0.357569,245,260.5,261.5,245.0 [1],12,87.604405,2
