Place,Name,BirthYear,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate,Sex
4,Daria Frąckowiak,2003,Poland,Single-ply,Juniors,59.93,63,100,-110,-115,100,100,B,,F
5,Violet Clarke Waller,2007,UK,Single-ply,Juniors,61.12,63,75,82.5,90,90,90,B,,F
1,Barbora Trochová,2006,Czechia,Single-ply,Juniors,65.61,69,110,115,117.5,117.5,117.5,B,,F
2,Yui Koizumi,2004,Japan,Single-ply,Juniors,65.19,69,97.5,102.5,115,115,115,B,,F
3,Rehina Fursenko,2006,Ukraine,Single-ply,Juniors,64.89,69,92.5,100,-105,100,100,B,,F
4,Sandra Dzieżok,2007,Poland,Single-ply,Juniors,63.36,69,-95,97.5,-102.5,97.5,97.5,B,,F
5,Beth Whitney,2007,USA,Single-ply,Juniors,67.67,69,80,90,-102.5,90,90,B,,F
1,Desiree Schöpf,2003,Austria,Single-ply,Juniors,71.36,76,-140,140,145,145,145,B,,F
2,Eliise Mikomägi,2003,Estonia,Single-ply,Juniors,75.43,76,130,135,-147.5,135,135,B,,F
3,Anastasiia Pashko,2003,Poland,Single-ply,Juniors,70.33,76,-125,125,-135,125,125,B,,F
4,Julia Bubrowska,2006,Poland,Single-ply,Juniors,70.77,76,105,110,-127.5,110,110,B,,F
5,Gabriella Crubaugh,2007,USA,Single-ply,Juniors,74.74,76,77.5,87.5,95,95,95,B,,F
1,Leonie Koehler,2005,Germany,Single-ply,Juniors,83.54,84,130,-135,135,135,135,B,,F
2,Alina Nikohosian,2005,Ukraine,Single-ply,Juniors,80.7,84,-122.5,122.5,130,130,130,B,,F
3,Katie Tatum,2006,UK,Single-ply,Juniors,80.16,84,120,-127.5,-130,120,120,B,,F
4,Ella Brincat Smith,2005,UK,Single-ply,Juniors,80.39,84,90,-92.5,-92.5,90,90,B,,F
DQ,Paula Nitz,2003,Austria,Single-ply,Juniors,76.34,84,-160,-162.5,-162.5,,,B,,F
1,Sarah Rosaasen,2003,Norway,Single-ply,Juniors,101.7,84+,155,162.5,167.5,167.5,167.5,B,,F
2,Justyna Pietrykowska,2005,Poland,Single-ply,Juniors,97.85,84+,82.5,137.5,-162.5,137.5,137.5,B,,F
3,Alissa Saunders,2003,USA,Single-ply,Juniors,85.26,84+,87.5,92.5,-102.5,92.5,92.5,B,,F
1,Toshihiko Noda,1979,Japan,Single-ply,Masters 1,58.3,59,190,205,-220.5,205,205,B,,M
1,Kunihiro Watanabe,1977,Japan,Single-ply,Masters 1,64.78,66,145,150,160,160,160,B,,M
2,Steven Coleman,1979,South Africa,Single-ply,Masters 1,64.62,66,125,130,135,135,135,B,,M
1,Norihiro Otani,1980,Japan,Single-ply,Masters 1,73.42,74,235,242.5,-245,242.5,242.5,B,,M
2,Oleg Butenko,1983,Kazakhstan,Single-ply,Masters 1,73.11,74,-240,240,-242.5,240,240,B,,M
3,Aaron Gideon,1980,UK,Single-ply,Masters 1,69.24,74,195,-200,-200,195,195,B,,M
4,Ville Vaivila,1977,Finland,Single-ply,Masters 1,72.83,74,122.5,132.5,,132.5,132.5,B,,M
1,Bulgankhangai Batmunkh,1985,Mongolia,Single-ply,Masters 1,82.58,83,230,237.5,245,245,245,B,,M
2,Luke Hanifen,1981,USA,Single-ply,Masters 1,82.2,83,212.5,220,-237.5,220,220,B,,M
3,Bertrand Couvercelle,1977,France,Single-ply,Masters 1,82.36,83,175,180,-185,180,180,B,,M
4,Ben Richens,1981,UK,Single-ply,Masters 1,82.28,83,-167.5,-170,170,170,170,B,,M
1,Nazar Hryniak,1977,Ukraine,Single-ply,Masters 1,92.22,93,-250,-250,250,250,250,B,,M
2,Róbert Nemes,1986,Hungary,Single-ply,Masters 1,92.02,93,230,240,245,245,245,B,,M
3,Sturla Abrahamsen Maeland,1980,Norway,Single-ply,Masters 1,92.46,93,215,232.5,242.5,242.5,242.5,B,,M
4,Munkh-Erdene Samdankhuu,1984,Mongolia,Single-ply,Masters 1,91.09,93,235,240,-250,240,240,B,,M
5,Sascha Stern,1979,Germany,Single-ply,Masters 1,92.12,93,215,-222.5,-232.5,215,215,B,,M
6,Jiří Horník,1978,Czechia,Single-ply,Masters 1,90.97,93,-205,-205,205,205,205,B,,M
7,Sławomir Jasica,1977,Poland,Single-ply,Masters 1,92.32,93,-200,-200,200,200,200,B,,M
8,Nash Hunter,1979,UK,Single-ply,Masters 1,85.6,93,140,150,-160,150,150,B,,M
1,Eryk Walczak,1977,Poland,Single-ply,Masters 1,103.8,105,277.5,-285,-285,277.5,277.5,B,,M
2,Christian Klotz,1977,Austria,Single-ply,Masters 1,104.19,105,277.5,-287.5,-287.5,277.5,277.5,B,,M
3,Dawid Rapta,1983,Poland,Single-ply,Masters 1,104.29,105,260,267.5,-280,267.5,267.5,B,,M
4,Nikolai Lorenz,1985,Germany,Single-ply,Masters 1,97.63,105,-242.5,245,-267.5,245,245,B,,M
5,Zdeněk Tuháček,1986,Czechia,Single-ply,Masters 1,101.47,105,-240,240,-255,240,240,B,,M
6,Mikko Hänninen,1983,Finland,Single-ply,Masters 1,104.13,105,-235,235,-267.5,235,235,B,,M
7,Patrick Furphy,1984,UK,Single-ply,Masters 1,99.54,105,210,-220,220,220,220,B,,M
DQ,Frank Barthel,1980,Germany,Single-ply,Masters 1,103.13,105,-277.5,-282.5,-282.5,,,B,,M
1,Rafał Jaroszewski,1984,Poland,Single-ply,Masters 1,117.83,120,280,290,302.5,302.5,302.5,B,,M
2,Hjalmar Mäe,1980,Estonia,Single-ply,Masters 1,119.13,120,290,-302.5,-302.5,290,290,B,,M
3,Munkhbat Odontungalag,1982,Mongolia,Single-ply,Masters 1,115.68,120,280,-290,-290,280,280,B,,M
4,Sven Lange,1980,Germany,Single-ply,Masters 1,119.8,120,270,277.5,-285,277.5,277.5,B,,M
5,Peter Zuberec,1978,Slovakia,Single-ply,Masters 1,117.42,120,260,-265,270,270,270,B,,M
6,Mikko Tiensuu,1978,Finland,Single-ply,Masters 1,119.51,120,270,-282.5,-292.5,270,270,B,,M
7,Razvan Constantinescu,1986,Romania,Single-ply,Masters 1,111.55,120,245,-255,255,255,255,B,,M
8,Aleksei Kadorko,1984,Estonia,Single-ply,Masters 1,116.4,120,215,222.5,230,230,230,B,,M
9,Per Andersson,1981,Sweden,Single-ply,Masters 1,118.47,120,-220,220,-225,220,220,B,,M
10,Jaroslav Jirout,1980,Czechia,Single-ply,Masters 1,118.92,120,210,220,-232.5,220,220,B,,M
DQ,Joseph Chamberlain,1979,Canada,Single-ply,Masters 1,119.14,120,-230,-230,-230,,,B,,M
1,René Groß,1981,Germany,Single-ply,Masters 1,132.09,120+,310,320,325,325,325,B,,M
2,Martin Andersson,1984,Sweden,Single-ply,Masters 1,139.24,120+,295,305,310,310,310,B,,M
3,Jaan Lahe,1986,Estonia,Single-ply,Masters 1,132.64,120+,290,302.5,307.5,307.5,307.5,B,,M
4,John MacDonald #1,1983,Canada,Single-ply,Masters 1,132.22,120+,285,295,305,305,305,B,,M
5,Steve Snell #1,1980,Canada,Single-ply,Masters 1,150.78,120+,-292.5,-292.5,292.5,292.5,292.5,B,,M
6,Robert Wiejas,1977,Poland,Single-ply,Masters 1,143.51,120+,265,-275,-305,265,265,B,,M
7,Graeme Reid,1978,UK,Single-ply,Masters 1,139.77,120+,-230,230,240,240,240,B,,M
DQ,Matthias Weber,1985,Germany,Single-ply,Masters 1,146.1,120+,-292.5,-292.5,-292.5,,,B,,M
1,Miki Koseki,1984,Japan,Single-ply,Masters 1,46.09,47,70,80,-85,80,80,B,,F
1,Jessica Reyes,1983,Mexico,Single-ply,Masters 1,51.92,52,95,100,107.5,107.5,107.5,B,,F
2,Anna Grezzy Lindqvist,1986,Sweden,Single-ply,Masters 1,49.44,52,67.5,80,-87.5,80,80,B,,F
1,Mai Uehara,1982,Japan,Single-ply,Masters 1,56.47,57,-92.5,92.5,-112.5,92.5,92.5,B,,F
2,Kate Clarke,1983,UK,Single-ply,Masters 1,55.46,57,75,-82.5,82.5,82.5,82.5,B,,F
1,Maria Frank,1984,Canada,Single-ply,Masters 1,57.56,63,115,122.5,-130,122.5,122.5,B,,F
2,Mizuki Abe,1977,Japan,Single-ply,Masters 1,62.26,63,90,95,-100,95,95,B,,F
3,Agata Niewdana,1978,Poland,Single-ply,Masters 1,62.63,63,80,82.5,85,85,85,B,,F
4,Amber Hinchelwood,1978,UK,Single-ply,Masters 1,62.45,63,72.5,-77.5,82.5,82.5,82.5,B,,F
1,Pamela Hodder,1981,Canada,Single-ply,Masters 1,66.06,69,-135,-135,135,135,135,B,,F
2,Delyth Jones,1982,UK,Single-ply,Masters 1,67.02,69,112.5,117.5,122.5,122.5,122.5,B,,F
3,Norunn Nielsen Holmvik,1983,Norway,Single-ply,Masters 1,64.81,69,115,-120,120,120,120,B,,F
4,Kathrine Holmgaard Bak,1981,Denmark,Single-ply,Masters 1,67.16,69,115,-120,120,120,120,B,,F
5,Clare Conway,1978,UK,Single-ply,Masters 1,66.98,69,90,95,100,100,100,B,,F
6,Rosina Polster,1984,Germany,Single-ply,Masters 1,68.39,69,90,-95,-97.5,90,90,B,,F
1,Iolanda Costa Zolyome,1977,Brazil,Single-ply,Masters 1,74.47,76,125,130,-137.5,130,130,B,,F
2,Judith Ortmann,1980,Germany,Single-ply,Masters 1,75.47,76,107.5,115,122.5,122.5,122.5,B,,F
3,Danielle Todman,1984,US Virgin Islands,Single-ply,Masters 1,74.51,76,100,107.5,-115,107.5,107.5,B,,F
1,Tiina Leppäaho,1983,Finland,Single-ply,Masters 1,82.65,84,127.5,130,132.5,132.5,132.5,B,,F
2,Morgan Haupt,1979,Canada,Single-ply,Masters 1,83.33,84,122.5,-130,132.5,132.5,132.5,B,,F
3,Tetyana Shavidze,1977,Ukraine,Single-ply,Masters 1,78.86,84,100,-115,115,115,115,B,,F
4,Manuela Hauß,1980,Germany,Single-ply,Masters 1,79.45,84,115,-122.5,-122.5,115,115,B,,F
5,Caroline Buckle,1979,UK,Single-ply,Masters 1,82.2,84,-115,115,-125,115,115,B,,F
6,Rachael Horton #1,1984,UK,Single-ply,Masters 1,82.9,84,60,-65,-65,60,60,B,,F
1,Helena Rehnberg,1979,Finland,Single-ply,Masters 1,158.99,84+,170,175,180,180,180,B,,F
2,Sarah Knight,1984,UK,Single-ply,Masters 1,97.42,84+,140,-145,-145,140,140,B,,F
3,Jodie Hall,1979,UK,Single-ply,Masters 1,90.45,84+,115,120,-132.5,120,120,B,,F
DQ,Nicole Ross,1984,Canada,Single-ply,Masters 1,147.18,84+,-127.5,-130,-132.5,,,B,,F
1,Mamoru Nakano,1975,Japan,Single-ply,Masters 2,58.48,59,-150,150,-155,150,150,B,,M
DQ,Koji Yoshino,1969,Japan,Single-ply,Masters 2,58.4,59,-150,-150,-150,,,B,,M
1,Mitsuo Kametani,1971,Japan,Single-ply,Masters 2,65.69,66,180,-200,-205,180,180,B,,M
2,Steve Petrencak,1968,USA,Single-ply,Masters 2,65.26,66,140,150,-160,150,150,B,,M
3,Quintin Eng,1974,USA,Single-ply,Masters 2,65.53,66,102.5,-122.5,-122.5,102.5,102.5,B,,M
1,Bartosz Żelazko,1973,Poland,Single-ply,Masters 2,73.72,74,190,195,-200,195,195,B,,M
2,Marcus Holmgren,1975,Sweden,Single-ply,Masters 2,73.6,74,175,182.5,-195,182.5,182.5,B,,M
3,Bjørn-Andre Egerdahl,1970,Norway,Single-ply,Masters 2,73.62,74,-177.5,-177.5,177.5,177.5,177.5,B,,M
4,Rafał Szendera,1971,Poland,Single-ply,Masters 2,73.51,74,-170,-170,170,170,170,B,,M
5,Brian Mott,1970,USA,Single-ply,Masters 2,68.6,74,80,-102.5,-102.5,80,80,B,,M
DQ,Takuya Yamashita,1968,Japan,Single-ply,Masters 2,73.96,74,-177.5,-177.5,-177.5,,,B,,M
1,Shigeki Kushino,1973,Japan,Single-ply,Masters 2,82.47,83,245,-260.5,-261.5,245,245,B,,M
2,Ove Henning Lorentzen,1971,Norway,Single-ply,Masters 2,82.17,83,230,235,-245,235,235,B,,M
3,Takashi Goto,1976,Japan,Single-ply,Masters 2,81.83,83,230,-245,-245,230,230,B,,M
4,Rickard Sandstrom,1970,Sweden,Single-ply,Masters 2,82.71,83,165,170,-175,170,170,B,,M
1,Grzegorz Nocek,1973,Poland,Single-ply,Masters 2,91.53,93,270,280,-300,280,280,B,,M
2,Alf-Ivar Hellerud,1969,Norway,Single-ply,Masters 2,91.4,93,230,-242.5,242.5,242.5,242.5,B,,M
3,Battumur Khumuugul,1974,Mongolia,Single-ply,Masters 2,92.2,93,242.5,-252.5,,242.5,242.5,B,,M
4,Margus Silbaum,1976,Estonia,Single-ply,Masters 2,92.69,93,205,-210,212.5,212.5,212.5,B,,M
5,Michael Nielsen,1972,Denmark,Single-ply,Masters 2,91.66,93,190,200,205,205,205,B,,M
6,Thomas Tombler,1975,USA,Single-ply,Masters 2,88.5,93,190,200,-205,200,200,B,,M
7,Guido Nieland,1970,Germany,Single-ply,Masters 2,92.88,93,195,-202.5,-202.5,195,195,B,,M
8,Olaf Schultz,1967,Germany,Single-ply,Masters 2,92,93,172.5,180,-185,180,180,B,,M
9,Didier Dacquignie,1973,France,Single-ply,Masters 2,91.8,93,-177.5,177.5,-182.5,177.5,177.5,B,,M
10,Jason Ross #1,1969,USA,Single-ply,Masters 2,86.6,93,160,172.5,-182.5,172.5,172.5,B,,M
11,Edson Kamogawa,1976,Brazil,Single-ply,Masters 2,92.45,93,155,160,165,165,165,B,,M
12,Andrew Miles,1972,UK,Single-ply,Masters 2,91.34,93,155,-165,-165,155,155,B,,M
1,Waldemar Komisarek,1975,Poland,Single-ply,Masters 2,104.99,105,-260,-260,260,260,260,B,,M
2,Øystein Aas,1974,Norway,Single-ply,Masters 2,103.61,105,-255,-255,255,255,255,B,,M
3,Robert Dawidowicz,1972,Sweden,Single-ply,Masters 2,101.6,105,235,-242.5,242.5,242.5,242.5,B,,M
4,Khaled Ghazal,1972,Czechia,Single-ply,Masters 2,104.16,105,-240,-240,242.5,242.5,242.5,B,,M
5,Takaaki Iwamoto,1971,Japan,Single-ply,Masters 2,104.6,105,-232.5,232.5,-242.5,232.5,232.5,B,,M
6,Martin Green #1,1974,UK,Single-ply,Masters 2,104.16,105,225,230,-240,230,230,B,,M
7,Tomi Raatikainen,1976,Finland,Single-ply,Masters 2,100.36,105,225,-232.5,-232.5,225,225,B,,M
8,Matthew Vincent,1967,Luxembourg,Single-ply,Masters 2,104.16,105,195,202.5,205,205,205,B,,M
9,Asko Lähteenmaa,1974,Finland,Single-ply,Masters 2,104.16,105,-200,200,-205,200,200,B,,M
1,Juraj Stískal,1969,Slovakia,Single-ply,Masters 2,119.65,120,245,252.5,255,255,255,B,,M
2,Viacheslav Petrov,1971,Ukraine,Single-ply,Masters 2,115.17,120,235,245,252.5,252.5,252.5,B,,M
3,Uurtsaikh Bazarsuren,1973,Mongolia,Single-ply,Masters 2,118.86,120,-245,245,-252.5,245,245,B,,M
4,Sorin Cazacu,1973,Romania,Single-ply,Masters 2,118.97,120,-242.5,242.5,-252.5,242.5,242.5,B,,M
5,Kristoffer Andersson,1970,Sweden,Single-ply,Masters 2,107.76,120,-240,-240,240,240,240,B,,M
6,János Cserna,1968,Hungary,Single-ply,Masters 2,119.81,120,-235,235,-247.5,235,235,B,,M
7,Kaj Mattila,1970,Finland,Single-ply,Masters 2,115.17,120,-230,232.5,-237.5,232.5,232.5,B,,M
8,Dean Bowring,1974,UK,Single-ply,Masters 2,119.81,120,230,-240,-247.5,230,230,B,,M
9,Heiko Mueller,1970,Germany,Single-ply,Masters 2,111.03,120,-225,225,-235,225,225,B,,M
10,René Perl,1973,Germany,Single-ply,Masters 2,117.86,120,-210,210,-240,210,210,B,,M
11,Runar Saxegaard,1970,Norway,Single-ply,Masters 2,118.97,120,180,-207.5,-207.5,180,180,B,,M
DQ,William Thacker,1972,USA,Single-ply,Masters 2,108.21,120,-252.5,-252.5,-252.5,,,B,,M
DQ,Mattias Humble,1975,Sweden,Single-ply,Masters 2,108.21,120,-237.5,-237.5,-245,,,B,,M
DQ,Morten Sørig,1969,Denmark,Single-ply,Masters 2,119.81,120,-227.5,-227.5,-227.5,,,B,,M
DQ,Miki Okayama,1972,Japan,Single-ply,Masters 2,106.37,120,-215,-215,-215,,,B,,M
DQ,Sean Gaffney,1971,UK,Single-ply,Masters 2,114.93,120,-187.5,-192.5,-192.5,,,B,,M
1,Tiberiu Muresan,1972,Romania,Single-ply,Masters 2,137.45,120+,265,-267.5,272.5,272.5,272.5,B,,M
2,Kenneth Sandvik,1975,Finland,Single-ply,Masters 2,133.12,120+,252.5,265,270,270,270,B,,M
3,Gert Koovit,1973,Estonia,Single-ply,Masters 2,130.07,120+,267.5,-280,-280,267.5,267.5,B,,M
4,Gast Mike,1975,Germany,Single-ply,Masters 2,125.92,120+,250,260,-267.5,260,260,B,,M
5,Sandrino Herder,1975,Germany,Single-ply,Masters 2,128.21,120+,240,247.5,-265,247.5,247.5,B,,M
6,Nick Doelman,1972,Canada,Single-ply,Masters 2,122.06,120+,165,175,182.5,182.5,182.5,B,,M
7,Christian Pedersen,1971,Denmark,Single-ply,Masters 2,142.1,120+,-170,170,175,175,175,B,,M
DQ,Aidar Koshkarov,1976,Kazakhstan,Single-ply,Masters 2,151.54,120+,-265,-270,-275,,,B,,M
DQ,Darren Ball,1970,UK,Single-ply,Masters 2,125.7,120+,-270,-272.5,-275,,,B,,M
1,Tomoko Miyamoto,1967,Japan,Single-ply,Masters 2,46.45,47,80,85,-90,85,85,B,,F
2,Sachiko Masuyama,1975,Japan,Single-ply,Masters 2,46.45,47,25,,,25,25,B,,F
1,Sachiko Iwamoto,1973,Japan,Single-ply,Masters 2,51.45,52,95,105,112.5,112.5,112.5,B,,F
2,Jadwiga Radwańska,1975,Poland,Single-ply,Masters 2,51.71,52,82.5,85,87.5,87.5,87.5,B,,F
3,Géraldine Verlaine,1970,France,Single-ply,Masters 2,51.28,52,77.5,80,-82.5,80,80,B,,F
4,Mikako Fujiyama,1970,Japan,Single-ply,Masters 2,51.28,52,65,72.5,-80,72.5,72.5,B,,F
5,Angel Yau-Vandenburg,1972,Canada,Single-ply,Masters 2,51.01,52,70,-75,-80,70,70,B,,F
6,Vijayam Karthiyayini Amma,1970,India,Single-ply,Masters 2,49.99,52,50,55,-60,55,55,B,,F
1,Helen Hughes #1,1976,UK,Single-ply,Masters 2,56.41,57,105,112.5,117.5,117.5,117.5,B,,F
2,Nanae Yoshinaga,1973,Japan,Single-ply,Masters 2,55.94,57,-90,90,-112.5,90,90,B,,F
3,Torill Fonn,1967,Sweden,Single-ply,Masters 2,56.3,57,87.5,-92.5,-92.5,87.5,87.5,B,,F
4,Mervi Sirkiä,1972,Finland,Single-ply,Masters 2,53.11,57,75,80,-87.5,80,80,B,,F
1,Rie Morikawa,1975,Japan,Single-ply,Masters 2,61.57,63,130,-135,135,135,135,B,,F
2,Anette Heimstad-Aasbø,1974,Norway,Single-ply,Masters 2,61.17,63,105,110,115,115,115,B,,F
3,Naomi Kanagawa,1969,Japan,Single-ply,Masters 2,62.25,63,95,100,-112.5,100,100,B,,F
4,Mélisa Meunier,1975,France,Single-ply,Masters 2,61.66,63,82.5,-87.5,-87.5,82.5,82.5,B,,F
1,Wendie Kirkland,1972,UK,Single-ply,Masters 2,68.18,69,105,107.5,112.5,112.5,112.5,B,,F
2,Sanna Joutsela,1973,Finland,Single-ply,Masters 2,67.46,69,102.5,105,110,110,110,B,,F
3,Amy Suzan,1976,US Virgin Islands,Single-ply,Masters 2,67.78,69,-100,100,-102.5,100,100,B,,F
4,Rachel Spragg,1970,UK,Single-ply,Masters 2,68.16,69,85,-95,-102.5,85,85,B,,F
1,Miyuki Sakurai,1969,Japan,Single-ply,Masters 2,73.43,76,110,112.5,120,120,120,B,,F
2,Jillian Sproul,1972,Canada,Single-ply,Masters 2,74.75,76,107.5,112.5,120,120,120,B,,F
3,Florence Leccese,1969,France,Single-ply,Masters 2,70.43,76,97.5,-102.5,102.5,102.5,102.5,B,,F
4,Heidi Sighovd,1971,Norway,Single-ply,Masters 2,74.87,76,100,-107.5,-107.5,100,100,B,,F
5,Sweety Sharma,1973,India,Single-ply,Masters 2,75.33,76,80,90,-102.5,90,90,B,,F
1,Pernilla Röhr,1972,Sweden,Single-ply,Masters 2,83.29,84,135,140,-155.5,140,140,B,,F
2,Joanna Linna,1974,Finland,Single-ply,Masters 2,82.82,84,117.5,-135,-140,117.5,117.5,B,,F
3,Emma Kehoe,1972,UK,Single-ply,Masters 2,76.77,84,100,107.5,112.5,112.5,112.5,B,,F
4,Georgina Palmer,1975,UK,Single-ply,Masters 2,76.66,84,92.5,97.5,107.5,107.5,107.5,B,,F
1,Guðný Ásta Snorradóttir,1973,Iceland,Single-ply,Masters 2,111.55,84+,135,-142.5,145,145,145,B,,F
2,Angela Lauder,1970,UK,Single-ply,Masters 2,96.91,84+,107.5,115,120,120,120,B,,F
3,Åsa Pennebratt,1967,Sweden,Single-ply,Masters 2,99.82,84+,120,-122.5,-122.5,120,120,B,,F
4,Aire Oolup,1975,Estonia,Single-ply,Masters 2,102.31,84+,90,-97.5,-100,90,90,B,,F
5,Denise Westbrook,1973,UK,Single-ply,Masters 2,92.18,84+,85,-90,-90,85,85,B,,F
1,Štefan Koľšovský,1961,Slovakia,Single-ply,Masters 3,57.83,59,127.5,135,-140,135,135,B,,M
2,Tomoyoshi Shiiki,1964,Japan,Single-ply,Masters 3,58.8,59,120,-130,-137.5,120,120,B,,M
1,Oleksandr Chernyshov,1966,Ukraine,Single-ply,Masters 3,65.43,66,150,160,-172,160,160,B,,M
2,Pekka Kovalainen,1961,Finland,Single-ply,Masters 3,64.38,66,130,135,-142.5,135,135,B,,M
3,Vidmantas Baublys,1965,Lithuania,Single-ply,Masters 3,65.43,66,130,135,-142.5,135,135,B,,M
4,Hannu Peräsalo,1962,Finland,Single-ply,Masters 3,65.97,66,95,102.5,107.5,107.5,107.5,B,,M
5,David Hrynkow,1964,Canada,Single-ply,Masters 3,65.43,66,65,-80,-80,65,65,B,,M
1,Michael Rodriguez #1,1961,USA,Single-ply,Masters 3,73.78,74,170,172.5,-175,172.5,172.5,B,,M
2,Anton Mihok,1957,Slovakia,Single-ply,Masters 3,73.46,74,155,162.5,170,170,170,B,,M
3,Tsutomu Kuwabara,1965,Japan,Single-ply,Masters 3,73.11,74,160,165,-172.5,165,165,B,,M
4,Kenji Ogura,1966,Japan,Single-ply,Masters 3,73.46,74,-160,160,-172.5,160,160,B,,M
5,Jukka Siltanen,1965,Sweden,Single-ply,Masters 3,73.78,74,137.5,145,-152.5,145,145,B,,M
DQ,Bayar Purev,1958,Mongolia,Single-ply,Masters 3,72.98,74,-137.5,-137.5,-137.5,,,B,,M
1,Tomas Ring,1960,Sweden,Single-ply,Masters 3,82.54,83,195,-200,-202.5,195,195,B,,M
2,Stig-Erik Björkqvist,1960,Finland,Single-ply,Masters 3,82.12,83,187.5,192.5,-195,192.5,192.5,B,,M
3,Toshio Matsuoka,1963,Japan,Single-ply,Masters 3,81.03,83,-187.5,-187.5,187.5,187.5,187.5,B,,M
4,Stuart Peskett,1966,UK,Single-ply,Masters 3,82.12,83,175,-182.5,-182.5,175,175,B,,M
5,Masaki Ogura,1966,Japan,Single-ply,Masters 3,81.03,83,-160,-160,160,160,160,B,,M
6,Adam Rajtar,1963,Poland,Single-ply,Masters 3,81.14,83,127.5,-135,135,135,135,B,,M
1,Jan Wegiera,1965,Poland,Single-ply,Masters 3,91.15,93,250,-260,-260,250,250,B,,M
2,Thomas Cencich,1960,USA,Single-ply,Masters 3,88.79,93,190,195,-197.5,195,195,B,,M
3,Miroslav Paukert,1963,Czechia,Single-ply,Masters 3,91.47,93,-190,-190,195,195,195,B,,M
4,Kalju Abner,1965,Estonia,Single-ply,Masters 3,91.8,93,190,195,-197.5,195,195,B,,M
5,Ronald Bengtsson,1959,Sweden,Single-ply,Masters 3,90.44,93,180,-190,-195,180,180,B,,M
6,Mio Dabeski,1965,Sweden,Single-ply,Masters 3,89.67,93,155,-162.5,-162.5,155,155,B,,M
7,Stephen Flemming,1957,Canada,Single-ply,Masters 3,91.8,93,140,145,-147.5,145,145,B,,M
8,Sergiy Kolosovskyy,1960,Ukraine,Single-ply,Masters 3,92.2,93,105,112.5,120,120,120,B,,M
DQ,Tomotaka Sakai,1957,Japan,Single-ply,Masters 3,86,93,-160,-160,-162.5,,,B,,M
DQ,Keijo Lampinen,1961,Finland,Single-ply,Masters 3,92.69,93,-180,-180,-185,,,B,,M
1,Frans van der Putten,1962,Netherlands,Single-ply,Masters 3,101.14,105,245,252.5,-264,252.5,252.5,B,,M
2,Mario Schnurr,1966,Germany,Single-ply,Masters 3,103.57,105,235,250.5,-253,250.5,250.5,B,,M
3,Seppo Norpila,1963,Finland,Single-ply,Masters 3,94.42,105,160,-180,-180,160,160,B,,M
4,Andrii Bozhyk,1962,Ukraine,Single-ply,Masters 3,100.92,105,135,145,-162.5,145,145,B,,M
5,Dana Rosenzweig,1957,USA,Single-ply,Masters 3,94.1,105,135,142.5,-150,142.5,142.5,B,,M
6,Ron Falcone,1961,USA,Single-ply,Masters 3,94.62,105,132.5,137.5,-145,137.5,137.5,B,,M
DQ,Satoshi Ito,1966,Japan,Single-ply,Masters 3,104.16,105,-247.5,-253,-253,,,B,,M
1,Torleif Carlsson,1962,Sweden,Single-ply,Masters 3,107.43,120,205,207.5,210,210,210,B,,M
2,Juha Pohjonen,1966,Finland,Single-ply,Masters 3,106.57,120,180,190,207.5,207.5,207.5,B,,M
3,Luis Ramírez,1965,Mexico,Single-ply,Masters 3,112.35,120,180,190,-210,190,190,B,,M
4,Bernd Meyer,1961,Germany,Single-ply,Masters 3,117.92,120,190,-197.5,-202.5,190,190,B,,M
5,Mariusz Szymański,1962,Poland,Single-ply,Masters 3,115.7,120,160,-165,-170,160,160,B,,M
1,John S. Christensen,1961,Denmark,Single-ply,Masters 3,125.3,120+,250,-257.5,-257.5,250,250,B,,M
2,Mark Notschaele,1963,Luxembourg,Single-ply,Masters 3,121.45,120+,197.5,210,220,220,220,B,,M
3,Robert Keller #1,1962,USA,Single-ply,Masters 3,122.55,120+,145,150,155,155,155,B,,M
DQ,Robert Blom,1966,Sweden,Single-ply,Masters 3,143.4,120+,-245,-245,-252.5,,,B,,M
1,Václava Zodererová,1961,Czechia,Single-ply,Masters 3,51.38,52,42.5,45,-47.5,45,45,B,,F
1,Audhild Mathiesen,1957,Norway,Single-ply,Masters 3,56.73,57,82.5,87.5,-92.5,87.5,87.5,B,,F
2,Hisako Ando,1965,Japan,Single-ply,Masters 3,56.16,57,85,-87.5,-87.5,85,85,B,,F
1,Rita Shergold,1965,UK,Single-ply,Masters 3,62.89,63,92.5,97.5,-100,97.5,97.5,B,,F
2,Socorro Perez,1959,Mexico,Single-ply,Masters 3,59.8,63,90,-95,-97.5,90,90,B,,F
1,Seija Skogman,1965,Finland,Single-ply,Masters 3,67.29,69,90,92.5,-97.5,92.5,92.5,B,,F
2,Joni Mach,1965,USA,Single-ply,Masters 3,68.09,69,62.5,67.5,-75,67.5,67.5,B,,F
1,Maureen Gordon,1964,UK,Single-ply,Masters 3,74.61,76,-125,125,133,133,133,B,,F
2,Giedrė Vidžiūnienė,1966,Lithuania,Single-ply,Masters 3,75,76,70,75,80,80,80,B,,F
1,Ursula Forys,1965,Poland,Single-ply,Masters 3,80.22,84,-110,110,112.5,112.5,112.5,B,,F
2,Melissa Wall,1966,UK,Single-ply,Masters 3,78.94,84,72.5,77.5,80,80,80,B,,F
