International Powerlifting Federation,,,,,,,,,,,,,
2026 IPF World Classic Bench Press Championships,,,,,,,,,,,,,
"Warsaw, Poland - 23-05-2026 to 31-05-2026",,,,,,,,,,,,,
Final Results,,,,,,,,,,,,,
Place,Name,YOB,Team,Lot,Bd. Wt.,Coeff.,BP1,BP2,BP3,Best,Points,IPF GL Points,Place
Sub Junior - 59kg,,,,,,,,,,,,,
1,Donat FERKU,2009,HUN,10,56.65,0.617268,130,135,140,140.0 [1],12,86.41752,4
2,Or HAITIN,2008,ISR,9,58.9,0.603977,107.5,115,120,120.0 [2],9,72.47724,44
3,Valtteri LAVIKAINEN,2008,FIN,5,58.5,0.606276,110,115,117.5,117.5 [3],8,71.23743,47
4,Giorgi TSIKLAURI,2009,GEO,6,57.6,0.611548,105,115,115,115.0 [4],7,70.32802,49
5,Riley AUN CAMARCE,2008,CAN,8,57.85,0.61007,110,115,115,115.0 [5],6,70.15805,51
6,Sebastian PASZKIEL,2009,POL,7,58.28,0.607552,110,115,115,110.0 [6],5,66.83072,55
7,Eric SANDU,2009,IRL,11,58.15,0.60831,97.5,105,107.5,107.5 [7],4,65.393325,59
Sub Junior - 66kg,,,,,,,,,,,,,
1,Itto TSUNEISHI,2008,JPN,19,60.96,0.592547,150,165.5,165.5,150.0 [1],12,88.88205,2
2,Saba GOGICHAISHVILI,2008,GEO,18,64.14,0.576153,145,152.5,152.5,145.0 [2],9,83.542185,7
3,Sam GOWLAND,2008,GBR,17,65.51,0.569519,132.5,140,142.5,142.5 [3],8,81.156458,14
4,Mykola SAVYCH,2008,UKR,20,64.95,0.572201,130,135,140,135.0 [4],7,77.247135,27
5,Ayaan SHAHID,2009,GBR,15,65.67,0.56876,122.5,132.5,135,135.0 [5],6,76.7826,28
6,Jan ZILKE,2009,GER,12,65.34,0.570329,125,132.5,137.5,132.5 [6],5,75.568593,34
7,Filip WILEWSKI,2008,POL,16,65.43,0.5699,120,127.5,132.5,127.5 [7],4,72.66225,42
8,Kaishu SUZUKI,2008,JPN,14,64.74,0.573218,125,132.5,132.5,125.0 [8],3,71.65225,46
Sub Junior - 74kg,,,,,,,,,,,,,
1,Goderdzi KARTSIVADZE,2009,GEO,24,73.55,0.535031,172.5,181.0ws,182,181.0 [1],12,96.840611,1
2,Oleh KUSHNIEROV,2008,UKR,21,72.32,0.539863,150,157.5,162.5,157.5 [2],9,85.028423,6
3,Dash GRANITE,2009,GBR,30,73.48,0.535302,147.5,152.5,155,152.5 [3],8,81.633555,11
4,Oliver PULMAN,2008,USA,27,71.82,0.541869,142.5,150,155,150.0 [4],7,81.28035,13
5,Saba BOCHORISHVILI,2008,GEO,25,73.25,0.536196,142.5,150,155,150.0 [5],6,80.4294,17
6,Ryoma TODOROKI,2008,JPN,28,73.26,0.536157,130,135,140,140.0 [6],5,75.06198,37
7,Galbayar MUNKHBAATAR,2009,MGL,22,72.58,0.538829,127.5,132.5,137.5,137.5 [7],4,74.088988,41
8,Tomas ANETTA,2008,SVK,26,73.24,0.536235,117.5,122.5,125,125.0 [8],3,67.029375,54
9,Aiden WORR,2008,CAN,29,71.15,0.544597,115,120,122.5,122.5 [9],2,66.713133,56
10,Michal SLEK,2008,POL,23,73.13,0.536664,105,117.5,122.5,122.5 [10],1,65.74134,58
Sub Junior - 83kg,,,,,,,,,,,,,
1,Caleb DUBBERLEY,2009,GBR,41,80.89,0.508992,155,160,167.5,167.5 [1],12,85.25616,5
2,Zan WONG CHONG ZHI,2008,SGP,38,81.73,0.506287,160,165,170,165.0 [2],9,83.537355,8
3,Wanous NABIL,2008,HUN,34,81.83,0.505968,162.5,170,170,162.5 [3],8,82.2198,9
4,Leopold MALTZEN,2008,GER,42,80.97,0.508732,150,160,165,160.0 [4],7,81.39712,12
5,Jeremy LIN,2009,GBR,31,81.88,0.505809,150,155,160,160.0 [5],6,80.92944,15
6,Jan GAWLAK-SOCKA,2008,POL,40,82.73,0.503132,155,160,165,160.0 [6],5,80.50112,16
7,Grimur PETURSSON,2008,ISL,36,81.87,0.505841,147.5,155,162.5,155.0 [7],4,78.405355,21
8,Azuolas CEKAUSKAS,2009,LTU,39,80.67,0.509709,152.5,157.5,157.5,152.5 [8],3,77.730623,23
9,Dimitri JUGELI,2008,GEO,37,81.4,0.507343,137.5,150,165,150.0 [9],2,76.10145,32
10,Julo JURDIK,2008,SVK,43,81.89,0.505777,142.5,150,160,150.0 [10],1,75.86655,33
11,Sohaib AHMED,2008,IRL,32,82.52,0.503789,135,142.5,147.5,147.5 [11],1,74.308878,39
12,Nikoloz KHALVASHI,2009,GEO,33,80.75,0.509448,130,137.5,142.5,142.5 [12],1,72.59634,43
13,Thomas MATHEW,2008,CAN,35,80.46,0.510397,125,132.5,137.5,137.5 [13],1,70.179588,50
Sub Junior - 93kg,,,,,,,,,,,,,
1,Alix CAPILLIEZ,2008,FRA,7,92.79,0.474966,177.5,182.5,187.5,182.5 [1],12,86.681295,3
2,Andrej TUMMLER,2008,CZE,4,92.76,0.475041,165,172.5,177.5,172.5 [2],9,81.944573,10
3,Oleksandr VOYTSEKHOVSKYY,2008,UKR,5,91.52,0.478198,157.5,162.5,165,162.5 [3],8,77.707175,24
4,Ashley LAKE,2008,GBR,8,91.2,0.479026,155,157.5,162.5,157.5 [4],7,75.446595,36
5,Martin BAJER,2009,CZE,9,92.47,0.475772,145,152.5,157.5,157.5 [5],6,74.93409,38
6,Giorgi GVEDASHVILI,2008,GEO,2,90.88,0.479859,150,150,160,150.0 [6],5,71.97885,45
7,Benjamin LEE,2008,CAN,3,90.31,0.481357,140,147.5,152.5,147.5 [7],4,71.000158,48
8,Lassi VILJANMAA,2009,FIN,6,90.21,0.481622,125,130,135,135.0 [8],3,65.01897,60
Sub Junior - 105kg,,,,,,,,,,,,,
1,Alfie BEZANCE,2008,GBR,13,103.38,0.451013,170,177.5,177.5,177.5 [1],12,80.054808,18
2,Tsengelbayar OYUNTUYA,2008,MGL,11,101.93,0.454005,170,175,175,175.0 [2],9,79.450875,20
3,Sisu LOUKO,2008,FIN,10,101.31,0.455311,162.5,170,175,170.0 [3],8,77.40287,26
4,Samuel LEHTONEN,2008,FIN,14,100.7,0.45661,160,167.5,170,167.5 [4],7,76.482175,30
5,Simon SRAJER,2008,CZE,12,100.91,0.456161,142.5,147.5,150,147.5 [5],6,67.283748,53
Sub Junior - 120kg,,,,,,,,,,,,,
1,Mikolaj KAWECKI,2008,POL,20,117.28,0.426076,187.5,187.5,187.5,187.5 [1],12,79.88925,19
2,Tornike MARTASHVILI,2008,GEO,15,117.94,0.42504,172.5,180,182.5,180.0 [2],9,76.5072,29
3,Roman SAFRONOV,2008,UKR,17,118.88,0.423585,165,175,182.5,175.0 [3],8,74.127375,40
4,Ben CRELLIN,2008,GBR,19,106.83,0.444216,170,170,175,170.0 [4],7,75.51672,35
5,Aaron Silas LURZ,2008,GER,18,118.49,0.424186,150,155,155,155.0 [5],6,65.74883,57
6,Oleksandr HRINVALD,2008,UKR,16,107.69,0.44259,135,142.5,142.5,135.0 [6],5,59.74965,67
Sub Junior - 120+kg,,,,,,,,,,,,,
1,Harry NEWBY,2008,GBR,27,139.88,0.396389,172.5,185,197.5,197.5 [1],12,78.286828,22
2,Merabi SAMKHARADZE,2008,GEO,23,156.09,0.380758,180,190,197.5,180.0 [2],9,68.53644,52
3,Jordan FINE,2008,RSA,22,154.08,0.382497,145,165,172.5,165.0 [3],8,63.112005,62
4,Sebastian WALLEN,2009,FIN,25,139.19,0.397144,155,162.5,172.5,162.5 [4],7,64.5359,61
5,Max MINIHAN,2008,CAN,26,131.51,0.406126,150,155,157.5,155.0 [5],6,62.94953,63
6,Marian SYTAR,2008,UKR,28,131.97,0.405556,150,155,165,155.0 [6],5,62.86118,64
7,Dawid BEM,2010,POL,21,120.72,0.420804,145,145,155,145.0 [7],4,61.01658,66
-,Tanish GARG,2009,IND,24,142.71,0.393377,170,177.5,180,-,-,-,-
Best Lifter - Sub Junior,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,Team,Wt.Cat.,Bd.Wt.,Coeff.,Best BP,IPF GL Points,,,,,,
,,,,,,,,,,,,,
1,Goderdzi KARTSIVADZE,GEO,74kg,73.55,0.535031,181,96.840611,,,,,,
2,Itto TSUNEISHI,JPN,66kg,60.96,0.592547,150,88.88205,,,,,,
3,Alix CAPILLIEZ,FRA,93kg,92.79,0.474966,182.5,86.681295,,,,,,
Team Championship - Sub Junior,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Team,Points,Best Points,IPF GL Points,,,,,,,,,
,,,,,,,,,,,,,
1,Great Britain,52,12+12+12+8+8,406.387809,,,,,,,,,
2,Georgia,46,12+9+9+9+7,395.754456,,,,,,,,,
3,Finland,42,12+8+8+7+7,367.230815,,,,,,,,,
4,Ukraine,37,9+8+8+7+5,376.971288,,,,,,,,,
5,Poland,33,12+7+5+5+4,356.106378,,,,,,,,,
6,Hungary,29,12+9+8,244.925018,,,,,,,,,
7,Japan,28,12+8+5+3,297.081135,,,,,,,,,
8,Czechia,21,9+6+6,224.162411,,,,,,,,,
9,Canada,19,6+6+4+2+1,341.000459,,,,,,,,,
10,Germany,18,7+6+5,222.714543,,,,,,,,,
11,Mongolia,13,9+4,153.539863,,,,,,,,,
12,France,12,12,86.681295,,,,,,,,,
13,Singapore,9,9,83.537355,,,,,,,,,
14,Israel,9,9,72.47724,,,,,,,,,
15,South Africa,8,8,63.112005,,,,,,,,,
16,United States of America,7,7,81.28035,,,,,,,,,
17,Ireland,5,4+1,139.702203,,,,,,,,,
18,Iceland,4,4,78.405355,,,,,,,,,
19,Slovakia,4,3+1,142.895925,,,,,,,,,
20,Lithuania,3,3,77.730623,,,,,,,,,
-,India,-,-,-,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,YOB,Team,Lot,Bd. Wt.,Coeff.,BP1,BP2,BP3,Best,Points,IPF GL Points,Place
,,,,,,,,,,,,,
Sub Junior - 43kg,,,,,,,,,,,,,
1,Mariia POSTUPAILO,2009,UKR,1,42.04,1.224465,45,50,52.5,45.0 [1],12,55.100925,27
Sub Junior - 47kg,,,,,,,,,,,,,
1,Veronika ROUSALOVA,2009,CZE,2,46.5,1.072886,67.5,72.5,77.5,77.5 [1],12,83.148665,2
2,Kateryna YAKOVENKO,2008,UKR,3,46.16,1.082134,67.5,72.5,77.5,72.5 [2],9,78.454715,3
3,Yuliia URBERG,2008,UKR,4,46.27,1.079108,60,62.5,67.5,62.5 [3],8,67.44425,12
4,Martyna CHODERA,2011,POL,5,46.24,1.07993,35,40,42.5,40.0 [4],7,43.1972,33
Sub Junior - 52kg,,,,,,,,,,,,,
1,Yelyzaveta ANDRIEIEVA,2009,UKR,7,51.18,0.971205,62.5,67.5,70,70.0 [1],12,67.98435,10
2,Nini MARUASHVILI,2008,GEO,6,50.89,0.976364,60,67.5,67.5,67.5 [2],9,65.90457,14
3,Julia ZYSKOWSKA,2009,POL,8,51.75,0.961421,52.5,57.5,62.5,57.5 [3],8,55.281708,26
Sub Junior - 57kg,,,,,,,,,,,,,
1,Erine PAQUIN,2008,FRA,13,55.48,0.907318,77.5,82.5,85,85.0 [1],12,77.12203,4
2,Jenna TARVAINEN,2008,FIN,11,56.79,0.89169,70,75,75,75.0 [2],9,66.87675,13
3,Karolina KOSECKA,2008,POL,10,56.19,0.898661,45,50,52.5,52.5 [3],8,47.179703,30
4,Lizi LEKISHVILI,2008,GEO,12,56.93,0.890107,47.5,52.5,52.5,47.5 [4],7,42.280083,34
Sub Junior - 63kg,,,,,,,,,,,,,
1,Marie VAUTEY,2008,FRA,21,62.39,0.839069,85,90,92.5,90.0 [1],12,75.51621,5
2,Kseniia DENYSENKO,2008,UKR,14,61.75,0.844118,85,90,92.5,85.0 [2],9,71.75003,8
3,Lara Miranda MARTIN,2008,GER,20,62.8,0.835944,62.5,65,72.5,72.5 [3],8,60.60594,20
4,Dajana JAVORSKA,2009,CZE,16,59.66,0.862196,62.5,67.5,70,70.0 [4],7,60.35372,22
5,Advika GUPTA,2008,IND,17,57.62,0.882535,62.5,67.5,70,67.5 [5],6,59.571113,23
6,Barbora BACKOVA,2008,SVK,15,60.44,0.855149,62.5,67.5,70,67.5 [6],5,57.722558,24
7,Oliwia GORNY,2008,POL,19,62.27,0.839999,52.5,55,60,60.0 [7],4,50.39994,29
8,Maria AL-KHOURY,2009,GBR,18,58.88,0.869632,45,50,52.5,52.5 [8],3,45.65568,32
Sub Junior - 69kg,,,,,,,,,,,,,
1,Veronika MINIV,2008,UKR,31,68.37,0.800671,85,90,92.5,92.5 [1],12,74.062068,6
2,Essi NARVA,2009,FIN,29,66.75,0.809699,85,87.5,90,90.0 [2],9,72.87291,7
3,Salome MAMISASHVILI,2009,GEO,33,67.41,0.805913,70,77.5,80,80.0 [3],8,64.47304,15
4,Gudrun ASGEIRSDOTTIR,2008,ISL,30,67.8,0.803746,75,80,85,80.0 [4],7,64.29968,16
5,Gabriella FLORY,2008,GBR,32,65.39,0.818006,75,75,82.5,75.0 [5],6,61.35045,19
Sub Junior - 76kg,,,,,,,,,,,,,
1,Iga KRZYZANOWSKA,2011,POL,35,73.62,0.776753,77.5,82.5,90,90.0 [1],12,69.90777,9
2,Mariia HNIDENKO,2008,UKR,34,69.35,0.795625,70,75,77.5,77.5 [2],9,61.660938,18
3,Liwia KOBRZYNSKA,2008,POL,36,69.47,0.795028,67.5,72.5,80,72.5 [3],8,57.63953,25
4,Ketevan DAUSHVILI,2009,GEO,37,70.38,0.790631,45,50,52.5,52.5 [4],7,41.508128,35
Sub Junior - 84kg,,,,,,,,,,,,,
1,Marley PARRISH,2009,USA,22,81.9,0.750954,115,120,125.5,115.0 [1],12,86.35971,1
2,Fanni Anna ARGILAN,2010,HUN,23,80.15,0.755472,80,85,85,80.0 [2],9,60.43776,21
3,Daria HNIDENKO,2009,UKR,25,78.66,0.759672,62.5,62.5,67.5,67.5 [3],8,51.27786,28
4,Jane SCOTT,2010,GBR,24,82.14,0.750367,50,55,57.5,55.0 [4],7,41.270185,36
Sub Junior - 84+kg,,,,,,,,,,,,,
1,Barbara BABINSZKI,2008,HUN,27,113.76,0.712491,85,90,95,95.0 [1],12,67.686645,11
2,Alina LYTVYN,2010,UKR,26,91.35,0.732648,75,80,85,85.0 [2],9,62.27508,17
3,Freya WELDON,2008,GBR,28,116.83,0.711088,55,60,65,65.0 [3],8,46.22072,31
Best Lifter - Sub Junior,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,Team,Wt.Cat.,Bd.Wt.,Coeff.,Best BP,IPF GL Points,,,,,,
,,,,,,,,,,,,,
1,Marley PARRISH,USA,84kg,81.9,0.750954,115,86.35971,,,,,,
2,Veronika ROUSALOVA,CZE,47kg,46.5,1.072886,77.5,83.148665,,,,,,
3,Kateryna YAKOVENKO,UKR,47kg,46.16,1.082134,72.5,78.454715,,,,,,
Team Championship - Sub Junior,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Team,Points,Best Points,IPF GL Points,,,,,,,,,
,,,,,,,,,,,,,
1,Ukraine,54,12+12+12+9+9,347.352088,,,,,,,,,
2,Poland,43,12+8+8+8+7,273.205911,,,,,,,,,
3,Georgia,31,9+8+7+7,214.165821,,,,,,,,,
4,France,24,12+12,152.63824,,,,,,,,,
5,Great Britain,24,8+7+6+3,194.497035,,,,,,,,,
6,Hungary,21,12+9,128.124405,,,,,,,,,
7,Czechia,19,12+7,143.502385,,,,,,,,,
8,Finland,18,9+9,139.74966,,,,,,,,,
9,United States of America,12,12,86.35971,,,,,,,,,
10,Germany,8,8,60.60594,,,,,,,,,
11,Iceland,7,7,64.29968,,,,,,,,,
12,India,6,6,59.571113,,,,,,,,,
13,Slovakia,5,5,57.722558,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,YOB,Team,Lot,Bd. Wt.,Coeff.,BP1,BP2,BP3,Best,Points,IPF GL Points,Place
,,,,,,,,,,,,,
Junior - 53kg,,,,,,,,,,,,,
1,Zachary VANDENBURG,2007,CAN,3,52.34,0.645389,110,115,125,115.0 [1],12,74.219735,90
2,Bakdaulet KYDYRBAEV,2007,KAZ,2,51.61,0.650537,90,95,102.5,102.5 [2],9,66.680043,95
3,Andria MIKAUTADZE,2005,GEO,1,52.71,0.642825,80,87.5,102.5,87.5 [3],8,56.247188,97
Junior - 59kg,,,,,,,,,,,,,
1,Giorgi GELASHVILI,2006,GEO,7,58.63,0.605526,140,147.5,155,155.0 [1],12,93.85653,24
2,Youssef SEFFAR,2004,FRA,5,58.72,0.605008,130,135,137.5,137.5 [2],9,83.1886,67
3,Jakub MERMER,2006,POL,8,58.68,0.605238,112.5,117.5,120,120.0 [3],8,72.62856,91
4,Stephen ANDREN,2006,USA,6,57.97,0.609364,110,117.5,122.5,117.5 [4],7,71.60027,92
5,Kacper BIALAS,2003,POL,4,57.11,0.614478,107.5,112.5,X,107.5 [5],6,66.056385,96
Junior - 66kg,,,,,,,,,,,,,
1,Aleko SIDANOVI,2003,GEO,15,65.07,0.571623,165,172.5,175,175.0 [1],12,100.034025,6
2,Yuto KUSUDA,2004,JPN,20,64.32,0.575268,165,165,175,165.0 [2],9,94.91922,21
3,Maxime BOURHY,2006,FRA,10,65.61,0.569045,157.5,162.5,165,162.5 [3],8,92.469813,28
4,Ethan CRUZ,2003,USA,9,64.58,0.573996,152.5,160,170,160.0 [4],7,91.83936,30
5,Samuel LOVLAND,2005,NOR,18,65.55,0.569329,155,160,170,160.0 [5],6,91.09264,33
6,Daisuke NAKASHIMA,2003,JPN,19,64.63,0.573752,150,150,165,150.0 [6],5,86.0628,53
7,Zura GVINIANIDZE,2006,GEO,12,65.55,0.569329,142.5,150,155,150.0 [7],4,85.39935,58
8,Vencel BALOG,2007,HUN,13,65.71,0.568571,145,150,155,150.0 [8],3,85.28565,59
9,Oleksandr PONOMARENKO,2007,UKR,16,65.71,0.568571,147.5,150,155,150.0 [9],2,85.28565,60
10,Gaston NASSIEF,2004,GBR,14,65.74,0.568429,135,142.5,145,145.0 [10],1,82.422205,69
11,Konrad MET,2006,POL,11,64.52,0.574289,125,130,135,135.0 [11],1,77.529015,83
12,Stanislaw BALCHANOWSKI,2005,POL,17,65.31,0.570473,127.5,135,137.5,135.0 [12],1,77.013855,85
Junior - 74kg,,,,,,,,,,,,,
1,Yujiro WADA,2003,JPN,25,71.97,0.541264,190,195,200.5wj,200.5 [1],12,108.523432,2
2,Caleb CHAN,2003,USA,27,73.63,0.534722,182.5,190,197.5,190.0 [2],9,101.59718,4
3,Oli GLEDHILL,2006,GBR,35,73.4,0.535613,177.5,187.5,187.5,187.5 [3],8,100.427438,5
4,Neo YNGSTROM,2004,SWE,24,72.91,0.537527,170,177.5,182.5,182.5 [4],7,98.098678,10
5,Meo Jules DE,2005,FRA,37,73.11,0.536743,170,182.5,187.5,182.5 [5],6,97.955598,11
6,Edvin OHRSTROM,2003,SWE,23,72.62,0.538671,167.5,177.5,182.5,177.5 [6],5,95.614103,18
7,Michal KOLODZIEJCZYK,2004,POL,34,73.45,0.535418,167.5,175,180,175.0 [7],4,93.69815,25
8,Milan VYNCKE,2004,BEL,26,73.33,0.535885,157.5,165,172.5,172.5 [8],3,92.440163,29
9,Tyler OLLECH,2003,CAN,22,72.81,0.53792,155,162.5,170,170.0 [9],2,91.4464,32
10,Hedi DEBAN,2003,GBR,29,73.59,0.534876,162.5,167.5,170,167.5 [10],1,89.59173,39
11,David VOGEL,2005,SVK,31,72.95,0.53737,147.5,157.5,165,165.0 [11],1,88.66605,41
12,Giorgi MAISURADZE,2004,GEO,30,73.06,0.536938,155,162.5,167.5,162.5 [12],1,87.252425,47
13,Givi GELAGUTASHVILI,2006,GEO,33,72.63,0.538631,160,162.5,162.5,160.0 [13],1,86.18096,52
14,Otto SJULS,2005,FIN,28,72.93,0.537448,150,162.5,162.5,150.0 [14],1,80.6172,75
15,Diego KEAN,2006,ISV,21,71.68,0.542435,85,95,105,95.0 [15],1,51.531325,100
Junior - 83kg,,,,,,,,,,,,,
1,Anton NYKANEN,2003,FIN,52,82.12,0.505048,197.5,207.5,215.5,215.5 [1],12,108.837844,1
2,Emil LUNDGREN,2003,SWE,51,82.19,0.504827,197.5,207.5,215.5,207.5 [2],9,104.751603,3
3,Niklas HUTTERER,2007,AUT,47,81.47,0.507118,185,192.5,195,195.0 [3],8,98.88801,8
4,Samuel COHEN,2005,FRA,41,81.67,0.506478,185,192.5,195,195.0 [4],7,98.76321,9
5,Jacob PAQUIN,2005,USA,44,77.87,0.519162,180,187.5,192.5,187.5 [5],6,97.342875,13
6,Daviti PANJAKIDZE,2006,GEO,54,81.94,0.505618,175,182.5,182.5,175.0 [6],5,88.48315,42
7,Tomas DIRDA,2006,LTU,55,81.68,0.506446,165,172.5,177.5,172.5 [7],4,87.361935,46
8,Fady FARAGALLH,2003,CAN,50,82.15,0.504953,165,172.5,180,172.5 [8],3,87.104393,49
9,Daan MEIJER,2005,NED,43,82.7,0.503226,165,172.5,180,172.5 [9],2,86.806485,50
10,Jonathan ERIKSSON,2004,SWE,53,82.54,0.503726,160,170,180,170.0 [10],1,85.63342,55
11,Ramazan NAMAZOVI,2004,GEO,48,76.76,0.523084,157.5,167.5,172.5,167.5 [11],1,87.61657,45
12,Angus POYNTING,2007,AUS,40,80.89,0.508992,160,167.5,170,167.5 [12],1,85.25616,61
13,Erminijus MASELSKIS,2004,LTU,42,80.27,0.511022,160,165,170,165.0 [13],1,84.31863,64
14,Leo ROSSETTI,2003,SUI,39,82.7,0.503226,145,155,160,160.0 [14],1,80.51616,76
15,Miguel PITA,2003,BRA,38,82.78,0.502976,150,157.5,157.5,150.0 [15],1,75.4464,89
16,Nigel PNG WEI QI,2003,SGP,45,82.42,0.504102,127.5,135,137.5,135.0 [16],1,68.05377,94
-,Marco AKEL,2006,GBR,46,82.35,0.504323,187.5,187.5,187.5,-,-,-,-
Junior - 93kg,,,,,,,,,,,,,
1,Gruyter Louis DE,2003,BEL,7,90.17,0.481728,190,202.5,207.5,207.5 [1],12,99.95856,7
2,Dawson AARON,2003,USA,14,90.02,0.482127,177.5,190,202.5,202.5 [2],9,97.630718,12
3,Jakob GRANDL,2005,AUT,11,92.19,0.476482,192.5,200,202.5,202.5 [3],8,96.487605,16
4,Wojciech HEREZO,2003,GBR,8,88.73,0.485607,190,195,200,200.0 [4],7,97.1214,14
5,Fabian LILJEBERG,2006,SWE,6,92.57,0.47552,190,200,205,200.0 [5],6,95.104,20
6,Ernestas JUODIS,2007,LTU,1,88.01,0.487591,180,190,197.5,197.5 [6],5,96.299223,17
7,Benony Helgi BENONYSSON,2003,ISL,13,91.29,0.478792,187.5,197.5,205,197.5 [7],4,94.56142,22
8,Daniel HEAZLEWOOD-LEE,2003,AUS,17,92.15,0.476584,187.5,197.5,202.5,197.5 [8],3,94.12534,23
9,Gurvan LANNUZEL,2005,FRA,9,92.46,0.475797,185,192.5,200,192.5 [9],2,91.590923,31
10,Damian ROZANSKI,2003,POL,16,91.59,0.478017,172.5,180,185,185.0 [10],1,88.433145,43
11,Felix OSTERHOFF,2006,GER,4,92.56,0.475545,172.5,180,185,185.0 [11],1,87.975825,44
12,Taten DRIVER,2003,USA,10,91.75,0.477606,180,187.5,192.5,180.0 [12],1,85.96908,54
13,Riki TANAKA,2007,JPN,12,90.71,0.480304,162.5,172.5,180,172.5 [13],1,82.85244,68
14,Dylan HARTNETT,2003,IRL,18,92.16,0.476558,162.5,172.5,180,172.5 [14],1,82.206255,70
15,Joshua PREUSS,2003,IRL,3,91.44,0.478404,165,170,172.5,170.0 [15],1,81.32868,73
16,Jarno Theodor SPRING,2004,GER,2,90.99,0.479572,160,167.5,175,167.5 [16],1,80.32831,77
17,Shounit KAMBOJ,2003,CAN,5,92.11,0.476686,150,157.5,160,160.0 [17],1,76.26976,86
18,Vmanie ROCHESTER,2007,ISV,15,90.64,0.480488,102.5,110,117.5,110.0 [18],1,52.85368,99
Junior - 105kg,,,,,,,,,,,,,
1,Tegan MINNIER,2006,USA,22,101.63,0.454635,192.5,202.5,210,210.0 [1],12,95.47335,19
2,Susa OLIVER,2004,HUN,24,98.31,0.461854,192.5,202.5,210,202.5 [2],9,93.525435,26
3,Artur VIATKIN,2003,UKR,31,103.69,0.450384,190,200,205,200.0 [3],8,90.0768,35
4,Yegor VOLOSHIN,2003,ISR,20,104.07,0.449618,182.5,190,200,200.0 [4],7,89.9236,36
5,Hermanni JARVENPAA,2003,FIN,28,104.33,0.449097,190,200,205,200.0 [5],6,89.8194,37
6,Hugo MAY,2003,AUS,29,101.38,0.455163,182.5,195,200,195.0 [6],5,88.756785,40
7,Mikolaj ZAJAC,2005,POL,21,102.44,0.452943,177.5,185,192.5,192.5 [7],4,87.191528,48
8,Shinsuke MATSUI,2003,JPN,30,104.62,0.448519,190,197.5,202.5,190.0 [8],3,85.21861,62
9,Willem MCKEOWN,2007,CAN,19,103.3,0.451176,170,180,185,185.0 [9],2,83.46756,66
10,Bryce THORNHILL,2004,GBR,26,102.25,0.453338,172.5,180,185,180.0 [10],1,81.60084,71
11,Thordur SKJALDBERG,2006,ISL,27,102.25,0.453338,167.5,175,180,180.0 [11],1,81.60084,72
12,Moritz MOSER,2006,GER,25,103.32,0.451135,180,190,190,180.0 [12],1,81.2043,74
13,Oisin BLANEY SHORTE,2005,IRL,23,104.59,0.448579,167.5,177.5,185,177.5 [13],1,79.622773,78
Junior - 120kg,,,,,,,,,,,,,
1,Broc EVITCH,2004,USA,36,118.07,0.424837,217.5,227.5,235,227.5 [1],12,96.650418,15
2,Kamil MALANOWICZ,2005,POL,32,117.35,0.425966,195,207.5,217.5,217.5 [2],9,92.647605,27
3,Yuri VAN ESSEN,2003,NED,42,119.48,0.422668,195,205,215,215.0 [3],8,90.87362,34
4,Stvan OLIVEIRA,2004,BRA,35,119.7,0.422335,212.5,217.5,217.5,212.5 [4],7,89.746188,38
5,Eduardo CRUZ,2003,USA,43,116.65,0.427076,200,220,220,200.0 [5],6,85.4152,57
6,Barry WALSH,2004,IRL,40,119,0.423401,185,197.5,200,197.5 [6],5,83.621698,65
7,William JAMES,2003,GBR,38,118.62,0.423985,175,180,185,185.0 [7],4,78.437225,82
8,Saba GIORGADZE,2006,GEO,41,113.36,0.432484,182.5,190,207.5,182.5 [8],3,78.92833,79
9,Luca ALBERT,2004,GER,37,113.5,0.432247,165,175,182.5,182.5 [9],2,78.885078,80
10,Ossi RANTALA,2005,FIN,33,118.1,0.424791,172.5,182.5,187.5,182.5 [10],1,77.524358,84
11,Nishant SHARMA,2007,IND,34,119.36,0.422851,130,142.5,142.5,130.0 [11],1,54.97063,98
-,Noah TREMBLETT,2003,CAN,39,117.16,0.426266,182.5,182.5,182.5,-,-,-,-
Junior - 120+kg,,,,,,,,,,,,,
1,Luca STREIF,2005,GER,49,216.35,0.345786,215,222.5,227.5,227.5 [1],12,78.666315,81
2,Dino CIZMAK,2007,CRO,48,162.49,0.375546,220,220,225,225.0 [2],9,84.49785,63
3,Phillip NIKOLIC,2004,AUT,50,146.38,0.389659,207.5,220,222.5,222.5 [3],8,86.699128,51
4,Yaroslav BRYCH,2005,UKR,45,143.34,0.392724,210,217.5,220,217.5 [4],7,85.41747,56
5,Branko JAKUBIK,2003,SVK,47,136.13,0.400592,190,200,200,190.0 [5],6,76.11248,87
6,Tokio MATSUOKA,2003,JPN,46,120.63,0.420938,175,180,180,180.0 [6],5,75.76884,88
7,Dawid PIETRYKOWSKI,2004,POL,44,134.66,0.402309,165,170,177.5,170.0 [7],4,68.39253,93
Best Lifter - Junior,,,,,,,,,,,,,
,,,,,,,,,,,,,
