<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Australian Junior & Masters Championships. Australian Bench Press Championships. Australian Blind Championships 2015,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Vincent Patty,1964,M,73.35,-, ,-, ,-, ,145, ,-151, ,151, ,-, ,-, ,-, ,151, ,109.31
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Darrell Saul,1964,M,103.5,-, ,-, ,-, ,130, ,-135, ,-135, ,-, ,-, ,-, ,130, ,78.08
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Neil Wrightson,1961,M,117.7,-, ,-, ,-, ,145, ,152.5, ,-157.5, ,-, ,-, ,-, ,152.5, ,88.08
120+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Brett Kirchner,1963,M,123.15,-, ,-, ,-, ,147.5, ,-155, ,155, ,-, ,-, ,-, ,155, ,88.6
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MASTERS 3, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Teresa Millynn,1954,F,79,75, ,80, ,82.5, ,45, ,50.5, ,-52.5, ,102.5, ,107.5, ,112.5, ,245.5, ,226.23
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,John Cappola,1950,M,73.45,140, ,150, ,-157.5, ,80, ,85, ,-90, ,190, ,210, ,221, ,456, ,329.78
2,Geoffrey Lewis,1948,M,72.95,-100, ,100, ,-105, ,80, ,82.5, ,-85, ,145, ,152.5, ,157.5, ,340, ,247.08
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Bruce Batterham,1952,M,78.05,122.5, ,125, ,135, ,82.5, ,87.5, ,-92.5, ,145, ,-160, ,-170, ,367.5, ,254.9
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Brian Hutton,1953,M,102.95,200, ,-210, ,-210, ,107.5, ,112.5, ,115, ,200, ,220.5, ,230, ,545, ,327.98
2,Ted Rutledge,1949,M,103.25,-175, ,175, ,-180, ,102.5, ,107.5, ,-112.5, ,175, ,185, ,0, ,467.5, ,281.06
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Laurence Scott,1955,M,118.2,205, ,215, ,-217.5, ,115, ,120, , , ,245, ,255, ,-260, ,590, ,340.43
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Linda Lynch,1953,F,61.75,-, ,-, ,-, ,50, ,55, ,-58, ,-, ,-, ,-, ,55, ,59.98
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Lolita Lewis,1948,F,70.45,-, ,-, ,-, ,37.5, ,40, ,-42.5, ,-, ,-, ,-, ,40, ,39.62
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Geoffrey Lewis,1948,M,72.55,-, ,-, ,-, ,80, ,-85, ,-85, ,-, ,-, ,-, ,80, ,58.37
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,David Parker,1951,M,101.4,-, ,-, ,-, ,135, ,-140, ,-140, ,-, ,-, ,-, ,135, ,81.72
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MASTERS 4, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Malcolm Slinger (Raw),1945,M,90.6,-, ,-, ,-, ,120, ,-130, ,130, ,-, ,-, ,-, ,130, ,82.72
APC, , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jessica Gray,1985,F,66.55,-, ,-, ,-, ,75, ,-77.5, ,77.5, ,-, ,-, ,-, ,77.5, ,79.9103
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jaimie Clarke,1982,M,58.05,-, ,-, ,-, ,100, ,-102.5, ,102.5, ,-, ,-, ,-, ,102.5, ,90.139
74KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Paul Tesoriero,1987,M,73.05,-, ,-, ,-, ,137.5, ,-140, ,-145, ,-, ,-, ,-, ,137.5, ,99.825
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Rod Watson,1981,M,94.35,-, ,-, ,-, ,135, ,142.5, ,-145, ,-, ,-, ,-, ,135, ,88.92
