1. Долонский Николай,Мастера 40 - 44 (08.09.1976)/42,"122,60","0,5242",Лично,Санкт-Петербург,"220,0n","235,0n","245,0n",-,"245,0","129,5849",Поляков Денис,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Скурту А. Санкт-Петербург НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Роде А. Саратов НК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Е. Санкт-Петербург НК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Попова Е. Воронеж РК,,,,,,,,,,,,,,,,
,,,,Секретарь:Скурту Т. Воронеж,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Алтухов Александр,Открытая,100,"242,5","134,9513",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Долонский Николай,Мастера 40 - 44,125,"245,0","129,5849",,,,,,,,,,,,,,,,
