Place,Name,CyrillicName,BirthYear,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
5,Viktor Shcherbin,Виктор Щербин,2002,83,Sub-Juniors,M,74.4,125,117.5,160,402.5,SBD,Raw
6,Konstantin Dema,Константин Дема,2002,83,Sub-Juniors,M,75.75,115,72.5,150,337.5,SBD,Raw
7,Dmitriy Gromov,Дмитрий Громов,2002,83,Sub-Juniors,M,76.2,85,80,100,265,SBD,Raw
1,Kirill Gaykov,Кирилл Гайков,2001,93,Sub-Juniors,M,85.25,172.5,105,187.5,465,SBD,Raw
2,Sergey Vertiev,Сергей Вертиев,2002,93,Sub-Juniors,M,91.5,140,95,170,405,SBD,Raw
1,Demid Efimenko,Демид Ефименко,2001,105,Sub-Juniors,M,97.8,190,130,240,560,SBD,Raw
2,Dzhabbar Gadzhiev,Джаббар Гаджиев,2001,105,Sub-Juniors,M,93.8,140,135,235,510,SBD,Raw
3,Vladislav Vershinin #3,Владислав Вершинин,2001,105,Sub-Juniors,M,98.2,200,125,165,490,SBD,Raw
1,Ilya Kondrashov,Илья Кондрашов,2001,120,Sub-Juniors,M,109.75,200,135,222.5,557.5,SBD,Raw
2,Vladislav Brusov,Владислав Брусов,2002,120,Sub-Juniors,M,114.95,155,115,160,430,SBD,Raw
1,Aleksandr Kolyadin,Александр Колядин,2002,120+,Sub-Juniors,M,157,170,110,195,475,SBD,Raw
1,Dmitriy Matveev,Дмитрий Матвеев,2000,59,Juniors,M,58.36,147.5,105,165,417.5,SBD,Raw
2,Pavel Rutkovskiy,Павел Рутковский,1998,59,Juniors,M,57.86,90,67.5,125,282.5,SBD,Raw
1,Sergey Krongauz,Сергей Кронгауз,2000,66,Juniors,M,64.1,175,130,240,545,SBD,Raw
2,Kirill Salishchev,Кирилл Салищев,1999,66,Juniors,M,65.25,155,90,205,450,SBD,Raw
DQ,Timofey Belous,Тимофей Белоус,2001,66,Juniors,M,65.8,-135,,,,SBD,Raw
1,Nikita Zaporozhets,Никита Запорожец,1998,74,Juniors,M,72.9,190,130,212.5,532.5,SBD,Raw
2,Aleksey Levin,Алексей Левин,1997,74,Juniors,M,73.25,185,117.5,220,522.5,SBD,Raw
3,Nikita Gorbunov,Никита Горбунов,1996,74,Juniors,M,69.4,205,115,200,520,SBD,Raw
4,Dmitriy Skaromnyy,Дмитрий Скаромный,1997,74,Juniors,M,74,170,120,207.5,497.5,SBD,Raw
5,Evgeniy Piligrimov,Евгений Пилигримов,1997,74,Juniors,M,72.65,180,110,197.5,487.5,SBD,Raw
6,Artur Toptun,Артур Топтун,2000,74,Juniors,M,74,160,115,200,475,SBD,Raw
7,Aleksandr Boyarshinov,Александр Бояршинов,2000,74,Juniors,M,73.45,155,110,202.5,467.5,SBD,Raw
8,Ilya Galich,Илья Галич,1998,74,Juniors,M,72.95,147.5,112.5,200,460,SBD,Raw
9,Sergey Vinogradov,Сергей Виноградов,1996,74,Juniors,M,72.85,160,110,177.5,447.5,SBD,Raw
10,Evgeniy Timchishin,Евгений Тимчишин,1999,74,Juniors,M,71.5,152.5,107.5,180,440,SBD,Raw
11,Andrey Basalaev,Андрей Басалаев,2000,74,Juniors,M,72.85,160,105,170,435,SBD,Raw
12,Roman Kuzmin,Роман Кузьмин,1998,74,Juniors,M,72.05,145,100,150,395,SBD,Raw
13,Aleksandr Demeshchenko,Александр Демещенко,1997,74,Juniors,M,69.6,135,92.5,160,387.5,SBD,Raw
14,Mikhail Tsygankov,Михаил Цыганков,1996,74,Juniors,M,71.35,110,82.5,140,332.5,SBD,Raw
DQ,Kirill Raldugin,Кирилл Ралдугин,1999,74,Juniors,M,73.05,140,-105,190,,SBD,Raw
1,Aleksey Vasilev #11,Алексей Васильев,1997,83,Juniors,M,82.7,195,157.5,250,602.5,SBD,Raw
2,Nikita Markov,Никита Марков,1997,83,Juniors,M,79.85,195,160,245,600,SBD,Raw
3,Vladislav Gaydar,Владислав Гайдар,1996,83,Juniors,M,82.3,190,132.5,205,527.5,SBD,Raw
4,Mikhail Gredyakin,Михаил Гредякин,1997,83,Juniors,M,82.5,182.5,125,205,512.5,SBD,Raw
5,Aleksandr Marmulev,Александр Мармулев,1997,83,Juniors,M,82.65,167.5,122.5,190,480,SBD,Raw
6,Mikhail Ivanov,Михаил Иванов,1998,83,Juniors,M,79,155,115,200,470,SBD,Raw
7,Nikita Korovin,Никита Коровин,2000,83,Juniors,M,81.9,160,120,190,470,SBD,Raw
8,Murat Kulmagambetov,Мурат Кульмагамбетов,1999,83,Juniors,M,78.65,147.5,127.5,190,465,SBD,Raw
9,Andrey Kasenov,Андрей Касенов,2000,83,Juniors,M,80.15,140,120,195,455,SBD,Raw
10,Ivan Vorobev,Иван Воробьев,1996,83,Juniors,M,81.65,157.5,105,192.5,455,SBD,Raw
11,Serdar Ozkaya,Сердар Озкая,2000,83,Juniors,M,78.35,137.5,127.5,152.5,417.5,SBD,Raw
12,Pavel Sebastyan,Павел Себастьян,1998,83,Juniors,M,80.35,140,110,165,415,SBD,Raw
13,Sergey Kharitonov,Сергей Харитонов,1998,83,Juniors,M,81.15,122.5,100,150,372.5,SBD,Raw
1,Maksim Shcheglov,Максим Щеглов,1999,93,Juniors,M,90.7,237.5,145,280,662.5,SBD,Raw
2,Ivan Ponomaryov,Иван Пономарёв,1997,93,Juniors,M,91.4,210,155,242.5,607.5,SBD,Raw
3,Dmitriy Rumyantsev,Дмитрий Румянцев,1999,93,Juniors,M,89,205,135,242.5,582.5,SBD,Raw
4,Ilya Pyankov,Илья Пьянков,1996,93,Juniors,M,93,200,140,237.5,577.5,SBD,Raw
5,Anton Butorin,Антон Буторин,1999,93,Juniors,M,84.05,185,125,235,545,SBD,Raw
6,Ilya Nedbaylov,Илья Недбайлов,1998,93,Juniors,M,87.25,185,140,195,520,SBD,Raw
7,Artem Suydumov,Артем Суйдумов,2000,93,Juniors,M,91.8,167.5,112.5,205,485,SBD,Raw
8,Vadim Pimenov,Вадим Пименов,1997,93,Juniors,M,92.4,177.5,127.5,175,480,SBD,Raw
9,Danil Kozyrev,Данил Козырев,2000,93,Juniors,M,91.8,162.5,120,175,457.5,SBD,Raw
DQ,Ruslan Klimanev,Руслан Климанев,1996,93,Juniors,M,88,-202.5,,,,SBD,Raw
DQ,Andrey Mikheenko,Андрей Михеенко,1999,93,Juniors,M,91.15,-150,,,,SBD,Raw
1,Artem Khafizov,Артем Хафизов,2000,105,Juniors,M,102.8,215,145,252.5,612.5,SBD,Raw
2,Sergey Skorodumov,Сергей Скородумов,2000,105,Juniors,M,101.9,180,132.5,225,537.5,SBD,Raw
3,Denis Filatov,Денис Филатов,1998,105,Juniors,M,94.1,157.5,130,200,487.5,SBD,Raw
1,Dmitriy Maliev,Дмитрий Малиев,1997,120,Juniors,M,120,270,180,280,730,SBD,Raw
2,Anatoliy Rybakov,Анатолий Рыбаков,1996,120,Juniors,M,118.7,240,200,280,720,SBD,Raw
3,Roman Mazitov,Роман Мазитов,2000,120,Juniors,M,119.15,230,140,265,635,SBD,Raw
4,Nikolay Nazarov,Николай Назаров,2000,120,Juniors,M,113.85,240,160,220,620,SBD,Raw
NS,Igor Fadeev,Игорь Фадеев,1996,120,Juniors,M,,,,,,SBD,Raw
1,Aleksey Tsyrenshchikov,Алексей Цыренщиков,1996,120+,Juniors,M,133.5,310,225,270,805,SBD,Raw
1,Sergey Rudenko,Сергей Руденко,1979,74,Masters 1,M,72,125,92.5,140,357.5,SBD,Raw
1,Anton Spitsyn,Антон Спицын,1975,83,Masters 1,M,81.55,225,150,255,630,SBD,Raw
2,Aleksandr Popov #27,Александр Попов,1978,83,Masters 1,M,81.2,130,100,170,400,SBD,Raw
1,Roman Kornev,Роман Корнев,1971,93,Masters 1,M,92.75,220,170,257.5,647.5,SBD,Raw
2,Valeriy Mikhaylov,Валерий Михайлов,1978,93,Masters 1,M,92.95,230,160,230,620,SBD,Raw
DQ,Dmitriy Zaychenko,Дмитрий Зайченко,1970,93,Masters 1,M,85.65,195,,,,SBD,Raw
1,Anton Sizov,Антон Сизов,1978,105,Masters 1,M,104.2,170,92.5,210,472.5,SBD,Raw
1,Nikolay Toropov,Николай Торопов,1960,83,Masters 2,M,79.5,180,115,225,520,SBD,Raw
2,Aleksandr Shevtsov,Александр Шевцов,1969,83,Masters 2,M,82.65,172.5,97.5,220,490,SBD,Raw
3,Igor Savyolov,Игорь Савёлов,1962,83,Masters 2,M,80.75,162.5,143,170,475.5,SBD,Raw
4,Gennadiy Grigorev,Геннадий Григорьев,1967,83,Masters 2,M,82.15,170,110,170,450,SBD,Raw
1,Sergey Martynov,Сергей Мартынов,1965,105,Masters 2,M,102.8,207.5,150,237.5,595,SBD,Raw
2,Nikolay Afanasev,Николай Афанасьев,1965,105,Masters 2,M,102.9,170,135,205,510,SBD,Raw
1,Viktor Petrik,Виктор Петрик,1954,83,Masters 3,M,82.5,95,105,125,325,SBD,Raw
1,Georgiy Zobach,Георгий Зобач,1954,93,Masters 3,M,86.7,125,75,125,325,SBD,Raw
1,Anatoliy Dubrov,Анатолий Дубров,1941,74,Masters 4,M,72.1,95,45,145,285,SBD,Raw
1,Anatoliy Patrino,Анатолий Патрино,1948,93,Masters 4,M,84.55,115,85,125,325,SBD,Raw
