Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
2,F,Shayna Bennett,SBD,FR-O,52,Raw,,MA,51.8,85,90,92.5,92.5,55,-57.5,-57.5,55,130,137.5,-142.5,137.5,285,1986
3,F,Emily Bedell,SBD,FR-O,52,Raw,,MA,50.4,67.5,82.5,85,85,42.5,47.5,50,50,102.5,115,122.5,122.5,257.5,1990
4,F,Alicia Michaud,SBD,FR-O,52,Raw,,MA,51.4,52.5,-55,55,55,37.5,-42.5,-42.5,37.5,-90,90,-100,90,182.5,1990
1,F,Melinda Spencer,SBD,FR-O,57,Raw,,NH,52.6,-97.5,97.5,100,100,57.5,60,62.5,62.5,117.5,120,125,125,287.5,1987
2,F,Rachel Hartnett,SBD,FR-O,57,Raw,,MN,56.2,77.5,82.5,87.5,87.5,55,57.5,-62.5,57.5,117.5,122.5,127.5,127.5,272.5,1995
3,F,Kaitlyn Fratus,SBD,FR-O,57,Raw,URI,RI,56,75,-80,85,85,35,42.5,-47.5,42.5,92.5,102.5,-115,102.5,230,1993
4,F,Frances McCurry,SBD,FR-O,57,Raw,ARMY,NY,57,60,-70,70,70,47.5,50,-52.5,50,80,85,-90,85,205,1996
1,F,Briana Duval,SBD,FR-O,63,Raw,,MA,60,112.5,117.5,122.5,122.5,60,65,67.5,67.5,125,132.5,140,140,330,1990
2,F,Alyssa Frey,SBD,FR-O,63,Raw,,MA,62.6,100,107.5,112.5,112.5,52.5,-57.5,-60,52.5,127.5,135,142.5,142.5,307.5,1992
3,F,Roberta Brondolo,SBD,FR-O,63,Raw,PT,NH,61,97.5,105,-107.5,105,52.5,57.5,-62.5,57.5,117.5,127.5,-137.5,127.5,290,1974
4,F,Nicole Madore,SBD,FR-O,63,Raw,Chaos,MA,57.8,102.5,112.5,-122.5,112.5,45,-50,-50,45,120,125,-132.5,125,282.5,1983
5,F,Lisa Clarke,SBD,FR-O,63,Raw,,MA,62.2,82.5,90,95,95,37.5,42.5,47.5,47.5,115,125,137.5,137.5,280,1982
6,F,Briana Signoriello,SBD,FR-O,63,Raw,,MA,58.4,92.5,-102.5,-102.5,92.5,57.5,60,-62.5,60,110,120,122.5,122.5,275,1982
7,F,Bethany Snodgrass,SBD,FR-O,63,Raw,,NY,62,90,92.5,95,95,47.5,52.5,-55,52.5,117.5,122.5,-125,122.5,270,1985
8,F,Annette Yoon,SBD,FR-O,63,Raw,ARMY,NY,60.6,70,75,80,80,55,60,-65,60,97.5,110,-115,110,250,1996
9,F,Rebecca Farber,SBD,FR-O,63,Raw,BU,MA,61.2,85,92.5,100,100,45,50,52.5,52.5,85,95,97.5,97.5,250,1987
10,F,Denise Stirling,SBD,FR-O,63,Raw,CCG,MA,61.4,75,85,-90,85,32.5,-37.5,-37.5,32.5,112.5,122.5,125,125,242.5,1984
11,F,Lynn Sweet,SBD,FR-O,63,Raw,PT,NH,61.6,80,-85,-87.5,80,40,42.5,-45,42.5,110,-117.5,117.5,117.5,240,1969
12,F,Lori Kenchik Peterson,SBD,FR-O,63,Raw,Chaos,MA,60,60,65,-75,65,42.5,-47.5,-47.5,42.5,85,92.5,102.5,102.5,210,1981
1,F,Meghan McClorey,SBD,FR-O,72,Raw,,MA,67.6,140,-150,150,150,77.5,87.5,90,90,147.5,152.5,-160,152.5,392.5,1988
2,F,Brittni Perry,SBD,FR-O,72,Raw,CCG,MA,71.4,125,135,-140,135,-60,62.5,-67.5,62.5,142.5,-157.5,160,160,357.5,1989
3,F,Mackenzie Garner,SBD,FR-O,72,Raw,ARMY,NY,69.2,97.5,105,117.5,117.5,65,70,77.5,77.5,102.5,117.5,130,130,325,1996
4,F,Kelli Hingerton,SBD,FR-O,72,Raw,URI,NY,67.2,87.5,97.5,100,100,-52.5,52.5,57.5,57.5,127.5,142.5,-147.5,142.5,300,1994
5,F,Jami Hicks,SBD,FR-O,72,Raw,,MA,72,-102.5,112.5,-115,112.5,52.5,57.5,-60,57.5,117.5,125,-130,125,295,1980
6,F,Allison McPherson,SBD,FR-O,72,Raw,,RI,70.2,80,92.5,102.5,102.5,35,45,-52.5,45,115,130,140,140,287.5,1997
7,F,Kenda Reith,SBD,FR-O,72,Raw,,NY,72,92.5,-112.5,-112.5,92.5,60,70,-80,70,85,100,115,115,277.5,1976
8,F,Celeste Taniguchi,SBD,FR-O,72,Raw,ARMY,NY,65.4,70,75,-85,75,-52.5,-52.5,52.5,52.5,97.5,105,115,115,242.5,1996
1,F,Sarah Shireen,SBD,FR-O,84,Raw,,MA,80.6,97.5,102.5,107.5,107.5,57.5,62.5,-67.5,62.5,112.5,120,125,125,295,1988
2,F,Melinda Perez,SBD,FR-O,84,Raw,PT,NH,75,82.5,90,-97.5,90,45,50,52.5,52.5,90,-97.5,102.5,102.5,245,1971
3,F,Lorna Hill,SBD,FR-O,84,Raw,PT,NH,77.4,70,77.5,-82.5,77.5,40,-45,45,45,95,100,-105,100,222.5,1965
1,F,Binglei Zhou,SBD,FR-O,84+,Raw,NU,MA,97.2,160,170,177.5,177.5,60,65,70,70,167.5,190,-213,190,437.5,1994
2,F,Nikole Auger,SBD,FR-O,84+,Raw,,MA,85.2,127.5,137.5,145,145,67.5,75,82.5,82.5,150,162.5,170,170,397.5,1990
1,F,Frances McCurry,SBD,FR-T,57,Raw,ARMY,NY,57,60,-70,70,70,47.5,50,-52.5,50,80,85,-90,85,205,1996
1,F,Annette Yoon,SBD,FR-T,63,Raw,ARMY,NY,60.6,70,75,80,80,55,60,-65,60,97.5,110,-115,110,250,1996
1,F,Mackenzie Garner,SBD,FR-T,72,Raw,ARMY,NY,69.2,97.5,105,117.5,117.5,65,70,77.5,77.5,102.5,117.5,130,130,325,1996
2,F,Allison McPherson,SBD,FR-T,72,Raw,Winter Classic Scoring Session-Awards-Results.xlsx,RI,70.2,80,92.5,102.5,102.5,35,45,-52.5,45,115,130,140,140,287.5,1997
3,F,Celeste Taniguchi,SBD,FR-T,72,Raw,ARMY,NY,65.4,70,75,-85,75,-52.5,-52.5,52.5,52.5,97.5,105,115,115,242.5,1996
