Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,F,Roberta Brondolo,SBD,R-O,63,Raw,PT,NH,61,97.5,105,-107.5,105,52.5,57.5,-62.5,57.5,117.5,127.5,-137.5,127.5,290
4,F,Nicole Madore,SBD,R-O,63,Raw,Chaos,MA,57.8,102.5,112.5,-122.5,112.5,45,-50,-50,45,120,125,-132.5,125,282.5
5,F,Lisa Clarke,SBD,R-O,63,Raw,,MA,62.2,82.5,90,95,95,37.5,42.5,47.5,47.5,115,125,137.5,137.5,280
6,F,Briana Signoriello,SBD,R-O,63,Raw,,MA,58.4,92.5,-102.5,-102.5,92.5,57.5,60,-62.5,60,110,120,122.5,122.5,275
7,F,Bethany Snodgrass,SBD,R-O,63,Raw,,NY,62,90,92.5,95,95,47.5,52.5,-55,52.5,117.5,122.5,-125,122.5,270
8,F,Annette Yoon,SBD,R-O,63,Raw,ARMY,NY,60.6,70,75,80,80,55,60,-65,60,97.5,110,-115,110,250
9,F,Rebecca Farber,SBD,R-O,63,Raw,BU,MA,61.2,85,92.5,100,100,45,50,52.5,52.5,85,95,97.5,97.5,250
10,F,Denise Stirling,SBD,R-O,63,Raw,CCG,MA,61.4,75,85,-90,85,32.5,-37.5,-37.5,32.5,112.5,122.5,125,125,242.5
11,F,Lynn Sweet,SBD,R-O,63,Raw,PT,NH,61.6,80,-85,-87.5,80,40,42.5,-45,42.5,110,-117.5,117.5,117.5,240
12,F,Lori Kenchik Peterson,SBD,R-O,63,Raw,Chaos,MA,60,60,65,-75,65,42.5,-47.5,-47.5,42.5,85,92.5,102.5,102.5,210
1,F,Meghan McClorey,SBD,R-O,72,Raw,,MA,67.6,140,-150,150,150,77.5,87.5,90,90,147.5,152.5,-160,152.5,392.5
2,F,Brittni Perry,SBD,R-O,72,Raw,CCG,MA,71.4,125,135,-140,135,-60,62.5,-67.5,62.5,142.5,-157.5,160,160,357.5
3,F,Mackenzie Garner,SBD,R-O,72,Raw,ARMY,NY,69.2,97.5,105,117.5,117.5,65,70,77.5,77.5,102.5,117.5,130,130,325
4,F,Kelli Hingerton,SBD,R-O,72,Raw,URI,NY,67.2,87.5,97.5,100,100,-52.5,52.5,57.5,57.5,127.5,142.5,-147.5,142.5,300
5,F,Jami Hicks,SBD,R-O,72,Raw,,MA,72,-102.5,112.5,-115,112.5,52.5,57.5,-60,57.5,117.5,125,-130,125,295
6,F,Allison McPherson,SBD,R-O,72,Raw,,RI,70.2,80,92.5,102.5,102.5,35,45,-52.5,45,115,130,140,140,287.5
7,F,Kenda Reith,SBD,R-O,72,Raw,,NY,72,92.5,-112.5,-112.5,92.5,60,70,-80,70,85,100,115,115,277.5
8,F,Celeste Taniguchi,SBD,R-O,72,Raw,ARMY,NY,65.4,70,75,-85,75,-52.5,-52.5,52.5,52.5,97.5,105,115,115,242.5
1,F,Sarah Shireen,SBD,R-O,84,Raw,,MA,80.6,97.5,102.5,107.5,107.5,57.5,62.5,-67.5,62.5,112.5,120,125,125,295
2,F,Melinda Perez,SBD,R-O,84,Raw,PT,NH,75,82.5,90,-97.5,90,45,50,52.5,52.5,90,-97.5,102.5,102.5,245
3,F,Lorna Hill,SBD,R-O,84,Raw,PT,NH,77.4,70,77.5,-82.5,77.5,40,-45,45,45,95,100,-105,100,222.5
1,F,Binglei Zhou,SBD,R-O,84+,Raw,NU,MA,97.2,160,170,177.5,177.5,60,65,70,70,167.5,190,-213,190,437.5
2,F,Nikole Auger,SBD,R-O,84+,Raw,,MA,85.2,127.5,137.5,145,145,67.5,75,82.5,82.5,150,162.5,170,170,397.5
1,F,Frances McCurry,SBD,R-T,57,Raw,ARMY,NY,57,60,-70,70,70,47.5,50,-52.5,50,80,85,-90,85,205
1,F,Annette Yoon,SBD,R-T,63,Raw,ARMY,NY,60.6,70,75,80,80,55,60,-65,60,97.5,110,-115,110,250
1,F,Mackenzie Garner,SBD,R-T,72,Raw,ARMY,NY,69.2,97.5,105,117.5,117.5,65,70,77.5,77.5,102.5,117.5,130,130,325
2,F,Allison McPherson,SBD,R-T,72,Raw,Winter Classic Scoring Session-Awards-Results.xlsx,RI,70.2,80,92.5,102.5,102.5,35,45,-52.5,45,115,130,140,140,287.5
3,F,Celeste Taniguchi,SBD,R-T,72,Raw,ARMY,NY,65.4,70,75,-85,75,-52.5,-52.5,52.5,52.5,97.5,105,115,115,242.5
