,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Иванов Артем,,,,,,,,,,,,,2к,,,,Кам.-Уральский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Искакова Нейля,,,,,,,,,,,,,,,,,,,,,63.91,,,,,,,,,55,,,,,,,56.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Евтодий Ольга,,,,,,,,,,,,,,,,,,,,,54.26,,,,,,,,,50,,,,,,,62.15,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Ахвердян Лилит,,,,,,,,,,,,,,,,,,,,,53.78,,,,,,,,,42.5,,,,,,,51,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Челябинская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(117.69),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,Курганская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(107.97),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шумилов Игорь. гор.Асбест
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурсина Владлена. гор.Нижний Тагил
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФПР в Уральском федеральном округе по пауэрлифтингу (жиму классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,среди юношей и девушек. юниоров и юниорок. Юниоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 10 января 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Реж,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Трусов Никита,,,,,,,,,,,1999,,,,,,,Свердловская,,,,,,,,,Реж,,,,,,,,21,,,70.60,,,115,,,-120,,,120,,,120,,,,2,,,12,,89.34,,,Голубев Е.О.,,,,,,,,,,,,
2,2,Варгин Максим,,,,,,,,,,,1999,,,,,,,Свердловская,,,,,,,,,Реж,,,,,,,,20,,,68.30,,,100,,,102.5,,,110,,,110,,,,+1 юн,,,9,,84.02,,,Голубев Е.О.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коновницын Сергей,,,,,,,,,,,1999,,,1,,,,Свердловская,,,,,,,,,Реж,,,,,,,,24,,,83.00,,,110,,,120,,,135,,,135,,,,2,,,12,,90.11,,,Максютов Р.М.,,,,,,,,,,,,
2,2,Поделко Михаил,,,,,,,,,,,1999,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,25,,,78.80,,,102.5,,,107.5,,,112.5,,,112.5,,,,1 юн,,,9,,77.55,,,Поделко И.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Перевозчикова Евгения,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,,,,,,ст.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,
,Казак Амалия,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,бок.,,,,,Иванов Артем,,,,,,,,,,,,,2к,,,,Кам.-Уральский,,,,,,,,,,,,,,,,,,
,Сулицин Алексей,,,,,,,,,,,,,2к,,,,Кам.-Уральский,,,,,,,,,,,,,,,,,,бок.,,,,,Чуба Андрей,,,,,,,,,,,,,2к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Васютинский Роман,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Иванов Артем,,,,,,,,,,,,,2к,,,,Кам.-Уральский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Коновницын Сергей,,,,,,,,,,,,,,,,,,,,,90.11,,,,,,,,,135,,,,,,,83,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Трусов Никита,,,,,,,,,,,,,,,,,,,,,89.34,,,,,,,,,120,,,,,,,70.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Варгин Максим,,,,,,,,,,,,,,,,,,,,,84.02,,,,,,,,,110,,,,,,,68.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(263.47),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,Челябинская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(77.55),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шумилов Игорь. гор.Асбест
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурсина Владлена. гор.Нижний Тагил
