,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Joshua Cohen,CO,100kg,95.6,61,,,,,,,235,247.5,257.5,257.5,161.719,220.908
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremy Hillyard,AL,110kg,100.4,40,,,,,,,-275,275,287.5,287.5,176.656,176.656
2,Jesse Cleaver,TX,110kg,106.5,43,,,,,,,282.5,-292.5,-292.5,282.5,169.414,174.666
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Ricco Impastato,LA,110kg,109.0,55,,,,,,,210,222.5,-227.5,222.5,132.236,161.989
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Dwayne Richardson,AL,125kg,113.0,63,,,,,,,255,265,278,278,163.023,231.656
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Wilson,LA,140kg,128.2,40,,,,,,,250,275,285,285,160.261,160.261
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Sedrick Richardson,MS,140kg,137.3,50,,,,,,,272.5,285,295,295,162.559,183.692
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Jonathan Lindstrom,OK,125kg,114.2,50,,,,,,,242.5,-256,------,242.5,141.667,160.083
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Colman,SC,82.5kg,79.5,43,,,,33,-35,35,65,67.5,72.5,107.5,101.61,70.652
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Shawna Ortiz,OK,100kg,97.0,43,,,,75,-82.5,-82.5,130,140,150,225,194.336,133.574
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Charlie Ritchie,OR,100kg,100,54,,,,127.5,138,143,175,185,193.5,336.5,287.151,198.807
,,,,,,,,,,,,,,(200),,,
2,Christina Ullman,OH,100kg,95.2,54,,,,82.5,88,-92.5,-162.5,162.5,-176,250.5,218.025,170.286
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Corinne Cook,OR,110kg,107.4,52,,,,62.5,65,70,105,115,127.5,197.5,164.145,123.451
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Cedric Ware,GA,75kg,74.8,41,,,,-155,-177.5,157.5,252.5,262.5,-272.5,420,301.833,190.532
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Frederick Hannie,LA,90kg,89.8,41,,,,167.5,172.5,-177.5,175,------,------,347.5,224.946,114.415
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Willie Agnew,MS,90kg,88.5,63,,,,142.5,152.5,-155,192.5,210,-227.5,362.5,236.408,194.611
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,John Hare,TX,90kg,87.6,65,,,,130,140,148,-215,215,230,378,247.828,223.176
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Steven Gutowski,IN,100kg,99.8,52,,,,-117.5,-117.5,-117.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Jones,MD,110kg,107.9,50,,,,157.5,-172.5,172.5,242.5,262.5,-275,435,259.539,176.979
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Ricco Impastato,LA,110kg,109.0,55,,,,132.5,140,-142.5,210,222.5,-227.5,362.5,215.441,161.989
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Jim Roberson,TX,110kg,107.2,68,,,,80,-85,85,127.5,137.5,140,225,134.585,131.977
,,,,,,,,,,,,,,,,,
,110kg Master 80+,,,,,,,,,,,,,,,,
1,Henry Henington,MS,110kg,103.3,84,,,,80,-88,-88,115,121,121.5,201.5,122.336,165.088
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Wilson,LA,140kg,128.2,40,,,,185,202.5,205.5,250,275,285,490.5,275.817,160.261
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,John Dailey,MS,140kg,130.5,51,,,,180,-185,185,200,217.5,230,415,232.107,147.548
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Charlie Ritchie,Raw,PL,Master,Women,,,,,,,National,,,,,
,Dwayne Richardson,Raw,PL,Master,Men,,,,,,,World,,,,,
,Charlie Ritchie,Raw,BPO,Master,Women,,,,,,,,,,,,
,John Hare,Raw,BPO,Master,Men,,,,,,,,,,,,
,Latosha Cleaver,Raw,DLO,Master,Women,,,,,,,,,,,,
,Dwayne Richardson,Raw,DLO,Master,Men,,,,,,,,,,,,
,Charlie Ritchie,Raw,PP,Master,Women,,,,,,,,,,,,
,John Hare,Raw,PP,Master,Men,,,,,,,,,,,,
,Bonita Ward,Clraw,PL,Master,Women,,,,,,,,,,,,
,Jeremy Hillyard,Clraw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Directors:,"Joe Keith, John Micka, Reese Allemore",,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Joe Keith, Reese Allemore, Amanda Micka, Bridget Smith Stockett, Jay Gousset, Gary Brewer, Monica New, ",,,,,,,,,,,,,,,
,,"Roger Fox, Vicky Fox, Barbara Lee,  Nate Boley",,,,,,,,,,,,,,,
,National:,"Paige Kimball, April Goff, Amanda Mothe Ottenstein, Heath Johnson, Ashton Denham, Sara Cruthirds, Logan Durham, Erin Schaefer",,,,,,,,,,,,,,,
,State:,Oliva Jett,,,,,,,,,,,,,,,
,Staff:,Marissa Jett,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Diego Capetillo, Trinity Easom, Dominick Schillage, Jack Melton, Anthony Quillman, Preston Pope, Grayson Nunn, Noah Colvin, ",,,,,,,,,,,,,,,
, ,"Blake Chambers, Emily Lazarus, Austin Dugan, Alec Baudy, Alex Bolicke",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Charlie Ritchie, Latosha Cleaver, Bonita Ward, Dwayne Richardson, John Hare, Jeremy Hillyard, Elgin Garnette, Mark Tarver,",,,,,,,,,,,,,,,
,,"Joshua Cohen, Jason Borries",,,,,,,,,,,,,,,
