ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Худяков Сергей,Открытая,140,230.0,,,,,,,,,,,,,,,
Галайда Андрей,Открытая,90,190.0,,,,,,,,,,,,,,,
Заграй Сергей,Открытая,67.5,142.5,,,,,,,,,,,,,,,
Ларин Андрей,Открытая,140,200.0,,,,,,,,,,,,,,,
Макаров Илья,Открытая,82.5,162.5,,,,,,,,,,,,,,,
Тихонов Виталий,Открытая,110,182.5,,,,,,,,,,,,,,,
Беляев Александр,Открытая,110,180.0,,,,,,,,,,,,,,,
Карелин Дмитрий,Открытая,110,177.5,,,,,,,,,,,,,,,
Чураков Эдуард,Открытая,110,180.0,,,,,,,,,,,,,,,
Николаев Василий,Открытая,82.5,150.0,,,,,,,,,,,,,,,
Хабибуллин Ренат,Открытая,75,140.0,,,,,,,,,,,,,,,
Гороховский Александр,Открытая,82.5,152.5,,,,,,,,,,,,,,,
Таганкин Андрей,Открытая,100,165.0,,,,,,,,,,,,,,,
Аксенов Виталий,Открытая,90,152.5,,,,,,,,,,,,,,,
Кроксов Павел,Открытая,82.5,145.0,,,,,,,,,,,,,,,
Обухов Виталий,Открытая,75,135.0,,,,,,,,,,,,,,,
Храмов Никита,Открытая,90,152.5,,,,,,,,,,,,,,,
Шикин Алексей,Открытая,90,152.5,,,,,,,,,,,,,,,
Бабкин Алексей,Открытая,90,152.5,,,,,,,,,,,,,,,
Поливанов Владимир,Открытая,125,170.0,,,,,,,,,,,,,,,
Новицкий Андрей,Открытая,100,157.5,,,,,,,,,,,,,,,
Николаев Дмитрий,Открытая,90,147.5,,,,,,,,,,,,,,,
Миков Алексей,Открытая,100,150.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Цориев Эльдар,Мастера 65 - 69,82.5,132.5,,,,,,,,,,,,,,,
Галайда Андрей,Мастера 40 - 44,90,190.0,,,,,,,,,,,,,,,
Комаров Петр,Мастера 55 - 59,100,160.0,,,,,,,,,,,,,,,
Зябликов Иван,Мастера 65 - 69,75,110.0,,,,,,,,,,,,,,,
Норицин Андрей,Мастера 50 - 54,90,160.0,,,,,,,,,,,,,,,
Кудля Анатолий,Мастера 65 - 69,90,115.0,,,,,,,,,,,,,,,
Карелин Дмитрий,Мастера 45 - 49,110,177.5,,,,,,,,,,,,,,,
Поливанов Владимир,Мастера 50 - 54,125,170.0,,,,,,,,,,,,,,,
Лукьянов Анатолий,Мастера 60 - 64,125,130.0,,,,,,,,,,,,,,,
Беляев Александр,Мастера 40 - 44,110,180.0,,,,,,,,,,,,,,,
Казанцев Иван,Мастера 45 - 49,100,162.5,,,,,,,,,,,,,,,
Володин Игорь,Мастера 50 - 54,82.5,137.5,,,,,,,,,,,,,,,
Щеголихин Олег,Мастера 45 - 49,75,135.0,,,,,,,,,,,,,,,
Плешаков Владимир,Мастера 45 - 49,100,152.5,,,,,,,,,,,,,,,
Герасименко Андрей,Мастера 45 - 49,90,145.0,,,,,,,,,,,,,,,
Миловидов Сергей,Мастера 40 - 44,100,165.0,,,,,,,,,,,,,,,
Бреднев Алексей,Мастера 40 - 44,125,165.0,,,,,,,,,,,,,,,
Шулепов Николай,Мастера 40 - 44,75,135.0,,,,,,,,,,,,,,,
Горелов Анатолий,Мастера 50 - 54,100,137.5,,,,,,,,,,,,,,,
Насыров Рашит,Мастера 40 - 44,56,85.0,,,,,,,,,,,,,,,
Лазарев Сергей,Мастера 50 - 54,140+,125.0,,,,,,,,,,,,,,,
Ойхер Александр,Мастера 40 - 44,90,120.0,,,,,,,,,,,,,,,
Шульгин Николай,Мастера 50 - 54,90,97.5,,,,,,,,,,,,,,,
Давыдов Олег,Мастера 45 - 49,75,97.5,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC bp 1ply,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Кубок Азии 2013 AWPC 1 слойный жим_x000D_,,,,,,,,,,,,,,,,,,
30 ноября - 01 декабря 2013 года,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Город,Жим,,,,Сумма,Очки,,,,,,,,
,Возр груп,,,,1,2,3,Рек,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,
Кружкова Ольга,Open (14.08.1986),55.70,1.0484,Челябинск/Челябинская область,87.5,92.5,95.0,,95.00,99.5980,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,
Морозов Евгений,Teen 16-17 (10.10.1997),57.70,0.8656,Нефтекамск/Башкортостан,90.0,97.5,-100.0,,97.50,84.4009,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,
Суфиянов Айрат,Open (02.03.1984),64.40,0.7797,Нефтекамск/Башкортостан,-187.5,187.5,195.0,-202.5wr,195.00,152.0415,,,,,,,,
Лысяков Сергей,Open (17.04.1980),67.10,0.7522,Екатеринбург/Свердловская область,145.0,-152.5,-152.5,,145.00,109.0690,,,,,,,,
Миронов Олег,Masters 40-44 (28.10.1970),63.30,0.8165,Екатеринбург/Свердловская область,140.0,150.0,160.0,,160.00,130.6401,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,
Аптер Дмитрий,Open (14.11.1975),81.90,0.6477,Екатеринбург/Свердловская область,150.0,-162.5,-162.5,,150.00,97.1475,,,,,,,,
Ермаков Александр,Open (05.04.1988),80.70,0.6540,Нефтекамск/Башкортостан,-140.0,-140.0,140.0,,140.00,91.5600,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,
Галайда Андрей,Open (07.02.1972),89.60,0.6133,Екатеринбург/Свердловская область,220.0,-230,-230,,220.00,134.9370,,,,,,,,
Хусаинов Марсель,Open (28.07.1984),88.60,0.6173,Нефтекамск/Башкортостан,-195.0,-200.0,200.0,,200.00,123.4600,,,,,,,,
Галайда Андрей,Masters 40-44 (07.02.1972),89.60,0.6195,Екатеринбург/Свердловская область,220.0,-230.0,-230.0,,220.00,136.2864,,,,,,,,
Чертушкин Дмимтрий,Masters 45-49 (15.08.1965),89.60,0.6728,Екатеринбург/Свердловская область,175.0,,,,175.00,117.7479,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,
Хизёв Никита,Teen 18-19 (28.03.1994),96.20,0.5914,Екатеринбург/Свердловская область,-180.0,180.0,190.0,,190.00,112.3660,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,
Федосеев Кирилл,Juniors (23.02.1992),108.30,0.5650,Варна,210.0,227.5wr,-232.5,,227.50wr,128.5375,,,,,,,,
Портной Александр,Open (13.12.1987),102.80,0.5750,Екатеринбург/Свердловская область,205.0,-215.0,215.0,,215.00,123.6250,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,
Горбунов Алексей,Open (07.09.1979),136.20,0.5345,Екатеринбург/Свердловская область,-235.0,-235.0,-237.5,,0.00,0.0000,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Кружкова Ольга,Открытая,56,95.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Хизёв Никита,Тинейджеры 18 - 19,100,190.0,,,,,,,,,,,,,,,
Морозов Евгений,Тинейджеры 16 - 17,60,97.5,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Федосеев Кирилл,Юниоры 20 - 23,110,227.5,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Суфиянов Айрат,Открытая,67.5,195.0,,,,,,,,,,,,,,,
Галайда Андрей,Открытая,90,220.0,,,,,,,,,,,,,,,
Портной Александр,Открытая,110,215.0,,,,,,,,,,,,,,,
Хусаинов Марсель,Открытая,90,200.0,,,,,,,,,,,,,,,
Лысяков Сергей,Открытая,67.5,145.0,,,,,,,,,,,,,,,
Аптер Дмитрий,Открытая,82.5,150.0,,,,,,,,,,,,,,,
Ермаков Александр,Открытая,82.5,140.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Галайда Андрей,Мастера 40 - 44,90,220.0,,,,,,,,,,,,,,,
Миронов Олег,Мастера 40 - 44,67.5,160.0,,,,,,,,,,,,,,,
Чертушкин Дмимтрий,Мастера 45 - 49,90,175.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC bp mply,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Кубок Азии 2013 AWPC экипировочный многослойный жим_x000D_,,,,,,,,,,,,,,,,,,
30 ноября - 01 декабря 2013 года,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Город,Жим,,,,Сумма,Очки,,,,,,,,
,Возр груп,,,,1,2,3,Рек,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,
Карапетян Артуш,Juniors (20.10.1991),87.00,0.6238,Екатеринбург/Свердловская область,170.0,180.0,-187.5,,180.00,112.2930,,,,,,,,
Низамов Ринад,Masters 40-44 (18.09.1973),90.00,0.6119,Екатеринбург/Свердловская область,-217.5,217.5,225.0,,225.00,137.6663,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Карапетян Артуш,Юниоры 20 - 23,90,180.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Низамов Ринад,Мастера 40 - 44,90,225.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC pl RAW,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Кубок Азии 2013 AWPC без экипировочный лифтинг_x000D_,,,,,,,,,,,,,,,,,,
30 ноября - 01 декабря 2013 года,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки
,Возр груп,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,
Шадурская Валентина,Open (20.11.1987),51.90,1.1093,Екатеринбург/Свердловская область,-60.0,60.0,-70.0,,-35.0,35.0,40.0,,70.0,72.5,75.0,,175.00,194.1275
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,
Бакиева Рената,Open (03.07.1988),55.60,1.0500,Екатеринбург/Свердловская область,75.0,80.0,-87.5,,-45.0,45.0,-50.0,,85.0,95.0,100.0,,225.00,236.2500
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,
Клевакина Любовь,Open (24.03.1982),57.50,1.0220,Екатеринбург/Свердловская область,-50.0,-55.0,55.0,,32.5,35.0,-40.0,,65.0,70.0,75.0,,165.00,168.6300
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,
Долинская Ольга,Open (11.03.1981),66.00,0.9156,Екатеринбург/Свердловская область,110.0,115.0,120.0,,65.0,70.0,-72.5,,125.0,135.0,142.5,,332.50,304.4370
Кочеткова Светлана,Open (15.01.1989),67.10,0.9039,Первомайский,95.0,-102.5,-102.5,,52.5,-57.5,-57.5,,105.0,-117.5,117.5,,265.00,239.5203
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,
Адияк Екатерина,Teen 16-17 (30.07.1997),80.80,0.7968,Екатеринбург/Свердловская область,100.0,110.0,115.0,,55.0,60.0,-62.5,,105.0,115.0,-125.0,,290.00,231.0575
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,
Кульнев Владислав,Teen 13-15 (05.06.1999),49.10,1.0311,Варна,95.0,102.5wr,105.0wr,,-55.0,55.0,60.0,,95.0,102.5,105.0,,270.00,278.4105
Коновалов Сергей,Teen 16-17 (03.07.1997),51.40,0.9789,Березовский,100.0,-110.0,110.0,,-85.0,-85.0,-85.0,,,,,,0.00,0.0000
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,
Балеев Дмитрий,Juniors (06.07.1992),59.40,0.8411,Екатеринбург/Свердловская область,100.0,115.0,125.0,,90.0,-95.0,-95.0,,120.0,-140.0,140.0,,355.00,298.5728
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,
Мотков Владимир,Teen 16-17 (14.10.1997),64.60,0.7775,Первомайский,-125.0,-130.0,130.0,,87.5,-92.5,92.5,,145.0,155.0,165.0,,387.50,301.2812
Зеленин Артем,Teen 16-17 (08.09.1996),65.00,0.7733,Екатеринбург/Свердловская область,110.0,115.0,-120.0,,110.0,-115.0,-115.0,,120.0,135.0,145.0,,370.00,286.1210
Пьянков Александр,Open (27.10.1983),65.50,0.7681,Ивдель/Свердловская область,110.0,125.0,130.0,,90.0,97.5,-100.0,,145.0,155.0,165.0,,392.50,301.4596
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,
Алексеенко Вадим,Teen 18-19 (06.04.1995),67.80,0.7456,Екатеринбург/Свердловская область,120.0,130.0,140.0,,90.0,95.0,-100.0,,140.0,155.0,165.0,,400.00,298.2600
Коршунов Дмитрий,Open (27.09.1986),70.40,0.7229,Екатеринбург/Свердловская область,115.0,120.0,130.0,,85.0,95.0,-100.0,,120.0,140.0,145.0,,370.00,267.4730
Сиденков Константин,Masters 45-49 (30.10.1967),72.50,0.7544,Екатеринбург/Свердловская область,120.0,-130.0,130.0,,-110.0,110.0,-117.5,,155.0,165.0,-175.0,,405.00,305.5462
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,
Исрафилов Адил,Teen 13-15 (17.12.1997),78.80,0.6646,Нефтекамск/Башкортостан,202.5,-212.5,-212.5,,132.5,142.5,-147.5,,202.5,212.5,-222.5,,557.50w,370.5145
Сгибнев Константин,Teen 13-15 (30.12.1997),79.80,0.6589,Варна,160.0,170.0,175.0,,110.0,115.0,-117.5,,180.0,190.0,195.0,,485.00,319.5907
Раскошинский Владислав,Teen 16-17 (23.03.1996),81.20,0.6513,Добрянка/Пермский край,170.0,180.0,190.0,,100.0,,,,180.0,195.0,-202.5,,485.00,315.8805
Татаринов Сергей,Open (24.12.1983),79.70,0.6595,Алапаевск/Свердловская область,180.0,-185.0,185.0,,130.0,140.0,142.5,,200.0,205.0,210.0,,537.50,354.4813
Пушенков Олег,Open (24.08.1980),79.00,0.6635,Ивдель/Свердловская область,160.0,170.0,-180.0,,137.5,-145.0,145.0,,150.0,165.0,180.0,,495.00,328.4325
Горбунов Вячеслав,Open (18.11.1986),79.10,0.6629,Екатеринбург/Свердловская область,110.0,120.0,130.0,,100.0,110.0,115.0,,180.0,190.0,-200.0,,435.00,288.3615
Засыпкин Дмитрий,Open (17.12.1985),77.50,0.6724,Ивдель/Свердловская область,120.0,130.0,140.0,,95.0,97.5,-102.5,,160.0,170.0,180.0,,417.50,280.7270
Грицков Владислав,Open (19.01.1989),78.90,0.6641,Екатеринбург/Свердловская область,-140.0,-140.0,-140.0,,,,,,,,,,0.00,0.0000
Терезов Александр,Masters 45-49 (09.04.1967),80.70,0.6985,Качканар/Свердловская область,140.0,150.0,,,105.0,112.5,120.0,,165.0,175.0,185.0,,455.00,317.8047
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,
Олехов Руслан,Teen 18-19 (22.03.1994),88.30,0.6184,с. Добрянка,230.0,240.0,245.0,,150.0,160.0,170.0,,230.0,250.0,-260.0,,665.00,411.2692
Зуев Игорь,Juniors (17.04.1991),85.00,0.6326,Добрянка/Пермский край,180.0,200.0,-205.0,,130.0,-140.0,-140.0,,230.0,240.0,250.0,,580.00,366.9080
Матвеев Алексей,Open (21.08.1989),89.20,0.6149,Краснотурьинск/Свердловская область,-200.0,200.0,212.5,,145.0,150.0,-152.5,,250.0,260.0,-267.5,,622.50,382.7752
Лазаренко Семен,Open (02.03.1988),89.60,0.6133,Екатеринбург/Свердловская область,200.0,215.0,220.0,,-150.0,-150.0,150.0,,210.0,-230.0,230.0,,600.00,368.0100
Хорев Иван,Open (18.12.1983),85.70,0.6295,Екатеринбург/Свердловская область,-180.0,-180.0,-180.0,,,,,,,,,,0.00,0.0000
Мясников Вячеслав,Masters 40-44 (07.12.1970),89.60,0.6324,Екатеринбург/Свердловская область,190.0,200.0,210.0,,120.0,130.0,-135.0,,200.0,210.0,-222.5,,550.00,347.8001
Грач Алексей,Masters 50-54 (01.01.1962),88.40,0.7090,Екатеринбург/Свердловская область,180.0,-190.0,190.0,,115.0,120.0,-125.0,,200.0,-215.0,215.0,,525.00,372.2044
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,
Сервут Павел,Teen 18-19 (17.09.1994),93.20,0.6007,Екатеринбург/Свердловская область,160.0,165.0,172.5,,100.0,105.0,112.5,,190.0,200.0,-210.0,,485.00,291.3153
Нужин Кирилл,Juniors (27.08.1990),96.80,0.5896,Екатеринбург/Свердловская область,-175.0,-175.0,-175.0,,,,,,,,,,0.00,0.0000
Конаков Алексей,Open (12.10.1977),92.70,0.6023,Первомайский,-170.0,170.0,190.0,,90.0,100.0,-107.5,,180.0,-200.0,,,470.00,283.0810
Миков Алексей,Open (26.04.1978),91.10,0.6079,Ивдель/Свердловская область,175.0,-185.0,-185.0,,-155.0,-155.0,-155.0,,,,,,0.00,0.0000
Чевардин Иван,Masters 55-59 (03.05.1958),96.70,0.7227,Екатеринбург/Свердловская область,200.0,-210.0,-220.0,,150.0,-157.5,-157.5,,190.0,-200.0,200.0,,550.00,397.4788
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,
Бупычев Илья,Teen 16-17 (20.06.1996),108.50,0.5647,Березовский/Свердловская,165.0,-175.0,175.0,,115.0,-122.5,127.5,,175.0,185.0,-197.5,,487.50,275.2913
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Адияк Екатерина,Тинейджеры 16 - 17,82.5,290.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Долинская Ольга,Открытая,67.5,332.5,,,,,,,,,,,,,,,
Кочеткова Светлана,Открытая,67.5,265.0,,,,,,,,,,,,,,,
Бакиева Рената,Открытая,56,225.0,,,,,,,,,,,,,,,
Шадурская Валентина,Открытая,52,175.0,,,,,,,,,,,,,,,
Клевакина Любовь,Открытая,60,165.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Олехов Руслан,Тинейджеры 18 - 19,90,665.0,,,,,,,,,,,,,,,
Исрафилов Адил,Тинейджеры 13 - 15,82.5,557.5,,,,,,,,,,,,,,,
Сгибнев Константин,Тинейджеры 13 - 15,82.5,485.0,,,,,,,,,,,,,,,
Раскошинский Владислав,Тинейджеры 16 - 17,82.5,485.0,,,,,,,,,,,,,,,
Мотков Владимир,Тинейджеры 16 - 17,67.5,387.5,,,,,,,,,,,,,,,
Алексеенко Вадим,Тинейджеры 18 - 19,75,400.0,,,,,,,,,,,,,,,
Сервут Павел,Тинейджеры 18 - 19,100,485.0,,,,,,,,,,,,,,,
Зеленин Артем,Тинейджеры 16 - 17,67.5,370.0,,,,,,,,,,,,,,,
Кульнев Владислав,Тинейджеры 13 - 15,52,270.0,,,,,,,,,,,,,,,
Бупычев Илья,Тинейджеры 16 - 17,110,487.5,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Зуев Игорь,Юниоры 20 - 23,90,580.0,,,,,,,,,,,,,,,
Балеев Дмитрий,Юниоры 20 - 23,60,355.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Матвеев Алексей,Открытая,90,622.5,,,,,,,,,,,,,,,
Лазаренко Семен,Открытая,90,600.0,,,,,,,,,,,,,,,
Татаринов Сергей,Открытая,82.5,537.5,,,,,,,,,,,,,,,
Пушенков Олег,Открытая,82.5,495.0,,,,,,,,,,,,,,,
Пьянков Александр,Открытая,67.5,392.5,,,,,,,,,,,,,,,
Горбунов Вячеслав,Открытая,82.5,435.0,,,,,,,,,,,,,,,
Конаков Алексей,Открытая,100,470.0,,,,,,,,,,,,,,,
Засыпкин Дмитрий,Открытая,82.5,417.5,,,,,,,,,,,,,,,
Коршунов Дмитрий,Открытая,75,370.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Чевардин Иван,Мастера 55 - 59,100,550.0,,,,,,,,,,,,,,,
Грач Алексей,Мастера 50 - 54,90,525.0,,,,,,,,,,,,,,,
Мясников Вячеслав,Мастера 40 - 44,90,550.0,,,,,,,,,,,,,,,
Терезов Александр,Мастера 45 - 49,82.5,455.0,,,,,,,,,,,,,,,
Сиденков Константин,Мастера 45 - 49,75,405.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC pl 1 ply,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Кубок Азии 2013 AWPC 1 слойный пауэрлифтинг_x000D_,,,,,,,,,,,,,,,,,,
30 ноября - 01декабря 2013 года,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки
,Возр груп,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,
Скворцов Ярослав,Teen 16-17 (22.12.1995),63.90,0.7851,Снежинск/Челябинская область,170.0,180.0,-190.0,,85.0,90.0,95.0,,160.0,170.0,175.0,,450.00,353.3175
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,
Фарваев Александр,Teen 16-17 (04.01.1997),77.80,0.6706,Нефтекамск/Башкортостан,-220.0,220.0,-237.5,,110.0,120.0,-130.0,,215.0,-225.0,225.0,,565.00,378.8890
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,
Демиденко Иван,Open (20.12.1976),90.00,0.6119,Екатеринбург/Свердловская область,190.0,205.0,210.0,,175.0,185.0,,,190.0,200.0,215.0,,610.00,373.2285
Чертушкин Дмимтрий,Masters 45-49 (15.08.1965),89.60,0.6728,Екатеринбург/Свердловская область,210.0,225.0,240.0,,170.0,177.5,185.0,,200.0,-210.0,-217.5,,625.00,420.5281
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,
Галайда Павел,Open (03.06.1968),99.50,0.5825,Екатеринбург/Свердловская область,240.0,260.0,,,190.0,-200.0,,,250.0,260.0,,,710.00,413.6105
Галайда Павел,Masters 45-49 (03.06.1968),99.50,0.6146,Екатеринбург/Свердловская область,240.0,260.0,,,190.0,-200.0,,,250.0,260.0,,,710.00,436.3591
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,
Фарваев Александр,Тинейджеры 16 - 17,82.5,565.0,,,,,,,,,,,,,,,
