,,,,,Весовая категория до 56.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,ЛЕВИН Сергей,1987,МСМК,Самарская,Н-Куйбышевск,,55.35,225,152.5,200,577.5,МС,12,Логутов А.М.,531.79,,,,,,,,,,,,,
2,КУРАКИН Вениамин,1988,МС,Курганская,Курган,,55.70,215,120,210,545,МС,9,Фальковский П.П.,498.75,,,,,,,,,,,,,
3,ГОРКУНОВ Михаил,1986,МС,Самарская,Самара,,55.60,205,130,205,540,МС,8,Балашов В.. Коробцова Е.В.,495.05,,,,,,,,,,,,,
4,КАМАЕВ Ильнур,1989,МС,Башкортостан,Уфа,ВС,55.45,215,120,170,505,КМС,7,Брыляков А.В.,464.20,,,,,,,,,,,,,
5,КОРЕПАНОВ Алексей,1989,МС,Кемеровская,Л-Кузнецкий,…,55.35,190,130,180,500,КМС,6,Павловский В.В.,460.42,,,,,,,,,,,,,
6,ЩЕРБИНИН Тимофей,1989,КМС,Алтайский,Бийск,ВССВ,55.75,187.5,95,172.5,455,КМС,5,Смирнов А.И.,416.02,,,,,,,,,,,,,
,ДЕМЕНТЬЕВ Василий,1989,МС,Ульяновская,Ульяновск,Рос,56.00,217.5,-127.5,,0,б.р,0,Назметдинов Р.А.,0.00,,,,,,,,,,,,,
,ФУКАЛОВ Дмитрий,1987,КМС,Челябинская,Челябинск,Рос,55.80,-180,,,0,б.р,0,Савиных В.Н.,0.00,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Весовая категория до 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,ГЛАДКИХ Сергей,1989,МСМК,Красноярский,Енисейск,,60.00,270,170,260,700,МСМК,12,Таиров С.М.,597.01,,,,,,,,,,,,,
2,КОСТЕНКО Андрей,1988,МСМК,Владимирская,Новое,…,59.35,250,140,240,630,МСМК,9,Кузнецов В.М.,542.70,,,,,,,,,,,,,
3,ШУТЯК Дмитрий,1986,МС,Самарская,Самара,Рос,59.80,210,155,200,565,МС,8,Поляков А.А.. Поляков Р.А.,483.34,,,,,,,,,,,,,
4,СОЛНЦЕВ Сергей,1989,КМС,Ярославская,Рыбинск,…,59.15,212.5,137.5,205,555,МС+,7,Сорокин С.А.,479.59,,,,,,,,,,,,,
5,СЕДОВ Артем,1989,КМС,Омская,Омск,,60.00,220,122.5,210,552.5,КМС,6,Матук С.В.,471.21,,,,,,,,,,,,,
6,ЕВГРАФОВ Виталий,1987,КМС,Челябинская,Магнитогорск,Рос,58.35,210,130,185,525,КМС,5,Карасев Д.В.,459.47,,,,,,,,,,,,,
,жюри,,,,судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Старший………….,Деханов А.,,МК,Иркутск,,,Секретарь….Струкова С.А. 1К Новосибирск,,,,,,,,,,,,,,,,
,Шпак А.Я.,МК,Москва,,Боковой……..,Зауголова Ю.,,1К,Москва,,,Тех.контролер Зайцев С. 1К Ульяновск,,,,,,,,,,,,,,,,
,Спириденко В.А.,МК,Йошкар-Ола,,Боковой……..,Полетаев В.,,1К,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23 апреля,,,,Весовая категория до 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,МАШИНСКИЙ Артур,1987,МСМК,Мордовия,Рузаевка,….,66.40,265,182.5,267.5,715,МСМК,12,Бикчурин А.Х.,558.64,,,,,,,,,,,,,
2,ИВАШНЕВ Александр,1985,МСМК,Смоленская,Смоленск,Ур.,67.35,285,162.5,262.5,710,МСМК,9,Апенкин И.,548.39,,,,,,,,,,,,,
3,МАКАРОВ Дмитрий,1988,МС,Иркутская,Иркутск,ВВС,67.35,267.5,182.5,245,695,МС,8,Деханов А.С.. Жданов Н.М.,536.81,,,,,,,,,,,,,
4,МАНЯНОВ Евгений,1988,МС,Кемеровская,Кемерово,…,67.20,260,160,255,675,МС,7,Гончаров Т.А.. Валетский И.Б.,522.29,,,,,,,,,,,,,
5,ДАВЫДОВ Иван,1989,МС,Кемеровская,Новокузнецк,,67.50,270,160,245,675,МС,6,Семенов В.И.,520.43,,,,,,,,,,,,,
6,СТАРОДУБЦЕВ Ал-ндр,1985,МС,Алтайский,Барнаул,,67.05,265,185,220,670,МС,5,Смищенко В.В.,519.36,,,,,,,,,,,,,
7,ТЮРГАНОВ Кирилл,1987,МС,Москва,,…,66.75,250,145,265,660,МС,4,Поздеев К.,513.47,,,,,,,,,,,,,
8,ДОЛЖЕНКО Игорь,1988,МС,Ульяновская,Ульяновск,Рос,67.50,247.5,170,210,627.5,МС,3,Зайцев С.В.,483.81,,,,,,,,,,,,,
9,КОБЗЕВ Михаил,1988,КМС,Алтайский,Барнаул,,67.35,232.5,150,230,612.5,КМС,2,Смищенко В.В.,473.08,,,,,,,,,,,,,
10,КОЗЛОВ Евгений,1988,МС,Ульяновская,Ульяновск,ВС,67.25,220,135,242.5,597.5,КМС,1,Назметдинов Р.А.,462.05,,,,,,,,,,,,,
11,ПРОНЕВИЧ Александр,1989,КМС,Я-Ненецкий,Салехард,…,67.30,215,147.5,200,562.5,КМС,1,Хосроев М.Г.. Хосроева Е.В.,434.72,,,,,,,,,,,,,
12,НЕСТЕРОВ Иван,1988,МС,Смоленская,Смоленск,….,67.50,210,130,185,525,КМС,1,Пирожников Р.,404.28,,,,,,,,,,,,,
,ПЕНЬКОВ Александр,1986,МСМК,Орловская,Орел,ВС,66.40,-290,,,0,б.р,0,Мишин Н.Я.. Пеньков М.В.,0.00,,,,,,,,,,,,,
,жюри,,,,судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Старший………….,Смирнов А.И.,,МК,Бийск,,,Секретарь……..Гадиев Р.Р. ВК Уфа,,,,,,,,,,,,,,,,
,Шпак А.Я.,МК,Москва,,Боковой……..,Поляков А.,,1К,Самара,,,Тех.контролер Вяльшин В. 1К Муравленко,,,,,,,,,,,,,,,,
,Спириденко В.А.,МК,Йошкар-Ола,,Боковой……..,Полетаев В.,,1К,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24 апреля,,,,Весовая категория до 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ШАРИКОВ Максим,1988,МС,Пензенская,Сердобск,Рос,73.95,320,207.5,277.5,805,МСМК+,12,Постнов Д.,579.32,,,,,,,,,,,,,
2,ИНЗАРКИН Дмитрий,1987,МСМК,Кемеровская,Новокузнецк,Бур,74.80,315,205,275,795,МСМК,9,Гуменный А.В.,567.54,,,,,,,,,,,,,
3,ПУГАЧЕВ Петр,1988,МСМК,Томская,Томск,…,74.10,290,195,300,785,МСМК,8,Зарапов В.Я.,564.12,,,,,,,,,,,,,
4,ВАРЮХИН Денис,1986,МСМК,Мордовия,Рузаевка,Рос,74.45,305,197.5,255,757.5,МС,7,Бикчурин А.Х.,542.55,,,,,,,,,,,,,
5,КОНЯЕВ Константин,1986,МС,Красноярский,Красноярск,…,74.00,285,165,295,745,МС,6,Суров С.В.,535.88,,,,,,,,,,,,,
6,ЯЦЮК Евгений,1986,МС,Алтайский,Барнаул,Лок,74.40,290,190,230,710,МС,5,Смищенко В.В.,508.77,,,,,,,,,,,,,
7,ЗАРАПОВ Денис,1986,МС,Томская,Томск,…,74.45,275,197.5,230,702.5,МС,4,Зарапов В.Я.,503.15,,,,,,,,,,,,,
8,ИСМАИЛОВ Касым,1988,МС,Я-Ненецкий,Салехард,…,74.20,257.5,172.5,270,700,МС,3,Хосроев М.Г.. Хосроева Е.В.,502.55,,,,,,,,,,,,,
9,РУДАКОВ Александр,1985,КМС,Иркутская,Иркутск,ВС,74.75,257.5,162.5,260,680,МС+,2,Деханов А.С.. Несмеянов А.Н.,485.67,,,,,,,,,,,,,
10,ЗИЯНГИРОВ Дамир,1987,КМС,Башкортостан,Уфа,ВС,75.00,260,150,270,680,МС+,1,Шайхутдинов С.А.. Струев А.С,484.54,,,,,,,,,,,,,
11,ПРОТОПОПОВ Александр,1986,МС,Х-Мансийский,Х-Мансийск,…,74.00,250,142.5,282.5,675,МС,1,Рыбин Г.И.,485.53,,,,,,,,,,,,,
12,ОЖИГОВ Роман,1989,МС,Красноярский,Енисейск,…,74.95,260,160,230,650,КМС,1,Таиров С.М.,463.37,,,,,,,,,,,,,
13,ПЛЕШКОВ Олег,1989,МС,Ульяновская,Ульяновск,ВС,75.00,240,140,235,615,КМС,1,Назметдинов Р.А.,438.22,,,,,,,,,,,,,
,ДУДУНОВ Алексей,1989,МС,Новосибирская,Новосибирск,Рос,74.75,-310,снят врачом,,0,б.р,0,Федосиенко С.А.,0.00,,,,,,,,,,,,,
,ИСХАКОВ Ильмур,1987,КМС,Башкортостан,Уфа,ВС,74.00,260,-150,,0,б.р,0,Шайхутдинов С.А.. Струев А.С,0.00,,,,,,,,,,,,,
,жюри,,,,судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,
,Гороховский А.Е.,ВК,Ноябрьск,,Старший………….,Груздев П.С.,,ВК,Иркутск,,,Секретарь……..Чалков А.В. ВК Бердск,,,,,,,,,,,,,,,,
,Кононов И.,1К,Североуральск,,Боковой……..,Колесов И.Б.,,1К,Томск,,,Тех.контролер Хосроев М.Г. ВК Салехард,,,,,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Боковой……..,Форсунов Э.В.,,ВК,Тарко-Сале,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25 апреля,,,,Весовая категория до 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,ГОВОРИН Александр,1985,МСМК,Иркутская,Иркутск,ВС,80.00,342.5,180,310,832.5,МСМК,12,Деханов А.С.. Петров А.Н.,568.34,,,,,,,,,,,,,
2,КУЗЬМИН Евгений,1988,МС,Я-Ненецкий /Омская,,…,82.30,335,210,275,820,МСМК+,9,ФорсуновЭ.В.. Зубенок В.И.,550.12,,,,,,,,,,,,,
3,СУЛИМОВ Евгений,1989,КМС,Томская,Томск,…,81.30,315,172.5,280,767.5,МС+,8,Зарапов В.Я.,518.54,,,,,,,,,,,,,
4,КОРОТЧЕНКОВ Евгений,1988,МС,Брянская,Суземка,ЮР,81.60,315,185,260,760,МС,7,Коротченков А.А.,512.51,,,,,,,,,,,,,
5,ЯМЩИКОВ Дмитрий,1985,МС,Владимирская,Владимир,…,81.70,315,175,265,755,МС,6,Феденко Д.А.,508.76,,,,,,,,,,,,,
6,РЕШЕТНЯК Илья,1987,МС,Новосибирская,Новосибирск,Рос,81.00,280,185,260,725,МС,5,Левченко Ю.П.,491.13,,,,,,,,,,,,,
7,ПОЛЮШКЕВИЧ Максим,1985,КМС,Иркутская,Иркутск,ВС,82.50,267.5,175,240,682.5,КМС,4,Карпович Е.В.. Деханов А.С.,457.21,,,,,,,,,,,,,
8,КУДЕЯРОВ Станислав,1988,КМС,Алтайский,Барнаул,Лок,82.15,260,165,250,675,КМС,3,Смищенко В.В.,453.34,,,,,,,,,,,,,
9,КОВЯЗИН Виталий,1988,КМС,Алтайский,Бийск,Лок,81.30,257.5,170,227.5,655,КМС,2,Смирнов А.И.. Кудинова М.Г.,442.70,,,,,,,,,,,,,
10,КУЗНЕЦОВ Никита,1989,КМС,Челябинская,Челябинск,Рос,79.90,260,140,250,650,КМС,1,Савиных В.Н.,444.10,,,,,,,,,,,,,
,ВАСЮКОВ Евгений,1985,МСМК,Х-Мансийский/Томская,,…,82.40,340,-215,,0,б.р,0,Фролов М.Н.. Ритвинский И.П.,0.00,,,,,,,,,,,,,
,ЕВТУХ Владимир,1986,МС,Хабаровский,Хабаровск,…,81.85,310,-190,,0,б.р,0,Рязанов В.Н.,0.00,,,,,,,,,,,,,
,БУЛГАКОВ Максим,1988,МС,Кемеровская,Л-Кузнецкий,Бур,81.65,320,-200,,0,б.р,0,Кротов И.М.,0.00,,,,,,,,,,,,,
,ТИНЬГАЕВ Евгений,1987,КМС,Челябинская,Челябинск,Рос,79.70,-235,,,0,б.р,0,Семенова Т.А.,0.00,,,,,,,,,,,,,
,жюри,,,,судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,
,Иванов С.В.,МК,Владимир,,Старший………….,Гороховский А.Е.,,ВК,Ноябрьск,,,Секретарь……..Груздев П.С. ВК Иркутск,,,,,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Боковой……..,Балашов В.,,1К,Самара,,,Тех.контролер Исмаилов К. 1К Салехард,,,,,,,,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Боковой……..,Матук С.,,ВК,Омск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Весовая категория до 90.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,ШОЛЬСКИЙ Владимир,1985,МСМК,Новосибирская,Бердск,Рос,88.80,375,225,295,895,МСМК,12,Ерлин А.Н.. Сбоев А.Н.,575.32,,,,,,,,,,,,,
2,ПАНКОВ Андрей,1986,МСМК,Я-Ненецкий,Ноябрьск,…,89.90,310,225,320,855,МСМК,9,Гороховский А.Е.. Игошева Н.О.,546.13,,,,,,,,,,,,,
3,РЕВЯКО Александр,1985,МС,Москва,,Бур,89.00,345,230,275,850,МСМК+,8,Поздеев К.,545.76,,,,,,,,,,,,,
4,БЕЛОЗЕРОВ Дмитрий,1987,МС,Москва,,…,90.00,332.5,182.5,305,820,МС,7,Зауголова Ю.В.,523.48,,,,,,,,,,,,,
5,ЯМЩИКОВ Евгений,1986,МС,Владимирская,Владимир,ВС,87.65,300,185,290,775,МС,6,Суслов Н.Д.,501.63,,,,,,,,,,,,,
6,ОБУХОВИЧ Александр,1987,МС,Томская,Томск,…,87.05,315,147.5,305,767.5,МС,5,Зарапов В.Я.,498.62,,,,,,,,,,,,,
7,ЖИДКОВ Иван,1987,КМС,Иркутская,Иркутск,ВС,88.70,295,192.5,270,757.5,МС+,4,Деханов А.С.,487.22,,,,,,,,,,,,,
8,МАМЕЕВ Валерий,1988,КМС,Я-Ненецкий,Салехард,ЮР,87.95,310,152.5,287.5,750,МС+,Л,Хосроев М.Г.. Хосроева Е.В.,452.26,,,,,,,,,,,,,
,КИРЕЕВ Виталий,1985,МСМК,Кемеровская,Кемерово,,88.35,340,235,-305,0,б.р,0,Валетский И.Б.,0.00,,,,,,,,,,,,,
,БУНДИН Максим,1987,МС,Владимирская,Владимир,…,88.70,305,-180,,0,б.р,0,Феденко Д.А.,0.00,,,,,,,,,,,,,
,ТАВАКАЛОВ Левон,1988,МС,Я-Ненецкий,Муравленко,…,88.65,снят врачом,,,0,б.р,0,Вяльшин В.Р.,0.00,,,,,,,,,,,,,
,БОРОК Вадим,1985,КМС,Омская,Омск,…,???,снят врачом,,,0,б.р,0,Стрельников С.П.,0.00,,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Старший………….,Голованов С.,,1К,Карымское,,,Секретарь……..Хосроев М.Г. ВК Салехард,,,,,,,,,,,,,,,,
,Шпак А.Я.,МК,Москва,,Боковой……..,Груздев П.С.,,ВК,Иркутск,,,Тех.контролер Мороз А. 1К Магнитогорск,,,,,,,,,,,,,,,,
,Смирнов А.И.,МК,Бийск,,Боковой……..,Балашов В.,,1К,Самара,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26 апреля,,,,Весовая категория до 100.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,КУДРЯВЦЕВ Алексей,1988,МСМК,Алтайский,Бийск,ВС,96.85,355,205,335,895,МСМК,12,Смирнов А.И.,551.98,,,,,,,,,,,,,
2,КОРЕНОВСКИЙ Михаил,1986,МС,Москва,,…,97.85,370,210,315,895,МСМК+,9,Косарев С.М.. Зауголова Ю.В.,549.57,,,,,,,,,,,,,
3,ТЕГЛИВЕЦ Вячеслав,1988,МС,Ростовская,Ростов/Дону,…,98.45,340,200,310,850,МС,8,Черников А.В.,520.60,,,,,,,,,,,,,
4,ЛЕВАШОВ Андрей,1985,МС,Ярославская,Рыбинск,…,98.10,335,190,310,835,МС,7,Молодцов Н.А.,512.17,,,,,,,,,,,,,
5,ГРОСС Эрнст,1987,МС,Новгородская,Боровичи,Рос,99.30,330,195,290,815,МС,6,Подольский В.Б.. Крикунов Д.М.,497.40,,,,,,,,,,,,,
6,ВАРНАСОВ Сергей,1986,МС,Ульяновская,Ульяновск,ВС,98.45,305,177.5,317.5,800,МС,5,Фомин А.Н.,489.98,,,,,,,,,,,,,
7,ЖМАКИН Александр,1988,МС,Кемеровская,Л-Кузнецкий,,95.60,310,220,250,780,МС,4,Павловский В.В.,483.81,,,,,,,,,,,,,
8,СЕРОВ Алексей,1985,МС,Башкортостан,Уфа,ВС,97.50,310,175,295,780,МС,3,Мор С.Я.. Шейко Б.И.,479.68,,,,,,,,,,,,,
9,ЕЛЬШИН Константин,1986,КМС,Томская,Томск,…,97.30,315,200,260,775,МС+,2,Зарапов В.Я.,477.02,,,,,,,,,,,,,
10,БЕЛИНЕЦ Алексей,1989,КМС,Красноярский,Красноярск,Лок,99.55,285,180,230,695,КМС,1,Ходосевич Г.В.,423.73,,,,,,,,,,,,,
,жюри,,,,судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,
,Иванов С.В.,МК,Владимир,,Старший………….,Полетаев В.,,1К,Новосибирск,,,Секретарь….Струкова С.А. 1К Новосибирск,,,,,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Боковой……..,Гадиев Р.,,ВК,Уфа,,,Тех.контролер,,,,,,,,,,,,,,,,
,Шпак А.Я,МК,Москва,,Боковой……..,Панков А.,,1К,Ноябрьск,,,,,,,,,,,,,,,,,,,
,,,,,Весовая категория до 110.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,ШЫЛО Николай,1987,МС,Брянская,Климово,ЮР,103.35,335,215,280,830,МС,12,Ермаченко А.В.,498.79,,,,,,,,,,,,,
2,КОРОСТЫЛЕВ Антон,1985,МС,Хабаровский,Хабаровск,Лок,107.20,310,190,297.5,797.5,МС,9,Андрейченко А.В.. Мулин В.В.,473.19,,,,,,,,,,,,,
3,ЛУЧНИКОВ Александр,1985,МС,Алтайский,Бийск,ВССВ,103.35,310,215,270,795,МС,8,Смирнов А.И.,477.76,,,,,,,,,,,,,
4,КНЯЗЕВ Денис,1987,МС,Омская,Омск,Бур,102.65,225,240,225,690,КМС,7,Матук С.В.,415.70,,,,,,,,,,,,,
5,БЕЛОВОЛ Виктор,1989,КМС,Красноярский,Дудинка,…,107.60,280,142.5,255,677.5,КМС,6,Омельченко В.К.,401.49,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Весовая категория до 125.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,ДРАЧЕВ Андрей,1985,МСМК,Хабаровский,Хабаровск,…,119.00,380,265,360,1005,МСМК,12,Андрейченко А.В.. Мулин В.В.,578.93,,,,,,,,,,,,,
2,АГЕЕВ Андрей,1985,МСМК,Ульяновская,Ульяновск,Рос,125.00,375,245,320,940,МС,9,Фомин А.Н.. Назметдинов Р.А.,535.65,,,,,,,,,,,,,
3,ГАДИЕВ Тимур,1985,МС,Башкортостан,Уфа,ВС,122.95,372.5,235,315,922.5,МС,7,Гадиев Р.Р.. Петерский А.П.,527.49,,,,,,,,,,,,,
4,КОВАЛЕВ Иван,1987,КМС,Красноярский,Боготол,Лок,116.50,340,200,300,840,МС+,8,Кортунов В.В.,534.20,,,,,,,,,,,,,
5,ЗАХАРОВ Александр,1985,МС,Владимирская,Владимир,ВС,114.30,285,190,275,750,КМС,6,Храменков С.В.,436.50,,,,,,,,,,,,,
6,ТАЛИПОВ Артур,1986,КМС,Башкортостан,Уфа,ВС,124.00,270,185,270,725,КМС,5,Гадиев Р.Р.,413.82,,,,,,,,,,,,,
,Установлен рекорд России:,,жим лежа -261.5; 265.0,,Драчев А.,(юниоры),,,,,,,,,,,,,,,,,,,,,,
,,,,,Весовая категория св. 125.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,КОНОВАЛОВ Андрей,1986,МС,Самарская,Самара,Рос,140.55,370,270,327.5,967.5,МС,12,Николаев П.П.,540.32,,,,,,,,,,,,,
2,СОЛОДОВ Антон,1985,МСМК,Архангельская,Архангельск,,134.65,400,225,340,965,МС,9,Дернов С.В.,542.53,,,,,,,,,,,,,
3,ОВЧАРЕНКО Руслан,1986,МС,Ростовская,Ростов/Дону,Лок,127.10,380,240,340,960,МС,7,Черников А.В.,545.25,,,,,,,,,,,,,
4,КОВАРСКИЙ Денис,1987,МС,Челябинская,Магнитогорск,Рос,129.70,380,240,340,960,МС,8,Страшенко В.А.,543.19,,,,,,,,,,,,,
5,МЕЛЬНИКОВ Сергей,1985,МС,Челябинская,Магнитогорск,Рос,140.60,395,215,345,955,МС,6,Мороз А.А.,533.32,,,,,,,,,,,,,
,Всего: 106 участников,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Итого: 165 (59ж+106м) участников,,,,,,,,,,,,,,,,,,,,,,,,,,,
,жюри,,,,судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,
,Иванов С.В.,МК,Владимир,,Старший………….,Журавлев В.,,ВК,Кемерово,,,Секретарь……..Уфимцев А. 1К Кемерово,,,,,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Боковой……..,Полетаев В.,,1К,Новосибирск,,,Тех.контролер,,,,,,,,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Боковой……..,Храменков С.,,1К,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Абсолютное первенство:,,,,,,,,,,,,,,,,,,,,,,,
,,з.м,фамилия. имя,,регион,,город,,,вес,сумма,очки,,,,,,,,,,,,,,,,
,,1,ГЛАДКИХ Сергей,,Красноярский,,Енисейск,,,60.00,700,597.01,,,,,,,,,,,,,,,,
,,2,ШАРИКОВ Максим,,Пензенская,,Сердобск,,,73.95,805,579.32,,,,,,,,,,,,,,,,
,,3,ДРАЧЕВ Андрей,,Хабаровский,,Хабаровск,,,119.00,1005,578.93,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,
,,,Главный судья,,,,Маргарян С.Л.,,1К,Новосибирск,,,,,,,,,,,,,,,,,,
,,,Заместитель гл. судьи по назначению судей,,,,Струкова С.А.,,1К,Новосибирск,,,,,,,,,,,,,,,,,,
,,,Заместитель гл. судьи,,,,Крюков М.,,1К,Магадан,,,,,,,,,,,,,,,,,,
,,,Главный секретарь,,,,Бычков А.Н.,,ВК,Красноярск,,,,,,,,,,,,,,,,,,
,,,Заместитель главного секретаря,,,,Деревянко И.,,МК,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,Заместитель главного секретаря,,,,Хосроев М.Г.,,ВК,Салехард,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Главный судья,,,Маргарян С.Л.,,1К,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,Главный секретарь,,,Бычков А.Н.,,ВК,Красноярск,,,,,,А.Б.,,,,,,,,,,,,,
