Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
8,Aliya Valieva,51.40,95,50,125,270.0,52,F,Алия Валиева,1998,Raw,SBD,Open
9,Valeriya Khaletskaya,51.32,85,57.5,125,267.5,52,F,Валерия Халецкая,2000,Raw,SBD,Open
10,Yuliya Malyshenko,52.00,102.5,55,102.5,260.0,52,F,Юлия Малышенко,1997,Raw,SBD,Open
11,Larisa Merkulova,52.00,90,60,102.5,252.5,52,F,Лариса Меркулова,1991,Raw,SBD,Open
12,Evgeniya Panasenko,51.28,100,50,100,250.0,52,F,Евгения Панасенко,2004,Raw,SBD,Open
13,Arina Scherbakova,51.49,100,62.5,85,247.5,52,F,Арина Щербакова,1999,Raw,SBD,Open
14,Natalya Pilyaeva,50.76,85,55,90,230.0,52,F,Наталья Пиляева,1989,Raw,SBD,Open
15,Sofiya Shelestova,50.20,77.5,45,90,212.5,52,F,София Шелестова,1994,Raw,SBD,Open
16,Mariya Isaeva,50.26,70,45,90,205.0,52,F,Мария Исаева,1996,Raw,SBD,Open
17,Polina Samoylovich,51.58,85,42.5,77.5,205.0,52,F,Полина Самойлович,1987,Raw,SBD,Open
18,Olesya Pereverzeva,51.18,72.5,40,90,202.5,52,F,Олеся Переверзева,1990,Raw,SBD,Open
19,Diana Li,51.98,50,42.5,77.5,170.0,52,F,Диана Ли,2004,Raw,SBD,Open
1,Anastasiya Sled,56.96,145,97.5,168,410.5,57,F,Анастасия Следь,1985,Raw,SBD,Open
2,Kseniya Mokhova,56.82,130,80,169,379.0,57,F,Ксения Мохова,1986,Raw,SBD,Open
3,Anna Chernova,56.10,117.5,67.5,160,345.0,57,F,Анна Чернова,1988,Raw,SBD,Open
4,Viktoriya Bibina,56.70,125,75,115,315.0,57,F,Виктория Бибина,1996,Raw,SBD,Open
5,Anna Antonyan,55.70,105,57.5,147.5,310.0,57,F,Анна Антонян,1991,Raw,SBD,Open
6,Ekaterina Nazarova,55.74,117.5,70,122.5,310.0,57,F,Екатерина Назарова,2001,Raw,SBD,Open
7,Margaryta Lytvynyuk,56.48,105,72.5,132.5,310.0,57,F,Маргарита Литвинюк,1983,Raw,SBD,Open
8,Nadezhda Gorshkova,56.70,115,65,130,310.0,57,F,Надежда Горшкова,1995,Raw,SBD,Open
9,Natalya Kostromicheva,57.00,110,57.5,142.5,310.0,57,F,Наталья Костромичева,1984,Raw,SBD,Open
10,Olga Yankovskaya,56.46,102.5,57.5,130,290.0,57,F,Ольга Янковская,1979,Raw,SBD,Open
11,Natalya Galkevich,57.00,105,47.5,130,282.5,57,F,Наталья Галькевич,1981,Raw,SBD,Open
12,Yuliya Muravyeva,56.08,95,65,115,275.0,57,F,Юлия Муравьева,1993,Raw,SBD,Open
13,Irina Zazulyak,54.85,102.5,62.5,100,265.0,57,F,Ирина Зазуляк,1993,Raw,SBD,Open
14,Ekaterina Chebotaeva,55.68,100,45,102.5,247.5,57,F,Екатерина Чеботаева,1989,Raw,SBD,Open
15,Mariya Panasenko,55.26,77.5,47.5,92.5,217.5,57,F,Мария Панасенко,1999,Raw,SBD,Open
16,Darya Obrevko,53.74,75,37.5,82.5,195.0,57,F,Дарья Обревко,1995,Raw,SBD,Open
17,Darya Bragina,54.76,40,32.5,55,127.5,57,F,Дарья Брагина,2004,Raw,SBD,Open
1,Inna Filimonova #1,58.82,165,85,180,430.0,63,F,Инна Филимонова,1976,Raw,SBD,Open
2,Inna Kumskova,63.00,152.5,95,150,397.5,63,F,Инна Кумскова,1990,Raw,SBD,Open
3,Margarita Boyko,61.05,120,82.5,162.5,365.0,63,F,Маргарита Бойко,1988,Raw,SBD,Open
4,Anastasiya Noskova,58.86,117.5,77.5,162.5,357.5,63,F,Анастасия Носкова,1984,Raw,SBD,Open
5,Oksana Maruk,61.00,115,65,165,345.0,63,F,Оксана Марук,1973,Raw,SBD,Open
6,Kseniya Kustysheva,61.25,125,85,135,345.0,63,F,Ксения Кустышева,1993,Raw,SBD,Open
7,Irina Sarvilova,62.75,140,55,145,340.0,63,F,Ирина Сарвилова,1991,Raw,SBD,Open
8,Elizaveta Barkova,59.38,110,75,130,315.0,63,F,Елизавета Баркова,1980,Raw,SBD,Open
9,Darya Miloradova,62.25,102.5,67.5,140,310.0,63,F,Дарья Милорадова,1994,Raw,SBD,Open
10,Elena Semkina,62.45,105,70,130,305.0,63,F,Елена Семкина,1998,Raw,SBD,Open
11,Yuliya Shutova,63.00,120,65,120,305.0,63,F,Юлия Шутова,1986,Raw,SBD,Open
12,Ekaterina Kukleva,61.20,100,52.5,120,272.5,63,F,Екатерина Куклева,1987,Raw,SBD,Open
13,Natalya Sekhova,61.40,85,65,120,270.0,63,F,Наталья Сехова,1996,Raw,SBD,Open
14,Zoya Nazarova,61.50,90,42.5,90,222.5,63,F,Зоя Назарова,1988,Raw,SBD,Open
DQ,Valeriya Penyevskaya,59.38,,,,,63,F,Валерия Пеньевская,1997,Raw,SBD,Open
1,Ekaterina Dmitrieva,68.70,130,80,162.5,372.5,72,F,Екатерина Дмитриева,1988,Raw,SBD,Open
2,Anastasiya Zamurueva,71.40,135,80,150,365.0,72,F,Анастасия Замуруева,1990,Raw,SBD,Open
3,Yuliya Lebedeva,71.70,125,85,155,365.0,72,F,Юлия Лебедева,1990,Raw,SBD,Open
4,Valeriya Vlasova,66.30,125,100,130,355.0,72,F,Валерия Власова,1997,Raw,SBD,Open
5,Anna Rekachinskaya,71.65,130,80,142.5,352.5,72,F,Анна Рекачинская,2000,Raw,SBD,Open
6,Darya Smirnova,69.75,130,87.5,132.5,350.0,72,F,Дарья Смирнова,1991,Raw,SBD,Open
7,Marina Miroshnichenko,72.00,135,67.5,142.5,345.0,72,F,Марина Мирошниченко,1984,Raw,SBD,Open
8,Olga Vidmankina,70.05,120,65,140,325.0,72,F,Ольга Видманкина,1989,Raw,SBD,Open
1,Svetlana Buryan,80.75,127.5,60,140,327.5,84,F,Светлана Бурьян,1970,Raw,SBD,Open
2,Yuliya Molokanova,81.45,85,55,92.5,232.5,84,F,Юлия Молоканова,1992,Raw,SBD,Open
DQ,Oksana Sidorenko,83.45,,,,,84,F,Оксана Сидоренко,1995,Raw,SBD,Open
DD,Aleksandra Avanesyan,79.55,135,87.5,150,,84,F,Александра Аванесян,1995,Raw,SBD,Open
1,Nargiz Isaeva,98.75,162.5,97.5,175,435.0,84+,F,Наргиз Исаева,1990,Raw,SBD,Open
2,Ekaterina Baranova,84.05,110,90,130,330.0,84+,F,Екатерина Баранова,1992,Raw,SBD,Open
1,Marsel Khusnutdinov,58.90,180,140,170,490.0,59,M,Марсель Хуснутдинов,2000,Single-ply,SBD,Open
1,Evgeniy Gerasimov,62.50,220,160,190,570.0,66,M,Евгений Герасимов,1992,Single-ply,SBD,Open
2,Aleksandr Frolov,64.95,160,145,175,480.0,66,M,Александр Фролов,1988,Single-ply,SBD,Open
3,Dmitriy Chernov,65.50,180,95,180,455.0,66,M,Дмитрий Чернов,2000,Single-ply,SBD,Open
DQ,Aleksey Gorelkin,64.30,195,115,,,66,M,Алексей Горелкин,1991,Single-ply,SBD,Open
1,Vitaliy Burov,74.00,265,175,260,700.0,74,M,Виталий Буров,1986,Single-ply,SBD,Open
2,Evgeniy Kusakin,73.50,260,170,250,680.0,74,M,Евгений Кусакин,1990,Single-ply,SBD,Open
3,Pavlo Gurzhiy,73.40,230,170,225,625.0,74,M,Павло Гуржій,1986,Single-ply,SBD,Open
4,Aleksey Saprykin,73.25,225,150,195,570.0,74,M,Алексей Сапрыкин,1996,Single-ply,SBD,Open
5,Dmitriy Severin,72.70,202.5,145,207.5,555.0,74,M,Дмитрий Северин,1989,Single-ply,SBD,Open
6,Pavel Gorbylev,72.05,190,132.5,200,522.5,74,M,Павел Горбылев,1983,Single-ply,SBD,Open
1,Sergey Pristinskiy,82.40,285,222.5,310,817.5,83,M,Сергей Пристинский,1992,Single-ply,SBD,Open
2,Aydar Sitdikov,82.85,300,180,265,745.0,83,M,Айдар Ситдиков,1984,Single-ply,SBD,Open
DQ,Mikhail Matveev,83.00,280,195,,,83,M,Михаил Матвеев,1994,Single-ply,SBD,Open
DQ,Igor Shevtsov,83.00,240,160,,,83,M,Игорь Шевцов,1983,Single-ply,SBD,Open
DQ,Evgeniy Tikhomirov,75.65,,,,,83,M,Евгений Тихомиров,1986,Single-ply,SBD,Open
1,Vitaliy Maryin,92.30,325,240,305,870.0,93,M,Виталий Марьин,1988,Single-ply,SBD,Open
2,Roman Drochnev,92.60,320,250,292.5,862.5,93,M,Роман Дрочнев,1987,Single-ply,SBD,Open
3,Akob Sargsyan,92.80,295,190,342.5,827.5,93,M,Акоб Саргсян,1989,Single-ply,SBD,Open
4,Ragim Balakshiev,92.15,310,225,290,825.0,93,M,Рагим Балакшиев,1990,Single-ply,SBD,Open
5,Stanislav Vishnyakov,92.30,290,217.5,300,807.5,93,M,Станислав Вишняков,1976,Single-ply,SBD,Open
6,Aleksey Agafoshin,92.60,340,190,260,790.0,93,M,Алексей Агафошин,1997,Single-ply,SBD,Open
7,Ruslan Shestoperstov,92.75,290,190,260,740.0,93,M,Руслан Шестоперстов,1989,Single-ply,SBD,Open
8,Nikolay Evseev,92.10,270,190,247.5,707.5,93,M,Николай Евсеев,1987,Single-ply,SBD,Open
9,Dmitriy Bolshakov,93.00,247.5,165,210,622.5,93,M,Дмитрий Большаков,1997,Single-ply,SBD,Open
10,Bakhodir Amirov,92.75,240,150,230,620.0,93,M,Баходир Амиров,1977,Single-ply,SBD,Open
11,Nikolay Sineschenkov,85.50,220,175,215,610.0,93,M,Николай Синещенков,1998,Single-ply,SBD,Open
12,Evgeniy Tsyplakov,89.80,252.5,132.5,225,610.0,93,M,Евгений Цыплаков,1995,Single-ply,SBD,Open
13,Dmitriy Pechkovskiy,92.05,145,122.5,160,427.5,93,M,Дмитрий Печковский,1972,Single-ply,SBD,Open
DQ,Aleksandr Melnikov,88.30,230,150,,,93,M,Александр Мельников,1988,Single-ply,SBD,Open
DQ,Dmitriy Kashitsyn,91.25,,,,,93,M,Дмитрий Кашицын,1989,Single-ply,SBD,Open
1,Sergey Kryuk,104.25,330,240,335,905.0,105,M,Сергей Крюк,1991,Single-ply,SBD,Open
2,Konstantin Karlov,100.85,340,235,320,895.0,105,M,Константин Карлов,1980,Single-ply,SBD,Open
3,Yaroslav Dikun,104.75,325,240,275,840.0,105,M,Ярослав Дикун,1995,Single-ply,SBD,Open
4,Vitaliy Chebotarev,105.00,300,227.5,275,802.5,105,M,Виталий Чеботарев,1993,Single-ply,SBD,Open
5,Leonid Pozdnyakov,101.80,307.5,160,250,717.5,105,M,Леонид Поздняков,1981,Single-ply,SBD,Open
6,Nikita Matko,96.95,260,200,240,700.0,105,M,Никита Матько,1984,Single-ply,SBD,Open
7,Andrey Morozov,103.35,270,170,240,680.0,105,M,Андрей Морозов,1993,Single-ply,SBD,Open
8,Andrey Boyko,100.10,247.5,170,242.5,660.0,105,M,Андрей Бойко,1997,Single-ply,SBD,Open
9,Viktor Suvernev,103.75,230,170,230,630.0,105,M,Виктор Сувернев,1977,Single-ply,SBD,Open
10,Oleg Romanov,102.75,230,127.5,212.5,570.0,105,M,Олег Романов,1995,Single-ply,SBD,Open
DQ,Ruslan Idrisov,103.30,,,,,105,M,Руслан Идрисов,1989,Single-ply,SBD,Open
DQ,Artem Kotsenko,104.10,,,,,105,M,Артем Коценко,1979,Single-ply,SBD,Open
1,Andrey Sidorenko,114.30,375,300,345,1020.0,120,M,Андрей Сидоренко,1991,Single-ply,SBD,Open
2,Dmitriy Nikultsev,113.05,317.5,303,335,955.5,120,M,Дмитрий Никульцев,1989,Single-ply,SBD,Open
3,Anton Zaytsev,110.65,345,285,300,930.0,120,M,Антон Зайцев,1990,Single-ply,SBD,Open
4,Dmitriy Teselkin,113.20,350,275,250,875.0,120,M,Дмитрий Теселкин,1996,Single-ply,SBD,Open
5,Aleksandr Kuskov,118.65,315,170,285,770.0,120,M,Александр Кусков,1990,Single-ply,SBD,Open
6,Anton Kaplin,113.35,237.5,237.5,230,705.0,120,M,Антон Каплин,1988,Single-ply,SBD,Open
7,Dmitriy Zharin,114.85,280,175,222.5,677.5,120,M,Дмитрий Жарин,1985,Single-ply,SBD,Open
8,Aleksey Koryagin,107.50,230,175,240,645.0,120,M,Алексей Корягин,1981,Single-ply,SBD,Open
1,Anton Yakimenko,126.40,320,245,305,870.0,120+,M,Антон Якименко,1984,Single-ply,SBD,Open
2,Pavel Matskul,131.60,320,200,290,810.0,120+,M,Павел Мацкул,1990,Single-ply,SBD,Open
1,Ekaterina Zhiltsova,45.56,122.5,67.5,125,315.0,47,F,Екатерина Жильцова,1996,Single-ply,SBD,Open
2,Viktoriya Kostryukova,47.00,120,75,120,315.0,47,F,Виктория Кострюкова,2000,Single-ply,SBD,Open
3,Viktoriya Polyakova,42.46,117.5,60,115,292.5,47,F,Виктория Полякова,1999,Single-ply,SBD,Open
1,Anna Belova,51.78,150,87.5,140,377.5,52,F,Анна Белова,1992,Single-ply,SBD,Open
2,Olga Bychkova,50.80,135,80,160,375.0,52,F,Ольга Бычкова,1966,Single-ply,SBD,Open
3,Snezhana Vasilenko,51.54,145,60,140,345.0,52,F,Снежана Василенко,2001,Single-ply,SBD,Open
4,Svetlana Goryunova,50.32,110,82.5,120,312.5,52,F,Светлана Горюнова,1978,Single-ply,SBD,Open
5,Anastasiya Drobysheva,50.14,110,80,107.5,297.5,52,F,Анастасия Дробышева,1994,Single-ply,SBD,Open
6,Irina Khlopunova,51.28,115,65,100,280.0,52,F,Ирина Хлопунова,1994,Single-ply,SBD,Open
DQ,Anna Pozhidaeva,51.34,,,,,52,F,Анна Пожидаева,1996,Single-ply,SBD,Open
DQ,Valentina Morozova,52.00,,,,,52,F,Валентина Морозова,1969,Single-ply,SBD,Open
1,Viktoriya Zimina,54.90,135,75,135,345.0,57,F,Виктория Зимина,1994,Single-ply,SBD,Open
2,Yuliya Rudik,56.30,127.5,65,127.5,320.0,57,F,Юлия Рудик,1985,Single-ply,SBD,Open
1,Anna Andrievskaya,61.15,157.5,100,140,397.5,63,F,Анна Андриевская,1992,Single-ply,SBD,Open
2,Aleksandra Vasilyeva,62.20,140,70,137.5,347.5,63,F,Александра Васильева,2000,Single-ply,SBD,Open
1,Yuliya Bakhvalova,65.90,190,105,180,475.0,72,F,Юлия Бахвалова,1991,Single-ply,SBD,Open
1,Anastasiya Minaeva,82.90,202.5,130,180,512.5,84,F,Анастасия Минаева,1998,Single-ply,SBD,Open
2,Olga Larina,80.20,180,120,180,480.0,84,F,Ольга Ларина,1970,Single-ply,SBD,Open
1,Ekaterina Baranova,84.05,200,165,170,535.0,84+,F,Екатерина Баранова,1992,Single-ply,SBD,Open
