ФЕДЕРАЦИЯ   ПАУЭРЛИФТИНГА   РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,Потапов Александр,,,,,,,,,,,1983,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,64.20,64.20,64.20,64.20,180.0,180.0,180.0,130.0,130.0,130.0,200.0,200.0,200.0,510.0,510.0,510.0,510.0,+мс,,,7,,409.81,409.81,409.81,409.81,Матвеев Вас.В.,,,,,,,,,,,,,
5,5,Игушев Юрий,,,,,,,,,,,1987,,,КМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,64.95,64.95,64.95,64.95,172.5,172.5,172.5,127.5,127.5,127.5,210.0,210.0,210.0,510.0,510.0,510.0,510.0,+мс,,,6,,405.81,405.81,405.81,405.81,Филимонов В.А.,,,,,,,,,,,,,
6,6,Зайцев Максим,,,,,,,,,,,1985,,,КМС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,,65.55,65.55,65.55,65.55,175.0,175.0,175.0,115.0,115.0,115.0,200.0,200.0,200.0,490.0,490.0,490.0,490.0,кмс,,,5,,386.92,386.92,386.92,386.92,Крысин И.А.,,,,,,,,,,,,,
7,7,Рябчиков Денис,,,,,,,,,,,1999,,,КМС,,,,Тульская,,,,,,,,,Заокский,,,,,,,,,62.50,62.50,62.50,62.50,170.0,170.0,170.0,95.0,95.0,95.0,222.5,222.5,222.5,487.5,487.5,487.5,487.5,кмс,,,4,,400.89,400.89,400.89,400.89,Федотов И.С.,,,,,,,,,,,,,
8,8,Цыганков Алексей,,,,,,,,,,,1989,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,62.05,62.05,62.05,62.05,140.0,140.0,140.0,110.0,110.0,110.0,200.0,200.0,200.0,450.0,450.0,450.0,450.0,+кмс,,,Л,,372.40,372.40,372.40,372.40,Нестеров И.,,,,,,,,,,,,,
9,9,Мирошниченко Антон,,,,,,,,,,,1993,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,63.55,63.55,63.55,63.55,155.0,155.0,155.0,105.0,105.0,105.0,165.0,165.0,165.0,425.0,425.0,425.0,425.0,+кмс,,,Л,,344.48,344.48,344.48,344.48,Рек А.,,,,,,,,,,,,,
10,10,Фролов Александр,,,,,,,,,,,1988,,,КМС,,,,Севастополь,,,,,,,,, ,,,,,,,,,65.40,65.40,65.40,65.40,150.0,150.0,150.0,117.5,117.5,117.5,150.0,150.0,150.0,417.5,417.5,417.5,417.5,1,1,1,3,,330.30,330.30,330.30,330.30,"Апанасенко В.В., Паллер М.В.",,,,,,,,,,,,,
11,11,Чернов Дмитрий,,,,,,,,,,,2000,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,65.50,65.50,65.50,65.50,130.0,130.0,130.0,90.0,90.0,90.0,180.0,180.0,180.0,400.0,400.0,400.0,400.0,1,1,1,2,,316.06,316.06,316.06,316.06,Лученков В.А.,,,,,,,,,,,,,
12,12,Худяков Алексей,,,,,,,,,,,1986,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,64.85,64.85,64.85,64.85,130.0,130.0,130.0,90.0,90.0,90.0,145.0,145.0,145.0,365.0,365.0,365.0,365.0,2,2,2,Л,,290.81,290.81,290.81,290.81,Арбузова Е.В.,,,,,,,,,,,,,
13,13,Валишин Станислав,,,,,,,,,,,1991,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,64.60,64.60,64.60,64.60,127.5,127.5,127.5,107.5,107.5,107.5,115.0,115.0,115.0,350.0,350.0,350.0,350.0,2,2,2,Л,,279.77,279.77,279.77,279.77,Тысячнюк Е.,,,,,,,,,,,,,
14,-,Володарский Сергей,,,,,,,,,,,1989,,,КМС,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,,62.20,62.20,62.20,62.20,177.5,177.5,177.5,125.0,125.0,125.0,-217.5,-217.5,-217.5,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Никулин Е.В.,,,,,,,,,,,,,
15,-,Даука Антон,,,,,,,,,,,1990,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,,65.70,65.70,65.70,65.70,170.0,170.0,170.0,130.0,130.0,130.0,-210.0,-210.0,-210.0,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Апёнкин И.И.,,,,,,,,,,,,,
16,-,Петрушин Константин,,,,,,,,,,,1988,,,КМС,,,,Брянская,,,,,,,,,Брянский,,,,,,,,,64.00,64.00,64.00,64.00,150.0,150.0,150.0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,"Остапенко Д.О., Петрушин С.А.",,,,,,,,,,,,,
17,-,Каюмов Руслан,,,,,,,,,,,1993,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,64.50,64.50,64.50,64.50,-180.0,-180.0,-180.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,0.00,"Василевич С., Дворников Д.",,,,,,,,,,,,,
18,-,Самоделкин Александр,,,,,,,,,,,1980,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,65.45,65.45,65.45,65.45,-160.0,-180.0,-180.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,0.00,Бурец Е.,,,,,,,,,,,,,
19,-,Конев Николай,,,,,,,,,,,1999,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,неявка,,,, ,,, ,,, ,,, ,,,, ,,,Л,, ,,,,Анисимов В.,,,,,,,,,,,,,
20,-,Федотов Андрей,,,,,,,,,,,2000,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,неявка,,,, ,,, ,,, ,,, ,,,, ,,,Л,, ,,,,Блюдов К.,,,,,,,,,,,,,
21,-,Боков Тимофей,,,,,,,,,,,2004,,,1 юн,,,,Москва,,,,,,,,, ,,,,,,,,,неявка,,,, ,,, ,,, ,,, ,,,, ,,,Л,, ,,,,Блюдов К.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,Поляков Александр,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,1к,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лебедева Юлия,,,,,,,,,,,,,1к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Громов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Лебедева Юлия,,,,,,,,,,,,,1к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Карангин Иван,,,,,,,,,,,1985,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,,74.00,74.00,74.00,74.00,220.0,220.0,220.0,155.0,155.0,155.0,245.0,245.0,245.0,620.0,620.0,620.0,620.0,+мс,,,Л,,445.97,445.97,445.97,445.97,Самостоятельно,,,,,,,,,,,,,
2,2,Сидоркин Дмитрий дк,,,,,,,,,,,1993,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,73.50,73.50,73.50,73.50,205.0,205.0,205.0,165.0,165.0,165.0,230.0,230.0,230.0,600.0,600.0,600.0,600.0,+мс,,,Л,,433.68,433.68,433.68,433.68,Самостоятельно,,,,,,,,,,,,,
3,3,Гутман Александр дк ,,,,,,,,,,,1985,,,КМС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,,72.50,72.50,72.50,72.50,210.0,210.0,210.0,140.0,140.0,140.0,240.0,240.0,240.0,590.0,590.0,590.0,590.0,+мс,,,12,,430.70,430.70,430.70,430.70,Самостоятельно,,,,,,,,,,,,,
4,4,Рябцев Сергей,,,,,,,,,,,1993,,,КМС,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,,72.80,72.80,72.80,72.80,207.5,207.5,207.5,132.5,132.5,132.5,240.0,240.0,240.0,580.0,580.0,580.0,580.0,+мс,,,9,,422.13,422.13,422.13,422.13,"Зайцев О.В., Сукин А.А.",,,,,,,,,,,,,
5,5,Товпеко Григорий дк,,,,,,,,,,,1988,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,72.15,72.15,72.15,72.15,210.0,210.0,210.0,120.0,120.0,120.0,245.0,245.0,245.0,575.0,575.0,575.0,575.0,+мс,,,8,,421.24,421.24,421.24,421.24,Матвеев Вас.В.,,,,,,,,,,,,,
6,6,Чинаров Евгений,,,,,,,,,,,1987,,,КМС,,,,Московская,,,,,,,,,Зарайск,,,,,,,,,73.10,73.10,73.10,73.10,200.0,200.0,200.0,165.0,165.0,165.0,210.0,210.0,210.0,575.0,575.0,575.0,575.0,+мс,,,Л,,417.24,417.24,417.24,417.24,Самостоятельно,,,,,,,,,,,,,
7,7,Хакимов Динис,,,,,,,,,,,1988,,,КМС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,,73.50,73.50,73.50,73.50,202.5,202.5,202.5,142.5,142.5,142.5,230.0,230.0,230.0,575.0,575.0,575.0,575.0,+мс,,,7,,415.61,415.61,415.61,415.61,"Шагиев И.М., Спириденко В.А.",,,,,,,,,,,,,
8,8,Шульга Александр,,,,,,,,,,,1989,,,МС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,73.20,73.20,73.20,73.20,197.5,197.5,197.5,145.0,145.0,145.0,220.0,220.0,220.0,562.5,562.5,562.5,562.5,мс,,,6,,407.77,407.77,407.77,407.77,Самостоятельно,,,,,,,,,,,,,
9,9,Киселев Дмитрий,,,,,,,,,,,1989,,,КМС,,,,Пензенская,,,,,,,,,Заречный,,,,,,,,,73.30,73.30,73.30,73.30,182.5,182.5,182.5,145.0,145.0,145.0,232.5,232.5,232.5,560.0,560.0,560.0,560.0,+мс,,,5,,405.56,405.56,405.56,405.56,"Ярмаркин С.Н., Ушакова М.Ю.",,,,,,,,,,,,,
10,10,Монто Денис,,,,,,,,,,,1995,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,73.35,73.35,73.35,73.35,195.0,195.0,195.0,142.5,142.5,142.5,222.5,222.5,222.5,560.0,560.0,560.0,560.0,+мс,,,Л,,405.36,405.36,405.36,405.36,Пичугин О.И.,,,,,,,,,,,,,
11,11,Забелин Артём,,,,,,,,,,,1990,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,,73.65,73.65,73.65,73.65,215.0,215.0,215.0,140.0,140.0,140.0,205.0,205.0,205.0,560.0,560.0,560.0,560.0,+мс,,,Л,,404.18,404.18,404.18,404.18,Кузнецов В.М.,,,,,,,,,,,,,
12,12,Чебурашкин Денис.,,,,,,,,,,,1993,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,73.65,73.65,73.65,73.65,195.0,195.0,195.0,135.0,135.0,135.0,230.0,230.0,230.0,560.0,560.0,560.0,560.0,+мс,,,4,,404.18,404.18,404.18,404.18,Прокофьев С.В.,,,,,,,,,,,,,
13,13,Тимофеев Вадим,,,,,,,,,,,1996,,,КМС,,,,Севастополь,,,,,,,,, ,,,,,,,,,73.80,73.80,73.80,73.80,195.0,195.0,195.0,140.0,140.0,140.0,225.0,225.0,225.0,560.0,560.0,560.0,560.0,+мс,,,3,,403.59,403.59,403.59,403.59,"Апанасенко В.В., Курилова И.И.",,,,,,,,,,,,,
14,14,Васильев Александр,,,,,,,,,,,1992,,,КМС,,,,Владимирская,,,,,,,,,Струнино,,,,,,,,,73.90,73.90,73.90,73.90,195.0,195.0,195.0,130.0,130.0,130.0,235.0,235.0,235.0,560.0,560.0,560.0,560.0,+мс,,,2,,403.20,403.20,403.20,403.20,Новичков Ю.И.,,,,,,,,,,,,,
15,15,Гуляев Дмитрий,,,,,,,,,,,1997,,,КМС,,,,Владимирская,,,,,,,,,Собинка,,,,,,,,,73.95,73.95,73.95,73.95,190.0,190.0,190.0,155.0,155.0,155.0,215.0,215.0,215.0,560.0,560.0,560.0,560.0,+мс,,,1,,403.01,403.01,403.01,403.01,Фокин А.А.,,,,,,,,,,,,,
16,16,Тоцкий Александр,,,,,,,,,,,1986,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,73.45,73.45,73.45,73.45,172.5,172.5,172.5,142.5,142.5,142.5,240.0,240.0,240.0,555.0,555.0,555.0,555.0,кмс,,,1,,401.35,401.35,401.35,401.35,Демаков А.,,,,,,,,,,,,,
17,17,Алферов Евгений,,,,,,,,,,,1988,,,1,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,73.20,73.20,73.20,73.20,170.0,170.0,170.0,160.0,160.0,160.0,210.0,210.0,210.0,540.0,540.0,540.0,540.0,+кмс,,,1,,391.46,391.46,391.46,391.46,Сорокин С.А.,,,,,,,,,,,,,
18,18,Бусаргин Дмитрий,,,,,,,,,,,1999,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,73.75,73.75,73.75,73.75,190.0,190.0,190.0,120.0,120.0,120.0,230.0,230.0,230.0,540.0,540.0,540.0,540.0,кмс,,,1,,389.37,389.37,389.37,389.37,Прокофьев С.В.,,,,,,,,,,,,,
19,19,Матвеев Виктор,,,,,,,,,,,1991,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,70.70,70.70,70.70,70.70,180.0,180.0,180.0,145.0,145.0,145.0,210.0,210.0,210.0,535.0,535.0,535.0,535.0,кмс,,,Л,,397.90,397.90,397.90,397.90,Матвеев Вас.В.,,,,,,,,,,,,,
20,20,Ермолин Сергей,,,,,,,,,,,1991,,,1,,,,Ненецкий,,,,,,,,,Нарьян-Мар,,,,,,,,,71.80,71.80,71.80,71.80,180.0,180.0,180.0,150.0,150.0,150.0,200.0,200.0,200.0,530.0,530.0,530.0,530.0,+кмс,,,1,,389.66,389.66,389.66,389.66,"Мартынов В.А., Канева Е.В.",,,,,,,,,,,,,
21,21,Королев Игорь,,,,,,,,,,,1987,,,1,,,,Московская,,,,,,,,,Королёв,,,,,,,,,70.65,70.65,70.65,70.65,185.0,185.0,185.0,122.5,122.5,122.5,212.5,212.5,212.5,520.0,520.0,520.0,520.0,+кмс,,,Л,,386.95,386.95,386.95,386.95,Апостолов А.А.,,,,,,,,,,,,,
22,22,Горичев Василий,,,,,,,,,,,1992,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,74.00,74.00,74.00,74.00,175.0,175.0,175.0,117.5,117.5,117.5,225.0,225.0,225.0,517.5,517.5,517.5,517.5,кмс,,,1,,372.24,372.24,372.24,372.24,Суханов А.А.,,,,,,,,,,,,,
23,23,Кисляков Александр,,,,,,,,,,,1990,,,1,,,,Ненецкий,,,,,,,,,Нарьян-Мар,,,,,,,,,72.95,72.95,72.95,72.95,190.0,190.0,190.0,127.5,127.5,127.5,195.0,195.0,195.0,512.5,512.5,512.5,512.5,+кмс,,,1,,372.44,372.44,372.44,372.44,"Мартынов В.А., Канева Е.В.",,,,,,,,,,,,,
24,24,Зайцев Антон,,,,,,,,,,,1987,,,1,,,,Московская,,,,,,,,,Королёв,,,,,,,,,73.35,73.35,73.35,73.35,160.0,160.0,160.0,147.5,147.5,147.5,205.0,205.0,205.0,512.5,512.5,512.5,512.5,+кмс,,,Л,,370.98,370.98,370.98,370.98,Апостолов А.А.,,,,,,,,,,,,,
25,25,Ежов Лев,,,,,,,,,,,1989,,,КМС,,,,Московская,,,,,,,,,Кубинка,,,,,,,,,73.70,73.70,73.70,73.70,182.5,182.5,182.5,135.0,135.0,135.0,190.0,190.0,190.0,507.5,507.5,507.5,507.5,кмс,,,Л,,366.11,366.11,366.11,366.11,Зобов Л.Н.,,,,,,,,,,,,,
26,26,Крумляков Сергей,,,,,,,,,,,1994,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,,71.90,71.90,71.90,71.90,190.0,190.0,190.0,110.0,110.0,110.0,195.0,195.0,195.0,495.0,495.0,495.0,495.0,кмс,,,Л,,363.56,363.56,363.56,363.56,Куликов Н.Ю.,,,,,,,,,,,,,
27,27,Мамедов Михаил,,,,,,,,,,,1991,,,1,,,,Ставропольский,,,,,,,,,Георгиевск,,,,,,,,,70.25,70.25,70.25,70.25,165.0,165.0,165.0,120.0,120.0,120.0,180.0,180.0,180.0,465.0,465.0,465.0,465.0,+кмс,,,1,,347.52,347.52,347.52,347.52,Кукушкин А.В.,,,,,,,,,,,,,
28,28,Антипенко Дмитрий,,,,,,,,,,,2004,,,3 юн,,,,Москва,,,,,,,,, ,,,,,,,,,69.55,69.55,69.55,69.55,87.5,87.5,87.5,65.0,65.0,65.0,115.0,115.0,115.0,267.5,267.5,267.5,267.5,+2 юн,,,Л,,201.46,201.46,201.46,201.46,Блюдов К.,,,,,,,,,,,,,
29,-,Лобанов Антон,,,,,,,,,,,1996,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,73.75,73.75,73.75,73.75,192.5,192.5,192.5,130.0,130.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,0.00,Савушкин В.В.,,,,,,,,,,,,,
30,-,Ахмедов Руслан,,,,,,,,,,,1996,,,КМС,,,,Саратовская,,,,,,,,,Вольск,,,,,,,,,72.25,72.25,72.25,72.25,-195.0,-195.0,-195.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Андреев В.В.,,,,,,,,,,,,,
31,-,Макринский Владимир,,,,,,,,,,,1996,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,73.85,73.85,73.85,73.85,-150.0,-150.0,-150.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,0.00,Анисимов В.,,,,,,,,,,,,,
32,-,Боков Илья,,,,,,,,,,,1987,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,неявка,,,, ,,, ,,, ,,, ,,,, ,,,,, ,,,,Гладких Ф.В.,,,,,,,,,,,,,
33,-,Ершов Константин,,,,,,,,,,,1989,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,неявка,,,, ,,, ,,, ,,, ,,,, ,,,,, ,,,,Дурнов Р.А.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейские бригады на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Курилова Ирина,,,,,,,,,,,,,1к,,,,Севастополь,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бударников Анатолий,,,,,,,,,,,,,2к,,,,Орск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Матвеев Василий,,,,,,,,,,,,,1к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,ст.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бабиков Андрей,,,,,,,,,,,,,1к,,,,Ухта,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ситников Роман,,,,,,,,,,,,,1к,,,,Ухта,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фадеев Алексей,,,,,,,,,,,1981,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,82.85,82.85,82.85,82.85,240.0,240.0,240.0,185.0,185.0,185.0,275.0,275.0,275.0,700.0,700.0,700.0,700.0,мс,,,Л,,467.75,467.75,467.75,467.75,"Цуканов В.А., Самохина С.А.",,,,,,,,,,,,,
2,2,Гайбура Евгений,,,,,,,,,,,1995,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,82.65,82.65,82.65,82.65,260.5,260.5,260.5,165.0,165.0,165.0,262.5,262.5,262.5,688.0,688.0,688.0,688.0,+мс,,,12,,460.40,460.40,460.40,460.40,Солодюк Д.А.,,,,,,,,,,,,,
3,3,Матвеев Андрей,,,,,,,,,,,1992,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,82.80,82.80,82.80,82.80,235.0,235.0,235.0,152.5,152.5,152.5,280.0,280.0,280.0,667.5,667.5,667.5,667.5,+мс,,,9,,446.19,446.19,446.19,446.19,Богданов Е.А.,,,,,,,,,,,,,
4,4,Рогожин Артем,,,,,,,,,,,1989,,,КМС,,,,Ленинградская,,,,,,,,,Сосновый Бор,,,,,,,,,80.05,80.05,80.05,80.05,232.5,232.5,232.5,170.0,170.0,170.0,262.5,262.5,262.5,665.0,665.0,665.0,665.0,+мс,,,8,,453.82,453.82,453.82,453.82,Силюнцев Д.А.,,,,,,,,,,,,,
5,5,Соснин Виталий,,,,,,,,,,,1993,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,81.65,81.65,81.65,81.65,247.5,247.5,247.5,150.0,150.0,150.0,260.0,260.0,260.0,657.5,657.5,657.5,657.5,+мс,,,7,,443.23,443.23,443.23,443.23,Богданов Е.А.,,,,,,,,,,,,,
6,6,Никадимов Вячеслав,,,,,,,,,,,1987,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,,82.10,82.10,82.10,82.10,220.0,220.0,220.0,182.5,182.5,182.5,250.0,250.0,250.0,652.5,652.5,652.5,652.5,+мс,,,6,,438.39,438.39,438.39,438.39,Пичугин О.И.,,,,,,,,,,,,,
7,7,Кулинич Кирилл,,,,,,,,,,,1996,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,82.75,82.75,82.75,82.75,217.5,217.5,217.5,152.5,152.5,152.5,272.5,272.5,272.5,642.5,642.5,642.5,642.5,+мс,,,5,,429.64,429.64,429.64,429.64,Матвеев Вик.В.,,,,,,,,,,,,,
8,8,Ахматов Роман,,,,,,,,,,,1993,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,82.50,82.50,82.50,82.50,240.0,240.0,240.0,150.0,150.0,150.0,250.0,250.0,250.0,640.0,640.0,640.0,640.0,+мс,,,4,,428.74,428.74,428.74,428.74,Прокофьев С.В.,,,,,,,,,,,,,
9,9,Мельников Станислав,,,,,,,,,,,1990,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,80.40,80.40,80.40,80.40,230.0,230.0,230.0,160.0,160.0,160.0,240.0,240.0,240.0,630.0,630.0,630.0,630.0,+мс,,,Л,,428.76,428.76,428.76,428.76,Сорокин С.А.,,,,,,,,,,,,,
10,10,Симаков Илья,,,,,,,,,,,1983,,,МС,,,,Московская,,,,,,,,,Королёв,,,,,,,,,82.60,82.60,82.60,82.60,210.0,210.0,210.0,170.0,170.0,170.0,250.0,250.0,250.0,630.0,630.0,630.0,630.0,мс,,,Л,,421.74,421.74,421.74,421.74,Самостоятельно,,,,,,,,,,,,,
11,11,Сорокин Олег,,,,,,,,,,,1996,,,КМС,,,,Пензенская,,,,,,,,,Пенза,,,,,,,,,82.25,82.25,82.25,82.25,215.0,215.0,215.0,147.5,147.5,147.5,262.5,262.5,262.5,625.0,625.0,625.0,625.0,+мс,,,3,,419.46,419.46,419.46,419.46,Бальзанников А.Б.,,,,,,,,,,,,,
12,12,Дигин Дмитрий,,,,,,,,,,,1986,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,82.40,82.40,82.40,82.40,225.0,225.0,225.0,155.0,155.0,155.0,245.0,245.0,245.0,625.0,625.0,625.0,625.0,+мс,,,2,,419.00,419.00,419.00,419.00,Логинов А.В.,,,,,,,,,,,,,
13,13,Саков Дмитрий,,,,,,,,,,,1991,,,КМС,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,,81.45,81.45,81.45,81.45,225.0,225.0,225.0,167.5,167.5,167.5,230.0,230.0,230.0,622.5,622.5,622.5,622.5,+мс,,,Л,,420.26,420.26,420.26,420.26, ,,,,,,,,,,,,,
14,14,Ткачев Антон,,,,,,,,,,,1988,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,,82.95,82.95,82.95,82.95,217.5,217.5,217.5,167.5,167.5,167.5,230.0,230.0,230.0,615.0,615.0,615.0,615.0,+мс,,,Л,,410.66,410.66,410.66,410.66,Гладких Ф.В.,,,,,,,,,,,,,
15,15,Шорников Владимир,,,,,,,,,,,1977,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,82.60,82.60,82.60,82.60,215.0,215.0,215.0,152.5,152.5,152.5,245.0,245.0,245.0,612.5,612.5,612.5,612.5,+мс,,,1,,410.02,410.02,410.02,410.02,Морозов С.К.,,,,,,,,,,,,,
