Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,
Sunday,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: Thursday,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Lifter,,Age,Division,Body Wt in Kilos,Weight Class in lbs,Best Squat,Best Bench,Sub-Total,Best Dead,Total in Kilos,Total By Coefficient,Total in Pounds,Place,Notes
Alexei Neklyudov,Russia,,M 40-44/Open,104.5,110,0.00,300.00,300.00,174.91,661.38,1,,,
Michael Hummel,USA,41,M 40-44,106.6,110,0.00,275.00,275.00,157.71,606.265,2,,,
Tony Tomra,Canada,44,M 40-44,105.2,110,0.00,250.00,250.00,148.71,551.15,3,,,
Eric Hubbs,USA,42,M 40-44,109,110,0.00,237.50,237.50,136.62,523.5925,,,,
,,,,,,,,,,,,,,
Vladimir Maksimov,Russia,40,M 40-44/Open,123.6,125,0.00,350.00,350.00,191.49,771.61,1,BL Master Heavy,,
Jim Harbourne,USA,42,M 40-44,125.6,125,0.00,252.50,252.50,140.32,556.6615,2,,,
,,,,,,,,,,,,,,
Jim Hoskinson,USA,41,M 40-44,282.5,140,0.00,302.50,302.50,162.29,666.8915,1,,,
,,,,,,,,,,,,,,
Men's Masters 45-49,,,,,,0.00,0.00,0.00,0.00,0,,,,
Sergey Lopatin,Russia,46,M 45-49,67.1,67.5,0.00,145.00,145.00,116.49,319.667,1,,,
Bob Benedix,USA,46,M 45-49,82.2,82.5,0.00,170.00,170.00,117.31,374.782,1,,,
Didier Theux,France,48,M 45-49,85.2,90,0.00,192.50,192.50,133.40,424.3855,1,,,
,,,,,,,,,,,,,,
Andrey Paley,Russia,45,M 45-49,97.1,100,0.00,255.00,255.00,158.42,562.173,1,,,
James Pinckard,USA,47,M 45-49,98.1,100,0.00,237.50,237.50,150.63,523.5925,2,,,
Gregory Hayes,USA,45,M 45-49,99,100,0.00,227.50,227.50,140.12,501.5465,3,,,
,,,,,,,,,,,,,,
Tony Bartolomei,USA,48,M 45-49,109.8,110,0.00,247.50,247.50,152.79,545.6385,1,,,
Konstantin Rogzhnikov,Russia,46,M 45-49,106.2,110,0.00,190.00,190.00,115.35,418.874,2,,,
Killer Williams,USA,46,M 45-49,106.8,110,0.00,190.00,190.00,115.15,418.874,3,,,
,,,,,,,,,,,,,,
Bruce McIntyre,Canada,49,M 45-49,111,125,0.00,272.50,272.50,170.18,600.7535,1,,,
Mark Hennessey,USA,46,M 45-49,122.7,125,0.00,270.00,270.00,158.05,595.242,2,,,
Pekka Rantanen,Finland,49,M 45-49,122.8,125,0.00,235.00,235.00,143.33,518.081,3,,,
Chekushkin Mykhail,Ukraine B,46,M 45-49,125,125,0.00,205.00,205.00,119.41,451.943,,,,
,,,,,,,,,,,,,,
Tony Petrino,USA,47,M 45-49,139.6,140,0.00,295.00,295.00,169.65,650.357,1,,,
,,,,,,,,,,,,,,
Igor Nostynov,Russia,45,M 45-49,162.7,140+,0.00,255.00,255.00,138.27,562.173,1,,,
,,,,,,,,,,,,,,
Men's Masters 50-54,,,,,,,,,,,,,,
Volodymyr Ivanenko,Ukraine B,51,M 50-54,125,125,,250.00,250.00,156.39,551.15,1,,,
Joe Smolinski,USA,51,M 50-54,109.5,110,0.00,245.00,245.00,158.27,540.127,1,,,
,,,,,,,,,,,,,,
Men's Masters 55-59,,,,,,,,,,,,,,
Viacheslav Stankevich,Russia,56,M 55-59,84.7,90,0.00,180.00,180.00,142.19,396.828,1,,,
Alexander Maksimushkin,Russia,56,M 55-59,115.1,125,0.00,250.00,250.00,173.23,551.15,1,,,
,,,,,,,,,,,,,,
Men's Masters 60-64,,,,,,,,,,,,,,
Yury Chepetz,Russia,63,M 60-64,75,75,0.00,187.50,187.50,183.44,413.3625,1,BL Master Light,,
Gerard Baudoux,France,60,M 60-64,72.7,75,0.00,120.00,120.00,115.54,264.552,2,,,
Gylhem Feraud,France,60,M 60-64,73.8,75,0.00,120.00,120.00,112.05,264.552,3,,,
,,,,,,,,,,,,,,
Terry Lancaster,USA,63,M 60-64,98.6,100,0.00,175.00,175.00,145.43,385.805,1,,,
Ron Birch,Australia/OPO,61,M 60-64,96.1,100,0.00,140.00,140.00,113.15,308.644,2,,,
Bill Jordan,USA,63,M 60-64,98.6,100,0.00,137.50,137.50,114.26,303.1325,3,,,
,,,,,,,,,,,,,,
Men's Masters 65-69,,,,,,,,,,,,,,
Lou Sposato,USA,67,M 65-69,98.6,100,0.00,182.50,182.50,164.68,402.3395,1,,,
Floyd Kucharski,USA,66,M 65-69,97.8,100,0.00,120.00,120.00,106.43,264.552,2,,,
,,,,,,,,,,,,,,
Men's Masters 70-74,,,,,,,,,,,,,,
Igor Goldman,Russia,73,M 70-74,97.6,100,0.00,155.00,155.00,159.89,341.713,1,,,
,,,,,,0.00,,,,,,,,
Junior Men,,,,,,0.00,,,,,,,,
David Varanov,Russia,,J 20-23,59.85,60,0.00,170.00,170.00,141.93,374.782,1,,,
Juhani Niskanen,Finland,22,J 20-23,73.10,75,0.00,200.00,200.00,140.38,440.92,1,,,
Yaroslav Velygan,Ukraine,23,J 20-23,82.10,82.5,0.00,220.00,220.00,142.26,485.012,1,BL Junior,,
Stanislav Tretyak,Ukraine B,22,J 20-23,94.90,100,0.00,205.00,205.00,122.02,451.943,1,,,
,,,,,,,,,,,,,,
Men's Open,,,,,,,,,,,,,,
David Varanov,Russia,,Open,59.85,60,0.00,170.00,170.00,141.93,374.782,1,,,
,,,,,,,,,,,,,,
Anatoly Nefedov,Russia,43,Open,66.4,67.5,0.00,150.00,150.00,113.85,330.69,1,,,
,,,,,,,,,,,,,,
Ilya Kokorev,Russia,,Open,74,75,0.00,225.00,225.00,156.48,496.035,1,,,
Alexandr Pleshkov,Russia,,Open,74.5,75,,180.00,180.00,124.55,396.828,2,,,
,,,,,,,,,,,,,,
Brad Heck,USA,,Open,82.5,82.5,0.00,295.00,295.00,190.16,650.357,1,BL Open Light,,
Steven Dussault,USA,46,Open,82.5,82.5,0.00,227.50,227.50,146.65,501.5465,2,,,
Dmytro Soloviov,Ukraine B,36,Open,81,82.5,0.00,215.00,215.00,140.26,473.989,3,,,
Anton White,USA,34,Open,76.9,82.5,0.00,185.00,185.00,125.08,407.851,,,,
,,,,,,,,,,,,,,
Jason Coker,USA,,Open,90,90,0.00,310.00,310.00,189.67,683.426,1,,,
Sergiy Naleykin,Ukraine B,,Open,89.7,90,0.00,260.00,260.00,159.38,573.196,2,,,
,,,,,,,,,,,,,,
Cory Dexter,USA,33,Open,99.5,100,0.00,292.50,292.50,170.40,644.8455,1,,,
Matt Minuth,USA,25,Open,99.5,100,0.00,265.00,265.00,154.38,584.219,2,,,
Andrey Paley,Russia,45,Open,97.1,100,0.00,255.00,255.00,150.16,562.173,3,,,
Vitaliy Bobchenko,Ukraine B,26,Open,97.7,100,0.00,240.00,240.00,140.92,529.104,,,,
Eddy B,USA,37,Open,99.2,100,0.00,180.00,180.00,104.99,396.828,,,,
,,,,,,,,,,,,,,
Vitaliy Ponomarenko,Ukraine,32,Open,107.6,110,0.00,350.00,350.00,198.14,771.61,1,,,
Ryan Girard,USA,31,Open,109.7,110,0.00,322.50,322.50,181.54,710.9835,2,,,
Alexei Neklyudov,Russia,,Open,104.5,110,0.00,300.00,300.00,171.48,661.38,3,,,
Ed Clark,USA,38,Open,109.5,110,0.00,272.50,272.50,153.47,600.7535,,,,
,,,,,,,0.00,0.00,0.00,0,,,,
Alberto Franco,USA,33,Open,121,125,0.00,390.00,390.00,214.46,859.794,1,BL Open Heavy,,
Vladimir Maksimov,Russia,,Open,123.6,125,0.00,350.00,350.00,191.49,771.61,2,,,
Tommy Harrison Jr,USA,32,Open,122.5,125,0.00,335.00,335.00,183.68,738.541,3,,,
Sergey Kapusta,Russia,,Open,115.1,125,0.00,285.00,285.00,158.49,628.311,,,,
,,,,,,,,,,,,,,
Alexey Brazhkin,Russia,,Open,133.5,140,0.00,270.00,270.00,144.97,595.242,1,,,
Yevheniy Pavlov,Ukraine,,Open,125.25,140,0.00,250.00,250.00,136.30,551.15,2,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Jani Murtomaki,Finland,25,Open,146.3,140+,0.00,400.00,400.00,210.39,881.84,1,,,
Travis Rogers,USA,,Open,142.9,140+,0.00,365.00,365.00,192.98,804.679,2,,,
Clinton Harwood,Canada,,Open,163.5,140+,0.00,350.00,350.00,179.69,771.61,3,,,
Robert McCray,USA,,Open,151.2,140+,0.00,342.50,342.50,178.88,755.0755,,,,
,,,,,,0.00,,,,,,,,
Out,,,,,,0.00,,,,,,,,
Chip Tallman,USA,,Open,108.5,110,0.00,0.00,0.00,0.00,0,,,,
Gary Larson,USA,24,Open,101.5,110,0.00,0.00,0.00,0.00,0,,,,
Jared Bachmeier,USA,,Open,105,110,0.00,0.00,0.00,0.00,0,,,,
Sergi Polutin,Ukraine,31,Open,98.4,100,0.00,0.00,0.00,0.00,0,,,,
Shawn Frankl,USA,29,Open,98.1,100,0.00,330.00,330.00,193.43,727.518,,,,
Lyn Silbert,USA,50,W Open,71.90,75,0.00,0.00,0.00,0.00,0,,,,
Nick Marinis,USA,44,M 40-44,81.7,82.5,0.00,0.00,0.00,0.00,0,,,,
Buddy McKee,USA,,M 50-54/Open,142.5,125,0.00,0.00,0.00,0.00,0,,,,
Richard Ligier,France,32,Open,136,140,0.00,0.00,0.00,0.00,0,,,,
,,,,,,,,,,,,,,
Two Divisions,,,,,,0.00,0.00,0.00,0.00,0,,,,
David Vartanov,Russia,,Open,59.85,60,0.00,155.00,155.00,129.40,341.713,,,,
Andrey Paley,Russia,45,M 45-49/Open,97.1,100,0.00,250.00,250.00,147.21,551.15,,,,
Buddy McKee,USA,,M 50-54/Open,123.9,125,0.00,272.50,272.50,148.99,600.7535,,,,
Alexei Neklyudov,Russia,42,M 40-44/Open,104.5,110,0.00,285.00,285.00,162.91,628.311,,,,
Vladimir Maksimov,Russia,,M 40-44/Open,123.6,125,0.00,350.00,350.00,191.49,771.61,,,,
,,,,,,,,,,,,,,
No Show,,,,,,,,,,,,,,
Igor Podelko,Russia,,M 40-44,,100,0.00,0.00,0.00,0.00,0,,,,
Rene Imesch,Switzerland,,M 40-44,,100,0.00,0.00,0.00,0.00,0,,,,
Sam Luciano,USA,,M 40-44,,110,0.00,0.00,0.00,0.00,0,,,,
Yury Ivanov,Russia,,M 40-44,,125,0.00,0.00,0.00,0.00,0,,,,
Valdur Paavilainen,Estonia,,M 50-54,,140,0.00,0.00,0.00,0.00,0,,,,
Sergey Shuvalov,Russia,,Open,,67.5,0.00,0.00,0.00,0.00,0,,,,
Vadim Nazamidi,Russia,,Open,,82.5,0.00,0.00,0.00,0.00,0,,,,
Denys Fitkevych,Ukraine,,Open,,82.5,0.00,0.00,0.00,0.00,0,,,,
Vasyl Khoroshchak,Ukraine,,Open,,82.5,0.00,0.00,0.00,0.00,0,,,,
Oleksii Soloviov,Ukraine B,,Open,,100,0.00,0.00,0.00,0.00,0,,,,
Juha Parkkinen,Finland,,Open,,125,0.00,0.00,0.00,0.00,0,,,,
Evgen Yarymbash,Ukraine B,,Open,,125,0.00,0.00,0.00,0.00,0,,,,
Sergiy Karnaukhov,Ukraine,,Open,,140,0.00,0.00,0.00,0.00,0,,,,
Tibor Meszaros,Hungary,,Open,163.5,140+,0.00,0.00,0.00,0.00,0,,,,
,,,,,,0.00,0.00,0.00,0.00,0,,,,
,,,,,,0.00,0.00,0.00,0.00,0,,,,
