БРЯНСКОЕ ОТДЕЛЕНИЕ ФЕДЕРАЦИИ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Поливиченко Александр,,,,,,,,,,,1993,,,КМС,,,,Брянск ДЮСШ Олимп,,,,,,,,,Кокино,,,,,,,,4,,,64.3,64.3,64.3,-140,-140,-140,-140,-140,-140,142.5,142.5,142.5,142.5,142.5,142.5,142.5,12,,114.35,114.35,114.35,Леонов В.С.,,,,,,,,,,,,,,,,
2,,Завьялов Владимир,,,,,,,,,,,1996,,,1,,,,Локоть,,,,,,,,, ,,,,,,,,3,,,65.15,65.15,65.15,137.5,137.5,137.5,-142.5,-142.5,-142.5,-142.5,-142.5,-142.5,137.5,137.5,137.5,137.5,9,,109.13,109.13,109.13,Бирюков В.,,,,,,,,,,,,,,,,
3,,Пинахин Кирилл,,,,,,,,,,,1996,,,-,,,,СК БИЗОН г.Людиново,,,,,,,,,Людиново,,,,,,,,5,,,64.8,64.8,64.8,-95,-95,-95,-95,-95,-95,95,95,95,95,95,95,95,8,,75.74,75.74,75.74,Мартынов С.И.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сычёв Сергей,,,,,,,,,,,1978,,,МСМК,,,,Брянск ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,,10,,,72.25,72.25,72.25,245,245,245,-250,-250,-250,-255,-255,-255,245,245,245,245,12,,179.3,179.3,179.3,Трусов С.Н.,,,,,,,,,,,,,,,,
2,,Белеванцев Павел,,,,,,,,,,,1983,,,МС,,,,Брянск ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,,6,,,74,74,74,215,215,215,-230,-230,-230,-235,-235,-235,215,215,215,215,9,,154.65,154.65,154.65,Трусов С.Н.,,,,,,,,,,,,,,,,
3,,Мартынов Сергей,,,,,,,,,,,1973,,,МС,,,,СК БИЗОН г.Людиново,,,,,,,,,Людиново,,,,,,,,9,,,73.1,73.1,73.1,180,180,180,190,190,190,200,200,200,200,200,200,200,8,,145.13,145.13,145.13,Цуканов В.А.,,,,,,,,,,,,,,,,
4,,Зубаков Павел,,,,,,,,,,,1984,,,КМС,,,,Орёл,,,,,,,,, ,,,,,,,,7,,,73.8,73.8,73.8,140,140,140,150,150,150,160,160,160,160,160,160,160,7,,115.31,115.31,115.31,Шушпанов Н.Т.,,,,,,,,,,,,,,,,
5,,Мищенков Илья,,,,,,,,,,,1994,,,КМС,,,,Брянск БГИТА,,,,,,,,,Брянск,,,,,,,,8,,,73.05,73.05,73.05,130,130,130,-135,-135,-135,137.5,137.5,137.5,137.5,137.5,137.5,137.5,6,,99.82,99.82,99.82,Зезюля В.С.,,,,,,,,,,,,,,,,
6,,Приходько Иван,,,,,,,,,,,1994,,,КМС,,,,Брянский район,,,,,,,,,Мичуринский,,,,,,,,11,,,68.75,68.75,68.75,125,125,125,135,135,135,-137.5,-137.5,-137.5,135,135,135,135,5,,102.59,102.59,102.59,Петрушин С.А.,,,,,,,,,,,,,,,,
7,,Козьменков Никита,,,,,,,,,,,2001,,,3,,,,Брянский район,,,,,,,,,Мичуринский,,,,,,,,12,,,69,69,69,50,50,50,-55,-55,-55,-,,,50,50,50,50,4,,37.89,37.89,37.89,Петрушин С.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Васильев Андрей,,,,,,,,,,,1984,,,-,,,,СК БИЗОН г.Людиново,,,,,,,,,Людиново,,,,,,,,13,,,79.6,79.6,79.6,200,200,200,210,210,210,220,220,220,220,220,220,220,12,,150.67,150.67,150.67,Мартынов С.И.,,,,,,,,,,,,,,,,
2,,Леонов Вячеслав,,,,,,,,,,,1984,,,МС,,,,Брянск ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,,14,,,80.9,80.9,80.9,180,180,180,202.5,202.5,202.5,-212.5,-212.5,-212.5,202.5,202.5,202.5,202.5,9,,137.28,137.28,137.28,Трусов С.Н.,,,,,,,,,,,,,,,,
3,,Сафаров Камил,,,,,,,,,,,1993,,,-,,,,Брянск БГИТА,,,,,,,,,Брянск,,,,,,,,17,,,77.45,77.45,77.45,-140,-140,-140,150,150,150,-155,-155,-155,150,150,150,150,8,,104.57,104.57,104.57,Зезюля В.С.,,,,,,,,,,,,,,,,
4,,Мысков Владимир,,,,,,,,,,,1986,,,КМС,,,,Брянский район,,,,,,,,,Мичуринский,,,,,,,,20,,,74.95,74.95,74.95,140,140,140,-147.5,-147.5,-147.5,-150,-150,-150,140,140,140,140,7,,99.8,99.8,99.8,Петрушин С.А.,,,,,,,,,,,,,,,,
5,,Коновалов Дмитрий,,,,,,,,,,,1996,,,1,,,,Брянск БГИТА,,,,,,,,,Брянск,,,,,,,,16,,,76.45,76.45,76.45,130,130,130,-135,-135,-135,135,135,135,135,135,135,135,6,,94.94,94.94,94.94,Зезюля В.С.,,,,,,,,,,,,,,,,
6,,Маркин Кирилл,,,,,,,,,,,1999,,,1,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,,15,,,77.4,77.4,77.4,-120,-120,-120,120,120,120,125,125,125,125,125,125,125,5,,87.18,87.18,87.18,Гулидова М.А.. Маркин А.В.,,,,,,,,,,,,,,,,
7,,Рапин Артем,,,,,,,,,,,1994,,,-,,,,Орёл,,,,,,,,, ,,,,,,,,19,,,79.35,79.35,79.35,110,110,110,117.5,117.5,117.5,-125,-125,-125,117.5,117.5,117.5,117.5,4,,80.63,80.63,80.63,Шушпанов Н.Т.,,,,,,,,,,,,,,,,
8,,Антонов Антон,,,,,,,,,,,1989,,,1,,,,Орёл,,,,,,,,, ,,,,,,,,18,,,77.85,77.85,77.85,-105,-105,-105,110,110,110,-115,-115,-115,110,110,110,110,3,,76.43,76.43,76.43,Шушпанов Н.Т.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Магурин Александр,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Николаенко Алина,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Малахова Ольга,,,,,,,,,,,,,1 к,,,,Брянск,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мощев Михаил,,,,,,,,,,,1982,,,МСМК,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,,4,,,86,86,86,200,200,200,210,210,210,215,215,215,215,215,215,215,12,,140.62,140.62,140.62,Ермаченко А.В.,,,,,,,,,,,,,,,,
2,,Вишняков Станислав,,,,,,,,,,,1976,,,МС,,,,Орёл,,,,,,,,, ,,,,,,,,9,,,92.45,92.45,92.45,180,180,180,195,195,195,-212.5,-212.5,-212.5,195,195,195,195,9,,122.84,122.84,122.84,Мишин Н.Я.,,,,,,,,,,,,,,,,
3,,Балабаев Анатолий,,,,,,,,,,,1991,,,-,,,,СК БИЗОН г.Людиново,,,,,,,,,Людиново,,,,,,,,6,,,88.15,88.15,88.15,180,180,180,-190,-190,-190,-,,,180,180,180,180,8,,116.16,116.16,116.16,Мартынов С.И.,,,,,,,,,,,,,,,,
4,,Осипенко Юрий,,,,,,,,,,,1995,,,КМС,,,,Брянский район,,,,,,,,,Мичуринский,,,,,,,,2,,,91.8,91.8,91.8,170,170,170,180,180,180,-185,-185,-185,180,180,180,180,7,,113.78,113.78,113.78,Петрушин С.А.,,,,,,,,,,,,,,,,
5,,Рублев Артем,,,,,,,,,,,1994,,,КМС,,,,Брянск БГИТА,,,,,,,,,Брянск,,,,,,,,8,,,85.15,85.15,85.15,160,160,160,170,170,170,-180,-180,-180,170,170,170,170,6,,111.81,111.81,111.81,Зезюля В.С.,,,,,,,,,,,,,,,,
6,,Родичев Кирилл,,,,,,,,,,,1991,,,-,,,,СК БИЗОН г.Людиново,,,,,,,,,Людиново,,,,,,,,7,,,89.15,89.15,89.15,155,155,155,160,160,160,165,165,165,165,165,165,165,5,,105.85,105.85,105.85,Мартынов С.И.,,,,,,,,,,,,,,,,
7,,Асеев Кирилл,,,,,,,,,,,1992,,,КМС,,,,Брянский район,,,,,,,,,Мичуринский,,,,,,,,1,,,84.05,84.05,84.05,160,160,160,-167.5,-167.5,-167.5,-172.5,-172.5,-172.5,160,160,160,160,4,,106.02,106.02,106.02,Петрушин С.А.,,,,,,,,,,,,,,,,
-,,Ламохин Владислав,,,,,,,,,,,1978,,,-,,,,СК БИЗОН г.Людиново,,,,,,,,,Людиново,,,,,,,,5,,,86.6,86.6,86.6,-205,-205,-205,-210,-210,-210,-210,-210,-210,0,0,0,0,0,,0,0,0,Мартынов С.И.,,,,,,,,,,,,,,,,
-,,Никитичев Александр,,,,,,,,,,,1980,,,КМС,,,,Обнинск,,,,,,,,, ,,,,,,,,3,,,92.9,92.9,92.9,-230,-230,-230,-230,-230,-230,-230,-230,-230,0,0,0,0,0,,0,0,0,Маричев И.В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ратниекс Константин,,,,,,,,,,,1980,,,МС,,,,Дятьково,,,,,,,,, ,,,,,,,,11,,,104.95,104.95,104.95,290,290,290,-305,-305,-305,-305,-305,-305,290,290,290,290,12,,173.32,173.32,173.32,Корнеенко Р.Г.,,,,,,,,,,,,,,,,
2,,Мордашев Алексей,,,,,,,,,,,1993,,,МС,,,,Брянск БГИТА,,,,,,,,,Брянск,,,,,,,,13,,,104.4,104.4,104.4,250,250,250,-255,-255,-255,-255,-255,-255,250,250,250,250,9,,149.69,149.69,149.69,Зезюля В.С.,,,,,,,,,,,,,,,,
3,,Лексин Николай,,,,,,,,,,,1981,,,-,,,,Обнинск,,,,,,,,, ,,,,,,,,12,,,101.25,101.25,101.25,225,225,225,235,235,235,242.5,242.5,242.5,242.5,242.5,242.5,242.5,8,,146.86,146.86,146.86, ,,,,,,,,,,,,,,,,
4,,Конин Дмитрий,,,,,,,,,,,1975,,,МС,,,,СК БИЗОН г.Людиново,,,,,,,,,Людиново,,,,,,,,14,,,98.15,98.15,98.15,232.5,232.5,232.5,-237.5,-237.5,-237.5,-237.5,-237.5,-237.5,232.5,232.5,232.5,232.5,7,,142.58,142.58,142.58,Цуканов В.А.,,,,,,,,,,,,,,,,
5,,Кварацхелия Руслан,,,,,,,,,,,1982,,,МС,,,,Орёл,,,,,,,,, ,,,,,,,,15,,,99.6,99.6,99.6,230,230,230,-,,,-250,-250,-250,230,230,230,230,6,,140.2,140.2,140.2,Шушпанов Н.Т.,,,,,,,,,,,,,,,,
6,,Григорьев Максим,,,,,,,,,,,1979,,,МС,,,,Орёл,,,,,,,,, ,,,,,,,,16,,,98.7,98.7,98.7,200,200,200,210,210,210,220,220,220,220,220,220,220,5,,134.6,134.6,134.6,Мишин Н.Я.,,,,,,,,,,,,,,,,
7,,Чепиков Александр,,,,,,,,,,,1989,,,КМС,,,,Брянский район,,,,,,,,,Мичуринский,,,,,,,,10,,,100.4,100.4,100.4,175,175,175,185,185,185,-190,-190,-190,185,185,185,185,4,,112.41,112.41,112.41,Петрушин С.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Клинковский Денис,,,,,,,,,,,1982,,,МС,,,,Брянск ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,,19,,,110.25,110.25,110.25,225,225,225,235,235,235,242.5,242.5,242.5,242.5,242.5,242.5,242.5,12,,142.61,142.61,142.61,Трусов С.Н.,,,,,,,,,,,,,,,,
2,,Петрушин Сергей,,,,,,,,,,,1981,,,МС,,,,Брянский район,,,,,,,,,Мичуринский,,,,,,,,17,,,119,119,119,227.5,227.5,227.5,237.5,237.5,237.5,-245,-245,-245,237.5,237.5,237.5,237.5,9,,136.81,136.81,136.81,Заложков С.В.,,,,,,,,,,,,,,,,
3,,Шошин Евгений,,,,,,,,,,,1977,,,-,,,,Обнинск,,,,,,,,, ,,,,,,,,18,,,105.6,105.6,105.6,180,180,180,200,200,200,210,210,210,210,210,210,210,8,,125.24,125.24,125.24, ,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дрогобужев Александр,,,,,,,,,,,1975,,,МСМК,,,,Фокино,,,,,,,,, ,,,,,,,,20,,,131.7,131.7,131.7,-325,-325,-325,332.5,332.5,332.5,-337.5,-337.5,-337.5,332.5,332.5,332.5,332.5,12,,187.63,187.63,187.63,Самостоятельно,,,,,,,,,,,,,,,,
2,,Синицын Андрей,,,,,,,,,,,1981,,,МС,,,,Брянск ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,,21,,,135.7,135.7,135.7,-290,-290,-290,300,300,300,310,310,310,310,310,310,310,9,,174.07,174.07,174.07,Трусов С.Н.,,,,,,,,,,,,,,,,
3,,Ретунский Андрей,,,,,,,,,,,1977,,,КМС,,,,Брянск,,,,,,,,, ,,,,,,,,22,,,132.1,132.1,132.1,180,180,180,200,200,200,210,210,210,210,210,210,210,8,,118.44,118.44,118.44,Леонов В.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Магурин Александр,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Николаенко Алина,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Малахова Ольга,,,,,,,,,,,,,1 к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Дрогобужев Александр,,,,,,,,,,,,,,,,,,,,,187.63,,,,,,,,,332.5,,,,,,,131.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Сычёв Сергей,,,,,,,,,,,,,,,,,,,,,179.3,,,,,,,,,245,,,,,,,72.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Синицын Андрей,,,,,,,,,,,,,,,,,,,,,174.07,,,,,,,,,310,,,,,,,135.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ратниекс Константин,,,,,,,,,,,,,,,,,,,,,173.32,,,,,,,,,290,,,,,,,104.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Белеванцев Павел,,,,,,,,,,,,,,,,,,,,,154.65,,,,,,,,,215,,,,,,,74,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Васильев Андрей,,,,,,,,,,,,,,,,,,,,,150.67,,,,,,,,,220,,,,,,,79.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Мордашев Алексей,,,,,,,,,,,,,,,,,,,,,149.69,,,,,,,,,250,,,,,,,104.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Лексин Николай,,,,,,,,,,,,,,,,,,,,,146.86,,,,,,,,,242.5,,,,,,,101.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Мартынов Сергей,,,,,,,,,,,,,,,,,,,,,145.13,,,,,,,,,200,,,,,,,73.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Клинковский Денис,,,,,,,,,,,,,,,,,,,,,142.61,,,,,,,,,242.5,,,,,,,110.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ДЮСШ Олимп. Брянск,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,-764.98,,,,,,7,,Климовская ДЮСШ. Климово,,,,,,,,,,,,,,,17,,=,,12+5,,,,,,,,,,,,-227.8,,,,
,2,,СК БИЗОН. Людиново,,,,,,,,,,,,,,,43,,=,,12+8+8+8+7,,,,,,,,,,,,-630.28,,,,,,8,,Обнинск,,,,,,,,,,,,,,,16,,=,,8+8+0,,,,,,,,,,,,-272.1,,,,
,3,,Орёл,,,,,,,,,,,,,,,39,,=,,12+9+7+6+5,,,,,,,,,,,,-596.5,,,,,,9,,"УСЦ ""Триумф"". Фокино",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,-187.63,,,,
,4,,БГИТА. Брянск,,,,,,,,,,,,,,,35,,=,,9+8+6+6+6,,,,,,,,,,,,-560.83,,,,,,10,,Дятьково,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,-173.32,,,,
,5,,Брянский район. Мичуринский,,,,,,,,,,,,,,,32,,=,,9+7+7+5+4,,,,,,,,,,,,-565.39,,,,,,11,,Брянск,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,-118.44,,,,
,6,,Локоть,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,-194.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Трусов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Малахова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Трусов Сергей. гор.Брянск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Малахова Ольга. гор.Брянск
