,,,,Главный секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Таранухин Г.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Остапенко К.М.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.,,,,,,,,,,,,,,,
,,,,Секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Никонова Анастасия,Юноши 16 - 17,60,25.0,26.1482,,,,,,,,,,,,,,,,
Дехер Лидия,Юноши 18 - 19,67.5,30.0,25.9281,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Ханов Александр,Юноши 18 - 19,75,47.5,34.1071,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Гришеленок Станислав,Открытая,82.5,72.5,47.2047,,,,,,,,,,,,,,,,
Соловьев Артем,Открытая,75,60.0,40.6020,,,,,,,,,,,,,,,,
Карпов Егор,Открытая,82.5,55.0,34.4410,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Андреев Александр,Мастера 45 - 49,82.5,50.0,34.0895,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
РосФис,36(12+12+12),Соловьев Артем. Ханов Александр. Гришеленок Станислав,,,,,,,,,,,,,,,,,,
Нептун,24(12+12),Дехер Лидия. Никонова Анастасия,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: Люб. присед б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Евразии ""Столица белых ночей"" ПЛ г. Санкт-Петербург",,,,,,,,,,,,,,,,,,,,
Любители присед без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 14-16 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Гордеев Максим,Открытая (10.07.1988)/30,82.50,0.6193,лично,Санкт-Петербург,150.0,160.0,-185.0,,160.0,99.0880,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Таранухин Г.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Остапенко К.М.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.,,,,,,,,,,,,,,,
,,,,Секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Гордеев Максим,Открытая,82.5,160.0,99.0880,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: ПРО тяга б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Евразии ""Столица белых ночей"" ПЛ г. Санкт-Петербург",,,,,,,,,,,,,,,,,,,,
ПРО становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 14-16 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Крылов Алексей,Открытая (21.02.1988)/31,89.80,0.5861,Арена,Санкт-Петербург,267.5,282.5,287.5,,287.5,168.5037,Таранухин Георгий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
DQ,Маликов Александр,Мастера 45 - 49 (21.12.1972)/46,99.70,0.5548,РосФис,Санкт-Петербург,-290.0,-290.0,-290.0,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кодис Александр,Открытая (16.08.1987)/31,107.80,0.5393,Стальное Звено,Гродно/,360.0,370.0,-377.5,,370.0,199.5410,,,,,,,,,
2,Бондарев Иван,Открытая (09.09.1992)/26,104.00,0.5455,лично,Губкин/Белгородская область,270.0,-300.0,-300.0,,270.0,147.2850,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Кробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Таранухин Г.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Остапенко К.М.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.,,,,,,,,,,,,,,,
,,,,Секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Кодис Александр,Открытая,110,370.0,199.5410,,,,,,,,,,,,,,,,
Крылов Алексей,Открытая,90,287.5,168.5037,,,,,,,,,,,,,,,,
Бондарев Иван,Открытая,110,270.0,147.2850,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Арена,12(12),Крылов Алексей,,,,,,,,,,,,,,,,,,
Стальное Звено,12(12),Кодис Александр,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: ПРО жим софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Евразии ""Столица белых ночей"" ПЛ г. Санкт-Петербург",,,,,,,,,,,,,,,,,,,,
ПРО жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 14-16 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Гамолина Елена,Мастера 55 - 59 (17.01.1961)/58,71.35,0.7482,лично,Санкт-Петербург,90.0,100.0,-110.0,,100.0,114.8487,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Лучинский Сергей,Открытая (12.11.1981)/37,99.00,0.5565,лично,Санкт-Петербург,260.0,-272.5,-272.5,,260.0,144.6900,,,,,,,,,
1,Ларионов Владимир,Мастера 60 - 64 (07.08.1958)/60,99.80,0.5545,лично,Санкт-Петербург,200.0,220.0,-240.0,,220.0,200.6735,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Таранухин Г.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Остапенко К.М.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.,,,,,,,,,,,,,,,
,,,,Секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Гамолина Елена,Мастера 55 - 59,75,100.0,114.8487,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Лучинский Сергей,Открытая,100,260.0,144.6900,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Ларионов Владимир,Мастера 60 - 64,100,220.0,200.6735,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: Люб. жим софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Евразии ""Столица белых ночей"" ПЛ г. Санкт-Петербург",,,,,,,,,,,,,,,,,,,,
Любители жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 14-16 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Хохлов Сергей,Открытая (12.06.1982)/37,98.70,0.5573,лично,Санкт-Петербург,150.0,160.0,-165.0,,160.0,89.1680,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Утенков Николай,Мастера 50 - 54 (07.06.1967)/52,132.50,0.5120,лично,Тольятти/Самарская область,190.0,207.5,-237.5,,207.5,128.4442,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Таранухин Г.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Остапенко К.М.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.,,,,,,,,,,,,,,,
,,,,Секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Хохлов Сергей,Открытая,100,160.0,89.1680,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Утенков Николай,Мастера 50 - 54,140,207.5,128.4442,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: ПРО жим б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Евразии ""Столица белых ночей"" ПЛ г. Санкт-Петербург",,,,,,,,,,,,,,,,,,,,
ПРО жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 14-16 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Рогозин Сергей,Мастера 45 - 49 (02.02.1971)/48,88.80,0.5901,Адонис,Санкт-Петербург,180.0,185.0,192.5,,192.5,126.8848,,,,,,,,,
1,Лузин Сергей,Мастера 65 - 69 (30.04.1954)/65,88.90,0.5897,Стальное Звено,Пермь/Пермский край,115.0,-125.0,125.0,,125.0,141.5280,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Васильев Алексей,Открытая (27.10.1979)/39,98.60,0.5575,лично,Санкт-Петербург,192.5,200.0,-205.0,,200.0,111.5000,,,,,,,,,
1,Барковский Сергей,Мастера 45 - 49 (06.12.1971)/47,98.90,0.5568,РосФис,Санкт-Петербург,202.5,-205.0,-205.0,,202.5,123.1252,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Мацур Виктор,Открытая (03.06.1965)/54,112.50,0.5337,Стальное Звено,Воронеж/Воронежская область,170.0,-182.5,-182.5,,170.0,90.7290,,,,,,,,,
1,Мацур Виктор,Мастера 50 - 54 (03.06.1965)/54,112.50,0.5337,Стальное Звено,Воронеж/Воронежская область,170.0,-182.5,-182.5,,170.0,120.6696,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Пешков Андрей,Мастера 55 - 59 (05.11.1963)/55,128.80,0.5164,РосФис,Санкт-Петербург,200.0,205.0,210.0,,210.0,149.6643,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Михайлов Роман,Мастера 40 - 44 (16.03.1976)/43,145.50,0.4975,лично,Санкт-Петербург,145.0,150.0,155.0,,155.0,78.5005,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Назаренко А.Н,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Таранухин Г.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Остапенко К.М.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.,,,,,,,,,,,,,,,
,,,,Секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Васильев Алексей,Открытая,100,200.0,111.5000,,,,,,,,,,,,,,,,
Мацур Виктор,Открытая,125,170.0,90.7290,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Пешков Андрей,Мастера 55 - 59,140,210.0,149.6643,,,,,,,,,,,,,,,,
Лузин Сергей,Мастера 65 - 69,90,125.0,141.5280,,,,,,,,,,,,,,,,
Рогозин Сергей,Мастера 45 - 49,90,192.5,126.8848,,,,,,,,,,,,,,,,
Барковский Сергей,Мастера 45 - 49,100,202.5,123.1252,,,,,,,,,,,,,,,,
Мацур Виктор,Мастера 50 - 54,125,170.0,120.6696,,,,,,,,,,,,,,,,
Михайлов Роман,Мастера 40 - 44,140+,155.0,78.5005,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Стальное Звено,36(12+12+12),Мацур Виктор. Мацур Виктор. Лузин Сергей,,,,,,,,,,,,,,,,,,
РосФис,24(12+12),Пешков Андрей. Барковский Сергей,,,,,,,,,,,,,,,,,,
Адонис,12(12),Рогозин Сергей,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: Люб. жим б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Евразии ""Столица белых ночей"" ПЛ г. Санкт-Петербург",,,,,,,,,,,,,,,,,,,,
Любители жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 14-16 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Шульга Анастасия,Открытая (01.09.1990)/28,51.40,0.9786,лично,Пермь/Пермский край,-65.0,65.0,-70.0,,65.0,63.6058,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Артемьева Ксения,Открытая (21.04.1988)/31,54.00,0.9398,РосФис,Санкт-Петербург,45.0,47.5,-50.0,,47.5,44.6381,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Северова Александра,Открытая (22.05.1981)/38,57.70,0.8895,РосФис,Санкт-Петербург,45.0,47.5,-50.0,,47.5,42.2536,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Трубицына Елена,Открытая (18.03.1986)/33,66.20,0.7923,РосФис,Москва,45.0,47.5,-50.0,,47.5,37.6342,,,,,,,,,
2,Россовская Екатерина,Открытая (23.12.1987)/31,66.60,0.7882,РосФис,Санкт-Петербург,42.5,45.0,-47.5,,45.0,35.4690,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Огрызько Наталья,Открытая (12.07.1975)/43,71.65,0.7460,РосФис,Санкт-Петербург,105.0,107.5,,,107.5,80.1950,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Смирнов Алексей,Открытая (06.04.1993)/26,71.50,0.6906,лично,Ульяновск/Ульяновская область,125.0,130.0,-135.0,,130.0,89.7780,,,,,,,,,
2,Восканян Андрей,Открытая (08.02.1982)/37,71.30,0.6923,лично,Санкт-Петербург,110.0,120.0,-122.5,,120.0,83.0760,,,,,,,,,
DQ,Соловьев Артем,Открытая (09.05.1986)/33,73.30,0.6767,РосФис,Санкт-Петербург,-117.5,-117.5,-117.5,,0.00,0.0000,,,,,,,,,
1,Томинг Сергей,Мастера 50 - 54 (09.12.1968)/50,72.80,0.6805,ФитнесХаус,Санкт-Петербург,-127.5,127.5,-130.0,,127.5,101.7739,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Туликов Максим,Мастера 40 - 44 (26.06.1977)/41,82.50,0.6193,лично,Ярославль/Ярославская область,135.0,142.5,147.5,,147.5,91.6208,,,,,,,,,
1,Мухин Олег,Мастера 55 - 59 (14.09.1961)/57,79.90,0.6335,Стальное Звено,Пермь/Пермский край,90.0,,,,90.0,84.3822,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лузин Сергей,Мастера 65 - 69 (30.04.1954)/65,88.90,0.5897,Стальное Звено,Пермь/Пермский край,115.0,-125.0,125.0,,125.0,141.5280,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Волошин Евгений,Открытая (17.08.1982)/36,105.15,0.5435,лично,Архангельск/Архангельская область,200.0,205.0,-207.5,,205.0,111.4175,,,,,,,,,
2,Остапенко Кирилл,Открытая (19.10.1977)/41,106.65,0.5411,РосФис,Санкт-Петербург,-160.0,170.0,-180.0,,170.0,91.9785,,,,,,,,,
1,Иванов Михаил,Мастера 40 - 44 (02.07.1976)/42,109.70,0.5368,РосФис,Санкт-Петербург,160.0,167.5,-172.5,,167.5,90.7232,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Дорофеев Александр,Открытая (26.02.1990)/29,114.50,0.5318,Стальное Звено,Воронеж/Воронежская область,170.0,177.5,180.0,,180.0,95.7240,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Таранухин Г.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Назаренко А.Н,,,,,,,,,,,,,,,
,,,,Боковой судья:,Маркитантов В.Е.,,,,,,,,,,,,,,,
,,,,Секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Огрызько Наталья,Открытая,75,107.5,80.1950,,,,,,,,,,,,,,,,
Шульга Анастасия,Открытая,52,65.0,63.6058,,,,,,,,,,,,,,,,
Артемьева Ксения,Открытая,56,47.5,44.6381,,,,,,,,,,,,,,,,
Северова Александра,Открытая,60,47.5,42.2536,,,,,,,,,,,,,,,,
Трубицына Елена,Открытая,67.5,47.5,37.6342,,,,,,,,,,,,,,,,
Россовская Екатерина,Открытая,67.5,45.0,35.4690,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Волошин Евгений,Открытая,110,205.0,111.4175,,,,,,,,,,,,,,,,
Дорофеев Александр,Открытая,125,180.0,95.7240,,,,,,,,,,,,,,,,
Остапенко Кирилл,Открытая,110,170.0,91.9785,,,,,,,,,,,,,,,,
Смирнов Алексей,Открытая,75,130.0,89.7780,,,,,,,,,,,,,,,,
Восканян Андрей,Открытая,75,120.0,83.0760,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Лузин Сергей,Мастера 65 - 69,90,125.0,141.5280,,,,,,,,,,,,,,,,
Томинг Сергей,Мастера 50 - 54,75,127.5,101.7739,,,,,,,,,,,,,,,,
Туликов Максим,Мастера 40 - 44,82.5,147.5,91.6208,,,,,,,,,,,,,,,,
Иванов Михаил,Мастера 40 - 44,110,167.5,90.7232,,,,,,,,,,,,,,,,
Мухин Олег,Мастера 55 - 59,82.5,90.0,84.3822,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
РосФис,78(9+12+12+12+12+12+9),Остапенко Кирилл. Трубицына Елена. Иванов Михаил. Артемьева Ксения. Огрызько Наталья. Северова Александра. Россовская Екатерина,,,,,,,,,,,,,,,,,,
Стальное Звено,36(12+12+12),Мухин Олег. Лузин Сергей. Дорофеев Александр,,,,,,,,,,,,,,,,,,
ФитнесХаус,12(12),Томинг Сергей,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: Люб. жим 1.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Евразии ""Столица белых ночей"" ПЛ г. Санкт-Петербург",,,,,,,,,,,,,,,,,,,,
Любители жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 14-16 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Чернозипунников Евгений,Мастера 60 - 64 (21.01.1956)/63,89.30,0.5881,лично,Сухой Лог/Свердловская область,145.0,155.0,-162.5,,155.0,164.9915,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Назаренко А.Н,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Таранухин Г.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Остапенко К.М.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Иванов М.,,,,,,,,,,,,,,,
,,,,Секретарь:,Леменовская Е.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
