Place,Sex,Equipment,Event,Name,Country,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
2,M,Raw,B,Mahir Moro,Bosnia and Herzegovina,36,109.2,Submasters,110,,,,,,210,-220,-220,,210,,,,,,210
3,M,Raw,B,Tomasz Napierała,Poland,37,107.9,Submasters,110,,,,,,185,195,-210,,195,,,,,,195
1,M,Raw,B,Irfan Muhić,Bosnia and Herzegovina,38,123.7,Submasters,125,,,,,,230,240,,,240,,,,,,240
2,M,Raw,B,Jozef Harandza,Slovakia,35,114.3,Submasters,125,,,,,,185,195,202.5,,202.5,,,,,,202.5
1,F,Multi-ply,D,Michaela Andrejková,Czechia,26,81.3,Open,82.5,,,,,,,,,,,120,-130,130,,130,130
1,F,Multi-ply,D,Kateřina Hrušková,Czechia,37,66.8,Submasters,67.5,,,,,,,,,,,90,102.5,117.5,,117.5,117.5
1,F,Multi-ply,D,Sonja Rabenstein,Germany,42,86.7,M 40-44,90,,,,,,,,,,,150,160,170,,170,170
1,M,Multi-ply,D,Max Glok,Germany,16,85.4,T 16-17,90,,,,,,,,,,,130,150,165,,165,165
1,M,Multi-ply,D,Dennis Glok,Germany,19,83.85,T 18-19,90,,,,,,,,,,,160,180,-200,,180,180
1,M,Multi-ply,D,Lukas Kronberger,Austria,18,98.1,T 18-19,100,,,,,,,,,,,220,240,-250,,240,240
1,M,Multi-ply,D,Florian Vogl,Germany,22,87.9,Juniors,90,,,,,,,,,,,250,270,280,-285,280,280
1,M,Multi-ply,D,Ernő Eck Jr,Hungary,23,94.2,Juniors,100,,,,,,,,,,,225,230,235,,235,235
1,M,Multi-ply,D,Michael König,Germany,23,102.5,Juniors,110,,,,,,,,,,,240,250,270,,270,270
1,M,Multi-ply,D,Jonas Mockowitz,Germany,20,114.5,Juniors,125,,,,,,,,,,,280,-300,-300,,280,280
1,M,Multi-ply,D,Markus Rücker,Germany,43,86.4,M 40-44,90,,,,,,,,,,,255,270,280,,280,280
1,M,Multi-ply,D,Dave Rade,Switzerland,47,94,M 45-49,100,,,,,,,,,,,270,290,300,,300,300
1,M,Multi-ply,D,Urs Auf der Maur,Switzerland,48,109.4,M 45-49,110,,,,,,,,,,,280,300,-320,,300,300
2,M,Multi-ply,D,Josef Pangerl,Germany,49,106.3,M 45-49,110,,,,,,,,,,,220,235,-250,,235,235
1,M,Multi-ply,D,Hans-Jürgen Sandel,Germany,46,120.4,M 45-49,125,,,,,,,,,,,270,285,-300,,285,285
1,M,Multi-ply,D,Martin Thusbaß,Germany,53,108.6,M 50-54,110,,,,,,,,,,,270,285,-300,,285,285
1,M,Multi-ply,D,Dirk Lauber,Germany,53,131.1,M 50-54,140,,,,,,,,,,,-240,250,270,283,270,270
1,M,Multi-ply,D,Sergio Bianchi,Italy,57,88.3,M 55-59,90,,,,,,,,,,,185,200.5,210,,210,210
1,M,Multi-ply,D,Rainer Heinrichmeyer,Germany,56,94.4,M 55-59,100,,,,,,,,,,,225,240,251,,251,251
1,M,Multi-ply,D,Josef Sussbauer,Germany,61,97.3,M 60-64,100,,,,,,,,,,,200,215,222.5,,222.5,222.5
1,M,Multi-ply,D,Stefan Sochaňski,Poland,68,90.4,M 65-69,100,,,,,,,,,,,225,240,,,240,240
1,M,Multi-ply,D,Gerd Meyerhofer,Germany,79,78.6,M 75-79,82.5,,,,,,,,,,,85,90,95,,95,95
1,M,Multi-ply,D,Domenik Laumer,Germany,25,110,Open,110,,,,,,,,,,,270,287.5,300.5,,300.5,300.5
1,M,Multi-ply,D,Silvio Rücker,Germany,40,120.7,Open,125,,,,,,,,,,,270,285,300,,300,300
1,M,Multi-ply,D,Bastian Ederer,Germany,37,137.9,Open,140,,,,,,,,,,,255,265,275,,275,275
1,M,Multi-ply,D,László Eck,Hungary,39,90.5,Submasters,100,,,,,,,,,,,235,245,252.5,,252.5,252.5
1,F,Raw,D,Martina Kis,Hungary,23,72.45,Juniors,75,,,,,,,,,,,120,-130,130,135,130,130
1,F,Raw,D,Michaela Andrejková,Czechia,26,81.5,Open,82.5,,,,,,,,,,,115,125,-135,-135,125,125
1,F,Raw,D,Hana Palacká,Czechia,38,50.1,Submasters,52,,,,,,,,,,,85,95,100,,100,100
1,F,Raw,D,Kateřina Hrušková,Czechia,37,66.6,Submasters,67.5,,,,,,,,,,,95,105,115,,115,115
1,F,Raw,D,Mónika Bazsó,Hungary,43,66.8,M 40-44,67.5,,,,,,,,,,,147.5,157.5,167.5,170.5,167.5,167.5
1,F,Raw,D,Ulrike Ertl,Germany,58,77.5,M 55-59,82.5,,,,,,,,,,,185,195,-205,,195,195
1,M,Raw,D,Michael Troppmann,Austria,17,74.55,T 16-17,75,,,,,,,,,,,160,170,180.5,,180.5,180.5
1,M,Raw,D,Julian Scharpf,Austria,21,72.3,Juniors,75,,,,,,,,,,,150,-172.5,-172.5,,150,150
1,M,Raw,D,Martin Schüller,Austria,20,88.1,Juniors,90,,,,,,,,,,,160,170,180,,180,180
1,M,Raw,D,Helmut Silberbauer Jr,Austria,20,92.9,Juniors,100,,,,,,,,,,,160,175,190,-200.5,190,190
1,M,Raw,D,Ádám Kiss,Hungary,20,108.9,Juniors,110,,,,,,,,,,,310,330,-350,,330,330
1,M,Raw,D,Conny Händel,Germany,49,80.9,M 45-49,82.5,,,,,,,,,,,180,190,-200,,190,190
1,M,Raw,D,Dave Rade,Switzerland,48,90.7,M 45-49,100,,,,,,,,,,,280,300,-305,,300,300
2,M,Raw,D,Semir Jassim,Germany,48,97.55,M 45-49,100,,,,,,,,,,,200,-220,-220,,200,200
1,M,Raw,D,Urs Auf der Maur,Switzerland,48,109.4,M 45-49,110,,,,,,,,,,,300,-320,320,,320,320
2,M,Raw,D,Franz Ritzer,Germany,45,103.2,M 45-49,110,,,,,,,,,,,275,-290,300,,300,300
1,M,Raw,D,Helmut Silberbauer,Austria,52,94.8,M 50-54,100,,,,,,,,,,,230,250,260,-265,260,260
1,M,Raw,D,Tibor Gejdoš,Slovakia,53,102.5,M 50-54,110,,,,,,,,,,,220,235,242.5,,242.5,242.5
1,M,Raw,D,Robert Baumann,Germany,54,123.3,M 50-54,125,,,,,,,,,,,260,-280,,,260,260
1,M,Raw,D,Sejfo Šehović,Bosnia and Herzegovina,57,73.45,M 55-59,75,,,,,,,,,,,205,225,231,,231,231
1,M,Raw,D,Lothar Pritzl,Germany,57,89.6,M 55-59,90,,,,,,,,,,,175,185,-192.5,,185,185
1,M,Raw,D,Karel Schoř,Czechia,61,81.6,M 60-64,82.5,,,,,,,,,,,185,-200,-200,,185,185
1,M,Raw,D,Frank Kutzsch,Germany,61,89.1,M 60-64,90,,,,,,,,,,,225,235,240,,240,240
1,M,Raw,D,Stefan Sochaňski,Poland,68,90.5,M 65-69,100,,,,,,,,,,,180,200,215,,215,215
1,M,Raw,D,Gerd Meyerhofer,Germany,79,77.1,M 75-79,82.5,,,,,,,,,,,85,90,95,,95,95
1,M,Raw,D,Frank Dziergwa,Austria,35,59.8,Open,60,,,,,,,,,,,160,167.5,172.5,,172.5,172.5
1,M,Raw,D,János Rajmund Nagy,Hungary,23,98.5,Open,100,,,,,,,,,,,340,-360,-362.5,,340,340
1,M,Raw,D,Patrick Grubelnig,Austria,26,103.8,Open,110,,,,,,,,,,,210,230,-250,,230,230
1,M,Raw,D,Ivan Cherepanya,Ukraine,32,113.2,Open,125,,,,,,,,,,,320,-345,-345,,320,320
2,M,Raw,D,Beni Hauser,Switzerland,26,117,Open,125,,,,,,,,,,,260,300,-320,,300,300
1,M,Raw,D,Pavel Balážik,Slovakia,37,55.9,Submasters,56,,,,,,,,,,,130,140,157.5,,157.5,157.5
1,M,Raw,D,Jaromír Šruc,Czechia,36,94.4,Submasters,100,,,,,,,,,,,260,280,-290,,280,280
1,M,Raw,D,Jozef Harandza,Slovakia,35,114.5,Submasters,125,,,,,,,,,,,240,260,-270,,260,260
