JapaneseName,Name,Division,BodyweightKg,WeightClassKg,BirthYear,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event,BirthDate
伊藤 靖之,Yasuyuki Ito,Masters 2,65.30,66,1973,M,160,170,175,175,-120,120,125,125,185,-197.5,-197.5,185,485,Raw,7,SBD,
向山 元,Gen Mukoyama,Masters 2,65.00,66,1974,M,155,165,-172.5,165,105,-110,110,110,180,200,-215,200,475,Raw,8,SBD,
吉田 夏樹,Natsuki Yoshida,Masters 2,65.60,66,1967,M,170,180,-182.5,180,100,105,-107.5,105,180,-190,-190,180,465,Raw,9,SBD,
藤田 省二,Shoji Fujita,Masters 2,64.65,66,1969,M,150,160,-165,160,125,130,-132.5,130,170,-180,-180,170,460,Raw,10,SBD,
大山 政登,Masato Oyama,Masters 2,65.15,66,1970,M,170,180,190,190,90,95,100,100,170,-180,-180,170,460,Raw,11,SBD,
杉森 誠志,Seishi Sugimori,Masters 2,65.95,66,1973,M,160,-170,180,180,100,-107.5,-107.5,100,170,180,-185,180,460,Raw,12,SBD,
中山貴太,Taka Nakayama,Masters 2,65.15,66,1976,M,-150,150,-155,150,120,-125,-125,120,165,175,-182.5,175,445,Raw,13,SBD,
平井 剛樹,Takeki Hirai,Masters 2,65.65,66,1974,M,140,150,-155,150,115,122.5,-125,122.5,165,172.5,-177.5,172.5,445,Raw,14,SBD,
渡辺 正一,Shoichi Watanabe,Masters 3,65.35,66,1958,M,175,185,-187.5,185,110,115,117.5,117.5,175,185,-192.5,185,487.5,Raw,1,SBD,
今井 佳久,Yoshihisa Imai,Masters 3,65.65,66,1965,M,150,-160,-160,150,120,-130,130,130,180,200,205,205,485,Raw,2,SBD,
川浦 幸次,Koji Kawaura,Masters 3,65.15,66,1964,M,150,-160,-162.5,150,-115,115,-120,115,-170,-180,180,180,445,Raw,3,SBD,
長瀬 祐司,Yuji Nagase,Masters 3,64.10,66,1964,M,145,-150,155,155,120,122.5,-125,122.5,165,-170,-172.5,165,442.5,Raw,4,SBD,
丹羽 弘典,Hirosuke Niwa,Masters 3,65.50,66,1961,M,-130,130,140,140,70,80,85,85,170,180,190,190,415,Raw,5,SBD,
蜂須 貢,Mitsugu Hachisu,Masters 4,64.95,66,1950,M,140,-155,155,155,107.5,-112.5,112.5,112.5,-180,-180,180,180,447.5,Raw,1,SBD,
對馬 宏,Hiroshi Tsushima,Masters 4,81.95,83,1952,M,-127.5,127.5,-137.5,127.5,97.5,102.5,105,105,132.5,142.5,-147.5,142.5,375,Raw,1,SBD,
松本 幸信,Yukinobu Matsumoto,Masters 4,75.30,83,1948,M,120,130,-135,130,95,100,-102.5,100,110,120,,120,350,Raw,2,SBD,
的場 寿男,Toshio Tamoba,Masters 4,76.90,83,1956,M,75,82.5,-90,82.5,47.5,52.5,55,55,87.5,95,102.5,102.5,240,Raw,3,SBD,
佐藤 邦良,Kuniyoshi Sato,Masters 5,75.80,83,1943,M,120,130,140,140,80,90,100,100,180,190,200,200,440,Raw,1,SBD,
井上 雄介,Yusuke Inoue,Masters 1,65.90,66,1981,M,230,-245,245,245,145,152.5,-160,152.5,230,240,-247.5,240,637.5,Raw,1,SBD,
木村 拓磨,Takuma Kimura,Masters 1,65.65,66,1984,M,200,220,227.5,227.5,115,125,130,130,220,240,247.5,247.5,605,Raw,2,SBD,
山口 佳輝,Yoshiki Yamaguchi,Masters 1,65.50,66,1985,M,200,210,220,220,140,147.5,-155,147.5,205,215,225,225,592.5,Raw,3,SBD,
宮崎 賀寿雄,Kasuo Miyazaki,Masters 1,65.50,66,1986,M,200,215,-225,215,140,145,147.5,147.5,212.5,-222.5,-222.5,212.5,575,Raw,4,SBD,
谷口 守,Mamoru Taniguchi,Masters 1,65.30,66,1984,M,170,185,190,190,120,127.5,130,130,220,235,-245,235,555,Raw,5,SBD,
東 和宏,Kazuhiro Higashi,Masters 1,64.90,66,1984,M,185,195,-200,195,117.5,122.5,-125,122.5,220,235,-240,235,552.5,Raw,6,SBD,
森宗 雅也,Masaya Morimune,Masters 1,65.85,66,1979,M,200,212.5,-220,212.5,122.5,125,-127.5,125,200,215,-225,215,552.5,Raw,7,SBD,
西村 直也,Naoya Nishimura,Masters 1,65.45,66,1982,M,200,210,-215,210,120,125,-127.5,125,200,210,-215,210,545,Raw,8,SBD,
山本 英立,Hidetatsu Yamamoto,Masters 1,65.60,66,1980,M,170,182.5,-187.5,182.5,107.5,115,-120,115,235,-250,-261.5,235,532.5,Raw,9,SBD,
伊藤 貴裕,Takahiro Ito,Masters 1,65.50,66,1984,M,175,190,-195,190,110,115,-120,115,210,220,-230,220,525,Raw,10,SBD,
生田 智裕,Tomohiro Ikuta,Masters 1,65.20,66,1980,M,145,155,160,160,140,145,150,150,180,200,210,210,520,Raw,11,SBD,
松田 博明,Hiroaki Matsuda,Masters 1,65.45,66,1981,M,160,170,-180,170,117.5,122.5,125,125,207.5,-222.5,-222.5,207.5,502.5,Raw,12,SBD,
山邊 慶太,Keita Yamabe,Masters 1,65.40,66,1979,M,150,157.5,-165,157.5,130,135,137.5,137.5,190,200,205,205,500,Raw,13,SBD,
佐々木 剛,Takeshi Sasaki,Masters 1,65.20,66,1986,M,160,167.5,-172.5,167.5,90,95,,95,210,-230,-230,210,472.5,Raw,14,SBD,
寺本 賢,Ken Teramoto,Masters 1,65.80,66,1986,M,150,160,-167.5,160,120,-127.5,127.5,127.5,175,-182.5,182.5,182.5,470,Raw,15,SBD,
渋谷 優輝,Yuki Shibuya,Masters 1,73.70,74,1985,M,250,262.5,-270,262.5,150,157.5,-160,157.5,240,252.5,-260,252.5,672.5,Raw,1,SBD,
幾久 直樹,Naoki Ikuhisa,Masters 1,73.65,74,1983,M,190,200,210,210,135,140,145,145,250,275.5,-283.5,275.5,630.5,Raw,2,SBD,
若山 賢二,Kenji Wakayama,Masters 1,73.30,74,1985,M,195,205,215,215,-125,125,130,130,245,255,-276,255,600,Raw,3,SBD,
中野 健太,Kenta Nakano,Masters 1,73.45,74,1981,M,-220,220,-235,220,110,115,120,120,235,245,-255,245,585,Raw,4,SBD,
滝田 治之,Haruyuki Takita,Masters 1,72.95,74,1979,M,210,220,230,230,135,-140,-140,135,205,-215,-215,205,570,Raw,5,SBD,
白崎 大輔,Daisuke Shirasaki,Masters 1,72.70,74,1982,M,-180,180,-190,180,-135,135,140,140,230,245,-255,245,565,Raw,6,SBD,
鶴間 亮太,Ryota Tsuruma,Masters 1,73.30,74,1980,M,175,185,-192.5,185,122.5,127.5,130,130,205,220,227.5,227.5,542.5,Raw,7,SBD,
水上 雄亮,Yusuke Mizukami,Masters 1,73.30,74,1980,M,180,-190,-190,180,-130,-130,130,130,210,222.5,-227.5,222.5,532.5,Raw,8,SBD,
近藤 卓生,Takao Kondo,Masters 1,73.55,74,1981,M,180,190,195,195,115,120,125,125,180,190,200,200,520,Raw,9,SBD,
西塚 健司,Kenji Nishizuka,Masters 1,70.85,74,1977,M,150,160,-165,160,130,140,-147.5,140,180,200,-212.5,200,500,Raw,10,SBD,
渡邊 裕也,Yuya Watanabe,Masters 1,73.20,74,1986,M,175,185,-190,185,120,125,-130,125,180,190,-202.5,190,500,Raw,11,SBD,
鈴木 陽平,Yohei Suzuki,Masters 1,72.95,74,1982,M,160,170,-175,170,100,105,-110,105,190,205,-220,205,480,Raw,12,SBD,
吉村 淳,Jun Yoshimura,Masters 1,73.70,74,1984,M,147.5,155,-160,155,120,127.5,132.5,132.5,180,190,-200,190,477.5,Raw,13,SBD,
久保木 啓広,Hirohiro Kuboki,Masters 1,73.25,74,1983,M,-155,155,-160,155,120,125,-127.5,125,192.5,-202.5,-202.5,192.5,472.5,Raw,14,SBD,
石塚 英人,Hideto Ishizuka,Masters 1,73.55,74,1982,M,-210,210,-220,210,-135,-135,-135,-135,210,220,235,235,,Raw,DQ,SBD,
小泉 安弘,Yasuhiro Koizumi,Masters 2,73.55,74,1975,M,215,225,231,231,145,150,-152.5,150,-245,265,275,275,656,Raw,1,SBD,
松山 聡,Satoshi Matsuyama,Masters 2,73.60,74,1972,M,185,195,205,205,150,157.5,-162.5,157.5,190,205,217.5,217.5,580,Raw,2,SBD,
林 二士,Nishi Hayashi,Masters 2,72.75,74,1971,M,190,200,-205,200,115,-120,120,120,215,230,-235,230,550,Raw,3,SBD,
里見 正樹,Masaki Satomi,Masters 2,73.45,74,1976,M,172.5,-182.5,185,185,105,112.5,115,115,205,217.5,225,225,525,Raw,4,SBD,
岡 孝一,Koichi Oka,Masters 2,73.20,74,1972,M,185,195,197.5,197.5,112.5,117.5,-120,117.5,195,207.5,-212.5,207.5,522.5,Raw,5,SBD,
千田 和義,Kazuyoshi Chida,Masters 2,73.20,74,1970,M,160,170,-175,170,130,135,140,140,180,190,-200,190,500,Raw,6,SBD,
中村 雄一,Yuichi Nakamura,Masters 2,73.00,74,1970,M,150,160,165,165,122.5,132.5,135,135,-190,190,-202.5,190,490,Raw,7,SBD,
桂田 智章,Tomoaki Katsurada,Masters 2,73.85,74,1975,M,180,-195,-195,180,132.5,140,-142.5,140,140,,,140,460,Raw,8,SBD,
本多 博一,Hirokazu Honda,Masters 2,72.85,74,1971,M,120,,,120,90,95,100,100,150,,,150,370,Raw,9,SBD,
川越 朋広,Tomohiro Kawagoe,Masters 2,73.65,74,1969,M,190,-200,-200,190,110,-115,115,115,-230,-230,-230,-230,,Raw,DQ,SBD,
伊藤 学,Manabu Ito,Masters 3,73.70,74,1962,M,205,215,,215,115,,,115,220,,,220,550,Raw,1,SBD,
徳市 清文,Kiyofumi Tokuichi,Masters 3,73.65,74,1963,M,150,-160,160,160,100,105,107.5,107.5,180,190,200,200,467.5,Raw,2,SBD,
吉野 孝正,Takamasa Yoshino,Masters 3,73.30,74,1964,M,160,170,175,175,82.5,92.5,100,100,180,190,-200,190,465,Raw,3,SBD,
井中 宏史,Hiroshi Inaka,Masters 3,67.80,74,1957,M,130,140,150,150,100,110,115,115,150,160,170,170,435,Raw,4,SBD,
木村 豊,Yutaka Kimura,Masters 3,72.35,74,1964,M,160,-170,-170,160,110,115,-120,115,160,-170,-172.5,160,435,Raw,5,SBD,
田上 信介,Shinsuke Tagami,Masters 3,72.50,74,1966,M,150,-160,-160,150,90,-95,-97.5,90,150,-155,155,155,395,Raw,6,SBD,
森 明彦,Akihiko Mori,Masters 3,72.50,74,1962,M,135,-140,,135,-100,-100,-100,-100,140,150,160,160,,Raw,DQ,SBD,
芝山 鉄之助,Tetsunosuke Shibayama,Masters 4,73.00,74,1952,M,137.5,142.5,145,145,100,105,,105,150,155,157.5,157.5,407.5,Raw,1,SBD,
金田 秀次,Hideji Kaneda,Masters 4,69.15,74,1956,M,125,130,135,135,65,70,72.5,72.5,135,140,142.5,142.5,350,Raw,2,SBD,
瀬川 喜樹,Kiki Segawa,Masters 4,70.95,74,1950,M,115,125,-135,125,-75,-75,-75,-75,-115,-115,120,120,,Raw,DQ,SBD,
酒井 清,Kiyoshi Sakai,Masters 5,70.20,74,1945,M,75,-80,80,80,45,50,-52.5,50,95,105,115,115,245,Raw,1,SBD,
萩元 太一,Taichi Hagimoto,Masters 2,81.40,83,1975,M,210,220,225,225,110,115,117.5,117.5,225,235,240,240,582.5,Raw,1,SBD,
大高 太郎,Taro Otaka,Masters 2,82.75,83,1968,M,235,242.5,-251,242.5,112.5,117.5,-120,117.5,205,220,-225,220,580,Raw,2,SBD,
櫻井 正樹,Masaki Sakurai,Masters 2,81.65,83,1973,M,200,210,-215,210,-120,120,127.5,127.5,215,225,-235,225,562.5,Raw,3,SBD,
天野 和宏,Kazuhiro Amano,Masters 2,80.80,83,1972,M,185,195,200,200,115,-120,120,120,225,237.5,-242.5,237.5,557.5,Raw,4,SBD,
横木 純一,Junichi Yokogi,Masters 2,81.45,83,1967,M,180,190,200,200,-145,150,152.5,152.5,190,200,-212.5,200,552.5,Raw,5,SBD,
原木 康博,Yasuhiro Haraki,Masters 2,82.65,83,1971,M,185,200,-205,200,120,130,-135,130,220,-235,-235,220,550,Raw,6,SBD,
上山 利紀,Toshinori Ueyama,Masters 2,82.00,83,1974,M,180,-190,190,190,130,-135,-135,130,220,-230,,220,540,Raw,7,SBD,
松田 健志,Takeshi Matsuda,Masters 2,81.70,83,1969,M,200,-210,-210,200,125,-135,135,135,200,-207.5,-207.5,200,535,Raw,8,SBD,
後藤 龍一,Ryuichi Goto,Masters 2,77.35,83,1976,M,170,-180,-180,170,122.5,127.5,132.5,132.5,220,230,-253,230,532.5,Raw,9,SBD,
河瀬 靖治,Yasuharu Kawase,Masters 2,80.00,83,1972,M,195,-207.5,-207.5,195,117.5,122.5,127.5,127.5,195,205,-212.5,205,527.5,Raw,10,SBD,
河見 貴士,Takashi Kawami,Masters 2,81.00,83,1974,M,-175,175,185,185,120,-125,-125,120,190,202.5,215,215,520,Raw,11,SBD,
谷澤 一矢,Kazuya Tanizawa,Masters 2,81.75,83,1971,M,-180,-180,180,180,110,115,-117.5,115,-215,215,-225,215,510,Raw,12,SBD,
小岩 善明,Yoshiaki Koiwa,Masters 2,80.80,83,1967,M,175,185,190,190,115,120,-122.5,120,195,-205,-210,195,505,Raw,13,SBD,
堂井 真,Makoto Doi,Masters 3,81.15,83,1963,M,210,225,-230,225,-135,135,137.5,137.5,200,210,217.5,217.5,580,Raw,1,SBD,
内藤 雅文,Masafumi Naito,Masters 3,80.40,83,1960,M,205,-220,-220,205,-125,125,-135,125,225,235,245,245,575,Raw,2,SBD,
小田川洋司,Yoji Odagawa,Masters 3,82.00,83,1965,M,200,215,220,220,105,115,-122.5,115,220,235,-245,235,570,Raw,3,SBD,
馬倉 実,Minoru Makura,Masters 3,82.05,83,1966,M,212.5,-227.5,227.5,227.5,120,125,127.5,127.5,195,202.5,-212.5,202.5,557.5,Raw,4,SBD,
原田 勢司,Seiji Harada,Masters 3,82.25,83,1961,M,170,180,190,190,110,120,125,125,200,215,-225,215,530,Raw,5,SBD,
岩間 千晃,Chiaki Iwama,Masters 3,80.55,83,1960,M,165,-180,180,180,120,130,-132.5,130,190,205,210,210,520,Raw,6,SBD,
平島 誠士,Seiji Hirashima,Masters 3,81.65,83,1964,M,175,185,-192.5,185,105,-110,-110,105,185,195,200,200,490,Raw,7,SBD,
児玉 清隆,Kiyotaka Kodama,Masters 3,82.10,83,1965,M,155,165,170,170,130,135,-140,135,175,-185,-185,175,480,Raw,8,SBD,
大八木 正泰,Masayasu Oyagi,Masters 3,82.40,83,1961,M,165,175,-180,175,95,100,-102.5,100,190,200,205,205,480,Raw,9,SBD,
佐藤 靖男,Yasuo Sato,Masters 3,82.20,83,1962,M,-145,145,155,155,100,102.5,105,105,165,175,-185,175,435,Raw,10,SBD,
西村 陽一,Yoichi Nishimura,Masters 3,81.45,83,1964,M,130,135,140,140,105,-112.5,112.5,112.5,160,170,175,175,427.5,Raw,11,SBD,
古田 晴彦,Haruhiko Furuta,Masters 3,79.80,83,1959,M,130,-140,140,140,127.5,132.5,,132.5,137.5,145,150,150,422.5,Raw,12,SBD,
武田 裕介,Yusuke Takeda,Masters 1,82.90,83,1985,M,260,275,282.5,282.5,162.5,-170,170,170,230,250,-270,250,702.5,Raw,1,SBD,
小川幸企,Yukiki Ogawa,Masters 1,81.20,83,1986,M,235,245,250,250,185,193.5,-195,193.5,-220,220,-232.5,220,663.5,Raw,2,SBD,
坂上 淳,Jun Sakagami,Masters 1,82.20,83,1978,M,260,267.5,-270,267.5,150,155,-160,155,225,-235,235,235,657.5,Raw,3,SBD,
日比野 智之,Tomoyuki Hibino,Masters 1,81.70,83,1984,M,-195,195,205,205,142.5,-150,-150,142.5,250,262.5,270,270,617.5,Raw,4,SBD,
宮崎 真史,Masashi Miyazaki,Masters 1,81.80,83,1982,M,190,-205,205,205,-137.5,137.5,145,145,200,215,220,220,570,Raw,5,SBD,
大石 圭太郎,Keitaro Oishi,Masters 1,81.80,83,1981,M,202.5,215,222.5,222.5,122.5,127.5,132.5,132.5,192.5,-215,-217.5,192.5,547.5,Raw,6,SBD,
安田 健吾,Kengo Yasuda,Masters 1,79.55,83,1980,M,185,200,207.5,207.5,100,110,115,115,190,210,-220,210,532.5,Raw,7,SBD,
高砂 亮,Ryo Takasago,Masters 1,81.40,83,1979,M,180,187.5,192.5,192.5,100,107.5,-115,107.5,215,232.5,-240,232.5,532.5,Raw,8,SBD,
小林 英郎,Hideo Kobayashi,Masters 1,82.10,83,1979,M,185,197.5,210,210,100,107.5,-115,107.5,190,205,-220,205,522.5,Raw,9,SBD,
松野 真人,Masato Matsuno,Masters 1,80.30,83,1980,M,180,192.5,-200,192.5,122.5,127.5,-132.5,127.5,190,195,200,200,520,Raw,10,SBD,
森 大祐,Daisuke Mori,Masters 1,82.45,83,1980,M,187.5,200,210,210,110,115,-120,115,190,-202.5,-202.5,190,515,Raw,11,SBD,
吉岡 秀明,Hideaki Yoshioka,Masters 1,82.30,83,1984,M,175,185,192.5,192.5,110,120,125,125,180,195,-202.5,195,512.5,Raw,12,SBD,
鈴木 大,Dai Suzuki,Masters 1,81.85,83,1981,M,205,-215,-215,205,105,-110,-115,105,-200,200,-205,200,510,Raw,13,SBD,
山内 久明,Hisaaki Yamauchi,Masters 1,82.85,83,1979,M,205,215,-220,215,70,75,-120,75,-210,-210,210,210,500,Raw,14,SBD,
橋口 廣志,Hiroshi Hashiguchi,Masters 1,92.75,93,1982,M,265,-277.5,-277.5,265,155,162.5,-165,162.5,240,250,-262.5,250,677.5,Raw,1,SBD,
日高 豪志,Goshi Hidaka,Masters 1,89.95,93,1986,M,230,247.5,252.5,252.5,135,-145,145,145,230,255,-280,255,652.5,Raw,2,SBD,
高橋 亨一,Koichi Takahashi,Masters 1,92.50,93,1984,M,210,220,230,230,150,-155,160,160,225,235,242.5,242.5,632.5,Raw,3,SBD,
大光 智史,Satoshi Omitsu,Masters 1,92.35,93,1980,M,205,212.5,217.5,217.5,137.5,145,-147.5,145,-255,267.5,-270,267.5,630,Raw,4,SBD,
高木 啓樹,Hiroki Takagi,Masters 1,92.20,93,1981,M,200,220,230,230,150,162.5,170,170,180,200,220,220,620,Raw,5,SBD,
高橋 幸司,Koji Takahashi,Masters 1,89.10,93,1985,M,210,225,-230,225,160,167.5,172.5,172.5,-210,210,-230,210,607.5,Raw,6,SBD,
筒井 剛,Tsuyoshi Tsutsui,Masters 1,87.95,93,1978,M,195,207.5,220,220,120,125,130,130,230,250,-257.5,250,600,Raw,7,SBD,
猿渡 英和,Hidekazu Saruwatari,Masters 1,92.55,93,1978,M,200,215,222.5,222.5,155,160,-165,160,210,-230,-230,210,592.5,Raw,8,SBD,
渡邉 多聞,Tamon Watanabe,Masters 1,91.75,93,1985,M,200,212.5,-222.5,212.5,140,147.5,-152.5,147.5,200,220,-240,220,580,Raw,9,SBD,
中村 将士,Masashi Nakamura,Masters 1,91.25,93,1984,M,200,215,-227.5,215,127.5,135,142.5,142.5,202.5,215,-235,215,572.5,Raw,10,SBD,
菅原 卓真,Takuma Sugawara,Masters 1,91.00,93,1983,M,200,210,-220,210,135,140,-145,140,205,220,-230,220,570,Raw,11,SBD,
清水 優,Yu Shimizu,Masters 1,92.20,93,1985,M,170,180,187.5,187.5,132.5,140,145,145,215,225,237.5,237.5,570,Raw,12,SBD,
廣瀬 大介,Daisuke Hirose,Masters 1,89.80,93,1978,M,200,207.5,-212.5,207.5,140,-147.5,-147.5,140,210,-222.5,-222.5,210,557.5,Raw,13,SBD,
田中 健一,Kenichi Tanaka,Masters 1,91.75,93,1982,M,200,210,-215,210,125,130,-135,130,200,205,-210,205,545,Raw,14,SBD,
奥山 孝之,Takayuki Okuyama,Masters 1,89.65,93,1981,M,190,200,210,210,120,125,-127.5,125,190,200,-210,200,535,Raw,15,SBD,
前田 真一郎,Shinichiro Maeda,Masters 1,87.85,93,1981,M,202.5,212.5,-225,212.5,110,-120,-120,110,190,202.5,-210,202.5,525,Raw,16,SBD,
乾 準一,Junichi Inuichi,Masters 2,91.55,93,1975,M,250,265,270,270,-160,160,170,170,230,-250,-283,230,670,Raw,1,SBD,
大野 直人,Naoto Ohno,Masters 2,91.90,93,1968,M,195,210,-215,210,-150,150,-157.5,150,215,230,242.5,242.5,602.5,Raw,2,SBD,
中島 更造,Kozo Nakajima,Masters 2,92.30,93,1970,M,215,-222.5,-222.5,215,145,152.5,-155,152.5,-225,225,235,235,602.5,Raw,3,SBD,
野口 真,Makoto Noguchi,Masters 2,91.35,93,1968,M,207.5,220,-232.5,220,-122.5,125,130,130,202.5,217.5,225,225,575,Raw,4,SBD,
堤 太郎,Taro Tsutsumi,Masters 2,88.95,93,1976,M,185,200,210,210,105,112.5,117.5,117.5,182.5,197.5,202.5,202.5,530,Raw,5,SBD,
小野 栄津夫,Eitsuo Ono,Masters 2,90.95,93,1968,M,180,195,-202.5,195,130,135,-142.5,135,-180,180,200,200,530,Raw,6,SBD,
山本 勝三,Katsuzo Yamamoto,Masters 2,92.25,93,1975,M,160,175,190,190,105,112.5,-115,112.5,200,-210,210,210,512.5,Raw,7,SBD,
佐々木 陽一,Yoichi Sasaki,Masters 2,91.80,93,1976,M,180,195,210,210,107.5,112.5,117.5,117.5,170,182.5,-197.5,182.5,510,Raw,8,SBD,
長谷川 靖,Yasushi Hasegawa,Masters 3,90.55,93,1966,M,180,190,200,200,130,-140,-140,130,200,215,-225,215,545,Raw,1,SBD,
羽田野 正,Tadashi Hanedano,Masters 3,92.50,93,1961,M,160,170,180,180,140,150,-155,150,160,175,185,185,515,Raw,2,SBD,
笠原 慎一,Shinichi Kasahara,Masters 3,91.05,93,1966,M,170,180,185,185,120,125,130,130,180,190,-200,190,505,Raw,3,SBD,
高橋 潤,Jun Takahashi,Masters 3,91.85,93,1964,M,157.5,172.5,-192.5,172.5,125,132.5,-137.5,132.5,170,180,-200,180,485,Raw,4,SBD,
鈴木 文夫,Fumio Suzuki,Masters 4,90.95,93,1954,M,170,180,-185,180,140,145,-147.5,145,180,-195,-195,180,505,Raw,1,SBD,
花田 隆,Takashi Hanada,Masters 4,85.60,93,1953,M,80,90,100,100,75,-77.5,77.5,77.5,65,75,80,80,257.5,Raw,2,SBD,
加茂前 佑一,Yuichi Kamo-mae,Masters 1,104.60,105,1986,M,200,245,-260,245,140,155,162.5,162.5,180,205,215,215,622.5,Raw,1,SBD,
石川 哲生,Tetsuo Ishikawa,Masters 1,103.95,105,1983,M,220,235,-245,235,135,-145,-145,135,-235,235,-252.5,235,605,Raw,2,SBD,
小沼 雄也,Yuya Konuma,Masters 1,102.40,105,1982,M,205,222.5,235,235,135,142.5,150,150,195,210,-227.5,210,595,Raw,3,SBD,
宮本 覚道,Kakumichi Miyamoto,Masters 1,104.15,105,1978,M,210,217.5,220,220,160,-162.5,162.5,162.5,190,200,-207.5,200,582.5,Raw,4,SBD,
田中 太晶,Taisho Tanaka,Masters 1,104.20,105,1977,M,-205,205,222.5,222.5,130,135,-140,135,205,225,-237.5,225,582.5,Raw,5,SBD,
西 恭平,Kyohei Nishi,Masters 1,104.00,105,1984,M,220,235,240,240,160,-170,-170,160,-260,-260,-260,-260,,Raw,DQ,SBD,
小早川 公則,Kiminori Kobayakawa,Masters 2,103.45,105,1976,M,270,290,-300,290,140,150,-155,150,265,-280,-280,265,705,Raw,1,SBD,
橋本 浩司,Koji Hashimoto,Masters 2,103.40,105,1976,M,210,-220,220,220,-180,180,-185,180,-200,-210,210,210,610,Raw,2,SBD,
石垣 広三,Kozo Ishigaki,Masters 2,104.15,105,1974,M,-207.5,207.5,222.5,222.5,152.5,162.5,-167.5,162.5,200,220,-222.5,220,605,Raw,3,SBD,
新野 英昭,Hideaki Niino,Masters 2,103.95,105,1976,M,200,210,215,215,142.5,-150,-150,142.5,220,235,-247.5,235,592.5,Raw,4,SBD,
金田 一人,Kazuto Kaneda,Masters 2,100.50,105,1969,M,205,220,227.5,227.5,97.5,-100,,97.5,-207.5,225,-235,225,550,Raw,5,SBD,
立花 浩二,Koji Tachibana,Masters 3,98.10,105,1966,M,150,170,180,180,120,130,-135,130,195,-220,-220,195,505,Raw,1,SBD,
蟹江 秀信,Hidenobu Kanie,Masters 3,103.30,105,1963,M,180,190,-200,190,90,95,-100,95,180,190,-200,190,475,Raw,2,SBD,
鈴木 章夫,Akio Suzuki,Masters 3,101.75,105,1964,M,-135,135,145,145,-115,115,-120,115,175,185,190,190,450,Raw,3,SBD,
大西 一隆,Kazutaka Onishi,Masters 3,97.50,105,1966,M,170,-175,-175,170,85,90,-95,90,180,185,-190,185,445,Raw,4,SBD,
中嶌 章,Akira Nakajima,Masters 1,119.95,120,1986,M,290,-305,305,305,182.5,187.5,190,190,275,285,-301.5,285,780,Raw,1,SBD,
岸 大介,Daisuke Kishi,Masters 1,118.00,120,1981,M,210,-225,225,225,180,-190,-190,180,220,235,242.5,242.5,647.5,Raw,2,SBD,
佐々木 秀太,Shuta Sasaki,Masters 1,108.95,120,1977,M,225,245,252.5,252.5,150,165,167.5,167.5,210,220,225,225,645,Raw,3,SBD,
讃岐 幸蔵,Kozo Sanuki,Masters 1,105.95,120,1979,M,202.5,210,-217.5,210,160,165,-167.5,165,240,250,255,255,630,Raw,4,SBD,
岡本 康央,Yasuo Okamoto,Masters 2,108.50,120,1972,M,215,235,245,245,150,162.5,165,165,215,235,240,240,650,Raw,1,SBD,
宇佐見 賢司,Kenji Usami,Masters 1,133.05,120+,1981,M,235,245,250,250,150,155,157.5,157.5,215,230,-235,230,637.5,Raw,1,SBD,
樋田 佳大,Yoshihiro Hida,Masters 1,165.85,120+,1978,M,360,-370,-370,360,-245,-245,250,250,-300,,,-300,,Raw,DQ,SBD,
徳山 一郎,Ichiro Tokuyama,Masters 2,151.50,120+,1968,M,230,250.5,255,255,145,152.5,157.5,157.5,210,225,230,230,642.5,Raw,1,SBD,
