Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
2,Petra Hajnal,1995,RKA Erőm.,49.1,30.0,35.0,-40.0,35.0,35.0,B,52,Open,Raw,F,
1,Mónika Nyers,1978,TabiFK,52.5,85.0,90.0,-92.5,90.0,90.0,B,57,Open,Raw,F,
2,Magdolna Petróczki,1968,BodyPower,53.6,80.0,-82.5,82.5,82.5,82.5,B,57,Open,Raw,F,
3,Erika Szántó,1977,RKA Erőm.,57.0,67.5,72.5,77.5,77.5,77.5,B,57,Open,Raw,F,
4,Kinga Horváth,1984,RKA Erőm.,55.6,50.0,55.0,60.0,60.0,60.0,B,57,Open,Raw,F,
5,Dorina Kovács,1990,RKA Erőm.,55.7,55.0,57.5,-62.5,57.5,57.5,B,57,Open,Raw,F,
6,Evelin Erdelecz,1997,BarcsiVSE,55.45,50.0,55.0,-60.0,55.0,55.0,B,57,Open,Raw,F,
7,Sára Kelő,1966,RKA Erőm.,56.0,35.0,37.5,-45.0,37.5,37.5,B,57,Open,Raw,F,
1,Eszter Kovács,1992,DucsaiSzeg,61.5,85.0,90.5,-100.5,90.5,90.5,B,63,Open,Raw,F,
2,Csilla Béres,1983,Famílya,61.6,72.5,77.5,-82.5,77.5,77.5,B,63,Open,Raw,F,
3,Krisztina Lója,1979,RKA Erőm.,58.9,70.0,-72.5,-72.5,70.0,70.0,B,63,Open,Raw,F,
4,Andrea Pogány,1974,Toldi SE,60.9,65.0,70.0,-75.0,70.0,70.0,B,63,Open,Raw,F,
1,Rita Szívós,1983,RKA Erőm.,69.3,80.0,-82.5,83.5,83.5,83.5,B,72,Open,Raw,F,
2,Viktória Boleska,1986,AVAS TK,65.0,72.5,-77.5,-77.5,72.5,72.5,B,72,Open,Raw,F,
3,Renáta Balázs,1996,Toldi SE,69.5,72.5,-80.0,-82.5,72.5,72.5,B,72,Open,Raw,F,
4,Tünde Koleszár,1987,ÓzdiFunkci,70.0,65.0,70.0,-72.5,70.0,70.0,B,72,Open,Raw,F,
5,Kata Turcsán,1976,AVAS TK,71.6,70.0,-75.0,-75.0,70.0,70.0,B,72,Open,Raw,F,
6,Edina Magyar,1990,RKA Erőm.,68.9,62.5,67.5,-72.5,67.5,67.5,B,72,Open,Raw,F,
1,Tünde Olajos,1989,RKA Erőm.,79.25,82.5,87.5,-93.0,87.5,87.5,B,84,Open,Raw,F,
2,Jutka Sárközi,1975,Atlas SE,75.75,78.0,80.0,-82.5,80.0,80.0,B,84,Open,Raw,F,
3,Éva Németh,1995,Toldi SE,82.8,70.0,77.5,-81.0,77.5,77.5,B,84,Open,Raw,F,
4,Erzsébet Schneider,1965,Toldi SE,73.9,55.0,62.5,65.0,65.0,65.0,B,84,Open,Raw,F,
1,Ágnes Szabó,1988,Toldi SE,110.3,130.0,137.5,141.0,141.0,141.0,B,84+,Open,Raw,F,
2,Edina Ulveczki,1981,Vitalitás,102.3,130.0,137.5,140.0,140.0,140.0,B,84+,Open,Raw,F,
3,Mária Köteles,1992,DucsaiSzeg,142.4,120.0,127.5,135.0,135.0,135.0,B,84+,Open,Raw,F,
4,Melinda Lombosi,1978,RKA Erőm.,119.95,122.5,127.5,132.5,132.5,132.5,B,84+,Open,Raw,F,
5,Mónika Lovas,1994,Toldi SE,116.6,95.0,105.0,-112.5,105.0,105.0,B,84+,Open,Raw,F,
6,Fanni Vajda,1997,RKA Erőm.,104.6,75.0,82.5,-85.0,82.5,82.5,B,84+,Open,Raw,F,
7,Tímea Takács,1991,DucsaiSzeg,116.9,50.0,57.5,62.5,62.5,62.5,B,84+,Open,Raw,F,
