Place,Name,Sex,BirthYear,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Laura Rodriguez Rusillo,F,1996,,,Raw,Open,66.54,69,120,125,130,130,82.5,90,-95,90,145,-152.5,-155,145,365,SBD
3,Ana Ramirez Osuna,F,2000,,,Raw,Open,68.2,69,132.5,140,-145,140,55,57.5,-60,57.5,-152.5,162.5,167.5,167.5,365,SBD
4,Ainhoa Gonzalez Tirado,F,2005,,,Raw,Open,66.47,69,117.5,125,130,130,65,70,72.5,72.5,145,155,-165,155,357.5,SBD
5,Marina Marquez Anton,F,1998,,,Raw,Open,66.64,69,117.5,125,-130,125,65,-70,-70,65,145,155,-160,155,345,SBD
6,Alba Duarte Uribe,F,1992,,,Raw,Open,67.27,69,102.5,110,115,115,60,-65,65,65,137.5,140,150,150,330,SBD
7,Andrea Justicia Leon,F,2006,,,Raw,Open,65.33,69,75,77.5,-87.5,77.5,37.5,45,-50,45,100,110,120,120,242.5,SBD
1,Marina Sanchez Fernandez,F,2002,,,Raw,Open,74.89,76,142.5,150,155,155,70,75,-77.5,75,160,170,180,180,410,SBD
2,Patricia Pata Gonzalez,F,2000,,,Raw,Open,73.61,76,145,150,155,155,77.5,80,82.5,82.5,150,160,170,170,407.5,SBD
3,Alicia Isidora Perruca Santos,F,2000,,,Raw,Open,72.28,76,145,155,165,165,62.5,70,-75,70,-145,145,160,160,395,SBD
4,Maria Gutierrez Pelaez,F,2001,,,Raw,Open,73.85,76,127.5,137.5,145,145,75,80,-82.5,80,130,140,150,150,375,SBD
5,Sadie Jones,F,1997,,,Raw,Open,70.13,76,100,107.5,115,115,67.5,-72.5,-72.5,67.5,112.5,122.5,130,130,312.5,SBD
6,Alejandra Maria Aguilar Gamez,F,2004,,,Raw,Open,74.46,76,70,77.5,85,85,40,47.5,52.5,52.5,95,105,110,110,247.5,SBD
1,Gomez Ana Del Aguila,F,2005,,,Raw,Open,81.23,84,-125,125,130,130,-50,55,57.5,57.5,132.5,137.5,-145,137.5,325,SBD
2,Laura Soler Molina,F,1996,,,Raw,Open,80.41,84,102.5,110,115,115,47.5,52.5,-55,52.5,120,127.5,-132.5,127.5,295,SBD
1,Maria Eugenia Gonzalez Martin,F,2000,,,Raw,Open,100.5,84+,135,142.5,150,150,57.5,65,-70,65,120,132.5,140,140,355,SBD
