Федерация пауэрлифтинга России,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Кубок Сибирского Федерального округа по пауэрлифтингу ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,г.Гурьевск,,,,2 - 4 июня 2007 г.,,,,,,, ГДК ,,,
4,,Карпухин Игорь,1988,КМС,,Омская,,Омск,,89.10,315.0,190.0,260.0,765.0, +МС,,Грищенко В.Н.,490.90
5,,Жиглов Артем,1985,КМС,,Новосибирская,,Новосибирск,Рос,88.10,300.0,180.0,280.0,760.0, +МС,,Исаков А.Г.,490.589
6,,Кузнецов Алексей,1973,КМС,,Иркутская,,Усть-Илимск,,86.40,280.0,190.0,280.0,750.0, +МС,,Михалев В.Н.,489.262
7,,Тимофеев Михаил,1985,КМС,,Новосибирская,,Новосибирск,Рос,89.10,290.0,200.0,260.0,750.0, +МС,,Левченко Ю.И.,481.274
8,,Шпота Сергей,1985,КМС,,Оренбургская,,Орск,,89.80,295.0,200.0,255.0,750.0, +МС,,Долгов С.Н.,479.339
9,,Кулебакин Сергей,1979,МС,,Кемеровская,,Киселевск,,90.00,282.5,197.5,270.0,750.0,МС,,Гатих Д.В.,478.80
10,,Морев Михаил,1988,КМС,,Новосибирская,,Новосибирск,Рос,90.00,280.0,190.0,280.0,750.0, +МС,,Маргарян С.Л.,478.80
11,,Созинов Павел,1984,МС,,Новосибирская,,Новосибирск,Рос,89.10,295.0,180.0,270.0,745.0,КМС,,самостоятельно,478.065
12,,Аношенко Дмитрий,1986,КМС,,Новосибирская,,Новосибирск,,86.20,280.0,170.0,270.0,720.0,КМС,,Воловик А.А.,470.293
13,,Киселев Владимир,,МС,,Кемеровская,,Киселевск,,87.60,275.0,180.0,255.0,710.0,КМС,,Аношенко А.Н.,459.707
14,,Лазаревский Антон,1989,КМС,,Новосибирская,,Новосибирск,Рос,87.60,280.0,170.0,260.0,710.0,КМС,,Исаков П.Г.,459.707
15,,Карпов Юрий,1986,КМС,,Алтайский,,Барнаул,Лок,89.80,292.5,175.0,240.0,707.5,КМС,,Михалев А.Г.,451.919
16,,Дягилев Евгений,1981,1р,,Кемеровская,,Гурьевск,,87.00,270.0,200.0,200.0,670.0,КМС,,Зыков В.. Бокарев О.В.,435.422
17,,Корнеев Максим,1990,КМС,,Кемеровская,,Кемерово,,89.70,265.0,160.0,230.0,655.0,КМС,,Журавлев В.И.,418.861
18,,Климов Андрей,1987,КМС,,Кемеровская,,Прокопьевск,,89.65,240.0,210.0,210.0,660.0,КМС,,Решетников М.Е.,415.782
19,,Валеев Алексей,1988,КМС,,Кемеровская,,Л-Кузнецкий,,89.50,240.0,180.0,240.0,660.0,КМС,,Богаченко И.П.,422.54
20,,Качалов Антон,1987,1р,,Кемеровская,,Л-Кузнецкий,,89.30,210.0,172.5,217.5,600.0,КМС,,Деревянко И.Г.,384.572
21,,Бардин Антон,1990,1р,,Кемеровская,,А-Судженск,,90.00,230.0,130.0,235.0,595.0,КМС,,Матвиенко В.О.,379.844
 ,,Зайцев Артем,1988,КМС,,респ. САХА,,Нерюнгри,Рос,89.80,285.0,207.5,240.0,0,,,Мулер И.Ю.,
 ,,Пальчиков Денис,1986,КМС,,Новосибирская,,Новосибирск,Рос,88.80,290.0,190.0,-250.0,0,,,Левченко Ю.И.,
,,Андреев Илья,1984,КМС,,Новосибирская,,Бердск,Рос,89.50,290.0,182.5,-265.0,0,,,Ерлин А.Н.. Сбоев А.И.,
,,Пискунов Николай,1989,КМС,,Новосибирская,,Новосибирск,Рос,88.80,280.0,150.0,-230.0,0,,,Исаков А.Г.,
,,Распопин Сергей,1965,КМС,,Кемеровская,,Прокопьевск,,89.20,215.0,150.0,-210.0,0,,,Решетников М.Е.,
,,Секушенко Вадим,1985,КМС,,Новосибирская,,Новосибирск,Рос,87.10,-240.0,,,0,,,Исаков П.Г.,
,,Судьи на помосте:,Старший судья,,,,,Никитин Д.С.,,1 кат.,Гурьевск,, , ,,,,
,,,Боковой судья,,,,,Полетаев В.А.,,1 кат.,Новосибирск,,,,,,,
,,,Боковой судья,,,,,Смирнов А.И.,,МК,Бийск,,,,,,,
,,,Секретарь,,,,,Матук С.,,1 кат.,Омск,,,,,,,
,,Жюри:,,,,,,Валетский И.Б.,,ВК,Кемерово,,,,,,,
,,,,,,,,Деревянко И.Г.,,МК,Л-Кузнецкий,,,,,,,
,,,,,,,,Журавлев В.И.,,РК,Кемерово,,,,,,,
,,04.06.2007г.,,Весовая категория до 100.0 кг,,,,,,,,,,,,,,
1,,Савенков Константин,1980,МС,,Новосибирская,,Бердск,Рос,96.40,310.0,200.0,310.0,820.0,МС,,Сбоев А.И.,506.756
2,,Коношевич Павел,1979,МС,,Новосибирская,,Новосибирск,Рос,95.10,330.0,212.0,275.0,817.5,МС,,Беляев И.Ю.. Быховец А.М.,508.27
3,,Пыткин Евгений,1983,МС,,Кемеровская,,Кемерово,,96.80,330.0,197.5,280.0,807.5,МС,,Журавлев В.И.,498.13
4,,Марциновский Антон,1986,КМС,,Омская,,Омск,Бур,99.90,305.0,195.0,295.0,795.0, +МС,,Матук С.В.. Назаренко Ю.Ф.,484.02
5,,Назаров Виталий,1980,КМС,,Новосибирская,,Куйбышев,Проф,95.10,305.0,175.0,295.0,775.0, +МС,,Куликов А.М.,481.84
6,,Козловский Михаил,1986,КМС,,Омская,,Омск,Бур,95.60,300.0,190.0,285.0,775.0, +МС,,Козловский М.Н.,480.71
7,,Лысенко Никита,1986,КМС,,Новосибирская,,Новосибирск,Рос,98.20,300.0,205.0,270.0,775.0, +МС,,самостоятельно,475.17
8,,Воронин Дмитрий,1979,КМС,,Алтайский,,Барнаул,,99.50,302.5,212.5,260.0,775.0, +МС,,Запольский К.,472.608
9,,Ефремов Павел,1988,МС,,Новосибирская,,Новосибирск,Рос,99.80,300.0,187.0,280.0,767.5, КМС,,Исаков П.Г.,467.47
10,,Золотухин Олег,1985,КМС,,Алтайский,,Барнаул,Лок,98.80,310.0,180.0,255.0,745.0,КМС,,Аликберов И.З.,455.625
11,,Долгополов Николай,1986,КМС,,респ. Саха,,Айхал,Рос,99.60,295.0,175.0,245.0,715.0,КМС,,Бузыкин В.А.,435.842
12,,Есилевич Сергей,1984,КМС,,Новосибирская,,Новосибирск,Рос,97.10,280.0,170.0,260.0,710.0,КМС,,Исаков П.Г.,437.40
13,,Погрецкий Андрей,1988,КМС,,Кемеровская,,Кемерово,,98.80,295.0,170.0,230.0,695.0,КМС,,Озеров П.А.. Журавлев В.И.,425.05
14,,Винтонюк Иван,1984,КМС,,Кемеровская,,Прокопьевск,,99.30,230.0,190.0,230.0,650.0,КМС,,Решетников М.Е.,396.705
15,,Чебаков Владимир,1984,1р,,Кемеровская,,Демьяновка,,97.40,225.0,142.5,252.5,622.5,КМС,,Шабанов А.Н.,382.991
,,Мезин Денис,1981,КМС,,Амурская,,Тында,Лок,97.90,-300.0,,,0,,,Луговской О.В.,
,,Судьи на помосте:,Старший судья,,,,,Мулер И.Ю.,,ВК,Нерюнгри ,, , ,,,,
,,,Боковой судья,,,,,Полетаев В.А.,,1 кат.,Новосибирск,,,,,,,
,,,Боковой судья,,,,,Белобородов М.,,1 кат.,Гурьевск,,,,,,,
,,,Секретарь,,,,,Струкова С.А.,,1 кат.,Новосибирск,,,,,,,
,,Жюри:,,,,,,Смирнов А.И.,,МК,Бийск,,,,,,,
,,,,,,,,Деревянко И.Г.,,МК,Л-Кузнецкий,,,,,,,
,,,,,,,,Журавлев В.И.,,РК,Кемерово,,,,,,,
,,04.06.2007г.,,Весовая категория до  110.0 кг,,,,,,,,,,,,,,
1,,Мотовилов Алексей,1988,МС,,Новосибирская,,Новосибирск,Рос,103.40,382.5,207.5,327.5,917.5, +МСМК,,Исаков П.Г.,551.28
2,,Мордвинов Станислав,1983,МС,,Новосибирская,,Новосибирск,Рос,106.90,320.0,210.0,310.0,840.0,МС,,Левченко Ю.П.,498.88
3,,Захаркин Максим,1981,МС,,Новосибирская,,Новосибирск,Рос,105.30,335.0,200.0,302.5,837.5,МС,,Исаков П.Г.,499.95
4,,Зыков Денис,1985,КМС,,Кемеровская,,Кемерово,,102.50,320.0,190.0,300.0,810.0, +МС,,Степаненко А.А.,488.27
5,,Супрун Денис,1984,КМС,,Новосибирская,,Новосибирск,Рос,107.20,290.0,195.0,320.0,800.0, +МС,,Исаков П.Г.,474.68
6,,Иванов Андрей,1983,МС,,Алтайский,,Бийск,Лок,109.30,305.0,185.0,290.0,780.0, МС,,Смирнов А.И.,459.93
7,,Воронин Вячеслав,1975,КМС,,Томская,,Северск,Проф,110.00,290.0,170.0,270.0,730.0,КМС,,Шулдяков Ф.Г.,429.60
8,,Пограничный Андрей,1987,КМС,,респ. Саха,,Нерюнгри,Рос,109.20,290.0,170.0,265.0,725.0,КМС,,Мулер И.Ю.,427.62
,,Филатов Егор,1980,МСМК,,Новосибирская,,Новосибирск,Рос,109.80,365.0,-215.0,,0,,,Ерлин А.Н.. Сбоев А.И.,
,,Чиркин Анатолий,1968,МС,,Кемеровская,,Кемерово,,101.80,325.0,-195.0,300.0,0,,,Журавлев В.И.,
,,,,Весовая категория до 125.0 кг.,,,,,,,,,,,,,,
1,,Шивляков Михаил,1980,МСМК,,Кемеровская,,Киселевск,,118.90,340.0,252.5,367.5,960.0,МСМК,,Гатих Д.В.,553.12
2,,Бухтояров Денис,1980,МС,,Алтайский,,Барнаул,,113.50,380.0,240.0,300.0,920.0,МС,,самостоятельно,536.48
3,,Курцев Евгений,1971,МСМК,,Кемеровская,,Демьяновка,СВ,113.00,360.0,240.0,300.0,900.0,МС,,Деревянко И.Г.,525.47
4,,Мирошников Константин,1982,КМС,,Томская,,Северск,Проф,117.30,315.0,190.0,320.0,825.0, +МС,,Шулдяков Ф.Г.,482.70
5,,Максимов Денис,1981,КМС,0,Алтайский,,Бийск,Лок,124.80,330.0,185.0,295.0,810.0, +МС,,Смирнов А.И.,461.73
6,,Чигиров Евгений,1974,КМС,,Кемеровская,,Кемерово,,116.90,260.0,200.0,285.0,745.0,КМС,,Андрианов А.А.,431.04
7,,Якушев Александр,1977,1р,,Кемеровская,,Новокузнецк,,121.80,285.0,190.0,270.0,745.0, КМС,,Семенов А.И.,426.87
,,Кирданов Виталий,1976,КМС,,Новосибирская,,Новосибирск,Рос,122.10,-300.0,снят врачом,,,,,Сбоев А.И.,
,,,,Весовая категория св. 125.0 кг.,,,,,,,,,,,,,,
1,,Бобырев Юрий,1982,МС,,Кемеровская,,Кемерово,,142.20,340.0,235.0,295.0,870.0,МС,,Журавлев В.И.,485.04
2,,Карплюк Алексей,1981,МС,,Новосибирская,,Новосибирск,Рос,125.60,330.0,210.0,282.5,822.5,КМС,,самостоятельно,468.245
3,,Якименко Максим,1984,КМС,,Кемеровская,,Кемерово,,134.80,312.5,220.0,280.0,812.5,КМС,,Журавлев В.И.,456.71
,,Березин Александр,1974,МС,,Новосибирская,,Бердск,Рос,135.20,-390.0,-275.0,320.0,0,,,Сбоев А.И.. Голубев В.А.,
,,Судьи на помосте:,,,,Ст.судья ,,Полетаев В.А.,,1 кат.,Новосибирск,,,,,,,
,,,,,,Бок.судья,,Кравченко ,,1 кат.,Омск,,,,,,,
,,,,,,Бок.судья,,Никитин Д.С.,,1 кат.,Гурьевск,,,,,,,
,,,,,,Секретарь,,Бокарев О.В.,,1 кат.,Гурьевск,,,,,,,
,,Жюри:,,,,,,Смирнов А.И.,,МК,Бийск,,,,,,,
,,,,,,,,Валетский И.Б.,,ВК,Кемерово,,,,,,,
,,,,,,,,Журавлев В.И.,,РК,Кемерово,,,,,,,
,,,Абсолютное первенство среди мужчин,,,,,,,,,,,,,,,
,, ,,1,,Павлов Константин,,,604.42,Кемеровская ,,,Л-Кузнецкий,,59.20,,,
,,,,2,,Шольский Владимир,,,584.84,Новосибирская,,,Новосибирск,,74.90,,,
,,,,3,,Озеров Павел,,,576.15,Кемеровская ,,,Тяжин,,81.70,,,
,,,,,,,,,,,,,,,,,,
,,Участвовало:,змс,1,выполнили:,,,0,,впервые:,,0,,,,,,
,,,мсмк,11,,,,7,,,,1,,,,,,
,,,мс ,34,,,,55,,,,28,,,,,,
,,,кмс,98,,,,63,,,,2,,,,,,
,,Всего:, 152 мужчин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Гл. судья соревнований,,,,,,,,,Бокарев О.В.,,,,,1 кат.,,Гурьевск,
,Гл. секретарь соревнований,,,,,,,,,Валетский И.Б.,,,,,ВК,,Кемерово,
