Галуц Павел,O (05.06.1980),100.00,0.5813,220.0,230.0,235.0,,130.0,140.0,145.0,,220.0,240.0,-250.0,,620.00,360.4060
Пермяков Сергей,O (19.12.1981),99.20,0.5833,195.0,205.0,210.0,,115.0,122.5,127.5,,230.0,240.0,252.5,,590.00,344.1470
Трепач Василий,O (29.04.1976),99.90,0.5816,200.0,210.0,215.0,,130.0,140.0,145.0,,210.0,222.5,230.0,,590.00,343.1145
Кириченко Анатолий,M (60 - 64) (10.02.1949),99.20,0.8458,162.5,175.0,177.5,,102.5,107.5,110.0,,-172.5,180.0,192.5,,480.00,405.9768
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
Дёмин Роман,O (24.04.1980),108.40,0.5648,230.0,240.0,,,160.0,172.5,,,260.0,280.0,,,692.50,391.1586
Марфицын Александр,O (23.08.1982),109.00,0.5640,225.0,235.0,240.0,,140.0,145.0,150.0,,260.0,275.0,282.5,,672.50,379.2564
Лапин Антон,O (16.03.1985),105.80,0.5692,180.0,190.0,200.0,,150.0,160.0,165.0,,220.0,230.0,240.0,,605.00,344.3660
Мошковский Владимир,M (40 - 44) (01.02.1973),109.40,0.5634,130.0,-150.0,150.0,,170.0,180.0,190.0,,150.0,170.0,190.0,,530.00,298.5755
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,
Лопин Владимир,O (21.01.1983),123.50,0.5472,-290.0,-290.0,290.0,,190.0,200.0,205.0,,290.0,300.0,-310.0,,795.00,435.0240
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 5: AWPC pl,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы 2013 AWPC пауэрлифтинг,,,,,,,,,,,,,,,,,
однослойная экипировка,,,,,,,,,,,,,,,,,
16 Февраля 2013 год,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки
,Возр груп,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,
Устюжанинова Асель,T (16-17) (01.12.1996),59.90,0.9889,80.0,-90.0,90.0,,40.0,45.0,50.0,,90.0,100.0,-110.0,,240.00,237.3360
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,
Новоселов Дмитрий,T (13-15) (21.09.1999),53.50,0.9373,90.0,100.0,110.0,,65.0,70.0,75.0,,90.0,105.0,115.0,,300.00,281.1900
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
Галиуллин Рамиль,T (18 - 19) (13.08.1994),72.50,0.7064,180.0,-190.0,195.0,,85.0,95.0,105.0,,165.0,180.0,187.5,,487.50,344.3700
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
Калинин Александр,O (07.05.1975),98.60,0.5848,200.0,-215.0,220.0,,140.0,150.0,-160.0,,200.0,240.0,-250.0,,610.00,356.7280
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
Дёмин Роман,O (24.04.1980),108.40,0.5648,300.0rr,320.0rr,,,200.0,210.0,220.0,,280.0rr,300.0,-320.0,,840.00,474.4740
Мошковцев Илья,O (23.03.1987),105.90,0.5690,260.0,270.0,,,180.0,190.0,200.0,,250.0,-270.0,270.0,,740.00,421.0600
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 6: AWPC dl raw,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы 2013 AWPC становая тяга,,,,,,,,,,,,,,,,,
без экипировки,,,,,,,,,,,,,,,,,
16 Февраля 2013 год,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Тяга,,,,Сумма,Очки,,,,,,,,
,Возр груп,,,1,2,3,Рек,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,
Тюрина Ирина,O (01.01.1984),55.60,1.0500,-80.0,,,,0.00,0.0000,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
Кустодынчева Екатерина,O (14.03.1986),66.60,0.9092,120.0,125.0,130.0,,130.00,118.1895,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
Тюрина Ирина,O (01.01.1984),90.00,0.7476,80.0,97.5,105.0,,105.00,78.4928,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,
Бийков Александр,T (16-17) (05.08.1996),54.70,0.9148,-142.5,142.5,-162.5,,142.50,130.3590,,,,,,,,
Григорьев Илья,T (18 - 19) (25.01.1995),54.90,0.9113,142.5,150.0,-155.0,,150.00,136.6950,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,
Бикбаев Рустам,J (20 - 23) (14.06.1990),56.80,0.8796,172.5,192.5,-200.0,,192.50,169.3230,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
Горкун Александр,J (20 - 23) (04.07.1992),63.90,0.7851,165.0,175.0,-190.0,,175.00,137.4012,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
Стулов Дмитрий,O (03.10.1982),74.00,0.6955,185.0,-202.5,205.0,,205.00,142.5673,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
Имаев Данил,O (31.05.1986),81.50,0.6497,190.0,215.0,222.5,,222.50,144.5694,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
Блинков Евгений,O (03.09.1987),89.90,0.6122,237.5,255.0,-267.5,,255.00,156.1237,,,,,,,,
Нестеров Алексей,O (07.05.1980),87.90,0.6201,210.0,222.5,230.0,,230.00,142.6230,,,,,,,,
Хорев Иван,O (18.12.1983),85.10,0.6321,-195.0,205.0,210.0,,210.00,132.7515,,,,,,,,
Харин Сергей,O (01.06.1981),87.70,0.6209,170.0,195.0,205.0,,205.00,127.2845,,,,,,,,
Пушкарев Виталий,O (23.05.1983),89.00,0.6157,170.0,195.0,,,195.00,120.0615,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
Трепач Василий,O (29.04.1976),99.90,0.5816,205.0,215.0,220.0,,220.00,127.9410,,,,,,,,
Штоколок Василий,O (07.05.1988),97.20,0.5885,180.0,202.5,210.0,,210.00,123.5955,,,,,,,,
Храмов Никита,O (14.07.1981),92.50,0.6029,140.0,160.0,192.5,,192.50,116.0679,,,,,,,,
Бочаров Тимур,O (09.10.1980),90.80,0.6090,150.0,175.0,-195.0,,175.00,106.5663,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
Марфицин Александр,O (23.08.1982),109.00,0.5640,250.0,265.0,280.0,,280.00,157.9060,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,
Пешляев Михаил,J (20 - 23) (19.11.1989),116.60,0.5545,260.0,285.0,295.0,,295.00,163.5775,,,,,,,,
Родионов Виталий,J (20 - 23) (03.03.1990),116.30,0.5548,260.0,275.0,-285.0,,275.00,152.5563,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 7: WPC bp raw,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы 2013 WPC жим,,,,,,,,,,,,,,,,,
лежа без экипировки,,,,,,,,,,,,,,,,,
17 Февраля 2013,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Жим,,,,Сумма,Очки,,,,,,,,
,Возр груп,,,1,2,3,Рек,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,
Пилипишко Ирина,M (55 - 59) (28.02.1957),58.00,1.2646,47.5,50.0,55.0,,55.00,69.5511,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,
Болдин Дмитрий,T (13-15) (29.03.1998),48.80,1.0385,52.5rr,57.5rr,60.0rr,,60.00rr,62.3070,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,
Зайцев Алексей,O (17.10.1987),58.10,0.8597,90.0,95.0,100.0,,100.00,85.9650,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
Караваев Владимир,O (03.09.1987),72.90,0.7034,160.0,165.0,170.0,,170.00,119.5780,,,,,,,,
Ханаев Денис,O (31.08.1988),70.30,0.7237,90.0,100.0,-107.5,,100.00,72.3700,,,,,,,,
Краско Илья,M (45 - 49) (21.01.1966),74.90,0.7457,135.0,140.0wr,-145.0,,140.00,104.4000,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
Бородин,T (16-17) (22.05.1995),77.50,0.6724,95.0,100.0,105.0,,105.00,70.6020,,,,,,,,
Гусев Алексей,T (18 - 19) (25.02.1994),80.10,0.6573,120.0,127.5,130.0,,130.00,85.4490,,,,,,,,
Крюков Максим,O (02.08.1985),80.80,0.6535,160.0,165.0,170.0,,170.00,111.0865,,,,,,,,
Хорев Вячеслав,O (27.12.1976),81.20,0.6513,-155.0,,,,0.00,0.0000,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
Галкин Илья,T (16-17) (07.04.1995),84.00,0.6373,-132.5,-135.0,137.5,,137.50,87.6219,,,,,,,,
Бикташев Рушан,T (18 - 19) (03.06.1994),87.80,0.6205,100.0,-105.0,-107.5,,100.00,62.0500,,,,,,,,
Логинов Денис,J (20 - 23) (17.12.1992),88.80,0.6165,90.0,100.0,110.0,,110.00,67.8095,,,,,,,,
Горнасталев Максим,O (09.04.1983),90.00,0.6119,207.5,212.5,215.0,,215.00,131.5478,,,,,,,,
Шистеров Вячеслав,O (05.01.1987),90.00,0.6119,172.5,180.0,187.5,,187.50,114.7219,,,,,,,,
Серебренников Григорий,O (25.07.1973),85.70,0.6295,170.0,180.0,185.0,,185.00,116.4483,,,,,,,,
Аксенов Евгений,O (03.08.1986),88.50,0.6177,160.0,172.5,-182.5,,172.50,106.5532,,,,,,,,
Кудля Анатолий,M (65 - 69) (07.02.1948),88.20,0.9159,-100.0,110.0,120.0,,120.00,109.9078,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
Лымарь Владимир,O (02.05.1987),96.20,0.5914,170.0,175.0,180.0,,180.00,106.4520,,,,,,,,
Пилипишко Николай,O (13.01.1984),99.20,0.5833,160.0,170.0,180.0,,180.00,104.9940,,,,,,,,
Коновалов Сергей,M (40 - 44) (22.03.1969),90.20,0.6301,135.0,142.5,-147.5,,142.50,89.7886,,,,,,,,
Цыпленков Николай,M (50 - 54) (13.01.1962),99.80,0.6673,125.0,-130.0,,,125.00,83.4156,,,,,,,,
Чесноков Федор,M (65 - 69) (16.02.1947),91.60,0.9157,130.0,140.0,145.0,146.0wr,145.00,132.7825,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
Манцеров Александр,O (13.06.1983),109.60,0.5631,210.0,215.0,217.5,,217.50,122.4742,,,,,,,,
Белослудцев Алексей,O (19.10.1988),103.50,0.5735,-170.0,170.0,200.0,,200.00,114.7100,,,,,,,,
Аширов Ринат,O (31.07.1985),109.90,0.5627,180.0,190.0,195.0,,195.00,109.7168,,,,,,,,
Миняев Дмитрий,M (40 - 44) (28.02.1972),109.80,0.5684,150.0,160.0,-167.5,,160.00,90.9404,,,,,,,,
Кириллов Сергей,M (45 - 49) (21.04.1964),109.30,0.6182,180.0,190.0,-195.0,,190.00,117.4503,,,,,,,,
Мартемьянов Андрей,M (50 - 54) (08.07.1961),108.30,0.6481,160.0,165.0,170.0,,170.00,110.1694,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,
Колесниченко Сергей,O (19.11.1979),124.90,0.5455,215.0,220.0,-222.5,,220.00,120.0100,,,,,,,,
Назаров Дмитрий,O (29.07.1987),110.80,0.5613,190.0,200.0,-205.0,,200.00,112.2700,,,,,,,,
Колмаков Юрий,O (01.01.1983),124.30,0.5462,190.0,195.0,-207.5,,195.00,106.5187,,,,,,,,
Черныш Алексей,M (45 - 49) (10.05.1967),112.20,0.5903,180.0,190.0,-200.0,,190.00,112.1518,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 8: WPC bp,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы 2013 WPC жим,,,,,,,,,,,,,,,,,
лежа однослойная экипировка,,,,,,,,,,,,,,,,,
17 Февраля 2013 год,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Жим,,,,Сумма,Очки,,,,,,,,
,Возр груп,,,1,2,3,Рек,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
Седымов Дмитрий,T (18 - 19) (06.10.1995),79.80,0.6589,-145.0,145.0,160.0,,160.00,105.4320,,,,,,,,
Шаронов Максим,O (25.02.1982),82.00,0.6471,200.0,220.0,-230.0,,220.00,142.3730,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
Серебренников Григорий,O (25.07.1973),85.70,0.6295,190.0,200.0,210.0,,210.00,132.1845,,,,,,,,
Болдин Сергей,M (40 - 44) (31.05.1971),87.60,0.6276,150.0,160.0,-170.0,,160.00,100.4102,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
Цимбалистый Дмитрий,O (01.11.1978),98.90,0.5840,210.0,230.0,-240.0,,230.00,134.3315,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
Мельников Алексей,O (02.12.1978),104.00,0.5725,-235.0,-240.0,240.0,,240.00,137.4120,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,
Семенов Денис,O (27.04.1974),122.10,0.5487,260.0,-270.0,270.0,,270.00,148.1625,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 9: WPC bp mp,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы 2013 WPC жим,,,,,,,,,,,,,,,,,
лежа многослойная экипировка,,,,,,,,,,,,,,,,,
17 Февраля 2013 год,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Жим,,,,Сумма,Очки,,,,,,,,
,Возр груп,,,1,2,3,Рек,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
Катаев Евгений,O (08.08.1983),90.00,0.6119,220.0,230.0,240.0,,240.00,146.8440,,,,,,,,
Криков Юрий,O (24.04.1962),88.60,0.6173,200.0,230.0,-240.0,,230.00,141.9790,,,,,,,,
Аксенов Евгений,O (03.08.1986),88.50,0.6177,-190.0,-195.0,-195.0,,0.00,0.0000,,,,,,,,
Кориков Юрий,M (50 - 54) (24.04.1962),88.60,0.6975,220.0,230.0,-240.0,,230.00,160.4363,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
Халиуллин Эдуард,O (22.05.1973),107.00,0.5671,-260.0,-265.0,265.0,,265.00,150.2815,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 10: WPC pl raw,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы 2013 WPC пауэрлифтинг,,,,,,,,,,,,,,,,,
без экипировки,,,,,,,,,,,,,,,,,
17 Февраля 2013 год,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки
,Возр груп,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
Ладышкин Максим,J (20 - 23) (04.04.1990),77.60,0.6718,100.0w,115.0w,120.0,,90.0,100.0,,,100.0,-125.0,140.0,,360.00,241.8480
Фощанка Александр,O (22.04.1985),79.50,0.6606,160.0,170.0,-180.0,,110.0,120.0,-130.0,,160.0,170.0,180.0,,470.00,310.4820
Мельников Валерий,M (50 - 54) (26.01.1963),82.40,0.7290,170.0w,180.0,185.0,,130.0,140.0,145.0,,160.0,170.0,180.0,,510.00,371.7711
Лосев Михаил,M (60 - 64) (01.08.1953),81.50,0.8544,140.0,-150.0,-150.0,,90.0,-100.0,100.0,,160.0,170.0,180.0,,420.00,358.8569
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
Шакиров Альберт,J (20 - 23) (28.12.1992),95.80,0.5925,-220.0,220.0,230.0,,145.0,150.0,,,230.0,240.0,-250.0,,620.00,367.3810
Кузнецов Валерий,O (21.08.1983),96.00,0.5919,210.0,230.0,-250.0,,170.0,180.0,-190.0,,230.0,250.0,260.0,,670.00,396.6065
Васильев Павел,O (09.01.1978),97.70,0.5871,180.0w,-190.0,-200.0,,-160.0,-160.0,-165.0,,-210.0,,,,0.00,0.0000
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
Ахметов Руслан,M (50 - 54) (10.04.1960),109.50,0.6561,250.0,260.0,,,160.0,170.0,175.0,,200.0,250.0,,,685.00,449.4477
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,
Тымченко Сергей,M (40 - 44) (09.06.1970),138.10,0.5435,190.0,200.0,,,-110.0,110.0,-120.0,,220.0,250.0,260.0,,570.00,309.7786
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 11: WPC pl,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы 2013 WPC пауэрлифтинг,,,,,,,,,,,,,,,,,
однослойная экипировка,,,,,,,,,,,,,,,,,
17 Февраля 2013 год,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки
,Возр груп,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,
Перминов Дмитрий,T (13-15) (09.08.1998),56.80,0.8796,-120.0,130.0,140.0,,80.0,90.0,95.0,,120.0,130.0,135.0,,370.00,325.4520
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
Марченко Сергей,T (18 - 19) (11.02.1994),75.00,0.6885,220.0,230.0,237.5,,130.0,135.0,140.0,,220.0,-242.5,242.5,,620.00,426.9010
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
Бекленищев Денис,T (16-17) (11.02.1996),80.10,0.6573,140.0,150.0,-160.0,,90.0,100.0,-105.0,,170.0,185.0,-190.0,,435.00,285.9255
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
Козлов Алексей,M (40 - 44) (12.02.1970),100.00,0.5993,282.5rr,300.0rr,320.0rr,,205.0rr,212.5rr,217.5rr,,270.0,287.5rr,300.0rr,,837.50rr,501.9307
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
Романов Петр,O (21.07.1980),110.00,0.5625,260.0,-270.0,270.0,,-190.0,190.0,200.0,,240.0,250.0,260.0,,730.00,410.6250
Ахметов Руслан,M (50 - 54) (10.04.1960),109.50,0.6561,280.0,-285.0,285.0,,170.0,200.0,210.0,,200.0,,,,695.00,456.0090
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 12: WPC dl raw,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы 2013 WPC становая тяга,,,,,,,,,,,,,,,,,
без экипировки,,,,,,,,,,,,,,,,,
17 Февраля 2013 год,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Тяга,,,,Сумма,Очки,,,,,,,,
,Возр груп,,,1,2,3,Рек,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
Логинов Денис,J (20 - 23) (17.12.1992),88.80,0.6165,120.0,150.0,180.0,,180.00,110.9610,,,,,,,,
Аксенов Евгений,O (03.08.1986),88.50,0.6177,140.0,170.0,190.0,,190.00,117.3630,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
Кузнецов Валерий,O (21.08.1983),96.00,0.5919,230.0,250.0,270.0,,270.00,159.8265,,,,,,,,
Кузнецов Валерий,O (21.08.1983),96.00,0.5919,-230.0,,,,,0.0000,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
Мельников Алексей,O (02.12.1978),104.00,0.5725,285.0,-300.0,,,285.00,163.1767,,,,,,,,
Пермяков Сергей,O (09.09.1983),105.10,0.5705,285.0,-305.0,-305.0,,285.00,162.5925,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,
Тымченко Сергей,O (09.06.1970),138.10,0.5328,220.0,270.0,280.0,,280.00,149.1882,,,,,,,,
Тымченко Сергей,M (40 - 44) (09.06.1970),138.10,0.5435,220.0,270.0,280.0,,280.00,152.1720,,,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,
Кокляев Михаил,O (17.12.1978),162.50,0.5141,360.0,390.0,-402.5,,390.00,200.4990,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 13: WPC dl,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы 2013 WPC становая тяга,,,,,,,,,,,,,,,,,
в экипировке,,,,,,,,,,,,,,,,,
17 Февраля 2013 год,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Тяга,,,,Сумма,Очки,,,,,,,,
,Возр груп,,,1,2,3,Рек,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,
Глазунов Михаил,O (09.02.1974),123.00,0.5477,340.0,360.0,380.0,,380.00,208.1450,,,,,,,,
