Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
11,Jorge Karam,M,Open,83,Raw,2001,Seleção Amazonense,AM,81.30,SBD,165.0,175.0,180.0,180.0,122.5,127.5,-130.0,127.5,-250.0,250.0,-260.0,250.0,557.5,
1,Remi de Carvalho,M,Masters 2,83,Raw,1969,Marcelo Aló,SP,82.70,SBD,190.0,200.0,-206.0,200.0,120.0,125.0,-127.5,125.0,220.0,232.5,-237.5,232.5,557.5,
12,Leonardo da Silva Veloso,M,Open,83,Raw,1998,Seleção Gaúcha,RS,82.80,SBD,192.5,202.5,207.5,207.5,112.5,-117.5,-117.5,112.5,235.0,-250.0,-250.0,235.0,555.0,
13,Gustavo Avelar Falcone,M,Open,83,Raw,1999,Kaizen Powerlifting,RS,82.50,SBD,195.0,207.5,-215.0,207.5,125.0,-130.0,-130.0,125.0,220.0,-235.0,-235.0,220.0,552.5,
14,Bruno Felipe Alves,M,Open,83,Raw,1999,Seleção Mineira,MG,81.10,SBD,165.0,175.0,185.0,185.0,100.0,107.5,-110.0,107.5,210.0,230.0,250.0,250.0,542.5,
15,Fábio Santos Silva,M,Open,83,Raw,1992,Seleção Baiana,BA,80.20,SBD,175.0,190.0,200.0,200.0,95.0,105.0,110.0,110.0,210.0,230.0,-240.0,230.0,540.0,
2,Cidinei Bogo Chatt,M,Masters 2,83,Raw,1972,Seleção Catarinense,SC,80.30,SBD,165.0,175.0,180.0,180.0,117.5,-122.5,-122.5,117.5,200.0,210.0,220.0,220.0,517.5,
16,Luigi Mendes Vilela Sandy,M,Open,83,Raw,2003,Seleção Mineira,MG,78.60,SBD,170.0,180.0,185.0,185.0,105.0,110.0,115.0,115.0,190.0,200.0,215.0,215.0,515.0,
17,Vinicius Beldi,M,Open,83,Raw,1988,Academia Workout,SP,82.30,SBD,155.0,162.5,167.5,167.5,107.5,112.5,-117.5,112.5,220.0,-227.5,-227.5,220.0,500.0,
4,Ítalo Márcio Lourenço do Carmo,M,Masters 1,83,Raw,1985,Team Saramago,SP,82.50,SBD,160.0,167.5,-172.5,167.5,102.5,110.0,112.5,112.5,195.0,205.0,210.0,210.0,490.0,
18,Bruno Rodrigues Gonzalez,M,Open,83,Raw,2000,Veloso Powerlifting,SP,81.40,SBD,155.0,165.0,175.0,175.0,102.5,107.5,-110.0,107.5,190.0,202.5,-210.0,202.5,485.0,
19,Henrique Alberto Rusa,M,Open,83,Raw,1992,Marcelo Aló,SP,81.70,SBD,157.5,165.0,170.0,170.0,110.0,115.0,120.0,120.0,165.0,175.0,185.0,185.0,475.0,
20,Luiz Guilherme da Silva Santos,M,Open,83,Raw,1990,Kaizen Powerlifting,MG,81.50,SBD,155.0,-170.0,-180.0,155.0,-115.0,122.5,125.0,125.0,-190.0,190.0,-210.0,190.0,470.0,
3,Jamir Pieczarka,M,Masters 2,83,Raw,1974,Legion,PR,82.20,SBD,-120.0,120.0,135.0,135.0,90.0,-100.0,105.0,105.0,185.0,195.0,205.0,205.0,445.0,
21,José Pedro Silva Santos,M,Open,83,Raw,1989,Cicera Tavares Powerlifting,SP,82.40,SBD,-145.0,145.0,-155.0,145.0,117.5,120.0,-125.0,120.0,180.0,-190.0,-190.0,180.0,445.0,
1,José Carlos Coutinho,M,Masters 4,83,Raw,1952,Seleção Mineira,MG,81.50,SBD,80.0,90.0,-95.0,90.0,55.0,60.0,65.0,65.0,120.0,130.0,140.0,140.0,295.0,
1,Osnivando José Eufrazino da Silva,M,Masters 3,83,Raw,1963,Seleção Cearense,CE,81.30,SBD,95.0,100.0,102.5,102.5,70.0,72.5,75.0,75.0,100.0,112.5,-117.5,112.5,290.0,
DQ,Bruno Mendes da Silva,M,Open,83,Raw,2000,Seleção Mineira,MG,81.80,SBD,-160.0,-160.0,-160.0,,-112.5,112.5,120.0,120.0,190.0,200.0,-220.0,200.0,,
1,Leonardo Hermisdorf Ferreira,M,Open,93,Raw,1997,Kaizen Powerlifting,MG,92.20,SBD,262.5,272.5,280.0,280.0,182.5,190.0,-196.0,190.0,300.0,330.0,-350.5,330.0,800.0,
2,Guilherme Gortz,M,Open,93,Raw,1990,Kaizen Powerlifting,RJ,92.60,SBD,280.0,-295.0,295.0,295.0,157.5,165.0,170.0,170.0,282.5,300.0,312.5,312.5,777.5,
3,Vitor Mateus Marcelino,M,Open,93,Raw,1999,Fpps,PR,91.80,SBD,257.5,270.0,280.0,280.0,165.0,170.0,-175.0,170.0,260.0,272.5,287.5,287.5,737.5,
4,Eduardo Saramago,M,Open,93,Raw,1992,Seleção Mineira,MG,92.30,SBD,257.5,267.5,272.5,272.5,155.0,160.0,-165.0,160.0,290.0,300.0,305.0,305.0,737.5,
5,Danillo Laviola Pedrosa,M,Open,93,Raw,1993,Kaizen Powerlifting,RJ,91.60,SBD,240.0,252.5,262.5,262.5,132.5,140.0,145.0,145.0,280.0,305.0,310.0,310.0,717.5,
6,Rudi Vieira,M,Open,93,Raw,1983,Seleção Catarinense,SC,93.00,SBD,240.0,260.0,275.0,275.0,165.0,170.0,-175.0,170.0,265.0,-275.0,-295.0,265.0,710.0,
1,Rudi Vieira,M,Masters 1,93,Raw,1983,Seleção Catarinense,SC,93.00,SBD,240.0,260.0,275.0,275.0,165.0,170.0,-175.0,170.0,265.0,-275.0,-295.0,265.0,710.0,
7,João Victor Madeira da Costa,M,Open,93,Raw,1999,Academia Workout,SP,91.20,SBD,-250.0,260.0,267.5,267.5,152.5,160.0,-162.5,160.0,275.0,-290.0,-290.0,275.0,702.5,
8,Carlos Henrique Silva dos Santos,M,Open,93,Raw,1998,Seleção Gaúcha,RS,91.30,SBD,250.0,-260.0,-260.0,250.0,152.5,160.0,-162.5,160.0,275.0,-295.0,-305.0,275.0,685.0,
9,Danillo Matheus Duarte Cavalcante,M,Open,93,Raw,1996,Seleção Baiana,PB,89.30,SBD,230.0,242.5,-255.0,242.5,137.5,142.5,-150.0,142.5,250.0,262.5,-275.0,262.5,647.5,
10,Rodrigo Viegas Lima,M,Open,93,Raw,1998,Seleção Carioca,RJ,92.20,SBD,212.5,225.0,-230.0,225.0,150.0,-160.0,-160.0,150.0,250.0,270.0,-280.0,270.0,645.0,
11,João Javorski,M,Open,93,Raw,1994,The Grinders,PR,91.70,SBD,-175.0,175.0,190.0,190.0,130.0,137.5,-145.0,137.5,-285.0,300.0,312.5,312.5,640.0,
12,Daniel Muniz Alves,M,Open,93,Raw,1992,Seleção Cearense,CE,92.30,SBD,-225.0,225.0,235.0,235.0,142.5,147.5,-150.0,147.5,250.0,-265.0,-270.0,250.0,632.5,
13,Mateus Henrique Tomaz da Silva,M,Open,93,Raw,1995,Legion,PR,90.80,SBD,195.0,202.5,207.5,207.5,-142.5,142.5,145.0,145.0,260.0,265.0,-272.5,265.0,617.5,
14,Felipe Bonati,M,Open,93,Raw,1992,Seleção Catarinense,SC,91.90,SBD,215.0,225.0,-235.0,225.0,155.0,167.5,-172.5,167.5,220.0,-250.0,-250.0,220.0,612.5,
2,Rodrigo Luciano Rosa,M,Masters 1,93,Raw,1986,Team Saramago,MG,91.50,SBD,200.0,210.0,215.0,215.0,157.5,162.5,-165.0,162.5,210.0,222.5,230.0,230.0,607.5,
3,Leonardo Stelet Fernandes,M,Masters 1,93,Raw,1982,Seth Power,RJ,92.30,SBD,180.0,190.0,200.0,200.0,190.5,-200.5,-200.5,190.5,190.0,205.0,215.0,215.0,605.5,
15,Wesley Lacerda Pinos,M,Open,93,Raw,1996,Seleção Gaúcha,RS,88.10,SBD,205.0,215.0,-222.5,215.0,130.0,135.0,140.0,140.0,230.0,240.0,245.0,245.0,600.0,
16,Santhiago Doria de Oliveira Lautert,M,Open,93,Raw,2001,Seleção Gaúcha,RS,88.30,SBD,190.0,202.5,207.5,207.5,127.5,132.5,-137.5,132.5,240.0,252.5,-260.0,252.5,592.5,
17,Igor Nascimento Cardoso,M,Open,93,Raw,2002,Kaizen Powerlifting,BA,88.20,SBD,190.0,205.0,210.0,210.0,125.0,130.0,-132.5,130.0,245.0,-260.0,-260.0,245.0,585.0,
18,Michael Cristian Oliveira da Silva,M,Open,93,Raw,2000,Seleção Baiana,BA,90.60,SBD,210.0,-220.0,220.0,220.0,110.0,115.0,-120.0,115.0,240.0,250.0,-260.0,250.0,585.0,
19,Weslley Oliveira de Sousa,M,Open,93,Raw,2001,Dog Team Powerlifting,RJ,89.60,SBD,205.0,-217.5,220.0,220.0,117.5,-122.5,-122.5,117.5,-220.0,225.0,-262.5,225.0,562.5,
20,Leonardo Vieira Franzini,M,Open,93,Raw,1998,Kaizen Powerlifting,MG,91.60,SBD,195.0,210.0,215.0,215.0,115.0,122.5,-125.0,122.5,220.0,-237.5,-237.5,220.0,557.5,
21,Yaron Santa Rosa da Silva,M,Open,93,Raw,1989,Seleção Paraense,PA,92.90,SBD,185.0,200.0,-207.5,200.0,130.0,135.0,-140.0,135.0,200.0,220.0,-230.0,220.0,555.0,
22,Samuel Ribeiro Araujo,M,Open,93,Raw,1992,Kaizen Powerlifting,MG,91.30,SBD,170.0,185.0,-200.0,185.0,127.5,-132.5,-140.0,127.5,210.0,230.0,240.0,240.0,552.5,
23,Alisson de Aquino Oliveira,M,Open,93,Raw,1993,Et Lift,SP,91.30,SBD,170.0,185.0,200.0,200.0,-105.0,110.0,122.5,122.5,190.0,210.0,222.5,222.5,545.0,
24,Carlus Eduardo Tintori,M,Open,93,Raw,2001,Et Lift,SP,92.70,SBD,-190.0,-205.0,205.0,205.0,110.0,-115.0,-120.0,110.0,-230.0,230.0,-265.0,230.0,545.0,
25,Atílio Brito,M,Open,93,Raw,1999,Seleção Paraense,PA,84.80,SBD,190.0,-207.5,215.0,215.0,107.5,112.5,-120.0,112.5,195.0,215.0,-225.0,215.0,542.5,
26,Pedro Henrique Rocha Guimaraes,M,Open,93,Raw,1999,The Lifters,SP,92.30,SBD,177.5,185.0,-195.0,185.0,152.5,-160.0,-160.0,152.5,205.0,-215.0,-215.0,205.0,542.5,
1,Edson Kamogawa,M,Masters 2,93,Raw,1976,Marcelo Aló,SP,92.70,SBD,180.0,-187.5,187.5,187.5,135.5,141.0,144.0,144.0,180.0,187.5,192.5,192.5,524.0,
2,Ricardo Grassi Dias,M,Masters 2,93,Raw,1974,Dog Team Powerlifting,PR,91.60,SBD,142.5,152.5,157.5,157.5,100.0,105.0,110.0,110.0,230.0,245.5,-248.0,245.5,513.0,1974-04-25
1,Julian Juniti Nakasone,M,Masters 3,93,Raw,1966,Team Oishi,SP,91.60,SBD,175.0,182.5,-190.5,182.5,107.5,112.5,-115.5,112.5,170.0,182.5,-190.0,182.5,477.5,
3,Rogério Augusto Ribeiro de Souza,M,Masters 2,93,Raw,1973,Seleção Carioca,RJ,87.70,SBD,140.0,150.0,-155.0,150.0,105.0,110.0,115.0,115.0,170.0,180.0,200.0,200.0,465.0,
2,Clodoaldo Botura Junior,M,Masters 3,93,Raw,1962,Cicera Tavares Powerlifting,SP,84.70,SBD,150.0,160.0,165.0,165.0,95.0,100.0,102.5,102.5,160.0,-175.0,185.0,185.0,452.5,
27,Nicolas Gadini,M,Open,93,Raw,2001,Seleção Carioca,RJ,83.80,SBD,145.0,-155.0,-155.0,145.0,97.5,-105.0,-105.0,97.5,187.5,-202.5,-205.0,187.5,430.0,
3,Diogenes Alencar Furtado,M,Masters 3,93,Raw,1964,Fpps,PR,90.00,SBD,105.0,120.0,135.0,135.0,97.5,110.0,-115.5,110.0,120.0,140.0,-155.0,140.0,385.0,
1,Leonardo Fabricio Oliveira Nascimento,M,Open,105,Raw,1995,Força Pura,PA,104.60,SBD,295.0,-310.0,315.0,315.0,-185.0,190.0,-195.0,190.0,290.0,297.5,-300.0,297.5,802.5,
2,Rodrigo Jamar Santanna,M,Open,105,Raw,1994,Força Pura,RJ,104.80,SBD,290.0,302.5,310.0,310.0,187.5,195.0,197.5,197.5,285.0,295.0,-300.0,295.0,802.5,
3,Artur Vemado,M,Open,105,Raw,1995,Ct Powergym,SP,104.60,SBD,270.0,285.0,-295.0,285.0,167.5,175.0,-180.0,175.0,290.0,310.0,-343.0,310.0,770.0,
4,João Pedro Gonçalves Mafessoni,M,Open,105,Raw,2000,Seleção Gaúcha,RS,103.70,SBD,260.0,275.0,280.0,280.0,170.0,180.0,-182.5,180.0,-302.5,302.5,-343.0,302.5,762.5,
5,Carlos Eduardo Coelho da Silva,M,Open,105,Raw,1994,Seleção Mineira,MG,104.70,SBD,275.0,280.0,-290.0,280.0,-160.0,160.0,-167.5,160.0,300.0,315.0,-333.0,315.0,755.0,
6,Matheus Wallace de Oliveira,M,Open,105,Raw,1995,Team Oishi,SP,101.90,SBD,280.0,-290.0,-290.0,280.0,170.0,175.0,-177.5,175.0,285.0,295.0,-315.0,295.0,750.0,
7,Ismael Espinoza Soares,M,Open,105,Raw,2003,Seleção Gaúcha,RS,97.50,SBD,245.0,260.0,270.0,270.0,167.5,172.5,-175.0,172.5,300.0,-317.5,-317.5,300.0,742.5,
1,Cesar Hideki Kikuti,M,Masters 1,105,Raw,1984,Marcelo Aló,SP,102.80,SBD,265.0,-280.0,280.0,280.0,152.5,160.0,165.0,165.0,260.0,280.0,-300.0,280.0,725.0,
8,Leonam Augusto Alduino Egas,M,Open,105,Raw,2000,The Grinders,SP,104.80,SBD,260.0,-270.0,270.0,270.0,162.5,-167.5,-167.5,162.5,290.0,-305.0,-305.0,290.0,722.5,
9,Jeferson Oliveira Gomes,M,Open,105,Raw,1994,Seleção Baiana,BA,104.10,SBD,260.0,-270.0,-270.0,260.0,-140.0,140.0,-150.0,140.0,280.0,-295.0,-295.0,280.0,680.0,
10,Matheus Sousa Gomes dos Santos,M,Open,105,Raw,1996,Força Pura,PA,101.40,SBD,230.0,245.0,255.0,255.0,147.5,155.0,165.0,165.0,230.0,250.0,255.0,255.0,675.0,
11,Luan Hideki de Oliveira Kohashi,M,Open,105,Raw,1992,Seleção Amazonense,AM,104.70,SBD,240.0,262.5,-272.5,262.5,120.0,127.5,-135.0,127.5,250.0,270.0,280.0,280.0,670.0,
12,Horacio Conde Moreira de Sousa,M,Open,105,Raw,1994,Seleção Cearense,CE,103.50,SBD,230.0,237.5,245.0,245.0,135.0,142.5,-145.0,142.5,260.0,280.0,-287.5,280.0,667.5,
2,Reginaldo Aparecido Alves,M,Masters 1,105,Raw,1981,Legion,PR,102.70,SBD,220.0,235.0,-242.5,235.0,170.0,177.5,182.5,182.5,220.0,235.0,-242.5,235.0,652.5,
13,Jefferson Januário Lima,M,Open,105,Raw,1995,Força Pura,RJ,104.30,SBD,210.0,222.5,230.0,230.0,140.0,147.5,-152.5,147.5,250.0,265.0,275.0,275.0,652.5,
14,Vitor Augusto Silva Borges de Araújo,M,Open,105,Raw,2002,Seleção Mineira,MG,97.10,SBD,225.0,235.0,-240.0,235.0,130.0,-135.0,-135.0,130.0,245.0,255.0,-260.0,255.0,620.0,
3,Raphael Duarte,M,Masters 1,105,Raw,1982,Castellain Team,PR,100.70,SBD,190.0,200.0,205.0,205.0,120.0,127.5,-130.0,127.5,235.0,245.0,-252.5,245.0,577.5,
15,Thomas Gazaniga,M,Open,105,Raw,1990,Seleção Catarinense,SC,103.30,SBD,190.0,200.0,207.5,207.5,117.5,-122.5,-125.0,117.5,-225.0,225.0,250.0,250.0,575.0,
1,Emerson Silveira Coelho,M,Masters 2,105,Raw,1971,Seleção Mineira,MG,102.60,SBD,190.0,202.5,-205.0,202.5,125.0,130.0,-135.0,130.0,215.0,225.0,232.5,232.5,565.0,
16,Jonas Fiocco Colombo,M,Open,105,Raw,1998,Academia Workout,SP,103.30,SBD,195.0,210.0,-225.0,210.0,115.0,122.5,-130.0,122.5,215.0,230.0,-245.0,230.0,562.5,
17,Iago Caldeira Brandao da Silveira,M,Open,105,Raw,1994,Seleção Mineira,MG,96.40,SBD,175.0,-185.0,-185.0,175.0,87.5,-95.0,-95.0,87.5,190.0,-205.0,210.0,210.0,472.5,
2,Ricardo de Souza Mendes,M,Masters 2,105,Raw,1976,Seleção Mineira,MG,97.20,SBD,100.0,115.0,-125.0,115.0,75.0,82.5,-85.0,82.5,175.0,190.0,202.5,202.5,400.0,
DQ,João Pedro de Saldanha Gomes,M,Open,105,Raw,1998,Kaizen Powerlifting,RJ,104.70,SBD,260.0,275.0,282.5,282.5,-187.5,-187.5,-187.5,,255.0,275.0,-290.0,275.0,,
1,Matheus Garcia Costa,M,Open,120,Raw,1991,Marcelo Aló,SP,118.80,SBD,305.0,320.0,327.5,327.5,185.0,192.5,197.5,197.5,340.0,355.0,-375.5,355.0,880.0,
2,Davi Cardoso,M,Open,120,Raw,2002,The Grinders,PR,118.90,SBD,322.5,337.5,-343.0,337.5,187.5,192.5,195.0,195.0,320.0,335.0,-342.5,335.0,867.5,
3,Carlos Eduardo Nylander Bitencourt Dias,M,Open,120,Raw,2002,Força Pura,PA,113.10,SBD,260.0,280.0,290.0,290.0,150.0,157.5,162.5,162.5,280.0,300.0,-305.0,300.0,752.5,
4,Wellington Vinicius Ienke,M,Open,120,Raw,1991,Fpps,PR,116.90,SBD,240.0,-247.5,-247.5,240.0,170.0,177.5,185.0,185.0,260.0,-270.0,-270.0,260.0,685.0,
5,Guilherme Muniz da Costa Massafra,M,Open,120,Raw,1992,Força Pura,RJ,118.20,SBD,235.0,250.0,265.0,265.0,155.0,-165.0,165.0,165.0,240.0,245.0,-270.0,245.0,675.0,
6,Eduardo de Souza Duarte,M,Open,120,Raw,2000,Fpps,PR,107.90,SBD,230.0,245.0,260.0,260.0,130.0,140.0,145.0,145.0,235.0,250.0,265.0,265.0,670.0,
7,Lucas Souza de Amorim,M,Open,120,Raw,2002,Força Pura,RJ,118.90,SBD,220.0,240.0,250.0,250.0,120.0,135.0,-155.0,135.0,240.0,250.0,257.5,257.5,642.5,
8,Luan Eduardo Souza Rocha,M,Open,120,Raw,1995,Seleção Baiana,BA,118.50,SBD,205.0,220.0,232.5,232.5,105.0,117.5,-122.5,117.5,230.0,-245.0,245.0,245.0,595.0,
1,André Barbosa Brito de Oliveira,M,Masters 1,120,Raw,1985,Seleção Carioca,RJ,108.70,SBD,182.5,195.0,205.0,205.0,122.5,130.0,137.5,137.5,215.0,227.5,230.0,230.0,572.5,
2,Lucas Vilas Boas,M,Masters 1,120,Raw,1986,Veloso Powerlifting,PR,113.00,SBD,195.0,202.5,210.0,210.0,127.5,-132.5,132.5,132.5,210.0,222.5,-230.0,222.5,565.0,
9,Nicollas Antônio de Souza Lira,M,Open,120,Raw,2005,Força Pura,RJ,108.40,SBD,175.0,190.0,200.0,200.0,100.0,107.5,-110.0,107.5,200.0,230.0,-250.0,230.0,537.5,
1,Antônio Fernando Rigotti,M,Masters 2,120,Raw,1972,Seleção Mineira,MG,113.60,SBD,115.0,125.0,140.0,140.0,130.0,142.5,150.0,150.0,170.0,180.0,192.5,192.5,482.5,
1,Gustavo de Mello Garcez,M,Open,120+,Raw,1994,Seleção Mineira,MG,162.20,SBD,330.0,350.0,-357.5,350.0,-220.0,220.0,-225.5,220.0,285.0,295.0,302.5,302.5,872.5,
2,Jonathan H R Coelho Alves,M,Open,120+,Raw,1993,Cicera Tavares Powerlifting,SP,130.20,SBD,310.0,325.0,-335.0,325.0,200.0,210.0,215.0,215.0,280.0,300.0,-305.0,300.0,840.0,
3,Guilherme Pimentel da Silva,M,Open,120+,Raw,1997,Força Pura,RJ,176.30,SBD,280.0,300.0,307.5,307.5,185.0,195.0,-200.0,195.0,300.0,320.0,-325.0,320.0,822.5,
4,Ivan da Silva Bitencourt,M,Open,120+,Raw,1999,Legion,PR,123.50,SBD,282.5,297.5,307.5,307.5,172.5,180.0,-187.5,180.0,300.0,315.0,-335.0,315.0,802.5,
5,Marco Mesquita Cavalcante Junior,M,Open,120+,Raw,1995,Seleção Amazonense,AM,142.10,SBD,285.0,302.5,-307.5,302.5,150.0,157.5,162.5,162.5,282.5,300.0,-305.0,300.0,765.0,
6,Luis Felipe Oliveira Silva,M,Open,120+,Raw,2004,Seleção Cearense,CE,134.70,SBD,260.0,275.0,290.0,290.0,160.0,170.0,175.0,175.0,260.0,272.5,282.5,282.5,747.5,
7,Rafael Alves Leone,M,Open,120+,Raw,1984,Team Oishi,RJ,133.60,SBD,265.0,285.0,-300.0,285.0,160.0,172.5,180.0,180.0,225.0,240.0,255.0,255.0,720.0,
1,Rafael Alves Leone,M,Masters 1,120+,Raw,1984,Team Oishi,RJ,133.60,SBD,265.0,285.0,-300.0,285.0,160.0,172.5,180.0,180.0,225.0,240.0,255.0,255.0,720.0,
8,Pedro Henrique Ribeiro Pedrosa,M,Open,120+,Raw,2002,Seleção Paulista,SP,143.80,SBD,240.0,255.0,262.5,262.5,150.0,157.5,-162.5,157.5,250.0,270.0,-282.5,270.0,690.0,
9,Rafael de Souza Santos,M,Open,120+,Raw,1994,Cicera Tavares Powerlifting,SP,125.40,SBD,215.0,225.0,235.0,235.0,152.5,160.0,-165.0,160.0,270.0,292.5,-315.0,292.5,687.5,
10,Otávio Augusto Santos Ferreira,M,Open,120+,Raw,1994,Seleção Mineira,MG,123.10,SBD,255.0,-260.0,-260.0,255.0,147.5,-155.0,-155.0,147.5,260.0,270.0,-285.0,270.0,672.5,
11,Gustavo Aguirre,M,Open,120+,Raw,2001,Team Saramago,SP,159.40,SBD,225.0,-232.5,237.5,237.5,150.0,162.5,-170.0,162.5,235.0,255.0,270.0,270.0,670.0,
12,Emanoel Ferreira Pinto,M,Open,120+,Raw,1992,Força Pura,PA,157.40,SBD,220.0,235.0,-260.0,235.0,-140.0,140.0,155.0,155.0,240.0,260.0,-280.0,260.0,650.0,
13,Carlos Eduardo,M,Open,120+,Raw,2001,Marcelo Aló,SP,168.70,SBD,205.0,-217.5,217.5,217.5,150.0,157.5,162.5,162.5,235.0,252.5,265.0,265.0,645.0,
2,Maurício Carvalho de Oliveira,M,Masters 1,120+,Raw,1978,Hallier Baltar,RJ,154.20,SBD,195.0,-202.5,207.5,207.5,155.0,165.0,-175.0,165.0,220.0,240.0,265.0,265.0,637.5,
14,Alexandre Emidio,M,Open,120+,Raw,1983,Seleção Carioca,RJ,157.10,SBD,285.0,305.0,-325.0,305.0,200.0,220.0,230.5,230.5,75.0,-77.5,-77.5,75.0,610.5,
3,Alexandre Emidio,M,Masters 1,120+,Raw,1983,Seleção Carioca,RJ,157.10,SBD,285.0,305.0,-325.0,305.0,200.0,220.0,230.5,230.5,75.0,-77.5,-77.5,75.0,610.5,
4,Aurelio Spegel,M,Masters 1,120+,Raw,1981,Fpps,PR,136.40,SBD,175.0,185.0,-190.0,185.0,137.5,147.5,-155.0,147.5,237.5,250.0,-257.5,250.0,582.5,
5,Anderson Ricardo Braz,M,Masters 1,120+,Raw,1978,Cicera Tavares Powerlifting,SP,129.00,SBD,190.0,-197.5,-200.0,190.0,110.0,112.5,-117.5,112.5,190.0,202.5,210.0,210.0,512.5,
