Sheet 1: END

,,,,,,,,,,,,,,,
11,11,Седымов Дмитрий,1995,КМС,83.00,СибАДИ,Омск,160,115,200,475,2,317.062,1,Стрельников С.П.
12,,Анточ Михаил,1992,КМС,80.05,МТУ МИРЭА,Москва,195,135,,,,,,Пряхин С.В.
,,,,,,,,,,,,,,,
,,Установлен рекорд соревнований:,,,в приседании,,232.5 кг Аминов Марат,,,СибГУФК,,,,,
,,,,,в жиме,,170.5 кг Аминов Марат,,,СибГУФК,,,,,
,,,,,,,177.5 кг Аминов Марат,,,СибГУФК,,,,,
,,,,,в сумме,,685 кг Аминов Марат,,,СибГУФК,,,,,
,,,,,,,,,,,,,,,
,,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,,Старший,Цвелой Н.,,2К,Омск,,,,,,Валетский И.,,ВК,Кемерово
,,Боковой,Мазар Т.,,3К,Владимир,,,,,,Матук С.,,ВК,Омск
,,Боковой,Шастунова С.,,1К,Кемерово,,,,,,Михеев В.,,ВК,Омск
,,Секретрь,Шмакова А.,,2К,Омск,,,,,Ассистенты:,,,СибГУФК,
,,Тех.контролер,Шпаков В.,,1К,Омск,,,,,,,,,
,,Хронометрист,Корнеева Е.,,2К,Омск,,,,,,,,,
,,,,,,,,,,,,,,,
,,22 апреля 2017,,,,,,,,,,,,,г. Омск. ул. Масленникова. 144а. СибГУФК
№,Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,ВУЗ,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
,то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,,Весовая категория,93,,,,,,,,,,,,
1,1,Усынин Александр,1994,КМС,91.50,ЛЭТИ,Санкт-Петербург,260.5,180,260,700.5,КМС,443.515,12,Вендик А.О.. Орел Д.В.
2,2,Кинас Сергей,1994,МС,92.40,СибАДИ,Омск,235,175,282.5,692.5,КМС,436.369,9,Стрельников С.П.
3,3,Ковальчук Максим,1993,МС,87.90,ОмГАУ,Омск,255,155,280,690,КМС,445.941,8,Матук С.В.
4,4,Астахов Алексей,1993,МС,92.30,ТГУ,Томск,230,167.5,260,657.5,КМС,414.53,7,Неупокоев
5,5,Цапа Алексей,1995,МС,92.25,СибГИУ,Новокузнецк,242.5,152.5,260,655,КМС,413.062,6,Грибков Д.. Гуменный А.В.
6,6,Поляков Алексей,1992,КМС,89.65,ВГАУ,Воронеж,240,160,240,640,КМС,409.386,5,Бедняков Ю.А.. Бутов А.С.
7,7,Шведчиков Николай,1997,КМС,91.70,КузГТУ,Кемерово,215,150,250,615,КМС,388.965,4,Загрудний А.С.
8,8,Мекшун Максим,1995,КМС,92.00,СибАДИ,Омск,220,145,250,615,КМС,388.347,3,Стрельников С.П.
9,9,Сычёв Андрей,1995,КМС,92.25,ПИ ИрГУ,Иркутск,227.5,147.5,240,615,КМС,387.837,2,Самостоятельно
10,10,Андрианов Егор,1996,КМС,92.65,ВлГУ,Владимир,215,167.5,227.5,610,КМС,383.885,1,Ирхина В.В.
11,11,Поправка Иван,1995,КМС,92.05,СибГИУ,Новокузнецк,215,160,210,585,1,369.306,1,Гуменный А.В.. Сидякин В.В.
12,12,Геращенко Владислав,1993,КМС,91.10,СибГАУ,Красноярск,200,155,190,545,1,345.809,1,Долгопятов Ф.В.
13,13,Глазырин Роман,1996,б/р,91.40,НФ КИУ,Набережные Челны,190,130,200,520,1+,329.41,1,Самостоятельно
14,14,Байдиков Павел,1998,3,89.85,ОмГУ,Омск,190,117.5,150,457.5,3,292.314,1,Спатаева М.Х.
,,,,,,,,,,,,,,,
,,Установлен рекорд соревнований:,,,в приседании,,260.5 кг Усынин Александр,,,ЛЭТИ,,,,,
,,,,,,,,,,,,,,,
,,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,,Старший,Михеев В.,,ВК,Омск,,,,,,Валетский И.,,ВК,Кемерово
,,Боковой,Брыляков А.,,1К,Омск,,,,,,Матук С.,,ВК,Омск
,,Боковой,Долгопятов Ф.,,1К,Красноярск,,,,,,Шпаков В.,,1К,Омск
,,Секретрь,Корнеева Е.,,2К,Омск,,,,,Ассистенты:,,,СибГУФК,
,,Тех.контролер,Атаманова К.,,2К,Омск,,,,,,,,,
,,Хронометрист,Шмакова А.,,2К,Омск,,,,,,,,,
,,,,,,,,,,,,,,,
,,22 апреля 2017,,,,,,,,,,,,,г. Омск. ул. Масленникова. 144а. СибГУФК
№,Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,ВУЗ,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
,то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,,Весовая категория,105,,,,,,,,,,,,
1,1,Ненашев Денис,1997,МС,98.00,ВГАУ,Воронеж,272.5,185,280,737.5,КМС,452.566,12,Бедняков Ю.А.. Кудрявцев Е.А.
2,2,Дружинин Илья,1994,КМС,104.25,СибГУФК,Омск,275,170,280,725,КМС,434.328,9,Матук С.В..Шумилов И.М.
3,3,Жданов Дмитрий,1995,КМС,101.35,ОмГМУ,Омск,245,185,280,710,КМС,429.828,8,Коренкова Н.А.
4,4,Коваленок Сергей,1994,КМС,104.80,СибГУФК,Омск,270,160,275,705,КМС,421.558,7,Матук С.В.
5,5,Гнильский Юрий,1994,КМС,103.05,ИрНИТУ,Иркутск,245,152.5,277.5,675,КМС,406.08,6,Володько В.А.
6,6,Носков Руслан,1994,1,104.05,МТУ МИРЭА,Москва,235,160,257.5,652.5,КМС+,391.165,5,Пряхин С.В.
7,7,Колганов Антон,1996,КМС,103.05,СибГАУ,Красноярск,240,145,265,650,КМС,391.04,4,Долгопятов Ф.В.
8,8,Флоров Александр,1995,КМС,100.45,СибАДИ,Омск,220,152.5,265,637.5,1,387.284,3,Стрельников С.П.
,,,,,,,,,,,,,,,
,,Установлен рекорд соревнований:,,,в приседании,,272.5 кг Ненашев Денис,,,ВГАУ,,,,,
,,,,,,,275 кг Дружинин Илья,,,СибГУФК,,,,,
,,,,,,,,,,,,,,,
,,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,,Старший,Михеев В.,,ВК,Омск,,,,,,Валетский И.,,ВК,Кемерово
,,Боковой,Брыляков А.,,1К,Уфа,,,,,,Матук С.,,ВК,Омск
,,Боковой,Долгопятов Ф.,,1К,Красноярск,,,,,,Шпаков В.,,1К,Омск
,,Секретрь,Корнеева Е.,,2К,Омск,,,,,Ассистенты:,,,СибГУФК,
,,Тех.контролер,Атаманова К.,,2К,Омск,,,,,,,,,
,,Хронометрист,Шмакова А.,,2К,Омск,,,,,,,,,
,,,,,,,,,,,,,,,
,,23 апреля 2017,,,,,,,,,,,,,г. Омск. ул. Масленникова. 144а. СибГУФК
№,Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,ВУЗ,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
,то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,,Весовая категория,120,,,,,,,,,,,,
1,1,Гнусарев Сергей,1993,МС,114.85,УлГПУ,Ульяновск,275,167.5,292.5,735,КМС,427.221,12,Фомин А.Н.
2,2,Малиёв Дмитрий,1997,КМС,115.20,МТУ МИРЭА,Москва,250,177.5,290,717.5,КМС,416.711,9,Пряхин С.В.
3,3,Уткин Евгений,1994,КМС,116.90,ОмГУ,Омск,227.5,160,245,632.5,1,365.953,8,Кузин М.В..Матук С.В.
4,4,Беспалов Дмитрий,1995,КМС,107.55,СибГИУ,Новокузнецк,225,135,240,600,1,355.626,7,Гуменный А.В.
5,5,Леонов Данила,1994,КМС,109.20,КузГТУ,Кемерово,205,152.5,217.5,575,2,339.15,6,Минеев А.О.. Баталов В.В.
,,Весовая категория,120+,,,,,,,,,,,,
1,1,Асанов Вячеслав,1997,КМС,125.95,СибГИУ,Новокузнецк,265,200,280,745,КМС,423.89,12,Чирков М.М.
2,2,Кильмаматов Тагир,1996,1,120.05,УГАТУ,Уфа,220,157.5,287.5,665,1,382.286,9,Брыляков А.В.. Лукьянов Б.Г.
3,3,Колесниченко Сергей,1996,КМС,120.80,КузГТУ,Кемерово,230,175,255,660,1,378.87,8,Загрудний А.С.. Минеев А.О.
4,4,Лоботов Дмитрий,1997,1,145.30,СибГАУ,Красноярск,225,142.5,232.5,600,2,333.474,7,Долгопятов Ф.В.
5,5,Кузнецов Никита,1996,1,127.75,УГАТУ,Уфа,215,155,217.5,587.5,2,333.358,6,Бабушкин Н. Мияссаров Р.С.
6,6,Глушков Дмитрий,1997,КМС,129.50,ЛЭТИ,Санкт-Петербург,202.5,142.5,230,575,2,325.443,5,Дергунов В. Вендик А.О.
7,7,Никитин Илья,1993,2,120.75,ЛЭТИ,Санкт-Петербург,155,160,210,525,3,301.402,4,Вендик А.О. Орел Д.В
8,8,Алексеев Юрий,1996,1,139.65,МТУ МИРЭА,Москва,160,147.5,205,512.5,3,286.496,3,Пряхин С.В.
,,,,,,,,,,,,,,,
,,Установлен рекорд соревнований:,,,в приседании,,275.0 кг Гнусарев Сергей,,,УлГПУ,,,,,
,,,,,,,,,,,,,,,
,,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,,Старший,Аверченко К.,,3К,А.-Судженск,,,,,,Валетский И.,,ВК,Кемерово
,,Боковой,Зубова А.,,3К,Красноярск,,,,,,Матук С.,,ВК,Омск
,,Боковой,Шпаков В.,,1К,Омск,,,,,,Михеев В.,,ВК,Омск
,,Секретрь,Корнеева Е.,,2К,Омск,,,,,Ассистенты:,,,СибГУФК,
,,Тех.контролер,Кузин М.,,1К,Омск,,,,,,,,,
,,Хронометрист,Шмакова А.,,2К,Омск,,,,,,,,,
,,,,,,,,,,,,,,,
,,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
,Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
,1,Аминов Марат,СибГУФК,,83,459.2197,685,,,,,,,,
,2,Ненашев Денис,ВГАУ,,105,452.5664,737.5,,,,,,,,
,3,Каптуров Александр,ИФ РГУФКСМиТ,,74,450.6647,623.5,,,,,,,,
,4,Ковальчук Максим,ОмГАУ,,93,445.9415,690,,,,,,,,
,5,Усынин Александр,ЛЭТИ,,93,443.515,700.5,,,,,,,,
,6,Кинас Сергей,СибАДИ,,93,436.369,692.5,,,,,,,,
,7,Дружинин Илья,СибГУФК,,105,434.328,725,,,,,,,,
,8,Жданов Дмитрий,ОмГМУ,,105,429.828,710,,,,,,,,
,9,Гнусарев Сергей,УлГПУ,,120,427.2211,735,,,,,,,,
,10,Асанов Вячеслав,СибГИУ,,120+,423.8901,745,,,,,,,,
,,,,,,,,,,,,,,,
,,Командное первенство среди мужчин:,,,,,,,,,,,,,
,Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
,1,СибГУФК,54,12+12+12+9+9,,2098.5983,,,,,,,,,
,2,УГАТУ,40,9+9+9+7+6,,1821.5482,,,,,,,,,
,3,СибГИУ,31,12+7+6+5+1,,1888.4379,,,,,,,,,
,4,СибГАУ,30,9+7+6+4+4,,1815.3411,,,,,,,,,
,5,ЛЭТИ,29,12+6+5+4+2,,1732.0565,,,,,,,,,
,6,СибАДИ,28,9+8+5+3+3,,1812.0738,,,,,,,,,
,7,КузГТУ,23,8+6+4+3+2,,1817.5642,,,,,,,,,
,8,МТУ МИРЭА,20,9+5+3+3,,1355.0461,,,,,,,,,
,9,СВФУ,19,8+6+5,,1165.4211,,,,,,,,,
,10,ВГАУ,17,12+5,,861.9522,,,,,,,,,
,11,ОмГАУ,16,8+8,,851.3395,,,,,,,,,
,12,ОмГУ,13,8+4+1,,938.3981,,,,,,,,,
,13,ИФ РГУФКСМиТ,12,12,,450.6647,,,,,,,,,
,14,УлГПУ,12,12,,427.2211,,,,,,,,,
,15,ОмГМУ,10,8+1+1,,1052.5695,,,,,,,,,
,16,ПИ ИрГУ,9,7+2,,760.7069,,,,,,,,,
,17,ВлГУ,7,6+1,,782.9983,,,,,,,,,
,18,ТГУ,7,7,,414.5302,,,,,,,,,
,19,КемГУ,7,7,,399.7611,,,,,,,,,
,20,ИрНИТУ,6,6,,406.0804,,,,,,,,,
,21,НФ КИУ,1,1,,329.4105,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,Матук Станислав,,,- Главный судья соревнований,,,,,,ВК,,,,Омск
,,Михеев Виталий,,,- Главный секретарь соревнований,,,,,,ВК,,,,Омск
,,Шмакова Анна,,,- Зам. главного судьи по назначению судейских бригад,,,,,,2К,,,,Омск
,,Кузин Максим,,,- Зам. главного секретаря по награждению,,,,,,1К,,,,Омск
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,Главный судья,,,,,,,,,Главный секретарь,,,,
,,соревнований ________________ / Матук С.В. /,,Матук Станислав,,,,,,,соревнований _________________ / Михеев В.В. /,,,,Михеев Виталий
