Sex,WeightClassKg,Division,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,83,Open,Davide Casappa,1990,82.08,140,-155,-155,140,105,-112.5,115,115,145,157.5,162.5,162.5,417.5,52,SBD,Raw
M,83,Open,Massimo De Giudici,1985,80.98,130,140,147.5,147.5,95,100,105,105,150,160,-165,160,412.5,53,SBD,Raw
M,93,Open,Fabrizio Posca,1991,92.91,240,260,271,271,170,-180,180,180,280,300,313,313,764,1,SBD,Raw
M,93,Open,Mattia Perazzuolo,1992,91.45,240,252.5,-257.5,252.5,140,147.5,152.5,152.5,-290,290,-300,290,695,2,SBD,Raw
M,93,Open,Gianluca Martino,1991,90.14,230,240,247.5,247.5,152.5,160,-162.5,160,275,285,-290,285,692.5,3,SBD,Raw
M,93,Open,Gabriele Baccaglini,1983,91.71,235,252.5,270.5,270.5,140,147.5,152.5,152.5,250,260,-272.5,260,683,4,SBD,Raw
M,93,Open,Domingo Poliandri,1983,92.24,230,240,-250,240,170,180,-182.5,180,245,260,-280,260,680,5,SBD,Raw
M,93,Open,Davide Bartolone,1991,92.77,215,230,235,235,145,152.5,160,160,240,252.5,260,260,655,6,SBD,Raw
M,93,Open,Lorenzo Sala,1989,83.57,210,220,-230,220,152.5,160,165,165,250,260,-270,260,645,7,SBD,Raw
M,93,Open,Francesco Capagni,1991,89.74,215,225,235,235,145,150,-152.5,150,245,260,-270,260,645,8,SBD,Raw
M,93,Open,Gianluca D'Antonio,1991,91.87,225,235,242.5,242.5,132.5,137.5,140,140,227.5,242.5,255,255,637.5,9,SBD,Raw
M,93,Open,Davide Balconi,1990,92.78,200,210,220,220,130,140,147.5,147.5,240,250,260,260,627.5,10,SBD,Raw
M,93,Open,Simone Vito Belsanti,1983,86.01,215,222.5,-227.5,222.5,140,-150,-150,140,240,250,-255,250,612.5,11,SBD,Raw
M,93,Open,Jacopo Cavanna,1994,89.15,190,200,207.5,207.5,160,167.5,-172.5,167.5,215,227.5,235,235,610,12,SBD,Raw
M,93,Open,Simone Panizza,1990,89.28,195,207.5,220,220,137.5,145,150,150,210,230,-242.5,230,600,13,SBD,Raw
M,93,Open,Yannick Bargna,1993,90.86,200,210,217.5,217.5,120,127.5,135,135,230,242.5,-265,242.5,595,14,SBD,Raw
M,93,Open,Simone Rizzardelli,1990,86.21,207.5,-217.5,217.5,217.5,120,127.5,130,130,230,245,-252.5,245,592.5,15,SBD,Raw
M,93,Open,Giovanni Soggiu,1994,86.67,200,-212.5,217.5,217.5,105,112.5,120,120,240,252.5,-265,252.5,590,16,SBD,Raw
M,93,Open,Davide Fornasari,1990,91.48,190,200,210,210,125,130,-135,130,230,245,-260,245,585,17,SBD,Raw
M,93,Open,Mattia Vitali,1991,83.13,200,210,-215,210,135,142.5,-145,142.5,210,220,227.5,227.5,580,18,SBD,Raw
M,93,Open,Gianfranco Donateo,1993,89.15,190,200,-205,200,120,-127.5,-130,120,235,242.5,-245,242.5,562.5,19,SBD,Raw
M,93,Open,Fabio Nadotti,1987,84.16,185,200,210,210,100,105,110,110,215,225,232.5,232.5,552.5,20,SBD,Raw
M,93,Open,Davide Donegà,1992,83.31,175,185,195,195,135,142.5,150,150,170,190,205,205,550,21,SBD,Raw
M,93,Open,Omar Albertin,1994,87.84,190,-200,-200,190,115,120,-127.5,120,230,240,-250,240,550,22,SBD,Raw
M,93,Open,Luca Merola,1979,85.05,190,200,205,205,115,120,-125,120,210,-220,220,220,545,23,SBD,Raw
M,93,Open,Jan Fertonani,1993,87.31,175,185,200,200,120,-127.5,130,130,200,215,-220,215,545,24,SBD,Raw
M,93,Open,Antonio Coppedè,1992,88.89,200,210,220,220,112.5,117.5,-122.5,117.5,195,207.5,-212.5,207.5,545,25,SBD,Raw
M,93,Open,Luca Grombone,1991,91.42,185,195,-202.5,195,130,135,-140,135,200,215,-230,215,545,26,SBD,Raw
M,93,Open,Matteo Calabrese,1982,83.4,185,195,200,200,117.5,122.5,125,125,200,210,-220,210,535,27,SBD,Raw
M,93,Open,Jacopo Tamborra,1989,83.41,190,-197.5,-200,190,135,140,-147.5,140,205,-217.5,-217.5,205,535,28,SBD,Raw
M,93,Open,Marco Carlin,1992,86.89,180,190,200,200,115,120,-127.5,120,195,215,-230,215,535,29,SBD,Raw
M,93,Open,Roberto Gerolimon,1988,90.32,195,205,-212.5,205,107.5,-110,-110,107.5,210,220,-230,220,532.5,30,SBD,Raw
M,93,Open,Bruno Benassi,1991,90.17,175,185,190,190,115,122.5,-127.5,122.5,205,215,-220,215,527.5,31,SBD,Raw
M,93,Open,Andrea Castaldo,1987,88.81,180,-190,190,190,-122.5,125,130,130,190,205,-212.5,205,525,32,SBD,Raw
M,93,Open,Matteo Chomik,1992,85.62,155,165,-175,165,120,127.5,-132.5,127.5,200,215,230,230,522.5,33,SBD,Raw
M,93,Open,Cristiano Romano,1993,90.98,-170,175,182.5,182.5,105,110,-115,110,200,215,230,230,522.5,34,SBD,Raw
M,93,Open,Federico Morandi,1991,91.89,160,170,180,180,115,125,-130,125,190,205,215,215,520,35,SBD,Raw
M,93,Open,Giuseppe Vultaggio,1988,90.85,167.5,180,192.5,192.5,97.5,105,-107.5,105,185,202.5,220,220,517.5,36,SBD,Raw
M,93,Open,Alessandro Zoppa,1994,91.04,170,180,-190,180,120,125,-127.5,125,195,210,-220,210,515,37,SBD,Raw
M,93,Open,Simone Di Bernardo,1989,85.54,175,182.5,-190,182.5,105,112.5,117.5,117.5,195,205,-215,205,505,38,SBD,Raw
M,93,Open,Riccardo Margani,1990,86.79,170,182.5,192.5,192.5,95,105,-112.5,105,185,200,-212.5,200,497.5,39,SBD,Raw
M,93,Open,Marco Bissolati,1994,90.65,-155,165,-175,165,95,100,-102.5,100,-215,222.5,230,230,495,40,SBD,Raw
M,93,Open,Stefano Gaeta,1991,91.53,160,170,-175,170,110,-117.5,-117.5,110,200,210,-220,210,490,41,SBD,Raw
M,93,Open,Alberto Govi,1994,90.92,150,160,165,165,112.5,117.5,122.5,122.5,175,187.5,200,200,487.5,42,SBD,Raw
M,93,Open,Franco Linardi,1979,90.21,150,160,170,170,115,-122.5,-122.5,115,200,-207.5,-207.5,200,485,43,SBD,Raw
M,93,Open,Fabio Robbiano,1993,83.77,-165,165,175,175,100,105,-110,105,175,185,192.5,192.5,472.5,44,SBD,Raw
M,93,Open,Salvatore Magra,1987,86.49,150,160,-170,160,105,112.5,-120,112.5,185,197.5,-210,197.5,470,45,SBD,Raw
M,93,Open,Fabio Incerti,1992,83.62,150,160,-170,160,105,110,115,115,165,177.5,187.5,187.5,462.5,46,SBD,Raw
M,93,Open,Gianluca Carletti,1986,86.34,160,-170,-170,160,80,90,-92.5,90,200,205,-210,205,455,47,SBD,Raw
M,93,Open,Hideki De Patto,1994,90.38,-160,165,-175,165,90,100,-110,100,160,175,-190,175,440,48,SBD,Raw
M,93,Open,Giacomo Morreale,1992,87.63,120,130,135,135,97.5,105,-107.5,105,170,180,190,190,430,49,SBD,Raw
M,93,Open,Mariano Acanfora,1979,90.09,120,130,-137.5,130,95,100,-105,100,150,165,175,175,405,50,SBD,Raw
M,93,Open,Luca Palomba,1993,83.04,130,-145,-145,130,87.5,95,-102.5,95,155,170,-175,170,395,51,SBD,Raw
M,93,Open,Carlo Calabrese,1993,91.81,215,225,230,230,-125,-125,-125,,290,-310,-310,290,,DQ,SBD,Raw
M,93,Open,Andrea Gelonesi,1989,91.91,-210,210,-220,210,-145,-145,-145,,225,,,225,,DQ,SBD,Raw
M,93,Open,Francesco Molteni,1982,90.71,-145,-150,-150,,100,107.5,-112.5,107.5,185,195,-210,195,,DQ,SBD,Raw
M,93,Open,Federico Lammoglia,1988,87.6,-200,-200,215,215,-135,-135,-135,,185,-195,-200,185,,DQ,SBD,Raw
M,105,Open,Rocco Grillo,1994,100.98,260,280,292.5,292.5,175,185,190.5,190.5,280,300,-310,300,783,1,SBD,Raw
M,105,Open,Valentino Durastanti,1992,104.37,265,280,290,290,155,162.5,165,165,285,300,318,318,773,2,SBD,Raw
M,105,Open,Gabriele Verga,1994,102.35,230,240,250,250,170,183,-190,183,285,305,320,320,753,3,SBD,Raw
M,105,Open,Simone Rubessi,1990,96.11,215,227.5,240,240,165,175,185.5,185.5,230,-250,255,255,680.5,4,SBD,Raw
M,105,Open,Riccardo Zanti,1992,103.22,225,235,250,250,150,157.5,-165,157.5,270,-285,-285,270,677.5,5,SBD,Raw
M,105,Open,Edoardo Marinucci,1983,104.44,227.5,240,-247.5,240,167.5,175,-182.5,175,240,255,-267.5,255,670,6,SBD,Raw
M,105,Open,Simone Calabretto,1992,97.34,235,250,260,260,145,152.5,-157.5,152.5,225,240,250,250,662.5,7,SBD,Raw
M,105,Open,Antonino De Pasquale,1989,100.43,210,222.5,230,230,160,167.5,172.5,172.5,230,247.5,260,260,662.5,8,SBD,Raw
M,105,Open,Davide Bettiol,1986,100.99,-220,220,-230,220,130,140,-142.5,140,280,300,-318.5,300,660,9,SBD,Raw
M,105,Open,Mauro Zampetti,1992,95.8,205,215,220,220,167.5,175,-183,175,240,260,-275,260,655,10,SBD,Raw
M,105,Open,Umberto Fava,1992,100.91,217.5,230,235,235,150,160,-162.5,160,240,250,260,260,655,11,SBD,Raw
M,105,Open,Daniele Miggiano,1991,97.8,195,220,227.5,227.5,127.5,140,-145,140,260,275,-282.5,275,642.5,12,SBD,Raw
M,105,Open,Andrea Della Tomasa,1994,103.66,225,235,242.5,242.5,132.5,-137.5,-137.5,132.5,245,265,-282.5,265,640,13,SBD,Raw
M,105,Open,Marco Nicolas Cannas,1994,101.34,200,210,-215,210,-140,150,155,155,260,272.5,-280,272.5,637.5,14,SBD,Raw
M,105,Open,Lorenzo Frustagatti,1993,102.7,-220,220,230,230,137.5,145,-150,145,240,257.5,-270,257.5,632.5,15,SBD,Raw
M,105,Open,Amerigo Brunetti,1988,101.53,220,230,235,235,130,135,-140,135,260,-270,-270,260,630,16,SBD,Raw
M,105,Open,Marco Petrin,1987,102.99,230,240,-247.5,240,-135,135,145,145,220,245,-265,245,630,17,SBD,Raw
M,105,Open,Rosario Trimarchi,1994,101.88,215,230,-240,230,135,-142.5,-142.5,135,230,245,255,255,620,18,SBD,Raw
M,105,Open,Mattia Sileno,1989,104.59,230,-237.5,237.5,237.5,135,140,-142.5,140,215,-227.5,227.5,227.5,605,19,SBD,Raw
M,105,Open,Luigi Raffaele,1991,96.65,175,187.5,200,200,145,-152.5,160,160,205,220,240,240,600,20,SBD,Raw
M,105,Open,Michele De Mario,1987,100.67,230,-240,-240,230,100,-115,115,115,240,255,-285,255,600,21,SBD,Raw
M,105,Open,Angelo Velardi,1991,93.12,210,222.5,227.5,227.5,130,135,140,140,215,230,-240,230,597.5,22,SBD,Raw
M,105,Open,Tiziano Tacconi,1987,97.94,190,210,225,225,120,127.5,130,130,220,230,240,240,595,23,SBD,Raw
M,105,Open,Vitaliy Mesiani,1989,95.85,190,205,215,215,130,135,-140,135,230,242.5,-250,242.5,592.5,24,SBD,Raw
M,105,Open,Giuseppe Veraldi,1991,99.98,190,202.5,-207.5,202.5,175,-183,-183,175,200,215,-220,215,592.5,25,SBD,Raw
M,105,Open,Manuele Cassella,1994,102.91,207.5,-215,220,220,135,142.5,-150,142.5,230,-245,-245,230,592.5,26,SBD,Raw
M,105,Open,Costantino DiPaolonicola,1993,95.02,207.5,212.5,-217.5,212.5,135,142.5,-147.5,142.5,215,235,-242.5,235,590,27,SBD,Raw
M,105,Open,Martino Mazzero,1989,101.93,200,210,217.5,217.5,125,135,-142.5,135,190,205,222.5,222.5,575,28,SBD,Raw
M,105,Open,Daniele Licata,1994,100.82,185,197.5,-207.5,197.5,115,122.5,130,130,220,230,240,240,567.5,29,SBD,Raw
M,105,Open,Antonio Pintabona,1988,99.92,195,215,220,220,110,120,-125,120,215,225,-230,225,565,30,SBD,Raw
M,105,Open,Gennaro Mazzuoccolo,1983,103.44,205,215,-220,215,127.5,-135,-135,127.5,217.5,222.5,-227.5,222.5,565,31,SBD,Raw
M,105,Open,Matteo Cuoghi,1991,95.62,-200,210,-220,210,115,120,125,125,205,215,222.5,222.5,557.5,32,SBD,Raw
M,105,Open,Marco Cioffi,1994,102.25,-180,180,-195,180,115,122.5,127.5,127.5,210,225,240,240,547.5,33,SBD,Raw
M,105,Open,Stefano Tintori,1989,95.86,190,200,207.5,207.5,122.5,125,-130,125,190,-205,-205,190,522.5,34,SBD,Raw
M,105,Open,Alessandro Sidiropoulos,1989,96.31,160,-170,170,170,105,112.5,120,120,200,220,230,230,520,35,SBD,Raw
M,105,Open,Gaetano Alberto Iacobbe,1979,97.75,160,-175,-180,160,130,-135,137.5,137.5,205,220,-230,220,517.5,36,SBD,Raw
M,105,Open,Roberto Biondi,1984,95.35,160,167.5,172.5,172.5,120,127.5,135,135,170,182.5,195,195,502.5,37,SBD,Raw
M,105,Open,Andrea Spinelli,1994,103.89,-170,180,-187.5,180,107.5,112.5,-115,112.5,195,210,-220,210,502.5,38,SBD,Raw
M,105,Open,Alessandro Antonetti,1993,103.1,150,157.5,165,165,110,115,-117.5,115,192.5,200,-210,200,480,39,SBD,Raw
M,105,Open,Loris Rainaldi,1991,101.07,155,-170,-170,155,115,122.5,-130,122.5,190,200,-212.5,200,477.5,40,SBD,Raw
M,105,Open,Giulio Palomba,1993,96.38,130,145,-157.5,145,102.5,110,120,120,160,180,-192.5,180,445,41,SBD,Raw
M,120,Open,Fabio Massimo Lolli,1984,105.44,255,265,270,270,195,-205.5,205.5,205.5,260,270,280,280,755.5,1,SBD,Raw
M,120,Open,Federico Andreon,1994,109.92,242.5,252.5,-262.5,252.5,155,165,167.5,167.5,270,290,295,295,715,2,SBD,Raw
M,120,Open,Enzo Falvo,1988,117.4,240,257.5,265,265,-167.5,167.5,172.5,172.5,260,272.5,-277.5,272.5,710,3,SBD,Raw
M,120,Open,Alessandro Binfarè,1988,115.03,210,230,-240,230,160,165,170,170,280,300,-306.5,300,700,4,SBD,Raw
M,120,Open,Matteo Recchia,1987,109.51,245,257.5,262.5,262.5,130,137.5,-140,137.5,280,295,-305,295,695,5,SBD,Raw
M,120,Open,Andrea Avico,1993,112.77,235,250,257.5,257.5,160,-167.5,167.5,167.5,250,-265,265,265,690,6,SBD,Raw
M,120,Open,Alessandro Lo Grieco,1986,107.87,215,230,240,240,152.5,160,-162.5,160,265,285,-300,285,685,7,SBD,Raw
M,120,Open,Mattia Tenerelli,1994,111.26,210,220,230,230,142.5,147.5,152.5,152.5,267.5,-282.5,282.5,282.5,665,8,SBD,Raw
M,120,Open,Jermain Ukeni,1990,114.92,-170,170,180,180,152.5,162.5,167.5,167.5,230,240,-250,240,587.5,9,SBD,Raw
M,120,Open,Federico Costantini,1994,106.66,220,-230,-230,220,130,135,-140,135,220,230,-237.5,230,585,10,SBD,Raw
M,120,Open,Luca Crippa,1991,108.6,190,200,-205,200,135,140,145,145,220,230,-235,230,575,11,SBD,Raw
M,120,Open,Emanuele Medolago,1989,107.2,170,185,195,195,140,150,155,155,190,205,220,220,570,12,SBD,Raw
M,120,Open,Matteo Cataldo,1985,107.18,175,182.5,190,190,125,135,-137.5,135,190,205,220,220,545,13,SBD,Raw
M,120,Open,Roberto De Angelis,1980,107.14,150,160,170,170,125,130,135,135,180,195,-205,195,500,14,SBD,Raw
M,120+,Open,Francesco Pelizza,1986,124.68,240,252.5,265,265,170,182.5,-187.5,182.5,270,282,295,295,742.5,1,SBD,Raw
M,120+,Open,Michele Peluso,1979,139.98,245,260,275,275,175,182.5,-190,182.5,250,-265,-265,250,707.5,2,SBD,Raw
M,120+,Open,Mattia Cravedi,1994,120.43,-230,-235,240,240,147.5,152.5,-155,152.5,245,270,-280,270,662.5,3,SBD,Raw
M,120+,Open,Daniele Vasile,1990,123.87,220,230,-240,230,185,-195,-195,185,230,-242.5,242.5,242.5,657.5,4,SBD,Raw
M,120+,Open,Pasquale Gargiulo,1986,132.45,220,232.5,242.5,242.5,135,-140,140,140,215,227.5,240,240,622.5,5,SBD,Raw
M,120+,Open,Roberto Garigale,1989,126.08,180,195,-205,195,100,-105,-105,100,200,210,-220,210,505,6,SBD,Raw
M,120+,Open,Roberto Trapani,1991,122.2,250,260,267.5,267.5,172.5,177.5,-180,177.5,-270,-290,-290,,445,7,SBD,Raw
