OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;RuleSet;;;;;;;;;;;;;;;;;;;
1;Sochanski Stefan;M;;POL;Raw;M70+;89.2;90;;;;;;;;;;;160;175;0;;175;175;102.98;D
1;Sochanski Stefan;M;;POL;Raw;MPF;89.2;90;;;;;;;;;;;160;175;0;;175;175;102.98;D
1;Kawczynski Przemyslaw;M;26;POL;Raw;MPF;85.5;90;;;;;;;;;;;230;245;-260;;245;245;;D
1;Tyma Jacek;M;39;POL;Raw;MPF;97.5;100;;;;;;;;;;;190;200;-212.5;;200;200;;D
1;Pracownik Pawel;M;47;POL;Raw;Open;73.2;75;;;;;;;;;;;240;250;260;;260;260;176.13;D
1;Szaflarski Bartlomiej;M;30;POL;Raw;Open;81.5;82.5;;;;;;;;;;;220;240;250;;250;250;156.14;D
2;Markowski Maciej;M;36;SVK;Raw;Open;79.8;82.5;;;;;;;;;;;225;237.5;242.5;;242.5;242.5;153.76;D
1;Kawczynski Przemyslaw;M;26;POL;Raw;Open;85.5;90;;;;;;;;;;;230;245;-260;;245;245;;D
1;Kopacewicz Maciej;M;25;POL;Raw;Open;97.4;100;;;;;;;;;;;250;270;-285;;270;270;151.38;D
2;Tyma Jacek;M;39;POL;Raw;Open;97.5;100;;;;;;;;;;;190;200;-212.5;;200;200;;D
1;Bartolowicz Mariusz;M;40;POL;Raw;Open;109.5;110;;;;;;;;;;;270;285;290;;290;290;155.74;D
2;Frackowiak Karol;M;28;POL;Raw;Open;109.9;110;;;;;;;;;;;275;285;-295;;285;285;;D
1;Piekutin Krzysztof;M;28;POL;Raw;Open;112.3;125;;;;;;;;;;;295;305;315;;315;315;168.17;D
2;Milewski Slawomir;M;39;POL;Raw;Open;123.7;125;;;;;;;;;;;220;240;250;;250;250;130.68;D
1;Zwolinski Marcin;M;15;POL;Raw;T13-15;73.9;75;;;;;;;;;;;140;150;160;;160;160;107.56;D
2;Jaronczyk Jakub;M;;POL;Raw;T13-15;68.4;75;;;;;;;;;;;130;145;155;;155;155;111.19;D
DQ;Zajicek Filip;M;15;CZE;Raw;T13-15;84.2;90;;;;;;;;;;;-190;0;0;;;;;D
1;Bober Radoslaw;M;;POL;Raw;T16-17;55.7;56;;;;;;;;;;;140;150;155;;155;155;136.39;D
1;Kubiak Mateusz;M;16;POL;Raw;T16-17;78.4;82.5;;;;;;;;;;;165;175;-182.5;;175;175;112.41;D
1;Zwolinski Remgiusz;M;17;POL;Raw;T16-17;101.3;110;;;;;;;;;;;170;185;-200;;185;185;101.93;D
1;Drozdowski Robert;M;41;POL;Raw;M40-49;121.9;125;;;;;;;;;;;280;290;300;;300;300;157.49;D
1;Drozdowski Robert;M;41;POL;Raw;MPF;121.9;125;;;;;;;;;;;280;290;300;;300;300;157.49;D
1;Paczkowski Jakub;M;23;POL;Single-ply;J20-23;86.5;90;;;;;;;;;;;260;275;-290;;275;275;164.98;D
1;Szczepankiewicz Bartosz;M;21;POL;Single-ply;J20-23;91.4;100;;;;;;;;;;;250;-265;-270;;250;250;144.99;D
DQ;Eriksson Mats;M;59;SWE;Single-ply;M50-59;95.8;100;;;;;;;;;;;-240;-260;-260;;;;;D
1;Wrobel Wieslaw;M;;;Single-ply;M60-69;98.5;100;;;;;;;;;;;220;240;250;;250;250;139.43;D
1;Sochanski Stefan;M;;POL;Single-ply;M70+;89.2;90;;;;;;;;;;;165;185;0;;185;185;108.86;D
1;Sochanski Stefan;M;;POL;Single-ply;MPF;89.2;90;;;;;;;;;;;165;185;0;;185;185;108.86;D
1;Miloch Tomasz;M;37;POL;Single-ply;Open;77.8;82.5;;;;;;;;;;;250;270;-275;;270;270;174.43;D
DQ;Eriksson Mats;M;59;SWE;Single-ply;Open;95.8;100;;;;;;;;;;;-240;-260;-260;;;;;D
1;Hallberg Peter;M;33;SWE;Single-ply;Open;110;110;;;;;;;;;;;280;300;310;;310;310;166.29;D
1;Di Palma Andrea;M;;ITA;Single-ply;Open;136.5;140;;;;;;;;;;;325;-340;340;;340;340;172.50;D
1;Wojcicki Mikolaj;M;23;POL;Unlimited;MPF;88.2;90;;;;;;;;;;;260;275;280;;280;280;165.92;D
2;Wojcicki Mikolaj;M;23;POL;Unlimited;Open;88.2;110;;;;;;;;;;;260;275;280;;280;280;165.92;D
1;Gaj Piotr;M;26;POL;Unlimited;Open;110;110;;;;;;;;;;;310;-320;-320;;310;310;166.29;D
