Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Jacek Tyma,M,,39,Poland,Raw,MPF,97.5,100,,,,,,,,,,,190,200,-212.5,,200,200,D
1,Paweł Pracownik,M,,47,Poland,Raw,Open,73.2,75,,,,,,,,,,,240,250,260,,260,260,D
1,Bartłomiej Szaflarski,M,,30,Poland,Raw,Open,81.5,82.5,,,,,,,,,,,220,240,250,,250,250,D
2,Maciej Markowski #2,M,,36,Slovakia,Raw,Open,79.8,82.5,,,,,,,,,,,225,237.5,242.5,,242.5,242.5,D
1,Przemysław Kawczyński,M,,26,Poland,Raw,Open,85.5,90,,,,,,,,,,,230,245,-260,,245,245,D
1,Maciej Kopacewicz,M,,25,Poland,Raw,Open,97.4,100,,,,,,,,,,,250,270,-285,,270,270,D
2,Jacek Tyma,M,,39,Poland,Raw,Open,97.5,100,,,,,,,,,,,190,200,-212.5,,200,200,D
1,Mariusz Bartołowicz,M,,40,Poland,Raw,Open,109.5,110,,,,,,,,,,,270,285,290,,290,290,D
2,Karol Frąckowiak,M,,28,Poland,Raw,Open,109.9,110,,,,,,,,,,,275,285,-295,,285,285,D
1,Krzysztof Piekutin,M,,28,Poland,Raw,Open,112.3,125,,,,,,,,,,,295,305,315,,315,315,D
2,Sławomir Milewski,M,,39,Poland,Raw,Open,123.7,125,,,,,,,,,,,220,240,250,,250,250,D
1,Marcin Zwoliński,M,,15,Poland,Raw,Teen 13-15,73.9,75,,,,,,,,,,,140,150,160,,160,160,D
2,Jakub Jarończyk,M,,,Poland,Raw,Teen 13-15,68.4,75,,,,,,,,,,,130,145,155,,155,155,D
DQ,Filip Zajíček,M,,15,Czechia,Raw,Teen 13-15,84.2,90,,,,,,,,,,,-190,,,,,,D
1,Radosław Bober,M,,,Poland,Raw,Teen 16-17,55.7,56,,,,,,,,,,,140,150,155,,155,155,D
1,Mateusz Kubiak,M,,16,Poland,Raw,Teen 16-17,78.4,82.5,,,,,,,,,,,165,175,-182.5,,175,175,D
1,Remgiusz Zwolinski,M,,17,Poland,Raw,Teen 16-17,101.3,110,,,,,,,,,,,170,185,-200,,185,185,D
1,Robert Drozdowski,M,,41,Poland,Raw,Masters 40-49,121.9,125,,,,,,,,,,,280,290,300,,300,300,D
1,Robert Drozdowski,M,,41,Poland,Raw,MPF,121.9,125,,,,,,,,,,,280,290,300,,300,300,D
1,Jakub Pączkowski,M,,23,Poland,Single-ply,Juniors 20-23,86.5,90,,,,,,,,,,,260,275,-290,,275,275,D
1,Bartosz Szczepankiewicz,M,,21,Poland,Single-ply,Juniors 20-23,91.4,100,,,,,,,,,,,250,-265,-270,,250,250,D
DQ,Mats Eriksson,M,,59,Sweden,Single-ply,Masters 50-59,95.8,100,,,,,,,,,,,-240,-260,-260,,,,D
1,Wiesław Wrŏbel,M,,,,Single-ply,Masters 60-69,98.5,100,,,,,,,,,,,220,240,250,,250,250,D
1,Stefan Sochaňski,M,,,Poland,Single-ply,Masters 70+,89.2,90,,,,,,,,,,,165,185,,,185,185,D
1,Stefan Sochaňski,M,,,Poland,Single-ply,MPF,89.2,90,,,,,,,,,,,165,185,,,185,185,D
1,Tomasz Miloch,M,,37,Poland,Single-ply,Open,77.8,82.5,,,,,,,,,,,250,270,-275,,270,270,D
DQ,Mats Eriksson,M,,59,Sweden,Single-ply,Open,95.8,100,,,,,,,,,,,-240,-260,-260,,,,D
1,Peter Hallberg,M,,33,Sweden,Single-ply,Open,110,110,,,,,,,,,,,280,300,310,,310,310,D
1,Andrea Di Palma,M,,,Italy,Single-ply,Open,136.5,140,,,,,,,,,,,325,-340,340,,340,340,D
1,Mikołaj Wójcicki,M,,23,Poland,Unlimited,MPF,88.2,90,,,,,,,,,,,260,275,280,,280,280,D
2,Mikołaj Wójcicki,M,,23,Poland,Unlimited,Open,88.2,90,,,,,,,,,,,260,275,280,,280,280,D
1,Piotr Gaj,M,,26,Poland,Unlimited,Open,110,110,,,,,,,,,,,310,-320,-320,,310,310,D
