Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Ranking,Sex,WeightClassKg,Equipment,Event
3,Pavel Rokos,1971,105.8,TJ Zekon Bystř.p H.,215.0,145.0,205.0,565.0,,SM,M,110,Single-ply,SBD
4,Petr Slanička,1969,109.9,Sokol Nymburk,240.0,200.0,250.0,690.0,,MČ,M,110,Single-ply,SBD
2,Jakub Smejkal,1988,110.0,TJ Spartak Pelhřimov,230.0,162.5,270.0,662.5,D,JM,M,110,Single-ply,SBD
3,Jan Smolka,1974,104.9,Chropyně,220.0,140.0,250.0,610.0,,JM,M,110,Single-ply,SBD
1,Jan Soběslav,1974,106.2,Colbert club Vítkovice,250.0,185.0,250.0,685.0,,MM,M,110,Single-ply,SBD
1,Jan Soběslav,1974,107.2,Colbert club Vítkovice,250.0,190.0,230.0,670.0,,SM,M,110,Single-ply,SBD
3,Martin Šafář,1981,105.5,Sokol Praha Vršovice,275.0,192.5,250.0,717.5,,MČ,M,110,Single-ply,SBD
2,Pavel Šefl,1973,108.9,TJ Hrádek,205.0,175.0,235.0,615.0,,ZČ,M,110,Single-ply,SBD
5,Tomáš Šmíd,1984,100.6,SK Kuřim,215.0,160.0,220.0,595.0,J,JM,M,110,Single-ply,SBD
1,Aleš Vacek,1976,109.9,KST Dobříš,242.5,147.5,270.0,660.0,,ZČ,M,110,Single-ply,SBD
4,David Zemánek,1984,102.0,SK Kuřim,220.0,130.0,255.0,605.0,J,JM,M,110,Single-ply,SBD
6,Štefan Zvada,1953,102.6,Sokol na Mělníce,225.0,160.0,260.0,645.0,M2,MČ,M,110,Single-ply,SBD
2,Jiří Effenberger,1975,116.2,TJ Lovo.Lovosice,330.0,210.0,315.0,855.0,,MČR,M,125,Single-ply,SBD
3,Martin Košnar,1981,115.2,Sokol Ústi n/L,335.0,232.5,285.0,852.5,,MČR,M,125,Single-ply,SBD
1,Zbyněk Krejča,1975,111.8,Sokol Nymburk,300.0,265.0,295.0,860.0,,MČR,M,125,Single-ply,SBD
4,Petr Slanička,1969,112.2,Sokol Nymburk,260.0,200.0,250.0,710.0,,MČR,M,125,Single-ply,SBD
DQ,Tomáš Šeděnka,1976,116.5,TJ Urtica Kopřivnice,,,,,,MČR,M,125,Single-ply,
2,Jiří Burian,1985,117.0,KST Jihlava,245.0,160.0,250.0,655.0,J,JM,M,125,Single-ply,SBD
2,Antonín Coufal,1973,111.4,TJ Spartak Chodov,220.0,175.0,237.5,632.5,,ZČ,M,125,Single-ply,SBD
2,Jiří Effenberger,1975,115.7,TJ Lovochemie Lovosice,320.0,210.0,305.0,835.0,,MČ,M,125,Single-ply,SBD
3,Jaroslav Jirout,1980,113.1,Slovan Frýdlant,245.0,165.0,245.0,655.0,,VČ,M,125,Single-ply,SBD
3,Zoltán Kanát,1962,117.5,TJ Spartak Chodov,305.0,210.0,270.0,785.0,M1,MČ,M,125,Single-ply,SBD
3,Pavel Kantořík,1976,116.5,SK Kuřim,,,,,,JM,M,125,Single-ply,
2,Václav Kolařík,1981,114.4,Fitness DD Praha,270.0,200.0,260.0,730.0,,VČ,M,125,Single-ply,SBD
1,Zbyněk Krejča,1974,112.0,Sokol Nymburk,300.0,262.5,290.0,852.5,,MČ,M,125,Single-ply,SBD
4,Jiří Lacina,1969,123.5,LKM Plzeň,255.0,210.0,270.0,735.0,,MČ,M,125,Single-ply,SBD
1,Jiří Lacina,1969,120.8,LKM Plzeň,240.0,202.5,272.5,715.0,,ZČ,M,125,Single-ply,SBD
1,Jiří Maryška,1977,124.5,Sokol Kramolná,290.0,220.0,300.0,810.0,,VČ,M,125,Single-ply,SBD
1,David Pavlady,1975,125.0,Frýdek-Místek,280.0,190.0,330.0,800.0,,SM,M,125,Single-ply,SBD
3,Miroslav63 Pavlíček,115.4,TJ Kaučuk Kralupy,230.0,160.0,222.5,612.5,355.56,III.VT,M,125,,
1,Stanislav Schmid,1978,120.0,Sokol Jemnice,260.0,200.0,295.0,755.0,,JM,M,125,Single-ply,SBD
2,Jan Schmidt,1976,110.3,TJ Olympia Zlín,220.0,140.0,300.0,660.0,,MM,M,125,Single-ply,SBD
2,Jan Schmidt,1976,111.0,TJ Olympia Zlín,227.5,135.0,300.0,662.5,,SM,M,125,Single-ply,SBD
1,Tomáš Šeděnka,1976,114.9,TJ Urtica Kopřivnice,325.0,195.0,265.0,785.0,,MM,M,125,Single-ply,SBD
3,Jiří Lacina,1969,125.2,LKM Plzeň,260.0,217.5,265.0,742.5,,MČR,M,125+,Single-ply,SBD
2,Jiří77 Maryška,132.0,Sokol Kramolná,300.0,230.0,300.0,830.0,468.20,MVT,M,125+,,
1,Milan Špingl,1980,134.8,Sokol Nymburk,360.0,262.5,302.5,925.0,,MČR,M,125+,Single-ply,SBD
1,Jiří Maryška,1977,128.9,Sokol Kramolna,280.0,230.0,280.0,790.0,,MČ,M,125+,Single-ply,SBD
2,Milan Mrázek,1958,134.7,Sokol Lanžhot,260.0,190.0,260.0,710.0,M1,JM,M,125+,Single-ply,SBD
1,Milan Mrázek,1958,135.2,Sokol Lanžhot,255.0,195.0,260.0,710.0,M1,MM,M,125+,Single-ply,SBD
1,Luboš Šos,1978,130.1,Aréna Pwl Nový Bor,257.5,240.0,305.0,802.5,,VČ,M,125+,Single-ply,SBD
1,Jiří Valenta,1978,125.3,Sokol Jemnice,280.0,220.0,250.0,750.0,,JM,M,125+,Single-ply,SBD
2,Josef Vohralík,1971,137.3,Sokol Nymburk,260.0,170.0,272.5,702.5,,VČ,M,125+,Single-ply,SBD
