Name,CyrillicName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,WeightClassKg,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Place
Ekaterina Kustodyncheva,Екатерина Кустодынчева,F,66.6,,,,,,130,67.5,D,Raw,Yes,,,,,,120,125,130,130,,Amateur Open,1
Irina Tyurina,Ирина Тюрина,F,90,,,,,,105,90,D,Raw,Yes,,,,,,80,97.5,105,105,,Amateur Open,1
Aleksandr Biykov,Александр Бийков,M,54.7,,,,,,142.5,56,D,Raw,Yes,,,,,,-142.5,142.5,-162.5,142.5,,Amateur Teen 16-17,1
Ilya Grigorev,Илья Григорьев,M,54.9,,,,,,150,56,D,Raw,Yes,,,,,,142.5,150,-155,150,,Amateur Teen 18-19,1
Rustam Bikbaev,Рустам Бикбаев,M,56.8,,,,,,192.5,60,D,Raw,Yes,,,,,,172.5,192.5,-200,192.5,,Amateur Open 20-23,1
Aleksandr Gorkun,Александр Горкун,M,63.9,,,,,,175,67.5,D,Raw,Yes,,,,,,165,175,-190,175,,Amateur Open 20-23,1
Dmitriy Stulov,Дмитрий Стулов,M,74,,,,,,205,75,D,Raw,Yes,,,,,,185,-202.5,205,205,,Amateur Open,1
Danil Imaev,Данил Имаев,M,81.5,,,,,,222.5,82.5,D,Raw,Yes,,,,,,190,215,222.5,222.5,,Amateur Open,1
Evgeniy Blinkov,Евгений Блинков,M,89.9,,,,,,255,90,D,Raw,Yes,,,,,,237.5,255,-267.5,255,,Amateur Open,1
Aleksey Nesterov,Алексей Нестеров,M,87.9,,,,,,230,90,D,Raw,Yes,,,,,,210,222.5,230,230,,Amateur Open,2
Ivan Khorev,Иван Хорев,M,85.1,,,,,,210,90,D,Raw,Yes,,,,,,-195,205,210,210,,Amateur Open,3
Sergey Kharin,Сергей Харин,M,87.7,,,,,,205,90,D,Raw,Yes,,,,,,170,195,205,205,,Amateur Open,4
Vitaliy Pushkarev,Виталий Пушкарев,M,89,,,,,,195,90,D,Raw,Yes,,,,,,170,195,,195,,Amateur Open,5
Vasiliy Trepach,Василий Трепач,M,99.9,,,,,,220,100,D,Raw,Yes,,,,,,205,215,220,220,,Amateur Open,1
Vasiliy Shtokolok,Василий Штоколок,M,97.2,,,,,,210,100,D,Raw,Yes,,,,,,180,202.5,210,210,,Amateur Open,2
Nikita Khramov,Никита Храмов,M,92.5,,,,,,192.5,100,D,Raw,Yes,,,,,,140,160,192.5,192.5,,Amateur Open,3
Timur Bocharov,Тимур Бочаров,M,90.8,,,,,,175,100,D,Raw,Yes,,,,,,150,175,-195,175,,Amateur Open,4
Aleksandr Marfitsin,Александр Марфицин,M,109,,,,,,280,110,D,Raw,Yes,,,,,,250,265,280,280,,Amateur Open,1
Mikhail Peshlyaev,Михаил Пешляев,M,116.6,,,,,,295,125,D,Raw,Yes,,,,,,260,285,295,295,,Amateur Open 20-23,1
Vitaliy Rodionov,Виталий Родионов,M,116.3,,,,,,275,125,D,Raw,Yes,,,,,,260,275,-285,275,,Amateur Open 20-23,2
Irina Pilipishko,Ирина Пилипишко,F,58,47.5,50,55,,55,55,60,B,Raw,No,,,,,,,,,,,Pro Masters 55-59,1
Dmitriy Boldin,Дмитрий Болдин,M,48.8,52.5,57.5,60,,60,60,52,B,Raw,No,,,,,,,,,,,Pro Teen 13-19,1
Aleksey Zaytsev,Алексей Зайцев,M,58.1,90,95,100,,100,100,60,B,Raw,No,,,,,,,,,,,Pro Open,1
Vladimir Karavaev,Владимир Караваев,M,72.9,160,165,170,,170,170,75,B,Raw,No,,,,,,,,,,,Pro Open,1
Denis Khanaev,Денис Ханаев,M,70.3,90,100,-107.5,,100,100,75,B,Raw,No,,,,,,,,,,,Pro Open,2
Ilya Krasko,Илья Краско,M,74.9,135,140,-145,,140,140,75,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,1
Borodin,Бородин,M,77.5,95,100,105,,105,105,82.5,B,Raw,No,,,,,,,,,,,Pro Teen 16-17,1
Aleksey Gusev,Алексей Гусев,M,80.1,120,127.5,130,,130,130,82.5,B,Raw,No,,,,,,,,,,,Pro Teen 18-19,2
Maksim Kryukov,Максим Крюков,M,80.8,160,165,170,,170,170,82.5,B,Raw,No,,,,,,,,,,,Pro Open,2
Vyacheslav Khorev,Вячеслав Хорев,M,81.2,-155,,,,,,82.5,B,Raw,No,,,,,,,,,,,Pro Open,DQ
Ilya Galkin,Илья Галкин,M,84,-132.5,-135,137.5,,137.5,137.5,90,B,Raw,No,,,,,,,,,,,Pro Teen 16-17,1
Rushan Biktashev,Рушан Бикташев,M,87.8,100,-105,-107.5,,100,100,90,B,Raw,No,,,,,,,,,,,Pro Teen 18-19,1
Denis Loginov,Денис Логинов,M,88.8,90,100,110,,110,110,90,B,Raw,No,,,,,,,,,,,Pro Open 20-23,1
Maksim Gornastalev,Максим Горнасталев,M,90,207.5,212.5,215,,215,215,90,B,Raw,No,,,,,,,,,,,Pro Open,1
Vyacheslav Shisterov,Вячеслав Шистеров,M,90,172.5,180,187.5,,187.5,187.5,90,B,Raw,No,,,,,,,,,,,Pro Open,3
Grigoriy Serebrennikov,Григорий Серебренников,M,85.7,170,180,185,,185,185,90,B,Raw,No,,,,,,,,,,,Pro Open,4
Evgeniy Aksenov,Евгений Аксенов,M,88.5,160,172.5,-182.5,,172.5,172.5,90,B,Raw,No,,,,,,,,,,,Pro Open,5
Anatoliy Kudlya,Анатолий Кудля,M,88.2,-100,110,120,,120,120,90,B,Raw,No,,,,,,,,,,,Pro Masters 65-69,1
Vladimir Lymar,Владимир Лымарь,M,96.2,170,175,180,,180,180,100,B,Raw,No,,,,,,,,,,,Pro Open,2
Nikolay Pilipishko,Николай Пилипишко,M,99.2,160,170,180,,180,180,100,B,Raw,No,,,,,,,,,,,Pro Open,3
Sergey Konovalov,Сергей Коновалов,M,90.2,135,142.5,-147.5,,142.5,142.5,100,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,1
Nikolay Tsyplenkov,Николай Цыпленков,M,99.8,125,-130,,,125,125,100,B,Raw,No,,,,,,,,,,,Pro Masters 50-54,1
Fedor Chesnokov,Федор Чесноков,M,91.6,130,140,145,146,145,145,100,B,Raw,No,,,,,,,,,,,Pro Masters 65-69,1
Aleksandr Mantserov,Александр Манцеров,M,109.6,210,215,217.5,,217.5,217.5,110,B,Raw,No,,,,,,,,,,,Pro Open,2
Aleksey Belosludtsev,Алексей Белослудцев,M,103.5,-170,170,200,,200,200,110,B,Raw,No,,,,,,,,,,,Pro Open,3
Rinat Ashirov,Ринат Аширов,M,109.9,180,190,195,,195,195,110,B,Raw,No,,,,,,,,,,,Pro Open,4
Dmitriy Minyaev,Дмитрий Миняев,M,109.8,150,160,-167.5,,160,160,110,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,1
Sergey Kirillov,Сергей Кириллов,M,109.3,180,190,-195,,190,190,110,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,1
Andrey Martemyanov,Андрей Мартемьянов,M,108.3,160,165,170,,170,170,110,B,Raw,No,,,,,,,,,,,Pro Masters 50-54,1
Sergey Kolesnichenko,Сергей Колесниченко,M,124.9,215,220,-222.5,,220,220,125,B,Raw,No,,,,,,,,,,,Pro Open,2
Dmitriy Nazarov,Дмитрий Назаров,M,110.8,190,200,-205,,200,200,125,B,Raw,No,,,,,,,,,,,Pro Open,3
Yuriy Kolmakov,Юрий Колмаков,M,124.3,190,195,-207.5,,195,195,125,B,Raw,No,,,,,,,,,,,Pro Open,4
Aleksey Chernysh,Алексей Черныш,M,112.2,180,190,-200,,190,190,125,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,1
Dmitriy Sedymov,Дмитрий Седымов,M,79.8,-145,145,160,,160,160,82.5,B,Raw,No,,,,,,,,,,,Pro Teen 18-19,1
Maksim Sharonov,Максим Шаронов,M,82,200,220,-230,,220,220,82.5,B,Raw,No,,,,,,,,,,,Pro Open,1
Grigoriy Serebrennikov,Григорий Серебренников,M,85.7,190,200,210,,210,210,90,B,Raw,No,,,,,,,,,,,Pro Open,2
Sergey Boldin,Сергей Болдин,M,87.6,150,160,-170,,160,160,90,B,Raw,No,,,,,,,,,,,Pro Masters 40-44,1
Dmitriy Tsimbalistyy,Дмитрий Цимбалистый,M,98.9,210,230,-240,,230,230,100,B,Raw,No,,,,,,,,,,,Pro Open,1
Aleksey Melnikov,Алексей Мельников,M,104,-235,-240,240,,240,240,110,B,Raw,No,,,,,,,,,,,Pro Open,1
Denis Semenov,Денис Семенов,M,122.1,260,-270,270,,270,270,125,B,Raw,No,,,,,,,,,,,Pro Open,1
Evgeniy Kataev,Евгений Катаев,M,90,220,230,240,,240,240,90,B,Multi-ply,No,,,,,,,,,,,Pro Open,1
Yuriy Krikov,Юрий Криков,M,88.6,200,230,-240,,230,230,90,B,Multi-ply,No,,,,,,,,,,,Pro Open,2
Evgeniy Aksenov,Евгений Аксенов,M,88.5,-190,-195,-195,,,,90,B,Multi-ply,No,,,,,,,,,,,Pro Open,DQ
Yuriy Korikov,Юрий Кориков,M,88.6,220,230,-240,,230,230,90,B,Multi-ply,No,,,,,,,,,,,Pro Masters 50-54,1
Eduard Khaliullin,Эдуард Халиуллин,M,107,-260,-265,265,,265,265,110,B,Multi-ply,No,,,,,,,,,,,Pro Open,1
Maksim Ladyshkin,Максим Ладышкин,M,77.6,90,100,,,100,360,82.5,SBD,Raw,No,100,115,120,120,,100,-125,140,140,,Pro Open 20-23,1
Aleksandr Foshchanka,Александр Фощанка,M,79.5,110,120,-130,,120,470,82.5,SBD,Raw,No,160,170,-180,170,,160,170,180,180,,Pro Open,1
Valeriy Melnikov,Валерий Мельников,M,82.4,130,140,145,,145,510,82.5,SBD,Raw,No,170,180,185,185,,160,170,180,180,,Pro Masters 50-54,1
Mikhail Losev,Михаил Лосев,M,81.5,90,-100,100,,100,420,82.5,SBD,Raw,No,140,-150,-150,140,,160,170,180,180,,Pro Masters 60-64,1
Albert Shakirov,Альберт Шакиров,M,95.8,145,150,,,150,620,100,SBD,Raw,No,-220,220,230,230,,230,240,-250,240,,Pro Open 20-23,1
Valeriy Kuznetsov,Валерий Кузнецов,M,96,170,180,-190,,180,670,100,SBD,Raw,No,210,230,-250,230,,230,250,260,260,,Pro Open,1
Pavel Vasilev,Павел Васильев,M,97.7,-160,-160,-165,,,,100,SBD,Raw,No,180,-190,-200,180,,-210,,,,,Pro Open,DQ
Ruslan Akhmetov,Руслан Ахметов,M,109.5,160,170,175,,175,685,110,SBD,Raw,No,250,260,,260,,200,250,,250,,Pro Masters 50-54,2
Sergey Tymchenko,Сергей Тымченко,M,138.1,-110,110,-120,,110,570,140,SBD,Raw,No,190,200,,200,,220,250,260,260,,Pro Masters 40-44,1
Dmitriy Perminov,Дмитрий Перминов,M,56.8,80,90,95,,95,370,60,SBD,Raw,No,-120,130,140,140,,120,130,135,135,,Pro Teen 13-19,1
Sergey Marchenko,Сергей Марченко,M,75,130,135,140,,140,620,75,SBD,Raw,No,220,230,237.5,237.5,,220,-242.5,242.5,242.5,,Pro Teen 18-19,1
Denis Beklenishchev,Денис Бекленищев,M,80.1,90,100,-105,,100,435,82.5,SBD,Raw,No,140,150,-160,150,,170,185,-190,185,,Pro Teen 16-17,1
Aleksey Kozlov,Алексей Козлов,M,100,205,212.5,217.5,,217.5,837.5,100,SBD,Raw,No,282.5,300,320,320,,270,287.5,300,300,,Pro Masters 40-44,1
Petr Romanov,Петр Романов,M,110,-190,190,200,,200,730,110,SBD,Raw,No,260,-270,270,270,,240,250,260,260,,Pro Open,1
Ruslan Akhmetov,Руслан Ахметов,M,109.5,170,200,210,,210,695,110,SBD,Raw,No,280,-285,285,285,,200,,,200,,Pro Masters 50-54,1
Denis Loginov,Денис Логинов,M,88.8,,,,,,180,90,D,Raw,No,,,,,,120,150,180,180,,Pro Open 20-23,1
Evgeniy Aksenov,Евгений Аксенов,M,88.5,,,,,,190,90,D,Raw,No,,,,,,140,170,190,190,,Pro Open,1
Valeriy Kuznetsov,Валерий Кузнецов,M,96,,,,,,270,100,D,Raw,No,,,,,,230,250,270,270,,Pro Open,1
Valeriy Kuznetsov,Валерий Кузнецов,M,96,,,,,,,100,D,Raw,No,,,,,,-230,,,,,Pro Open,DQ
Aleksey Melnikov,Алексей Мельников,M,104,,,,,,285,110,D,Raw,No,,,,,,285,-300,,285,,Pro Open,1
Sergey Permyakov,Сергей Пермяков,M,105.1,,,,,,285,110,D,Raw,No,,,,,,285,-305,-305,285,,Pro Open,2
Sergey Tymchenko,Сергей Тымченко,M,138.1,,,,,,280,140,D,Raw,No,,,,,,220,270,280,280,,Pro Open,1
Sergey Tymchenko,Сергей Тымченко,M,138.1,,,,,,280,140,D,Raw,No,,,,,,220,270,280,280,,Pro Masters 40-44,1
Mikhail Koklyaev,Михаил Кокляев,M,162.5,,,,,,390,140+,D,Raw,No,,,,,,360,390,-402.5,390,,Pro Open,1
Mikhail Glazunov,Михаил Глазунов,M,123,,,,,,380,125,D,Raw,No,,,,,,340,360,380,380,,Pro Open,1
