Name,Gender,Raw/Equipped,Team,Lot,State/Province,Country,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Glossbrenner Points,Glossbrenner & Age Points,Schwartz Malone Points,Schwartz Malone & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef,Member #,Birth Date
Jassim Alqallaf,MALE,RAW,,125,,KW,1,3,A,Open Men,93,93,0.6281901033511177,26,26,1,195,202.5,210,210,125,132.5,-135,132.5,342.5,205,215,-222.5,215,557.5,354.7100315929938,354.7100315929938,350.2159826182481,557.5,350.2159826182481,72.93278677605804,72.93278677605804,335.22475,335.22475,320.228,320.228,6,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",good,good,good,good,good,good,"bad, red","bad, yellow","bad, red",,1/1/1999
Dhari Malallah,MALE,RAW,,119,,KW,1,3,A,Open Men,92.3,93,0.6304641380062934,26,26,1,180,190,-192.5,190,90,-100,-102.5,90,280,220,230,-252.5,230,510,325.67532417862077,325.67532417862077,321.53671038320965,510,321.53671038320965,66.96544416443989,66.96544416443989,307.86150000000004,307.86150000000004,294.576,294.576,7,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",good,good,good,"bad, yellow","bad, yellow","bad, yellow","bad, yellow","bad, yellow","bad, yellow",good,good,good,good,good,good,"bad, red","bad, yellow","bad, red",,1/1/1999
Ali Khaled Alasfour,MALE,RAW,,117,,KW,1,3,A,Open Men,86.9,93,0.6502903701025748,26,26,1,180,190,200,200,110,-120,-120,110,310,170,185,-200,185,495,325.90797798571054,325.90797798571054,321.89373320077453,495,321.89373320077453,66.96017939507252,66.96017939507252,309.00374999999997,309.00374999999997,290.961,290.961,8,good,good,good,good,good,good,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow","bad, yellow","bad, yellow","bad, yellow",good,good,good,good,good,good,"bad, red","bad, yellow","bad, yellow",,1/1/1999
Abdulwahab alroumi,MALE,RAW,,113,,KW,1,3,A,Open Men,91.9,93,0.6317920541748981,19,19,1.04,150,160,-180,160,-110,-110,120,120,280,175,185,-200,185,465,297.5685855599893,309.47132898238885,293.78330519132766,483.6,305.53463739898075,61.18664716100744,63.63411304744774,281.325,292.578,268.584,279.32736,9,good,good,good,"bad, red",good,good,"bad, red","bad, red",good,"bad, yellow","bad, yellow","bad, yellow","bad, yellow","bad, yellow","bad, yellow",good,good,good,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, red",,1/1/2006
Omar Ghurra,MALE,RAW,,416,,SY,1,4,D,Open Men,104.9,105,0.5977536127890042,26,26,1,265,-277.5,277.5,277.5,202.5,207.5,212.5,212.5,490,285,300,305,305,795,479.6458939781445,479.6458939781445,475.2141221672583,795,475.2141221672583,98.19759504,98.19759504,453.82574999999997,453.82574999999997,432.5595,432.5595,1,good,good,good,"bad, yellow","bad, yellow","bad, yellow",good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,,1/1/1999
Mohammed Dashti,MALE,RAW,,427,,KW,1,4,D,Open Men,102.3,105,0.6032419946924662,26,26,1,240,260,-270,260,150,157.5,162.5,162.5,422.5,-270,270,-305,270,692.5,422.1376160045985,422.1376160045985,417.74508132453286,692.5,417.74508132453286,86.54765995695503,86.54765995695503,398.91462499999994,398.91462499999994,379.83625,379.83625,2,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",good,good,good,"bad, yellow",good,good,"bad, yellow",good,good,good,bad,good,good,good,good,"bad, yellow",good,"bad, yellow",,1/1/1999
MAHMOUD KAMEL,MALE,RAW,,215,,KW,1,3,B,Open Men,103.6,105,0.6004274578239961,26,26,1,220,232.5,242.5,242.5,147.5,160,-172.5,160,402.5,225,-242.5,-260,225,627.5,380.5159989514133,380.5159989514133,376.76822978455755,627.5,376.76822978455755,77.96067770893494,77.96067770893494,359.777125,359.777125,343.05424999999997,343.05424999999997,3,good,good,good,"bad, red",good,good,good,good,good,good,good,good,good,good,good,good,good,"bad, blue",good,good,good,"bad, red","bad, red",good,"bad, yellow","bad, yellow","bad, yellow",,1/1/1999
Fawaz tareq alsumait,MALE,RAW,,431,,KW,1,4,D,Open Men,100.6,105,0.6071471135266187,26,26,1,185,192.5,195,195,132.5,142.5,150,150,345,190,210,220,220,565,346.8708543187949,346.8708543187949,343.03811914253953,565,343.03811914253953,71.17379096,71.17379096,327.61525,327.61525,312.106,312.106,4,good,good,good,good,good,good,good,"bad, red",good,good,good,good,good,good,good,good,good,"bad, yellow",good,good,good,good,good,good,good,good,good,,1/1/1999
SUNNY MALL,MALE,RAW,,428,,KW,1,4,D,Open Men,118.1,120,0.577113095,26,26,1,270,290,-310,290,200,-210,210,210,500,210,-230,230,230,730,421.50133397004066,421.50133397004066,421.2925596261889,730,421.2925596261889,85.45486922345239,85.45486922345239,403.61699999999996,403.61699999999996,386.09700000000004,386.09700000000004,1,"bad, red",good,good,good,good,"bad, red",,,,good,good,good,"bad, blue","bad, blue","bad, yellow",good,good,good,good,good,good,good,"bad, blue","bad, blue",good,good,"bad, blue",,1/1/1999
Abdulrahman Rashed Alsharji,MALE,RAW,,422,,KW,1,4,D,Open Men,177.7,120+,0.5392839620536357,26,26,1,-270,290,300,300,150,160,167.5,167.5,467.5,180,-210,210,210,677.5,348.60116149612884,348.60116149612884,365.36488429133817,677.5,365.36488429133817,67.73714909712663,67.73714909712663,341.4227375,341.4227375,324.92900000000003,324.92900000000003,1,"bad, red",good,"bad, red",good,good,"bad, red","bad, red",good,good,good,good,good,good,good,good,good,good,good,good,"bad, blue",good,"bad, red","bad, blue",good,good,"bad, blue","bad, blue",,1/1/1999
Ali Hisham,MALE,RAW,,424,,KW,1,4,D,Open Men,126.3,120+,0.56866866,21,21,1.02,200,220,-232.5,220,120,-132.5,-137.5,120,340,220,240,-250,240,580,327.65312631702204,334.2061888433625,329.82782276938707,591.6,336.42437922477484,65.95539006139293,67.27449786262079,315.57219999999995,321.88364399999995,301.42600000000004,307.45452000000006,2,good,good,good,good,good,good,"bad, red","bad, blue","bad, blue",good,good,good,good,"bad, blue",good,"bad, blue","bad, blue","bad, blue",good,"bad, blue",good,good,good,good,"bad, blue","bad, yellow",good,,1/1/2004
Yousuf Madan,MALE,RAW,,221,,BH,1,1,B,Sub Jr Men,56.7,59,0.8994241185627351,19,19,1.04,80,95,-110,95,-52.5,57.5,-65,57.5,152.5,125,140,-155,140,292.5,258.97264416135283,269.3315499,263.0815547,304.2,273.6048169,49.443819068050324,51.421571830772336,257.751,268.06104,252.4275,262.5246,1,good,good,good,good,good,good,"bad, red","bad, yellow","bad, yellow","bad, yellow","bad, yellow","bad, yellow",good,good,good,"bad, yellow","bad, yellow","bad, yellow",good,good,bad,good,good,good,"bad, blue",good,bad,,1/1/2006
Abdullah Saleh,MALE,RAW,,413,,IR,1,2,D,Sub Jr Men,80.6,83,0.6795093490866494,19,19,1.04,137.5,145,155,155,85,92.5,100,100,255,175,187.5,200,200,455,312.37139742336893,324.8662533203037,309.1767538344255,473.2,321.5438239878025,63.92816542616068,66.48529204320711,297.7975,309.7094,286.104,297.54816,1,good,good,good,good,good,good,good,"bad, red","bad, red",good,good,good,good,good,good,good,good,good,good,good,good,,,,good,good,good,,1/1/2006
Hassan Abdulreda Baqer,MALE,RAW,,433,,KW,1,2,D,Sub Jr Men,80.9,83,0.6779436220670482,19,19,1.04,100,102.5,117.5,117.5,67.5,72.5,80,80,197.5,140,157.5,170,170,367.5,251.75463257348187,261.82481787642115,249.1442811096402,382.2,259.1100523540258,51.536790295603744,53.59826191,239.94075,249.53838000000002,231.084,240.32736,2,good,"bad, blue",good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,,1/1/2006
ABDULRAHMAN ALSALEH,MALE,RAW,,218,,KW,1,3,B,Sub Jr Men,88.2,93,0.6451230996158368,19,19,1.04,185,-187.5,-187.5,185,-110,117.5,-122.5,117.5,302.5,190,-207.5,-212.5,190,492.5,321.75306821569427,334.62319094432206,317.72312656079964,512.2,330.43205162323164,66.13172075180326,68.77698958187538,304.78362500000003,316.97497000000004,292.29875000000004,303.99070000000006,1,good,good,good,"bad, yellow","bad, yellow","bad, yellow","bad, yellow","bad, yellow","bad, yellow",good,"bad, yellow",good,good,"bad, yellow",good,"bad, yellow","bad, yellow","bad, yellow","bad, blue",good,good,"bad, red",good,good,"bad, yellow","bad, yellow","bad, blue",,1/1/2006
Mohammed saleh,MALE,RAW,,220,,KW,1,3,B,Sub Jr Men,100.2,105,0.608104626,19,19,1.04,190,200,-205,200,125,135,-140,135,335,200,215,222.5,222.5,557.5,342.8537804328696,356.5679316501844,339.0183287736279,579.8000000000001,352.5790619,70.36178960019618,73.17626118420402,323.823875,336.77683,308.57625,320.9193,1,good,good,good,good,good,"bad, red","bad, yellow","bad, yellow","bad, yellow",good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",good,good,good,"bad, red",good,good,good,good,good,,1/1/2006
Mohammed alqasem,MALE,RAW,,211,,KW,1,3,B,Sub Jr Men,100.8,105,0.6066739887007075,19,19,1.04,95,-110,110,110,42.5,52.5,-60,52.5,162.5,90,-105,-105,90,252.5,154.8856282,161.0810532852373,153.18518214692867,262.6,159.31258943280582,31.777854041164694,33.04896820281128,146.311125,152.16357000000002,139.481,145.06024,2,good,good,good,"bad, red",good,"bad, red",good,good,"bad, yellow",good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",good,good,good,"bad, red","bad, red","bad, blue","bad, red","bad, yellow",good,,1/1/2006
Khaled ALQDEERI,MALE,RAW,,417,,KW,1,4,D,Sub Jr Men,115.8,120,0.5799887141520694,19,19,1.04,190,205,212.5,212.5,120,125,132.5,132.5,345,240,255,270,270,615,357.5173117038943,371.81800417205005,356.6930592035227,639.6,370.96078157166363,72.62157292344358,75.52643584038132,341.54025,355.20186,326.442,339.49968,1,good,good,good,good,good,good,good,good,good,good,good,good,good,good,"bad, yellow",,,,good,good,good,good,good,good,good,good,good,,1/1/2006
Ershaid Al Enezi,MALE,RAW,,429,,KW,1,4,D,Sub Jr Men,125.8,120+,0.5691146919296534,19,19,1.04,-157.5,-157.5,160,160,100,105,-112.5,105,265,150,-157.5,-157.5,150,415,234.7323035145316,244.12159565511286,236.18259715080615,431.6,245.6299010368384,47.271701521345925,49.162569582199765,226.00485,235.04504400000002,215.9245,224.56148,1,"bad, yellow","bad, red","bad, red","bad, red",good,"bad, red","bad, red",good,good,good,good,good,good,good,good,"bad, blue","bad, blue","bad, blue",good,good,good,"bad, yellow",bad,"bad, yellow","bad, yellow","bad, yellow","bad, yellow",,1/1/2006
