Sheet 10: WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый лично-командный кубок городов воинской славы,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Ржев/Тверская область 3 - 4 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Цуцкиридзе Нодар,Мастера 40 - 49 (14.09.1976)/41,97.50,0.5878,Ржевская,Ржев/Тверская область,97.5,33,3217.5,1909.9965,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. Курск МК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Старший судья: Аладышев С.М. Ржев РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Ивасенко Д.А Ржев РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пронин В. Д. Ржев РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Цуцкиридзе Нодар,Мастера 40 - 49,100.0,3217.5,1909.9965,,,,,,,,,,,,,,,,
