Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Bench4Kg,Deadlift4Kg
No,Raw,2,Valeriy Beloglazov,Pro Open,1981,Russia,89.8,210,-220,220,220,160,170,175,175,260,-270,-270,260,655,90,M,Валерий Белоглазов,SBD,,
No,Raw,3,Andrey Bubin,Pro Open,1981,Russia,89.9,-210,210,220,220,140,150,-155,150,230,245,-252.5,245,615,90,M,Андрей Бубин,SBD,,
No,Raw,4,Roman Kroshkin,Pro Open,1981,Russia,88.1,190,200,-210,200,140,150,-155,150,220,232.5,240,240,590,90,M,Роман Крошкин,SBD,,
No,Raw,1,Oleg Skorobreschuk,Pro Open,1977,Russia,98.7,230,240,250,250,160,170,-175,170,230,245,262.5,262.5,682.5,100,M,Олег Скоробрещук,SBD,,
No,Raw,2,Roman Terekhov,Pro Open,1981,Russia,97,200,215,225,225,135,145,152.5,152.5,215,230,237.5,237.5,615,100,M,Роман Терехов,SBD,,
No,Raw,3,Artem Kuznetsov,Pro Open,1986,Russia,97,-200,200,-220,200,140,150,,150,220,230,-240,230,580,100,M,Артем Кузнецов,SBD,,
No,Raw,DQ,Pavel Bezuglov,Pro Open,1987,Russia,94.8,-220,,-220,,,,,,,,,,,100,M,Павел Безуглов,SBD,,
No,Raw,1,Dmitriy Postnov,Pro Masters 40-44,1971,Russia,92.7,205,220,,220,142.5,152.5,-157.5,152.5,215,232.5,242.5,242.5,615,100,M,Дмитрий Постнов,SBD,,
No,Raw,1,Kirill Karpov,Pro Teen 13-15,1999,Russia,105.7,105,-115,115,115,50,60,-65,60,110,120,125,125,300,110,M,Кирилл Карпов,SBD,,
No,Raw,1,Marat Savosin,Pro Juniors 20-23,1990,Russia,105.3,250,260,-270,260,180,-190,-190,180,270,-277.5,-277.5,270,710,110,M,Марат Савосин,SBD,,
No,Raw,1,Valeriy Shumbasov,Pro Open,1982,Russia,106.4,260,275,285,285,190,200,-210,200,280,305,315,315,800,110,M,Валерий Шумбасов,SBD,,
No,Raw,2,Artem Kharin,Pro Open,1988,Russia,105.4,-225,,255,255,170,185,187.5,187.5,250,270,272.5,272.5,715,110,M,Артем Харин,SBD,,
No,Raw,3,Michael Thatcher,Pro Open,1977,Russia,108.4,235,245,250,250,155,165,170,170,255,265,275,275,695,110,M,,SBD,,
No,Raw,4,Aleksey Andreykin,Pro Open,1986,Russia,107.6,220,-240,-240,220,160,170,-180,170,-240,250,-270,250,640,110,M,Алексей Андрейкин,SBD,,
No,Raw,5,Anatoliy Khusainov,Pro Open,1978,Russia,109.4,230,240,-250,240,110,120,130,130,-260,270,-300,270,640,110,M,Анатолий Хусаинов,SBD,,
No,Raw,6,Vasiliy Shishov,Pro Open,1983,Russia,107,-150,-160,160,160,120,140,-145,140,160,170,190,190,490,110,M,Василий Шишов,SBD,,
No,Raw,1,Artem Kobanov,Pro Open,1992,Russia,110.35,270,-280,285,285,205,215,220,220,290,300,310,310,815,125,M,Артем Кобанов,SBD,,
No,Raw,DQ,Vadim Petriv,Pro Open,1981,Russia,116.6,-220,,-220,,,,,,,,,,,125,M,Вадим Петрив,SBD,,
No,Raw,1,Aleksandr Smirnov,Pro Masters 40-44,1972,Russia,118.1,-150,150,-170,150,100,-105,-105,100,180,200,205,205,455,125,M,Александр Смирнов,SBD,,
No,Single-ply,1,Evgeniy Konnov,Pro Open,1983,Russia,74.4,205,-215,-215,205,140,150,157.5,157.5,205,-215,-215,205,567.5,75,M,Евгений Коннов,SBD,,
No,Single-ply,1,Vladimir Vasilenko,Pro Open,1994,Russia,81.7,255,-270,-275,255,135,145,-150,145,-230,230,-240,230,630,82.5,M,Володимир Василенко,SBD,,
No,Single-ply,1,Andrey Semunin,Pro Open,1996,Russia,85.1,230,240,-245,240,125,135,140,140,215,-225,-225,215,595,90,M,Андрей Семунин,SBD,,
No,Single-ply,DQ,Aleksandr Evsyutkin,Pro Open,1988,Russia,96.5,220,-235,235,235,-160,-160,-160,,,,,,,100,M,Александр Евсюткин,SBD,,
No,Single-ply,1,Igor Potapov,Pro Open,1987,Russia,103.3,260,-275,-280,260,170,180,-190,180,250,270,-290,270,710,110,M,Игорь Потапов,SBD,,
No,Single-ply,DQ,Oleg Falkovskiy,Pro Open,1989,Russia,105.4,-250,-262.5,-275,,,,,,,,,,,110,M,Олег Фальковский,SBD,,
No,Single-ply,1,Viktor Zhbankov,Pro Juniors 20-23,1992,Russia,119.9,-290,-290,290,290,220,-235,240,240,300,320,-330,320,850,125,M,Виктор Жбанков,SBD,,
No,Single-ply,DQ,Vladislav Okolyshev,Pro Open,1987,Russia,112,340,-360,-360,340,-210,210,-222.5,210,320,-340,,320,,125,M,Владислав Околышев,SBD,,
No,Multi-ply,1,Aleksandr Nosov,Pro Open,1985,Russia,98.9,-260,275,-282.5,275,190,200,-210,200,260,275,,275,750,100,M,Александр Носов,SBD,,
No,Multi-ply,DQ,Denis Makeev #1,Pro Open,1983,Russia,129.8,-250,-255,-255,,,,,,,,,,,140,M,Денис Макеев,SBD,,
Yes,Raw,1,Irina Velkaya,Amateur Teen 18-19,1995,Russia,43.6,,,,,37.5,40,-42.5,40,,,,,40,44,F,Ирина Велькая,B,,
Yes,Raw,DQ,Evgeniya Zhilchenko,Amateur Open,1981,Russia,44,,,,,-30,-35,-35,,,,,,,44,F,Евгения Жильченко,B,,
Yes,Raw,1,Anastasiya Baranova,Amateur Teen 13-15,1998,Russia,48,,,,,52.5,-55,-55,52.5,,,,,52.5,48,F,Анастасия Баранова,B,,
Yes,Raw,1,Natalya Klementyeva,Amateur Open,1980,Russia,47.8,,,,,50,-52.5,-52.5,50,,,,,50,48,F,Наталья Клементьева,B,,
Yes,Raw,2,Irina Suvorova,Amateur Open,1982,Russia,46.2,,,,,45,-47.5,-50,45,,,,,45,48,F,Ирина Суворова,B,,
Yes,Raw,3,Natalya Royanova,Amateur Open,1979,Russia,47.4,,,,,40,-45,45,45,,,,,45,48,F,Наталья Роянова,B,,
Yes,Raw,1,Mariya Goryunova,Amateur Teen 16-17,1996,Russia,48.7,,,,,47.5,-50,50,50,,,,,50,52,F,Мария Горюнова,B,,
Yes,Raw,1,Marina Gorikova,Amateur Open,1983,Russia,51.8,,,,,60,62.5,-65,62.5,,,,,62.5,52,F,Марина Горикова,B,,
Yes,Raw,2,Lyudmila Mikhaleva,Amateur Open,1979,Russia,52,,,,,52.5,55,-57.5,55,,,,,55,52,F,Людмила Михалева,B,,
Yes,Raw,1,Yuliya Teplaya,Amateur Juniors 20-23,1990,Russia,56,,,,,40,42.5,45,45,,,,,45,56,F,Юлия Теплая,B,,
Yes,Raw,DQ,Yuliya Arsentyeva,Amateur Juniors 20-23,1990,Russia,54,,,,,-55,-55,-55,,,,,,,56,F,Юлия Арсентьева,B,,
Yes,Raw,1,Yuliya Tarasova,Amateur Open,1973,Russia,56,,,,,70,72.5,-75.5,72.5,,,,,72.5,56,F,Юлия Тарасова,B,,
Yes,Raw,2,Natalya Zorina,Amateur Open,1970,Russia,55.2,,,,,-67.5,70,-72.5,70,,,,,70,56,F,Наталья Зорина,B,,
Yes,Raw,3,Larisa Smal,Amateur Open,1987,Russia,55.6,,,,,67.5,70,-75,70,,,,,70,56,F,Лариса Смаль,B,,
Yes,Raw,4,Ekaterina Ilinskaya,Amateur Open,1988,Russia,55,,,,,-62.5,62.5,-65,62.5,,,,,62.5,56,F,Екатерина Ильинская,B,,
Yes,Raw,5,Raisa Sharueva,Amateur Open,1983,Russia,55.5,,,,,57.5,-60,60,60,,,,,60,56,F,Раиса Шаруева,B,,
Yes,Raw,1,Yuliya Tarasova,Amateur Masters 40-44,1973,Russia,56,,,,,70,72.5,-75.5,72.5,,,,,72.5,56,F,Юлия Тарасова,B,,
Yes,Raw,2,Natalya Zorina,Amateur Masters 40-44,1970,Russia,55.2,,,,,-67.5,70,-72.5,70,,,,,70,56,F,Наталья Зорина,B,,
Yes,Raw,3,Tatyana Alekseeva,Amateur Masters 40-44,1971,Russia,55,,,,,-47.5,55,-62.5,55,,,,,55,56,F,Татьяна Алексеева,B,,
Yes,Raw,1,Yuliya Dragaytseva,Amateur Teen 13-15,1998,Russia,56.5,,,,,-32.5,,32.5,32.5,,,,,32.5,60,F,Юлия Драгайцева,B,,
Yes,Raw,1,Polina Biryukova,Amateur Teen 16-17,1996,Russia,59.4,,,,,60,62.5,-65,62.5,,,,,62.5,60,F,Полина Бирюкова,B,,
Yes,Raw,DQ,Anastasiya Guseva,Amateur Juniors 20-23,1990,Russia,58.6,,,,,-42.5,,-47.5,,,,,,,60,F,Анастасия Гусева,B,,
Yes,Raw,1,Olga Yaroslavtseva,Amateur Open,1986,Russia,58.6,,,,,47.5,-52.5,-55,47.5,,,,,47.5,60,F,Ольга Ярославцева,B,,
Yes,Raw,DQ,Polina Klimova,Amateur Open,1977,Russia,57.8,,,,,-50,-52.5,-57.5,,,,,,,60,F,Полина Климова,B,,
Yes,Raw,DQ,Darya Golomazova,Amateur Open,1988,Russia,59.5,,,,,-60,,,,,,,,,60,F,Дарья Голомазова,B,,
Yes,Raw,1,Elena Mazavina,Amateur Open,1979,Russia,63.5,,,,,70,75,77.5,77.5,,,,,77.5,67.5,F,Елена Мазавина,B,,
Yes,Raw,2,Ekaterina Korotkova,Amateur Open,1988,Russia,64.7,,,,,40,50,-52.5,50,,,,,50,67.5,F,Екатерина Короткова,B,,
Yes,Raw,1,Mariya Semchagova,Amateur Open,1982,Russia,70.3,,,,,-65,70,-75,70,,,,,70,75,F,Мария Семчагова,B,,
Yes,Raw,2,Anna Zemlyakova,Amateur Open,1987,Russia,73.2,,,,,62.5,-70,-70,62.5,,,,,62.5,75,F,Анна Землякова,B,,
Yes,Raw,1,Natalya Vinokurova,Amateur Masters 40-44,1971,Russia,83.6,,,,,57.5,-62.5,62.5,62.5,,,,,62.5,90,F,Наталья Винокурова,B,,
Yes,Raw,1,Nikita Tremaskin,Amateur Teen 13-15,1999,Russia,52.4,,,,,40,47.5,-50,47.5,,,,,47.5,56,M,Никита Тремаскин,B,,
Yes,Raw,1,Dmitriy Suvorov,Amateur Juniors 20-23,1989,Russia,58.5,,,,,75,77.5,80,80,,,,,80,60,M,Дмитрий Суворов,B,,
Yes,Raw,1,Aleksandr Madaev,Amateur Open,1984,Russia,58.8,,,,,95,100,102.5,102.5,,,,,102.5,60,M,Александр Мадаев,B,,
Yes,Raw,1,Evgeniy Gorshkov,Amateur Teen 13-15,1999,Russia,62.4,,,,,60,65,67.5,67.5,,,,,67.5,67.5,M,Евгений Горшков,B,,
Yes,Raw,1,Aleksandr Aleshin,Amateur Teen 16-17,1996,Russia,65,,,,,100,107.5,110,110,,,,,110,67.5,M,Александр Алешин,B,,
Yes,Raw,2,Grigoriy Asaturyan,Amateur Teen 13-15,1998,Russia,61.4,,,,,65,-75,-75,65,,,,,65,67.5,M,Григорий Асатурян,B,,
Yes,Raw,2,Ilya Dmitriev,Amateur Teen 16-17,1995,Russia,64.2,,,,,62.5,67.5,70,70,,,,,70,67.5,M,Илья Дмитриев,B,,
Yes,Raw,1,Dmitriy Ivanov #12,Amateur Teen 18-19,1995,Russia,66.8,,,,,97.5,-107.5,107.5,107.5,,,,,107.5,67.5,M,Дмитрий Иванов,B,,
Yes,Raw,2,Dmitriy Malykh,Amateur Teen 18-19,1994,Russia,65.8,,,,,97.5,-107.5,-107.5,97.5,,,,,97.5,67.5,M,Дмитрий Малых,B,,
Yes,Raw,3,Nikita Bobrov,Amateur Teen 18-19,1994,Russia,62.7,,,,,90,-95,-95,90,,,,,90,67.5,M,Никита Бобров,B,,
Yes,Raw,1,Andrey Dezhin,Amateur Juniors 20-23,1992,Russia,67,,,,,115,120,-125,120,,,,,120,67.5,M,Андрей Дежин,B,,
Yes,Raw,1,Artem Solntsev,Amateur Open,1988,Russia,65,,,,,135,142.5,-147.5,142.5,,,,,142.5,67.5,M,Артем Солнцев,B,,
Yes,Raw,2,Nikita Samokhvalov,Amateur Open,1988,Russia,63.8,,,,,125,130,135,135,,,,,135,67.5,M,Никита Самохвалов,B,,
Yes,Raw,3,Nikolay Belyaev,Amateur Open,1988,Russia,64.4,,,,,120,-125,-125,120,,,,,120,67.5,M,Николай Беляев,B,,
Yes,Raw,4,Dmitriy Kapitulskiy,Amateur Open,1989,Russia,67,,,,,115,120,-125,120,,,,,120,67.5,M,Дмитрий Капитульский,B,,
Yes,Raw,5,Maksim Popov #9,Amateur Open,1988,Russia,66.3,,,,,-115,115,117.5,117.5,,,,,117.5,67.5,M,Максим Попов,B,,
Yes,Raw,6,Ivan Nikolaev,Amateur Open,1987,Russia,66.6,,,,,102.5,107.5,112.5,112.5,,,,,112.5,67.5,M,Иван Николаев,B,,
Yes,Raw,DQ,Georgiy Maltabar,Amateur Open,1987,Russia,67.25,,,,,-100,-107.5,-107.5,,,,,,,67.5,M,Георгий Малтабар,B,,
Yes,Raw,1,Viktor Kvyatkovskiy,Amateur Masters 40-44,1971,Russia,66.9,,,,,-125,125,130,130,,,,,130,67.5,M,Виктор Квятковский,B,,
Yes,Raw,1,Sergey Melnikov,Amateur Teen 13-15,1997,Russia,74.3,,,,,55,-62.5,-62.5,55,,,,,55,75,M,Сергей Мельников,B,,
Yes,Raw,1,Ilya Levakov,Amateur Teen 13-15,1997,Russia,72.7,,,,,125,-130,-135,125,,,,,125,75,M,Илья Леваков,B,,
Yes,Raw,2,Amrid Khametov,Amateur Teen 16-17,1995,Russia,71.6,,,,,110,117.5,-125,117.5,,,,,117.5,75,M,Амрид Хаметов,B,,
Yes,Raw,3,Ruben Kazaryan,Amateur Teen 16-17,1995,Russia,75,,,,,105,-110,-110,105,,,,,105,75,M,Рубен Казарян,B,,
Yes,Raw,4,Dmitriy Karpenkov,Amateur Teen 16-17,1996,Russia,73,,,,,95,100,-105,100,,,,,100,75,M,Дмитрий Карпенков,B,,
Yes,Raw,5,Arkadiy Ignatov,Amateur Teen 16-17,1996,Russia,75,,,,,95,-102.5,-102.5,95,,,,,95,75,M,Аркадий Игнатов,B,,
Yes,Raw,1,Dmitriy Dzhus,Amateur Teen 18-19,1995,Russia,72.45,,,,,120,122.5,-125,122.5,,,,,122.5,75,M,Дмитрий Джус,B,,
Yes,Raw,2,Yaroslav Pavlyukov,Amateur Teen 18-19,1993,Russia,74.6,,,,,-100,107.5,115,115,,,,,115,75,M,Ярослав Павлюков,B,,
Yes,Raw,3,Pavel Podkovyrov,Amateur Teen 18-19,1994,Russia,73.5,,,,,105,112.5,-117.5,112.5,,,,,112.5,75,M,Павел Подковыров,B,,
Yes,Raw,DQ,Vladislav Kanashevskiy,Amateur Teen 18-19,1995,Russia,71.3,,,,,-107.5,-117.5,-117.5,,,,,,,75,M,Владислав Канашевский,B,,
Yes,Raw,DQ,Andrey Fomushkin,Amateur Teen 18-19,1994,Russia,72,,,,,-110,-110,-117.5,,,,,,,75,M,Андрей Фомушкин,B,,
Yes,Raw,1,Denis Simanovskiy,Amateur Juniors 20-23,1993,Russia,69.7,,,,,140,-145,-145,140,,,,,140,75,M,Денис Симановский,B,,
Yes,Raw,2,Aleksey Obydennykh,Amateur Juniors 20-23,1990,Russia,73.6,,,,,125,127.5,-130,127.5,,,,,127.5,75,M,Алексей Обыденных,B,,
Yes,Raw,3,Vladislav Eroshenko,Amateur Juniors 20-23,1993,Russia,72.9,,,,,-100,100,105,105,,,,,105,75,M,Владислав Ерошенко,B,,
Yes,Raw,4,Artem Panfilov,Amateur Juniors 20-23,1993,Russia,71.9,,,,,95,-100,-100,95,,,,,95,75,M,Артем Панфилов,B,,
Yes,Raw,1,Denis Agafonov,Amateur Open,1978,Russia,73.8,,,,,150,157.5,-160,157.5,,,,,157.5,75,M,Денис Агафонов,B,,
Yes,Raw,2,Aleksey Yushin,Amateur Open,1982,Russia,73.3,,,,,-140,140,145,145,,,,,145,75,M,Алексей Юшин,B,,
Yes,Raw,3,Aleksey Lebed,Amateur Open,1987,Russia,73.5,,,,,140,-145,-145,140,,,,,140,75,M,Алексей Лебедь,B,,
Yes,Raw,4,Konstantin Alekseychuk,Amateur Open,1988,Russia,74,,,,,135,,,135,,,,,135,75,M,Константин Алексейчук,B,,
Yes,Raw,5,Aleksandr Zaytsev,Amateur Open,1987,Russia,74.3,,,,,-135,,135,135,,,,,135,75,M,Александр Зайцев,B,,
Yes,Raw,6,Aleksey Nechaev,Amateur Open,1987,Russia,74.3,,,,,117.5,125,-130,125,,,,,125,75,M,Алексей Нечаев,B,,
Yes,Raw,7,Aleksey Minaev,Amateur Open,1976,Russia,74.6,,,,,105,117.5,122.5,122.5,,,,,122.5,75,M,Алексей Минаев,B,,
Yes,Raw,8,Dmitriy Polivanov,Amateur Open,1975,Russia,73.6,,,,,110,-117.5,-117.5,110,,,,,110,75,M,Дмитрий Поливанов,B,,
Yes,Raw,DQ,Nikita Kravchunov,Amateur Open,1986,Russia,73.45,,,,,-120,-125,-125,,,,,,,75,M,Никита Кравчунов,B,,
Yes,Raw,DQ,Evgeniy Stepura,Amateur Open,1983,Russia,73.5,,,,,-117.5,-117.5,,,,,,,,75,M,Евгений Степура,B,,
Yes,Raw,1,Vladimir Schegolkov,Amateur Masters 40-44,1973,Russia,74.4,,,,,157.5,160,-165,160,,,,,160,75,M,Владимир Щегольков,B,,
Yes,Raw,2,Sergey Zuykov,Amateur Masters 40-44,1970,Russia,73.8,,,,,150,-160,-165,150,,,,,150,75,M,Сергей Зуйков,B,,
Yes,Raw,3,Aleksey Boyko,Amateur Masters 40-44,1971,Russia,71.8,,,,,105,115,-117.5,115,,,,,115,75,M,Алексей Бойко,B,,
Yes,Raw,1,Vladimir Ermokhin,Amateur Masters 50-54,1961,Russia,74,,,,,95,100,102.5,102.5,,,,,102.5,75,M,Владимир Ермохин,B,,
Yes,Raw,1,Viktor Ovsyanyy,Amateur Masters 55-59,1958,Russia,74.4,,,,,120,125,-130,125,,,,,125,75,M,Виктор Овсяный,B,,
Yes,Raw,2,Vladimir Kulakov,Amateur Masters 55-59,1955,Russia,75,,,,,87.5,,,87.5,,,,,87.5,75,M,Владимир Кулаков,B,,
Yes,Raw,DQ,Nikolay Kamanin,Amateur Masters 55-59,1953,Russia,73.1,,,,,-95,-95,-95,,,,,,,75,M,Николай Каманин,B,,
Yes,Raw,1,Daniil Nasyrov,Amateur Teen 13-15,1999,Russia,80,,,,,60,70,-75,70,,,,,70,82.5,M,Даниил Насыров,B,,
Yes,Raw,1,Arseniy Fedorov,Amateur Teen 13-15,1997,Russia,80,,,,,130,-140,140,140,,,,,140,82.5,M,Арсений Федоров,B,,
Yes,Raw,2,Aleksey Kozhevnikov,Amateur Teen 16-17,1996,Russia,80.6,,,,,-105,-105,105,105,,,,,105,82.5,M,Алексей Кожевников,B,,
Yes,Raw,3,Mikhail Naymushin,Amateur Teen 16-17,1996,Russia,82.5,,,,,100,102.5,105,105,,,,,105,82.5,M,Михаил Наймушин,B,,
Yes,Raw,1,Andrey Shashin,Amateur Teen 18-19,1993,Russia,80.4,,,,,110,130,-145,130,,,,,130,82.5,M,Андрей Шашин,B,,
Yes,Raw,2,Lev Sherer,Amateur Teen 18-19,1995,Russia,81.6,,,,,-127.5,-127.5,127.5,127.5,,,,,127.5,82.5,M,Лев Шерер,B,,
Yes,Raw,3,Denis Leschenko,Amateur Teen 18-19,1995,Russia,82.25,,,,,125,-127.5,127.5,127.5,,,,,127.5,82.5,M,Денис Лещенко,B,,
Yes,Raw,4,Aleksandr Gusev,Amateur Teen 18-19,1995,Russia,81.3,,,,,95,-100,-102.5,95,,,,,95,82.5,M,Александр Гусев,B,,
Yes,Raw,1,Dmitriy Pavlov,Amateur Juniors 20-23,1991,Russia,82,,,,,155,160,-162.5,160,,,,,160,82.5,M,Дмитрий Павлов,B,,
Yes,Raw,2,Ashot Oganesyan,Amateur Juniors 20-23,1991,Russia,80.6,,,,,152.5,-160,-160,152.5,,,,,152.5,82.5,M,Ашот Оганесян,B,,
Yes,Raw,3,Dmitriy Zhiltsov,Amateur Juniors 20-23,1991,Russia,80.1,,,,,145,-147.5,-147.5,145,,,,,145,82.5,M,Дмитрий Жильцов,B,,
Yes,Raw,4,Aleksandr Rokhin,Amateur Juniors 20-23,1990,Russia,81.7,,,,,127.5,137.5,145,145,,,,,145,82.5,M,Александр Рохин,B,,
Yes,Raw,5,Artem Elfimov,Amateur Juniors 20-23,1993,Russia,79.8,,,,,130,135,137.5,137.5,,,,,137.5,82.5,M,Артем Елфимов,B,,
Yes,Raw,6,Dmitriy Zverev,Amateur Juniors 20-23,1990,Russia,79.1,,,,,127.5,135,-145,135,,,,,135,82.5,M,Дмитрий Зверев,B,,
Yes,Raw,7,Stanislav Repinskas,Amateur Juniors 20-23,1990,Russia,81,,,,,125,132.5,135,135,,,,,135,82.5,M,Станислав Репинскас,B,,
Yes,Raw,8,Denis Lebedev,Amateur Juniors 20-23,1993,Russia,81.4,,,,,115,127.5,-135,127.5,,,,,127.5,82.5,M,Денис Лебедев,B,,
Yes,Raw,9,Artem Menshikov,Amateur Juniors 20-23,1990,Russia,79.3,,,,,-125,,125,125,,,,,125,82.5,M,Артем Меньшиков,B,,
Yes,Raw,10,Anatoliy Volkov #2,Amateur Juniors 20-23,1990,Russia,78.7,,,,,95,-105,-105,95,,,,,95,82.5,M,Анатолий Волков,B,,
Yes,Raw,DQ,Ivan Grigoryev,Amateur Juniors 20-23,1990,Russia,80.8,,,,,-140,-140,-142.5,,,,,,,82.5,M,Иван Григорьев,B,,
Yes,Raw,1,Dmitriy Popov,Amateur Open,1981,Russia,81.3,,,,,145,147.5,152.5,152.5,,,,,152.5,82.5,M,Дмитрий Попов,B,,
Yes,Raw,2,Aleksandr Kosorebrikov,Amateur Open,1981,Russia,81.5,,,,,140,145,-152.5,145,,,,,145,82.5,M,Александр Косоребриков,B,,
Yes,Raw,3,Arseniy Fedorov,Amateur Open,1997,Russia,80,,,,,140,,,140,,,,,140,82.5,M,Арсений Федоров,B,,
Yes,Raw,4,Dmitriy Gudkov,Amateur Open,1981,Russia,77.4,,,,,-130,130,-135,130,,,,,130,82.5,M,Дмитрий Гудков,B,,
Yes,Raw,5,Aleksey Laferov,Amateur Open,1986,Russia,76,,,,,117.5,122.5,127.5,127.5,,,,,127.5,82.5,M,Алексей Лаферов,B,,
Yes,Raw,6,Denis Kachanov,Amateur Open,1987,Russia,80.5,,,,,105,-107.5,-107.5,105,,,,,105,82.5,M,Денис Качанов,B,,
Yes,Raw,7,Aleksey Fursov,Amateur Open,1987,Russia,81.4,,,,,90,100,-105,100,,,,,100,82.5,M,Алексей Фурсов,B,,
Yes,Raw,DQ,Anton Gorbunov,Amateur Open,1989,Russia,77.7,,,,,-105,-105,-105,,,,,,,82.5,M,Антон Горбунов,B,,
Yes,Raw,DQ,Ivan Kolchitskiy,Amateur Open,1988,Russia,81,,,,,-145,,-145,,,,,,,82.5,M,Иван Кольчицкий,B,,
Yes,Raw,1,Dmitriy Khoroshun,Amateur Masters 40-44,1972,Russia,82.1,,,,,140,150,-155,150,,,,,150,82.5,M,Дмитрий Хорошун,B,,
Yes,Raw,1,Andrey Suslin,Amateur Masters 45-49,1968,Russia,81.25,,,,,137.5,140,145,145,,,,,145,82.5,M,Андрей Суслин,B,,
Yes,Raw,1,Aleksandr Leonov,Amateur Masters 50-54,1959,Russia,77.3,,,,,90,95,100,100,,,,,100,82.5,M,Александр Леонов,B,,
Yes,Raw,1,Vasiliy Mosin,Amateur Masters 55-59,1956,Russia,79.9,,,,,135,145,,145,,,,,145,82.5,M,Василий Мосин,B,,
Yes,Raw,2,Yuriy Babarykin,Amateur Masters 55-59,1958,Russia,81.9,,,,,95,100,105,105,,,,,105,82.5,M,Юрий Бабарыкин,B,,
Yes,Raw,1,Sergey Goncharov,Amateur Masters 60-64,1952,Russia,80.8,,,,,110,120,125,125,,,,,125,82.5,M,Сергей Гончаров,B,,
Yes,Raw,1,Denis Kuzmenko,Amateur Teen 16-17,1995,Russia,87.5,,,,,132.5,140,145,145,,,,,145,90,M,Денис Кузьменко,B,,
Yes,Raw,2,Mikhail Panov,Amateur Teen 16-17,1996,Russia,86.95,,,,,115,120,-132.5,120,,,,,120,90,M,Михаил Панов,B,,
Yes,Raw,3,Sergey Savin,Amateur Teen 16-17,1995,Russia,87.3,,,,,-100,107.5,-115,107.5,,,,,107.5,90,M,Сергей Савин,B,,
Yes,Raw,4,Egor Shepelev,Amateur Teen 16-17,1996,Russia,84.6,,,,,90,95,100,100,,,,,100,90,M,Егор Шепелев,B,,
Yes,Raw,1,Evgeniy Sobolev,Amateur Teen 18-19,1995,Russia,87,,,,,-132.5,132.5,140,140,,,,,140,90,M,Евгений Соболев,B,,
Yes,Raw,2,Sergey Krasheninnikov,Amateur Teen 18-19,1994,Russia,89.5,,,,,120,125,-132.5,125,,,,,125,90,M,Сергей Крашенинников,B,,
Yes,Raw,3,Gleb Gorbatsevich,Amateur Teen 18-19,1994,Russia,88.5,,,,,-115,115,120,120,,,,,120,90,M,Глеб Горбацевич,B,,
Yes,Raw,4,Ivan Starovoytov,Amateur Teen 18-19,1994,Russia,90,,,,,120,-132.5,-132.5,120,,,,,120,90,M,Иван Старовойтов,B,,
Yes,Raw,5,Kirill Trusov,Amateur Teen 18-19,1995,Russia,89.6,,,,,105,110,112.5,112.5,,,,,112.5,90,M,Кирилл Трусов,B,,
Yes,Raw,6,Kirill Frolushkin,Amateur Teen 18-19,1994,Russia,84.3,,,,,110,-132.5,-132.5,110,,,,,110,90,M,Кирилл Фролушкин,B,,
Yes,Raw,7,Mikhail Ermilov,Amateur Teen 18-19,1995,Russia,87.8,,,,,-100,110,-120,110,,,,,110,90,M,Михаил Ермилов,B,,
Yes,Raw,1,Karen Arutyunyan,Amateur Juniors 20-23,1990,Russia,88,,,,,160,165,172.5,172.5,,,,,172.5,90,M,Карен Арутюнян,B,,
Yes,Raw,2,Roman Shikhaleev,Amateur Juniors 20-23,1990,Russia,84.9,,,,,127.5,132.5,140,140,,,,,140,90,M,Роман Шихалеев,B,,
Yes,Raw,3,Oleg Savchenko,Amateur Juniors 20-23,1989,Russia,86,,,,,120,132.5,137.5,137.5,,,,,137.5,90,M,Олег Савченко,B,,
Yes,Raw,4,Shakro Mikaelyan,Amateur Juniors 20-23,1993,Russia,88.5,,,,,132.5,-142.5,-142.5,132.5,,,,,132.5,90,M,Шакро Микаелян,B,,
Yes,Raw,5,Anatoliy Lovinyukov,Amateur Juniors 20-23,1991,Russia,88,,,,,-125,125,-132.5,125,,,,,125,90,M,Анатолий Ловинюков,B,,
Yes,Raw,6,Pavel Fateev,Amateur Juniors 20-23,1990,Russia,86.8,,,,,120,-130,,120,,,,,120,90,M,Павел Фатеев,B,,
Yes,Raw,DQ,Daniil Gromov,Amateur Juniors 20-23,1990,Russia,86.9,,,,,-132.5,-132.5,-132.5,,,,,,,90,M,Даниил Громов,B,,
Yes,Raw,DD,Kirill Kalinin,Amateur Juniors 20-23,1990,Russia,88.2,,,,,-145,-152.5,152.5,152.5,,,,,,90,M,Кирилл Калинин,B,,
Yes,Raw,1,Aleksey Blintsov,Amateur Open,1980,Russia,87.7,,,,,170,177.5,-180,177.5,,,,,177.5,90,M,Алексей Блинцов,B,,
Yes,Raw,2,Aleksey Maksyagin,Amateur Open,1982,Russia,88.8,,,,,162.5,167.5,170,170,,,,,170,90,M,Алексей Максягин,B,,
Yes,Raw,3,Aleksey Shustov,Amateur Open,1985,Russia,89.3,,,,,-165,165,-170,165,,,,,165,90,M,Алексей Шустов,B,,
