ЧЕМПИОНАТ ПОВОЛЖСКОГО И УРАЛЬСКОГО ФЕДЕРАЛЬНЫХ ОКРУГОВ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,
,,,,,,,,,,
СРЕДИ МУЖЧИН И ЖЕНЩИН,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
г. Уфа 24-26 января 2003 г.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
№,"Фамилия, имя","Область, город",Собст.,Присед.,Жим,Тяга,"Сумма,",Очки,Ком.оч.,"Имя, фамилия"
19 Грегорьев Сергей/74 Свердловская 97.35 260 170 190 620 381.52 л Глазунов А.В.,,,,,,,,,,
,,,,,,,,,,
КМС Михайловск КМС,,,,,,,,,,
,,,,,,,,,,
o Коршунов Алексей/72 Курганская 99.2 270 0 0 0 0.00 0 Степаненко С.А.,,,,,,,,,,
,,,,,,,,,,
КМС Шадринск -,,,,,,,,,,
,,,,,,,,,,
o Пудовкин Сергей/80 Оренбургская 99.9 302.5 0 0 0 0.00 0 Богданов А.Г.,,,,,,,,,,
,,,,,,,,,,
МС Оренбург -,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Старший судья Фомин А.А. Боковой судья Савиных В.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Боковой судья Коркодинов Секретарь Ефимов А.А.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Весовая категория до 110,0 кг",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1 Байков Арсен/81 Башкортостан 108 360 230 330 920 544.55 12 Гадиев Р.Р.,,,,,,,,,,
,,,,,,,,,,
МСМК Уфа МСМК,,,,,,,,,,
,,,,,,,,,,
2 Кузнецов Константин/72 Свердловская 110 320 232.5 360 912.5 537.01 9 Коблов В.В.,,,,,,,,,,
,,,,,,,,,,
МСМК Екатеринбург МСМК,,,,,,,,,,
,,,,,,,,,,
3 Корчин Вячеслав/76 Свердловская 107.8 370 222.5 310 902.5 534.55 8 Малюгин В.М.,,,,,,,,,,
,,,,,,,,,,
МС Серов МСМК,,,,,,,,,,
,,,,,,,,,,
4 Архипов Олег/70 Респ. Чувашия 109.5 332.5 230 317.5 880 518.58 7 Морозов С.К.,,,,,,,,,,
,,,,,,,,,,
МС Новочебоксарск МСМК,,,,,,,,,,
,,,,,,,,,,
5 Глазунов Михаил/74 Свердловская 108.3 340 205 315 860 508.60 л Глазунов В.А.,,,,,,,,,,
,,,,,,,,,,
МС Михайловск МС,,,,,,,,,,
,,,,,,,,,,
6 Кожевников Николай/ 70 Удмуртия 110 340 205 300 845 497.28 6 Силюнцев Д.,,,,,,,,,,
,,,,,,,,,,
МС Ижевск МС,,,,,,,,,,
,,,,,,,,,,
7 Цыганков Александр/65 Оренбургская 109.1 320 190 310 820 483.80 5 Долгов С.Н.,,,,,,,,,,
,,,,,,,,,,
МС Орск МС,,,,,,,,,,
,,,,,,,,,,
8 Строганов Дмитрий/75 Свердловская 110 290 200 330 820 482.57 л Строганов В.В.,,,,,,,,,,
,,,,,,,,,,
МС Качканар МС,,,,,,,,,,
,,,,,,,,,,
9 Шевченко Денис/77 ХМАО 110 320 200 300 820 482.57 4 Рыбин Г.И.,,,,,,,,,,
,,,,,,,,,,
МС Хантымансийск МС,,,,,,,,,,
,,,,,,,,,,
10 Поделко Игорь/64 Челябинская 102.6 305 207.5 280 792.5 477.56 3 Никашин В.,,,,,,,,,,
,,,,,,,,,,
КМС Челябинск +МС,,,,,,,,,,
,,,,,,,,,,
11 Сахарук Дмитрий/77 Оренбургская 104.7 280 190 300 770 460.61 2 Суслов В.П.,,,,,,,,,,
,,,,,,,,,,
МС Новотроицк МС,,,,,,,,,,
,,,,,,,,,,
12 Кузнецов Алексей/79 Башкортостан 107.6 285 187.5 297.5 770 456.30 л Саитов В.Л.,,,,,,,,,,
,,,,,,,,,,
КМС Салават +МС,,,,,,,,,,
,,,,,,,,,,
13 Кислощаев Евгений/78 ХМАО 109.7 300 165 305 770 453.53 1 Подтынный М.Л.,,,,,,,,,,
,,,,,,,,,,
КМС Нягань +МС,,,,,,,,,,
,,,,,,,,,,
14 Степаненко Сергей/74 Курганская 108.2 295 200 260 755 446.66 1 Казанцев И.А.,,,,,,,,,,
,,,,,,,,,,
КМС Шадринск КМС,,,,,,,,,,
,,,,,,,,,,
15 Добрынин Олег/69 Башкортостан 110 250 215 260 725 426.66 л Мартынов Ю.В.,,,,,,,,,,
,,,,,,,,,,
КМС Октябрьский КМС,,,,,,,,,,
,,,,,,,,,,
16 Иванов Дмитрий/ 84 Респ. Мари-Эл 108.6 267.5 155 250 672.5 397.38 1 Морозова И.А.,,,,,,,,,,
,,,,,,,,,,
КМС Йошкар-Ола КМС,,,,,,,,,,
,,,,,,,,,,
o Ноздрюхин Максим/ 67 ЯНАО 104.5 0 0 0 0 0.00 0 самостоятельно,,,,,,,,,,
,,,,,,,,,,
МС Н. Уренгой -,,,,,,,,,,
,,,,,,,,,,
o Фролов Андрей/77 Оренбургская 109.4 0 0 0 0 0.00 0 Долгов С.Н.,,,,,,,,,,
,,,,,,,,,,
КМС Орск -,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Старший судья Руденко О. (Уфа) Боковой судья Мельник В. (Н. Уренгой),,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Боковой судья Фомина Т. Уульяновск) Секретарь Пальцева С.А. (Лесной),,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Весовая категория до 125,0 кг",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1 Решетняк Андрей/79 Челябинская 123.3 332.5 235 287.5 855 488.63 12 Новокрещенов В.А.,,,,,,,,,,
,,,,,,,,,,
МС Копейск МС,,,,,,,,,,
,,,,,,,,,,
2 Павлов Сергей/82 Свердловская 118.8 315 230 300 845 486.97 Л самостоятельно,,,,,,,,,,
,,,,,,,,,,
КМС Североуральск +МС,,,,,,,,,,
,,,,,,,,,,
3 Перов Игорь/71 Удмуртия 115.75 310 215 292.5 817.5 474.19 9 Боровиков,,,,,,,,,,
,,,,,,,,,,
КМС Ижевск +МС,,,,,,,,,,
,,,,,,,,,,
4 Симаньков Николай/67 Нижегородская 119.8 315 210 292.5 817.5 470.14 8 Багров Н.Г.,,,,,,,,,,
,,,,,,,,,,
МС Арзамас МС Шипов С.К.,,,,,,,,,,
,,,,,,,,,,
5 Латышев Вячеслав/74 Свердловская 121.5 287.5 205 310 802.5 460.07 Л Козлов,,,,,,,,,,
,,,,,,,,,,
КМС Лесной +МС Пальцева С.А.,,,,,,,,,,
,,,,,,,,,,
6 Зиновьев Михаил/79 Свердловская 116.6 305 195 285 785 454.51 Л Горбунов,,,,,,,,,,
,,,,,,,,,,
КМС Верхняя Пышма +МС,,,,,,,,,,
,,,,,,,,,,
7 Стаметов Евгений/76 Челябинская 119.7 310 175 300 785 451.61 7 Харитонов А.В.,,,,,,,,,,
,,,,,,,,,,
КМС Челябинск +МС,,,,,,,,,,
,,,,,,,,,,
8 Алёнин Дмитрий/73 Пензенская 122.8 310 202.5 272.5 785 449.02 6 Бальзанников,,,,,,,,,,
,,,,,,,,,,
МС Пенза МС,,,,,,,,,,
,,,,,,,,,,
9 Николаев Павел/77 Самарская 111.4 260 200 290 750 439.73 5 Кононов,,,,,,,,,,
,,,,,,,,,,
КМС Тольятти КМС,,,,,,,,,,
,,,,,,,,,,
o Петров Алексей/69 Свердловская 117.55 310 0 0 0 0.00 0 Максютов Р.М.,,,,,,,,,,
,,,,,,,,,,
МС Алапаевск -,,,,,,,,,,
,,,,,,,,,,
o Репницын Андрей/74 Свердловская 119.4 0 0 0 0 0.00 Л Петухов,,,,,,,,,,
,,,,,,,,,,
КМС Екатеринбург -,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Весовая категория до 125,0 кг",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1 Гадиев Риф/64 Башкортостан 156 385 260 355 1000 550.20 12 Горшков С.В.,,,,,,,,,,
,,,,,,,,,,
МСМК Уфа МСМК,,,,,,,,,,
,,,,,,,,,,
2 Сапатов Дмитрий/74 Свердловская 127.2 350 260 300 910 516.79 9 Пальцева С.А.,,,,,,,,,,
,,,,,,,,,,
МСМК Лесной МС Козлов,,,,,,,,,,
,,,,,,,,,,
3 Олейник Александр/78 ЯНАО 129.7 365 230 305 900 509.22 8 Кобелев В.,,,,,,,,,,
,,,,,,,,,,
МС Ноябрьск МС,,,,,,,,,,
,,,,,,,,,,
4 Град Владимир/76 Челябинская 135.7 365 235 300 900 505.35 7 Харитонов А.В.,,,,,,,,,,
,,,,,,,,,,
МС Челябинск МС,,,,,,,,,,
,,,,,,,,,,
5 Ярмаркин Сергей/75 Пензенская 138.1 317.5 230 310 857.5 480.20 6 Дильянов,,,,,,,,,,
,,,,,,,,,,
МС Заречный МС Дадушкин,,,,,,,,,,
,,,,,,,,,,
6 Симоненко Николай/69 Свердловская 129.95 320 200 290 810 458.18 л Потапов В.А.,,,,,,,,,,
,,,,,,,,,,
КМС п. Верхние Серьги +МС,,,,,,,,,,
,,,,,,,,,,
7 Григорчук Олег/70 Свердловская 132.2 310 230 270 810 456.76 5 самостоятельно,,,,,,,,,,
,,,,,,,,,,
КМС Североуральск +МС,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Старший судья Багров Н.Г. Боковой судья Горшков С.В.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Боковой судья Хараузов А. Секретарь Чадков В.Ю.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Победители в абсолютном первенстве среди мужчин:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1 место Федоренко Юрий Башкортостан 581.31 очко,,,,,,,,,,
,,,,,,,,,,
2 место Хараузов Алексей Свердлов.обл. 579.35 очков,,,,,,,,,,
,,,,,,,,,,
3 место Казаков Равиль Башкортостан 559.83 очков,,,,,,,,,,
,,,,,,,,,,
4 место Громов Александр Мордовия 559.58 очков,,,,,,,,,,
,,,,,,,,,,
"5 место Гадиев Риф Башкортостан 550,20 очков",,,,,,,,,,
,,,,,,,,,,
6 место Байков Арсен Башкортостан 544.55 очка,,,,,,,,,,
,,,,,,,,,,
7 место Асабин Николай Башкортостан 543.72 очка,,,,,,,,,,
,,,,,,,,,,
8 место Калля Иван Чувашия 537.71 очков,,,,,,,,,,
,,,,,,,,,,
9 место Востриков Руслан Башкортостан 529.80 очков,,,,,,,,,,
,,,,,,,,,,
"10 место Решетняк Андрей Челябинская обл. 488,63 очков",,,,,,,,,,
,,,,,,,,,,
11 место Асабин Леонид Башкортостан 451.40 очко,,,,,,,,,,
,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"1 место Башкортостан 72 очка,",,,,,,,,,,
,,,,,,,,,,
2 место Свердловская область 51 очко,,,,,,,,,,
,,,,,,,,,,
3 место- Челябинская область 49 очков,,,,,,,,,,
,,,,,,,,,,
4 место- Республика Мордовия 44 очка,,,,,,,,,,
,,,,,,,,,,
5 место- ХМАО 40 очков,,,,,,,,,,
,,,,,,,,,,
6 место- Республика Удмуртия 37 очков,,,,,,,,,,
,,,,,,,,,,
7 место Оренбургская область 31 очко,,,,,,,,,,
,,,,,,,,,,
8 место Самарская область 25 место,,,,,,,,,,
,,,,,,,,,,
9 место ЯНАО 24 очка,,,,,,,,,,
,,,,,,,,,,
10 место Пермская область 20 очков,,,,,,,,,,
,,,,,,,,,,
11 место Республика Чувашия 19 очков,,,,,,,,,,
,,,,,,,,,,
12 место Пензенская область 18 очков,,,,,,,,,,
,,,,,,,,,,
13 место Нижегородская область 16 очков,,,,,,,,,,
,,,,,,,,,,
14 место Республика Татарстан 15 очков,,,,,,,,,,
,,,,,,,,,,
15 место ЯНАО 8 очков,,,,,,,,,,
,,,,,,,,,,
16 место г.Шадринск (Кург.обл.) 5 очков,,,,,,,,,,
,,,,,,,,,,
17 место Республика Марий Эл 4 очка,,,,,,,,,,
,,,,,,,,,,
18 место Ульяновская обл. 2 очка,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Главный судья Ефимов А.А. МК г. Уфа,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Главный секретарь Шейко Б.И. МК г. Уфа,,,,,,,,,,
ЧЕМПИОНАТ ПОВОЛЖСКОГО И УРАЛЬСКОГО ФЕДЕРАЛЬНЫХ ОКРУГОВ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,
,,,,,,,,,,
СРЕДИ МУЖЧИН И ЖЕНЩИН,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
г. Уфа 24-26 января 2003 г.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
№,"Фамилия, имя","Область, город",Собст.,Присед.,Жим,Тяга,"Сумма,",Очки,Ком.оч.,"Имя, фамилия"
,,,,,,,,,,
,,,вес,,,,разряд,,,тренера
,,,,,,,,,,
ЖЕНЩИНЫ,,,,,,,,,,
,,,,,,,,,,
Весовая категория до 44 кг,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1 Елисеева Жанна/74 Нижегородская 43.25 117.5 52.5 135 305 434.37 12 Шипов С.Н.,,,,,,,,,,
,,,,,,,,,,
МСМК МСМК Багров Н.Г.,,,,,,,,,,
,,,,,,,,,,
2 Пугаева Оксана/88 Мордовия 43.8 115 52.5 110 277.5 391.91 9 Бигчурин А.Х.,,,,,,,,,,
,,,,,,,,,,
МС Рузаевка МС,,,,,,,,,,
,,,,,,,,,,
3 Настюшенко Алёна/83 Ханты-Манс. АО 43.2 102.5 55 105 262.5 374.12 8 Терентьев Г.В.,,,,,,,,,,
,,,,,,,,,,
КМС МС Гильванов Ф.,,,,,,,,,,
,,,,,,,,,,
4 Семенеева Ямало-Ненецк. АО 43.7 97.5 52.5 87.5 237.5 335.94 7 Колесникова Н.А.,,,,,,,,,,
,,,,,,,,,,
Анастасия/86/КМС Ноябрьск КМС,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Весовая категория до 48 кг,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1 Подузова Марина/85 Респ. Мари-Эл 46.5 127.5 60 140 327.5 443.86 12 Михеев А.Е.,,,,,,,,,,
,,,,,,,,,,
МС Йошкар-Ола МС,,,,,,,,,,
,,,,,,,,,,
2 Ершова Светлана/88 Мордовия 47.5 120 47.5 130 297.5 397.04 9 Холопов А.Б.,,,,,,,,,,
,,,,,,,,,,
КМС Саранск +МС,,,,,,,,,,
,,,,,,,,,,
3 Гильмутдинова Башкортостан. 47.4 110 47.5 125 282.5 377.62 8 Гринев О.,,,,,,,,,,
,,,,,,,,,,
Айгуль/87/МС Нефтекамск МС,,,,,,,,,,
,,,,,,,,,,
4 Серба Ольга/71 Оренбургская 48 115 52.5 110 277.5 367.52 7 Баженов Е.А.,,,,,,,,,,
,,,,,,,,,,
КМС Оренбург +МС,,,,,,,,,,
,,,,,,,,,,
5 Ушакова Ольга/79 Удмуртия 47 110 45 120 275 369.85 6 Пушин Р.Н.,,,,,,,,,,
,,,,,,,,,,
МС Ижевск МС,,,,,,,,,,
,,,,,,,,,,
6 Мухачева Анна/85 Удмуртия 47.15 107.5 52.5 110 270 362.29 5 Мухачева Е.С.,,,,,,,,,,
,,,,,,,,,,
КМС Ижевск +МС,,,,,,,,,,
,,,,,,,,,,
7 Нефедова Анастасия/81 Свердловская 47.55 107.5 52.5 105 265 353.40 4 Хараузов А.В.,,,,,,,,,,
,,,,,,,,,,
КМС г. Лесной КМС,,,,,,,,,,
,,,,,,,,,,
Весовая категория до 52 кг,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1 Лафина Олеся/79 Свердловская 51.55 205 120 135 460 577.32 12 Малюгин В.М.,,,,,,,,,,
,,,,,,,,,,
МСМК Серов МСМК,,,,,,,,,,
,,,,,,,,,,
2 Рыжкова Анна/86 Самарская 51.55 172.5 82.5 150 405 508.30 9 Кононов В.Л.,,,,,,,,,,
,,,,,,,,,,
МСМК Новокуйбышевск МСМК,,,,,,,,,,
,,,,,,,,,,
3 Шевченко Наталья/70 Нижегородская 50.3 120 67.5 135 322.5 412.41 8 Багров Н.Г.,,,,,,,,,,
,,,,,,,,,,
МС Дзержинск МС Шеин С.А.,,,,,,,,,,
,,,,,,,,,,
4 Любимова Анастасия/82 Пермская обл. 51.5 122.5 62.5 137.5 322.5 405.06 7 Логинов В.Н.,,,,,,,,,,
,,,,,,,,,,
МС Пермь МС,,,,,,,,,,
,,,,,,,,,,
5 Кильдюшкина Мария/84 Челябинская 51.75 130 57.5 130 317.5 397.29 6 Уланов А.А.,,,,,,,,,,
,,,,,,,,,,
КМС Увельск +МС,,,,,,,,,,
,,,,,,,,,,
6 Дьяконова Юлия/83 Оренбургская 51.2 127.5 60 122.5 310 391.10 5 Баженов Е.А.,,,,,,,,,,
,,,,,,,,,,
КМС Оренбург +МС,,,,,,,,,,
,,,,,,,,,,
7 Титова Елена/76 Челябинская 51.8 122.5 52.5 122.5 297.5 371.99 4 Чадков В.Ю.,,,,,,,,,,
,,,,,,,,,,
КМС Миас +МС,,,,,,,,,,
,,,,,,,,,,
8 Повышева Марина/84 Удмуртия 49.75 112.5 42.5 130 285 367.51 3 Пушин Р.Н.,,,,,,,,,,
,,,,,,,,,,
КМС Ижевск КМС,,,,,,,,,,
,,,,,,,,,,
9 Чеснокова Светлана/87 Курганская 51.75 110 42.5 120 272.5 340.98 2 Степаненко С.А.,,,,,,,,,,
,,,,,,,,,,
КМС Курган КМС,,,,,,,,,,
,,,,,,,,,,
Старший судья Багров Н.Г . Боковой судья Богданов А.Г.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Боковой удья Юскин С.А. Секретарь Пальцева С.А.,,,,,,,,,,
,,,,,,,,,,
Весовая категория до 56 кг,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1 Коржавина Ольга/73 Башкортостан 56 180 95 180 455 535.35 12 Гильманов Р.Р.,,,,,,,,,,
,,,,,,,,,,
МСМК Нефтекамск МСМК,,,,,,,,,,
,,,,,,,,,,
2 Опарина Ольга/79 Удмуртия 54 160 85 155 400 484.24 9 Фадеев А.В.,,,,,,,,,,
,,,,,,,,,,
МСМК Ижевск МСМК,,,,,,,,,,
,,,,,,,,,,
3 Хосроева Елена/80 ЯНАО 56 137.5 90 150 377.5 444.17 8 Хосроев М.Г.,,,,,,,,,,
,,,,,,,,,,
МС МС,,,,,,,,,,
,,,,,,,,,,
4 Перевозчикова Удмуртия 55.5 142.5 77.5 147.5 367.5 435.45 7 Николаев А.П.,,,,,,,,,,
,,,,,,,,,,
Елена/83/МС Воткинск МС,,,,,,,,,,
,,,,,,,,,,
5 Давлетханова Башкортостан 55.6 150 65 140 355 420.04 6 Гильманов Р.А.,,,,,,,,,,
,,,,,,,,,,
Чулпан/86/КМС Нефтекамск +МС,,,,,,,,,,
,,,,,,,,,,
6 Бочкарева Ольга/63 Удмуртия 55.3 132.5 60 145 337.5 401.05 5 Плетнев А.,,,,,,,,,,
,,,,,,,,,,
КМС Ижевск +МС,,,,,,,,,,
,,,,,,,,,,
7 Миронова Ольга/74 Свердловск 55.55 130 67.5 125 322.5 381.86 4 Сиренко А.В.,,,,,,,,,,
,,,,,,,,,,
КМС Асбест +МС,,,,,,,,,,
,,,,,,,,,,
8 Арсланова Резеда/82 Удмуртия. 55.6 115 57.5 117.5 290 343.13 3 Пушин Р.Н.,,,,,,,,,,
,,,,,,,,,,
КМС Ижевск КМС,,,,,,,,,,
,,,,,,,,,,
Весовая категория до 60 кг,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1 Петухова Виктория/77 Пермская обл. 60 210 97.5 185 492.5 549.09 12 Бисярин Е.Г.,,,,,,,,,,
,,,,,,,,,,
МСМК Соликамск МСМК,,,,,,,,,,
,,,,,,,,,,
2 Никулина Елена/77 Ульяновская 57.95 185 92.5 175 452.5 518.34 9 Фомин,,,,,,,,,,
,,,,,,,,,,
МСМК Семипалатинск МСМК,,,,,,,,,,
,,,,,,,,,,
3 Свидерская Лариса/67 Оренбургская 59.75 180 97.5 175 452.5 506.12 8 Беззубов А.И.,,,,,,,,,,
,,,,,,,,,,
МСМК Гай МСМК,,,,,,,,,,
,,,,,,,,,,
4 Головня Елена/65 Нижегородская 59.3 170 100 167.5 437.5 492.23 7 Шеин С.А.,,,,,,,,,,
,,,,,,,,,,
МС Дзержинск МСМК Багров Н.,,,,,,,,,,
,,,,,,,,,,
5 Веселова Татьяна/74 Челябинская 59.35 175 82.5 175 432.5 486.28 6 Чадков В.Ю.,,,,,,,,,,
,,,,,,,,,,
МСМК Челябинск МСМК,,,,,,,,,,
,,,,,,,,,,
6 Штыкова Софья/82 Ульяновская 60 160 95 165 420 468.26 5 Степанов,,,,,,,,,,
,,,,,,,,,,
МСМК Ульяновск МСМК,,,,,,,,,,
,,,,,,,,,,
7 Сухих Татьяна/87 Свердловская 59 147.5 70 137.5 355 400.97 4 Перевалов Е.В.,,,,,,,,,,
,,,,,,,,,,
КМС Красноуральск +МС,,,,,,,,,,
,,,,,,,,,,
8 Неволина Наталья/79 Свердловская 59.95 140 70 140 350 390.46 3 Горбунов А.С.,,,,,,,,,,
,,,,,,,,,,
КМС Верхняя Пышма +МС,,,,,,,,,,
,,,,,,,,,,
9 Гинбут Юлия/82 Свердловская 59.65 130 67.5 140 337.5 377.98 2 Галимова А.,,,,,,,,,,
,,,,,,,,,,
КМС Нижний Тагил +МС,,,,,,,,,,
,,,,,,,,,,
10 Огородова Ольга/75 Пермская обл. 58.4 130 70 135 335 381.43 1 Юсев М.В.,,,,,,,,,,
,,,,,,,,,,
КМС Пермь +МС,,,,,,,,,,
,,,,,,,,,,
11 Чернышева Анна/84 Свердловская 59.35 132.5 70 132.5 335 376.66 1 самостоятельно,,,,,,,,,,
,,,,,,,,,,
КМС Асбест +МС,,,,,,,,,,
,,,,,,,,,,
12 Недяк Анастасия/86 ЯНАО 59.5 140 67.5 127.5 335 375.90 1 Наскрипняк И.А.,,,,,,,,,,
,,,,,,,,,,
КМС +МС,,,,,,,,,,
,,,,,,,,,,
13 Шпурова Екатерина/88 Самарская 58.4 120 55 117.5 292.5 333.04 1 Сибалаков В.Г.,,,,,,,,,,
,,,,,,,,,,
КМС Тольятти 1 Терентьев О.Г,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Старший судья Морозов Боковой судья Козлов Д.А.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Боковой удья Андронов Секретарь Коркодинов В.Г.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Весовая категория до 67,5 кг",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1 Бочко Светлана/63 Башкортостан. 67.3 210 112.5 215 537.5 549.76 12 Щейко Б.И.,,,,,,,,,,
,,,,,,,,,,
МСМК Уфа МСМК,,,,,,,,,,
,,,,,,,,,,
2 Шарифуллина Татарстан 66.35 180 117.5 180 477.5 493.42 9 Денисов А.Б.,,,,,,,,,,
,,,,,,,,,,
Светлана/79/МСМК Елабуга МСМК,,,,,,,,,,
,,,,,,,,,,
3 Август Наталья/75 Пермская обл. 66.55 175 95 180 450 464.02 8 Бисярин Е.Г.,,,,,,,,,,
,,,,,,,,,,
МС Соликамск МСМК,,,,,,,,,,
,,,,,,,,,,
4 Букина Елена/71 Оренбургская 63.5 165 97.5 180 442.5 472.41 7 Боженов Е.А.,,,,,,,,,,
,,,,,,,,,,
МСМК Оренбург МСМК,,,,,,,,,,
,,,,,,,,,,
5 Хорева Светлана/69 Нижегородская 64.6 170 90 182.5 442.5 466.35 6 Шеин С.А.,,,,,,,,,,
,,,,,,,,,,
КМС Дзержинск МСМК Багров Н.,,,,,,,,,,
,,,,,,,,,,
6 Валиуллина Анна/84 Свердловская 64.6 175 80 185 440 463.72 5 Бикмуллин А.М.,,,,,,,,,,
,,,,,,,,,,
МС Красноуральск МСМК,,,,,,,,,,
,,,,,,,,,,
7 Николаева Марина/83 Башкортостан 66.45 160 97.5 170 427.5 441.29 4 Шейко Б.И.,,,,,,,,,,
,,,,,,,,,,
МС Уфа МС Мухаматьянов Ф.З.,,,,,,,,,,
,,,,,,,,,,
8 Шимбарова Наталья/87 Челябинская 61.55 170 90 150 410 448.21 3 Ефремов Ю.Н.,,,,,,,,,,
,,,,,,,,,,
МСМК Челябинск МС,,,,,,,,,,
,,,,,,,,,,
9 Фимина Вера/62 Челябинская 60.8 155 87.5 145 387.5 427.61 2 Сухнев П.Г.,,,,,,,,,,
,,,,,,,,,,
МС Трехгорный МС,,,,,,,,,,
,,,,,,,,,,
10 Константинова Ольга/82 ЯНАО 65.8 150 72.5 145 367.5 382.09 1 Наскрипняк И.,,,,,,,,,,
,,,,,,,,,,
КМС Ноябрьск +МС,,,,,,,,,,
,,,,,,,,,,
o Илларионова Юлия/86 Свердловская 64.95 165 90 0 0 0.00 0 Перевалов Е.В.,,,,,,,,,,
,,,,,,,,,,
КМС Красноуральск -,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Весовая категория до 75,0 кг",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1 Шевердина Елена/68 Свердловская 74.3 185 135 192.5 512.5 490.10 12 Коблов В.В.,,,,,,,,,,
,,,,,,,,,,
МСМК Свердловск МСМК Оспанов А.,,,,,,,,,,
,,,,,,,,,,
2 Фомина Татьяна/46 Ульяновск 68.85 175 67.5 185 427.5 430.24 9 Фомин А.Н.,,,,,,,,,,
,,,,,,,,,,
МСМК Ульяновск МС,,,,,,,,,,
,,,,,,,,,,
3 Грохотова Юлия/83 Пермская обл. 68.25 150 90 152.5 392.5 397.45 8 Ивинских,,,,,,,,,,
,,,,,,,,,,
МС Краснокамск МС,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Весовая категория до 82.5 кг,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1 Сесина Татьяна/86 Нижегородская 79.8 135 50 132.5 317.5 290.93 12 Спратов Н.В.,,,,,,,,,,
,,,,,,,,,,
1 Челяюинск 1,,,,,,,,,,
,,,,,,,,,,
2 Баева Ирина/77 Самарская 75.1 120 60 135 315 299.19 9 Кононов В.Л.,,,,,,,,,,
,,,,,,,,,,
1 Новокуйбышевск 1,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Весовая категория до 90,0 кг",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
