44747,0544 - POWERCELL HOUSE COMPIÈGNE,M,2006,SJR,VIOLETTE,Victor,88.01,93 Kg,0.134422,83,230,240,250,142.5,147.5,152.5,250,262.5,275,660,660,2,88.718154,monde,R1,FA
49642,L06 - LIGUE DE FORCE GRAND-EST,M,2006,SJR,PILLER,Valentin,88.28,93 Kg,0.134218,76,210,215,220,122.5,127.5,132.5,250,257.5,265,607.5,607.5,3,81.536955,N1,R2,FA
47179,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2006,SJR,LAMOLIE,Chayan,91.55,93 Kg,0.131831,77,197.5,210,212.5,125,130,130,215,227.5,227.5,570,570,4,75.143377,N1,R3,FA
49651,L14 - LIGUE DE FORCE NORMANDIE,M,2006,SJR,SECK,Preston,85.72,93 Kg,0.136201,78,165,180,187.5,112.5,122.5,125,230,245,255,565,565,5,76.953083,N1,R3,FA
50650,0465 - VITROLLES HM,M,2006,SJR,AUGIER,Raphaël,88.7,93 Kg,0.133902,81,162.5,172.5,185,122.5,127.5,127.5,215,230,240,552.5,552.5,6,73.980711,N1,R3,FA
51131,0457 - USCO VILLEPINTE,M,2007,SJR,TRAORE 'HM',Mohammed Lamine,89.61,93 Kg,0.133228,80,200,215,215,142.5,147.5,155,250,265,280,650,650,HM,86.597813,eur.,R1,FA
49782,0426 - TAGALOA GYM,M,2006,SJR,ANDRE 'HM',Clay,83.23,93 Kg,0.138234,84,200,207.5,212.5,137.5,142.5,150,230,240,255,605,605,HM,83.631152,N1,R2,FA
51159,0257 - EXCALIBUR POWERLIFTING,M,2006,SJR,GAGEIRO,Flavio,102.06,105 Kg,0.125117,84,220,235,237.5,145,155,160,245,265,270,660,660,1,82.577113,eur.,R1,FA
48601,0305 - HEROAD,M,2006,SJR,LAKOMY,Thomas,96.26,105 Kg,0.128654,85,210,225,235,132.5,142.5,147.5,227.5,240,250,632.5,632.5,2,81.373649,N1,R2,FA
46800,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2006,SJR,TROUILLER,Artus,103.02,105 Kg,0.124568,86,230,245,257.5,132.5,137.5,137.5,195,210,220,602.5,602.5,3,75.051866,N1,R2,FA
45616,0035 - ASPOM BORDEAUX,M,2006,SJR,GECHT,Henry,104.2,105 Kg,0.123906,87,197.5,210,212.5,100,110,112.5,235,245,252.5,567.5,567.5,4,70.316187,N1,R3,FA
53051,0269 - FORCE ATHLETIQUE CAENNAISE,M,2006,SJR,PHILIPPE,Mateo,100.8,105 Kg,0.125853,89,175,190,195,112.5,117.5,122.5,200,210,220,532.5,532.5,5,67.016663,N2,dépt.,FA
49937,L12 - LIGUE DE FORCE LIGÉRIENNE,M,2006,SJR,LE TURC,Quentin,111.21,120 Kg,0.120248,90,"260,0-cs",275,275,145,152.5,155,235,"245,0-cs",260,"650,0 -cs",650,1,78.160821,N1,R1,FA
,CLUB,,,,Junior,Femmes,,,,,,,,,,,,,,,,,,,,
27345,0081 - BODY WORK LESTREM,F,2002,JR,BASTIEN,Eloïse,42.2,43 Kg,0.311113,21,85,"93,0-cj",93.5,55,"60,0-cj",61,100,110,115.5,"264,5 -cj",264.5,1,82.289245,monde,N2,FA
44286,0420 - STADE AUXERROIS,F,2002,JR,BASTOS,Kelly,42.4,43 Kg,0.309423,20,70,75,77.5,42.5,45,45,85,92.5,92.5,212.5,212.5,2,65.752228,N1,R1,FA
45706,0278 - FORCE OCCITANE,F,2002,JR,CASANOVA,Mathilde,46.86,47 Kg,0.278025,29,110,117.5,122.5,70,72.5,75,145,150,155,350,350,1,97.308522,monde,eur.,FA
50206,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2001,JR,STELLATO,Maevane,46.44,47 Kg,0.280544,30,107.5,112.5,112.5,50,55,57.5,155,165,"173,0-c,cj",343,343,2,96.226298,monde,N1,FA
50167,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,2004,JR,PISSOCHET,Lara,46.64,47 Kg,0.279335,31,122.5,127.5,130,55,60,62.5,142.5,150,155,340,340,3,94.973569,monde,N1,FA
48995,0073 - BFAM BEAUMONT,F,2003,JR,DELORME,Camille,46.99,47 Kg,0.277261,34,115,122.5,130,57.5,62.5,65,120,132.5,140,327.5,327.5,4,90.802742,monde,N1,FA
53671,0551 - UNION SPORTIVE MARCEL DASSAULT,F,2002,JR,MAZZETTI,Tiffanie,46.18,47 Kg,0.282142,26,100,102.5,107.5,57.5,62.5,65,132.5,137.5,140,310,310,5,87.464009,monde,N1,FA
40196,0007 - AC ST AUBINOIS,F,2001,JR,CHOINET,Coraline,46.85,47 Kg,0.278084,33,102.5,110,115,62.5,65,67.5,120,130,140,310,310,6,86.205861,monde,N1,FA
53686,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,2004,JR,MATTEODO,Emilie,46.6,47 Kg,0.279575,32,115,122.5,127.5,45,50,50,120,130,140,307.5,307.5,7,85.969136,eur.,N1,FA
49111,0555 - POWER COMMUNITY,F,2003,JR,SANJUAN,Johanna,46.3,47 Kg,0.281401,28,105,110,115,50,55,57.5,125,130,135,305,305,8,85.827065,eur.,N1,FA
49330,0386 - POWER CLUB TARARE,F,2001,JR,CARNEIRO,Lola,46.5,47 Kg,0.280179,27,110,117.5,120,42.5,45,47.5,125,132.5,137.5,295,295,9,82.652667,eur.,N1,FA
48416,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,F,2002,JR,TRINQUART,Flavie,45.58,47 Kg,0.285953,22,100,107.5,107.5,52.5,57.5,57.5,115,122.5,130,275,275,10,78.636897,N1,N2,FA
52291,0124 - CLUB ATHLETIQUE NANTAIS,F,2002,JR,POUCHARD,Manon,45.37,47 Kg,0.287328,23,87.5,92.5,92.5,45,50,50,112.5,117.5,122.5,260,260,11,74.705111,N1,N2,FA
49976,0567 - FORCE ROCHELAISE,F,2005,JR,TRUAUD,Manon,45.85,47 Kg,0.284217,25,85,90,92.5,40,45,47.5,110,117.5,122.5,252.5,252.5,12,71.764636,N1,R1,FA
48677,0035 - ASPOM BORDEAUX,F,2001,JR,COIMET,Melina,45.6,47 Kg,0.285823,24,80,85,85,52.5,55,55,105,110,112.5,245,245,13,70.026523,N1,R1,FA
43225,0081 - BODY WORK LESTREM,F,2003,JR,HERBAUX,Ines,51.79,52 Kg,0.253389,83,135,140,145,85,90,90,142.5,150,157.5,387.5,387.5,1,98.187932,monde,eur.,FA
46182,0269 - FORCE ATHLETIQUE CAENNAISE,F,2003,JR,PETIT.,Mathilde,51.94,52 Kg,0.252759,88,130,137.5,142.5,77.5,80,80,160,167.5,175,382.5,382.5,2,96.679978,monde,eur.,FA
47157,0527 - ATHLETICS CLUB,F,2003,JR,MARTEL,Lya,51.34,52 Kg,0.255316,86,132.5,137.5,137.5,70,75,75,155,162.5,180,370,370,3,94.466618,monde,eur.,FA
47995,0059 - ATHLETIQUE FORCE CLUB RIANS,F,2004,JR,GASQUY,Manon,51.52,52 Kg,0.254538,92,130,135,137.5,65,70,72.5,147.5,155,160,360,360,4,91.633576,monde,N1,FA
53081,0439 - TROYES OMNISPORTS,F,2004,JR,LANDA,Chloe,51.52,52 Kg,0.254538,89,132.5,132.5,132.5,67.5,72.5,75,130,137.5,140,347.5,347.5,5,88.451854,eur.,N1,FA
50627,0107 - CHA ANGOUMOISIN,F,2005,JR,DAVID,Laura,51.49,52 Kg,0.254667,78,110,117.5,122.5,80,82.5,85,125,132.5,140,345,345,6,87.859999,eur.,N1,FA
50807,L12 - LIGUE DE FORCE LIGÉRIENNE,F,2004,JR,BIENVENU,Louise,50.89,52 Kg,0.257299,85,117.5,125,130,57.5,62.5,62.5,142.5,150,160,342.5,342.5,7,88.12488,eur.,N1,FA
46409,0079 - BODY FORCE LOOS,F,2004,JR,BORCA,Oceane,50.92,52 Kg,0.257165,76,117.5,125,130,52.5,52.5,55,142.5,150,155,335,335,8,86.150227,N1,N2,FA
47990,0518 - FORCE ATHLETIQUE COGOLINOISE,F,2001,JR,DUQUENNE,Lea,51.99,52 Kg,0.25255,87,115,115,122.5,57.5,60,60,160,165,165,332.5,332.5,9,83.97268,N1,N2,FA
49257,0269 - FORCE ATHLETIQUE CAENNAISE,F,2004,JR,RIVIERE,Juliette,51.53,52 Kg,0.254495,64,107.5,112.5,117.5,72.5,77.5,80,122.5,130,130,327.5,327.5,10,83.347041,N1,N2,FA
50081,0527 - ATHLETICS CLUB,F,2003,JR,VIGNETTE,Penelope,51.7,52 Kg,0.25377,91,115,122.5,122.5,57.5,57.5,62.5,137.5,145,150,325,325,11,82.474981,N1,N2,FA
46033,0397 - RAGING BARBELL COMPANY,F,2002,JR,NAUROY,Celia,51.84,52 Kg,0.253178,90,105,110,115,60,65,70,135,142.5,150,325,325,12,82.282691,N1,N2,FA
44922,0257 - EXCALIBUR POWERLIFTING,F,2001,JR,GESLIN,Maele,51.26,52 Kg,0.255664,79,105,112.5,117.5,55,60,62.5,125,135,142.5,322.5,322.5,13,82.451522,N1,N2,FA
50987,0079 - BODY FORCE LOOS,F,2002,JR,VAN HULLE,Lisa,50.3,52 Kg,0.25999,80,100,107.5,110,57.5,60,62.5,132.5,140,147.5,317.5,317.5,14,82.54675,N1,N2,FA
49640,0510 - TEAM COSTOC OCCITANIE,F,2005,JR,GRAYE,Lilou,51.06,52 Kg,0.256543,74,115,117.5,122.5,60,65,65,130,140,145,317.5,317.5,15,81.452304,N1,N2,FA
52649,0278 - FORCE OCCITANE,F,2005,JR,RIPAULT,Anvelika,51.61,52 Kg,0.254153,81,110,117.5,120,60,62.5,62.5,125,137.5,147.5,317.5,317.5,16,80.693366,N1,N2,FA
53555,0073 - BFAM BEAUMONT,F,2002,JR,BASTERRE,Emilie,51.22,52 Kg,0.255839,62,107.5,115,117.5,55,60,65,132.5,132.5,137.5,315,315,17,80.589138,N1,N2,FA
51485,0465 - VITROLLES HM,F,2003,JR,RIVIERE.,Ines,51.41,52 Kg,0.255012,75,95,100,105,65,70,70,125,135,145,315,315,18,80.328705,N1,N2,FA
45508,0544 - POWERCELL HOUSE COMPIÈGNE,F,2001,JR,CHAPIN,Margaux,51.87,52 Kg,0.253052,82,102.5,110,112.5,57.5,60,60,142.5,150,150,312.5,312.5,19,79.078566,N1,N2,FA
52106,0560 - FORCE ATHLÉTIQUE MANAPANY,F,2004,JR,TURPIN,Amelie,51.94,52 Kg,0.252759,77,112.5,120,125,60,65,65,122.5,127.5,132.5,312.5,312.5,20,78.98691,N1,N2,FA
50019,0276 - FORCE ATHLETIQUE LOVERIENNE,F,2005,JR,GUERIN,Oceane,51.76,52 Kg,0.253515,73,112.5,117.5,120,45,50,50,140,145,145,305,305,21,77.322062,N1,R1,FA
49499,0603 - FORCE UNIE DES LIFTERS LYONNAIS,F,2003,JR,VANSTRASEELLE,Jeanne,51.46,52 Kg,0.254796,63,100,102.5,110,52.5,57.5,57.5,117.5,125,132.5,287.5,287.5,22,73.253812,N1,R1,FA
46808,0073 - BFAM BEAUMONT,F,2005,JR,BERNARDIN,Chloe,51.88,52 Kg,0.25301,84,110,115,120,57.5,57.5,57.5,155,165,167.5,0,0,0,0,0,0,FA
45366,0297 - HC LYONNAIS,F,2003,JR,INFANTINO,Eva,56.15,57 Kg,0.237254,102,140,145,150,82.5,87.5,90,170,177.5,185,425,425,1,100.83267,monde,eur.,FA
47457,0124 - CLUB ATHLETIQUE NANTAIS,F,2003,JR,GIRARD.,Maina,57,57 Kg,0.234566,94,140,145,152.5,90,95,95,167.5,175,185,415,415,2,97.34473,monde,eur.,FA
44635,0397 - RAGING BARBELL COMPANY,F,2001,JR,SAULNIER,Chloe,56.6,57 Kg,0.235815,93,130,137.5,145,72.5,77.5,80,145,155,162.5,385,385,3,90.788442,N1,N1,FA
41790,0280 - FORCE STAPS MONTPELLIER,F,2002,JR,CUESTA-ROE,Chloe,56.78,57 Kg,0.235249,98,135,140,142.5,72.5,75,77.5,157.5,165,172.5,382.5,382.5,4,89.982656,N1,N1,FA
40268,0372 - OSC STEPHANOIS,F,2003,JR,JACOUTON,Oceane,56.81,57 Kg,0.235156,101,127.5,132.5,135,80,85,87.5,155,162.5,167.5,382.5,382.5,5,89.94683,N1,N1,FA
43995,0544 - POWERCELL HOUSE COMPIÈGNE,F,2004,JR,SAUVAGE,Pauline,56.95,57 Kg,0.234721,100,127.5,127.5,135,77.5,82.5,82.5,167.5,172.5,175,382.5,382.5,6,89.780449,N1,N1,FA
52730,0305 - HEROAD,F,2004,JR,SCHULTZ,Maelyn,56.25,57 Kg,0.236931,99,130,140,147.5,60,65,67.5,145,155,162.5,370,370,7,87.664207,N1,N1,FA
46229,0604 - EVIDENCE BASED SYSTEM,F,2002,JR,BERTAZZON,Ludivine,57,57 Kg,0.234566,97,132.5,145,145,72.5,77.5,77.5,145,155,162.5,367.5,367.5,8,86.202863,N1,N2,FA
44601,0555 - POWER COMMUNITY,F,2002,JR,GALARD,Clara,56.33,57 Kg,0.236674,96,135,135,135,62.5,67.5,70,145,155,160,362.5,362.5,9,85.794029,N1,N2,FA
50606,0544 - POWERCELL HOUSE COMPIÈGNE,F,2003,JR,CAMARA,Koumba,57,57 Kg,0.234566,67,117.5,125,125,67.5,70,72.5,157.5,167.5,172.5,362.5,362.5,10,85.030035,N1,N2,FA
42780,0527 - ATHLETICS CLUB,F,2001,JR,GOLL,Lisa,56.92,57 Kg,0.234814,72,115,120,125,70,75,75,155,162.5,167.5,352.5,352.5,11,82.771599,N1,N2,FA
47317,0634 - POWERLIFTING CLUB CHAMBÉRY,F,2001,JR,BOIRA,Elisa,56.34,57 Kg,0.236642,95,125,132.5,135,62.5,67.5,72.5,142.5,147.5,152.5,347.5,347.5,12,82.232792,N1,N2,FA
44218,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,2004,JR,TERRE,Lorine,56.8,57 Kg,0.235187,68,117.5,120,122.5,62.5,62.5,   X,165,170,170,345,345,13,81.139279,N1,N2,FA
48382,0518 - FORCE ATHLETIQUE COGOLINOISE,F,2002,JR,MAS,Lola,56.69,57 Kg,0.235531,66,120,125,130,57.5,62.5,65,150,157.5,157.5,342.5,342.5,14,80.669274,N1,N2,FA
49395,0124 - CLUB ATHLETIQUE NANTAIS,F,2003,JR,THENAUD,Juliane,55.76,57 Kg,0.238532,70,110,117.5,125,57.5,62.5,65,137.5,145,155,337.5,337.5,15,80.504307,N1,R1,FA
50751,L12 - LIGUE DE FORCE LIGÉRIENNE,F,2004,JR,BUCHET,Alice,56.29,57 Kg,0.236802,71,100,107.5,112.5,62.5,70,70,140,150,155,337.5,337.5,16,79.920536,N1,R1,FA
49189,0027 - ASB REZÉ,F,2003,JR,POULAILLEAU,Emma,56.43,57 Kg,0.236354,69,125,127.5,132.5,60,62.5,67.5,132.5,137.5,145,332.5,332.5,17,78.587527,N1,R1,FA
29973,0457 - USCO VILLEPINTE,F,2001,JR,JACOB,Jade,58.16,63 Kg,0.231101,107,170,180,185,90,95,100,216.5,226,"232,0-c,cj","512,0 -cj",512,1,118.323446,monde,monde,FA
44914,0544 - POWERCELL HOUSE COMPIÈGNE,F,2003,JR,THOMASSIN,Anne Laure,62.29,63 Kg,0.2204,111,160,167.5,172.5,92.5,92.5,92.5,180,192.5,202.5,457.5,457.5,2,100.832921,monde,eur.,FA
49003,0555 - POWER COMMUNITY,F,2001,JR,MICHELETTI,Justine,62.03,63 Kg,0.221007,105,157.5,165,172.5,77.5,82.5,85,180,190,200,455,455,3,100.558075,monde,eur.,FA
41730,0005 - AC MAISONS ALFORT,F,2002,JR,PELTRET,Marine,62,63 Kg,0.221078,102,132.5,132.5,140,95,100,102.5,162.5,170,175,417.5,417.5,4,92.299779,N1,N1,FA
50436,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,2003,JR,DURET,Sarah,60.76,63 Kg,0.224093,104,140,145,152.5,85,90,95,160,167.5,172.5,415,415,5,92.998321,N1,N1,FA
49057,0544 - POWERCELL HOUSE COMPIÈGNE,F,2002,JR,GHYS,Constance,60.9,63 Kg,0.223743,103,142.5,150,155,77.5,82.5,87.5,160,170,177.5,407.5,407.5,6,91.174877,N1,N1,FA
49440,L06 - LIGUE DE FORCE GRAND-EST,F,2003,JR,COLLIN,Maeva,61.6,63 Kg,0.222029,48,130,135,140,77.5,80,80,175,182.5,187.5,395,395,7,87.701312,N1,N1,FA
50755,0544 - POWERCELL HOUSE COMPIÈGNE,F,2004,JR,LHERTERE,Jeanne,62.52,63 Kg,0.21987,108,142.5,150,152.5,82.5,87.5,90,142.5,150,155,387.5,387.5,8,85.199495,N1,N2,FA
45831,0505 - LYS AA FORCE,F,2005,JR,GAMBLIN,Morgane,62.69,63 Kg,0.219482,109,132.5,142.5,147.5,75,80,82.5,152.5,162.5,170,385,385,9,84.500497,N1,N2,FA
41675,0278 - FORCE OCCITANE,F,2002,JR,ROUSSEL,Clelia,62.39,63 Kg,0.220169,51,135,140,145,60,65,70,145,160,170,380,380,10,83.66405,N1,N2,FA
46122,0510 - TEAM COSTOC OCCITANIE,F,2005,JR,GARCIA,Clemence,62.73,63 Kg,0.219392,54,135,142.5,150,67.5,70,72.5,152.5,165,175,380,380,11,83.368595,N1,N2,FA
44262,0317 - LA BRESTOISE,F,2003,JR,POPOFF,Clara,57.95,63 Kg,0.231712,49,125,132.5,137.5,60,65,67.5,162.5,172.5,185,377.5,377.5,12,87.470985,N1,N2,FA
46422,0510 - TEAM COSTOC OCCITANIE,F,2001,JR,BETHUNE,Lucine,61.56,63 Kg,0.222125,46,120,127.5,135,60,65,70,150,160,170,375,375,13,83.296824,N1,N2,FA
50579,L17 - LIGUE DE FORCE OCCITANIE,F,2001,JR,PAGES,Salome,61.87,63 Kg,0.221385,45,147.5,155,155,62.5,65,70,150,157.5,162.5,375,375,14,83.019124,N1,N2,FA
53428,0429 - TEAM FF 33,F,2001,JR,LOYER,Justine,62.61,63 Kg,0.219664,52,132.5,140,140,75,80,82.5,137.5,147.5,155,370,370,15,81.275646,N1,N2,FA
53418,0278 - FORCE OCCITANE,F,2004,JR,ASTRUC,Ambre,62.76,63 Kg,0.219324,110,135,140,145,70,75,77.5,155,165,170,370,370,16,81.149541,N1,N2,FA
51369,0457 - USCO VILLEPINTE,F,2001,JR,MONTARRY,Marie,61.24,63 Kg,0.222902,50,137.5,145,150,60,60,67.5,157.5,162.5,170,367.5,367.5,17,81.916468,N1,N2,FA
50143,0514 - FIT&FORME,F,2001,JR,GOURLIA,Zoe,61.93,63 Kg,0.221243,44,120,127.5,132.5,67.5,70,72.5,155,170,180,367.5,367.5,18,81.306572,N1,N2,FA
49075,0592 - BULL'IN FITNESS,F,2001,JR,GUILLIEN,Carole-Anne,60.81,63 Kg,0.223967,37,117.5,125,132.5,67.5,72.5,75,150,160,165,365,365,19,81.74793,N1,N2,FA
52242,L12 - LIGUE DE FORCE LIGÉRIENNE,F,2002,JR,MAYRINGER,Alice,62.39,63 Kg,0.220169,38,130,130,135,70,75,77.5,145,152.5,157.5,362.5,362.5,20,79.8111,N1,N2,FA
45937,0635 - POWER ATHLETIC GYM,F,2001,JR,LAUGEL,Maurine,62.03,63 Kg,0.221007,36,117.5,125,130,75,80,80,150,160,160,355,355,21,78.457399,N1,R1,FA
48735,0542 - LA FORGE,F,2003,JR,DROUET,Carla,61.86,63 Kg,0.221409,35,127.5,132.5,137.5,57.5,62.5,67.5,155,165,165,350,350,22,77.492812,N1,R1,FA
50526,L12 - LIGUE DE FORCE LIGÉRIENNE,F,2003,JR,TENDRON,Lucie,61.37,63 Kg,0.222585,47,132.5,137.5,137.5,75,75,80,155,162.5,170,0,0,0,0,0,0,FA
50896,0027 - ASB REZÉ,F,2001,JR,REMY,Lorna,61.67,63 Kg,0.221861,106,157.5,160,165,87.5,87.5,87.5,175,185,192.5,0,0,0,0,0,0,FA
38310,0067 - BARBELL UNION,F,2002,JR,BOUCHOUX,Andorina,68.51,69 Kg,0.208002,117,187.5,195,200.5,105,110,112.5,210,220,227.5,525,525,1,109.200595,monde,monde,FA
46235,0561 - STRONG FAMILY,F,2003,JR,JONCOUR,Elizisa,68.47,69 Kg,0.20807,119,150,157.5,165,87.5,92.5,97.5,172.5,182.5,185,422.5,422.5,2,87.90938,N1,N1,FA
44282,0036 - ASPTT LIMOGES,F,2002,JR,FOURCADE,Alice,65.38,69 Kg,0.213768,114,142.5,147.5,150,72.5,77.5,80,162.5,175,185,412.5,412.5,3,88.179212,N1,N1,FA
45110,0555 - POWER COMMUNITY,F,2003,JR,KINSONNIER,Yolenne,68.14,69 Kg,0.208639,115,155,162.5,165,70,75,77.5,170,175,182.5,412.5,412.5,4,86.063512,N1,N1,FA
48323,0635 - POWER ATHLETIC GYM,F,2002,JR,MEZIANI,Yasmine,67.1,69 Kg,0.210493,55,142.5,152.5,160,65,70,   X,157.5,170,175,400,400,5,84.196861,N1,N1,FA
49108,0436 - TOULOUSE POWERLIFTING,F,2003,JR,REY,Emma,67.21,69 Kg,0.210292,116,140,145,150,80,80,85,165,175,180,400,400,6,84.116704,N1,N1,FA
46854,0261 - FAM ST JOACHIM,F,2002,JR,BOUCARD,Candyce,67.81,69 Kg,0.209218,112,135,145,152.5,65,70,70,170,182.5,185,400,400,7,83.686808,N1,N1,FA
47550,L12 - LIGUE DE FORCE LIGÉRIENNE,F,2001,JR,GIRAUD,Cynthia,68.38,69 Kg,0.208224,60,125,132.5,140,72.5,77.5,80,150,160,167.5,387.5,387.5,8,80.68677,N1,N2,FA
49560,L04 - LIGUE DE FORCE CENTRE-VAL DE LOIRE,F,2001,JR,ARCHAMBAUD,Anaïs,66.94,69 Kg,0.210786,58,145,150,150,67.5,72.5,77.5,155,165,172.5,382.5,382.5,9,80.625461,N1,N2,FA
44323,0551 - UNION SPORTIVE MARCEL DASSAULT,F,2001,JR,BELLANGER,Majdouline,68.04,69 Kg,0.208814,118,135,140,145,65,67.5,70,175,180,180,382.5,382.5,10,79.871002,N1,N2,FA
51568,0555 - POWER COMMUNITY,F,2001,JR,BERENGER,Alienor,68.6,69 Kg,0.207848,57,130,137.5,145,85,87.5,   X,140,150,155,382.5,382.5,11,79.501742,N1,N2,FA
49975,0423 - STADE ST LOIS,F,2001,JR,LEGAULT,Marie-Heloise,65.2,69 Kg,0.214127,42,120,130,140,57.5,60,62.5,160,170,180,380,380,12,81.368149,N1,N2,FA
52703,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,2004,JR,NIOBEY,Chiara,65.92,69 Kg,0.21271,56,130,130,135,72.5,72.5,72.5,160,170,180,377.5,377.5,13,80.297952,N1,N2,FA
45929,0570 - SARL ALTI-FIT ESPACE SPORTIF COLETTE BESSON,F,2003,JR,LABILE,Cloe,68.48,69 Kg,0.208053,43,125,130,130,75,80,85,147.5,155,160,375,375,14,78.01966,N1,N2,FA
46955,0098 - CAPO LIMOGES,F,2001,JR,DUBOURG,Lucille,67.28,69 Kg,0.210165,39,130,137.5,142.5,67.5,72.5,72.5,150,160,165,370,370,15,77.760971,N1,N2,FA
47234,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2001,JR,CAUHAPE-FERTE,Laura,68.31,69 Kg,0.208345,120,135,135,142.5,72.5,77.5,80,150,160,165,362.5,362.5,16,75.524863,N1,R1,FA
50747,L06 - LIGUE DE FORCE GRAND-EST,F,2002,JR,RAULIN,Emma,66.47,69 Kg,0.211661,41,115,125,125,72.5,80,82.5,147.5,157.5,165,360,360,17,76.197756,N1,R1,FA
45089,0428 - TEAM COSTOC,F,2003,JR,CAPRARO,Clara,68.97,69 Kg,0.207224,61,125,137.5,142.5,70,77.5,77.5,145,147.5,147.5,357.5,357.5,18,74.082442,N2,R1,FA
51492,0457 - USCO VILLEPINTE,F,2002,JR,LAURUOL,Elisa,67.42,69 Kg,0.209913,40,125,132.5,132.5,77.5,82.5,85,130,137.5,140,355,355,19,74.518798,N2,R1,FA
51350,0057 - ATHLETIC POWER AULNAT,F,2003,JR,DAVAL,Sarah,68.14,69 Kg,0.208639,113,135,142.5,147.5,80,85,85,   X,   X,   X,0,0,0,0,0,0,FA
23072,0067 - BARBELL UNION,F,2002,JR,PEYRAUD,Clara,73.42,76 Kg,0.200492,12,167.5,177.5,185,112.5,117.5,122.5,215,"230,5-c,cj",242.5,550,550,1,110.270119,monde,monde,FA
44621,0278 - FORCE OCCITANE,F,2002,JR,MACHWATE,Emma,74.84,76 Kg,0.19861,14,162.5,172.5,177.5,75,80,82.5,190,200,205,457.5,457.5,2,90.863884,eur.,N1,FA
51193,0067 - BARBELL UNION,F,2001,JR,TOURENNE,Florine,75.22,76 Kg,0.198126,15,152.5,160,165,97.5,102.5,102.5,175,190,195,457.5,457.5,3,90.642421,eur.,N1,FA
53144,0278 - FORCE OCCITANE,F,2003,JR,CAVALIER,Louly,75.65,76 Kg,0.197588,18,160,167.5,177.5,85,92.5,95,165,175,190,445,445,4,87.926326,N1,N1,FA
53222,0622 - TRUE GRIT HOUSE,F,2003,JR,LEFER,Maguelone,75.16,76 Kg,0.198202,17,140,147.5,152.5,80,82.5,82.5,170,180,190,420,420,5,83.244594,N1,N1,FA
50452,0598 - FREMEN POWERLIFTING,F,2002,JR,CAMENEN,Agnes,74.1,76 Kg,0.199576,13,140,150,155,65,70,72.5,172.5,185,195,410,410,6,81.825959,N1,N1,FA
48721,0635 - POWER ATHLETIC GYM,F,2003,JR,CHAPUIS,Lena,71.01,76 Kg,0.203969,16,135,142.5,150,100,105,107.5,140,155,165,402.5,402.5,7,82.097215,N1,N2,FA
50258,0604 - EVIDENCE BASED SYSTEM,F,2003,JR,MERCIER,Cecile,73.99,76 Kg,0.199722,10,140,150,160,70,75,75,150,170,180,400,400,8,79.888711,N1,N2,FA
47204,0381 - PLANETE FORME AMIENS,F,2004,JR,AKO,Zelie,72.54,76 Kg,0.201718,11,132.5,140,145,80,85,87.5,157.5,167.5,175,392.5,392.5,9,79.174153,N1,N2,FA
51191,0067 - BARBELL UNION,F,2002,JR,TAMBONE,Benedicte,74.09,76 Kg,0.199589,19,145,145,150,70,72.5,72.5,157.5,165,170,385,385,10,76.841679,N1,N2,FA
51033,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,2001,JR,GIRARD,Clotilde,74.96,76 Kg,0.198456,7,120,127.5,132.5,70,75,80,145,162.5,175,370,370,11,73.428666,N1,R1,FA
53694,L04 - LIGUE DE FORCE CENTRE-VAL DE LOIRE,F,2001,JR,GIRAULT,Anne-Claire,72.65,76 Kg,0.201562,9,130,132.5,142.5,70,70,72.5,145,160,160,345,345,12,69.538768,N2,R1,FA
50023,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,2002,JR,MOUCHET,Emilie,81.86,84 Kg,0.190812,3,185,185,185,105,110,"115,0-c,cj",175,185,190,"485,0 -cj",485,1,92.54343,monde,N1,FA
48885,L12 - LIGUE DE FORCE LIGÉRIENNE,F,2003,JR,DOLEZ,Oceane,82.73,84 Kg,0.189993,2,145,152.5,160,75,77.5,77.5,180,195,"200,5-cj",435.5,435.5,2,82.741926,N1,N1,FA
44046,0067 - BARBELL UNION,F,2001,JR,BEHAVA,Melina,82.03,84 Kg,0.19065,1,135,142.5,150,90,95,95,167.5,182.5,190,430,430,3,81.979087,N1,N1,FA
48352,L14 - LIGUE DE FORCE NORMANDIE,F,2002,JR,WATTEL,Margot,106.68,+84 Kg,0.175485,5,155,162.5,167.5,80,85,90,165,175,182.5,427.5,427.5,1,75.019611,N1,N1,FA
42706,0384 - PONTRIEUX FA,F,2004,JR,POULEN,Aziliz,103,+84 Kg,0.176977,4,172.5,172.5,172.5,77.5,77.5,82.5,170,180,185,0,0,0,0,0,0,FA
