Name,Gender,Raw/Equipped,Team,Lot,State/Province,Country,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Glossbrenner Points,Glossbrenner & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef
Johnwayne Goulbourne,MALE,RAW,,510,,,1,1,E,Men's Raw Open Best Lifter,105.8,All,0.595981207,,,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,257.5,260,-275,260,260.00002,156.3288726,156.3288726,154.9551258,260.00002,154.9551258,31.98769547,31.98769547,147.9920114,147.9920114,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Palmer,MALE,RAW,,418,,,1,1,D,Men's Raw Open Best Lifter,89.9,All,0.63875547,,,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,220,232.5,-245,232.5,232.50002,150.4189455,150.4189455,148.5106594,232.50002,148.5106594,30.92601462,30.92601462,142.3481372,142.3481372,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Hall,MALE,RAW,,414,,,1,1,D,Men's Raw Open Best Lifter,96,All,0.619124547,,,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,227.5,232.5,240,240,240.00002,150.4384049,150.4384049,148.5899037,240.00002,148.5899037,30.91724584,30.91724584,142.0680118,142.0680118,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Donville,MALE,RAW,,317,,,1,1,C,Men's Raw Open Best Lifter,74,All,0.719313592,24,25,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,200,210,-215,210,210.00002,151.9669246,151.9669246,151.0558687,210.00002,151.0558687,30.83007252,30.83007252,146.0445139,146.0445139,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rushane Johnson,MALE,RAW,,415,,,1,1,D,Men's Raw Open Best Lifter,87.7,All,0.647079022,31,31,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,207,227.5,-247.5,227.5,227.50002,149.0669341,149.0669341,147.2104904,227.50002,147.2104904,30.63454704,30.63454704,141.2547624,141.2547624,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crosby Jervis,MALE,RAW,,416,,,1,1,D,Men's Raw Open Best Lifter,105.3,All,0.596958102,25,25,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,217.5,232.5,247.5,247.5,247.50002,149.0952202,149.0952202,147.7471423,247.50002,147.7471423,30.51687519,30.51687519,141.0997614,141.0997614,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruce Higgins,MALE,RAW,,512,,,1,1,E,Men's Raw Open Best Lifter,157.9,All,0.549269656,,,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,292.5,-307.5,-307.5,292.5,292.50002,155.1672546,155.1672546,160.6613852,292.50002,160.6613852,30.46008187,30.46008187,151.3307353,151.3307353,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Taylor,MALE,RAW,,315,,,1,1,C,Men's Raw Open Best Lifter,72.5,All,0.729993138,25,25,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,-197.5,197.5,205,205,205.00002,150.3593375,150.3593375,149.6486079,205.00002,149.6486079,30.41817038,30.41817038,144.8120141,144.8120141,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Williams,MALE,RAW,,318,,,1,1,C,Men's Raw Open Best Lifter,67.5,All,0.771015763,,,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,165,185,-200,185,185.00002,142.5881589,142.5881589,142.6379316,185.00002,142.6379316,28.49834326,28.49834326,138.454015,138.454015,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikhail Russell,MALE,RAW,,314,,,1,1,C,Men's Raw Open Best Lifter,73,All,0.726357518,33,33,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,170,182.5,192.5,192.5,192.50002,140.5494237,140.5494237,139.8238368,192.50002,139.8238368,28.46138607,28.46138607,135.2601391,135.2601391,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omar Campbell,MALE,RAW,,515,,,1,1,E,Men's Raw Open Best Lifter,113.8,All,0.582706177,22,22,1.01,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,202.5,227.5,237.5,237.5,237.50002,138.919741,140.3089384,138.3927286,239.8750202,139.7766559,28.26386403,28.54650267,132.4300112,133.7543113,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raun Earle,MALE,RAW,,312,,,1,1,C,Men's Raw Open Best Lifter,73.8,All,0.720698651,,,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,172.5,180,-185,180,180.00002,130.4868605,130.4868605,129.7257716,180.00002,129.7257716,26.46292135,26.46292135,125.4330139,125.4330139,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerome Davis,MALE,RAW,,516,,,1,1,E,Men's Raw Open Best Lifter,123.2,All,0.571566123,45,45,1.055,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,135,140,150,150,150.00002,85.40730373,90.10470544,85.73492985,158.2500211,90.45035099,17.23931606,18.18747845,82.13251095,86.64979905,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Simpson,MALE,RAW,,511,,,1,1,E,Men's Raw Open Best Lifter,132.5,All,0.563715422,27,27,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,-329,-329,-329,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tafari Simpson,MALE,RAW,,410,,,1,1,D,Men's Raw Open Best Lifter,102.8,All,0.60214237,,,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,-265,-265,-267.5,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
