Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Joshua Novak,M,SBD,R-T2,83,Raw,2001,,OH,79.3,127.5,137.5,-142.5,137.5,95,-102.5,-102.5,95,185,192.5,197.5,197.5,430
2,Michael Bobo,M,SBD,R-T2,83,Raw,2001,,OH,80.1,110,125,-130,125,75,-82.5,-85,75,152.5,170,-187.5,170,370
1,Mason Yuzwa,M,SBD,R-T2,120,Raw,2001,,OH,112.8,132.5,137.5,147.5,147.5,95,102.5,107.5,107.5,-175,175,177.5,177.5,432.5
1,Alex Stanwick,M,SBD,R-T3,53,Raw,1997,,OH,52,92.5,97.5,102.5,102.5,55,60,62.5,62.5,130,-137.5,-150,130,295
1,Adam Beck,M,SBD,R-T3,66,Raw,1997,,OH,63.9,135,150,160,160,85,90,95,95,165,170,175,175,430
1,Ben Stupay,M,SBD,R-T3,74,Raw,1997,,OH,72,185,195,-205,195,112.5,-115,-115,112.5,210,227.5,-230,227.5,535
2,Alec Krenisky,M,SBD,R-T3,74,Raw,1998,,OH,72.5,125,135,-140,135,75,77.5,-82.5,77.5,125,140,147.5,147.5,360
1,Brandon Brinker,M,SBD,R-Y3,35,Raw,2004,,OH,30.7,30,36,38,38,20,21,21.5,21.5,50,55,60.5,60.5,120
1,Robin Shell,F,BD,R-M1,63,Raw,1971,,OH,62.2,,,,,62.5,65,-67.5,65,137.5,142.5,147.5,147.5,212.5
1,Marla Dean,F,BD,R-M1,84,Raw,1971,,OH,80.8,,,,,50,55,-60,55,130,135,140,140,195
1,Vanessa Berger,F,BD,R-O,63,Raw,1989,,OH,61.9,,,,,70,72.5,75,75,-162.5,162.5,-167.5,162.5,237.5
2,Robin Shell,F,BD,R-O,63,Raw,1971,,OH,62.2,,,,,62.5,65,-67.5,65,137.5,142.5,147.5,147.5,212.5
3,Andrea Whaley,F,BD,R-O,63,Raw,1991,,OH,62.3,,,,,42.5,45,-47.5,45,120,130,-137.5,130,175
1,Katrina Parsons,F,BD,R-O,72,Raw,1979,,OH,70.2,,,,,-77.5,77.5,-80,77.5,152.5,157.5,162.5,162.5,240
2,Kylie Redman,F,BD,R-O,72,Raw,1998,,OH,68.1,,,,,72.5,77.5,-80,77.5,102.5,117.5,127.5,127.5,205
1,Afua Adjei-Brenyah,F,BD,R-O,84,Raw,1993,,OH,75.8,,,,,-85,-85,85,85,165,170,-172.5,170,255
2,Marla Dean,F,BD,R-O,84,Raw,1971,,OH,80.8,,,,,50,55,-60,55,130,135,140,140,195
1,Kaitlyn Kowicki,F,BD,R-O,84+,Raw,1990,,OH,91.7,,,,,92.5,-100,100,100,155,167.5,177.5,177.5,277.5
2,Amanda Doll,F,BD,R-O,84+,Raw,1982,,OH,120.8,,,,,82.5,87.5,92.5,92.5,150,160,-165,160,252.5
3,Jerriann Doll,F,BD,R-O,84+,Raw,1968,,OH,90.4,,,,,60,70,,70,152.5,162.5,167.5,167.5,237.5
1,Kylie Redman,F,BD,R-T3,72,Raw,1998,,OH,68.1,,,,,72.5,77.5,-80,77.5,102.5,117.5,127.5,127.5,205
1,Ken Bray,M,BD,R-M1,83,Raw,1969,,OH,79.3,,,,,122.5,130,-135,130,245,260,-272.5,260,390
1,Alan Parsons,M,BD,R-M1,93,Raw,1974,,OH,91.1,,,,,120,125,-127.5,125,155,162.5,167.5,167.5,292.5
1,Michael Newbern,M,BD,R-M1,120,Raw,1974,,OH,111.3,,,,,102.5,-112.5,112.5,112.5,177.5,195,210,210,322.5
1,Kevin Robinson,M,BD,R-M1,120+,Raw,1973,,OH,128.5,,,,,182.5,190,-197.5,190,250,-270,-270,250,440
1,Steven Sares,M,BD,R-M2,93,Raw,1959,,OH,89.7,,,,,115,125,-132.5,125,140,147.5,155,155,280
1,Michael Campbell,M,BD,R-M2,105,Raw,1960,,OH,104.9,,,,,-155,160,-175,160,240,250,-260,250,410
1,David Morgan,M,BD,R-M3,93,Raw,1948,,OH,89.8,,,,,-125,-125,125,125,207.5,215,220,220,345
1,Ben Friel,M,BD,R-O,66,Raw,2000,,OH,64.9,,,,,85,97.5,-100,97.5,125,137.5,-142.5,137.5,235
1,Devin Gordon,M,BD,R-O,74,Raw,1992,,OH,67.5,,,,,110,-120,-120,110,190,202.5,215,215,325
2,Brandon Vincenzo,M,BD,R-O,74,Raw,1999,,OH,71.4,,,,,102.5,107.5,-110,107.5,155,182.5,187.5,187.5,295
1,Ken Bray,M,BD,R-O,83,Raw,1969,,OH,79.3,,,,,122.5,130,-135,130,245,260,-272.5,260,390
2,Joseph Baucco,M,BD,R-O,83,Raw,1991,,OH,79,,,,,130,135,-140,135,195,202.5,-210,202.5,337.5
3,Joshua Novak,M,BD,R-O,83,Raw,2001,,OH,79.3,,,,,95,-102.5,-102.5,95,185,192.5,197.5,197.5,292.5
1,Eric Jelen,M,BD,R-O,93,Raw,1991,,OH,86.7,,,,,145,152.5,-160,152.5,220,235,-240,235,387.5
2,David Morgan,M,BD,R-O,93,Raw,1948,,OH,89.8,,,,,-125,-125,125,125,207.5,215,220,220,345
3,Alan Parsons,M,BD,R-O,93,Raw,1974,,OH,91.1,,,,,120,125,-127.5,125,155,162.5,167.5,167.5,292.5
4,Steven Sares,M,BD,R-O,93,Raw,1959,,OH,89.7,,,,,115,125,-132.5,125,140,147.5,155,155,280
1,Brandon Gerber,M,BD,R-O,105,Raw,1993,,OH,99.6,,,,,152.5,160,-165,160,262.5,277.5,-282.5,277.5,437.5
2,Melvin Logan Jr,M,BD,R-O,105,Raw,1983,,OH,104.1,,,,,160,-167.5,-167.5,160,60,275,-292.5,275,435
3,Michael Campbell,M,BD,R-O,105,Raw,1960,,OH,104.9,,,,,-155,160,-175,160,240,250,-260,250,410
4,James Hogan II,M,BD,R-O,105,Raw,1983,,OH,99.1,,,,,137.5,145,-152.5,145,217.5,227.5,235,235,380
5,Vincent Cifani,M,BD,R-O,105,Raw,1984,,OH,96.6,,,,,120,125,127.5,127.5,227.5,250,-262.5,250,377.5
6,Ryan Locke,M,BD,R-O,105,Raw,1990,,OH,101.3,,,,,130,-137.5,137.5,137.5,215,225,232.5,232.5,370
1,Tyler Cook,M,BD,R-O,120,Raw,1991,,OH,116.8,,,,,177.5,187.5,-192.5,187.5,300,310,-322.5,310,497.5
2,Michael Newbern,M,BD,R-O,120,Raw,1974,,OH,111.3,,,,,102.5,-112.5,112.5,112.5,177.5,195,210,210,322.5
1,Derek Mortensen,M,BD,R-O,120+,Raw,1985,,OH,122.8,,,,,182.5,-192.5,-192.5,182.5,280,-295,295,295,477.5
2,Kevin Robinson,M,BD,R-O,120+,Raw,1973,,OH,128.5,,,,,182.5,190,-197.5,190,250,-270,-270,250,440
3,Marzell Pink,M,BD,R-O,120+,Raw,1971,,OH,141.3,,,,,-172.5,172.5,182.5,182.5,182.5,205,237.5,237.5,420
DQ,Aaron Morman,M,BD,R-O,120+,Raw,1982,,OH,145.9,,,,,-225,-230,-230,,-295,,,,
1,Ben Friel,M,BD,R-T2,66,Raw,2000,,OH,64.9,,,,,85,97.5,-100,97.5,125,137.5,-142.5,137.5,235
1,Brandon Vincenzo,M,BD,R-T2,74,Raw,1999,,OH,71.4,,,,,102.5,107.5,-110,107.5,155,182.5,187.5,187.5,295
1,Joshua Novak,M,BD,R-T2,83,Raw,2001,,OH,79.3,,,,,95,-102.5,-102.5,95,185,192.5,197.5,197.5,292.5
