ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Иванов Артём,Юниоры 20 - 23,110,"585,0","317,7720",,,,,,,,,,,,,,,,
Кравец Ким,Юниоры 20 - 23,110,"530,0","287,2070",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Троянов Иван,Открытая,82.5,"675,0","426,5325",,,,,,,,,,,,,,,,
Смирнов Александр,Открытая,100,"725,0","409,0450",,,,,,,,,,,,,,,,
Архипов Иван,Открытая,125,"737,5","388,9575",,,,,,,,,,,,,,,,
Казаков Олег,Открытая,100,"637,5","360,0600",,,,,,,,,,,,,,,,
Семенов Константин,Открытая,75,"525,0","356,0550",,,,,,,,,,,,,,,,
Кожин Евгений,Открытая,82.5,"560,0","347,7040",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Семенов Константин,Мастера 50 - 54,75,"525,0","417,6525",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPA пауэрлифтинг в экипировке,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый кубок России WPA WPA пауэрлифтинг в экипировке standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
08.Март.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Солоненко Олег,Open (26.09.1970)/45,"73,80","0,6730",лично,Забайкальск/Забайкальский край,"-180,0","180,0","-200,0",-,"-130,0","130,0","140,0",-,"180,0","200,0",-,-,520,"349,9600",
Солоненко Олег,Masters 40-44 (26.09.1970)/45,"73,80","0,6730",лично,Забайкальск/Забайкальский край,"-180,0","180,0","-200,0",-,"-130,0","130,0","140,0",-,"180,0","200,0",-,-,520,"360,8087",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Ягодин Кирилл,Juniors 20-23 (04.08.1992)/23,"89,00","0,5983",лично,Чита/Забайкальский край,"285,0","305,0",-,-,"210,0","222,5","-232,5",-,"260,0","280,0","-290,0",-,807.5,"483,1272",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Мусиенко Егор,Juniors 20-23 (15.06.1993)/22,"100,00","0,5540",лично,Благовещенск/Амурская область,"-350,0","-350,0","365,0",-,"-160,0","160,0","-205,0",-,"320,0","350,0","-360,0",-,875,"484,7500",
Мусиенко Егор,Open (15.06.1993)/22,"100,00","0,5540",лично,Благовещенск/Амурская область,"-350,0","-350,0","365,0",-,"-160,0","160,0","-205,0",-,"320,0","350,0","-360,0",-,875,"484,7500",
Гаврильян Игорь,Open (23.08.1979)/36,"93,90","0,5714",лично,Свободный/Амурская область,"240,0","-260,0","-270,0",-,"150,0","160,0","170,0",-,"240,0","260,0","270,0",-,680,"388,5520",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Умеренков Игорь Юрьевич,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Землянский Дмитрий Андреевич,,,,,,,,,,,,,,,
,,,,Старший судья:,Баклыкова Ольга Викторовнв,,,,,,,,,,,,,,,
,,,,Боковой судья:,Блоцкая Виктория,,,,,,,,,,,,,,,
,,,,Боковой судья:,Вахтерова Юлия,,,,,,,,,,,,,,,
,,,,Секретарь:,Григорьева Юлия,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Мусиенко Егор,Юниоры 20 - 23,100,"875,0","484,7500",,,,,,,,,,,,,,,,
Ягодин Кирилл,Юниоры 20 - 23,90,"807,5","483,1272",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Мусиенко Егор,Открытая,100,"875,0","484,7500",,,,,,,,,,,,,,,,
Гаврильян Игорь,Открытая,100,"680,0","388,5520",,,,,,,,,,,,,,,,
Солоненко Олег,Открытая,75,"520,0","349,9600",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Солоненко Олег,Мастера 40 - 44,75,"520,0","360,8087",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: Лист6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый кубок России AWPA AWPA пауэрлифтинг в экипировке standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
07.Март.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPA пауэрлифтинг в экипировке,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый кубок России AWPA AWPA пауэрлифтинг в экипировке standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
07.Март.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Былкова Анастасия,Open (03.05.1985)/30,"50,20","0,9968",лично,Борзя/Забайкальский край,"105,0","110,0","115,0",-,"37,5","-42,5","42,5",-,"105,0","-115,0","117,5",-,275,"274,1200",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Игнатьев Никита,Teen 18-19 (01.05.1996)/19,"79,60","0,6352",лично,Благовещенск/Амурская область,"170,0","180,0","-200,0",-,"70,0","-85,0","-90,0",-,"155,0","170,0","-185,0",-,420,"266,7840",
Золотуев Петр,Juniors 20-23 (01.08.1992)/23,"76,10","0,6570",лично,Забайкальск/Забайкальский край,"-180,0","180,0","-190,0",-,"100,0","-107,5",-,-,"200,0","220,0","-230,0",-,500,"328,5000",
Мурычев Павел,Open (23.02.1989)/26,"82,20","0,6209",лично,Благовещенск/Амурская область,"220,0","230,0","-240,0",-,"160,0","-167,5","-167,5",-,"220,0","-235,0","-235,0",-,610,"378,7490",
Вдовин Евгений,Open (19.02.1979)/36,"81,20","0,6262",лично,Забайкальск/Забайкальский край,"175,0","-185,0","185,0",-,"-130,0","-130,0","130,0",-,"180,0","190,0","-195,0",-,505,"316,2310",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Якимец Денис,Open (18.07.1985)/30,"98,30","0,5583",лично,Благовещенск/Амурская область,"270,0","-285,0","-292,5",-,"-170,0","170,0","-180,0",-,"225,0","240,0","250,0",-,690,"385,2270",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Умеренков Игорь Юрьевич,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Землянский Дмитрий Андреевич,,,,,,,,,,,,,,,
,,,,Старший судья:,Баклыкова Ольга Викторовнв,,,,,,,,,,,,,,,
,,,,Боковой судья:,Блоцкая Виктория,,,,,,,,,,,,,,,
,,,,Боковой судья:,Вахтерова Юлия,,,,,,,,,,,,,,,
,,,,Секретарь:,Григорьева Юлия,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Былкова Анастасия,Открытая,52,"275,0","274,1200",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Игнатьев Никита,Юноши 18 - 19,82.5,"420,0","266,7840",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Золотуев Петр,Юниоры 20 - 23,82.5,"500,0","328,5000",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Якимец Денис,Открытая,100,"690,0","385,2270",,,,,,,,,,,,,,,,
Мурычев Павел,Открытая,82.5,"610,0","378,7490",,,,,,,,,,,,,,,,
Вдовин Евгений,Открытая,82.5,"505,0","316,2310",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: AWPA пауэрлифтинг без экипиров,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый кубок России AWPA AWPA пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
07.Март.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Вахтерова Юлия,Open (01.01.1980)/35,"47,60","1,0405",лично,Благовещенск/Амурская область,"120,0","125,0","132,5",-,"57,5","60,0","62,5",-,"125,0","130,0","135,0",-,330,"343,3650",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Ванюхина Любовь,Juniors 20-23 (22.05.1991)/24,"66,70","0,7867",лично,Благовещенск/Амурская область,"-100,0","110,0","115,0",-,"45,0","47,5","50,0",-,"117,5","122,5","-127,5",-,287.5,"226,1763",
Ванюхина Любовь,Open (22.05.1991)/24,"66,70","0,7867",лично,Благовещенск/Амурская область,"-100,0","110,0","115,0",-,"45,0","47,5","50,0",-,"117,5","122,5","-127,5",-,287.5,"226,1763",
Хизриева Александра,Open (18.07.1990)/25,"65,00","0,8042",лично,Благовещенск/Амурская область,"75,0","80,0","87,5",-,"47,5","50,0","-52,5",-,"85,0","90,0","97,5",-,235,"188,9870",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Аксенова Наталья,Masters 40-44 (21.08.1972)/43,"69,00","0,7658",лично,Благовещенск/Амурская область,"85,0","95,0","100,0",-,"-47,5","52,5","-55,0",-,"85,0","95,0","105,0",-,257.5,"198,9682",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Ушаков Петр,Juniors 20-23 (17.11.1992)/23,"59,60","0,8185",лично,Благовещенск/Амурская область,"185,0","200,0","-210,0",-,"120,0","-127,5","-127,5",-,"200,0","220,0","-225,0",-,540,"441,9900",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Соломкин Артем,Teen 18-19 (01.10.1996)/19,"60,10","0,8114",лично,Благовещенск/Амурская область,"100,0","110,0","120,0",-,"90,0","-115,0","-115,0",-,"-130,0","-130,0","-130,0",-,0,"0,0000",
Новобранец Андрей,Juniors 20-23 (24.11.1994)/21,"66,40","0,7367",лично,Благовещенск/Амурская область,"150,0","157,5","170,0",-,"100,0","-102,5","-105,0",-,"150,0","165,0","182,5",-,452.5,"333,3567",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Голубкин Александр,Teen 13-15 (15.11.1999)/16,"74,00","0,6716",лично,Благовещенск/Амурская область,"-95,0","95,0","-105,0",-,"60,0","-65,0","-65,0",-,"130,0","140,0","150,0",-,305,"204,8380",
Вышинский Никита,Teen 16-17 (19.12.1997)/18,"73,10","0,6782",лично,Благовещенск/Амурская область,"145,0","-155,0","155,0",-,"90,0","95,0","-100,0",-,"140,0","150,0","160,0",-,410,"278,0620",
Закиров Андрей,Teen 16-17 (26.12.1998)/17,"74,80","0,6659",лично,Благовещенск/Амурская область,"130,0","135,0","-140,0",-,"110,0","-117,5","-117,5",-,"137,5","142,5","150,0",-,395,"263,0305",
Богданов Вадим,Juniors 20-23 (26.05.1993)/22,"73,10","0,6782",лично,Благовещенск/Амурская область,"130,0","140,0","-155,0",-,"95,0","100,0","110,0",-,"135,0","145,0","155,0",-,405,"274,6710",
Урманов Денис,Open (20.07.1980)/35,"74,60","0,6673",лично,Благовещенск/Амурская область,"240,0","255,0","270,0",-,"132,5","140,0","-145,0",-,"245,0","-265,0",-,-,655,"437,0815",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Филимонов Антон,Teen 16-17 (08.03.1998)/17,"78,00","0,6448",лично,Благовещенск/Амурская область,"140,0","-150,0","160,0",-,"95,0","100,0","-102,5",-,"145,0","155,0","165,0",-,425,"274,0400",
Кроловецкий Вадим,Juniors 20-23 (07.07.1993)/22,"81,30","0,6257",лично,Благовещенск/Амурская область,"-230,0","230,0",-,-,"140,0","-155,0","-155,0",-,"210,0","225,0","235,0",-,605,"378,5485",
Подъячев Сергей,Juniors 20-23 (26.12.1992)/23,"81,40","0,6251",лично,Благовещенск/Башкортостан,"180,0","200,0","-210,0",-,"110,0","-120,0","-120,0",-,"180,0","-195,0","-195,0",-,490,"306,2990",
Кроловецкий Вадим,Open (07.07.1993)/22,"81,30","0,6257",лично,Благовещенск/Амурская область,"-230,0","230,0",-,-,"145,0","-155,0","-155,0",-,"210,0","225,0","235,0",-,610,"381,6770",
Степанов Стас,Open (19.04.1985)/30,"82,10","0,6214",лично,Благовещенск/Амурская область,"185,0","200,0","210,0",-,"127,5","-132,5","132,5",-,"220,0","-230,0","230,0",-,572.5,"355,7515",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Кузнецов Андрей,Teen 18-19 (08.07.1996)/19,"82,90","0,6172",лично,Благовещенск/Амурская область,"-140,0","140,0","-155,0",-,"-120,0","130,0","-137,5",-,"160,0","180,0","190,0",-,460,"283,9120",
Бабарыкин Владислав,Juniors 20-23 (02.09.1992)/23,"89,80","0,5861",лично,Биробиджан/Еврейская АО,"200,0","210,0","220,0",-,"130,0","140,0","145,0",-,"200,0","220,0","230,0",-,595,"348,7295",
Шкарин Алексей,Open (27.05.1982)/33,"89,20","0,5885",лично,Ивановка/Амурская Область,"245,0","260,0","-275,0",-,"142,5","-150,0","-150,0",-,"-240,0","240,0","255,0",-,657.5,"386,9388",
Тюркаев Олег,Open (08.03.1985)/30,"88,60","0,5910",лично,Белогорск/Амурская область,"-150,0","-150,0","150,0",-,"120,0","-125,0","-125,0",-,"150,0","165,0","180,0",-,450,"265,9500",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Лукьянец Алексей,Teen 16-17 (06.06.1997)/18,"93,60","0,5723",лично,Уссурийск/Приморский край,"-170,0","-170,0","170,0",-,"125,0","130,0","-135,0",-,"200,0","210,0","220,0","-232,5",520,"297,5960",
Рыжов Павел,Teen 18-19 (13.12.1995)/20,"94,60","0,5691",лично,Тында/Амурская область,"220,0","235,0","250,0",-,"150,0","160,0","-165,0",-,"190,0","205,0","-215,0",-,615,"349,9965",
Рыжов Павел,Open (13.12.1995)/20,"94,60","0,5691",лично,Тында/Амурская область,"220,0","235,0","250,0",-,"150,0","160,0","-165,0",-,"190,0","205,0","-215,0",-,615,"349,9965",
Панчук Валентин,Open (05.12.1982)/33,"95,80","0,5654",лично,Благовещенск/Амурская область,"160,0","180,0","192,5",-,"130,0","140,0","-145,0",-,"200,0","210,0","215,0",-,547.5,"309,5565",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Яковлев Валерий,Open (26.12.1980)/35,"107,10","0,5404",лично,Чита/Забайкальский край,"210,0","225,0","240,0",-,"155,0","167,5","172,5",-,"220,0","-247,5","262,5",-,675,"364,7700",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Умеренков Игорь Юрьевич,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Землянский Дмитрий Андреевич,,,,,,,,,,,,,,,
,,,,Старший судья:,Баклыкова Ольга Викторовнв,,,,,,,,,,,,,,,
,,,,Боковой судья:,Блоцкая Виктория,,,,,,,,,,,,,,,
,,,,Боковой судья:,Вахтерова Юлия,,,,,,,,,,,,,,,
,,,,Секретарь:,Григорьева Юлия,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ванюхина Любовь,Юниоры 20 - 23,67.5,"287,5","226,1763",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Вахтерова Юлия,Открытая,48,"330,0","343,3650",,,,,,,,,,,,,,,,
Ванюхина Любовь,Открытая,67.5,"287,5","226,1763",,,,,,,,,,,,,,,,
Хизриева Александра,Открытая,67.5,"235,0","188,9870",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Аксенова Наталья,Мастера 40 - 44,75,"257,5","198,9682",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Рыжов Павел,Юноши 18 - 19,100,"615,0","349,9965",,,,,,,,,,,,,,,,
Лукьянец Алексей,Юноши 16 - 17,100,"520,0","297,5960",,,,,,,,,,,,,,,,
Кузнецов Андрей,Юноши 18 - 19,90,"460,0","283,9120",,,,,,,,,,,,,,,,
Вышинский Никита,Юноши 16 - 17,75,"410,0","278,0620",,,,,,,,,,,,,,,,
Филимонов Антон,Юноши 16 - 17,82.5,"425,0","274,0400",,,,,,,,,,,,,,,,
Закиров Андрей,Юноши 16 - 17,75,"395,0","263,0305",,,,,,,,,,,,,,,,
Голубкин Александр,Юноши 13 - 15,75,"305,0","204,8380",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ушаков Петр,Юниоры 20 - 23,60,"540,0","441,9900",,,,,,,,,,,,,,,,
Кроловецкий Вадим,Юниоры 20 - 23,82.5,"605,0","378,5485",,,,,,,,,,,,,,,,
Бабарыкин Владислав,Юниоры 20 - 23,90,"595,0","348,7295",,,,,,,,,,,,,,,,
Новобранец Андрей,Юниоры 20 - 23,67.5,"452,5","333,3567",,,,,,,,,,,,,,,,
Подъячев Сергей,Юниоры 20 - 23,82.5,"490,0","306,2990",,,,,,,,,,,,,,,,
Богданов Вадим,Юниоры 20 - 23,75,"405,0","274,6710",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Урманов Денис,Открытая,75,"655,0","437,0815",,,,,,,,,,,,,,,,
Шкарин Алексей,Открытая,90,"657,5","386,9388",,,,,,,,,,,,,,,,
Кроловецкий Вадим,Открытая,82.5,"610,0","381,6770",,,,,,,,,,,,,,,,
Яковлев Валерий,Открытая,110,"675,0","364,7700",,,,,,,,,,,,,,,,
Степанов Стас,Открытая,82.5,"572,5","355,7515",,,,,,,,,,,,,,,,
Рыжов Павел,Открытая,100,"615,0","349,9965",,,,,,,,,,,,,,,,
Панчук Валентин,Открытая,100,"547,5","309,5565",,,,,,,,,,,,,,,,
Тюркаев Олег,Открытая,90,"450,0","265,9500",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: AWPA жим лежа в экипировке sta,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый кубок России AWPA AWPA жим лежа в экипировке standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
07.Март.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Сердюченко Мария,Juniors 20-23 (04.05.1992)/23,"56,00","0,9122",лично,Благовещенск/Амурская область,"62,5","-67,5","-67,5",-,62.5,"57,0125",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Вдовин Евгений,Open (19.02.1979)/36,"81,20","0,6262",лично,Забайкальск/Забайкальский край,"130,0",-,-,-,130,"81,4060",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Тен Вячеслав,Open (21.02.1987)/28,"98,90","0,5568",лично,Благовещенск/Башкортостан,"180,0","190,0","200,0",-,200,"111,3600",,,,,,,,,
Богданов Михаил,Open (17.07.1984)/31,"91,20","0,5808",лично,Санкт-Петербург,"-185,0","192,5","197,5",-,197.5,"114,7080",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Умеренков Игорь Юрьевич,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Землянский Дмитрий Андреевич,,,,,,,,,,,,,,,
,,,,Старший судья:,Баклыкова Ольга Викторовнв,,,,,,,,,,,,,,,
,,,,Боковой судья:,Блоцкая Виктория,,,,,,,,,,,,,,,
,,,,Боковой судья:,Вахтерова Юлия,,,,,,,,,,,,,,,
,,,,Секретарь:,Григорьева Юлия,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сердюченко Мария,Юниоры 20 - 23,56,"62,5","57,0125",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Богданов Михаил,Открытая,100,"197,5","114,7080",,,,,,,,,,,,,,,,
Тен Вячеслав,Открытая,100,"200,0","111,3600",,,,,,,,,,,,,,,,
Вдовин Евгений,Открытая,82.5,"130,0","81,4060",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: AWPA жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый кубок России AWPA AWPA жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
07.Март.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Былкова Анастасия,Open (03.05.1985)/30,"50,20","0,9968",лично,Борзя/Забайкальский край,"37,5","42,5","45,0",-,45,"44,8560",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Варфоломеева Мила,Open (19.03.1990)/25,"58,90","0,8738",лично,Комсомольск/Ивановская область,"-55,0","-55,0","-55,0",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Фомина Ольга,Open (11.04.1980)/35,"66,00","0,7938",лично,Благовещенск/Амурская область,"67,5","72,5","-75,0",-,72.5,"57,5505",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Васюхно Алена,Open (21.08.1990)/25,"93,50","0,6193",лично,Благовещенск/Амурская область,"50,0","-52,5","52,5",-,52.5,"32,5133",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Вешкурцев Алексей,Open (08.08.1981)/34,"50,80","0,9780",лично,Благовещенск/Амурская область,"82,5","87,5","-92,5",-,87.5,"85,5750",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Рогозин Арсений,Teen 13-15 (05.05.1999)/16,"59,80","0,9156",лично,Благовещенск/Амурская область,"100,0","105,0","110,0",-,110,"100,7160",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
