Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
6,Natalia Zvyagintseva,,F,AB,Open,Raw,62.72,63,105,110,-112.5,110,52.5,55,-57.5,55,-117.5,117.5,-120,117.5,282.5,SBD
7,Chartina Nahorniak,,F,AB,Open,Raw,61.3,63,87.5,95,-100,95,52.5,-57.5,-60,52.5,107.5,117.5,125,125,272.5,SBD
8,Natalie Chappell,,F,AB,Open,Raw,61.98,63,80,-87.5,87.5,87.5,42.5,-47.5,47.5,47.5,115,125,-132.5,125,260,SBD
1,Emely Castro-Arana,,F,AB,Open,Raw,67.8,69,142.5,150,-155,150,67.5,70,72.5,72.5,155,165,175,175,397.5,SBD
2,Rizchelle Anne Teodosio,,F,AB,Open,Raw,67.18,69,135,142.5,147.5,147.5,60,65,67.5,67.5,140,150,-157.5,150,365,SBD
3,Anna Quijada,,F,AB,Open,Raw,68.13,69,125,142.5,-145,142.5,62.5,-67.5,-67.5,62.5,140,155,-160,155,360,SBD
4,Shelby Fieger,,F,AB,Open,Raw,67.91,69,120,130,137.5,137.5,72.5,-80,-80,72.5,135,145,-160,145,355,SBD
5,Hannah Phillips,,F,AB,Open,Raw,68.28,69,110,115,120,120,52.5,57.5,62.5,62.5,140,147.5,157.5,157.5,340,SBD
6,Liza Kolesnik,,F,AB,Open,Raw,68.41,69,120,127.5,-132.5,127.5,-57.5,57.5,-60,57.5,135,142.5,-145,142.5,327.5,SBD
7,Jenelle Tizzard,,F,AB,Open,Raw,65.2,69,100,107.5,-110,107.5,55,57.5,60,60,142.5,150,-155,150,317.5,SBD
8,Ashley Tymburski,,F,AB,Open,Raw,67.51,69,97.5,102.5,107.5,107.5,65,-70,70,70,120,130,-135,130,307.5,SBD
1,Kimberlee Vroom,,F,AB,Open,Raw,75.34,76,122.5,-137.5,140,140,72.5,77.5,82.5,82.5,152.5,162.5,-172.5,162.5,385,SBD
2,Kayla Livingston,,F,AB,Open,Raw,74.11,76,127.5,135,-137.5,135,72.5,80,85,85,150,160,-172.5,160,380,SBD
3,Ada Borja,,F,AB,Open,Raw,73.51,76,132.5,137.5,145,145,60,65,-67.5,65,157.5,167.5,-180,167.5,377.5,SBD
4,Samantha Wietrzyk,,F,AB,Open,Raw,72.93,76,115,125,135,135,40,45,-50,45,140,150,-165,150,330,SBD
5,Morgan-kenzie Davies,,F,AB,Open,Raw,75.11,76,115,122.5,-130,122.5,57.5,-62.5,-62.5,57.5,127.5,137.5,-140,137.5,317.5,SBD
6,Luisa Fernanda Garcia Hoyos,,F,AB,Open,Raw,74.89,76,122.5,-127.5,-127.5,122.5,42.5,-45,-45,42.5,127.5,132.5,137.5,137.5,302.5,SBD
1,Gabrielle Lapointe,,F,AB,Open,Raw,80.03,84,152.5,165,172.5,172.5,72.5,77.5,-80,77.5,165,175,182.5,182.5,432.5,SBD
2,Alisha Poole,,F,AB,Open,Raw,83.25,84,127.5,135,-137.5,135,62.5,65,67.5,67.5,177.5,185,-190,185,387.5,SBD
3,Kaitlyn Fercho,,F,AB,Open,Raw,81.92,84,145,155,-160,155,50,55,-60,55,165,-175,-175,165,375,SBD
1,Anne Andres,,F,AB,Open,Raw,116.69,84+,192.5,205,210,210,117.5,125,130,130,235,252.5,260,260,600,SBD
2,Savanna Kovacs,,F,AB,Open,Raw,114.56,84+,170,182.5,190,190,75,80,82.5,82.5,-165,165,-175,165,437.5,SBD
3,Erin Bencsik,,F,AB,Open,Raw,98.91,84+,135,145,152.5,152.5,77.5,82.5,-85,82.5,140,150,165,165,400,SBD
4,Celeste Vonidler,,F,AB,Open,Raw,106.2,84+,145,155,160,160,60,67.5,72.5,72.5,140,147.5,155,155,387.5,SBD
5,Chelsea Coates,,F,AB,Open,Raw,89.51,84+,125,132.5,-145,132.5,55,-57.5,-57.5,55,135,145,155,155,342.5,SBD
DQ,Jynette Dussault,,F,AB,Open,Raw,130.47,84+,-135,135,-145,135,72.5,77.5,-80,77.5,-142.5,-142.5,,,,SBD
1,Teresa Oldenburger,,F,AB,Masters 1,Raw,67.41,69,95,102.5,110,110,47.5,52.5,-55,52.5,110,120,132.5,132.5,295,SBD
2,Giselle Gomez,,F,AB,Masters 1,Raw,67.75,69,90,97.5,-102.5,97.5,45,-50,-50,45,107.5,112.5,115,115,257.5,SBD
1,Dawn Noppers,,F,AB,Masters 1,Raw,75.31,76,82.5,92.5,102.5,102.5,-55,57.5,60,60,110,122.5,137.5,137.5,300,SBD
2,Lisa Martinuk,,F,AB,Masters 1,Raw,75.83,76,95,102.5,-107.5,102.5,47.5,-52.5,52.5,52.5,97.5,107.5,-115,107.5,262.5,SBD
1,Carole Vachon,,F,AB,Masters 1,Raw,82.75,84,145,-157.5,157.5,157.5,82.5,87.5,90,90,172.5,185,-192.5,185,432.5,SBD
2,Deanne Snell,,F,AB,Masters 1,Raw,82.1,84,105,110,115,115,62.5,67.5,-70,67.5,115,122.5,-127.5,122.5,305,SBD
3,Jaylene Black,,F,AB,Masters 1,Raw,82.71,84,112.5,117.5,-122.5,117.5,50,52.5,-55,52.5,125,130,135,135,305,SBD
1,SuJan Gill,,F,AB,Masters 1,Raw,131.71,84+,142.5,150,160,160,67.5,72.5,-75,72.5,150,162.5,-170,162.5,395,SBD
1,Cydnee Seneviratne,,F,AB,Masters 2,Raw,62.01,63,87.5,95,102.5,102.5,60,67.5,-72.5,67.5,135,145,155,155,325,SBD
DQ,Carol Burk,,F,AB,Masters 4,Raw,64.31,69,-70,-70,-70,,,,,,,,,,,SBD
1,Sylvia Gaucher,,F,AB,Masters 4,Raw,81.43,84,90,97.5,102.5,102.5,47.5,50,53,53,110,120,130,130,285.5,SBD
1,Brian Kravstov,,M,AB,Open,Single-ply,136.88,120+,-357.5,357.5,,357.5,150,,,150,202.5,,,202.5,710,SBD
1,Jim Derksen,,M,AB,Masters 1,Single-ply,109.53,120,250,-275,275,275,160,170,177.5,177.5,220,250,275,275,727.5,SBD
1,Shantelle Szuch,,F,AB,Masters 1,Single-ply,65.79,69,175,182.5,190,190,95,-100,100,100,185,192.5,200,200,490,SBD
1,Landon Reed,,M,AB,Juniors,Raw,91.64,93,,,,,125,130,135,135,,,,,135,B
1,Thomas Phillips #1,,M,AB,Juniors,Raw,94.56,105,,,,,127.5,135,142.5,142.5,,,,,142.5,B
1,Brent Corcilles,,M,AB,Open,Raw,75.96,83,,,,,147.5,155,160,160,,,,,160,B
1,Ben Molotsky,,M,AB,Open,Raw,84.01,93,,,,,157.5,165,170,170,,,,,170,B
1,Christopher Carrera,,M,AB,Open,Raw,104.3,105,,,,,185,-195,-195,185,,,,,185,B
1,Shane Martin,,M,AB,Open,Raw,129.46,120+,,,,,217.5,227.5,235,235,,,,,235,B
1,Chad Lockman,,M,AB,Masters 1,Raw,106.83,120,,,,,110,120,135,135,,,,,135,B
1,Brian Colbourne,,M,AB,Masters 2,Raw,79.3,83,,,,,127.5,-138,-138,127.5,,,,,127.5,B
1,Jason Hill,,M,AB,Masters 2,Raw,91.89,93,,,,,120,-132.5,135,135,,,,,135,B
1,Lloyd Welch,,M,AB,Masters 2,Raw,103.69,105,,,,,160,-178,180,180,,,,,180,B
DQ,Gary Tremblay,,M,AB,Masters 2,Raw,125.56,120+,,,,,-175,-175,-175,,,,,,,B
1,John Ralf,,M,AB,Masters 3,Raw,102.8,105,,,,,155,165,167.5,167.5,,,,,167.5,B
1,Thomas Petersen,,M,AB,Masters 4,Raw,71.94,74,,,,,110,-120.5,-120.5,110,,,,,110,B
1,Zoe Knipe,,F,AB,Sub-Juniors,Raw,65.38,69,,,,,82.5,-88,88,88,,,,,88,B
1,Tori LaPerriere,,F,AB,Juniors,Raw,57.1,63,,,,,100,105,106.5,106.5,,,,,106.5,B
1,Rachel Lea,,F,AB,Open,Raw,60.1,63,,,,,52.5,55,57.5,57.5,,,,,57.5,B
1,Victoria Iasenzaniro,,F,AB,Open,Raw,83.91,84,,,,,75,80,85,85,,,,,85,B
1,April Goodfellow,,F,AB,Open,Raw,101.22,84+,,,,,95,102.5,107.5,107.5,,,,,107.5,B
2,Mandy Materi,,F,AB,Open,Raw,132.06,84+,,,,,90,-95,95,95,,,,,95,B
1,Denise Royer,,F,AB,Masters 1,Raw,61.27,63,,,,,75,80,81,81,,,,,81,B
1,Pamela Hodder,,F,AB,Masters 1,Raw,78.7,84,,,,,95,-100,-100,95,,,,,95,B
2,Deadra Berkan,,F,AB,Masters 1,Raw,83.19,84,,,,,50,-52.5,-52.5,50,,,,,50,B
1,Dana Sandler,,F,AB,Masters 1,Raw,104.68,84+,,,,,75,82.5,-90,82.5,,,,,82.5,B
1,Jody McPeak,,F,AB,Masters 2,Raw,59.55,63,,,,,65,70,72.5,72.5,,,,,72.5,B
1,Nathalie Hasiuk,,F,AB,Masters 2,Raw,68.47,69,,,,,42.5,-45,-45,42.5,,,,,42.5,B
1,Mohanad Ibrahiem,,M,AB,Juniors,Single-ply,97.51,105,,,,,187.5,-195,-203,187.5,,,,,187.5,B
1,Alexander Bencsik,,M,AB,Open,Single-ply,98.83,105,,,,,185,-190,-200,185,,,,,185,B
2,Nicholas Gillen,,M,AB,Open,Single-ply,102.56,105,,,,,145,-152.5,-152.5,145,,,,,145,B
DQ,Aileen Bishop,,F,AB,Open,Single-ply,107.92,84+,,,,,-162.5,-167,-170,,,,,,,B
1,Andrew Livingstone,,M,AB,Open,Single-ply,48.25,59,,,,,115,118,-120,118,,,,,118,B
1,Mackenzie Doll,,F,AB,Open,Single-ply,120,84+,,,,,57.5,60,-62.5,60,,,,,60,B
