OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2025-03-28,England,Wolverhampton,The Hangar,British Juniors 2025,IPF GL Points

Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
6,Henry Zhang,M,83kg,Raw,MR-SJ,82.3,83,230,237.5,-245,237.5,110,125,-132.5,125,-222.5,222.5,,222.5,585,81.33,SBD,
7,Luca Poscotis,M,83kg,Raw,MR-SJ,81.8,83,180,195,200,200,115,127.5,-130,127.5,220,232.5,245,245,572.5,79.84,SBD,
8,Mufaro j Masango-Pemhenai,M,83kg,Raw,MR-SJ,79.6,83,-210,210,-222.5,210,132.5,137.5,-140,137.5,210,220,-227.5,220,567.5,80.24,SBD,WM
9,Zander Hughes,M,83kg,Raw,MR-SJ,79.8,83,187.5,200,210,210,120,130,-140,130,207.5,222.5,-235,222.5,562.5,79.43,SBD,EM
10,Hayden Jones,M,83kg,Raw,MR-SJ,79.9,83,187.5,200,210,210,107.5,112.5,117.5,117.5,197.5,210,217.5,217.5,545,76.91,SBD,WM
11,Liam Aldcroft,M,83kg,Raw,MR-SJ,79.7,83,165,180,187.5,187.5,125,-132.5,135,135,190,205,217.5,217.5,540,76.31,SBD,
12,Husayn Al-Esia,M,83kg,Raw,MR-SJ,79.6,83,175,187.5,-197.5,187.5,117.5,120,-122.5,120,200,212.5,-217.5,212.5,520,73.53,SBD,GL
13,Lucas Rodgers,M,83kg,Raw,MR-SJ,80.8,83,170,177.5,-185,177.5,97.5,105,110,110,197.5,215,225,225,512.5,71.92,SBD,WM
14,Jay Prinja,M,83kg,Raw,MR-SJ,82.7,83,172.5,182.5,-190,182.5,-80,82.5,85,85,217.5,232.5,245,245,512.5,71.07,SBD,
15,Kamil Koscielny,M,83kg,Raw,MR-SJ,77.6,83,-165,-172.5,172.5,172.5,112.5,117.5,120,120,-180,190,215,215,507.5,72.70,SBD,
16,Will Quoroll,M,83kg,Raw,MR-SJ,81.9,83,175,-190,-190,175,-100,100,107.5,107.5,190,210,225,225,507.5,70.73,SBD,WM
17,Harry Tee,M,83kg,Raw,MR-SJ,82.2,83,170,180,190,190,112.5,120,-130,120,185,197.5,-205,197.5,507.5,70.60,SBD,WM
18,Archie Newman,M,83kg,Raw,MR-SJ,79.7,83,155,165,172.5,172.5,-95,95,102.5,102.5,190,205,215,215,490,69.24,SBD,
DQ,Musaddiq Rehman,M,83kg,Raw,MR-SJ,81.4,83,-215,-220,-230,,135,-142.5,-145,135,-200,205,-220,205,,,SBD,WM
NS,Samuel Cole,M,93kg,Raw,MR-SJ,83.8,93,,,,,,,,,,,,,,,SBD,SW
NS,Afraaz Hussain,M,93kg,Raw,MR-SJ,86.3,93,,,,,,,,,,,,,,,SBD,
NS,Anthony McQuade,M,93kg,Raw,MR-SJ,86.5,93,,,,,,,,,,,,,,,SBD,SE
NS,Oliver Cunnington,M,93kg,Raw,MR-SJ,88.3,93,,,,,,,,,,,,,,,SBD,YNE
NS,Liam Peck,M,93kg,Raw,MR-SJ,88.8,93,,,,,,,,,,,,,,,SBD,SM
NS,James Littlefield,M,93kg,Raw,MR-SJ,88.9,93,,,,,,,,,,,,,,,SBD,
NS,Tj Hart,M,93kg,Raw,MR-SJ,89.6,93,,,,,,,,,,,,,,,SBD,
NS,Owen Visser,M,93kg,Raw,MR-SJ,89.7,93,,,,,,,,,,,,,,,SBD,SE
NS,Zack Williams,M,93kg,Raw,MR-SJ,89.8,93,,,,,,,,,,,,,,,SBD,SE
NS,Cameron welsby,M,93kg,Raw,MR-SJ,90,93,,,,,,,,,,,,,,,SBD,NW
NS,Reece Roberts,M,93kg,Raw,MR-SJ,90,93,,,,,,,,,,,,,,,SBD,NW
NS,Filip Okafor,M,93kg,Raw,MR-SJ,90.9,93,,,,,,,,,,,,,,,SBD,
NS,Adam Gault,M,93kg,Raw,MR-SJ,91,93,,,,,,,,,,,,,,,SBD,NI
NS,Thomas Patton,M,93kg,Raw,MR-SJ,91,93,,,,,,,,,,,,,,,SBD,NI
NS,Oscar Whitfield,M,93kg,Raw,MR-SJ,91.3,93,,,,,,,,,,,,,,,SBD,
NS,Charlie Clark,M,93kg,Raw,MR-SJ,91.4,93,,,,,,,,,,,,,,,SBD,EM
NS,Jay Hudson,M,93kg,Raw,MR-SJ,91.7,93,,,,,,,,,,,,,,,SBD,
DQ,Ashley Lake,M,93kg,Raw,MR-SJ,91.8,93,,,,,,,,,-210,,,,,,SBD,SW
NS,Sebastian Hodan,M,93kg,Raw,MR-SJ,91.9,93,,,250,250,,,,,,,,,,,SBD,SW
NS,Jaiden Woolgrove,M,93kg,Raw,MR-SJ,92.5,93,,,,,,,,,,,,,,,SBD,EM
NS,Sofian Selandji,M,93kg,Raw,MR-SJ,92.6,93,,,,,,,,,,,,,,,SBD,
1,Kristo Manellari,M,105kg,Raw,MR-SJ,103.1,105,240,255,-262.5,255,145,-152.5,152.5,152.5,260,275,285,285,692.5,86.23,SBD,SW
2,Adam Babade,M,105kg,Raw,MR-SJ,102.9,105,-260,-260,260,260,150,155,-157.5,155,250,265,-270,265,680,84.75,SBD,SW
3,Josh Beckett,M,105kg,Raw,MR-SJ,101.6,105,185,197.5,210,210,100,107.5,115,115,240,260,282.5,282.5,607.5,76.17,SBD,
4,Josh Parker,M,105kg,Raw,MR-SJ,99.2,105,195,207.5,220,220,132.5,140,145,145,210,225,240,240,605,76.72,SBD,S
5,Jenson Corey,M,105kg,Raw,MR-SJ,99.9,105,195,207.5,212.5,212.5,135,-150,-152.5,135,225,240,-250,240,587.5,74.25,SBD,NM
6,Joshua McDermott,M,105kg,Raw,MR-SJ,103,105,185,200,210,210,110,120,125,125,225,237.5,-250,237.5,572.5,71.32,SBD,
7,Ben Crellin,M,105kg,Raw,MR-SJ,98.6,105,185,195,200,200,145,152.5,-155,152.5,215,-230,-230,215,567.5,72.17,SBD,GL
8,James Hensler,M,105kg,Raw,MR-SJ,104.7,105,175,182.5,187.5,187.5,125,132.5,-137.5,132.5,210,225,-240,225,545,67.38,SBD,GL
9,Eduardo Krumchov,M,105kg,Raw,MR-SJ,95.6,105,177.5,187.5,-195,187.5,125,132.5,-140,132.5,180,197.5,210,210,530,68.41,SBD,SW
10,Adam Ellis,M,105kg,Raw,MR-SJ,101.9,105,200,212.5,-217.5,212.5,100,107.5,-112.5,107.5,192.5,-202.5,202.5,202.5,522.5,65.42,SBD,
11,Roman De Azevedo,M,105kg,Raw,MR-SJ,103,105,177.5,-187.5,-187.5,177.5,120,125,-130,125,190,210,-225,210,512.5,63.85,SBD,
DQ,William Thorogood,M,105kg,Raw,MR-SJ,103.8,105,202.5,210,212.5,212.5,-150,-150,-150,,235,242.5,-250,242.5,,,SBD,EM
DQ,Ben Seed,M,105kg,Raw,MR-SJ,104,105,-235,-235,-235,,125,132.5,-140,132.5,-280,-280,-280,,,,SBD,YNE
1,Reece Malone,M,120kg,Raw,MR-SJ,110.7,120,-240,250,260,260,145,155,165,165,262.5,280,-300,280,705,84.95,SBD,S
2,Jonathan Nash,M,120kg,Raw,MR-SJ,117.6,120,215,222.5,227.5,227.5,135,-142.5,-142.5,135,247.5,255,265,265,627.5,73.59,SBD,SE
3,Henry Rouse,M,120kg,Raw,MR-SJ,114.5,120,232.5,242.5,-247.5,242.5,122.5,130,132.5,132.5,230,240,247.5,247.5,622.5,73.88,SBD,SE
4,Isaac Harwood,M,120kg,Raw,MR-SJ,117.1,120,-197.5,200,215,215,130,137.5,145,145,237.5,-250,-265,237.5,597.5,70.21,SBD,NW
5,Kaiwen Li,M,120kg,Raw,MR-SJ,115.8,120,207.5,217.5,-222.5,217.5,127.5,132.5,137.5,137.5,-222.5,222.5,230,230,585,69.08,SBD,SM
6,Niniola Olagundoye,M,120kg,Raw,MR-SJ,116.4,120,200,-210,-210,200,135,-145,145,145,210,222.5,-230,222.5,567.5,66.86,SBD,SE
7,Seb McEwan,M,120kg,Raw,MR-SJ,111.1,120,185,197.5,207.5,207.5,107.5,115,125,125,-205,220,230,230,562.5,67.67,SBD,WM
1,Gerard Murphy,M,120+kg,Raw,MR-SJ,156.6,120+,-290,290,307.5,307.5,165,177.5,-185.5,177.5,295,312.5,-325,312.5,797.5,83.30,SBD,S
2,Zack Graham,M,120+kg,Raw,MR-SJ,152.8,120+,237.5,247.5,255,255,117.5,127.5,132.5,132.5,210,225,-232.5,225,612.5,64.56,SBD,NI
3,Harry Newby,M,120+kg,Raw,MR-SJ,135.4,120+,187.5,200,210,210,-150,165,175,175,195,210,225,225,610,67.39,SBD,WM
NS,Charlie Clark,M,93kg,Raw,MR-J,,,,,,,,,,,,,,,,,SBD,SW
NS,Kurt Alibusa,M,59kg,Raw,MR-J,,,,,,,,,,,,,,,,,SBD,
NS,Sean McGuigann,M,93kg,Raw,MR-J,,,,,,,,,,,,,,,,,SBD,S
1,Fadul Hammoud,M,59kg,Raw,MR-J,58.9,59,105,-107.5,-107.5,105,112.5,122.5,128,128,160,170,-180,170,403,66.75,SBD,
1,David Thomas,M,66kg,Raw,MR-J,65.8,66,200,210,215,215,145,152.5,155,155,225,235,-240,235,605,94.46,SBD,
2,Oliver Perkins,M,66kg,Raw,MR-J,65.7,66,190,202.5,207.5,207.5,125,-130,-130,125,235,255,-272.5,255,587.5,91.80,SBD,SE
3,Sirjan Rana,M,66kg,Raw,MR-J,65.6,66,175,185,-192.5,185,112.5,120,122.5,122.5,227.5,242.5,245,245,552.5,86.40,SBD,YNE
4,Aidan Lung,M,66kg,Raw,MR-J,65.1,66,185,-195,195,195,105,110,115,115,215,225,240,240,550,86.36,SBD,GL
5,Dominic Lygdopoulos,M,66kg,Raw,MR-J,64.8,66,-190,190,197.5,197.5,120,125,130,130,200,210,-222.5,210,537.5,84.61,SBD,SE
6,Aaron Chacko,M,66kg,Raw,MR-J,65.5,66,162.5,172.5,177.5,177.5,115,117.5,120,120,-215,225,240,240,537.5,84.13,SBD,
7,Ethen Sarves,M,66kg,Raw,MR-J,64.8,66,162.5,172.5,-180,172.5,102.5,-107.5,107.5,107.5,210,222.5,235,235,515,81.06,SBD,GL
8,Luke Addai,M,66kg,Raw,MR-J,66,66,160,167.5,175,175,95,100,102.5,102.5,202.5,212.5,-222.5,212.5,490,76.38,SBD,GL
9,Hayden Williamson,M,66kg,Raw,MR-J,65.2,66,167.5,175,-182.5,175,117.5,122.5,-125,122.5,177.5,187.5,-195,187.5,485,76.09,SBD,EM
DQ,Caden Otter,M,66kg,Raw,MR-J,65.9,66,-175,-190,-190,,-107.5,,,,-225,,,,,,SBD,WM
NS,Brendan Gilligan,M,74kg,Raw,MR-J,68.7,74,,,,,,,,,,,,,,,SBD,YNE
NS,Dorje Weston,M,74kg,Raw,MR-J,70.7,74,,,,,,,,,,,,,,,SBD,WM
NS,Ragul Natarajan,M,74kg,Raw,MR-J,70.7,74,,,,,,,,,,,,,,,SBD,SE
NS,Jake Paterson,M,74kg,Raw,MR-J,72.2,74,,,,,,,,,,,,,,,SBD,SW
NS,Byron Skipsey,M,74kg,Raw,MR-J,72.3,74,,,,,,,,,,,,,,,SBD,YNE
NS,Harvey Faller,M,74kg,Raw,MR-J,73,74,,,,,,,,,,,,,,,SBD,NW
NS,Jay Bayley,M,74kg,Raw,MR-J,73,74,,,,,,,,,,,,,,,SBD,SW
NS,John Razon,M,74kg,Raw,MR-J,73,74,,,,,,,,,,,,,,,SBD,NW
NS,Renzo Binas,M,74kg,Raw,MR-J,73.1,74,,,,,,,,,,,,,,,SBD,
NS,Euan Curran,M,74kg,Raw,MR-J,73.3,74,,,,,,,,,,,,,,,SBD,
NS,Ethan Satish,M,74kg,Raw,MR-J,73.4,74,,,,,,,,,,,,,,,SBD,
NS,Kai Richardson,M,74kg,Raw,MR-J,73.4,74,,,202.5,202.5,,,,,,,,,,,SBD,YNE
NS,Matthew Pond,M,74kg,Raw,MR-J,73.5,74,,,,,,,,,,,,,,,SBD,NW
NS,Miyazur Tarafdar,M,74kg,Raw,MR-J,73.6,74,,,,,,,,,,,,,,,SBD,GL
NS,Ryan Yarnell,M,74kg,Raw,MR-J,73.7,74,,,,,,,,,,,,,,,SBD,EM
NS,Alan Sabu,M,74kg,Raw,MR-J,73.8,74,,,,,,,,,,,,,,,SBD,
NS,Ingram Tan,M,74kg,Raw,MR-J,73.8,74,,,,,,,,,,,,,,,SBD,S
NS,Ping Hao Ng,M,74kg,Raw,MR-J,73.8,74,,,,,,,,,,,,,,,SBD,
NS,Justin Iturregui Luu,M,74kg,Raw,MR-J,74,74,,,245,245,,,,,,,,,,,SBD,
1,Manson Adagu,M,83kg,Raw,MR-J,83,83,255,272.5,282.5,282.5,167.5,177.5,182.5,182.5,292.5,312.5,330,330,795,110.05,SBD,SW
2,Samuel Walker,M,83kg,Raw,MR-J,82.4,83,235,250,-257.5,250,162.5,170,172.5,172.5,270,290,302.5,302.5,725,100.73,SBD,EM
3,Peter Young,M,83kg,Raw,MR-J,82.7,83,245,255,265,265,162.5,167.5,170,170,275,290,-297.5,290,725,100.54,SBD,S
4,Kacper Walesa,M,83kg,Raw,MR-J,81.9,83,247.5,265,-280,265,140,150,155,155,255,275,287.5,287.5,707.5,98.60,SBD,NW
5,Emeka Obiekwe Canamero,M,83kg,Raw,MR-J,81.9,83,232.5,245,257.5,257.5,137.5,145,150,150,260,280,-305,280,687.5,95.81,SBD,GL
6,Ayonla Oyinloye,M,83kg,Raw,MR-J,82.4,83,235,252.5,265,265,137.5,145,150,150,250,270,-285,270,685,95.17,SBD,SW
7,Lucas Silva,M,83kg,Raw,MR-J,82.7,83,-240,250,257.5,257.5,150,155,157.5,157.5,250,-260,267.5,267.5,682.5,94.65,SBD,SW
8,Jamie Ruffle,M,83kg,Raw,MR-J,82.2,83,227.5,240,250,250,142.5,152.5,-160,152.5,257.5,275,-287.5,275,677.5,94.24,SBD,
9,Jake McGarvey,M,83kg,Raw,MR-J,82.3,83,227.5,240,247.5,247.5,135,142.5,147.5,147.5,245,260,270,270,665,92.45,SBD,
10,Callum Wilson,M,83kg,Raw,MR-J,81.2,83,202.5,215,222.5,222.5,135,140,142.5,142.5,240,255,265,265,630,88.18,SBD,
1,Joey Awala,M,93kg,Raw,MR-J,92,93,270,287.5,303.5,303.5,182.5,192.5,-195,192.5,-305,320,335,335,831,109.29,SBD,NM
2,Emmanuel Olatunji,M,93kg,Raw,MR-J,92.7,93,252.5,265,275,275,165,172.5,175,175,322.5,342.5,362.5,362.5,812.5,106.46,SBD,EM
3,Thomas Skillicorn,M,93kg,Raw,MR-J,91.5,93,260,277.5,-285,277.5,145,155,160,160,307.5,322.5,332.5,332.5,770,101.54,SBD,
4,Michael Ampofo-Anti,M,93kg,Raw,MR-J,92.6,93,235,250,262.5,262.5,180,190,197.5,197.5,280,300,310,310,770,100.94,SBD,
5,Tyler Pugh,M,93kg,Raw,MR-J,91.4,93,235,250,257.5,257.5,145,152.5,-160,152.5,295,310,325,325,735,96.97,SBD,WM
6,Theo Goff,M,93kg,Raw,MR-J,92.3,93,235,247.5,255,255,175,185,-190,185,270,287.5,-300,287.5,727.5,95.52,SBD,
7,Oliver James,M,93kg,Raw,MR-J,91.4,93,255,270,-275,270,155,162.5,-167.5,162.5,265,282.5,-295,282.5,715,94.33,SBD,SW
8,Nicolas Ribeiro,M,93kg,Raw,MR-J,92.8,93,220,237.5,-255,237.5,145,152.5,-157.5,152.5,300,320,-330,320,710,92.98,SBD,S
9,Charlie Hall,M,93kg,Raw,MR-J,91.7,93,235,245,-255,245,-155,155,162.5,162.5,270,-272.5,292.5,292.5,700,92.21,SBD,
10,Alfie Fogarty,M,93kg,Raw,MR-J,90.8,93,250,265,-270,265,152.5,160,162.5,162.5,250,262.5,270,270,697.5,92.32,SBD,WM
11,Kieran Griffith,M,93kg,Raw,MR-J,92.9,93,230,250,260,260,152.5,160,167.5,167.5,250,267.5,-285,267.5,695,90.97,SBD,W
12,Tom McArthur,M,93kg,Raw,MR-J,90.1,93,240,257.5,267.5,267.5,127.5,132.5,135,135,265,285,-300,285,687.5,91.35,SBD,S
13,Billy Jones,M,93kg,Raw,MR-J,90.5,93,227.5,242.5,-252.5,242.5,132.5,140,-147.5,140,265,285,300,300,682.5,90.49,SBD,NW
14,Nathaniel Woodbridge,M,93kg,Raw,MR-J,92.2,93,217.5,230,240,240,147.5,155,-162.5,155,240,260,275,275,670,88.02,SBD,WM
15,Tom Stapley,M,93kg,Raw,MR-J,92.6,93,220,230,-235,230,167.5,172.5,-177.5,172.5,250,260,267.5,267.5,670,87.83,SBD,EM
16,Joel Bassil,M,93kg,Raw,MR-J,92.7,93,225,237.5,-247.5,237.5,140,145,-150,145,265,280,-290,280,662.5,86.81,SBD,
17,Max Lewis,M,93kg,Raw,MR-J,91.3,93,75,,,75,182.5,192.5,-200,192.5,75,,,75,342.5,45.21,SBD,
NS,Aaron Dixon,M,93kg,Raw,MR-J,89.9,93,,,,,,,,,,,,,,,SBD,YNE
NS,Denver Whiteley,M,93kg,Raw,MR-J,90,93,,,,,,,,,,,,,,,SBD,NW
NS,Jack Eleftheriou,M,93kg,Raw,MR-J,91.3,93,,,,,,,,,,,,,,,SBD,
NS,Mason Smith,M,93kg,Raw,MR-J,91.7,93,,,,,,,,,,,,,,,SBD,
DQ,Josh Murray,M,93kg,Raw,MR-J,92.2,93,250,260,-270,260,190,-195,-195,190,-270,-270,,,,,SBD,SM
1,Nathaniel Massiah,M,105kg,Raw,MR-J,103.9,105,277.5,295,307.5,307.5,187.5,197.5,202.5,202.5,335,358,366.5,366.5,876.5,108.75,SBD,GL
2,Peter Mendy,M,105kg,Raw,MR-J,102.8,105,282.5,295,305,305,172.5,182.5,190,190,332.5,352.5,-381.5,352.5,847.5,105.68,SBD,SM
3,Jaden Osemwegie,M,105kg,Raw,MR-J,101.5,105,290,310,320.5,320.5,175,185,190,190,295,317.5,325,325,835.5,104.81,SBD,
4,Jack Hopkins,M,105kg,Raw,MR-J,101.3,105,-265,275,290,290,195,205,-213.5,205,297.5,320,-342.5,320,815,102.33,SBD,SW
5,Emmanouil Olympios Mavriotis,M,105kg,Raw,MR-J,104.1,105,270,290,297.5,297.5,175,185,192.5,192.5,275,295,320,320,810,100.41,SBD,
6,Carlo Zanetti,M,105kg,Raw,MR-J,102.6,105,240,255,270,270,172.5,185,195,195,280,307.5,335,335,800,99.85,SBD,
7,Anthony Vella,M,105kg,Raw,MR-J,104,105,262.5,-282.5,282.5,282.5,175,185,192.5,192.5,282.5,305,325,325,800,99.21,SBD,EM
8,Jeffrey Gruszka,M,105kg,Raw,MR-J,96,105,250,265,275,275,165,-167.5,180,180,-290,310,320,320,775,99.84,SBD,GL
NS,Thomas Rhodes-Mays,M,105kg,Raw,MR-J,96.1,105,,,,,,,,,,,,,,,SBD,NM
NS,Aaron Hardwick,M,105kg,Raw,MR-J,99.7,105,,,,,,,,,,,,,,,SBD,
NS,Charlie Cambridge,M,105kg,Raw,MR-J,100.7,105,,,,,,,,,,,,,,,SBD,EM
NS,Theo Weatherall,M,105kg,Raw,MR-J,100.8,105,,,,,,,,,,,,,,,SBD,NM
NS,Aidan Mckeown,M,105kg,Raw,MR-J,101.2,105,,,,,,,,,,,,,,,SBD,S
NS,Alexander Foggie,M,105kg,Raw,MR-J,102.5,105,,,,,,,,,,,,,,,SBD,EM
NS,Zack Spence,M,105kg,Raw,MR-J,102.9,105,,,,,,,,,,,,,,,SBD,EM
NS,George Taylor,M,105kg,Raw,MR-J,103.1,105,,,,,,,,,,,,,,,SBD,
NS,Archie Seed,M,105kg,Raw,MR-J,103.3,105,,,,,,,,,,,,,,,SBD,YNE
NS,Leo Wright,M,105kg,Raw,MR-J,103.4,105,,,,,,,,,,,,,,,SBD,S
NS,Ethan McDerment,M,105kg,Raw,MR-J,104.5,105,,,,,,,,,,,,,,,SBD,NM
NS,Jenson Daubrah-Scott,M,105kg,Raw,MR-J,104.5,105,,,,,,,,,,,,,,,SBD,NM
G,William Chapman,M,105kg,Raw,MR-J,104.3,105,227.5,245,255,255,135,145,152.5,152.5,255,275,292.5,292.5,700,86.69,SBD,SM
G,Etinosasere Ojike-Ederaro,M,93kg,Raw,MR-J,93.2,105,210,-227.5,-235,210,165,172.5,-180,172.5,270,285,300,300,682.5,89.19,SBD,EM
1,Joshua Ngoka,M,120kg,Raw,MR-J,118.1,120,335,355.5,360.5,360.5,195,-205,205,205,340,365,380,380,945.5,110.68,SBD,
2,Panagiotis Voulpiotis,M,120kg,Raw,MR-J,118.5,120,270,295,-305,295,165,177.5,182.5,182.5,255,277.5,-292.5,277.5,755,88.25,SBD,YNE
3,Charlie Moore,M,120kg,Raw,MR-J,116.1,120,235,247.5,255,255,147.5,155,157.5,157.5,285,310,322.5,322.5,735,86.69,SBD,EM
4,Reece Fagan,M,120kg,Raw,MR-J,109.6,120,220,230,237.5,237.5,177.5,185,187.5,187.5,275,292.5,307.5,307.5,732.5,88.67,SBD,EM
5,Archie Follis,M,120kg,Raw,MR-J,119.3,120,247.5,262.5,272.5,272.5,155,162.5,167.5,167.5,255,277.5,-290,277.5,717.5,83.62,SBD,NW
6,Lewis Dete,M,120kg,Raw,MR-J,109.5,120,240,-255,265,265,122.5,132.5,140,140,250,275,300,300,705,85.37,SBD,
7,Landon Golding,M,120kg,Raw,MR-J,112.5,120,230,250,260,260,160,-167.5,-167.5,160,230,250,260,260,680,81.34,SBD,
8,Jack Frisby,M,120kg,Raw,MR-J,109.6,120,205,222.5,232.5,232.5,147.5,157.5,162.5,162.5,240,257.5,-270,257.5,652.5,78.98,SBD,
NS,Louis Parry,M,120+kg,Raw,MR-J,136.5,120+,,,,,,,,,,,,,,,SBD,SW
NS,Josh Berriman,M,120+kg,Raw,MR-J,143.4,120+,,,,,,,,,,,,,,,SBD,YNE
NS,Nathan Britton,M,120+kg,Raw,MR-J,191.2,120+,,,,,,,,,,,,,,,SBD,YNE
