Place,Name,State,Country,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
4,Michael Ampofo-Anti,,England,M,,Raw,MR-Jr,92.6,93,235,250,262.5,262.5,180,190,197.5,197.5,280,300,310,310,770,SBD,
5,Tyler Pugh,WM,England,M,,Raw,MR-Jr,91.4,93,235,250,257.5,257.5,145,152.5,-160,152.5,295,310,325,325,735,SBD,
6,Theo Goff,,England,M,,Raw,MR-Jr,92.3,93,235,247.5,255,255,175,185,-190,185,270,287.5,-300,287.5,727.5,SBD,
7,Oliver James #2,SW,England,M,,Raw,MR-Jr,91.4,93,255,270,-275,270,155,162.5,-167.5,162.5,265,282.5,-295,282.5,715,SBD,
8,Nicolas Ribeiro,,Scotland,M,,Raw,MR-Jr,92.8,93,220,237.5,-255,237.5,145,152.5,-157.5,152.5,300,320,-330,320,710,SBD,
9,Charlie Hall,,England,M,,Raw,MR-Jr,91.7,93,235,245,-255,245,-155,155,162.5,162.5,270,-272.5,292.5,292.5,700,SBD,
10,Alfie Fogarty,WM,England,M,,Raw,MR-Jr,90.8,93,250,265,-270,265,152.5,160,162.5,162.5,250,262.5,270,270,697.5,SBD,
11,Kieran Griffith,,Wales,M,,Raw,MR-Jr,92.9,93,230,250,260,260,152.5,160,167.5,167.5,250,267.5,-285,267.5,695,SBD,
12,Jack Eleftheriou,,England,M,,Raw,MR-Jr,91.3,93,217.5,235,245,245,-160,160,167.5,167.5,250,267.5,280,280,692.5,SBD,
13,Aaron Dixon #3,YNE,England,M,,Raw,MR-Jr,89.9,93,230,242.5,255,255,130,142.5,150,150,267.5,285,-295,285,690,SBD,
14,Mason Smith,,England,M,,Raw,MR-Jr,91.7,93,240,250,-260,250,147.5,155,160,160,255,270,280,280,690,SBD,
15,Tom McArthur,,Scotland,M,,Raw,MR-Jr,90.1,93,240,257.5,267.5,267.5,127.5,132.5,135,135,265,285,-300,285,687.5,SBD,
16,Billy Jones,NW,England,M,,Raw,MR-Jr,90.5,93,227.5,242.5,-252.5,242.5,132.5,140,-147.5,140,265,285,300,300,682.5,SBD,
17,Denver Whiteley,NW,England,M,,Raw,MR-Jr,90,93,220,235,247.5,247.5,157.5,167.5,170,170,225,245,262.5,262.5,680,SBD,
18,Nathaniel Woodbridge,WM,England,M,,Raw,MR-Jr,92.2,93,217.5,230,240,240,147.5,155,-162.5,155,240,260,275,275,670,SBD,
19,Tom Stapley,EM,England,M,,Raw,MR-Jr,92.6,93,220,230,-235,230,167.5,172.5,-177.5,172.5,250,260,267.5,267.5,670,SBD,
20,Joel Bassil,,England,M,,Raw,MR-Jr,92.7,93,225,237.5,-247.5,237.5,140,145,-150,145,265,280,-290,280,662.5,SBD,
21,Max Lewis,,England,M,,Raw,MR-Jr,91.3,93,75,,,75,182.5,192.5,-200,192.5,75,,,75,342.5,SBD,
DQ,Josh Murray,SM,England,M,,Raw,MR-Jr,92.2,93,250,260,-270,260,190,-195,-195,190,-270,-270,,,,SBD,
1,Nathaniel Massiah,GL,England,M,,Raw,MR-Jr,103.9,105,277.5,295,307.5,307.5,187.5,197.5,202.5,202.5,335,358,366.5,366.5,876.5,SBD,
2,Peter Mendy,SM,England,M,,Raw,MR-Jr,102.8,105,282.5,295,305,305,172.5,182.5,190,190,332.5,352.5,-381.5,352.5,847.5,SBD,
3,Jaden Osemwegie,,England,M,,Raw,MR-Jr,101.5,105,290,310,320.5,320.5,175,185,190,190,295,317.5,325,325,835.5,SBD,
4,Jack Hopkins,SW,England,M,,Raw,MR-Jr,101.3,105,-265,275,290,290,195,205,-213.5,205,297.5,320,-342.5,320,815,SBD,
5,Mavriotis Emmanouil Olympios,,England,M,,Raw,MR-Jr,104.1,105,270,290,297.5,297.5,175,185,192.5,192.5,275,295,320,320,810,SBD,
6,Carlo Zanetti,,England,M,,Raw,MR-Jr,102.6,105,240,255,270,270,172.5,185,195,195,280,307.5,335,335,800,SBD,
7,Anthony Vella,EM,England,M,,Raw,MR-Jr,104,105,262.5,-282.5,282.5,282.5,175,185,192.5,192.5,282.5,305,325,325,800,SBD,
8,Jeffrey Gruszka,GL,England,M,,Raw,MR-Jr,96,105,250,265,275,275,165,-167.5,180,180,-290,310,320,320,775,SBD,
9,Thomas Rhodes-Mays,NM,England,M,,Raw,MR-Jr,96.1,105,235,250,255,255,152.5,160,167.5,167.5,280,305,320,320,742.5,SBD,
10,Jenson Daubrah-Scott,NM,England,M,,Raw,MR-Jr,104.5,105,250,262.5,270,270,127.5,140,142.5,142.5,297.5,317.5,-325,317.5,730,SBD,
11,Aaron Hardwick,,England,M,,Raw,MR-Jr,99.7,105,240,252.5,260,260,185,192.5,197.5,197.5,240,252.5,262.5,262.5,720,SBD,
12,Leo Wright #1,,Scotland,M,,Raw,MR-Jr,103.4,105,237.5,255,267.5,267.5,140,147.5,152.5,152.5,265,285,300,300,720,SBD,
13,Zack Spence,EM,England,M,,Raw,MR-Jr,102.9,105,240,257.5,275,275,140,147.5,152.5,152.5,247.5,262.5,275,275,702.5,SBD,
14,Alexander Foggie,EM,England,M,,Raw,MR-Jr,102.5,105,250,267.5,-280,267.5,137.5,145,-150,145,-265,265,287.5,287.5,700,SBD,
15,George Taylor #5,,England,M,,Raw,MR-Jr,103.1,105,230,240,250,250,155,165,-175,165,260,275,285,285,700,SBD,
17,Ethan McDerment,NM,England,M,,Raw,MR-Jr,104.5,105,227.5,245,257.5,257.5,150,157.5,162.5,162.5,245,265,280,280,700,SBD,
18,Aidan Mckeown,,Scotland,M,,Raw,MR-Jr,101.2,105,240,257.5,-267.5,257.5,152.5,160,165,165,245,260,270,270,692.5,SBD,
20,Charlie Cambridge,EM,England,M,,Raw,MR-Jr,100.7,105,205,220,230,230,147.5,-155,155,155,280,297.5,-315,297.5,682.5,SBD,
21,Archie Seed,YNE,England,M,,Raw,MR-Jr,103.3,105,202.5,220,-227.5,220,142.5,-150,-150,142.5,282.5,305,-317.5,305,667.5,SBD,
22,Theo Weatherall,NM,England,M,,Raw,MR-Jr,100.8,105,227.5,242.5,-250,242.5,125,130,-135,130,255,270,280,280,652.5,SBD,
G,William Chapman,SM,England,M,,Raw,MR-Jr,104.3,105,227.5,245,255,255,135,145,152.5,152.5,255,275,292.5,292.5,700,SBD,
G,Etinosasere Ojike-Ederaro,EM,England,M,,Raw,MR-Jr,93.2,105,210,-227.5,-235,210,165,172.5,-180,172.5,270,285,300,300,682.5,SBD,
1,Joshua Ngoka,,England,M,,Raw,MR-Jr,118.1,120,335,355.5,360.5,360.5,195,-205,205,205,340,365,380,380,945.5,SBD,
2,Panagiotis Voulpiotis,YNE,England,M,,Raw,MR-Jr,118.5,120,270,295,-305,295,165,177.5,182.5,182.5,255,277.5,-292.5,277.5,755,SBD,
3,Charlie Moore #1,EM,England,M,,Raw,MR-Jr,116.1,120,235,247.5,255,255,147.5,155,157.5,157.5,285,310,322.5,322.5,735,SBD,
4,Reece Fagan,EM,England,M,,Raw,MR-Jr,109.6,120,220,230,237.5,237.5,177.5,185,187.5,187.5,275,292.5,307.5,307.5,732.5,SBD,
5,Archie Follis,NW,England,M,,Raw,MR-Jr,119.3,120,247.5,262.5,272.5,272.5,155,162.5,167.5,167.5,255,277.5,-290,277.5,717.5,SBD,
6,Lewis Dete,,England,M,,Raw,MR-Jr,109.5,120,240,-255,265,265,122.5,132.5,140,140,250,275,300,300,705,SBD,
7,Landon Golding,,England,M,,Raw,MR-Jr,112.5,120,230,250,260,260,160,-167.5,-167.5,160,230,250,260,260,680,SBD,
8,Jack Frisby,,England,M,,Raw,MR-Jr,109.6,120,205,222.5,232.5,232.5,147.5,157.5,162.5,162.5,240,257.5,-270,257.5,652.5,SBD,
1,Josh Berriman,YNE,England,M,,Raw,MR-Jr,143.4,120+,327.5,345,355,355,190,202.5,210,210,320,345,-362.5,345,910,SBD,
2,Nathan Britton,YNE,England,M,,Raw,MR-Jr,191.2,120+,320,340,355,355,220,231,238,238,255,272.5,-285,272.5,865.5,SBD,
3,Louis Parry,SW,England,M,,Raw,MR-Jr,136.5,120+,275,-280,-280,275,190,200,-205,200,270,280,-282.5,280,755,SBD,
1,Tyler Bullock,SE,England,M,,Raw,MR-Sj,52.7,53,120,128.5,133,133,65,72.5,77.5,77.5,150,162.5,170,170,380.5,SBD,
2,Zaib Hossain,SE,England,M,,Raw,MR-Sj,52.9,53,120,128,135.5,135.5,-62.5,62.5,67.5,67.5,127.5,135,142.5,142.5,345.5,SBD,
DQ,Mohamed Amine Karamane,SW,England,M,,Raw,MR-Sj,52.5,53,115,-117.5,-117.5,115,-80,-80,-80,,110,120,122.5,122.5,,SBD,
1,Jake Scott #1,SE,England,M,,Raw,MR-Sj,58.9,59,155,165,-167.5,165,92.5,97.5,100,100,197.5,210,220.5,220.5,485.5,SBD,
2,Dakota Bessent,SW,England,M,,Raw,MR-Sj,58.8,59,145,155,160,160,100,107.5,-110,107.5,192.5,200,-207.5,200,467.5,SBD,
3,Sawyer Preston,EM,England,M,,Raw,MR-Sj,57.4,59,155,165,167.5,167.5,107.5,112.5,-116,112.5,175,182.5,-187.5,182.5,462.5,SBD,
DQ,Ayaan Shahid,,England,M,,Raw,MR-Sj,58.5,59,-162.5,162.5,-167.5,162.5,-110,-110,-110,,70,-72.5,,70,,SBD,
1,Alfie Bonsell,NM,England,M,,Raw,MR-Sj,64.5,66,192.5,205,212.5,212.5,115,122.5,127.5,127.5,210,227.5,235,235,575,SBD,
2,Benjamin Avetoom,,England,M,,Raw,MR-Sj,65.9,66,182.5,195,202.5,202.5,-115,115,-117.5,115,225,235,246,246,563.5,SBD,
3,George Jeffers,EM,England,M,,Raw,MR-Sj,64.8,66,195,-205,-205,195,107.5,115,117.5,117.5,210,222.5,-240,222.5,535,SBD,
4,James Wheeler #7,SM,England,M,,Raw,MR-Sj,64.8,66,160,167.5,177.5,177.5,100,110,-112.5,110,200,215,220,220,507.5,SBD,
5,Jason Papadopoulos,SE,England,M,,Raw,MR-Sj,62.8,66,165,172.5,180,180,-102.5,107.5,-112.5,107.5,200,-212.5,212.5,212.5,500,SBD,
6,Sam Gowland,YNE,England,M,,Raw,MR-Sj,62.9,66,150,160,167.5,167.5,110,117.5,122.5,122.5,185,197.5,205,205,495,SBD,
7,Shaun Naku,WM,England,M,,Raw,MR-Sj,64.9,66,140,-152.5,160,160,82.5,90,95,95,175,190,195,195,450,SBD,
8,Josh Loke,NM,England,M,,Raw,MR-Sj,63.4,66,155,165,-170,165,77.5,82.5,87.5,87.5,170,185,195,195,447.5,SBD,
9,Eli Turner,,England,M,,Raw,MR-Sj,62.6,66,155,-165,-165,155,-90,-90,90,90,200,-210,-210,200,445,SBD,
10,Harvey Chester,SW,England,M,,Raw,MR-Sj,66,66,132.5,142.5,147.5,147.5,82.5,87.5,92.5,92.5,185,200,-212.5,200,440,SBD,
11,Richard Li,NW,England,M,,Raw,MR-Sj,64.5,66,145,155,-162.5,155,97.5,-105,105,105,162.5,175,-182.5,175,435,SBD,
12,Harrison Parkhill,NW,England,M,,Raw,MR-Sj,61.4,66,140,150,-157.5,150,-85,90,-92.5,90,162.5,172.5,177.5,177.5,417.5,SBD,
13,Lucas Oates,,England,M,,Raw,MR-Sj,65.8,66,132.5,140,-145,140,100,107.5,-110,107.5,150,160,167.5,167.5,415,SBD,
14,Lennon Daubrah,NM,England,M,,Raw,MR-Sj,65.9,66,115,125,130,130,80,92.5,100,100,160,175,182.5,182.5,412.5,SBD,
DQ,Jack Collins,,England,M,,Raw,MR-Sj,63.4,66,120,130,-135,130,75,-77.5,-77.5,75,-195,-195,-195,,,SBD,
1,James Hardy,SM,England,M,,Raw,MR-Sj,72.7,74,200,210,-220,210,127.5,135,137.5,137.5,245,260,262.5,262.5,610,SBD,
2,Morgan Caulkin,SE,England,M,,Raw,MR-Sj,73,74,192.5,207.5,215,215,-127.5,127.5,137.5,137.5,207.5,222.5,230,230,582.5,SBD,
3,Benjamin Kaye,,England,M,,Raw,MR-Sj,73,74,195,210,215,215,112.5,120,125,125,240,-257.5,-257.5,240,580,SBD,
4,Louie Timmins,,England,M,,Raw,MR-Sj,73.8,74,-160,170,182.5,182.5,125,135,-140,135,215,235,-260,235,552.5,SBD,
5,Olly Rigden,NW,England,M,,Raw,MR-Sj,71.5,74,-180,185,195,195,105,110,115,115,215,-227.5,240,240,550,SBD,
6,Joel Esguerra,,Wales,M,,Raw,MR-Sj,71.8,74,177.5,190,-197.5,190,102.5,107.5,112.5,112.5,220,-232.5,232.5,232.5,535,SBD,
7,Archie Marshall,SE,England,M,,Raw,MR-Sj,73.3,74,170,180,182.5,182.5,120,125,127.5,127.5,200,220,-230,220,530,SBD,
8,Thomas Jago,,Wales,M,,Raw,MR-Sj,73.4,74,175,185,192.5,192.5,100,107.5,-110,107.5,200,212.5,220,220,520,SBD,
9,Ethan Weaver,SM,England,M,,Raw,MR-Sj,71,74,162.5,175,185,185,100,105,110,110,195,212.5,220,220,515,SBD,
10,Freddie Walsh,,Wales,M,,Raw,MR-Sj,72,74,180,192.5,200,200,102.5,107.5,110,110,187.5,-200,205,205,515,SBD,
11,Caleb Dubberley,NM,England,M,,Raw,MR-Sj,72.3,74,175,185,-195,185,117.5,125,-132.5,125,195,-207.5,-210,195,505,SBD,
12,Tomas Lourenco,GL,England,M,,Raw,MR-Sj,71.8,74,165,167.5,-172.5,167.5,-95,97.5,102.5,102.5,215,230,-235,230,500,SBD,
13,William Howard,EM,England,M,,Raw,MR-Sj,72.4,74,167.5,175,180,180,112.5,120,125,125,172.5,182.5,190,190,495,SBD,
14,Harley Dines,SE,England,M,,Raw,MR-Sj,73.6,74,157.5,165,170,170,120,125,127.5,127.5,182.5,195,-202.5,195,492.5,SBD,
15,Santi Alonso,,England,M,,Raw,MR-Sj,71.2,74,185,195,-197.5,195,100,105,110,110,175,185,-195,185,490,SBD,
16,Louis Kirsch,GL,England,M,,Raw,MR-Sj,72.2,74,165,-175,175,175,-127.5,127.5,-135,127.5,185,-197.5,-197.5,185,487.5,SBD,
17,William Millichamp,,England,M,,Raw,MR-Sj,74,74,182.5,-195,-200,182.5,105,110,-112.5,110,190,-202.5,-202.5,190,482.5,SBD,
18,Dash Granite,GL,England,M,,Raw,MR-Sj,71.5,74,152.5,160,165,165,125,130,-135,130,165,172.5,180,180,475,SBD,
19,Freddie Hamp,EM,England,M,,Raw,MR-Sj,71,74,155,162.5,172.5,172.5,105,-110,110,110,182.5,190,-200,190,472.5,SBD,
20,Pablo Hutchinson,,England,M,,Raw,MR-Sj,73.6,74,150,-157.5,157.5,157.5,112.5,117.5,120,120,-180,180,195,195,472.5,SBD,
21,Callum Dipalo,,Scotland,M,,Raw,MR-Sj,73.8,74,152.5,162.5,170,170,97.5,102.5,-107.5,102.5,180,200,-212.5,200,472.5,SBD,
22,Charlie Hobbs,SW,England,M,,Raw,MR-Sj,71.3,74,145,155,-165,155,85,-95,-100,85,190,210,230,230,470,SBD,
23,William Nunn,WM,England,M,,Raw,MR-Sj,71.7,74,157.5,165,-170,165,105,110,-115,110,167.5,180,190,190,465,SBD,
24,Ollie Parker,NW,England,M,,Raw,MR-Sj,71.8,74,150,160,167.5,167.5,97.5,-102.5,102.5,102.5,175,187.5,190,190,460,SBD,
25,Spencer Chapman-Skill,SE,England,M,,Raw,MR-Sj,72.2,74,147.5,157.5,162.5,162.5,95,100,105,105,175,187.5,-200,187.5,455,SBD,
26,David Casadesus-Hall,WM,England,M,,Raw,MR-Sj,68,74,137.5,147.5,155,155,85,92.5,97.5,97.5,177.5,190,200,200,452.5,SBD,
27,Riley White,,Wales,M,,Raw,MR-Sj,71.9,74,155,160,165,165,92.5,100,105,105,160,172.5,182.5,182.5,452.5,SBD,
DQ,Edvard Bassey-Holmes,SE,England,M,,Raw,MR-Sj,73.6,74,150,160,-170,160,-102.5,-102.5,-102.5,,165,175,185,185,,SBD,
1,Henri Goddard,EM,England,M,,Raw,MR-Sj,81.7,83,225,232.5,240,240,170.5,178,181,181,270,287.5,295,295,716,SBD,
2,Yaw Parbey,NW,England,M,,Raw,MR-Sj,80.9,83,230,240,250.5,250.5,137.5,-142.5,142.5,142.5,275,292.5,-323,292.5,685.5,SBD,
3,Anton Ogden,NM,England,M,,Raw,MR-Sj,81.2,83,200,212.5,220,220,147.5,155,157.5,157.5,250,270,285,285,662.5,SBD,
4,Vincent Tiley,,England,M,,Raw,MR-Sj,82.4,83,217.5,232.5,245,245,130,137.5,145,145,230,245,260,260,650,SBD,
5,Jeremy Lin,,England,M,,Raw,MR-Sj,81.2,83,220,232.5,-235,232.5,130,137.5,-140,137.5,232.5,-252.5,-252.5,232.5,602.5,SBD,
6,Henry Zhang,,Scotland,M,,Raw,MR-Sj,82.3,83,230,237.5,-245,237.5,110,125,-132.5,125,-222.5,222.5,,222.5,585,SBD,
7,Luca Poscotis,,England,M,,Raw,MR-Sj,81.8,83,180,195,200,200,115,127.5,-130,127.5,220,232.5,245,245,572.5,SBD,
8,Mufaro J Masango-Pemhenai,WM,England,M,,Raw,MR-Sj,79.6,83,-210,210,-222.5,210,132.5,137.5,-140,137.5,210,220,-227.5,220,567.5,SBD,
9,Zander Hughes,EM,England,M,,Raw,MR-Sj,79.8,83,187.5,200,210,210,120,130,-140,130,207.5,222.5,-235,222.5,562.5,SBD,
10,Hayden Jones #3,WM,England,M,,Raw,MR-Sj,79.9,83,187.5,200,210,210,107.5,112.5,117.5,117.5,197.5,210,217.5,217.5,545,SBD,
11,Liam Aldcroft,,England,M,,Raw,MR-Sj,79.7,83,165,180,187.5,187.5,125,-132.5,135,135,190,205,217.5,217.5,540,SBD,
12,Husayn Al-Esia,GL,England,M,,Raw,MR-Sj,79.6,83,175,187.5,-197.5,187.5,117.5,120,-122.5,120,200,212.5,-217.5,212.5,520,SBD,
13,Lucas Rodgers #2,WM,England,M,,Raw,MR-Sj,80.8,83,170,177.5,-185,177.5,97.5,105,110,110,197.5,215,225,225,512.5,SBD,
14,Jay Prinja,,England,M,,Raw,MR-Sj,82.7,83,172.5,182.5,-190,182.5,-80,82.5,85,85,217.5,232.5,245,245,512.5,SBD,
15,Kamil Koscielny,,England,M,,Raw,MR-Sj,77.6,83,-165,-172.5,172.5,172.5,112.5,117.5,120,120,-180,190,215,215,507.5,SBD,
16,Will Quoroll,WM,England,M,,Raw,MR-Sj,81.9,83,175,-190,-190,175,-100,100,107.5,107.5,190,210,225,225,507.5,SBD,
17,Harry Tee,WM,England,M,,Raw,MR-Sj,82.2,83,170,180,190,190,112.5,120,-130,120,185,197.5,-205,197.5,507.5,SBD,
18,Archie Newman,,England,M,,Raw,MR-Sj,79.7,83,155,165,172.5,172.5,-95,95,102.5,102.5,190,205,215,215,490,SBD,
DQ,Musaddiq Rehman,WM,England,M,,Raw,MR-Sj,81.4,83,-215,-220,-230,,135,-142.5,-145,135,-200,205,-220,205,,SBD,
1,Jaiden Woolgrove,EM,England,M,,Raw,MR-Sj,92.5,93,230,237.5,-242.5,237.5,167.5,172.5,177.5,177.5,232.5,250,-255,250,665,SBD,
2,Adam Gault,,N.Ireland,M,,Raw,MR-Sj,91,93,237.5,-250,-250,237.5,150,-155,155,155,237.5,-250,267.5,267.5,660,SBD,
3,Owen Visser,SE,England,M,,Raw,MR-Sj,89.7,93,200,215,222.5,222.5,150,155,160,160,247.5,260,270,270,652.5,SBD,
4,Sebastian Hodan,SW,England,M,,Raw,MR-Sj,91.9,93,-222.5,232.5,250,250,135,-142.5,142.5,142.5,242.5,255,260,260,652.5,SBD,
5,Thomas Patton,,N.Ireland,M,,Raw,MR-Sj,91,93,222.5,-240,240,240,122.5,130,135,135,237.5,255,-275,255,630,SBD,
6,Anthony McQuade,SE,England,M,,Raw,MR-Sj,86.5,93,-212.5,212.5,227.5,227.5,152.5,160,-162.5,160,237.5,-255,-255,237.5,625,SBD,
7,Reece Roberts #3,NW,England,M,,Raw,MR-Sj,90,93,200,217.5,227.5,227.5,122.5,130,135,135,210,227.5,240,240,602.5,SBD,
8,Charlie Clark,EM,England,M,,Raw,MR-Sj,91.4,93,192.5,205,215,215,152.5,162.5,-167.5,162.5,202.5,217.5,-227.5,217.5,595,SBD,
9,Filip Okafor,,England,M,,Raw,MR-Sj,90.9,93,205,-220,227.5,227.5,110,-120,125,125,210,230,-235,230,582.5,SBD,
10,Ashley Lake,SW,England,M,,Raw,MR-Sj,91.8,93,-205,205,-220,205,142.5,-147.5,147.5,147.5,-210,230,-240,230,582.5,SBD,
11,Liam Peck,SM,England,M,,Raw,MR-Sj,88.8,93,180,195,207.5,207.5,135,142.5,-147.5,142.5,210,222.5,227.5,227.5,577.5,SBD,
12,Oliver Cunnington,YNE,England,M,,Raw,MR-Sj,88.3,93,200,210,-220,210,132.5,140,145,145,200,-220,220,220,575,SBD,
13,Cameron Welsby,NW,England,M,,Raw,MR-Sj,90,93,185,195,202.5,202.5,112.5,120,125,125,230,-242.5,242.5,242.5,570,SBD,
14,James Littlefield,,England,M,,Raw,MR-Sj,88.9,93,175,185,195,195,117.5,125,130,130,190,-202.5,215,215,540,SBD,
15,Oscar Whitfield,,England,M,,Raw,MR-Sj,91.3,93,195,207.5,-215,207.5,105,110,115,115,180,200,210,210,532.5,SBD,
16,Jay Hudson,,England,M,,Raw,MR-Sj,91.7,93,150,165,175,175,120,127.5,132.5,132.5,205,220,225,225,532.5,SBD,
17,TJ Hart #2,,England,M,,Raw,MR-Sj,89.6,93,160,175,185,185,115,125,127.5,127.5,200,217.5,-222.5,217.5,530,SBD,
18,Samuel Cole,SW,England,M,,Raw,MR-Sj,83.8,93,160,170,177.5,177.5,117.5,125,130,130,187.5,202.5,-212.5,202.5,510,SBD,
19,Zack Williams,SE,England,M,,Raw,MR-Sj,89.8,93,175,187.5,-200,187.5,115,122.5,127.5,127.5,177.5,192.5,-205,192.5,507.5,SBD,
20,Sofian Selandji,,England,M,,Raw,MR-Sj,92.6,93,-170,-170,170,170,115,122.5,-130,122.5,197.5,210,-215,210,502.5,SBD,
DQ,Afraaz Hussain,,England,M,,Raw,MR-Sj,86.3,93,-210,-210,210,210,140,155,162.5,162.5,-260,-260,-260,,,SBD,
1,Kristo Manellari,SW,England,M,,Raw,MR-Sj,103.1,105,240,255,-262.5,255,145,-152.5,152.5,152.5,260,275,285,285,692.5,SBD,
2,Adam Babade,SW,England,M,,Raw,MR-Sj,102.9,105,-260,-260,260,260,150,155,-157.5,155,250,265,-270,265,680,SBD,
3,Josh Beckett,,England,M,,Raw,MR-Sj,101.6,105,185,197.5,210,210,100,107.5,115,115,240,260,282.5,282.5,607.5,SBD,
4,Josh Parker #1,,Scotland,M,,Raw,MR-Sj,99.2,105,195,207.5,220,220,132.5,140,145,145,210,225,240,240,605,SBD,
5,Jenson Corey,NM,England,M,,Raw,MR-Sj,99.9,105,195,207.5,212.5,212.5,135,-150,-152.5,135,225,240,-250,240,587.5,SBD,
6,Joshua McDermott,,England,M,,Raw,MR-Sj,103,105,185,200,210,210,110,120,125,125,225,237.5,-250,237.5,572.5,SBD,
7,Ben Crellin,GL,England,M,,Raw,MR-Sj,98.6,105,185,195,200,200,145,152.5,-155,152.5,215,-230,-230,215,567.5,SBD,
8,James Hensler,GL,England,M,,Raw,MR-Sj,104.7,105,175,182.5,187.5,187.5,125,132.5,-137.5,132.5,210,225,-240,225,545,SBD,
9,Eduardo Krumchov,SW,England,M,,Raw,MR-Sj,95.6,105,177.5,187.5,-195,187.5,125,132.5,-140,132.5,180,197.5,210,210,530,SBD,
10,Adam Ellis,,England,M,,Raw,MR-Sj,101.9,105,200,212.5,-217.5,212.5,100,107.5,-112.5,107.5,192.5,-202.5,202.5,202.5,522.5,SBD,
11,Roman De Azevedo,,England,M,,Raw,MR-Sj,103,105,177.5,-187.5,-187.5,177.5,120,125,-130,125,190,210,-225,210,512.5,SBD,
DQ,William Thorogood,EM,England,M,,Raw,MR-Sj,103.8,105,202.5,210,212.5,212.5,-150,-150,-150,,235,242.5,-250,242.5,,SBD,
DQ,Ben Seed,YNE,England,M,,Raw,MR-Sj,104,105,-235,-235,-235,,125,132.5,-140,132.5,-280,-280,-280,,,SBD,
1,Reece Malone,,Scotland,M,,Raw,MR-Sj,110.7,120,-240,250,260,260,145,155,165,165,262.5,280,-300,280,705,SBD,
2,Jonathan Nash,SE,England,M,,Raw,MR-Sj,117.6,120,215,222.5,227.5,227.5,135,-142.5,-142.5,135,247.5,255,265,265,627.5,SBD,
3,Henry Rouse,SE,England,M,,Raw,MR-Sj,114.5,120,232.5,242.5,-247.5,242.5,122.5,130,132.5,132.5,230,240,247.5,247.5,622.5,SBD,
4,Isaac Harwood,NW,England,M,,Raw,MR-Sj,117.1,120,-197.5,200,215,215,130,137.5,145,145,237.5,-250,-265,237.5,597.5,SBD,
5,Kaiwen Li,SM,England,M,,Raw,MR-Sj,115.8,120,207.5,217.5,-222.5,217.5,127.5,132.5,137.5,137.5,-222.5,222.5,230,230,585,SBD,
6,Niniola Olagundoye,SE,England,M,,Raw,MR-Sj,116.4,120,200,-210,-210,200,135,-145,145,145,210,222.5,-230,222.5,567.5,SBD,
7,Seb McEwan,WM,England,M,,Raw,MR-Sj,111.1,120,185,197.5,207.5,207.5,107.5,115,125,125,-205,220,230,230,562.5,SBD,
1,Gerard Murphy #1,,Scotland,M,,Raw,MR-Sj,156.6,120+,-290,290,307.5,307.5,165,177.5,-185.5,177.5,295,312.5,-325,312.5,797.5,SBD,
2,Zack Graham,,N.Ireland,M,,Raw,MR-Sj,152.8,120+,237.5,247.5,255,255,117.5,127.5,132.5,132.5,210,225,-232.5,225,612.5,SBD,
3,Harry Newby,WM,England,M,,Raw,MR-Sj,135.4,120+,187.5,200,210,210,-150,165,175,175,195,210,225,225,610,SBD,
