OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2025-03-28,England,Wolverhampton,The Hangar,British Juniors 2025,IPF GL Points

Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
3,Owen Visser,M,93kg,Raw,MR-SJ,89.7,93,200,215,222.5,222.5,150,155,160,160,247.5,260,270,270,652.5,86.89,SBD,SE
4,Sebastian Hodan,M,93kg,Raw,MR-SJ,91.9,93,-222.5,232.5,250,250,135,-142.5,142.5,142.5,242.5,255,260,260,652.5,85.86,SBD,SW
5,Thomas Patton,M,93kg,Raw,MR-SJ,91,93,222.5,-240,240,240,122.5,130,135,135,237.5,255,-275,255,630,83.30,SBD,NI
6,Anthony McQuade,M,93kg,Raw,MR-SJ,86.5,93,-212.5,212.5,227.5,227.5,152.5,160,-162.5,160,237.5,-255,-255,237.5,625,84.74,SBD,SE
7,Reece Roberts,M,93kg,Raw,MR-SJ,90,93,200,217.5,227.5,227.5,122.5,130,135,135,210,227.5,240,240,602.5,80.10,SBD,NW
8,Charlie Clark,M,93kg,Raw,MR-SJ,91.4,93,192.5,205,215,215,152.5,162.5,-167.5,162.5,202.5,217.5,-227.5,217.5,595,78.50,SBD,EM
9,Filip Okafor,M,93kg,Raw,MR-SJ,90.9,93,205,-220,227.5,227.5,110,-120,125,125,210,230,-235,230,582.5,77.06,SBD,
10,Ashley Lake,M,93kg,Raw,MR-SJ,91.8,93,-205,205,-220,205,142.5,-147.5,147.5,147.5,-210,230,-240,230,582.5,76.69,SBD,SW
11,Liam Peck,M,93kg,Raw,MR-SJ,88.8,93,180,195,207.5,207.5,135,142.5,-147.5,142.5,210,222.5,227.5,227.5,577.5,77.29,SBD,SM
12,Oliver Cunnington,M,93kg,Raw,MR-SJ,88.3,93,200,210,-220,210,132.5,140,145,145,200,-220,220,220,575,77.17,SBD,YNE
13,Cameron welsby,M,93kg,Raw,MR-SJ,90,93,185,195,202.5,202.5,112.5,120,125,125,230,-242.5,242.5,242.5,570,75.78,SBD,NW
14,James Littlefield,M,93kg,Raw,MR-SJ,88.9,93,175,185,195,195,117.5,125,130,130,190,-202.5,215,215,540,72.23,SBD,
15,Oscar Whitfield,M,93kg,Raw,MR-SJ,91.3,93,195,207.5,-215,207.5,105,110,115,115,180,200,210,210,532.5,70.29,SBD,
16,Jay Hudson,M,93kg,Raw,MR-SJ,91.7,93,150,165,175,175,120,127.5,132.5,132.5,205,220,225,225,532.5,70.14,SBD,
17,Tj Hart,M,93kg,Raw,MR-SJ,89.6,93,160,175,185,185,115,125,127.5,127.5,200,217.5,-222.5,217.5,530,70.61,SBD,
18,Samuel Cole,M,93kg,Raw,MR-SJ,83.8,93,160,170,177.5,177.5,117.5,125,130,130,187.5,202.5,-212.5,202.5,510,70.26,SBD,SW
19,Zack Williams,M,93kg,Raw,MR-SJ,89.8,93,175,187.5,-200,187.5,115,122.5,127.5,127.5,177.5,192.5,-205,192.5,507.5,67.54,SBD,SE
20,Sofian Selandji,M,93kg,Raw,MR-SJ,92.6,93,-170,-170,170,170,115,122.5,-130,122.5,197.5,210,-215,210,502.5,65.88,SBD,
DQ,Afraaz Hussain,M,93kg,Raw,MR-SJ,86.3,93,-210,-210,210,210,140,155,162.5,162.5,-260,-260,-260,,,,SBD,
NS,Eduardo Krumchov,M,105kg,Raw,MR-SJ,95.6,105,,,,,,,,,,,,,,,SBD,SW
NS,Ben Crellin,M,105kg,Raw,MR-SJ,98.6,105,,,,,,,,,,,,,,,SBD,GL
NS,Josh Parker,M,105kg,Raw,MR-SJ,99.2,105,,,,,,,,,,,,,,,SBD,S
NS,Jenson Corey,M,105kg,Raw,MR-SJ,99.9,105,,,,,,,,,,,,,,,SBD,NM
NS,Josh Beckett,M,105kg,Raw,MR-SJ,101.6,105,,,,,,,,,,,,,,,SBD,
NS,Adam Ellis,M,105kg,Raw,MR-SJ,101.9,105,,,,,,,,,,,,,,,SBD,
NS,Adam Babade,M,105kg,Raw,MR-SJ,102.9,105,,,,,,,,,,,,,,,SBD,SW
NS,Joshua McDermott,M,105kg,Raw,MR-SJ,103,105,,,,,,,,,,,,,,,SBD,
NS,Roman De Azevedo,M,105kg,Raw,MR-SJ,103,105,,,,,,,,,,,,,,,SBD,
NS,Kristo Manellari,M,105kg,Raw,MR-SJ,103.1,105,,,,,,,,,,,,,,,SBD,SW
NS,William Thorogood,M,105kg,Raw,MR-SJ,103.8,105,,,,,,,,,,,,,,,SBD,EM
NS,Ben Seed,M,105kg,Raw,MR-SJ,104,105,,,,,,,,,,,,,,,SBD,YNE
NS,James Hensler,M,105kg,Raw,MR-SJ,104.7,105,,,,,,,,,,,,,,,SBD,GL
NS,Reece Malone,M,120kg,Raw,MR-SJ,110.7,120,,,,,,,,,,,,,,,SBD,S
NS,Seb McEwan,M,120kg,Raw,MR-SJ,111.1,120,,,,,,,,,,,,,,,SBD,WM
NS,Henry Rouse,M,120kg,Raw,MR-SJ,114.5,120,,,,,,,,,,,,,,,SBD,SE
NS,Kaiwen Li,M,120kg,Raw,MR-SJ,115.8,120,,,,,,,,,,,,,,,SBD,SM
NS,Niniola Olagundoye,M,120kg,Raw,MR-SJ,116.4,120,,,,,,,,,,,,,,,SBD,SE
NS,Isaac Harwood,M,120kg,Raw,MR-SJ,117.1,120,,,,,,,,,,,,,,,SBD,NW
NS,Jonathan Nash,M,120kg,Raw,MR-SJ,117.6,120,,,,,,,,,,,,,,,SBD,SE
NS,Harry Newby,M,120+kg,Raw,MR-SJ,135.4,120+,,,,,,,,,,,,,,,SBD,WM
NS,Zack Graham,M,120+kg,Raw,MR-SJ,152.8,120+,,,,,,,,,,,,,,,SBD,NI
NS,Gerard Murphy,M,120+kg,Raw,MR-SJ,156.6,120+,,,,,,,,,,,,,,,SBD,S
NS,Charlie Clark,M,93kg,Raw,MR-J,,,,,,,,,,,,,,,,,SBD,SW
NS,Kurt Alibusa,M,59kg,Raw,MR-J,,,,,,,,,,,,,,,,,SBD,
NS,Sean McGuigann,M,93kg,Raw,MR-J,,,,,,,,,,,,,,,,,SBD,S
NS,Fadul Hammoud,M,59kg,Raw,MR-J,58.9,59,,,,,,,,,,,,,,,SBD,
NS,Dominic Lygdopoulos,M,66kg,Raw,MR-J,64.8,66,,190,,190,,,,,,,,,,,SBD,SE
NS,Ethen Sarves,M,66kg,Raw,MR-J,64.8,66,,,,,,,,,,,,,,,SBD,GL
NS,Aidan Lung,M,66kg,Raw,MR-J,65.1,66,,,,,,,,,,,,,,,SBD,GL
NS,Hayden Williamson,M,66kg,Raw,MR-J,65.2,66,,,,,,,,,,,,,,,SBD,EM
NS,Aaron Chacko,M,66kg,Raw,MR-J,65.5,66,,,,,,,,,,,,,,,SBD,
NS,Sirjan Rana,M,66kg,Raw,MR-J,65.6,66,,,,,,,,,,,,,,,SBD,YNE
NS,Oliver Perkins,M,66kg,Raw,MR-J,65.7,66,,,,,,,,,,,,,,,SBD,SE
NS,David Thomas,M,66kg,Raw,MR-J,65.8,66,,,,,,,,,,,,,,,SBD,
NS,Caden Otter,M,66kg,Raw,MR-J,65.9,66,,-190,-190,,,,,,,,,,,,SBD,WM
NS,Luke Addai,M,66kg,Raw,MR-J,66,66,,,,,,,,,,,,,,,SBD,GL
1,Matthew Pond,M,74kg,Raw,MR-J,73.5,74,255,270.5,-278,270.5,172.5,180,185.5,185.5,240,255,270,270,726,106.96,SBD,NW
2,Ryan Yarnell,M,74kg,Raw,MR-J,73.7,74,230,245,252.5,252.5,132.5,140,145,145,262.5,277.5,282.5,282.5,680,100.04,SBD,EM
3,Justin Iturregui Luu,M,74kg,Raw,MR-J,74,74,230,-240,245,245,155,160,165,165,242.5,262.5,270,270,680,99.83,SBD,
4,Euan Curran,M,74kg,Raw,MR-J,73.3,74,235,-250,255,255,137.5,142.5,145,145,260,272.5,-280,272.5,672.5,99.22,SBD,
5,John Razon,M,74kg,Raw,MR-J,73,74,-222.5,222.5,235,235,132.5,140,145,145,255,267.5,280,280,660,97.58,SBD,NW
6,Ingram Tan,M,74kg,Raw,MR-J,73.8,74,235,245,-250,245,132.5,140,-142.5,140,255,-270,270,270,655,96.30,SBD,S
7,Renzo Binas,M,74kg,Raw,MR-J,73.1,74,197.5,210,217.5,217.5,115,120,125,125,277.5,295,308.5,308.5,651,96.18,SBD,
8,Byron Skipsey,M,74kg,Raw,MR-J,72.3,74,217.5,227.5,232.5,232.5,125,130,135,135,237.5,250,260,260,627.5,93.24,SBD,YNE
9,Dorje Weston,M,74kg,Raw,MR-J,70.7,74,215,230,237.5,237.5,152.5,162.5,167.5,167.5,210,-222.5,-222.5,210,615,92.46,SBD,WM
10,Kai Richardson,M,74kg,Raw,MR-J,73.4,74,185,195,202.5,202.5,125,132.5,140,140,240,260,-275,260,602.5,88.83,SBD,YNE
11,Alan Sabu,M,74kg,Raw,MR-J,73.8,74,195,207.5,-217.5,207.5,125,-130,-132.5,125,232.5,245,260,260,592.5,87.11,SBD,
12,Harvey Faller,M,74kg,Raw,MR-J,73,74,187.5,197.5,207.5,207.5,117.5,125,132.5,132.5,225,237.5,247.5,247.5,587.5,86.86,SBD,NW
13,Miyazur Tarafdar,M,74kg,Raw,MR-J,73.6,74,197.5,212.5,225,225,105,-112.5,-112.5,105,225,242.5,-260,242.5,572.5,84.29,SBD,GL
14,Brendan Gilligan,M,74kg,Raw,MR-J,68.7,74,175,-190,190,190,125,-132.5,-132.5,125,225,245,255,255,570,86.99,SBD,YNE
15,Jake Paterson,M,74kg,Raw,MR-J,72.2,74,187.5,200,205,205,115,120,122.5,122.5,217.5,230,-240,230,557.5,82.90,SBD,SW
16,Jay Bayley,M,74kg,Raw,MR-J,73,74,190,202.5,-210,202.5,-127.5,127.5,132.5,132.5,207.5,222.5,-230,222.5,557.5,82.43,SBD,SW
DQ,Ragul Natarajan,M,74kg,Raw,MR-J,70.7,74,185,192.5,-200,192.5,-110,-115,-115,,220,235,-250,235,,,SBD,SE
DQ,Ethan Satish,M,74kg,Raw,MR-J,73.4,74,-202.5,215,-222.5,215,-147.5,-152.5,-152.5,,265,280,-290,280,,,SBD,
DQ,Ping Hao Ng,M,74kg,Raw,MR-J,73.8,74,-230,-242.5,-242.5,,-132.5,132.5,135,135,260,280,-300,280,,,SBD,
NS,Callum Wilson,M,83kg,Raw,MR-J,81.2,83,,,,,,,,,,,,,,,SBD,
NS,Emeka Obiekwe Canamero,M,83kg,Raw,MR-J,81.9,83,,,,,,,,,,,-305,,,,SBD,GL
NS,Kacper Walesa,M,83kg,Raw,MR-J,81.9,83,,,,,,,,,,,,,,,SBD,NW
NS,Jamie Ruffle,M,83kg,Raw,MR-J,82.2,83,,,,,,,,,,,,,,,SBD,
NS,Jake McGarvey,M,83kg,Raw,MR-J,82.3,83,,,,,,,,,,,,,,,SBD,
NS,Ayonla Oyinloye,M,83kg,Raw,MR-J,82.4,83,,,,,,,,,,,,,,,SBD,SW
NS,Samuel Walker,M,83kg,Raw,MR-J,82.4,83,,,,,,,,,,,,,,,SBD,EM
NS,Lucas Silva,M,83kg,Raw,MR-J,82.7,83,,,,,,,,,,,,,,,SBD,SW
NS,Peter Young,M,83kg,Raw,MR-J,82.7,83,,,,,,,,,,,,,,,SBD,S
NS,Manson Adagu,M,83kg,Raw,MR-J,83,83,,,,,,177.5,,177.5,,,,,,,SBD,SW
1,Jack Eleftheriou,M,93kg,Raw,MR-J,91.3,93,217.5,235,245,245,-160,160,167.5,167.5,250,267.5,280,280,692.5,91.42,SBD,
2,Aaron Dixon,M,93kg,Raw,MR-J,89.9,93,230,242.5,255,255,130,142.5,150,150,267.5,285,-295,285,690,91.78,SBD,YNE
3,Mason Smith,M,93kg,Raw,MR-J,91.7,93,240,250,-260,250,147.5,155,160,160,255,270,280,280,690,90.89,SBD,
4,Denver Whiteley,M,93kg,Raw,MR-J,90,93,220,235,247.5,247.5,157.5,167.5,170,170,225,245,262.5,262.5,680,90.40,SBD,NW
NS,Tom McArthur,M,93kg,Raw,MR-J,90.1,93,,,,,,,,,,,,,,,SBD,S
NS,Billy Jones,M,93kg,Raw,MR-J,90.5,93,,,,,,,,,,,,,,,SBD,NW
NS,Alfie Fogarty,M,93kg,Raw,MR-J,90.8,93,,,,,,,,,,,,,,,SBD,WM
NS,Max Lewis,M,93kg,Raw,MR-J,91.3,93,,,,,,,,,,,,,,,SBD,
NS,Oliver James,M,93kg,Raw,MR-J,91.4,93,,,,,,,,,,,,,,,SBD,SW
NS,Tyler Pugh,M,93kg,Raw,MR-J,91.4,93,,,,,,,,,,,,,,,SBD,WM
NS,Thomas Skillicorn,M,93kg,Raw,MR-J,91.5,93,,,,,,,,,,,,,,,SBD,
NS,Charlie Hall,M,93kg,Raw,MR-J,91.7,93,,,,,,,,,,,,,,,SBD,
NS,Joey Awala,M,93kg,Raw,MR-J,92,93,,,,,,,,,,,,,,,SBD,NM
NS,Josh Murray,M,93kg,Raw,MR-J,92.2,93,,,,,,,,,,,,,,,SBD,SM
NS,Nathaniel Woodbridge,M,93kg,Raw,MR-J,92.2,93,,,,,,,,,,,,,,,SBD,WM
NS,Theo Goff,M,93kg,Raw,MR-J,92.3,93,,,,,,,,,,,,,,,SBD,
NS,Michael Ampofo-Anti,M,93kg,Raw,MR-J,92.6,93,,250,,250,,,,,,,,,,,SBD,
NS,Tom Stapley,M,93kg,Raw,MR-J,92.6,93,,,,,,,,,,,,,,,SBD,EM
NS,Emmanuel Olatunji,M,93kg,Raw,MR-J,92.7,93,,,,,,,,,,,,,,,SBD,EM
NS,Joel Bassil,M,93kg,Raw,MR-J,92.7,93,,,,,,,,,,,,,,,SBD,
NS,Nicolas Ribeiro,M,93kg,Raw,MR-J,92.8,93,,,,,,,,,,,,,,,SBD,S
NS,Kieran Griffith,M,93kg,Raw,MR-J,92.9,93,,,,,,,,,,,,,,,SBD,W
1,Thomas Rhodes-Mays,M,105kg,Raw,MR-J,96.1,105,235,250,255,255,152.5,160,167.5,167.5,280,305,320,320,742.5,95.60,SBD,NM
2,Jenson Daubrah-Scott,M,105kg,Raw,MR-J,104.5,105,250,262.5,270,270,127.5,140,142.5,142.5,297.5,317.5,-325,317.5,730,90.33,SBD,NM
3,Aaron Hardwick,M,105kg,Raw,MR-J,99.7,105,240,252.5,260,260,185,192.5,197.5,197.5,240,252.5,262.5,262.5,720,91.09,SBD,
4,Leo Wright,M,105kg,Raw,MR-J,103.4,105,237.5,255,267.5,267.5,140,147.5,152.5,152.5,265,285,300,300,720,89.53,SBD,S
5,Zack Spence,M,105kg,Raw,MR-J,102.9,105,240,257.5,275,275,140,147.5,152.5,152.5,247.5,262.5,275,275,702.5,87.56,SBD,EM
6,Alexander Foggie,M,105kg,Raw,MR-J,102.5,105,250,267.5,-280,267.5,137.5,145,-150,145,-265,265,287.5,287.5,700,87.40,SBD,EM
7,George Taylor,M,105kg,Raw,MR-J,103.1,105,230,240,250,250,155,165,-175,165,260,275,285,285,700,87.17,SBD,
8,Ethan McDerment,M,105kg,Raw,MR-J,104.5,105,227.5,245,257.5,257.5,150,157.5,162.5,162.5,245,265,280,280,700,86.62,SBD,NM
9,Aidan Mckeown,M,105kg,Raw,MR-J,101.2,105,240,257.5,-267.5,257.5,152.5,160,165,165,245,260,270,270,692.5,86.99,SBD,S
10,Charlie Cambridge,M,105kg,Raw,MR-J,100.7,105,205,220,230,230,147.5,-155,155,155,280,297.5,-315,297.5,682.5,85.93,SBD,EM
11,Archie Seed,M,105kg,Raw,MR-J,103.3,105,202.5,220,-227.5,220,142.5,-150,-150,142.5,282.5,305,-317.5,305,667.5,83.04,SBD,YNE
12,Theo Weatherall,M,105kg,Raw,MR-J,100.8,105,227.5,242.5,-250,242.5,125,130,-135,130,255,270,280,280,652.5,82.12,SBD,NM
NS,Jeffrey Gruszka,M,105kg,Raw,MR-J,96,105,,,,,,,,,,,,,,,SBD,GL
NS,Jack Hopkins,M,105kg,Raw,MR-J,101.3,105,,,,,,,,,,,,,,,SBD,SW
NS,Jaden Osemwegie,M,105kg,Raw,MR-J,101.5,105,,,,,,,,,,,,,,,SBD,
NS,Carlo Zanetti,M,105kg,Raw,MR-J,102.6,105,,,,,,,,,,,,,,,SBD,
NS,Peter Mendy,M,105kg,Raw,MR-J,102.8,105,,,,,,,,,,,,,,,SBD,SM
NS,Nathaniel Massiah,M,105kg,Raw,MR-J,103.9,105,,,,,,,,,,,,,,,SBD,GL
NS,Anthony Vella,M,105kg,Raw,MR-J,104,105,,,,,,,,,,,,,,,SBD,EM
NS,Emmanouil Olympios Mavriotis,M,105kg,Raw,MR-J,104.1,105,,,,,,,,,,,,,,,SBD,
NS,Etinosasere Ojike-Ederaro,M,93kg,Raw,MR-J,93.2,105,,,,,,,,,,,,,,,SBD,EM
NS,William Chapman,M,105kg,Raw,MR-J,104.3,105,,,,,,,,,,,,,,,SBD,SM
NS,Lewis Dete,M,120kg,Raw,MR-J,109.5,120,,,,,,,,,,,,,,,SBD,
NS,Jack Frisby,M,120kg,Raw,MR-J,109.6,120,,,,,,,,,,,,,,,SBD,
NS,Reece Fagan,M,120kg,Raw,MR-J,109.6,120,,,,,,,,,,,,,,,SBD,EM
NS,Landon Golding,M,120kg,Raw,MR-J,112.5,120,,,,,,,,,,,,,,,SBD,
NS,Charlie Moore,M,120kg,Raw,MR-J,116.1,120,,,,,,,,,,,,,,,SBD,EM
NS,Joshua Ngoka,M,120kg,Raw,MR-J,118.1,120,,,,,,,,,,,,,,,SBD,
NS,Panagiotis Voulpiotis,M,120kg,Raw,MR-J,118.5,120,,,,,,,,,,,,,,,SBD,YNE
NS,Archie Follis,M,120kg,Raw,MR-J,119.3,120,,,,,,,,,,,,,,,SBD,NW
1,Josh Berriman,M,120+kg,Raw,MR-J,143.4,120+,327.5,345,355,355,190,202.5,210,210,320,345,-362.5,345,910,98.27,SBD,YNE
2,Nathan Britton,M,120+kg,Raw,MR-J,191.2,120+,320,340,355,355,220,231,238,238,255,272.5,-285,272.5,865.5,84.56,SBD,YNE
3,Louis Parry,M,120+kg,Raw,MR-J,136.5,120+,275,-280,-280,275,190,200,-205,200,270,280,-282.5,280,755,83.14,SBD,SW
