,,,,,,,,,,,,,,,,2,,,Медведева Юлия,,,,,,,,,,,,,,,,,,,,,632.47,,,,,,,,,627.5,,,,,,,68.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Поцелуева Галина,,,,,,,,,,,,,,,,,,,,,629.26,,,,,,,,,627.5,,,,,,,69.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Рыжкова Анна,,,,,,,,,,,,,,,,,,,,,628.47,,,,,,,,,537.5,,,,,,,56.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Филимонова Инна,,,,,,,,,,,,,,,,,,,,,617.56,,,,,,,,,530,,,,,,,56.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Луговая Ирина,,,,,,,,,,,,,,,,,,,,,612.79,,,,,,,,,760,,,,,,,114.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Карпова Галина,,,,,,,,,,,,,,,,,,,,,605.11,,,,,,,,,770,,,,,,,132.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Дедюля Светлана,,,,,,,,,,,,,,,,,,,,,599.08,,,,,,,,,670,,,,,,,83.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Верменюк Валентина,,,,,,,,,,,,,,,,,,,,,589.99,,,,,,,,,435,,,,,,,46.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Гемалетдинова Ольга,,,,,,,,,,,,,,,,,,,,,588.36,,,,,,,,,737.5,,,,,,,121.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,45,,=,,12+12+8+7+6,,,,,,,,,,,,(2730.50),,,,,,17,,Калмыкия,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(583.34),,,,
,2,,Красноярский,,,,,,,,,,,,,,,31,,=,,7+7+6+6+5,,,,,,,,,,,,(2372.65),,,,,,18,,Курская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(547.45),,,,
,3,,Хабаровский,,,,,,,,,,,,,,,30,,=,,12+8+7+3,,,,,,,,,,,,(2126.80),,,,,,19,,Амурская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(467.87),,,,
,4,,Москва,,,,,,,,,,,,,,,24,,=,,9+8+7,,,,,,,,,,,,(1625.11),,,,,,20,,Удмуртская,,,,,,,,,,,,,,,8,,=,,8+0,,,,,,,,,,,,(542.57),,,,
,5,,Владимирская,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(1190.66),,,,,,21,,Марий Эл,,,,,,,,,,,,,,,8,,=,,5+3,,,,,,,,,,,,(916.40),,,,
,6,,Ямало-Ненецкий,,,,,,,,,,,,,,,18,,=,,9+8+1,,,,,,,,,,,,(1578.66),,,,,,22,,Коми,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(468.67),,,,
,7,,Липецкая,,,,,,,,,,,,,,,14,,=,,9+5,,,,,,,,,,,,(898.45),,,,,,23,,Санкт-Петербург,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(542.19),,,,
,8,,Ульяновская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(633.82),,,,,,24,,Северная Осетия,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(456.02),,,,
,9,,Свердловская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(632.47),,,,,,25,,Мордовия,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(393.97),,,,
,10,,Самарская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(628.47),,,,,,26,,Вологодская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(481.54),,,,
,11,,Новосибирская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(589.99),,,,,,27,,Орловская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(445.05),,,,
,12,,Татарстан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(572.23),,,,,,28,,Ненецкий,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(507.92),,,,
,13,,Брянская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(629.26),,,,,,29,,Нижегородская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(475.90),,,,
,14,,Московская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(612.79),,,,,,30,,Пермский,,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,(439.11),,,,
,15,,Алтайский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(548.88),,,,,,31,,Саха,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(397.58),,,,
,16,,Чувашская,,,,,,,,,,,,,,,9,,=,,7+2,,,,,,,,,,,,(1061.01),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Маргарян Сион. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,XXIV Чемпионата России по пауэрлифтингу (троеборью) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14 - 19 февраля 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бердск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.02.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Федосиенко Сергей,,,,,,,,,,,1982,,,ЗМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,ЦСКВВС,,,57.00,,,280,,,180,,,260,,,720,,,,мсмк,,,12,,644.30,,,Беляев И.Ю.,,,,,,,,,,,,,
2,,Левин Сергей,,,,,,,,,,,1987,,,МСМК,,,,Самарская,,,,,,,,,Новокуйбышевск,,,,,,,,,,,58.50,,,245,,,172.5,,,230,,,647.5,,,,мсмк,,,9,,565.32,,,Логутов А.М.,,,,,,,,,,,,,
3,,Колбин Александр,,,,,,,,,,,1987,,,МСМК,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,,,59.00,,,250,,,135,,,240,,,625,,,,мс,,,8,,541.36,,,Холопов А.Б.,,,,,,,,,,,,,
4,,Круть Кирилл,,,,,,,,,,,1991,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,Рос,,,57.65,,,225,,,140,,,230,,,595,,,,+мс,,,7,,526.70,,,Гороховский А.Е.. Игошева Н.,,,,,,,,,,,,,
5,,Дружинин Владимир,,,,,,,,,,,1985,,,МС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,,,58.50,,,230,,,165,,,190,,,585,,,,мс,,,6,,510.75,,,Медведев В.И.,,,,,,,,,,,,,
6,,Свистунов Андрей,,,,,,,,,,,1977,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,СВ,,,59.00,,,215,,,135,,,227.5,,,577.5,,,,мс,,,Л,,500.22,,,Деревянко И.Г.,,,,,,,,,,,,,
7,,Клюкин Фёдор,,,,,,,,,,,1981,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,58.25,,,180,,,127.5,,,202.5,,,510,,,,кмс,,,5,,447.06,,,Муминов В.И.. Сирецкий М.Ю.,,,,,,,,,,,,,
8,,Аксёнов Андрей,,,,,,,,,,,1972,,,МС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,,,57.45,,,190,,,115,,,190,,,495,,,,кмс,,,4,,439.63,,,Колодко Н.А.,,,,,,,,,,,,,
-,,Власов Алексей,,,,,,,,,,,1987,,,МС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,,,,58.90,,,265,,,140,,,0,,,0,,,,,,,0,,0.00,,,Мороз В.И.. Помыткин С.Н.,,,,,,,,,,,,,
-,,Широков Андрей,,,,,,,,,,,1993,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,,,58.70,,,0,,,,,,,,,,,,,,,,сн/в,,,,,Шатохина Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гладких Сергей,,,,,,,,,,,1989,,,МСМК,,,,Красноярский,,,,,,,,,Енисейск,,,,,,,,,,,65.20,,,310,,,205,,,290,,,805,,,,мсмк,,,12,,638.50,,,Таиров С.М.,,,,,,,,,,,,,
2,,Костенко Андрей,,,,,,,,,,,1988,,,МСМК,,,,Владимирская,,,,,,,,,Новое,,,,,,,,Рос,,,64.45,,,305,,,170,,,272.5,,,747.5,,,,мсмк,,,9,,598.67,,,Кузнецов В.М.. Баранов В.И.,,,,,,,,,,,,,
3,,Соколов Николай,,,,,,,,,,,1979,,,МСМК,,,,Московская/,,,,,,,,,/Москва,,,,,,,,РВСН,,,65.39,,,285,,,197.5,,,265,,,747.5,,,,мсмк,,,8,,591.45,,,Луговая И.Н.. Пичугин О.И.,,,,,,,,,,,,,
4,,Чеботарев Дмитрий,,,,,,,,,,,1988,,,МС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,65.80,,,247.5,,,165,,,237.5,,,650,,,,мс,,,7,,511.65,,,Смищенко В.В.,,,,,,,,,,,,,
5,,Попов Тарас,,,,,,,,,,,1988,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,Рос,,,65.60,,,242.5,,,125,,,240,,,607.5,,,,кмс,,,6,,479.40,,,Маляренко А.С.,,,,,,,,,,,,,
6,,Трифонов Сергей,,,,,,,,,,,1990,,,МС,,,,Самарская,,,,,,,,,Самара,,,,,,,,,,,61.75,,,225,,,150,,,225,,,600,,,,кмс,,,5,,498.67,,,Балашов В.А.,,,,,,,,,,,,,
7,,Громов Александр,,,,,,,,,,,1985,,,КМС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,,,62.60,,,235,,,137.5,,,205,,,577.5,,,,кмс,,,4,,474.23,,,Аксёнов А.Е.,,,,,,,,,,,,,
-,,Ведерников Александр,,,,,,,,,,,1986,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,65.60,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Бычков А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Кострюков Вячеслав,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,бок.,,,,,Терентьев Геннадий,,,,,,,,,,,,,МК,,,,Советский,,,,,,,,,,,,,,,,,,
,Маргарян Сион,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,бок.,,,,,Форсунов Эдуард,,,,,,,,,,,,,МК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чуркина Александра,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Филимонов Вячеслав,,,,,,,,,,,,,2к,,,,Ковров,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Паустьян Антон,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Абанин Дмитрий,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
16.02.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Харитон Илья,,,,,,,,,,,1987,,,МСМК,,,,Хабаровский/,,,,,,,,,/Саха,,,,,,,,,,,74.00,,,350,,,215,,,290,,,855,,,,мсмк,,,12,,615.01,,,Мулер И.Ю.. Пупышев Е.В.,,,,,,,,,,,,,
2,,Озеров Павел,,,,,,,,,,,1980,,,МСМК,,,,Кемеровская,,,,,,,,,Тяжин,,,,,,,,,,,73.95,,,315,,,217.5,,,292.5,,,825,,,,мсмк,,,9,,593.72,,,Журавлёв В.И.. Валетский И.Б.,,,,,,,,,,,,,
3,,Машинский Артур,,,,,,,,,,,1987,,,МСМК,,,,Мордовия,,,,,,,,,Рузаевка,,,,,,,,Рос,,,73.10,,,312.5,,,205,,,280,,,797.5,,,,мсмк,,,8,,578.70,,,Бикчурин А.Х.,,,,,,,,,,,,,
4,,Коротыгин Артём,,,,,,,,,,,1980,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,73.80,,,312.5,,,210,,,272.5,,,795,,,,мсмк,,,7,,572.96,,,Кротов И.М.,,,,,,,,,,,,,
5,,Варюхин Денис,,,,,,,,,,,1986,,,МСМК,,,,Мордовия,,,,,,,,,Рузаевка,,,,,,,,,,,73.80,,,310,,,195,,,260,,,765,,,,мс,,,6,,551.33,,,Бикчурин А.Х.,,,,,,,,,,,,,
6,,Попов Сергей,,,,,,,,,,,1985,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,Сп,,,73.45,,,300,,,162.5,,,275,,,737.5,,,,мс,,,5,,533.32,,,Пупышев Е.В.,,,,,,,,,,,,,
7,,Нестеров Иван,,,,,,,,,,,1988,,,МС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,,,,73.75,,,280,,,180,,,260,,,720,,,,мс,,,4,,519.15,,,Апёнкин И.И.. Пирожников Р.А.,,,,,,,,,,,,,
8,,Рябинников Олег,,,,,,,,,,,1978,,,МСМК,,,,Москва,,,,,,,,,,,,,,,,,,,,74.00,,,275,,,150,,,265,,,690,,,,мс,,,3,,496.33,,,Пичугин О.И.,,,,,,,,,,,,,
-,,Агафонов Владимир,,,,,,,,,,,1987,,,МС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,,,,73.45,,,270,,,0,,,,,,0,,,,,,,0,,0.00,,,Мороз В.И.. Помыткин С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сорокин Алексей,,,,,,,,,,,1985,,,МСМК,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,82.75,,,360,,,232.5,,,315,,,907.5,,,,мсмк,,,12,,606.84,,,Федосиенко С.А.,,,,,,,,,,,,,
2,,Васюков Евгений,,,,,,,,,,,1985,,,МСМК,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,82.80,,,345,,,220,,,337.5,,,902.5,,,,мсмк,,,9,,603.28,,,Фролов М.Н.,,,,,,,,,,,,,
3,,Инзаркин Дмитрий,,,,,,,,,,,1987,,,МСМК,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,83.00,,,340,,,240,,,310,,,890,,,,мсмк,,,8,,594.07,,,Гумённый А.В.,,,,,,,,,,,,,
4,,Дяшкин Константин,,,,,,,,,,,1984,,,МСМК,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,Рос,,,82.25,,,340,,,210,,,325,,,875,,,,мсмк,,,7,,587.24,,,Холопов А.Б.,,,,,,,,,,,,,
5,,Кузьмин Алексей,,,,,,,,,,,1980,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,ВС,,,82.25,,,320,,,190,,,325,,,835,,,,мс,,,6,,560.39,,,Садовников М.Г.. Симанков А.А.,,,,,,,,,,,,,
-,,Суворов Артём,,,,,,,,,,,1983,,,МСМК,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,82.65,,,330,,,210,,,0,,,0,,,,,,,Л,,0.00,,,Семёнов А.И.. Семёнов В.И.,,,,,,,,,,,,,
Дискв.,,4. Ерёмин Геннадий,,,,,,,,,,,1977,,,МСМК,,,,Брянская,,,,,,,,,Брянск,,,,,,,,ЮР,,,82.60,,,340,,,240,,,300,,,880,,,,мсмк,,,-7,,589.09,,,Трусов С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Гороховский Александр,,,,,,,,,,,,,МК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,Кудрявцев Юрий,,,,,,,,,,,,,ВК,,,,Йошкар-Ола,,,,,,,,,,,,,,,,,,,бок.,,,,,Миллер Татьяна,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лилейко Андрей,,,,,,,,,,,,,1к,,,,Выборг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Михеев Виталий,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Абанин Дмитрий,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Зобнина Кристина,,,,,,,,,,,,,2к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
17.02.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шольский Владимир,,,,,,,,,,,1985,,,МСМК,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,Рос,,,90.35,,,390,,,245,,,330,,,965,,,,мсмк,,,12,,614.84,,,Ерлин А.Н.. Сбоев А.И.,,,,,,,,,,,,,
2,,Машинцов Сергей,,,,,,,,,,,1987,,,МС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,92.95,,,370,,,220,,,345,,,935,,,,+мсмк,,,9,,587.51,,,Фролов М.Н.. Ритвинский И.П.,,,,,,,,,,,,,
3,,Гришаев Владимир,,,,,,,,,,,1981,,,МСМК,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,Рос,,,92.05,,,335,,,290,,,285,,,910,,,,мсмк,,,8,,574.48,,,Дернов С.В.,,,,,,,,,,,,,
4,,Киреев Виталий,,,,,,,,,,,1985,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,92.90,,,335,,,265,,,290,,,890,,,,мс,,,7,,559.37,,,Валетский И.Б.. Смоляков В.Д.,,,,,,,,,,,,,
5,,Шестаков Алексей,,,,,,,,,,,1984,,,МС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,91.90,,,340,,,225,,,305,,,870,,,,мс,,,6,,549.66,,,Жихарев И.В.,,,,,,,,,,,,,
6,,Ли Сергей,,,,,,,,,,,1979,,,МСМК,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,,,92.05,,,325,,,210,,,315,,,850,,,,мс,,,5,,536.60,,,Новосёлов Т.Н.,,,,,,,,,,,,,
7,,Бахтин Сергей,,,,,,,,,,,1985,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,,,92.65,,,330,,,210,,,300,,,840,,,,мс,,,4,,528.63,,,Сорокин С.А.,,,,,,,,,,,,,
8,,Зайцев Артём,,,,,,,,,,,1985,,,МСМК,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,Рос,,,83.55,,,325,,,205,,,300,,,830,,,,мс,,,3,,551.87,,,Медведев В.И.,,,,,,,,,,,,,
9,,Созинов Павел,,,,,,,,,,,1984,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,91.45,,,320,,,197.5,,,290,,,807.5,,,,мс,,,2,,511.40,,,Федосиенко С.А.,,,,,,,,,,,,,
10,,Вишняков Станислав,,,,,,,,,,,1976,,,МС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,Сп,,,92.50,,,285,,,200,,,300,,,785,,,,мс,,,1,,494.40,,,Мишин Н.Я.,,,,,,,,,,,,,
11,,Петров Виктор,,,,,,,,,,,1984,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,,,,92.60,,,307.5,,,192.5,,,285,,,785,,,,+мс,,,1,,494.14,,,Апёнкин И.И.,,,,,,,,,,,,,
-,,Пестерев Евгений,,,,,,,,,,,1991,,,МС,,,,Амурская,,,,,,,,,Тында,,,,,,,,Бур,,,93.00,,,0,,,,,,,,,,,,,,,,сн/в,,,,,Щербаков Ю.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Шантаренко Сергей,,,,,,,,,,,,,МК,,,,Омск,,,,,,,,,,,,,,,,,,
,Кудрявцев Юрий,,,,,,,,,,,,,ВК,,,,Йошкар-Ола,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозов Сергей,,,,,,,,,,,,,ВК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,Чалков Андрей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,бок.,,,,,Мулер Игорь,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Сажаев Александр,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Крикунов Дмитрий,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Паустьян Антон,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Зобнина Кристина,,,,,,,,,,,,,2к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
18.02.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лебедко Константин,,,,,,,,,,,1981,,,МСМК,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,Лок,,,102.80,,,400,,,275,,,350,,,1025,,,,мсмк,,,12,,617.20,,,Теслева С.В.. Деханов А.С.,,,,,,,,,,,,,
2,,Шурбенков Андрей,,,,,,,,,,,1979,,,МСМК,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,Ур,,,104.35,,,385,,,260,,,332.5,,,977.5,,,,мсмк,,,9,,585.39,,,Апёнкин И.И.. Иванов С.В.,,,,,,,,,,,,,
3,,Лиханов Дмитрий,,,,,,,,,,,1979,,,МСМК,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,101.70,,,375,,,250,,,330,,,955,,,,мсмк,,,8,,577.38,,,Докучаев А.Н.,,,,,,,,,,,,,
