EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
2nd European Women's Classic Championships. Tartu (Estonia). 05-12.03.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
6,Estonia,20,[8+7+3+2] 1249.00 w.pts.,,,,,,,,,,,,,,,,,,
7,Netherlands,15,[8+4+3] 920.97 w.pts.,,,,,,,,,,,,,,,,,,
8,Italy,12,[12] 467.50 w.pts.,,,,,,,,,,,,,,,,,,
9,Norway,12,[12] 442.92 w.pts.,,,,,,,,,,,,,,,,,,
10,Hungary,9,[9] 373.29 w.pts.,,,,,,,,,,,,,,,,,,
11,Poland,9,[6+3] 671.98 w.pts.,,,,,,,,,,,,,,,,,,
12,France,8,[5+3] 754.50 w.pts.,,,,,,,,,,,,,,,,,,
13,Lithuania,6,[6] 368.83 w.pts.,,,,,,,,,,,,,,,,,,
14,Ukraine,6,[6] 365.55 w.pts.,,,,,,,,,,,,,,,,,,
15,Czechia,5,[5] 283.06 w.pts.,,,,,,,,,,,,,,,,,,
16,Slovenia,4,[4] 315.09 w.pts.,,,,,,,,,,,,,,,,,,
17,Austria,4,[4] 290.99 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Garra Carola,Italy,,61.15,,1.0987,,425.5,,467.5,,1,,,,,,,,,
2,Sjoel Lena,Norway,,56.2,,1.1733,,377.5,,442.92,,1,,,,,,,,,
3,Jeppsson Victoria,Sweden,,50.95,,1.2664,,345,,436.91,,1,,,,,,,,,
the Championships was attented by 143 Women of all categories,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,POL = Poland,,,,,,,,,,,,,
BLR = Belarus,,,GER = Germany,,,,,RUS = Russia,,,,,,,,,,,,,
BUL = Bulgaria,,,HUN = Hungary,,,,,SLO = Slovenia,,,,,,,,,,,,,
CRO = Croatia,,,ISL = Iceland,,,,,SVK = Slovakia,,,,,,,,,,,,,
CZE = Czechia,,,ITA = Italy,,,,,SWE = Sweden,,,,,,,,,,,,,
DEN = Denmark,,,LAT = Latvia,,,,,UKR = Ukraine,,,,,,,,,,,,,
EST = Estonia,,,LTU = Lithuania,,,,,,,,,,,,,,,,,,
FIN = Finland,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,,,,,,,,,,
