Place,Name,Equipment,Event,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division
8,Fredrik Vaage Hovland,Raw,SBD,M,1993,NOR,83,200,210,215,215,132.5,140,,140,240,255,265,265,620,83,Juniors
9,Christian Horn,Raw,SBD,M,1993,GER,82.55,210,220,230,230,120,127.5,-130,127.5,242.5,255,-265,255,612.5,83,Juniors
10,Arpad Szabo,Raw,SBD,M,1993,HUN,82,210,-215,,210,125,130,135,135,240,-255,-267.5,240,585,83,Juniors
11,Rainar Metsalu,Raw,SBD,M,1994,EST,82.55,155,-165,-165,155,-125,125,-130,125,190,205,-222.5,205,485,83,Juniors
1,Mateusz Czechyra,Raw,SBD,M,1993,POL,91.5,250,260,-267.5,260,160,167.5,-170,167.5,270,290,-300,290,717.5,93,Juniors
2,Jarkko Perttula,Raw,SBD,M,1993,FIN,92.95,-255,260,-265,260,152.5,160,162.5,162.5,265,275,282.5,282.5,705,93,Juniors
3,Rocco Grillo,Raw,SBD,M,1994,ITA,90.9,235,247.5,260,260,155,162.5,-165,162.5,250,270,277.5,277.5,700,93,Juniors
4,Ronalds Kiploks Uldis,Raw,SBD,M,1997,LAT,92.45,240,252.5,-260,252.5,145,150,152.5,152.5,280,295,-300,295,700,93,Juniors
5,David Kulcsar,Raw,SBD,M,1996,HUN,86.6,-235,240,247.5,247.5,160,-167.5,-167.5,160,280,290,-302.5,290,697.5,93,Juniors
6,Maxim Schutan,Raw,SBD,M,1994,GER,91.85,240,252.5,260,260,167.5,-172.5,-172.5,167.5,-245,-245,245,245,672.5,93,Juniors
7,Olli Lehti,Raw,SBD,M,1994,FIN,91.95,240,252.5,260,260,140,147.5,-152.5,147.5,250,-260,260,260,667.5,93,Juniors
8,Kristo Krolov,Raw,SBD,M,1995,EST,92,-220,225,232.5,232.5,162.5,-170,-170,162.5,240,247.5,265,265,660,93,Juniors
9,Vito Minheere,Raw,SBD,M,1993,NED,91.75,222.5,-232.5,-232.5,222.5,130,-135,-135,130,280,295,302.5,302.5,655,93,Juniors
10,Tarald Knudsen Oevrebo,Raw,SBD,M,1995,NOR,91,225,240,-252.5,240,142.5,150,-152.5,150,230,250,-265,250,640,93,Juniors
11,Vadym Bilyk,Raw,SBD,M,1994,UKR,90.35,220,230,-237.5,230,155,160,-167.5,160,235,247.5,-255,247.5,637.5,93,Juniors
DQ,Antonio Vukovic,Raw,SBD,M,1995,CRO,91.25,-250,-250,-250,,-125,-125,-125,,230,260,-275,260,,93,Juniors
1,Daniel Saber,Raw,SBD,M,1997,SWE,101.65,260,270,277.5,277.5,165,172.5,-180,172.5,280,-295,295,295,745,105,Juniors
2,Alexander Vermetten,Raw,SBD,M,1994,NED,98.3,225,232.5,-237.5,232.5,160,170,-175,170,310,320,-328.5,320,722.5,105,Juniors
3,Sergii Kovalenko,Raw,SBD,M,1994,UKR,104.45,255,-265,-265,255,160,167.5,175,175,275,285,290,290,720,105,Juniors
4,Marks Riekstins,Raw,SBD,M,1993,LAT,100.4,245,255,-262.5,255,185,190,192.5,192.5,260,270,-275,270,717.5,105,Juniors
5,Adam Portes,Raw,SBD,M,1995,CZE,101.35,240,-250,250,250,150,-160,-162.5,150,285,300,307.5,307.5,707.5,105,Juniors
6,Gergo Opra,Raw,SBD,M,1994,HUN,100.1,235,245,250,250,175,-180,-180,175,-275,-275,280,280,705,105,Juniors
7,Charlie Wade,Raw,SBD,M,1993,GBR,101.95,240,252.5,-265,252.5,160,165,170,170,260,-275,275,275,697.5,105,Juniors
8,Jokubas Stasiulis,Raw,SBD,M,1995,LTU,100.45,225,235,-240,235,182.5,187.5,-192.5,187.5,255,272.5,-297.5,272.5,695,105,Juniors
9,Gilbertas Tamulevicius,Raw,SBD,M,1996,LTU,104,245,255,265,265,165,-172.5,-172.5,165,260,-272.5,-290,260,690,105,Juniors
10,Antti Kemppainen,Raw,SBD,M,1994,FIN,103.8,230,240,247.5,247.5,155,-165,165,165,250,262.5,-270,262.5,675,105,Juniors
11,Siim Salin,Raw,SBD,M,1995,EST,97,225,235,-242.5,235,140,145,150,150,252.5,262.5,270,270,655,105,Juniors
DQ,Balazs Feher,Raw,SBD,M,1995,HUN,100.15,230,237.5,-242.5,237.5,-180,-180,-180,,280,-290,-292.5,280,,105,Juniors
1,Piotr Sadowski,Raw,SBD,M,1993,POL,118.85,-320.5,320.5,-340,320.5,200,207.5,-212.5,207.5,300,-315,-315,300,828,120,Juniors
2,Mark Macqueen,Raw,SBD,M,1994,GBR,118.75,-290,290,310,310,165,175,-182.5,175,300,310,-315,310,795,120,Juniors
3,Nedas Rindeikis,Raw,SBD,M,1994,LTU,119.5,200,215,227.5,227.5,115,122.5,-130,122.5,215,225,235,235,585,120,Juniors
4,Aivar Siska,Raw,SBD,M,1997,EST,107.2,180,200,-207.5,200,120,-130,-130,120,230,245,-265,245,565,120,Juniors
1,Jordan McLaughlin,Raw,SBD,M,1993,GBR,132.75,300,312.5,-317.5,312.5,210,-220,-220,210,280,295,-300,295,817.5,120+,Juniors
2,Mehmet Kaya,Raw,SBD,M,1996,SWE,120.5,295,-315,315,315,170,180,185,185,300,310,-317.5,310,810,120+,Juniors
3,Egor Rezepov,Raw,SBD,M,1995,RUS,137.5,250,265,272.5,272.5,170,177.5,182.5,182.5,300,312.5,320,320,775,120+,Juniors
